Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,7.600000,7.900000,7.550000,7.880000,5.713454,3501500
2010-06-01,7.870000,7.870000,7.660000,7.660000,5.553942,3952500
2010-06-02,7.580000,7.730000,7.550000,7.590000,5.503187,10922000
2010-06-03,7.690000,7.690000,7.540000,7.560000,5.481436,6453500
2010-06-04,7.510000,7.560000,7.490000,7.500000,5.437932,8786834
2010-06-07,7.190000,7.330000,7.190000,7.260000,5.263918,14629215
2010-06-08,7.240000,7.330000,7.240000,7.270000,5.271169,3448500
2010-06-09,7.300000,7.340000,7.180000,7.220000,5.234916,5450609
2010-06-10,7.210000,7.220000,7.150000,7.190000,5.213165,7174738
2010-06-11,7.270000,7.490000,7.260000,7.480000,5.423430,4836238
2010-06-14,7.500000,7.540000,7.470000,7.510000,5.445183,872276
2010-06-15,7.540000,7.540000,7.400000,7.430000,5.387178,300000
2010-06-17,7.550000,7.550000,7.380000,7.480000,5.423430,2989000
2010-06-18,7.450000,7.700000,7.450000,7.700000,5.582943,2417500
2010-06-21,7.720000,8.190000,7.500000,8.160000,5.916470,17582910
2010-06-22,8.170000,8.200000,7.950000,8.170000,5.923721,4480500
2010-06-23,8.100000,8.130000,7.850000,8.000000,5.800462,2113500
2010-06-24,8.000000,8.000000,7.730000,7.740000,5.611946,906500
2010-06-25,7.770000,7.790000,7.490000,7.570000,5.488686,3676500
2010-06-28,7.640000,7.890000,7.600000,7.790000,5.648200,3549000
2010-06-29,7.720000,7.750000,7.600000,7.610000,5.517688,4167000
2010-06-30,7.610000,7.920000,7.590000,7.880000,5.713454,1754562
2010-07-02,7.850000,7.870000,7.650000,7.710000,5.590195,1306900
2010-07-05,7.620000,7.710000,7.590000,7.650000,5.546692,415500
2010-07-06,7.660000,7.880000,7.600000,7.880000,5.713454,941000
2010-07-07,7.770000,7.900000,7.750000,7.880000,5.713454,983000
2010-07-08,7.950000,8.080000,7.840000,8.040000,5.829463,2648962
2010-07-09,7.940000,8.300000,7.920000,8.240000,5.974475,4668000
2010-07-12,8.250000,8.560000,8.130000,8.410000,6.097735,5927000
2010-07-13,8.460000,8.490000,8.210000,8.480000,6.148489,3491237
2010-07-14,8.350000,8.550000,8.350000,8.490000,6.155738,4993000
2010-07-15,8.490000,8.490000,8.250000,8.340000,6.046981,1280031
2010-07-16,8.300000,8.380000,8.250000,8.350000,6.054232,1374000
2010-07-19,8.300000,8.510000,8.100000,8.500000,6.162990,876300
2010-07-20,8.450000,8.580000,8.340000,8.380000,6.075984,1678000
2010-07-21,8.500000,8.500000,8.340000,8.500000,6.162990,3952005
2010-07-22,8.500000,8.650000,8.470000,8.500000,6.162990,2724500
2010-07-23,8.550000,8.920000,8.500000,8.800000,6.380507,6315800
2010-07-26,8.840000,8.880000,8.790000,8.840000,6.409509,6255500
2010-07-27,8.860000,8.880000,8.750000,8.790000,6.373257,3056000
2010-07-28,8.750000,8.770000,8.700000,8.710000,6.315254,2341700
2010-07-29,8.700000,8.890000,8.700000,8.850000,6.416760,975700
2010-07-30,8.870000,8.870000,8.490000,8.540000,6.191993,2398000
2010-08-02,8.550000,8.680000,8.490000,8.510000,6.170240,3322500
2010-08-03,8.600000,8.980000,8.580000,8.900000,6.453013,6818500
2010-08-04,8.660000,8.660000,8.260000,8.290000,6.010727,57594400
2010-08-05,8.370000,8.480000,8.300000,8.400000,6.090484,5691000
2010-08-06,8.290000,8.390000,8.290000,8.370000,6.068733,1065800
2010-08-09,8.320000,8.420000,8.310000,8.410000,6.097735,762000
2010-08-10,8.330000,8.350000,8.180000,8.220000,5.959974,1918000
2010-08-11,8.280000,8.300000,8.010000,8.040000,5.829463,2832500
2010-08-12,8.010000,8.030000,7.820000,7.900000,5.727955,8523000
2010-08-13,7.890000,8.150000,7.850000,8.010000,5.807712,4849000
2010-08-16,8.190000,8.190000,7.900000,7.950000,5.764209,2595200
2010-08-17,7.930000,8.000000,7.890000,7.950000,5.764209,4364700
2010-08-18,8.010000,8.550000,7.940000,8.340000,6.046981,8206000
2010-08-19,8.430000,8.450000,8.250000,8.450000,6.126737,2200000
2010-08-20,8.450000,8.500000,8.370000,8.490000,6.155738,3346500
2010-08-23,8.530000,8.540000,8.300000,8.370000,6.068733,856500
2010-08-24,8.410000,8.500000,8.350000,8.450000,6.126737,2109500
2010-08-25,8.450000,8.640000,8.400000,8.550000,6.199243,8688500
2010-08-26,8.520000,8.790000,8.520000,8.670000,6.286250,10292384
2010-08-27,8.700000,8.750000,8.590000,8.600000,6.235497,5550500
2010-08-30,8.590000,8.750000,8.540000,8.680000,6.293501,4080500
2010-08-31,8.560000,8.780000,8.560000,8.700000,6.308001,20020905
2010-09-01,8.750000,8.760000,8.690000,8.730000,6.329753,5137984
2010-09-02,8.730000,8.850000,8.700000,8.790000,6.373257,3863000
2010-09-03,8.790000,9.070000,8.750000,9.010000,6.532771,8931500
2010-09-06,9.020000,9.350000,9.000000,9.330000,6.764786,5043500
2010-09-07,9.450000,9.450000,9.210000,9.250000,6.706783,3184450
2010-09-08,9.150000,9.240000,8.990000,9.000000,6.525518,4653000
2010-09-09,9.000000,9.100000,9.000000,9.060000,6.569021,2619000
2010-09-10,9.060000,9.090000,8.980000,9.000000,6.525518,3197500
2010-09-13,9.000000,9.190000,9.000000,9.060000,6.569021,3517000
2010-09-14,9.050000,9.090000,9.020000,9.060000,6.569021,5501500
2010-09-15,9.060000,9.100000,9.010000,9.040000,6.554522,3803000
2010-09-16,8.990000,9.190000,8.840000,9.100000,6.598024,4852000
2010-09-17,9.100000,9.450000,9.100000,9.400000,6.815541,6174600
2010-09-20,9.400000,9.410000,9.200000,9.350000,6.779289,2934000
2010-09-21,9.350000,9.450000,9.020000,9.250000,6.706783,3006860
2010-09-22,9.500000,9.500000,8.960000,9.060000,6.569021,5473000
2010-09-24,9.100000,9.150000,9.000000,9.130000,6.619778,5715000
2010-09-27,9.150000,9.220000,9.140000,9.220000,6.685032,1722500
2010-09-28,9.220000,9.220000,8.950000,8.980000,6.511019,4340000
2010-09-29,9.000000,9.020000,8.790000,8.840000,6.409509,10458500
2010-09-30,8.840000,8.890000,8.690000,8.790000,6.373257,14103200
2010-10-04,9.150000,9.560000,9.080000,9.250000,6.706783,27949296
2010-10-05,9.260000,9.360000,9.160000,9.290000,6.735785,6770000
2010-10-06,9.300000,9.300000,9.200000,9.280000,6.728535,7393428
2010-10-07,9.360000,9.360000,9.200000,9.270000,6.721286,2342234
2010-10-08,9.300000,9.300000,9.150000,9.230000,6.692282,14619500
2010-10-11,9.200000,9.270000,9.110000,9.170000,6.648778,2731500
2010-10-12,9.170000,9.230000,9.000000,9.190000,6.663280,4349216
2010-10-13,9.290000,9.490000,9.210000,9.460000,6.859046,6031500
2010-10-14,9.500000,9.760000,9.500000,9.670000,7.011307,7656100
2010-10-15,9.500000,9.500000,9.240000,9.390000,6.808291,1880000
2010-10-18,9.400000,9.420000,9.140000,9.200000,6.670530,1143392
2010-10-19,9.210000,9.260000,9.100000,9.200000,6.670530,3008500
2010-10-20,9.060000,9.300000,8.930000,8.980000,6.511019,6679500
2010-10-21,9.100000,9.100000,8.980000,9.040000,6.554522,1739500
2010-10-22,9.140000,9.370000,9.060000,9.150000,6.634278,2418000
2010-10-25,9.150000,9.300000,9.150000,9.270000,6.721286,2728359
2010-10-26,9.210000,9.340000,9.180000,9.280000,6.728535,1190000
2010-10-27,9.280000,9.400000,9.210000,9.290000,6.735785,2113500
2010-10-28,9.230000,9.250000,9.100000,9.140000,6.627027,1765000
2010-10-29,9.230000,9.280000,9.100000,9.230000,6.692282,2599000
2010-11-01,9.300000,9.360000,9.210000,9.340000,6.772039,2372500
2010-11-02,9.330000,9.470000,9.250000,9.270000,6.721286,2667036
2010-11-03,9.240000,9.410000,9.220000,9.390000,6.808291,1105500
2010-11-04,9.490000,9.550000,9.410000,9.530000,6.909800,4801561
2010-11-05,9.600000,10.020000,9.560000,10.000000,7.250576,9022000
2010-11-08,10.100000,10.500000,9.860000,10.200000,7.395586,9228053
2010-11-09,10.200000,10.200000,9.870000,10.020000,7.265078,7682070
2010-11-10,10.020000,10.040000,9.610000,9.640000,6.989555,6389280
2010-11-11,9.710000,9.780000,9.510000,9.690000,7.025807,2423000
2010-11-12,9.570000,9.610000,9.460000,9.550000,6.924300,6279485
2010-11-15,9.550000,9.560000,9.460000,9.500000,6.888047,544000
2010-11-16,9.560000,9.560000,9.250000,9.510000,6.895298,1332135
2010-11-17,9.390000,9.470000,9.150000,9.250000,6.706783,3333000
2010-11-18,9.360000,9.500000,9.360000,9.440000,6.844543,3556990
2010-11-19,9.520000,9.960000,9.520000,9.880000,7.163570,11287465
2010-11-22,9.760000,9.870000,9.730000,9.850000,7.141818,2424344
2010-11-23,9.870000,10.220000,9.740000,10.180000,7.381086,5039354
2010-11-24,10.180000,10.440000,10.080000,10.320000,7.482594,8984500
2010-11-25,10.380000,10.400000,9.920000,9.960000,7.221575,4214314
2010-11-26,9.960000,10.000000,9.580000,9.780000,7.091064,2590882
2010-11-29,10.000000,10.100000,9.900000,9.950000,7.214322,4362500
2010-11-30,9.950000,10.240000,9.880000,10.100000,7.323082,6597381
2010-12-01,9.990000,10.320000,9.940000,10.160000,7.366585,14111368
2010-12-02,10.400000,10.420000,10.220000,10.340000,7.497097,5358000
2010-12-03,10.500000,10.900000,10.360000,10.720000,7.772617,6264078
2010-12-06,11.260000,11.260000,10.640000,10.720000,7.772617,3509500
2010-12-07,10.860000,11.380000,10.740000,11.040000,8.004638,4496500
2010-12-08,11.100000,11.380000,10.800000,10.860000,7.874125,5350600
2010-12-09,10.760000,10.980000,10.760000,10.860000,7.874125,3430500
2010-12-10,10.660000,10.860000,10.500000,10.700000,7.758117,4102800
2010-12-13,10.700000,11.100000,10.600000,11.000000,7.975634,1610674
2010-12-14,11.000000,11.240000,10.780000,10.980000,7.961133,4017499
2010-12-15,10.860000,11.040000,10.860000,11.000000,7.975634,2328000
2010-12-16,10.920000,10.920000,10.380000,10.400000,7.540598,4702277
2010-12-17,10.480000,10.840000,10.480000,10.660000,7.729115,3194000
2010-12-20,10.580000,10.740000,10.500000,10.580000,7.671108,2768856
2010-12-21,10.700000,11.180000,10.700000,11.000000,7.975634,1986200
2010-12-22,10.900000,11.500000,10.900000,11.400000,8.265657,4932000
2010-12-23,11.320000,11.460000,11.180000,11.400000,8.265657,667450
2010-12-24,11.260000,11.380000,11.200000,11.320000,8.207651,368000
2010-12-28,11.260000,11.400000,10.960000,11.000000,7.975634,1067500
2010-12-29,10.960000,11.180000,10.500000,11.020000,7.990134,4248000
2010-12-30,11.000000,11.000000,10.720000,10.740000,7.787119,3859300
2010-12-31,10.880000,11.160000,10.740000,10.820000,7.845123,3719000
2011-01-03,10.820000,11.060000,10.620000,10.960000,7.946632,4625900
2011-01-04,11.060000,11.480000,10.900000,11.360000,8.236655,8779000
2011-01-05,11.240000,11.780000,11.220000,11.560000,8.381668,7010768
2011-01-06,11.560000,12.160000,11.560000,11.940000,8.657186,10756700
2011-01-07,12.160000,12.380000,11.940000,11.940000,8.657186,6921023
2011-01-10,12.340000,12.400000,12.040000,12.320000,8.932708,7086000
2011-01-11,12.340000,12.820000,12.340000,12.540000,9.092221,5556500
2011-01-12,12.460000,12.900000,12.360000,12.540000,9.092221,5669000
2011-01-13,12.500000,12.660000,12.040000,12.360000,8.961712,6008877
2011-01-14,12.660000,13.000000,12.520000,12.880000,9.338743,6165000
2011-01-17,13.000000,13.000000,12.300000,12.520000,9.077724,1893400
2011-01-18,12.400000,12.500000,12.120000,12.200000,8.845701,4895100
2011-01-19,12.180000,12.480000,12.180000,12.380000,8.976213,1210500
2011-01-20,12.440000,12.460000,12.140000,12.220000,8.860206,4938000
2011-01-21,12.340000,12.400000,12.200000,12.320000,8.932708,8385000
2011-01-24,12.300000,12.540000,11.720000,11.800000,8.555679,4091818
2011-01-25,12.000000,12.340000,11.780000,12.000000,8.700691,4062500
2011-01-26,12.180000,12.500000,11.900000,12.000000,8.700691,3389855
2011-01-27,12.060000,12.060000,11.100000,11.160000,8.091643,9428162
2011-01-28,11.280000,11.800000,11.240000,11.680000,8.468673,8453566
2011-01-31,11.480000,11.740000,11.480000,11.620000,8.425171,1727934
2011-02-01,11.480000,11.680000,11.300000,11.580000,8.396168,3118100
2011-02-02,11.700000,12.060000,11.700000,11.860000,8.599185,1850500
2011-02-07,12.180000,12.200000,11.760000,11.860000,8.599185,1928000
2011-02-08,12.000000,12.420000,11.700000,12.180000,8.831203,2634235
2011-02-09,12.200000,12.200000,11.440000,11.520000,8.352665,3603000
2011-02-10,11.500000,11.520000,11.020000,11.220000,8.135148,5634832
2011-02-11,11.180000,11.380000,10.520000,11.000000,7.975634,10443000
2011-02-14,10.940000,11.200000,10.880000,10.920000,7.917631,8089200
2011-02-15,11.020000,11.120000,10.960000,10.980000,7.961133,3750000
2011-02-16,11.080000,11.080000,10.420000,10.540000,7.642107,8975690
2011-02-17,10.600000,10.640000,10.160000,10.280000,7.453593,4774887
2011-02-18,10.260000,10.580000,10.200000,10.500000,7.613104,4896270
2011-02-21,10.400000,10.540000,10.140000,10.540000,7.642107,2511289
2011-02-22,10.440000,10.440000,10.180000,10.200000,7.395586,2214404
2011-02-23,10.200000,10.200000,9.990000,10.080000,7.308582,5270000
2011-02-24,10.200000,10.200000,9.880000,9.950000,7.214322,2079000
2011-02-25,10.140000,10.400000,10.100000,10.360000,7.511597,4063900
2011-02-28,10.420000,11.180000,10.420000,11.000000,7.975634,15126760
2011-03-01,10.920000,11.040000,10.500000,11.020000,7.990134,6909750
2011-03-02,10.800000,11.200000,10.740000,11.100000,8.048139,3034500
2011-03-03,11.260000,11.460000,11.160000,11.400000,8.265657,3179000
2011-03-04,11.440000,11.660000,11.420000,11.560000,8.381668,5212000
2011-03-07,11.560000,11.560000,11.000000,11.400000,8.265657,4726000
2011-03-08,11.260000,11.440000,11.080000,11.280000,8.178650,5763419
2011-03-09,11.540000,11.540000,11.200000,11.380000,8.251157,2372500
2011-03-10,11.620000,11.620000,11.080000,11.180000,8.106147,4669000
2011-03-11,10.980000,11.220000,10.760000,10.980000,7.961133,6210500
2011-03-14,10.840000,11.000000,10.740000,10.800000,7.830622,1801000
2011-03-15,10.860000,10.880000,10.260000,10.780000,7.816122,3218500
2011-03-16,11.060000,11.240000,10.880000,11.020000,7.990134,14567000
2011-03-17,10.980000,11.600000,10.960000,11.140000,8.077145,9708000
2011-03-18,11.120000,12.020000,11.080000,11.600000,8.410667,19591450
2011-03-21,11.540000,12.020000,11.520000,11.980000,8.686190,9214449
2011-03-22,12.200000,12.200000,11.800000,11.980000,8.686190,7061103
2011-03-23,12.060000,12.380000,11.740000,11.780000,8.541179,7301700
2011-03-24,11.960000,12.100000,11.740000,12.000000,8.700691,2532500
2011-03-25,12.480000,12.480000,12.100000,12.340000,8.947210,3474327
2011-03-28,12.480000,12.480000,11.880000,12.180000,8.831203,1312000
2011-03-29,12.280000,12.520000,12.240000,12.480000,9.048721,4792466
2011-03-30,12.560000,12.960000,12.480000,12.800000,9.280737,5558810
2011-03-31,12.740000,13.300000,12.380000,13.120000,9.512755,7479500
2011-04-01,13.120000,13.300000,12.880000,13.100000,9.498256,3368008
2011-04-04,13.460000,13.500000,13.120000,13.260000,9.614264,3572000
2011-04-06,13.200000,13.380000,12.640000,13.260000,9.614264,3837912
2011-04-07,13.460000,13.460000,13.240000,13.280000,9.628766,3494500
2011-04-08,13.260000,13.400000,13.000000,13.080000,9.483754,3199000
2011-04-11,13.000000,13.060000,12.860000,13.000000,9.425749,1955500
2011-04-12,13.080000,13.080000,12.620000,12.760000,9.251737,3906000
2011-04-13,12.660000,12.720000,12.420000,12.500000,9.063221,4363000
2011-04-14,12.500000,12.780000,12.380000,12.700000,9.208233,11223000
2011-04-15,12.740000,13.040000,12.380000,12.500000,9.063221,5780000
2011-04-18,12.360000,13.000000,12.360000,12.900000,9.353243,4930516
2011-04-19,12.740000,12.840000,12.460000,12.480000,9.048721,2768500
2011-04-20,12.600000,12.760000,12.460000,12.720000,9.222733,2532500
2011-04-21,12.840000,13.480000,12.720000,13.260000,9.690448,10505530
2011-04-26,13.260000,13.260000,12.460000,12.580000,9.193499,4275500
2011-04-27,12.700000,12.840000,12.120000,12.160000,8.886564,3233857
2011-04-28,12.360000,12.360000,12.060000,12.160000,8.886564,1431277
2011-04-29,12.160000,12.440000,11.980000,12.380000,9.047338,2117000
2011-05-03,12.380000,12.380000,11.920000,11.940000,8.725785,4067634
2011-05-04,12.140000,12.140000,11.820000,11.880000,8.681941,3125374
2011-05-05,11.900000,11.900000,11.580000,11.620000,8.491930,6476374
2011-05-06,11.600000,11.940000,11.400000,11.900000,8.696555,8615500
2011-05-09,12.080000,12.340000,12.040000,12.220000,8.930412,2289000
2011-05-11,12.480000,12.700000,12.480000,12.540000,9.164269,5567074
2011-05-12,12.340000,12.520000,12.280000,12.380000,9.047338,6028074
2011-05-13,12.700000,12.700000,12.080000,12.480000,9.120422,2647000
2011-05-16,12.220000,12.760000,12.220000,12.680000,9.266581,4008500
2011-05-17,12.700000,13.240000,12.680000,12.900000,9.427358,4386120
2011-05-18,13.160000,13.280000,13.040000,13.160000,9.617366,3987000
2011-05-19,13.100000,13.380000,13.100000,13.160000,9.617366,1107750
2011-05-20,13.120000,13.300000,12.960000,13.140000,9.602752,1896908
2011-05-23,13.080000,13.080000,12.520000,12.560000,9.178885,1812640
2011-05-24,12.440000,12.500000,12.160000,12.320000,9.003493,4539174
2011-05-25,12.340000,12.340000,11.920000,12.040000,8.798869,3538500
2011-05-26,12.200000,12.200000,12.020000,12.080000,8.828099,1064600
2011-05-27,12.000000,12.120000,11.960000,11.980000,8.755018,1292752
2011-05-30,11.900000,12.220000,11.900000,12.060000,8.813484,775500
2011-05-31,12.080000,12.340000,12.080000,12.320000,9.003493,2241000
2011-06-01,12.320000,12.400000,12.080000,12.180000,8.901179,1328069
2011-06-02,12.080000,12.180000,11.900000,12.040000,8.798869,1896339
2011-06-03,11.980000,12.080000,11.480000,11.540000,8.433464,1996282
2011-06-07,11.620000,11.800000,11.520000,11.580000,8.462699,3685325
2011-06-08,11.640000,11.640000,11.380000,11.600000,8.477314,2556684
2011-06-09,11.440000,11.560000,11.320000,11.460000,8.375002,5295831
2011-06-10,11.540000,11.540000,11.060000,11.400000,8.331154,5039500
2011-06-13,11.260000,11.440000,11.040000,11.400000,8.331154,5246808
2011-06-14,11.200000,11.580000,11.020000,11.160000,8.155761,7446878
2011-06-15,11.220000,11.820000,11.180000,11.300000,8.258072,2597005
2011-06-16,11.180000,11.280000,11.080000,11.100000,8.111911,12395000
2011-06-17,11.160000,11.260000,11.060000,11.100000,8.111911,4450674
2011-06-20,11.260000,11.640000,10.960000,11.140000,8.141146,3839545
2011-06-21,11.320000,11.600000,11.160000,11.540000,8.433464,2082999
2011-06-22,12.180000,12.180000,11.080000,11.400000,8.331154,3778936
2011-06-23,11.280000,11.580000,11.160000,11.520000,8.418850,2478250
2011-06-24,11.600000,11.980000,11.460000,11.800000,8.623472,3520500
2011-06-27,11.600000,11.840000,11.500000,11.700000,8.550393,2180001
2011-06-28,11.820000,11.880000,11.220000,11.320000,8.272687,3658726
2011-06-29,11.600000,12.020000,11.420000,11.800000,8.623472,7103650
2011-06-30,11.740000,12.040000,11.660000,11.960000,8.740402,8602648
2011-07-04,12.300000,12.880000,12.100000,12.640000,9.237348,6655000
2011-07-05,12.600000,13.340000,12.540000,13.020000,9.515055,4492500
2011-07-06,13.020000,13.380000,12.820000,13.360000,9.763527,6257248
2011-07-07,13.380000,13.880000,12.980000,13.600000,9.938921,8960550
2011-07-08,13.880000,14.160000,13.600000,13.840000,10.114314,6473000
2011-07-11,13.780000,13.980000,13.540000,13.720000,10.026617,4400000
2011-07-12,12.600000,13.000000,11.540000,12.340000,9.018107,34570561
2011-07-13,12.260000,12.920000,12.160000,12.280000,8.974259,14847000
2011-07-14,12.360000,12.560000,12.220000,12.280000,8.974259,7865500
2011-07-15,12.200000,12.300000,11.840000,12.100000,8.842717,3757000
2011-07-18,12.040000,12.400000,11.620000,11.640000,8.506546,4052828
2011-07-19,11.740000,11.740000,11.480000,11.580000,8.462699,6054800
2011-07-20,11.960000,12.000000,11.840000,11.900000,8.696555,4707678
2011-07-21,11.900000,12.000000,11.660000,11.800000,8.623472,2877500
2011-07-22,11.820000,12.200000,11.820000,11.960000,8.740402,2862500
2011-07-25,11.800000,12.320000,11.700000,12.300000,8.988876,4292177
2011-07-26,12.300000,12.320000,11.860000,12.020000,8.784251,3474208
