Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,113.400002,114.500000,112.699997,113.500000,74.455284,8301310
2010-04-27,111.199997,112.000000,110.500000,110.699997,72.618492,7152605
2010-04-28,108.500000,111.099998,108.199997,110.000000,72.159317,5891774
2010-04-29,110.400002,110.800003,108.800003,109.199997,71.634529,5089842
2010-04-30,109.800003,110.400002,109.400002,109.699997,71.962517,3917494
2010-05-03,107.599998,109.099998,106.800003,109.000000,71.503311,4826867
2010-05-04,109.300003,109.300003,106.500000,106.900002,70.125740,5631026
2010-05-05,103.800003,106.000000,103.199997,104.699997,68.682549,6246903
2010-05-06,103.900002,104.900002,100.900002,103.099998,67.632965,8394121
2010-05-07,103.000000,105.000000,101.800003,103.300003,67.764153,7096866
2010-05-10,103.300003,106.900002,102.900002,105.300003,69.076157,8116276
2010-05-11,103.633003,105.000000,101.500000,103.400002,67.829750,8000405
2010-05-12,103.063004,104.000000,101.000000,103.000000,67.567337,4672327
2010-05-13,105.000000,105.000000,104.099998,104.099998,68.288933,3634989
2010-05-14,103.800003,104.900002,103.099998,103.500000,67.895363,3432945
2010-05-17,103.500000,103.500000,100.300003,101.199997,66.386559,4687542
2010-05-18,100.500000,103.099998,100.500000,102.699997,67.370567,5489450
2010-05-19,101.843002,102.900002,100.099998,102.000000,66.911369,5299293
2010-05-20,101.000000,102.000000,99.500000,101.199997,66.386559,7829453
2010-05-24,102.000000,103.500000,99.400002,103.400002,67.829750,6855135
2010-05-25,99.620003,99.620003,98.250000,99.050003,64.976181,6975107
2010-05-26,101.599998,101.599998,100.339996,100.339996,65.822411,6077549
2010-05-27,99.800003,102.900002,99.449997,102.000000,66.911369,5112893
2010-05-28,105.900002,105.900002,102.900002,103.699997,68.026558,6666806
2010-05-31,104.099998,104.500000,102.300003,102.699997,67.370567,4033058
2010-06-01,102.500000,104.400002,100.300003,101.099998,66.320969,4742424
2010-06-02,101.000000,102.099998,100.300003,101.599998,66.648964,3806978
2010-06-03,102.699997,104.900002,102.699997,103.800003,68.092148,6268828
2010-06-04,104.300003,104.500000,103.000000,103.599998,67.960938,2934066
2010-06-07,101.000000,102.000000,100.300003,101.699997,66.714561,5338649
2010-06-08,102.099998,104.300003,101.000000,103.800003,68.092148,5415737
2010-06-09,104.000000,105.300003,102.599998,104.300003,68.420158,6196337
2010-06-10,103.400002,104.900002,102.699997,103.000000,67.567337,4539089
2010-06-11,105.300003,105.300003,103.099998,104.599998,68.616936,4027023
2010-06-14,105.500000,106.500000,104.900002,106.300003,69.732147,4586581
2010-06-15,106.199997,108.000000,106.000000,107.699997,70.650528,6048307
2010-06-17,108.199997,109.000000,107.000000,108.500000,71.175316,4619990
2010-06-18,108.900002,109.400002,107.500000,108.099998,70.912933,3260554
2010-06-21,109.300003,114.300003,109.000000,112.699997,73.930481,11176649
2010-06-22,114.000000,114.400002,112.599998,113.000000,74.127281,5645253
2010-06-23,112.800003,113.900002,111.699997,112.400002,73.733704,5568596
2010-06-24,113.400002,113.400002,112.300003,112.500000,73.799309,1875151
2010-06-25,110.500000,112.500000,109.900002,111.300003,73.012123,5263532
2010-06-28,111.000000,113.400002,111.000000,112.699997,73.930481,3712405
2010-06-29,113.500000,113.800003,107.599998,108.300003,71.044128,9195085
2010-06-30,106.099998,108.300003,106.099998,107.400002,70.453735,6733915
2010-07-02,106.000000,106.900002,104.500000,105.500000,69.207336,10372586
2010-07-05,105.000000,106.000000,104.900002,105.599998,69.272942,2163236
2010-07-06,104.699997,107.000000,104.699997,106.800003,70.060150,3810285
2010-07-07,105.300003,106.400002,104.699997,106.000000,69.535339,3372396
2010-07-08,108.500000,108.500000,106.400002,107.099998,70.256927,4860678
2010-07-09,108.300003,110.000000,106.800003,109.699997,71.962517,5416870
2010-07-12,111.599998,112.099998,110.000000,111.400002,73.077698,4398552
2010-07-13,111.599998,112.400002,111.199997,111.900002,73.405693,3327357
2010-07-14,113.099998,113.400002,112.400002,113.000000,74.127281,3487703
2010-07-15,111.900002,113.599998,110.800003,111.099998,72.880905,4672884
2010-07-16,111.199997,112.199997,110.800003,111.800003,73.340103,2504214
2010-07-19,110.800003,112.300003,110.800003,111.500000,73.143295,2205586
2010-07-20,112.000000,113.300003,111.400002,112.199997,73.602501,3330238
2010-07-21,111.699997,113.000000,111.199997,111.599998,73.208908,3245886
2010-07-22,113.000000,113.000000,111.599998,112.800003,73.996094,1779231
2010-07-23,114.199997,114.199997,113.300003,113.900002,74.717697,3579006
2010-07-26,114.400002,115.900002,114.400002,114.800003,75.308075,5475821
2010-07-27,114.800003,115.199997,113.699997,114.500000,75.111290,5147274
2010-07-28,114.599998,116.000000,113.000000,113.199997,74.258476,5811115
2010-07-29,114.400002,115.000000,113.099998,114.199997,74.914474,3129556
2010-07-30,114.400002,114.800003,113.599998,114.099998,74.848877,1956871
2010-08-02,115.500000,116.800003,114.400002,116.400002,76.357674,5400595
2010-08-03,117.900002,118.300003,117.000000,118.000000,77.407272,8537691
2010-08-04,119.500000,120.000000,118.599998,119.500000,78.391258,10990181
2010-08-05,120.000000,120.000000,118.000000,118.900002,77.997665,3898994
2010-08-06,120.000000,120.000000,118.099998,118.900002,77.997665,5391181
2010-08-09,118.199997,119.900002,118.199997,119.000000,78.063248,3647714
2010-08-10,119.199997,119.599998,117.199997,117.599998,77.144882,4508989
2010-08-11,118.300003,119.500000,117.500000,118.000000,77.407272,3138875
2010-08-12,117.000000,117.000000,115.500000,116.400002,76.357674,4720488
2010-08-13,115.699997,117.000000,114.199997,114.699997,75.242485,5189227
2010-08-16,110.000000,110.599998,109.300003,110.000000,72.159317,22514795
2010-08-17,109.199997,111.599998,109.199997,110.500000,72.487312,8914511
2010-08-18,113.599998,113.599998,110.699997,111.000000,72.815292,10920843
2010-08-19,111.400002,113.300003,111.400002,113.099998,74.192894,7500668
2010-08-20,112.000000,112.099998,110.400002,111.900002,73.405693,6441567
2010-08-23,111.900002,112.699997,110.900002,111.599998,73.208908,2294121
2010-08-24,111.400002,111.599998,109.699997,110.199997,72.290504,3186644
2010-08-25,112.000000,112.000000,109.599998,110.699997,72.618492,3836993
2010-08-26,111.599998,112.000000,110.400002,111.199997,72.946503,3386374
2010-08-27,110.599998,111.400002,110.300003,110.699997,72.618492,2247528
2010-08-30,111.900002,112.099998,110.300003,110.699997,72.618492,1704847
2010-08-31,110.000000,110.400002,108.099998,109.000000,71.503311,5226005
2010-09-01,108.900002,109.500000,108.400002,108.800003,71.372116,5603125
2010-09-02,110.500000,111.599998,110.300003,111.199997,72.946503,5151595
2010-09-03,112.699997,112.699997,111.500000,111.699997,73.274490,3102274
2010-09-06,112.199997,116.800003,112.000000,115.400002,75.701675,8565073
2010-09-07,115.599998,116.599998,115.400002,116.199997,76.226479,3950679
2010-09-08,116.000000,117.000000,114.699997,115.000000,75.439285,3157896
2010-09-09,115.500000,116.199997,114.599998,115.500000,75.767288,4794623
2010-09-10,115.699997,116.000000,114.000000,115.099998,75.504860,3005298
2010-09-13,116.000000,116.599998,115.500000,116.400002,76.357674,6028599
2010-09-14,116.199997,117.400002,116.199997,116.699997,76.554474,6285306
2010-09-15,118.199997,118.199997,115.500000,117.199997,76.882469,4101988
2010-09-16,117.199997,118.400002,116.800003,117.400002,77.013664,5276061
2010-09-17,117.900002,121.699997,117.500000,120.400002,78.981659,9325038
2010-09-20,121.000000,123.599998,120.400002,122.099998,80.096840,6889060
2010-09-21,123.599998,123.599998,122.400002,123.000000,80.687233,5322014
2010-09-22,124.000000,126.699997,124.000000,125.199997,82.130409,6483921
2010-09-24,124.199997,127.900002,123.199997,126.800003,83.180008,7558153
2010-09-27,129.199997,131.800003,128.800003,130.500000,85.607162,10031902
2010-09-28,131.399994,131.399994,128.199997,128.899994,84.557594,8892180
2010-09-29,129.500000,130.699997,128.300003,130.100006,85.344780,7262788
2010-09-30,130.100006,134.600006,129.500000,134.000000,87.903160,12215322
2010-10-04,136.600006,137.500000,133.899994,135.699997,89.018364,7939232
2010-10-05,137.500000,137.500000,130.300003,132.500000,86.919174,7956580
2010-10-06,135.000000,135.000000,133.199997,134.100006,87.968765,6507475
2010-10-07,135.000000,135.600006,133.399994,134.000000,87.903160,4844142
2010-10-08,133.500000,138.500000,133.500000,137.100006,89.936760,5820723
2010-10-11,137.500000,139.000000,137.500000,138.199997,90.658318,4905516
2010-10-12,136.800003,138.199997,136.000000,136.699997,89.674347,4937746
2010-10-13,136.899994,138.800003,129.300003,135.899994,89.149551,22415764
2010-10-14,137.300003,138.899994,136.300003,137.399994,90.133522,5271102
2010-10-15,138.399994,138.399994,135.699997,137.000000,89.871155,3509367
2010-10-18,138.399994,138.399994,134.199997,134.600006,88.296753,5014110
2010-10-19,133.500000,138.399994,133.500000,137.800003,90.395950,6301274
2010-10-20,134.699997,136.899994,134.300003,135.199997,88.690361,7250203
2010-10-21,135.199997,136.100006,134.399994,135.000000,88.559151,3112496
2010-10-22,133.699997,135.000000,132.800003,134.500000,88.231163,3386136
2010-10-25,133.199997,135.399994,133.199997,133.600006,87.640770,4645740
2010-10-26,132.899994,134.500000,132.500000,133.500000,87.575172,2545467
2010-10-27,133.000000,134.699997,131.000000,131.899994,86.525574,5175195
2010-10-28,132.399994,132.899994,130.699997,132.500000,86.919174,3659514
2010-10-29,132.399994,132.899994,131.199997,132.800003,87.115982,5322994
2010-11-01,134.199997,137.800003,133.000000,136.600006,89.608765,3784396
2010-11-02,136.000000,136.500000,134.699997,135.500000,88.887161,1812366
2010-11-03,134.199997,145.699997,134.199997,144.500000,94.791122,13269966
2010-11-04,144.000000,145.500000,140.899994,145.300003,95.315887,6305625
2010-11-05,147.000000,147.000000,142.100006,146.000000,95.775093,7671570
2010-11-08,145.009003,146.399994,143.199997,146.199997,95.906265,6280840
2010-11-09,144.399994,145.000000,143.100006,143.100006,93.872711,6801032
2010-11-10,142.500000,143.000000,138.800003,140.300003,92.035934,12284734
2010-11-11,139.199997,143.600006,139.000000,140.199997,91.970314,6187215
2010-11-12,138.699997,144.000000,138.000000,140.699997,92.298317,10763047
2010-11-15,142.000000,142.699997,138.699997,140.800003,92.363914,6230696
2010-11-16,142.899994,142.899994,138.300003,140.300003,92.035934,5661326
2010-11-17,138.600006,139.800003,135.899994,136.000000,89.215172,6631827
2010-11-18,136.100006,137.300003,133.199997,135.500000,88.887161,7281936
2010-11-19,133.500000,135.899994,132.100006,134.199997,88.034378,6349419
2010-11-22,129.199997,130.199997,127.400002,130.100006,85.344780,12388948
2010-11-23,127.000000,127.199997,123.500000,124.000000,82.516602,10404843
2010-11-24,126.000000,127.199997,125.000000,125.900002,83.780945,8379102
2010-11-25,126.300003,128.899994,126.000000,126.500000,84.180260,4388769
2010-11-26,126.000000,126.699997,123.900002,126.000000,83.847519,3601038
2010-11-29,126.199997,128.899994,125.900002,128.000000,85.178429,4450343
2010-11-30,129.000000,129.199997,126.400002,128.399994,85.444603,4587045
2010-12-01,127.400002,130.000000,126.500000,129.699997,86.309708,3063619
2010-12-02,132.000000,132.399994,129.800003,130.300003,86.708977,5757470
2010-12-03,134.000000,134.000000,130.399994,130.800003,87.041702,4680707
2010-12-06,134.000000,134.000000,129.399994,129.500000,86.176613,3045409
2010-12-07,129.699997,132.699997,128.100006,131.500000,87.507530,3813398
2010-12-08,129.600006,131.000000,128.300003,129.500000,86.176613,4589744
2010-12-09,130.800003,131.399994,128.899994,130.500000,86.842064,3246218
2010-12-10,130.199997,131.399994,128.300003,129.800003,86.376251,2887424
2010-12-13,130.800003,133.100006,128.800003,131.699997,87.640617,3870536
2010-12-14,133.100006,133.199997,131.600006,132.399994,88.106422,2356258
2010-12-15,131.800003,132.300003,128.000000,128.899994,85.777328,4382225
2010-12-16,128.600006,130.000000,126.300003,126.900002,84.446419,4698597
2010-12-17,126.000000,127.699997,124.900002,126.199997,83.980598,5929447
2010-12-20,126.300003,127.500000,125.000000,127.199997,84.646057,3714055
2010-12-21,126.599998,129.699997,126.599998,129.399994,86.110062,5015982
2010-12-22,130.600006,131.600006,129.699997,130.000000,86.509338,4250315
2010-12-23,131.899994,131.899994,128.199997,128.899994,85.777328,2068237
2010-12-24,128.899994,129.699997,128.000000,128.600006,85.577705,1364001
2010-12-28,126.099998,127.900002,126.099998,127.500000,84.845703,2503905
2010-12-29,128.199997,129.500000,127.099998,129.399994,86.110062,1688356
2010-12-30,130.100006,130.800003,128.000000,128.500000,85.511139,1907000
2010-12-31,129.899994,130.399994,128.600006,129.100006,85.910446,1870287
2011-01-03,129.699997,131.800003,129.000000,131.399994,87.440964,3160893
2011-01-04,131.800003,134.500000,130.399994,133.199997,88.638786,4834964
2011-01-05,132.800003,136.500000,132.000000,135.699997,90.302437,8356230
2011-01-06,137.000000,138.699997,132.000000,138.600006,92.232254,8886826
2011-01-07,138.600006,140.199997,135.699997,138.600006,92.232254,5401461
2011-01-10,136.000000,138.300003,135.899994,136.300003,90.701706,2759823
2011-01-11,135.899994,139.000000,135.199997,138.100006,91.899529,2920195
2011-01-12,138.100006,138.800003,137.000000,138.600006,92.232254,3783828
2011-01-13,138.399994,138.800003,135.600006,136.600006,90.901360,4705861
2011-01-14,135.600006,137.000000,135.600006,136.600006,90.901360,2834344
2011-01-17,137.600006,137.600006,135.699997,136.899994,91.100975,2812713
2011-01-18,137.500000,139.000000,137.000000,138.800003,92.365372,3005880
2011-01-19,139.699997,140.500000,137.399994,138.300003,92.032639,3474456
2011-01-20,137.800003,137.899994,135.600006,136.100006,90.568619,5695770
2011-01-21,135.600006,137.000000,134.500000,135.100006,89.903160,3281159
2011-01-24,136.199997,136.199997,134.000000,134.199997,89.304268,2249085
2011-01-25,134.399994,136.000000,134.399994,135.100006,89.903160,2200603
2011-01-26,135.300003,135.300003,133.300003,134.600006,89.570442,4245644
2011-01-27,134.000000,134.500000,133.000000,133.199997,88.638786,2835581
2011-01-28,131.199997,132.600006,131.199997,132.100006,87.906807,6911652
2011-01-31,130.000000,130.699997,129.699997,130.000000,86.509338,5441400
2011-02-01,129.399994,130.000000,128.600006,129.600006,86.243156,4527342
2011-02-02,130.000000,133.100006,129.800003,132.500000,88.172981,4550317
2011-02-07,133.000000,133.100006,130.000000,130.199997,86.642426,3418387
2011-02-08,129.399994,129.899994,127.000000,127.300003,84.712601,9488610
2011-02-09,126.500000,126.900002,124.199997,124.300003,82.716232,11837891
2011-02-10,122.900002,125.199997,121.599998,122.000000,81.185684,9228103
2011-02-11,122.199997,124.800003,121.300003,123.800003,82.383499,9395250
2011-02-14,123.800003,127.000000,123.699997,126.000000,83.847519,9353280
2011-02-15,126.199997,126.199997,124.000000,124.400002,82.782784,5293365
2011-02-16,125.000000,125.000000,123.099998,124.500000,82.849319,4761431
2011-02-17,123.900002,124.400002,122.400002,123.400002,82.117325,3959665
2011-02-18,122.800003,125.500000,122.500000,124.800003,83.048958,4878888
2011-02-21,123.199997,124.900002,123.199997,124.800003,83.048958,1989290
2011-02-22,122.000000,123.099998,121.000000,121.800003,81.052605,6197539
2011-02-23,121.800003,123.500000,120.599998,121.000000,80.520218,9106060
2011-02-24,122.099998,124.500000,121.300003,121.400002,80.786415,7813721
2011-02-25,122.199997,126.000000,122.099998,124.300003,82.716232,7366524
2011-02-28,122.500000,126.800003,121.199997,125.800003,83.714417,7720446
2011-03-01,127.800003,128.600006,127.000000,128.100006,85.244980,7681896
2011-03-02,126.199997,126.500000,124.500000,125.099998,83.248589,5634778
2011-03-03,125.900002,127.500000,124.800003,126.099998,83.914055,3745910
2011-03-04,127.699997,128.000000,126.099998,126.800003,84.379875,3978667
2011-03-07,126.000000,126.099998,124.900002,125.199997,83.315132,3597944
2011-03-08,125.400002,128.000000,124.400002,127.300003,84.712601,4867493
2011-03-09,128.699997,129.199997,128.000000,128.199997,85.311516,5925122
2011-03-10,127.300003,128.300003,127.300003,127.400002,84.779144,3799683
2011-03-11,124.500000,125.800003,124.099998,124.500000,83.471764,4387149
2011-03-14,123.199997,124.800003,121.900002,122.800003,82.331985,7095786
2011-03-15,120.300003,121.099998,115.300003,118.599998,79.516068,12447687
2011-03-16,119.800003,120.900002,119.000000,120.400002,80.722878,8158990
2011-03-17,118.000000,119.800003,117.800003,118.400002,79.381981,4580712
2011-03-18,118.199997,120.400002,118.000000,118.699997,79.583107,4582931
2011-03-21,119.699997,121.000000,118.699997,120.699997,80.924034,3385288
2011-03-22,119.400002,120.699997,119.000000,119.599998,80.186531,5833576
2011-03-23,120.500000,120.500000,118.900002,119.300003,79.985397,2961434
2011-03-24,120.800003,120.800003,118.699997,119.199997,79.918335,6444748
2011-03-25,120.599998,121.400002,119.400002,120.699997,80.924034,4801218
2011-03-28,120.900002,122.099998,120.099998,120.599998,80.856987,5255690
2011-03-29,120.500000,120.900002,120.199997,120.699997,80.924034,2532888
2011-03-30,121.699997,123.900002,120.800003,122.800003,82.331985,5705714
2011-03-31,124.900002,124.900002,122.599998,123.199997,82.600174,3877584
2011-04-01,125.000000,125.699997,123.599998,125.300003,84.008118,5967948
2011-04-04,125.300003,127.300003,125.000000,127.099998,85.214951,7000054
2011-04-06,127.099998,129.000000,126.099998,128.600006,86.220634,5596807
2011-04-07,129.000000,129.000000,127.099998,127.300003,85.349045,3961161
2011-04-08,127.099998,128.699997,126.300003,128.199997,85.952446,4369487
2011-04-11,127.300003,128.899994,127.199997,127.699997,85.617218,3561430
2011-04-12,128.000000,128.000000,125.099998,125.599998,84.209267,6947584
2011-04-13,127.400002,127.400002,125.099998,125.800003,84.343361,4672949
2011-04-14,125.599998,127.300003,125.000000,127.000000,85.147903,3423977
2011-04-15,127.300003,127.300003,124.699997,125.300003,84.008118,5641478
2011-04-18,124.000000,124.400002,122.900002,123.199997,82.600174,7704851
2011-04-19,121.500000,122.800003,121.099998,121.599998,81.527443,4320306
2011-04-20,122.099998,122.500000,120.900002,122.099998,81.862663,3910579
2011-04-21,122.300003,123.300003,121.300003,121.800003,81.661545,5485740
2011-04-26,122.000000,122.699997,121.500000,122.000000,81.795616,3266239
2011-04-27,123.599998,124.400002,121.599998,121.800003,81.661545,3654769
2011-04-28,124.000000,124.000000,121.300003,121.599998,81.527443,5175937
2011-04-29,121.199997,122.000000,120.500000,121.300003,81.326309,3765944
2011-05-03,122.000000,122.400002,120.199997,121.199997,81.259254,3098710
2011-05-04,120.199997,121.400002,119.199997,120.300003,80.655846,3876320
2011-05-05,120.400002,121.099998,119.300003,120.400002,80.722878,3371778
2011-05-06,118.500000,120.400002,118.099998,119.800003,80.320633,6838835
2011-05-09,118.500000,121.000000,118.500000,120.500000,80.789917,3875389
2011-05-11,121.800003,121.800003,120.099998,120.800003,80.991074,5319096
2011-05-12,121.000000,121.400002,120.099998,120.500000,80.789917,3391975
2011-05-13,120.599998,121.800003,119.699997,121.699997,81.594482,4032623
2011-05-16,120.800003,121.400002,120.099998,120.400002,80.722878,2451358
2011-05-17,119.599998,119.900002,118.099998,118.500000,79.449028,4973162
2011-05-18,118.900002,119.500000,118.400002,118.800003,79.650169,3606168
2011-05-19,120.800003,122.000000,119.400002,121.199997,81.259254,7824780
2011-05-20,121.199997,121.400002,119.500000,120.599998,80.856987,4217050
2011-05-23,118.800003,119.099998,118.000000,118.199997,79.247894,3861488
2011-05-24,118.699997,118.699997,118.000000,118.199997,79.247894,3145617
2011-05-25,117.000000,118.599998,116.699997,118.199997,79.247894,3640895
2011-05-26,118.400002,118.500000,117.000000,117.599998,78.845619,4819243
2011-05-27,119.199997,119.699997,117.800003,118.800003,79.650169,3968854
2011-05-30,118.699997,119.400002,118.599998,119.000000,79.784256,1614867
2011-05-31,119.599998,121.699997,119.400002,121.099998,81.192207,5031578
2011-06-01,121.800003,121.800003,120.199997,120.500000,80.789917,3808169
2011-06-02,119.300003,119.800003,118.900002,119.199997,79.918335,3382572
2011-06-03,119.800003,119.800003,116.599998,116.800003,78.309258,4449309
2011-06-07,114.900002,116.900002,114.900002,116.699997,78.242210,5001824
2011-06-08,115.800003,116.500000,115.400002,116.000000,77.772881,3158236
2011-06-09,115.800003,117.300003,115.000000,116.400002,78.041069,5763592
2011-06-10,116.000000,116.699997,113.400002,114.000000,76.431969,9848935
2011-06-13,113.000000,113.400002,112.300003,113.199997,75.895615,6585462
2011-06-14,112.599998,114.800003,112.300003,113.900002,76.364922,2166369
2011-06-15,114.000000,114.000000,112.800003,113.199997,75.895615,2028346
2011-06-16,113.099998,113.300003,112.099998,113.099998,75.828560,2812970
2011-06-17,112.599998,113.199997,110.800003,111.099998,74.487640,3490196
2011-06-20,111.500000,112.300003,106.300003,108.900002,73.012642,7668035
2011-06-21,109.300003,110.800003,108.500000,109.000000,73.079697,4187297
2011-06-22,110.000000,110.900002,107.599998,107.900002,72.342194,6396361
2011-06-23,108.000000,109.900002,107.199997,109.400002,73.347878,4714560
2011-06-24,111.000000,111.500000,109.500000,111.300003,74.621742,3575522
2011-06-27,109.099998,110.500000,109.099998,110.400002,74.018349,3780845
2011-06-28,111.300003,111.300003,109.000000,110.000000,73.750145,2417432
2011-06-29,111.400002,112.199997,110.300003,110.800003,74.286499,4696886
2011-06-30,112.300003,114.099998,111.199997,113.300003,75.962654,8972797
2011-07-04,115.300003,116.699997,114.800003,116.000000,77.772881,6972239
2011-07-05,116.400002,117.500000,115.900002,117.099998,78.510406,5476842
2011-07-06,118.000000,118.000000,116.099998,116.400002,78.041069,4166785
2011-07-07,117.000000,117.400002,116.300003,116.699997,78.242210,3792687
2011-07-08,117.000000,118.599998,117.000000,118.300003,79.314941,5604606
2011-07-11,118.400002,118.699997,116.199997,116.500000,78.108109,4229937
2011-07-12,116.500000,116.500000,113.800003,114.099998,76.499016,5007016
2011-07-13,114.099998,115.400002,113.900002,114.599998,76.834244,3604390
2011-07-14,115.000000,115.000000,113.400002,114.800003,76.968338,2888755
2011-07-15,114.500000,115.099998,113.599998,114.400002,76.700150,3517696
2011-07-18,113.500000,114.699997,113.000000,113.800003,76.297882,3162383
2011-07-19,113.800003,114.000000,112.500000,113.900002,76.364922,3368335
2011-07-20,115.599998,115.900002,113.400002,114.800003,76.968338,3302053
2011-07-21,114.500000,114.800003,113.699997,114.500000,76.767197,2320438
2011-07-22,115.199997,116.199997,114.500000,115.699997,77.571732,3739107
2011-07-25,115.300003,115.800003,114.900002,115.400002,77.370613,1937479
2011-07-26,114.599998,117.199997,114.599998,116.699997,78.242210,5124687
