Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,212.800003,214.600006,211.600006,212.399994,212.399994,23063431
2020-06-10,214.199997,216.800003,213.800003,215.600006,215.600006,19038860
2020-06-11,218.000000,220.600006,211.800003,213.000000,213.000000,33036598
2020-06-12,208.199997,214.000000,207.399994,212.000000,212.000000,25058536
2020-06-15,209.800003,212.399994,205.399994,206.800003,206.800003,31716109
2020-06-16,211.199997,214.399994,211.000000,213.199997,213.199997,18039173
2020-06-17,216.000000,218.399994,214.199997,217.800003,217.800003,21385682
2020-06-18,218.800003,218.800003,215.199997,217.800003,217.800003,16168952
2020-06-19,217.000000,219.800003,216.199997,219.000000,219.000000,27295880
2020-06-22,216.199997,216.199997,212.600006,213.000000,213.000000,28166629
2020-06-23,216.000000,220.000000,212.000000,220.000000,220.000000,40290287
2020-06-24,222.800003,224.800003,221.399994,221.399994,221.399994,30207600
2020-06-26,217.000000,217.000000,214.399994,214.600006,214.600006,33158894
2020-06-29,211.000000,211.600006,208.600006,209.399994,209.399994,33824007
2020-06-30,210.600006,212.199997,208.399994,209.600006,209.600006,24171917
2020-07-02,211.800003,215.000000,210.199997,214.399994,214.399994,31018228
2020-07-03,220.000000,221.399994,217.199997,220.800003,220.800003,31233712
2020-07-06,224.000000,226.800003,223.000000,225.399994,225.399994,42489587
2020-07-07,233.199997,239.000000,232.000000,232.399994,232.399994,46585757
2020-07-08,231.000000,238.600006,231.000000,237.800003,237.800003,31883443
2020-07-09,254.800003,263.799988,252.000000,261.600006,261.600006,61690256
2020-07-10,257.000000,262.000000,253.000000,255.399994,255.399994,44519242
2020-07-13,254.000000,258.399994,251.199997,254.399994,254.399994,30979669
2020-07-14,244.399994,246.399994,238.399994,240.399994,240.399994,53646972
2020-07-15,244.000000,245.199997,239.000000,243.399994,243.399994,23131222
2020-07-16,242.800003,242.800003,231.600006,233.199997,233.199997,34282035
2020-07-17,235.399994,240.600006,233.399994,238.800003,238.800003,20224245
2020-07-20,238.000000,241.800003,235.199997,239.600006,239.600006,11353749
2020-07-21,251.800003,257.600006,250.800003,257.000000,257.000000,45185546
2020-07-22,251.399994,254.800003,247.600006,248.000000,248.000000,36503672
2020-07-23,245.000000,248.000000,242.000000,246.600006,246.600006,31183903
2020-07-24,244.199997,244.399994,237.199997,239.000000,239.000000,27470849
2020-07-27,240.800003,244.199997,235.600006,239.000000,239.000000,18243796
2020-07-28,244.000000,245.600006,242.800003,244.600006,244.600006,14674368
2020-07-29,242.199997,244.000000,241.199997,243.000000,243.000000,10549764
2020-07-30,246.000000,249.600006,243.399994,244.800003,244.800003,21715110
2020-07-31,249.000000,249.000000,245.000000,246.000000,246.000000,14687907
2020-08-03,244.800003,246.600006,243.399994,245.600006,245.600006,18274346
2020-08-04,250.800003,255.000000,250.399994,253.800003,253.800003,24914559
2020-08-05,255.800003,256.000000,252.000000,255.800003,255.800003,18116054
2020-08-06,257.000000,257.799988,253.199997,257.000000,257.000000,15966937
2020-08-07,256.000000,256.200012,240.600006,249.199997,249.199997,36237559
2020-08-10,244.800003,244.800003,240.399994,242.399994,242.399994,26039892
2020-08-11,242.000000,246.800003,241.600006,244.000000,244.000000,16702416
2020-08-12,242.199997,244.600006,238.000000,243.399994,243.399994,15796928
2020-08-13,247.800003,251.000000,246.199997,248.199997,248.199997,12489234
2020-08-14,246.199997,248.800003,244.399994,246.800003,246.800003,12607886
2020-08-17,242.600006,246.600006,241.199997,242.800003,242.800003,20853111
2020-08-18,249.399994,252.600006,247.600006,252.000000,252.000000,23158760
2020-08-19,252.000000,256.000000,251.000000,255.399994,255.399994,15227171
2020-08-20,254.000000,255.800003,250.399994,255.000000,255.000000,22881516
2020-08-21,251.800003,258.600006,250.600006,252.800003,252.800003,32079272
2020-08-24,261.000000,266.000000,259.200012,264.399994,264.399994,43488850
2020-08-25,270.000000,274.399994,266.600006,269.200012,269.200012,30708120
2020-08-26,279.799988,280.399994,276.799988,280.399994,280.399994,31949336
2020-08-27,282.600006,284.000000,278.000000,280.600006,280.600006,28072548
2020-08-28,277.000000,279.600006,275.200012,277.000000,277.000000,29542320
2020-08-31,282.799988,287.600006,281.000000,282.799988,282.799988,26933353
2020-09-01,279.000000,285.399994,278.200012,282.799988,282.799988,24207208
2020-09-02,290.000000,292.000000,287.399994,291.200012,291.200012,24662027
2020-09-03,287.799988,289.200012,283.399994,284.200012,284.200012,28987875
2020-09-04,268.000000,275.399994,265.200012,274.000000,274.000000,78861798
2020-09-07,271.200012,274.600006,265.399994,265.600006,265.600006,47493625
2020-09-08,270.000000,271.799988,262.200012,269.600006,269.600006,27608738
2020-09-09,262.000000,264.600006,258.600006,263.200012,263.200012,27066740
2020-09-10,266.799988,268.000000,262.000000,262.600006,262.600006,25531787
2020-09-11,263.399994,267.000000,260.799988,266.000000,266.000000,20757663
2020-09-14,266.799988,268.600006,264.000000,268.200012,268.200012,16063671
2020-09-15,268.000000,269.600006,266.200012,267.399994,267.399994,19666515
2020-09-16,269.799988,273.000000,269.200012,273.000000,273.000000,20927130
2020-09-17,270.799988,271.600006,265.600006,267.799988,267.799988,19364862
2020-09-18,266.600006,269.600006,264.399994,269.600006,269.600006,20935638
2020-09-21,267.000000,268.200012,262.000000,262.000000,262.000000,20930001
2020-09-22,267.000000,267.000000,262.399994,264.799988,264.799988,16372015
2020-09-23,266.799988,269.200012,264.799988,267.000000,267.000000,20296916
2020-09-24,264.000000,265.399994,261.000000,261.000000,261.000000,16462927
2020-09-25,264.399994,264.399994,255.399994,258.000000,258.000000,15319675
2020-09-28,262.000000,264.600006,261.200012,263.399994,263.399994,11818697
2020-09-29,268.200012,270.000000,265.399994,265.399994,265.399994,16607941
2020-09-30,269.399994,276.000000,268.799988,275.600006,275.600006,35325185
2020-10-05,285.000000,285.000000,278.600006,282.000000,282.000000,25233089
2020-10-06,279.799988,281.200012,277.399994,280.000000,280.000000,18023022
2020-10-07,283.799988,289.000000,282.600006,288.200012,288.200012,21555736
2020-10-08,289.799988,289.799988,285.200012,289.600006,289.600006,17175080
2020-10-09,291.000000,293.000000,283.799988,286.200012,286.200012,22209544
2020-10-12,288.000000,293.000000,287.600006,292.000000,292.000000,15212791
2020-10-14,298.000000,298.000000,294.600006,297.600006,297.600006,27640402
2020-10-15,290.399994,291.000000,284.200012,284.799988,284.799988,26871063
2020-10-16,290.000000,294.000000,288.799988,294.000000,294.000000,18581210
2020-10-19,298.200012,299.399994,295.399994,297.200012,297.200012,19704407
2020-10-20,297.799988,300.399994,296.200012,299.399994,299.399994,19447954
2020-10-21,301.200012,301.600006,299.200012,300.200012,300.200012,17439667
2020-10-22,298.600006,301.600006,297.000000,300.000000,300.000000,14381076
2020-10-23,297.799988,300.399994,297.000000,298.000000,298.000000,15074407
2020-10-27,296.600006,300.600006,294.200012,300.000000,300.000000,18285289
2020-10-28,304.399994,309.399994,304.200012,307.399994,307.399994,27847200
2020-10-29,300.000000,305.600006,299.000000,302.600006,302.600006,24070737
2020-10-30,301.000000,303.000000,292.600006,293.200012,293.200012,26853552
2020-11-02,298.399994,298.399994,291.399994,297.799988,297.799988,18371445
2020-11-03,300.399994,301.600006,299.000000,299.799988,299.799988,17260262
2020-11-04,272.000000,282.000000,272.000000,277.200012,277.200012,101173866
2020-11-05,285.600006,294.600006,285.600006,294.600006,294.600006,42593676
2020-11-06,282.799988,289.799988,282.000000,282.000000,282.000000,52373045
2020-11-09,291.399994,293.000000,289.399994,290.200012,290.200012,35794135
2020-11-10,283.399994,283.799988,273.000000,275.399994,275.399994,63855746
2020-11-11,255.000000,258.799988,248.399994,248.399994,248.399994,116686276
2020-11-12,257.799988,258.600006,252.199997,253.000000,253.000000,54771508
2020-11-13,258.600006,260.000000,252.399994,257.000000,257.000000,42011134
2020-11-16,253.399994,254.600006,245.000000,254.000000,254.000000,40495713
2020-11-17,255.000000,255.600006,249.800003,249.800003,249.800003,27731447
2020-11-18,251.000000,252.000000,247.600006,250.000000,250.000000,21190712
2020-11-19,250.000000,250.000000,245.000000,245.199997,245.199997,19558960
2020-11-20,251.000000,255.000000,249.199997,253.000000,253.000000,24969028
2020-11-23,263.200012,266.200012,260.600006,264.000000,264.000000,44892281
2020-11-24,273.000000,274.600006,267.799988,270.000000,270.000000,41400443
2020-11-25,274.799988,275.000000,264.600006,267.000000,267.000000,27982144
2020-11-26,270.000000,271.799988,267.200012,269.000000,269.000000,18539582
2020-11-27,271.000000,271.000000,267.200012,269.600006,269.600006,11575149
2020-11-30,264.000000,264.799988,258.600006,261.399994,261.399994,19453729
2020-12-01,256.799988,259.600006,254.600006,257.200012,257.200012,19622885
2020-12-02,257.000000,257.200012,254.000000,255.199997,255.199997,17518631
2020-12-03,255.199997,258.399994,254.600006,257.399994,257.399994,14374923
2020-12-04,259.000000,266.600006,258.399994,264.000000,264.000000,28041474
2020-12-07,261.000000,261.200012,255.000000,258.000000,258.000000,16021766
2020-12-08,257.000000,259.200012,255.399994,258.000000,258.000000,11781749
2020-12-09,262.000000,262.799988,259.399994,260.799988,260.799988,17024320
2020-12-10,255.600006,256.200012,253.000000,255.399994,255.399994,21316945
2020-12-11,259.000000,260.600006,257.000000,258.399994,258.399994,12567160
2020-12-14,258.799988,258.799988,250.000000,251.600006,251.600006,22655912
2020-12-15,250.000000,250.000000,245.000000,246.000000,246.000000,27969305
2020-12-16,248.800003,252.399994,246.800003,251.000000,251.000000,16279191
2020-12-17,255.399994,258.000000,254.399994,258.000000,258.000000,18134098
2020-12-18,257.399994,257.399994,252.600006,255.600006,255.600006,23943869
2020-12-21,255.000000,255.000000,248.399994,250.000000,250.000000,14314027
2020-12-22,252.000000,252.199997,247.600006,248.800003,248.800003,12519867
2020-12-23,249.199997,249.800003,245.199997,248.399994,248.399994,15189316
2020-12-24,228.600006,228.600006,228.600006,228.600006,228.600006,0
2020-12-28,219.399994,219.800003,207.199997,210.000000,210.000000,104426789
2020-12-29,216.199997,225.000000,216.199997,222.000000,222.000000,42704055
2020-12-30,229.800003,236.399994,229.399994,236.199997,236.199997,40430776
2020-12-31,232.199997,232.199997,232.199997,232.199997,232.199997,0
2021-01-04,224.800003,228.600006,223.399994,227.600006,227.600006,27907724
2021-01-05,220.000000,224.199997,219.199997,223.000000,223.000000,35061260
2021-01-06,228.000000,232.600006,227.800003,230.000000,230.000000,31462508
2021-01-07,221.000000,221.800003,216.399994,221.000000,221.000000,47362360
2021-01-08,223.399994,226.399994,219.600006,224.199997,224.199997,29880895
2021-01-11,227.199997,230.399994,220.000000,221.000000,221.000000,49219037
2021-01-12,221.000000,221.000000,217.199997,220.000000,220.000000,36773693
2021-01-13,221.600006,225.600006,221.000000,223.800003,223.800003,25521304
2021-01-14,231.800003,235.399994,229.399994,235.000000,235.000000,56102214
2021-01-15,238.000000,244.199997,236.199997,241.000000,241.000000,56724043
2021-01-18,238.600006,243.600006,236.600006,242.000000,242.000000,28459710
2021-01-19,245.000000,248.800003,242.199997,244.199997,244.199997,35728468
2021-01-20,245.199997,270.000000,244.399994,265.000000,265.000000,105283224
2021-01-21,259.600006,262.600006,255.199997,258.600006,258.600006,52014003
2021-01-22,252.399994,253.399994,247.199997,250.600006,250.600006,39959960
2021-01-25,252.600006,262.799988,251.000000,258.000000,258.000000,47792619
2021-01-26,255.399994,256.000000,252.199997,253.399994,253.399994,33317774
2021-01-27,261.799988,263.200012,255.199997,260.000000,260.000000,34684877
2021-01-28,252.800003,257.600006,250.399994,251.600006,251.600006,34740164
2021-01-29,251.600006,254.000000,242.000000,246.800003,246.800003,34866053
2021-02-01,246.000000,252.000000,245.000000,251.199997,251.199997,27611659
2021-02-02,260.000000,261.399994,255.800003,260.000000,260.000000,35793652
2021-02-03,249.800003,266.000000,247.199997,261.000000,261.000000,58494910
2021-02-04,260.799988,267.399994,257.399994,262.200012,262.200012,72252607
2021-02-05,259.799988,261.399994,256.399994,258.000000,258.000000,30738742
2021-02-08,259.600006,262.399994,255.399994,256.399994,256.399994,14861452
2021-02-09,255.800003,257.399994,253.000000,255.399994,255.399994,21534617
2021-02-10,258.600006,263.000000,257.399994,262.000000,262.000000,28952395
2021-02-11,261.000000,261.000000,261.000000,261.000000,261.000000,0
2021-02-16,264.799988,266.000000,263.200012,264.200012,264.200012,35490449
2021-02-17,263.399994,269.399994,262.200012,267.000000,267.000000,36931302
2021-02-18,263.399994,263.799988,260.000000,260.399994,260.399994,29507989
2021-02-19,256.000000,258.000000,252.399994,257.000000,257.000000,27537542
2021-02-22,256.000000,256.399994,249.800003,250.600006,250.600006,30923499
2021-02-23,246.399994,248.800003,243.199997,247.600006,247.600006,24370829
2021-02-24,247.600006,248.800003,240.000000,242.800003,242.800003,31209824
2021-02-25,243.399994,248.800003,239.199997,243.399994,243.399994,27601154
2021-02-26,232.800003,234.399994,230.800003,232.399994,232.399994,42971525
2021-03-01,234.800003,236.600006,232.399994,234.600006,234.600006,25781049
2021-03-02,234.600006,235.399994,229.000000,229.399994,229.399994,28438280
2021-03-03,229.600006,234.000000,227.399994,232.399994,232.399994,18744515
2021-03-04,231.000000,231.199997,227.000000,227.199997,227.199997,17756272
2021-03-05,223.800003,229.800003,221.199997,227.000000,227.000000,26560051
2021-03-08,228.800003,231.600006,220.199997,220.600006,220.600006,24540546
2021-03-09,224.000000,230.000000,218.600006,224.000000,224.000000,35249748
2021-03-10,231.000000,231.600006,228.000000,228.399994,228.399994,30292760
2021-03-11,229.000000,230.399994,226.399994,227.600006,227.600006,29228815
2021-03-12,233.000000,234.399994,225.800003,226.000000,226.000000,34231547
2021-03-15,227.000000,227.800003,219.399994,221.399994,221.399994,33908103
2021-03-16,222.399994,222.600006,220.600006,221.399994,221.399994,20868000
2021-03-17,221.000000,223.399994,219.399994,222.600006,222.600006,18718973
2021-03-18,226.600006,238.600006,226.399994,233.600006,233.600006,58621778
2021-03-19,232.000000,234.600006,229.600006,234.600006,234.600006,44914799
2021-03-22,232.399994,234.399994,230.600006,231.199997,231.199997,14508251
2021-03-23,231.399994,232.800003,228.000000,230.000000,230.000000,26218754
2021-03-24,232.600006,233.600006,228.399994,230.000000,230.000000,15811948
2021-03-25,218.600006,222.199997,215.199997,221.000000,221.000000,30783245
2021-03-26,217.800003,218.600006,214.000000,216.000000,216.000000,32976932
2021-03-29,216.000000,217.600006,214.399994,216.199997,216.199997,25704513
2021-03-30,224.399994,225.199997,220.800003,221.600006,221.600006,33848578
2021-03-31,224.000000,224.199997,219.800003,220.000000,220.000000,19946806
2021-04-01,223.000000,226.199997,220.600006,225.600006,225.600006,23025316
2021-04-07,224.199997,225.600006,221.399994,222.000000,222.000000,24885227
2021-04-08,221.800003,225.000000,220.800003,223.000000,223.000000,25337633
2021-04-09,223.000000,223.000000,216.800003,218.000000,218.000000,22699587
2021-04-12,230.000000,237.600006,226.600006,232.199997,232.199997,77835113
2021-04-13,240.000000,241.600006,232.399994,233.199997,233.199997,35951883
2021-04-14,236.600006,238.000000,235.000000,237.800003,237.800003,21526494
2021-04-15,234.000000,234.800003,230.600006,233.800003,233.800003,20324396
2021-04-16,232.000000,237.399994,231.600006,235.600006,235.600006,31491743
2021-04-19,232.000000,234.399994,231.199997,232.000000,232.000000,24351578
2021-04-20,228.399994,228.600006,225.199997,228.199997,228.199997,19985710
2021-04-21,222.000000,222.800003,220.199997,221.800003,221.800003,21338590
2021-04-22,221.800003,224.399994,220.600006,221.399994,221.399994,15020535
2021-04-23,223.600006,226.600006,222.800003,224.399994,224.399994,16197504
2021-04-26,226.000000,227.800003,224.399994,224.600006,224.600006,14207473
2021-04-27,226.000000,228.600006,225.399994,226.399994,226.399994,14100733
2021-04-28,228.800003,232.000000,227.000000,231.600006,231.600006,27538276
2021-04-29,233.800003,233.800003,230.399994,231.399994,231.399994,13445304
2021-04-30,227.000000,227.399994,223.399994,225.000000,225.000000,18390472
2021-05-03,225.000000,226.800003,222.399994,223.800003,223.800003,10743054
2021-05-04,223.399994,225.600006,223.000000,225.199997,225.199997,8757722
2021-05-05,221.600006,222.600006,219.399994,220.000000,220.000000,15431071
2021-05-06,220.800003,222.800003,219.600006,221.600006,221.600006,11577986
2021-05-07,221.000000,222.399994,219.000000,219.800003,219.800003,15513681
2021-05-10,219.800003,221.199997,213.000000,215.199997,215.199997,22333260
2021-05-11,210.600006,211.399994,207.000000,207.600006,207.600006,24014630
2021-05-12,215.000000,220.800003,214.000000,220.199997,220.199997,31199699
2021-05-13,215.800003,218.000000,213.199997,213.199997,213.199997,18348468
2021-05-14,202.000000,205.199997,200.199997,204.600006,204.600006,52690766
2021-05-17,204.600006,208.800003,203.199997,205.399994,205.399994,27817583
2021-05-18,207.199997,208.600006,206.600006,207.600006,207.600006,18530861
2021-05-20,207.000000,208.000000,204.399994,206.000000,206.000000,30886478
2021-05-21,210.199997,210.600006,206.000000,208.000000,208.000000,38645780
2021-05-24,206.000000,206.000000,204.000000,205.000000,205.000000,17159113
2021-05-25,203.600006,207.000000,203.399994,206.000000,206.000000,23472797
2021-05-26,207.800003,208.600006,206.399994,207.000000,207.000000,16688924
2021-05-27,205.399994,208.800003,205.000000,208.800003,208.800003,31113636
2021-05-28,208.399994,209.399994,206.600006,207.399994,207.399994,24377407
2021-05-31,208.399994,211.399994,207.800003,211.000000,211.000000,21707496
2021-06-01,213.600006,219.600006,212.399994,218.199997,218.199997,38847778
2021-06-02,215.800003,215.800003,212.600006,214.399994,214.399994,31538468
2021-06-03,213.800003,213.800003,209.600006,210.800003,210.800003,18209307
2021-06-04,208.800003,213.800003,208.600006,210.199997,210.199997,39982639
2021-06-07,211.600006,212.600006,209.000000,212.000000,212.000000,23713310
2021-06-08,211.800003,212.000000,208.800003,210.199997,210.199997,14131162
2021-06-09,209.199997,210.399994,207.199997,208.000000,208.000000,14721409
2021-06-10,208.800003,211.199997,206.000000,207.600006,207.600006,15353710
2021-06-11,207.800003,208.000000,204.399994,205.199997,205.199997,21751657
2021-06-15,209.600006,209.600006,204.399994,206.399994,206.399994,16521833
2021-06-16,205.399994,205.399994,203.399994,203.399994,203.399994,15362004
2021-06-17,202.000000,204.000000,201.199997,203.800003,203.800003,12114454
2021-06-18,204.399994,207.600006,203.800003,207.000000,207.000000,26572314
2021-06-21,206.000000,207.600006,203.800003,205.399994,205.399994,14510523
2021-06-22,204.000000,204.399994,201.800003,203.000000,203.000000,16162775
