Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,30.750000,30.750000,29.799999,30.100000,24.673800,17210212
2010-03-05,30.500000,30.575001,29.825001,29.975000,24.571325,22148976
2010-03-08,30.725000,31.000000,30.424999,30.924999,25.350069,16305508
2010-03-09,30.950001,31.900000,30.775000,31.825001,26.087830,29414554
2010-03-10,32.000000,32.299999,31.700001,32.075001,26.292765,19410170
2010-03-11,32.375000,32.375000,31.475000,32.125000,26.333744,12233122
2010-03-12,32.250000,32.549999,31.900000,32.299999,26.477200,16230476
2010-03-15,32.150002,32.150002,31.500000,31.924999,26.169800,19794986
2010-03-16,32.000000,32.224998,31.549999,31.875000,26.128813,9654224
2010-03-17,32.000000,33.125000,32.000000,32.875000,26.948540,21223142
2010-03-18,32.750000,33.000000,32.599998,32.674999,26.784594,8622462
2010-03-19,32.599998,32.849998,32.174999,32.775002,26.866571,7690026
2010-03-22,32.549999,32.549999,31.875000,32.025002,26.251780,12832852
2010-03-23,32.075001,32.700001,31.850000,31.900000,26.149307,8676200
2010-03-24,32.724998,32.724998,32.025002,32.325001,26.497694,8901884
2010-03-25,31.775000,32.099998,31.625000,31.900000,26.149307,13457888
2010-03-26,31.750000,32.474998,31.600000,32.275002,26.456707,11049912
2010-03-29,32.400002,33.250000,32.400002,33.049999,27.091990,19796814
2010-03-30,33.049999,33.849998,33.049999,33.750000,27.665806,21830964
2010-03-31,33.924999,33.974998,33.375000,33.450001,27.419882,14644166
2010-04-01,33.825001,34.224998,33.625000,34.174999,28.014187,16816038
2010-04-07,34.750000,34.849998,34.224998,34.549999,28.321583,15486384
2010-04-08,34.250000,34.724998,34.174999,34.450001,28.239611,12267190
2010-04-09,34.775002,34.875000,34.299999,34.674999,28.424046,16191242
2010-04-12,34.950001,35.174999,33.974998,34.025002,27.891232,22743928
2010-04-13,34.250000,34.950001,34.250000,34.799999,28.526520,27947618
2010-04-14,34.974998,34.974998,34.500000,34.825001,28.547010,9785824
2010-04-15,35.250000,35.250000,34.174999,34.575001,28.342083,11530136
2010-04-16,34.075001,34.424999,33.400002,34.174999,28.014187,15943620
2010-04-19,33.500000,33.974998,33.075001,33.650002,27.583828,25947454
2010-04-20,34.000000,34.625000,33.849998,34.525002,28.301094,13974018
2010-04-21,34.750000,34.950001,34.375000,34.400002,28.198629,14343062
2010-04-22,34.275002,34.799999,33.950001,34.599998,28.362572,16843048
2010-04-23,34.500000,34.674999,33.724998,33.900002,27.788761,19948426
2010-04-26,34.575001,34.700001,34.349998,34.474998,28.260109,9956840
2010-04-27,34.275002,34.275002,33.525002,33.849998,27.747774,15315734
2010-04-28,33.299999,33.424999,32.950001,33.099998,27.132978,19328496
2010-04-29,33.200001,33.200001,32.299999,32.349998,26.518185,19149666
2010-04-30,32.549999,34.000000,32.549999,33.924999,27.809258,24852124
2010-05-03,32.924999,33.325001,32.924999,33.075001,27.112490,10563886
2010-05-04,33.575001,33.799999,32.674999,32.799999,26.887060,12431824
2010-05-05,32.000000,32.025002,31.500000,31.575001,25.882896,34235108
2010-05-06,31.700001,31.700001,30.174999,31.125000,25.514017,27914682
2010-05-07,30.500000,31.350000,30.275000,30.549999,25.042673,31142410
2010-05-10,31.825001,31.825001,31.395000,31.500000,25.821417,14754410
2010-05-11,31.500000,31.575001,30.025000,30.674999,25.145138,24563652
2010-05-12,30.800501,31.150000,30.375000,30.825001,25.268103,20472918
2010-05-13,30.225000,32.075001,30.225000,31.750000,26.026348,28657002
2010-05-14,30.350000,31.200001,30.299999,31.125000,25.514017,396637958
2010-05-17,30.299999,30.400000,29.650000,29.825001,24.448372,44346106
2010-05-18,29.400000,31.000000,29.400000,30.500000,25.001684,23504000
2010-05-19,29.950001,30.600000,29.850000,29.975000,24.571325,15593298
2010-05-20,30.150000,30.375000,29.100000,30.000000,24.591825,20867842
2010-05-24,30.600000,31.000000,30.100000,30.650000,25.124643,23572460
2010-05-25,29.450001,29.450001,28.750000,29.000000,23.772100,41159574
2010-05-26,29.500000,30.500000,29.299999,30.299999,24.966881,38726052
2010-05-27,30.000000,31.549999,29.924999,30.799999,25.378874,29497030
2010-05-28,31.700001,32.000000,31.375000,31.950001,26.326466,45592708
2010-05-31,32.000000,32.000000,30.924999,31.325001,25.811470,17069342
2010-06-01,31.299999,31.525000,30.650000,30.700001,25.296476,15024296
2010-06-02,31.100000,31.275000,30.400000,30.650000,25.255280,20571454
2010-06-03,31.500000,31.674999,31.125000,31.174999,25.687870,20690280
2010-06-04,31.150000,32.000000,30.900000,31.850000,26.244066,30836378
2010-06-07,30.575001,31.125000,30.400000,31.100000,25.626072,28549132
2010-06-08,31.174999,31.174999,30.350000,30.799999,25.378874,17688200
2010-06-09,30.799999,32.000000,30.500000,31.000000,25.543671,13248880
2010-06-10,30.674999,31.200001,30.674999,30.799999,25.378874,9022388
2010-06-11,31.650000,31.650000,30.875000,31.049999,25.584877,9930040
2010-06-14,31.750000,31.775000,31.475000,31.500000,25.955669,10514720
2010-06-15,31.125000,31.600000,30.950001,31.350000,25.832067,13171330
2010-06-17,31.325001,31.575001,31.299999,31.350000,25.832067,11078276
2010-06-18,31.500000,31.625000,30.750000,31.350000,25.832067,15995716
2010-06-21,32.049999,33.700001,31.900000,33.375000,27.500648,57285520
2010-06-22,33.250000,33.525002,33.075001,33.200001,27.356451,22308068
2010-06-23,32.750000,33.599998,32.750000,33.575001,27.665451,21194484
2010-06-24,33.650002,33.650002,33.025002,33.400002,27.521254,12989424
2010-06-25,33.474998,33.575001,32.724998,33.174999,27.335850,17741834
2010-06-28,33.174999,33.625000,32.849998,33.000000,27.191652,15592832
2010-06-29,33.450001,33.450001,31.775000,32.174999,26.511864,23646042
2010-06-30,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,null,null,null,null,null,null
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,33.250000,34.599998,32.950001,33.049999,27.232851,178785906
2010-09-03,33.650002,34.974998,33.650002,34.849998,28.716036,394213370
2010-09-06,35.250000,35.349998,34.224998,35.000000,28.839636,46202416
2010-09-07,35.349998,35.349998,34.875000,35.125000,29.013754,24722126
2010-09-08,35.000000,35.025002,34.250000,34.700001,28.662699,18198062
2010-09-09,34.900002,35.250000,34.750000,35.200001,29.075706,20676896
2010-09-10,35.424999,35.500000,34.775002,35.400002,29.240915,10788544
2010-09-13,35.575001,36.500000,35.549999,36.250000,29.943018,28949526
2010-09-14,36.500000,37.049999,36.424999,36.674999,30.294086,27665184
2010-09-15,36.500000,36.950001,36.250000,36.750000,30.356026,22331308
2010-09-16,36.375000,36.750000,35.549999,36.275002,29.963676,22757772
2010-09-17,36.200001,37.000000,36.049999,36.775002,30.376684,18557786
2010-09-20,36.724998,36.799999,36.400002,36.625000,30.252781,11717374
2010-09-21,36.775002,37.474998,36.650002,37.424999,30.913584,23961544
2010-09-22,37.400002,37.900002,37.000000,37.200001,30.727741,19707056
2010-09-24,37.650002,37.974998,37.075001,37.724998,31.161390,19279828
2010-09-27,38.000000,38.450001,37.900002,38.400002,31.718954,20085250
2010-09-28,38.400002,38.400002,38.099998,38.299999,31.636353,17453216
2010-09-29,38.125000,39.250000,38.125000,39.125000,32.317814,32375996
2010-09-30,39.125000,39.825001,39.025002,39.599998,32.710163,19507396
2010-10-04,39.750000,39.875000,39.150002,39.450001,32.586269,26223352
2010-10-05,38.900002,39.250000,37.700001,38.049999,31.429857,47282550
2010-10-06,38.750000,38.875000,37.400002,37.799999,31.223337,18308542
2010-10-07,38.000000,38.000000,37.625000,37.700001,31.140738,13129800
2010-10-08,38.099998,39.049999,38.099998,38.325001,31.657007,25894838
2010-10-11,39.075001,40.000000,39.075001,39.650002,32.751488,25979736
2010-10-12,39.599998,40.125000,39.299999,39.974998,33.019932,18244262
2010-10-13,40.575001,42.825001,40.500000,42.775002,35.332764,34904484
2010-10-14,43.000000,43.825001,42.849998,43.575001,35.993580,43237714
2010-10-15,43.250000,43.250000,41.500000,41.750000,34.486107,46967864
2010-10-18,41.525002,41.674999,40.424999,41.450001,34.238289,34170662
2010-10-19,41.950001,42.900002,41.575001,42.700001,35.270809,17599268
2010-10-20,42.700001,44.250000,41.500000,42.775002,35.332764,32878312
2010-10-21,43.750000,44.400002,43.250000,44.075001,36.406590,24218892
2010-10-22,44.150002,44.750000,43.575001,43.950001,36.303337,18420424
2010-10-25,43.500000,44.875000,43.500000,43.625000,36.034878,18217268
2010-10-26,43.750000,43.750000,42.750000,43.375000,35.828365,10187712
2010-10-27,42.849998,43.950001,41.900002,42.075001,34.754559,16563918
2010-10-28,41.500000,42.900002,40.125000,42.799999,35.353416,32637592
2010-10-29,41.500000,42.900002,40.125000,41.724998,34.465443,28332538
2010-11-01,42.450001,43.575001,41.724998,43.349998,35.807728,18360648
2010-11-02,42.900002,43.625000,42.724998,43.250000,35.725121,8743298
2010-11-03,42.900002,44.099998,42.750000,43.974998,36.323975,13227124
2010-11-04,44.150002,44.849998,43.799999,43.924999,36.282684,10693106
2010-11-05,44.500000,44.750000,43.625000,44.450001,36.716347,11228608
2010-11-08,44.799999,44.825001,43.674999,44.125000,36.447880,12048624
2010-11-09,44.000000,44.000000,43.000000,43.075001,35.580574,18840744
2010-11-10,43.150002,45.275002,42.775002,44.625000,36.860901,22717856
2010-11-11,44.625000,46.825001,44.025002,46.724998,38.595520,32900362
2010-11-12,46.000000,47.375000,45.299999,45.625000,37.686913,42815800
2010-11-15,46.049999,46.125000,44.500000,44.750000,36.964142,20342518
2010-11-16,44.750000,44.750000,42.924999,43.549999,35.972927,26634044
2010-11-17,43.500000,45.349998,43.250000,43.799999,36.179432,44355608
2010-11-18,45.500000,45.900002,44.525002,45.599998,37.666252,32253184
2010-11-19,45.599998,47.750000,44.799999,47.200001,38.987881,36052742
2010-11-22,47.000000,48.125000,46.500000,46.724998,38.595520,33033924
2010-11-23,46.150002,46.500000,44.500000,44.674999,36.902195,32934946
2010-11-24,45.750000,46.125000,44.674999,45.099998,37.253250,18756304
2010-11-25,45.474998,46.025002,44.799999,44.974998,37.149998,14560858
2010-11-26,45.000000,45.349998,44.424999,44.549999,36.798943,9273830
2010-11-29,44.799999,45.349998,44.299999,45.075001,37.232597,13311788
2010-11-30,45.125000,45.474998,43.825001,44.799999,37.005444,19341170
2010-12-01,44.974998,45.950001,44.325001,45.500000,37.583660,18465264
2010-12-02,45.924999,46.750000,45.799999,46.474998,38.389011,20623194
2010-12-03,46.400002,46.650002,45.099998,45.474998,37.563007,12550048
2010-12-06,46.200001,46.349998,45.250000,45.575001,37.645611,15331040
2010-12-07,45.424999,45.950001,45.099998,45.750000,37.790154,11925276
2010-12-08,45.750000,45.900002,44.750000,44.849998,37.046745,15147810
2010-12-09,45.000000,45.299999,44.650002,44.974998,37.149998,10754878
2010-12-10,44.700001,45.000000,44.025002,44.400002,36.675037,16992424
2010-12-13,44.950001,45.099998,43.674999,44.049999,36.385933,17921778
2010-12-14,44.000000,44.375000,43.825001,44.250000,36.551147,12303718
2010-12-15,43.825001,43.900002,42.724998,42.950001,35.477314,27528726
2010-12-16,42.750000,42.950001,40.775002,41.000000,33.866596,47662470
2010-12-17,41.375000,41.724998,40.400002,41.500000,34.279610,34661942
2010-12-20,41.500000,41.500000,40.000000,40.924999,33.804642,20092506
2010-12-21,41.349998,42.400002,40.900002,42.299999,34.940407,20551788
2010-12-22,42.299999,42.799999,42.099998,42.299999,34.940407,11069588
2010-12-23,42.750000,42.750000,41.150002,41.575001,34.341553,9798314
2010-12-24,41.799999,41.875000,41.250000,41.525002,34.300240,3887342
2010-12-28,41.799999,42.025002,40.750000,41.924999,34.630650,14347816
2010-12-29,42.000000,42.549999,41.974998,42.424999,35.043667,8806742
2010-12-30,42.599998,43.025002,42.500000,42.825001,35.374069,12637866
2010-12-31,43.150002,43.575001,42.849998,43.450001,35.890327,6993242
2011-01-03,43.750000,44.299999,43.025002,44.150002,36.468536,8739134
2011-01-04,44.474998,44.474998,43.400002,43.549999,35.972927,13182390
2011-01-05,43.450001,43.500000,42.575001,42.674999,35.250156,25812474
2011-01-06,42.924999,42.924999,41.549999,42.375000,35.002365,44352814
2011-01-07,42.700001,43.275002,41.799999,42.375000,35.002365,35706330
2011-01-10,42.150002,42.450001,41.174999,41.650002,34.403500,22334142
2011-01-11,41.750000,42.049999,41.450001,41.625000,34.382843,13709838
2011-01-12,41.700001,42.724998,41.700001,42.424999,35.043667,18223508
2011-01-13,42.849998,43.099998,42.325001,42.775002,35.332764,13462766
2011-01-14,42.375000,42.625000,41.900002,42.049999,34.733910,12166332
2011-01-17,42.250000,42.250000,40.900002,41.125000,33.969830,24013712
2011-01-18,40.974998,41.700001,40.750000,40.974998,33.845943,15497822
2011-01-19,41.325001,41.650002,40.900002,41.625000,34.382843,11514628
2011-01-20,41.099998,41.200001,40.349998,40.599998,33.536182,22126574
2011-01-21,40.549999,40.750000,40.099998,40.174999,33.185123,20369466
2011-01-24,40.375000,40.424999,40.000000,40.049999,33.081882,10739448
2011-01-25,40.150002,40.349998,39.049999,39.224998,32.400425,22552304
2011-01-26,39.500000,40.075001,38.775002,39.625000,32.730824,16569926
2011-01-27,39.250000,40.549999,39.250000,39.450001,32.586269,16129806
2011-01-28,39.049999,39.549999,38.724998,39.150002,32.338459,20362502
2011-01-31,38.750000,39.025002,38.275002,38.625000,31.904810,20317856
2011-02-01,38.625000,38.599998,38.275002,38.375000,31.698301,10526670
2011-02-02,38.700001,39.000000,38.200001,38.974998,32.193913,13880490
2011-02-07,39.000000,39.049999,37.700001,37.924999,31.326601,22391178
2011-02-08,37.924999,38.674999,37.450001,38.349998,31.677650,24489688
2011-02-09,38.650002,39.224998,38.250000,38.500000,31.801556,40587898
2011-02-10,38.150002,38.474998,37.799999,37.875000,31.285299,23202980
2011-02-11,38.000000,38.450001,37.575001,38.200001,31.553745,29332496
2011-02-14,38.500000,39.724998,38.424999,39.400002,32.544975,31143870
2011-02-15,39.150002,39.424999,38.700001,38.775002,32.028709,20003810
2011-02-16,39.125000,39.799999,38.625000,39.400002,32.544975,22981838
2011-02-17,39.275002,40.025002,39.150002,39.724998,32.813416,17620324
2011-02-18,40.099998,41.250000,40.000000,41.150002,33.990498,38606954
2011-02-21,41.224998,41.224998,40.349998,40.375000,33.350334,16046550
2011-02-22,39.275002,39.825001,39.099998,39.275002,32.441723,22121096
2011-02-23,39.650002,39.650002,38.450001,38.650002,31.925457,21164394
2011-02-24,38.400002,39.049999,37.849998,38.025002,31.409201,19268268
2011-02-25,38.125000,38.974998,38.075001,38.724998,31.987411,16839108
2011-02-28,38.674999,40.200001,38.450001,39.950001,32.999279,28589154
2011-03-01,40.075001,40.750000,40.075001,40.599998,33.536182,25429480
2011-03-02,40.150002,40.200001,39.650002,39.950001,32.999279,18272066
2011-03-03,39.950001,41.000000,39.950001,40.400002,33.370975,17403650
2011-03-04,41.150002,41.500000,41.025002,41.375000,34.176350,23125700
2011-03-07,41.250000,42.049999,41.099998,41.599998,34.362194,20839374
2011-03-08,41.525002,42.250000,41.525002,42.200001,34.857807,17426342
2011-03-09,42.500000,43.049999,42.500000,42.950001,35.477314,27186172
2011-03-10,42.849998,42.849998,41.724998,42.049999,34.733910,19920338
2011-03-11,41.849998,41.849998,40.549999,40.849998,33.742691,28835022
2011-03-14,40.849998,40.849998,40.849998,40.849998,33.742691,0
2011-03-15,39.000000,39.099998,37.750000,38.349998,31.677650,86934502
2011-03-16,38.950001,38.950001,38.049999,38.224998,31.574402,37148834
2011-03-17,37.400002,37.674999,36.700001,37.150002,30.686438,39529380
2011-03-18,37.174999,37.575001,36.674999,36.799999,30.397337,42567470
2011-03-21,37.150002,37.700001,37.025002,37.549999,31.016838,28449886
2011-03-22,37.700001,38.575001,37.575001,38.299999,31.636353,31500698
2011-03-23,38.200001,38.750000,37.724998,38.450001,31.760254,23195340
2011-03-24,38.974998,39.174999,38.250000,38.424999,31.739614,17537842
2011-03-25,38.950001,39.000000,38.125000,38.424999,31.739614,21045238
2011-03-28,38.724998,38.849998,37.700001,38.049999,31.429857,20589988
2011-03-29,38.075001,38.075001,37.299999,37.525002,30.996199,33164572
2011-03-30,37.650002,38.724998,37.650002,38.575001,31.863504,31313198
2011-03-31,39.049999,39.650002,38.900002,39.424999,32.565613,35606734
2011-04-01,40.000000,41.400002,39.674999,41.299999,34.114388,46373828
2011-04-04,41.299999,42.400002,41.400002,42.275002,34.919762,35967780
2011-04-06,42.775002,43.400002,42.700001,43.125000,35.621872,48723964
2011-04-07,42.924999,43.099998,42.200001,42.974998,35.497967,34243786
2011-04-08,42.500000,42.974998,42.325001,42.849998,35.394714,17030044
2011-04-11,43.250000,43.250000,42.275002,42.450001,35.064316,19091602
2011-04-12,41.924999,42.724998,41.724998,42.099998,34.775204,27066748
2011-04-13,42.750000,43.000000,41.900002,42.450001,35.064316,19758566
2011-04-14,42.599998,43.000000,42.400002,42.825001,35.374069,17927258
2011-04-15,43.000000,43.650002,42.750000,43.224998,35.704479,23734224
2011-04-18,43.250000,43.950001,42.424999,42.974998,35.497967,17751970
2011-04-19,42.974998,42.974998,42.250000,42.474998,35.084969,15265414
2011-04-20,42.750000,43.224998,42.549999,42.900002,35.436024,10637598
2011-04-21,43.474998,43.500000,43.075001,43.250000,35.725121,13974268
2011-04-26,42.799999,43.375000,42.549999,42.775002,35.332764,13768400
2011-04-27,43.150002,43.424999,42.224998,42.325001,34.961060,14684630
2011-04-28,43.099998,43.224998,42.200001,42.525002,35.126259,20102562
2011-04-29,42.375000,42.674999,42.025002,42.224998,34.878460,13777710
2011-05-03,42.200001,42.724998,41.849998,42.174999,34.837154,12790166
2011-05-04,41.250000,41.625000,40.525002,40.924999,33.804642,30139352
2011-05-05,40.775002,41.400002,40.775002,41.200001,34.031792,15020290
2011-05-06,40.900002,41.775002,40.799999,41.250000,34.073097,15481676
2011-05-09,41.250000,41.575001,41.099998,41.500000,34.279610,7454956
2011-05-11,42.349998,42.349998,41.125000,41.325001,34.135048,12823502
2011-05-12,40.750000,41.224998,40.549999,40.924999,33.804642,12545822
2011-05-13,41.000000,41.474998,40.500000,41.125000,34.170303,17168288
2011-05-16,41.125000,41.424999,40.575001,40.799999,33.900276,11789734
2011-05-17,40.700001,41.099998,40.525002,40.875000,33.962589,10339920
2011-05-18,40.875000,41.299999,40.599998,40.900002,33.983364,10788806
2011-05-19,41.075001,41.450001,40.724998,40.974998,34.045685,8135142
2011-05-20,41.299999,41.299999,40.849998,41.075001,34.128765,5976862
2011-05-23,40.599998,40.750000,39.900002,40.299999,33.484829,20070076
2011-05-24,40.349998,40.500000,40.025002,40.325001,33.505604,6924384
2011-05-25,39.625000,40.150002,39.625000,40.075001,33.297878,19271016
2011-05-26,40.375000,40.700001,39.924999,40.224998,33.422508,8315250
2011-05-27,40.400002,41.000000,40.400002,40.724998,33.837963,14563252
2011-05-30,40.450001,41.200001,40.450001,40.750000,33.858734,8043038
2011-05-31,41.049999,41.875000,41.025002,41.775002,34.710396,21349504
2011-06-01,41.900002,41.900002,41.325001,41.450001,34.440346,12554628
2011-06-02,41.000000,41.224998,40.650002,40.974998,34.045685,13025500
2011-06-03,41.000000,41.200001,40.174999,40.424999,33.588692,17900206
2011-06-07,40.000000,40.900002,40.000000,40.525002,33.671783,11616488
2011-06-08,40.125000,40.150002,39.349998,39.450001,32.778572,28176344
2011-06-09,39.700001,39.700001,38.650002,39.424999,32.757801,18385902
2011-06-10,39.299999,39.599998,38.599998,38.849998,32.280041,20439152
2011-06-13,38.200001,38.950001,38.200001,38.900002,32.321594,17375024
2011-06-14,38.325001,39.450001,38.325001,39.000000,32.404671,12880656
2011-06-15,39.250000,39.250000,38.525002,38.575001,32.051540,12958090
2011-06-16,38.000000,38.099998,37.450001,37.700001,31.324516,27061978
2011-06-17,37.750000,38.075001,37.000000,37.174999,30.888306,15787660
2011-06-20,37.125000,37.650002,37.000000,37.224998,30.929848,11800232
2011-06-21,37.849998,38.250000,37.500000,38.025002,31.594555,16782292
2011-06-22,38.775002,38.775002,38.075001,38.200001,31.739958,17429452
2011-06-23,38.500000,38.500000,37.599998,37.849998,31.449158,20973484
2011-06-24,37.775002,39.525002,37.775002,39.474998,32.799343,26207646
2011-06-27,39.000000,39.525002,38.950001,39.450001,32.778572,16867096
2011-06-28,39.849998,40.099998,39.299999,39.450001,32.778572,22354236
2011-06-29,39.724998,39.825001,39.275002,39.299999,32.653946,11274954
2011-06-30,39.775002,40.450001,39.375000,40.174999,33.380966,19021836
2011-07-04,41.875000,41.875000,41.000000,41.049999,34.107994,29974270
2011-07-05,41.200001,41.250000,40.799999,40.900002,33.983364,8016824
2011-07-06,40.650002,41.000000,40.525002,40.599998,33.734089,13741446
2011-07-07,41.224998,41.400002,40.900002,40.974998,34.045685,12998018
2011-07-08,41.400002,41.750000,40.974998,41.150002,34.191097,13553562
2011-07-11,40.974998,40.974998,40.150002,40.349998,33.526371,11298526
2011-07-12,39.900002,39.900002,38.599998,38.950001,32.363132,17127634
2011-07-13,38.950001,39.549999,38.950001,39.450001,32.778572,13239570
2011-07-14,39.400002,39.599998,38.849998,39.474998,32.799343,10567772
2011-07-15,39.224998,39.950001,39.200001,39.599998,32.903206,9249056
2011-07-18,39.474998,40.025002,39.174999,39.400002,32.737030,10944282
2011-07-19,39.299999,39.525002,38.625000,39.299999,32.653946,9901286
2011-07-20,39.775002,39.825001,38.724998,39.200001,32.570850,14502246
2011-07-21,39.099998,39.200001,38.549999,39.000000,32.404671,9598328
2011-07-22,39.200001,39.299999,38.950001,39.049999,32.446217,20713038
2011-07-25,38.674999,38.775002,38.150002,38.450001,31.947685,13894852
2011-07-26,38.450001,39.224998,38.375000,38.775002,32.217728,12397242
2011-07-27,38.599998,38.700001,38.150002,38.250000,31.781511,19670946
2011-07-28,37.799999,38.424999,37.599998,38.375000,31.885365,20387672
2011-07-29,38.500000,38.500000,37.625000,37.924999,31.511471,19958804
2011-08-01,38.750000,38.849998,38.299999,38.349998,31.864597,13908624
2011-08-02,38.049999,38.224998,37.375000,37.650002,31.282980,15779560
2011-08-03,36.650002,37.075001,36.275002,36.625000,30.431311,29028990
2011-08-04,36.525002,36.924999,35.924999,36.099998,29.995092,19557274
2011-08-05,34.250000,35.049999,33.150002,34.900002,28.998035,66602382
2011-08-08,34.400002,34.424999,33.075001,33.950001,28.208687,38803316
2011-08-09,31.400000,33.325001,30.775000,31.625000,26.276871,55000388
2011-08-10,32.500000,32.900002,31.049999,31.750000,26.380726,34252344
2011-08-11,30.825001,31.900000,30.750000,31.375000,26.069147,32157442
2011-08-12,32.049999,32.049999,31.000000,31.049999,25.799110,24606152
2011-08-15,31.850000,34.025002,31.575001,33.825001,28.104822,37530208
2011-08-16,33.674999,34.400002,33.349998,33.525002,27.855560,35859262
2011-08-17,33.525002,33.525002,33.525002,33.525002,27.855560,0
2011-08-18,34.650002,34.650002,31.674999,32.525002,27.024668,43530942
2011-08-19,31.200001,32.025002,31.174999,31.475000,26.152235,25029434
2011-08-22,31.900000,32.000000,30.900000,31.125000,25.861425,22523058
2011-08-23,31.000000,32.474998,31.000000,32.424999,26.941578,17884068
2011-08-24,32.000000,32.250000,31.000000,31.225000,25.944515,264894956
