Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,12.900000,13.240000,12.760000,12.920000,7.435839,96389594
2010-05-07,12.400000,12.880000,12.400000,12.720000,7.320732,98629594
2010-05-10,13.200000,13.200000,12.990000,13.140000,7.562455,94813369
2010-05-11,13.140000,13.260000,12.940000,13.100000,7.655964,118797721
2010-05-12,13.128000,13.260000,12.960000,13.060000,7.632586,56464349
2010-05-13,12.580000,13.260000,12.580000,13.160000,7.691029,58088632
2010-05-14,13.100000,13.140000,12.840000,12.880000,7.527389,57780807
2010-05-17,12.400000,12.640000,12.300000,12.620000,7.375438,103249612
2010-05-18,12.500000,12.880000,12.380000,12.680000,7.410505,81753083
2010-05-19,12.460000,12.460000,12.120000,12.140000,7.094915,92424481
2010-05-20,12.230000,12.420000,12.000000,12.220000,7.141668,68869688
2010-05-24,12.400000,12.520000,12.020000,12.460000,7.281931,78748264
2010-05-25,11.970000,11.970000,11.660000,11.700000,6.837769,114715880
2010-05-26,11.880000,12.020000,11.500000,11.580000,6.767636,132361181
2010-05-27,11.560000,12.280000,11.400000,12.020000,7.024785,121417952
2010-05-28,12.500000,12.560000,12.240000,12.340000,7.211801,132218217
2010-05-31,12.120000,12.520000,12.120000,12.460000,7.281931,59492927
2010-06-01,12.300000,12.440000,12.120000,12.160000,7.106604,47795597
2010-06-02,12.300000,12.300000,11.920000,12.100000,7.071539,68060410
2010-06-03,12.500000,12.500000,12.320000,12.460000,7.281931,61166083
2010-06-04,12.280000,12.440000,12.280000,12.340000,7.211801,47618766
2010-06-07,11.980000,12.100000,11.820000,12.040000,7.036473,53187230
2010-06-08,12.120000,12.280000,12.060000,12.160000,7.106604,38681157
2010-06-09,12.140000,12.480000,12.140000,12.360000,7.223488,51049473
2010-06-10,12.460000,12.900000,12.420000,12.680000,7.410505,108980142
2010-06-11,13.100000,13.240000,12.840000,12.900000,7.539080,59224784
2010-06-14,12.960000,13.100000,12.960000,13.060000,7.632586,31822808
2010-06-15,12.920000,13.160000,12.920000,13.120000,7.667652,53951325
2010-06-17,13.520000,13.580000,13.360000,13.420000,7.842978,67379317
2010-06-18,13.560000,13.600000,13.400000,13.500000,7.889735,52351130
2010-06-21,13.800000,14.060000,13.740000,13.860000,8.100126,94736794
2010-06-22,13.740000,14.000000,13.740000,13.800000,8.065062,57493646
2010-06-23,13.640000,13.800000,13.540000,13.780000,8.053371,59195258
2010-06-24,13.620000,13.740000,13.420000,13.520000,7.901420,46030602
2010-06-25,13.560000,13.740000,13.300000,13.500000,7.889735,56814389
2010-06-28,13.700000,13.940000,13.560000,13.840000,8.088436,68909991
2010-06-29,13.740000,13.820000,13.280000,13.340000,7.796224,51658498
2010-06-30,13.100000,13.480000,13.100000,13.380000,7.819603,78226492
2010-07-02,13.200000,13.280000,12.840000,12.940000,7.562455,87996581
2010-07-05,12.760000,12.920000,12.740000,12.860000,7.515701,30495653
2010-07-06,12.840000,13.100000,12.600000,13.060000,7.632586,53886912
2010-07-07,12.880000,12.940000,12.660000,12.700000,7.422193,64676634
2010-07-08,13.080000,13.160000,12.740000,12.860000,7.515701,72641199
2010-07-09,12.900000,13.080000,12.860000,13.020000,7.609211,78283127
2010-07-12,13.180000,13.180000,13.040000,13.080000,7.644274,71019552
2010-07-13,13.040000,13.060000,12.820000,12.940000,7.562455,59541590
2010-07-14,13.200000,13.220000,12.660000,12.740000,7.445572,87489137
2010-07-15,12.700000,12.800000,12.300000,12.400000,7.246866,125287493
2010-07-16,12.320000,12.400000,12.200000,12.260000,7.165048,211087817
2010-07-19,12.100000,12.360000,12.100000,12.360000,7.223488,73428409
2010-07-20,12.400000,12.740000,12.360000,12.540000,7.328684,80638681
2010-07-21,12.600000,12.860000,12.600000,12.840000,7.504011,56671660
2010-07-22,12.800000,12.900000,12.660000,12.860000,7.515701,38853884
2010-07-23,13.060000,13.060000,12.860000,12.980000,7.585832,46308600
2010-07-26,null,null,null,null,null,null
2010-07-27,13.160000,13.160000,12.980000,13.120000,7.667652,37516800
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,13.000000,13.120000,12.960000,13.100000,7.655964,33403900
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,13.660000,13.680000,13.440000,13.500000,7.889735,44385200
2010-08-05,13.400000,13.520000,13.340000,13.500000,7.889735,36090500
2010-08-06,13.500000,13.660000,13.320000,13.520000,7.901420,29849200
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,13.340000,13.340000,12.900000,13.060000,7.632586,51343500
2010-08-12,null,null,null,null,null,null
2010-08-13,12.760000,12.900000,12.620000,12.820000,7.492324,54061900
2010-08-16,null,null,null,null,null,null
2010-08-17,12.960000,13.040000,12.820000,12.980000,7.585832,34680400
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,13.280000,13.460000,13.140000,13.240000,7.737782,146980500
2010-08-23,13.320000,13.420000,13.060000,13.180000,7.702718,64997700
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,13.020000,13.160000,12.980000,13.060000,7.632586,43236742
2010-08-27,13.100000,13.240000,12.980000,13.160000,7.691029,43318378
2010-08-30,13.420000,13.480000,13.320000,13.380000,7.819603,57110753
2010-08-31,13.180000,13.460000,13.140000,13.440000,7.854668,69837324
2010-09-01,13.200000,13.340000,13.080000,13.220000,7.848732,47835773
2010-09-02,13.400000,13.440000,13.280000,13.320000,7.908100,47831163
2010-09-03,13.340000,13.400000,13.300000,13.320000,7.908100,32434002
2010-09-06,13.500000,13.600000,13.400000,13.500000,8.014967,66050431
2010-09-07,13.680000,13.680000,13.460000,13.540000,8.038717,60232459
2010-09-08,13.540000,13.580000,13.420000,13.480000,8.003092,46949488
2010-09-09,13.640000,13.760000,13.600000,13.700000,8.133707,57091475
2010-09-10,13.880000,14.260000,13.840000,14.140000,8.394937,117695510
2010-09-13,14.320000,14.780000,14.300000,14.700000,8.727408,123784840
2010-09-14,14.920000,14.960000,14.540000,14.600000,8.668037,58479056
2010-09-15,14.840000,14.860000,14.620000,14.760000,8.763031,43953442
2010-09-16,14.540000,14.620000,14.300000,14.600000,8.668037,44823532
2010-09-17,14.680000,14.880000,14.600000,14.720000,8.739284,55259647
2010-09-20,14.520000,14.660000,14.480000,14.660000,8.703660,25433940
2010-09-21,14.720000,14.740000,14.500000,14.700000,8.727408,43695779
2010-09-22,14.600000,14.780000,14.460000,14.500000,8.608669,43555831
2010-09-24,14.320000,14.620000,14.320000,14.560000,8.644291,54837476
2010-09-27,14.840000,14.940000,14.720000,14.860000,8.822403,60316312
2010-09-28,14.640000,14.900000,14.640000,14.720000,8.739284,42936081
2010-09-29,14.900000,15.200000,14.840000,15.080000,8.953013,75055676
2010-09-30,15.020000,15.100000,14.880000,15.040000,8.929265,49376023
2010-10-04,15.080000,15.840000,15.080000,15.780000,9.368606,95405257
2010-10-05,15.680000,16.020000,15.680000,15.900000,9.439850,69962327
2010-10-06,16.299999,16.379999,16.200001,16.299999,9.677332,87858188
2010-10-07,16.480000,16.500000,16.059999,16.219999,9.629833,80149299
2010-10-08,16.000000,16.200001,15.920000,16.080000,9.546717,74437444
2010-10-11,16.379999,16.900000,16.340000,16.799999,9.974182,92933183
2010-10-12,16.620001,16.639999,16.040001,16.180000,9.606087,107842116
2010-10-13,16.040001,16.059999,15.720000,16.020000,9.511093,129258053
2010-10-14,16.160000,16.780001,16.139999,16.719999,9.926684,96306988
2010-10-15,16.600000,16.600000,16.219999,16.400000,9.736700,172274767
2010-10-18,16.320000,16.379999,16.020000,16.160000,9.594213,67823789
2010-10-19,16.420000,16.459999,16.240000,16.340000,9.701078,52826760
2010-10-20,16.000000,16.120001,15.900000,15.920000,9.451724,67559217
2010-10-21,16.200001,16.200001,15.900000,16.080000,9.546717,50379856
2010-10-22,16.100000,16.100000,15.900000,15.940000,9.463599,31267472
2010-10-25,16.020000,16.280001,15.960000,16.139999,9.582337,55304885
2010-10-26,16.480000,16.480000,16.040001,16.160000,9.594213,33805743
2010-10-27,16.100000,16.280001,15.680000,15.760000,9.356732,51632719
2010-10-28,15.700000,15.900000,15.620000,15.820000,9.392353,35028072
2010-10-29,15.700000,16.059999,15.620000,16.059999,9.534842,53956501
2010-11-01,16.379999,16.700001,16.059999,16.660000,9.891062,65384593
2010-11-02,16.900000,16.980000,16.760000,16.879999,10.021678,44424218
2010-11-03,16.900000,17.180000,16.740000,16.980000,10.081045,55085978
2010-11-04,17.200001,17.280001,16.780001,17.000000,10.092921,50855851
2010-11-05,17.340000,17.840000,17.000000,17.680000,10.496637,78232976
2010-11-08,17.620001,18.100000,17.620001,18.020000,10.698500,53718494
2010-11-09,17.820000,18.080000,17.580000,17.639999,10.472892,79905484
2010-11-10,17.639999,17.700001,17.219999,17.260000,10.247283,94764874
2010-11-11,17.500000,17.980000,17.326000,17.840000,10.591629,60329428
2010-11-12,17.760000,17.760000,17.219999,17.459999,10.366023,74684125
2010-11-15,17.340000,17.420000,17.059999,17.160000,10.187913,48588110
2010-11-16,16.820000,17.040001,16.820000,16.940001,10.057300,78009837
2010-11-17,16.660000,16.940001,16.400000,16.480000,9.784196,100937815
2010-11-18,16.760000,17.480000,16.700001,17.280001,10.259158,81297178
2010-11-19,17.299999,17.760000,17.219999,17.600000,10.449145,102760621
2010-11-22,17.799999,17.879999,17.420000,17.700001,10.508513,52591596
2010-11-23,17.500000,17.580000,16.879999,17.100000,10.152293,47742470
2010-11-24,17.000000,17.340000,17.000000,17.160000,10.187913,43041055
2010-11-25,17.299999,17.480000,17.040001,17.059999,10.128544,39679514
2010-11-26,17.000000,17.059999,16.540001,16.879999,10.021678,47024323
2010-11-29,17.080000,17.240000,16.740000,17.160000,10.187913,56388104
2010-11-30,17.180000,17.260000,16.700001,16.840000,9.997927,77452219
2010-12-01,16.879999,17.219999,16.559999,17.000000,10.092921,64274878
2010-12-02,17.500000,17.580000,17.379999,17.540001,10.413521,52990215
2010-12-03,17.740000,18.000000,17.660000,17.740000,10.532260,75904875
2010-12-06,17.900000,18.480000,17.900000,18.160000,10.781613,101084737
2010-12-07,18.240000,18.459999,18.120001,18.360001,10.900354,44223702
2010-12-08,18.160000,18.219999,17.580000,17.920000,10.639127,85277413
2010-12-09,18.000000,18.260000,17.940001,18.139999,10.769739,80645266
2010-12-10,18.000000,18.120001,17.820000,18.080000,10.734120,48241897
2010-12-13,18.299999,18.520000,18.180000,18.340000,10.888481,38465322
2010-12-14,18.580000,18.660000,18.400000,18.480000,10.971599,44188991
2010-12-15,18.280001,18.340000,17.799999,17.959999,10.662875,63885667
2010-12-16,17.980000,18.040001,17.520000,17.700001,10.508513,58127610
2010-12-17,17.700001,17.799999,17.520000,17.620001,10.461017,73158915
2010-12-20,17.600000,17.780001,17.200001,17.719999,10.520385,53302333
2010-12-21,17.700001,18.280001,17.700001,18.260000,10.840984,39919162
2010-12-22,18.320000,18.440001,18.219999,18.379999,10.912229,32681443
2010-12-23,18.600000,18.600000,18.080000,18.260000,10.840984,23652072
2010-12-24,18.400000,18.400000,18.080000,18.180000,10.793489,13375863
2010-12-28,18.010000,18.010000,17.820000,18.000000,10.686621,36762907
2010-12-29,18.180000,18.500000,18.139999,18.459999,10.959726,30821321
2010-12-30,18.580000,18.680000,18.160000,18.200001,10.805365,41591091
2010-12-31,18.120001,18.540001,18.120001,18.440001,10.947851,32650449
2011-01-03,18.580000,19.000000,18.440001,18.980000,11.268449,38123473
2011-01-04,18.620001,18.980000,18.620001,18.820000,11.173459,50160223
2011-01-05,18.700001,18.740000,18.500000,18.540001,11.007222,53258492
2011-01-06,18.639999,18.879999,18.559999,18.840000,11.185330,39217788
2011-01-07,18.520000,18.600000,18.320000,18.840000,11.185330,56820946
2011-01-10,18.500000,18.879999,18.459999,18.620001,11.054716,44146107
2011-01-11,18.900000,19.160000,18.740000,19.040001,11.304070,48694310
2011-01-12,19.280001,19.600000,19.200001,19.340000,11.482183,55314411
2011-01-13,19.240000,19.240000,19.240000,19.240000,11.422814,2553081
2011-01-14,19.299999,19.440001,19.020000,19.040001,11.304070,43501963
2011-01-17,19.219999,19.240000,18.940001,19.100000,11.339695,29145606
2011-01-18,19.020000,19.340000,18.879999,18.940001,11.244701,36510920
2011-01-19,19.100000,19.480000,18.920000,19.400000,11.517803,35156177
2011-01-20,19.280001,19.280001,18.980000,19.020000,11.292198,35472864
2011-01-21,18.559999,18.780001,18.559999,18.639999,11.066591,62594133
2011-01-24,18.959999,19.000000,18.559999,18.840000,11.185330,44157867
2011-01-25,19.059999,19.100000,18.700001,18.719999,11.114085,36679653
2011-01-26,18.680000,18.980000,18.520000,18.680000,11.090340,43184773
2011-01-27,18.559999,18.860001,18.480000,18.620001,11.054716,45401485
2011-01-28,18.240000,18.240000,17.299999,17.320000,10.282907,185586126
2011-01-31,16.920000,17.260000,16.820000,17.200001,10.211662,183770146
2011-02-01,17.320000,17.860001,17.320000,17.660000,10.484764,124795145
2011-02-02,17.860001,17.900000,17.760000,17.799999,10.567883,47936638
2011-02-07,17.680000,17.740000,17.200001,17.260000,10.247283,63996057
2011-02-08,17.415001,17.299999,16.820000,16.900000,10.033550,121584572
2011-02-09,16.920000,16.980000,16.240000,16.420000,9.748575,132462147
2011-02-10,16.240000,16.559999,16.080000,16.120001,9.570466,94779392
2011-02-11,16.200001,16.500000,15.700000,16.440001,9.760448,96944861
2011-02-14,16.600000,16.820000,16.379999,16.719999,9.926684,79571326
2011-02-15,16.780001,16.840000,16.480000,16.520000,9.807943,51773261
2011-02-16,16.700001,16.959999,16.440001,16.840000,9.997927,55524979
2011-02-17,17.059999,17.260000,16.980000,17.160000,10.187913,78037302
2011-02-18,17.100000,17.320000,17.100000,17.280001,10.259158,70205992
2011-02-21,17.400000,17.719999,17.299999,17.580000,10.437269,74119732
2011-02-22,17.879999,17.879999,17.660000,17.799999,10.567883,104128372
2011-02-23,17.600000,17.760000,17.440001,17.500000,10.389773,64765783
2011-02-24,17.700001,17.799999,17.280001,17.459999,10.366023,63153463
2011-02-25,17.500000,17.780001,17.240000,17.639999,10.472892,62392101
2011-02-28,17.500000,17.760000,17.260000,17.680000,10.496637,67954119
2011-03-01,17.879999,18.040001,17.719999,18.000000,10.686621,59571022
2011-03-02,17.860001,17.900000,17.700001,17.840000,10.591629,57587443
2011-03-03,17.879999,17.959999,17.540001,17.600000,10.449145,54126621
2011-03-04,17.799999,17.900000,17.700001,17.820000,10.579756,50887173
2011-03-07,17.719999,18.340000,17.680000,18.160000,10.781613,90621409
2011-03-08,18.180000,18.400000,17.959999,18.379999,10.912229,72345035
2011-03-09,18.320000,18.379999,18.200001,18.320000,10.876609,51746678
2011-03-10,18.480000,18.480000,17.900000,18.080000,10.734120,48608579
2011-03-11,17.959999,17.959999,17.420000,17.660000,10.484764,53397821
2011-03-14,17.420000,17.940001,17.299999,17.900000,10.627253,56730707
2011-03-15,17.920000,17.920000,17.080000,17.260000,10.247283,89366011
2011-03-16,17.100000,17.340000,17.000000,17.299999,10.271031,72895603
2011-03-17,16.920000,17.280001,16.920000,17.260000,10.247283,54244365
2011-03-18,17.379999,17.600000,17.120001,17.240000,10.235409,97198580
2011-03-21,17.080000,17.959999,17.080000,17.860001,10.603504,92034271
2011-03-22,18.000000,18.459999,17.900000,18.400000,10.924103,109852129
2011-03-23,18.459999,18.500000,18.260000,18.440001,10.947851,58829992
2011-03-24,18.760000,18.860001,18.719999,18.780001,11.149711,75943683
2011-03-25,18.799999,19.000000,18.740000,18.980000,11.268449,49095369
2011-03-28,18.920000,19.139999,18.700001,18.700001,11.102214,50216064
2011-03-29,18.520000,19.120001,18.520000,19.020000,11.292198,74113630
2011-03-30,19.059999,19.500000,19.059999,19.459999,11.553426,80257680
2011-03-31,19.780001,19.799999,19.280001,19.600000,11.636541,61320524
2011-04-01,19.799999,20.549999,19.700001,20.500000,12.170874,79753085
2011-04-04,20.450001,21.299999,20.549999,20.850000,12.378675,79789755
2011-04-06,20.600000,20.700001,20.049999,20.400000,12.111505,106185124
2011-04-07,20.450001,21.000000,20.350000,20.700001,12.289618,82384080
2011-04-08,20.650000,21.150000,20.600000,20.750000,12.319299,72818242
2011-04-11,20.799999,21.000000,20.250000,20.450001,12.141192,75354149
2011-04-12,19.920000,19.980000,19.680000,19.860001,11.790908,106606430
2011-04-13,19.760000,19.959999,19.340000,19.799999,11.755283,84712116
2011-04-14,19.620001,19.820000,19.520000,19.580000,11.624672,43441515
2011-04-15,19.639999,19.879999,19.500000,19.580000,11.624672,50919006
2011-04-18,19.700001,19.799999,19.200001,19.299999,11.458435,59459375
2011-04-19,19.059999,19.160000,18.780001,18.900000,11.220953,81150609
2011-04-20,19.200001,19.520000,19.000000,19.459999,11.553426,62561767
2011-04-21,19.700001,19.959999,19.620001,19.879999,11.802779,70927978
2011-04-26,19.740000,19.740000,19.400000,19.700001,11.695913,40525195
2011-04-27,19.799999,20.100000,19.480000,19.600000,11.636541,46618194
2011-04-28,19.700001,19.799999,19.160000,19.200001,11.399065,63411148
2011-04-29,19.219999,19.360001,18.840000,19.160000,11.375316,45566029
2011-05-03,19.240000,19.660000,19.160000,19.280001,11.446561,43285683
2011-05-04,19.000000,19.100000,18.620001,18.780001,11.149711,64482470
2011-05-05,18.500000,18.600000,18.219999,18.400000,10.924103,81886457
2011-05-06,18.020000,18.120001,17.920000,17.980000,10.674747,98375757
2011-05-09,18.200001,18.340000,18.120001,18.299999,10.864731,50974433
2011-05-11,18.900000,18.900000,18.580000,18.620001,11.054716,82047042
2011-05-12,18.280001,18.379999,18.160000,18.360001,10.900354,55836231
2011-05-13,18.340000,18.500000,18.020000,18.420000,10.935974,64318814
2011-05-16,18.100000,18.240000,17.940001,18.020000,10.698500,69340341
2011-05-17,17.940001,18.059999,17.719999,17.879999,10.615378,83883072
2011-05-18,17.860001,18.120001,17.799999,17.900000,10.777950,59436488
2011-05-19,18.200001,18.360001,18.020000,18.160000,10.934501,70345875
2011-05-20,18.219999,18.260000,18.020000,18.139999,10.922459,31118364
2011-05-23,17.980000,18.000000,17.780001,17.860001,10.753865,43635977
2011-05-24,17.900000,18.120001,17.860001,18.059999,10.874290,36314255
2011-05-25,18.059999,18.200001,17.920000,18.160000,10.934501,55516913
2011-05-26,18.360001,18.740000,18.299999,18.680000,11.247605,85417334
2011-05-27,18.680000,19.080000,18.620001,19.059999,11.476412,88076363
2011-05-30,19.059999,19.340000,18.920000,19.100000,11.500497,49458444
2011-05-31,19.379999,19.700001,19.299999,19.600000,11.801553,79207191
2011-06-01,19.500000,19.600000,19.340000,19.379999,11.669088,69518356
2011-06-02,18.900000,19.040001,18.700001,18.959999,11.416196,63385473
2011-06-03,19.100000,19.200001,18.680000,18.780001,11.307818,60274430
2011-06-07,18.740000,18.820000,18.600000,18.740000,11.283733,48126967
2011-06-08,18.620001,18.740000,18.320000,18.700001,11.259649,53035210
2011-06-09,18.959999,18.959999,18.540001,18.780001,11.307818,58951077
2011-06-10,18.900000,18.920000,18.379999,18.600000,11.199436,68516071
2011-06-13,18.240000,18.719999,18.240000,18.700001,11.259649,37979739
2011-06-14,18.320000,18.660000,18.299999,18.480000,11.127181,61697728
2011-06-15,18.580000,18.719999,18.240000,18.340000,11.042885,50203383
2011-06-16,18.080000,18.280001,17.959999,18.219999,10.970628,74123962
2011-06-17,18.260000,18.320000,17.740000,17.860001,10.753865,81638815
2011-06-20,17.780001,18.000000,17.719999,17.900000,10.777950,59345043
2011-06-21,18.100000,18.240000,17.879999,18.080000,10.886333,60515754
2011-06-22,18.120001,18.200001,17.920000,17.980000,10.826120,47869541
2011-06-23,18.000000,18.240000,17.900000,18.040001,10.862248,46542205
2011-06-24,17.920000,17.940001,17.719999,17.860001,10.753865,103403894
2011-06-27,17.580000,17.760000,17.500000,17.620001,10.609358,76351505
2011-06-28,17.600000,17.740000,17.260000,17.540001,10.561190,83910733
2011-06-29,17.940001,18.040001,17.780001,17.840000,10.741823,83932275
2011-06-30,18.100000,18.280001,17.959999,18.160000,10.934501,97681770
2011-07-04,18.639999,18.639999,18.379999,18.500000,11.139222,67541725
2011-07-05,18.520000,18.540001,18.340000,18.400000,11.079012,40309025
2011-07-06,18.500000,18.540001,18.240000,18.299999,11.018796,54397376
2011-07-07,18.299999,18.360001,18.160000,18.180000,10.946544,57166823
2011-07-08,18.500000,18.580000,18.400000,18.500000,11.139222,59866996
2011-07-11,18.440001,18.440001,18.100000,18.219999,10.970628,39464884
2011-07-12,18.000000,18.000000,17.620001,17.680000,10.645484,60707049
2011-07-13,17.820000,17.900000,17.620001,17.860001,10.753865,52577175
2011-07-14,17.879999,17.940001,17.559999,17.860001,10.753865,73054022
2011-07-15,17.719999,18.000000,17.680000,17.920000,10.789994,38317372
2011-07-18,18.020000,18.100000,17.780001,17.900000,10.777950,32664952
2011-07-19,17.900000,18.080000,17.740000,18.059999,10.874290,43551616
2011-07-20,18.100000,18.160000,17.340000,17.480000,10.525060,173443237
2011-07-21,17.200001,17.260000,16.700001,16.860001,10.151747,241279634
2011-07-22,17.100000,17.360001,17.020000,17.320000,10.428721,115813032
2011-07-25,17.240000,17.240000,16.900000,17.120001,10.308299,78642509
2011-07-26,17.139999,17.440001,17.120001,17.400000,10.476892,63469171
2011-07-27,17.200001,17.459999,17.139999,17.299999,10.416677,51330614
2011-07-28,17.000000,17.480000,17.000000,17.480000,10.525060,75011938
2011-07-29,17.379999,17.500000,17.219999,17.420000,10.488932,50472621
2011-08-01,17.600000,17.719999,17.520000,17.580000,10.585272,49999096
2011-08-02,17.500000,17.500000,17.280001,17.400000,10.476892,36443706
2011-08-03,16.940001,17.040001,16.879999,16.920000,10.187873,85182004
