Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,28.549999,28.900000,28.450001,28.900000,28.408997,4226437
2019-12-09,29.100000,29.100000,28.650000,28.750000,28.261543,2142281
2019-12-10,28.700001,28.750000,28.400000,28.500000,28.015791,2074831
2019-12-11,28.650000,28.650000,28.200001,28.400000,27.917490,2769417
2019-12-12,28.450001,28.450001,28.000000,28.000000,27.524288,4121841
2019-12-13,28.299999,28.400000,27.950001,28.000000,27.524288,6973732
2019-12-16,28.000000,28.150000,27.500000,27.700001,27.229383,7848077
2019-12-17,27.900000,28.049999,27.150000,28.000000,27.524288,10345885
2019-12-18,28.049999,28.150000,27.500000,27.549999,27.081932,5665618
2019-12-19,27.750000,28.150000,27.650000,28.000000,27.524288,6101233
2019-12-20,27.900000,28.100000,27.650000,27.650000,27.180233,6289837
2019-12-23,27.700001,27.750000,27.500000,27.650000,27.180233,2237356
2019-12-24,27.750000,27.799999,27.350000,27.400000,26.934481,1662960
2019-12-27,27.500000,27.750000,27.500000,27.500000,27.032782,3721054
2019-12-30,27.500000,27.500000,27.250000,27.350000,26.885330,4920700
2019-12-31,27.400000,27.600000,26.299999,26.299999,25.853168,9613698
2020-01-02,26.299999,26.850000,26.150000,26.500000,26.049772,9841900
2020-01-03,26.700001,26.950001,26.400000,26.799999,26.344673,8397400
2020-01-06,26.549999,26.650000,26.100000,26.299999,25.853168,7314019
2020-01-07,26.450001,26.850000,26.299999,26.650000,26.197224,6845818
2020-01-08,26.350000,26.700001,26.299999,26.350000,25.902319,2969182
2020-01-09,26.650000,26.650000,26.200001,26.299999,25.853168,5615108
2020-01-10,26.450001,26.500000,25.500000,25.549999,25.115910,14936051
2020-01-13,25.500000,25.500000,24.400000,24.600000,24.182053,30641310
2020-01-14,24.799999,26.200001,24.700001,26.200001,25.754869,46473246
2020-01-15,26.299999,26.900000,25.799999,26.100000,25.656569,12649693
2020-01-16,26.100000,26.150000,25.350000,25.650000,25.214212,10332279
2020-01-17,25.700001,25.900000,25.250000,25.900000,25.459965,16330341
2020-01-20,26.000000,26.100000,25.700001,26.049999,25.607416,6929600
2020-01-21,26.049999,26.049999,24.700001,24.850000,24.427805,10085020
2020-01-22,24.850000,25.400000,24.500000,25.350000,24.919312,4884175
2020-01-23,25.000000,25.400000,24.650000,24.900000,24.476955,9642073
2020-01-24,24.799999,24.799999,24.500000,24.700001,24.280354,2263603
2020-01-29,24.000000,24.450001,23.950001,24.250000,23.837999,13660509
2020-01-30,24.500000,24.500000,23.450001,23.549999,23.149891,18987203
2020-01-31,23.549999,24.100000,23.250000,23.600000,23.199041,8641001
2020-02-03,23.200001,24.000000,23.150000,23.700001,23.297344,7588841
2020-02-04,24.000000,24.400000,23.850000,24.400000,23.985449,6936252
2020-02-05,24.450001,24.450001,23.450001,23.549999,23.149891,8537367
2020-02-06,23.700001,24.500000,23.549999,24.049999,23.641396,9030794
2020-02-07,24.150000,24.150000,23.200001,23.400000,23.002439,12158311
2020-02-10,23.299999,23.549999,23.100000,23.400000,23.002439,4743800
2020-02-11,23.650000,23.650000,23.150000,23.299999,22.904139,8113181
2020-02-12,23.549999,24.000000,23.350000,23.799999,23.395643,10200319
2020-02-13,24.000000,24.000000,23.450001,23.500000,23.100740,4258936
2020-02-14,23.400000,23.650000,23.150000,23.350000,22.953289,9401900
2020-02-17,23.500000,24.000000,23.350000,23.950001,23.543097,18329073
2020-02-18,24.100000,24.950001,24.000000,24.100000,23.690548,26298243
2020-02-19,24.700001,25.000000,24.250000,24.900000,24.476955,14557900
2020-02-20,24.799999,24.900000,24.250000,24.850000,24.427805,7145162
2020-02-21,24.500000,24.850000,24.500000,24.600000,24.182053,7644455
2020-02-24,24.350000,24.500000,23.400000,23.549999,23.149891,13754852
2020-02-25,23.299999,23.650000,23.049999,23.600000,23.199041,8796927
2020-02-26,23.100000,24.350000,23.100000,24.299999,23.887148,12841991
2020-02-27,23.650000,24.000000,23.350000,24.000000,23.592247,18638109
2020-02-28,23.299999,23.600000,23.100000,23.400000,23.002439,23639398
2020-03-02,23.250000,23.549999,23.049999,23.200001,22.805840,12318033
2020-03-03,23.500000,23.500000,23.000000,23.299999,22.904139,9489528
2020-03-04,23.100000,23.850000,23.100000,23.799999,23.395643,6467850
2020-03-05,24.000000,24.700001,23.799999,24.549999,24.132902,11177985
2020-03-06,24.200001,24.600000,23.799999,24.100000,23.690548,8065002
2020-03-09,23.299999,23.950001,23.150000,23.450001,23.051592,7884853
2020-03-10,23.799999,23.900000,23.500000,23.750000,23.346495,5942371
2020-03-11,23.799999,24.000000,23.299999,23.500000,23.100740,7415637
2020-03-12,23.100000,23.150000,22.100000,22.299999,21.921127,17142599
2020-03-13,20.500000,22.700001,20.500000,22.700001,22.314333,20960908
2020-03-16,22.500000,22.700001,21.900000,22.000000,21.626225,10892937
2020-03-17,22.000000,22.600000,21.850000,22.299999,21.921127,14023241
2020-03-18,22.049999,22.549999,21.549999,21.700001,21.331324,16675552
2020-03-19,21.650000,21.950001,20.500000,21.049999,20.692366,15081998
2020-03-20,21.049999,21.350000,20.350000,21.200001,20.839817,15746742
2020-03-23,20.900000,20.900000,19.840000,19.900000,19.561905,7002560
2020-03-24,20.250000,21.150000,20.200001,20.600000,20.250011,18273760
2020-03-25,21.400000,21.950001,20.900000,21.700001,21.331324,12407508
2020-03-26,22.000000,22.000000,21.150000,21.549999,21.183870,6259565
2020-03-27,21.200001,21.500000,20.900000,21.150000,20.790667,12663324
2020-03-30,21.049999,21.100000,19.700001,19.980000,19.640545,13115152
2020-03-31,20.100000,20.299999,19.860001,20.000000,19.660206,11841914
2020-04-01,20.250000,20.250000,19.139999,19.360001,19.031078,7206120
2020-04-02,19.299999,19.600000,19.020000,19.400000,19.070398,5817530
2020-04-03,19.500000,19.500000,18.340000,18.799999,18.480593,11255995
2020-04-06,18.820000,18.879999,18.000000,18.760000,18.441273,8940191
2020-04-07,18.900000,19.780001,18.900000,19.520000,19.188360,36049967
2020-04-08,19.200001,19.980000,19.200001,19.980000,19.640545,21821151
2020-04-09,20.500000,21.049999,20.150000,20.799999,20.446613,16003883
2020-04-14,21.200001,21.350000,20.850000,21.100000,20.741516,11933130
2020-04-15,21.500000,21.850000,20.799999,20.950001,20.594065,17940272
2020-04-16,20.799999,21.450001,20.799999,21.250000,20.888969,8473630
2020-04-17,22.000000,22.549999,21.299999,21.500000,21.134720,12481523
2020-04-20,22.000000,22.000000,21.450001,21.799999,21.429623,12717033
2020-04-21,21.600000,21.650000,20.799999,21.250000,20.888969,15198764
2020-04-22,20.650000,21.549999,20.650000,21.450001,21.085569,16321227
2020-04-23,21.400000,21.650000,20.850000,21.000000,20.643215,8444370
2020-04-24,20.400000,21.000000,20.400000,20.750000,20.397463,2144671
2020-04-27,20.750000,21.049999,20.350000,20.850000,20.495764,6289600
2020-04-28,21.000000,21.150000,20.350000,20.600000,20.250011,6405700
2020-04-29,20.950001,21.250000,20.750000,21.150000,20.790667,8238450
2020-05-04,20.799999,22.250000,20.600000,22.250000,21.871977,16152025
2020-05-05,22.700001,22.750000,21.600000,22.100000,21.724527,18682900
2020-05-06,22.200001,22.200001,21.700001,21.750000,21.380472,17873188
2020-05-07,21.950001,21.950001,20.799999,21.200001,20.839817,30067453
2020-05-08,21.400000,22.450001,21.000000,22.350000,21.970280,46488459
2020-05-11,22.650000,23.700001,22.450001,23.250000,22.854988,26201166
2020-05-12,23.600000,23.600000,22.549999,22.900000,22.510935,17035940
2020-05-13,22.700001,24.049999,22.700001,23.700001,23.297344,21419141
2020-05-14,23.650000,23.700001,22.750000,22.900000,22.510935,14796631
2020-05-15,23.150000,23.350000,22.549999,23.250000,22.854988,12227961
2020-05-18,23.000000,23.250000,22.350000,22.500000,22.117731,15718324
2020-05-19,22.950001,23.049999,22.100000,22.150000,21.972799,9111087
2020-05-20,22.400000,22.400000,21.500000,21.700001,21.526400,8649534
2020-05-21,22.000000,22.200001,21.500000,21.549999,21.377600,6144850
2020-05-22,21.000000,21.299999,19.879999,20.200001,20.038401,14674932
2020-05-25,19.700001,21.000000,19.700001,20.900000,20.732800,10472524
2020-05-26,21.000000,21.400000,20.600000,21.150000,20.980799,12532811
2020-05-27,21.500000,21.500000,20.900000,21.250000,21.080000,7785746
2020-05-28,21.450001,21.750000,20.950001,21.250000,21.080000,12102230
2020-05-29,21.200001,21.950001,20.950001,21.700001,21.526400,41173620
2020-06-01,22.350000,22.350000,21.700001,22.250000,22.072001,15393422
2020-06-02,22.200001,23.049999,21.950001,23.049999,22.865599,10210828
2020-06-03,23.049999,24.799999,23.000000,24.799999,24.601599,22436014
2020-06-04,25.000000,25.600000,24.400000,25.500000,25.296000,17852293
2020-06-05,25.450001,25.450001,24.650000,24.799999,24.601599,8167647
2020-06-08,25.200001,25.200001,24.250000,24.799999,24.601599,8862732
2020-06-09,25.150000,25.650000,25.000000,25.400000,25.196798,9275457
2020-06-10,25.350000,25.500000,24.200001,24.600000,24.403200,9410312
2020-06-11,24.450001,24.600000,23.900000,23.900000,23.708799,7545705
2020-06-12,23.150000,23.799999,23.000000,23.549999,23.361599,8434779
2020-06-15,23.100000,23.350000,22.200001,22.299999,22.121599,15645875
2020-06-16,22.950001,23.250000,22.650000,23.000000,22.816000,9273500
2020-06-17,23.000000,23.150000,22.200001,22.850000,22.667200,7022354
2020-06-18,22.750000,23.250000,22.700001,22.900000,22.716799,5106318
2020-06-19,22.700001,23.250000,22.450001,23.200001,23.014400,12046296
2020-06-22,22.950001,23.100000,22.299999,22.500000,22.320000,6667602
2020-06-23,22.549999,23.400000,22.350000,23.100000,22.915199,5952540
2020-06-24,23.150000,23.150000,22.549999,22.700001,22.518400,6320706
2020-06-26,22.900000,22.900000,22.299999,22.299999,22.121599,5431059
2020-06-29,22.100000,22.350000,21.850000,22.000000,21.823999,5967000
2020-06-30,22.000000,22.600000,22.000000,22.549999,22.369598,7046505
2020-07-02,23.150000,23.150000,22.299999,22.600000,22.419201,8664553
2020-07-03,22.700001,22.900000,22.400000,22.600000,22.419201,5249393
2020-07-06,22.650000,23.600000,22.600000,23.250000,23.063999,7395300
2020-07-07,23.700001,23.900000,22.850000,23.200001,23.014400,9880068
2020-07-08,23.350000,24.650000,23.250000,23.799999,23.609598,14172821
2020-07-09,23.950001,24.150000,23.400000,23.700001,23.510401,9856251
2020-07-10,23.700001,23.700001,22.600000,23.049999,22.865599,7265928
2020-07-13,23.100000,23.750000,22.700001,23.750000,23.559999,11186545
2020-07-14,23.450001,24.600000,23.400000,24.600000,24.403200,13033539
2020-07-15,25.000000,25.400000,24.000000,24.200001,24.006401,17959574
2020-07-16,24.299999,24.500000,22.850000,23.000000,22.816000,12782364
2020-07-17,23.000000,23.700001,22.799999,23.700001,23.510401,4917089
2020-07-20,23.700001,23.950001,22.900000,23.950001,23.758400,7186649
2020-07-21,24.000000,24.750000,23.799999,24.549999,24.353600,12538118
2020-07-22,24.400000,24.500000,23.500000,23.500000,23.312000,6407620
2020-07-23,23.700001,24.600000,23.500000,24.200001,24.006401,6653022
2020-07-24,23.799999,24.250000,23.650000,23.750000,23.559999,4237835
2020-07-27,23.850000,24.299999,23.549999,23.950001,23.758400,7101076
2020-07-28,24.700001,25.299999,24.250000,25.299999,25.097599,19543709
2020-07-29,25.500000,25.650000,24.750000,25.500000,25.296000,12351120
2020-07-30,27.000000,28.100000,26.500000,26.750000,26.535999,39178640
2020-07-31,27.500000,28.850000,27.400000,28.100000,27.875200,21936326
2020-08-03,27.950001,28.049999,26.799999,27.650000,27.428799,14967616
2020-08-04,27.950001,28.150000,26.650000,26.900000,26.684799,14195351
2020-08-05,27.150000,27.700001,26.750000,27.200001,26.982401,14594475
2020-08-06,27.400000,27.450001,26.250000,26.799999,26.585598,8407300
2020-08-07,26.900000,27.250000,26.150000,26.250000,26.039999,7792539
2020-08-10,25.799999,26.549999,25.350000,26.049999,25.841599,9837484
2020-08-11,26.799999,27.600000,26.500000,27.250000,27.032000,14884086
2020-08-12,27.400000,27.650000,26.600000,27.549999,27.329599,11593166
2020-08-13,28.000000,28.000000,27.200001,27.250000,27.032000,9248430
2020-08-14,27.549999,28.200001,27.049999,27.799999,27.577599,7829333
2020-08-17,27.549999,27.799999,27.200001,27.400000,27.180799,7037587
2020-08-18,27.799999,27.799999,27.200001,27.500000,27.279999,4194713
2020-08-19,27.799999,28.150000,27.400000,28.000000,27.775999,5735886
2020-08-20,27.850000,27.850000,26.600000,26.900000,26.684799,8529816
2020-08-21,27.200001,27.350000,26.700001,27.150000,26.932798,3300837
2020-08-24,27.200001,27.700001,27.200001,27.650000,27.428799,3474131
2020-08-25,27.900000,27.900000,27.100000,27.400000,27.180799,3553490
2020-08-26,27.500000,27.600000,26.799999,26.950001,26.734400,3610736
2020-08-27,27.250000,27.250000,26.600000,26.799999,26.585598,4965354
2020-08-28,27.000000,27.049999,26.150000,26.799999,26.585598,5554360
2020-08-31,26.900000,27.049999,25.850000,26.150000,25.940800,8863669
2020-09-01,26.100000,26.100000,25.400000,25.600000,25.395201,10571426
2020-09-02,25.500000,26.299999,24.900000,26.250000,26.039999,11954359
2020-09-03,25.950001,26.200001,25.500000,25.900000,25.692799,6358348
2020-09-04,25.350000,25.799999,24.900000,25.299999,25.097599,11749703
2020-09-07,25.350000,25.450001,24.299999,24.799999,24.601599,9258414
2020-09-08,25.100000,25.400000,24.799999,25.150000,24.948799,6406200
2020-09-09,24.799999,25.299999,24.650000,25.150000,24.948799,4665757
2020-09-10,25.450001,25.500000,24.350000,24.450001,24.254400,6145623
2020-09-11,24.799999,25.150000,24.200001,25.049999,24.849598,5194445
2020-09-14,25.049999,25.600000,24.850000,25.400000,25.196798,5589236
2020-09-15,25.400000,25.400000,24.650000,24.799999,24.601599,4809163
2020-09-16,24.700001,25.400000,24.650000,25.299999,25.097599,3703439
2020-09-17,25.299999,25.500000,24.500000,24.549999,24.353600,7736094
2020-09-18,24.750000,25.049999,24.299999,24.500000,24.303999,25741280
2020-09-21,24.299999,24.400000,23.700001,23.799999,23.609598,5983020
2020-09-22,23.700001,23.799999,23.100000,23.100000,22.915199,8803172
2020-09-23,23.049999,23.549999,23.049999,23.250000,23.063999,5087560
2020-09-24,23.000000,23.549999,23.000000,23.200001,23.014400,6500032
2020-09-25,23.100000,23.350000,22.799999,23.049999,22.865599,6114712
2020-09-28,22.950001,23.350000,22.799999,22.799999,22.617599,6015232
2020-09-29,23.350000,23.350000,22.600000,22.650000,22.468800,3306721
2020-09-30,22.450001,23.049999,22.400000,22.500000,22.320000,7411694
2020-10-05,22.650000,22.950001,22.250000,22.799999,22.617599,5071409
2020-10-06,22.900000,24.650000,22.799999,24.400000,24.204800,9745250
2020-10-07,24.400000,24.650000,23.799999,24.600000,24.403200,9156350
2020-10-08,24.700001,25.200001,24.600000,25.150000,24.948799,7957000
2020-10-09,25.500000,26.100000,25.049999,25.850000,25.643200,12478605
2020-10-12,25.549999,25.950001,24.799999,25.000000,24.799999,15675700
2020-10-14,23.799999,24.350000,23.799999,23.850000,23.659201,14114702
2020-10-15,24.000000,24.000000,23.000000,23.450001,23.262400,12896400
2020-10-16,23.350000,23.850000,23.299999,23.600000,23.411200,5644432
2020-10-19,23.650000,24.150000,23.600000,24.000000,23.807999,5412600
2020-10-20,24.049999,24.750000,24.000000,24.750000,24.552000,7389721
2020-10-21,24.650000,24.900000,24.650000,24.750000,24.552000,4357149
2020-10-22,24.799999,24.799999,24.150000,24.750000,24.552000,2569752
2020-10-23,24.500000,25.000000,24.400000,24.650000,24.452799,3768318
2020-10-27,24.750000,24.850000,23.700001,24.150000,23.956799,7698863
2020-10-28,23.750000,24.049999,23.549999,23.799999,23.609598,8191784
2020-10-29,23.799999,23.900000,22.950001,23.200001,23.014400,15447752
2020-10-30,22.799999,23.299999,22.500000,22.799999,22.617599,9339929
2020-11-02,22.799999,22.850000,21.600000,21.850000,21.675200,13037907
2020-11-03,22.250000,22.500000,21.650000,22.500000,22.320000,8037827
2020-11-04,22.500000,22.650000,22.100000,22.250000,22.072001,6283300
2020-11-05,22.549999,22.950001,22.150000,22.950001,22.766401,9427784
2020-11-06,23.000000,23.450001,22.500000,22.549999,22.369598,10261797
2020-11-09,22.700001,22.850000,22.500000,22.750000,22.567999,8700464
2020-11-10,24.850000,25.799999,23.750000,25.450001,25.246401,33424035
2020-11-11,25.450001,25.500000,24.100000,24.299999,24.105598,10882313
2020-11-12,24.250000,24.900000,24.049999,24.700001,24.502399,9995821
2020-11-13,24.799999,25.000000,24.350000,24.700001,24.502399,9669908
2020-11-16,26.799999,26.799999,25.600000,26.150000,25.940800,39490926
2020-11-17,26.200001,26.250000,25.200001,25.350000,25.147200,14865064
2020-11-18,25.250000,26.000000,25.250000,25.600000,25.395201,10475763
2020-11-19,25.650000,27.250000,25.549999,27.000000,26.784000,27115024
2020-11-20,27.000000,27.900000,26.799999,27.500000,27.279999,28644174
2020-11-23,27.900000,29.299999,27.850000,29.150000,28.916800,25650633
2020-11-24,29.299999,29.500000,28.200001,28.250000,28.024000,12782092
2020-11-25,28.250000,28.700001,27.250000,27.400000,27.180799,11387931
2020-11-26,28.100000,28.700001,27.450001,27.650000,27.428799,12723022
2020-11-27,27.650000,28.049999,27.400000,27.750000,27.528000,5345029
2020-11-30,27.600000,27.700001,26.500000,26.700001,26.486401,17114634
2020-12-01,27.200001,27.549999,26.850000,27.450001,27.230400,11043432
2020-12-02,27.450001,27.950001,27.100000,27.950001,27.726400,12503441
2020-12-03,27.950001,28.400000,27.500000,27.650000,27.428799,10411206
2020-12-04,27.850000,28.200001,27.000000,27.049999,26.833599,52524322
2020-12-07,27.000000,27.650000,26.549999,26.850000,26.635201,28120171
2020-12-08,26.799999,27.000000,26.049999,26.150000,25.940800,10521604
2020-12-09,26.000000,26.549999,26.000000,26.400000,26.188799,7703514
2020-12-10,26.049999,26.549999,25.900000,26.450001,26.238400,5365754
2020-12-11,26.700001,27.250000,26.549999,26.799999,26.585598,7967680
2020-12-14,27.100000,27.100000,26.450001,26.650000,26.436800,8891393
2020-12-15,26.450001,26.750000,26.400000,26.600000,26.387199,9142141
2020-12-16,26.600000,27.000000,26.549999,27.000000,26.784000,9228522
2020-12-17,26.500000,26.500000,25.400000,25.950001,25.742401,16183340
2020-12-18,25.600000,25.850000,25.049999,25.799999,25.593599,11077060
2020-12-21,25.549999,26.100000,25.400000,25.600000,25.395201,8379713
2020-12-22,25.600000,25.600000,24.799999,25.150000,24.948799,9500467
2020-12-23,25.400000,25.450001,24.549999,24.799999,24.601599,6572810
2020-12-24,25.150000,25.150000,25.150000,25.150000,24.948799,0
2020-12-28,25.200001,25.500000,24.750000,24.750000,24.552000,4970300
2020-12-29,24.750000,24.750000,24.200001,24.450001,24.254400,4198207
2020-12-30,24.450001,25.450001,24.400000,25.350000,25.147200,5743300
2020-12-31,25.799999,25.799999,25.799999,25.799999,25.593599,0
2021-01-04,25.950001,25.950001,25.000000,25.150000,24.948799,6346900
2021-01-05,24.950001,26.350000,24.600000,26.299999,26.089600,14290957
2021-01-06,26.600000,27.200001,25.799999,25.900000,25.692799,12682357
2021-01-07,25.900000,26.049999,25.500000,25.500000,25.296000,8134682
2021-01-08,25.500000,26.500000,25.350000,26.350000,26.139200,10749909
2021-01-11,26.350000,26.450001,25.500000,25.650000,25.444799,6140724
2021-01-12,25.650000,25.750000,25.250000,25.600000,25.395201,4045337
2021-01-13,25.600000,25.600000,24.850000,24.900000,24.700800,6677868
2021-01-14,24.900000,24.950001,24.500000,24.750000,24.552000,6009903
2021-01-15,24.950001,24.950001,24.250000,24.400000,24.204800,10417026
2021-01-18,24.200001,24.500000,23.600000,24.400000,24.204800,13863559
2021-01-19,24.299999,25.400000,24.100000,25.049999,24.849598,17261958
2021-01-20,24.850000,25.700001,24.700001,25.100000,24.899200,7119600
2021-01-21,25.400000,25.450001,24.350000,24.450001,24.254400,9174811
2021-01-22,24.350000,24.400000,23.950001,24.150000,23.956799,7454946
2021-01-25,24.150000,24.799999,23.600000,24.750000,24.552000,11323724
2021-01-26,24.750000,25.200001,24.350000,24.900000,24.700800,11038266
2021-01-27,25.400000,26.100000,25.400000,25.750000,25.543999,12568938
2021-01-28,25.750000,28.000000,25.549999,27.000000,26.784000,31598988
2021-01-29,27.000000,27.000000,25.700001,26.049999,25.841599,17767456
2021-02-01,25.850000,26.000000,25.500000,25.650000,25.444799,6923486
2021-02-02,25.650000,26.500000,25.400000,25.900000,25.692799,11404186
2021-02-03,25.900000,25.950001,24.900000,25.200001,24.998400,7727700
2021-02-04,25.200001,25.200001,24.500000,24.750000,24.552000,13320743
2021-02-05,24.549999,24.950001,24.250000,24.450001,24.254400,6515533
2021-02-08,24.549999,24.850000,24.250000,24.350000,24.155199,7545740
2021-02-09,24.250000,25.600000,24.200001,25.500000,25.296000,9239978
2021-02-10,25.500000,26.750000,25.150000,26.150000,25.940800,12672003
2021-02-11,26.250000,26.250000,26.250000,26.250000,26.039999,0
2021-02-16,26.299999,27.000000,26.200001,26.700001,26.486401,10897742
2021-02-17,26.700001,27.150000,26.049999,26.950001,26.734400,7901830
2021-02-18,27.150000,27.200001,26.150000,26.600000,26.387199,5798856
2021-02-19,27.100000,27.450001,26.650000,27.200001,26.982401,7655000
2021-02-22,27.799999,28.000000,27.100000,27.250000,27.032000,12336039
2021-02-23,27.400000,27.400000,26.750000,27.049999,26.833599,5785388
2021-02-24,27.299999,27.650000,26.900000,27.200001,26.982401,14177441
2021-02-25,26.799999,27.750000,24.950001,25.200001,24.998400,17618000
2021-02-26,25.100000,25.100000,23.600000,23.700001,23.510401,17281848
2021-03-01,23.750000,24.000000,23.200001,23.900000,23.708799,15577649
2021-03-02,23.750000,23.950001,23.250000,23.400000,23.212799,8893669
2021-03-03,23.700001,23.750000,23.200001,23.549999,23.361599,6683470
2021-03-04,23.049999,23.250000,22.500000,22.700001,22.518400,7549784
2021-03-05,22.549999,23.250000,22.200001,23.100000,22.915199,11447121
2021-03-08,23.150000,23.200001,22.250000,22.400000,22.220798,8872469
2021-03-09,22.799999,23.450001,22.350000,23.150000,22.964800,8701781
2021-03-10,23.150000,23.549999,23.000000,23.549999,23.361599,6987609
2021-03-11,23.549999,23.900000,23.250000,23.549999,23.361599,4779072
2021-03-12,23.750000,23.900000,23.049999,23.150000,22.964800,7459880
2021-03-15,23.000000,23.350000,22.700001,22.850000,22.667200,3892731
2021-03-16,23.100000,23.250000,22.750000,22.950001,22.766401,4452984
2021-03-17,22.900000,24.100000,22.700001,24.000000,23.807999,8443737
2021-03-18,24.250000,24.799999,24.000000,24.450001,24.254400,10203282
2021-03-19,24.350000,24.600000,23.750000,24.600000,24.403200,9762038
2021-03-22,24.200001,24.600000,23.600000,23.650000,23.460800,4405399
2021-03-23,23.549999,24.100000,23.350000,24.100000,23.907200,5655899
2021-03-24,23.650000,23.950001,23.200001,23.250000,23.063999,5580634
2021-03-25,23.150000,23.549999,22.799999,23.400000,23.212799,5541605
2021-03-26,23.350000,23.700001,23.200001,23.549999,23.361599,4708150
2021-03-29,23.100000,23.750000,23.049999,23.400000,23.212799,2619062
2021-03-30,23.350000,23.900000,23.200001,23.450001,23.262400,4344144
2021-03-31,23.549999,23.650000,23.100000,23.200001,23.014400,4688399
2021-04-01,23.299999,23.500000,22.650000,23.450001,23.262400,6478276
2021-04-07,23.799999,24.549999,23.700001,24.049999,23.857599,11223201
2021-04-08,24.049999,25.000000,24.000000,24.900000,24.700800,8135716
2021-04-09,25.049999,25.400000,24.500000,24.600000,24.403200,7096062
2021-04-12,24.799999,24.799999,23.750000,24.049999,23.857599,4284555
2021-04-13,24.049999,24.400000,23.600000,23.900000,23.708799,5648459
2021-04-14,24.200001,24.450001,24.000000,24.150000,23.956799,3004342
2021-04-15,24.299999,24.500000,23.799999,23.900000,23.708799,3115301
2021-04-16,23.900000,24.400000,23.850000,24.350000,24.155199,3542449
2021-04-19,24.350000,24.600000,24.049999,24.500000,24.303999,4783406
2021-04-20,24.250000,24.650000,24.100000,24.549999,24.353600,4731947
2021-04-21,24.500000,24.549999,23.950001,24.500000,24.303999,3802427
2021-04-22,24.500000,25.250000,24.150000,25.100000,24.899200,6683926
2021-04-23,25.200001,26.299999,24.950001,25.750000,25.543999,8613407
2021-04-26,25.600000,25.700001,24.750000,25.049999,24.849598,4897781
