Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,138.500000,138.800003,135.699997,136.500000,136.326691,5190091
2020-11-12,140.199997,140.199997,138.500000,139.399994,139.223022,2707458
2020-11-13,136.899994,137.399994,135.800003,136.699997,136.526443,3198773
2020-11-16,139.800003,139.800003,136.500000,137.800003,137.625031,3151997
2020-11-17,137.800003,137.800003,135.399994,136.100006,135.927216,2706171
2020-11-18,136.500000,136.699997,135.000000,135.899994,135.727463,2249876
2020-11-19,134.000000,135.399994,133.000000,134.100006,133.929764,5501385
2020-11-20,139.000000,143.000000,138.100006,141.800003,141.619965,11578208
2020-11-23,147.199997,149.000000,144.399994,148.500000,148.311462,8575516
2020-11-24,152.000000,152.399994,150.300003,150.800003,150.608551,7069550
2020-11-25,153.100006,153.100006,147.899994,148.800003,148.611099,4403086
2020-11-26,146.399994,146.500000,142.300003,143.899994,143.717285,5344471
2020-11-27,144.800003,145.300003,143.199997,144.399994,144.216660,1501308
2020-11-30,145.500000,145.500000,143.100006,144.500000,144.316528,3659528
2020-12-01,143.199997,143.199997,140.399994,141.800003,141.619965,4060906
2020-12-02,141.800003,141.800003,137.500000,138.000000,137.824814,5001817
2020-12-03,137.000000,138.000000,135.000000,136.000000,135.865738,6686217
2020-12-04,137.199997,139.500000,136.500000,137.800003,137.663940,10233380
2020-12-07,137.600006,139.500000,136.199997,138.899994,138.762848,6174062
2020-12-08,139.899994,143.600006,139.500000,142.000000,141.859818,6332449
2020-12-09,143.000000,143.500000,142.199997,143.500000,143.358322,3781946
2020-12-10,138.399994,138.399994,137.100006,137.300003,137.164459,5412489
2020-12-11,137.000000,137.399994,136.000000,137.000000,136.864746,5316396
2020-12-14,139.600006,139.600006,133.600006,135.000000,134.866714,5164197
2020-12-15,135.899994,136.000000,134.600006,135.399994,135.266296,5004300
2020-12-16,133.500000,135.699997,131.000000,135.000000,134.866714,5674593
2020-12-17,138.000000,141.399994,137.100006,141.000000,140.860779,6977966
2020-12-18,141.899994,143.300003,138.300003,141.899994,141.759888,18319937
2020-12-21,147.000000,147.000000,143.800003,143.800003,143.658035,6161057
2020-12-22,145.199997,145.199997,141.699997,142.500000,142.359299,2575319
2020-12-23,142.500000,145.000000,142.000000,144.800003,144.657059,2441936
2020-12-24,141.899994,141.899994,141.899994,141.899994,141.759888,0
2020-12-28,141.899994,143.800003,140.699997,141.300003,141.160507,3005141
2020-12-29,140.000000,143.500000,140.000000,143.500000,143.358322,2528760
2020-12-30,144.000000,146.899994,143.500000,145.899994,145.755936,2705511
2020-12-31,147.399994,147.399994,147.399994,147.399994,147.254471,0
2021-01-04,149.000000,149.800003,146.600006,148.699997,148.553177,2823916
2021-01-05,150.000000,152.300003,149.199997,151.500000,151.350418,3393935
2021-01-06,154.899994,158.800003,154.399994,157.399994,157.244598,7019025
2021-01-07,161.000000,163.800003,158.899994,163.800003,163.638275,9206192
2021-01-08,171.899994,175.000000,170.000000,172.100006,171.930099,7283403
2021-01-11,176.199997,181.600006,170.199997,173.000000,172.829208,11292648
2021-01-12,169.000000,169.100006,164.300003,167.500000,167.334625,8116036
2021-01-13,166.000000,167.500000,162.699997,163.000000,162.839081,5912348
2021-01-14,163.000000,166.100006,161.300003,164.000000,163.838089,6183415
2021-01-15,162.399994,166.100006,162.100006,164.500000,164.337601,3281416
2021-01-18,164.000000,166.800003,158.600006,165.699997,165.536407,2422165
2021-01-19,165.800003,168.699997,165.100006,167.500000,167.334625,4197014
2021-01-20,171.199997,175.000000,171.000000,173.000000,172.829208,4186250
2021-01-21,178.000000,183.699997,176.000000,179.500000,179.322769,7073307
2021-01-22,181.300003,182.800003,176.100006,178.000000,177.824249,4130629
2021-01-25,183.800003,199.000000,181.500000,193.000000,192.809448,12070031
2021-01-26,193.000000,199.000000,186.899994,188.800003,188.613602,5444987
2021-01-27,186.000000,190.000000,178.600006,187.899994,187.714478,5474225
2021-01-28,184.300003,184.600006,177.300003,178.800003,178.623474,5639066
2021-01-29,179.699997,181.699997,175.300003,178.199997,178.024063,4725187
2021-02-01,177.000000,182.100006,176.100006,182.100006,181.920212,4239008
2021-02-02,185.300003,189.000000,184.300003,186.899994,186.715469,4409759
2021-02-03,191.000000,193.800003,187.199997,192.800003,192.609650,5307442
2021-02-04,192.399994,192.399994,183.100006,187.300003,187.115082,5179786
2021-02-05,191.100006,192.800003,188.000000,191.699997,191.510742,2993899
2021-02-08,196.000000,197.699997,193.000000,193.600006,193.408859,2520828
2021-02-09,193.600006,195.500000,192.600006,195.500000,195.306992,2064658
2021-02-10,205.000000,207.399994,200.600006,204.399994,204.198181,6241115
2021-02-11,205.399994,205.399994,205.399994,205.399994,205.197205,0
2021-02-16,204.399994,205.000000,196.100006,196.800003,196.605698,8357005
2021-02-17,197.600006,198.699997,194.300003,196.300003,196.106201,3895501
2021-02-18,196.899994,197.500000,188.500000,190.199997,190.012207,7085490
2021-02-19,187.100006,191.699997,186.199997,191.500000,191.310928,5804140
2021-02-22,194.000000,194.000000,184.000000,184.000000,183.818329,5909979
2021-02-23,183.600006,186.300003,181.300003,183.899994,183.718430,2977322
2021-02-24,187.000000,187.000000,175.899994,179.600006,179.422684,5503075
2021-02-25,183.000000,183.800003,179.600006,181.800003,181.620514,3236413
2021-02-26,166.000000,170.000000,165.399994,166.000000,165.836121,8781044
2021-03-01,170.000000,172.399994,167.100006,171.600006,171.430573,6755669
2021-03-02,176.000000,177.000000,172.000000,172.000000,171.830185,4629451
2021-03-03,171.699997,174.899994,170.399994,174.300003,174.127914,2224788
2021-03-04,166.199997,168.600006,163.300003,166.699997,166.535416,4676468
2021-03-05,164.899994,168.399994,161.500000,166.899994,166.735199,5768604
2021-03-08,168.399994,171.199997,164.199997,165.300003,165.136810,6025545
2021-03-09,160.000000,163.399994,154.500000,160.000000,159.842041,8329962
2021-03-10,169.800003,170.000000,164.000000,168.199997,168.033936,5063360
2021-03-11,165.600006,170.100006,165.100006,170.100006,169.944199,2438028
2021-03-12,172.100006,173.100006,167.300003,167.399994,167.246643,3238379
2021-03-15,170.699997,170.699997,164.300003,165.399994,165.248489,1973955
2021-03-16,169.100006,171.500000,167.300003,169.000000,168.845200,3309064
2021-03-17,169.800003,170.199997,166.600006,169.500000,169.344727,1485619
2021-03-18,168.000000,168.000000,165.500000,167.000000,166.847031,3209919
2021-03-19,163.699997,164.100006,159.800003,163.399994,163.250320,5595402
2021-03-22,168.500000,172.300003,168.000000,171.300003,171.143082,4468918
2021-03-23,175.399994,175.399994,166.000000,167.100006,166.946945,3453663
2021-03-24,166.899994,170.000000,162.500000,164.800003,164.649033,1875926
2021-03-25,160.000000,161.899994,155.800003,161.100006,160.952438,3233999
2021-03-26,161.000000,161.000000,155.300003,159.199997,159.054169,5882590
2021-03-29,156.800003,160.500000,155.000000,156.100006,155.957001,4212253
2021-03-30,159.199997,161.000000,157.199997,158.800003,158.654541,2460523
2021-03-31,161.600006,161.600006,157.600006,158.199997,158.055099,1895589
2021-04-01,162.399994,167.199997,159.600006,165.699997,165.548218,4403717
2021-04-07,166.199997,167.800003,159.600006,160.800003,160.652710,3697061
2021-04-08,160.699997,164.500000,159.199997,162.800003,162.650879,3184851
2021-04-09,162.800003,164.199997,160.500000,162.800003,162.650879,2862375
2021-04-12,163.600006,163.800003,160.100006,161.100006,160.952438,2135505
2021-04-13,161.199997,164.100006,159.699997,159.800003,159.653610,1345978
2021-04-14,167.699997,169.100006,166.000000,168.899994,168.745270,3236990
2021-04-15,166.800003,168.699997,161.300003,163.600006,163.450150,2962688
2021-04-16,162.199997,165.399994,161.199997,165.000000,164.848862,1849831
2021-04-19,166.800003,167.899994,163.100006,167.000000,166.847031,1528219
2021-04-20,165.000000,167.300003,164.100006,166.000000,165.847946,1118188
2021-04-21,166.000000,166.100006,163.000000,165.300003,165.148590,1752086
2021-04-22,167.899994,168.399994,166.199997,167.500000,167.346558,1242849
2021-04-23,173.000000,175.199997,172.100006,174.199997,174.040421,3083662
2021-04-26,173.899994,174.500000,171.300003,172.399994,172.242081,1720938
2021-04-27,173.399994,174.399994,171.600006,172.300003,172.142166,1763703
2021-04-28,175.000000,175.000000,171.699997,174.800003,174.639893,1760529
2021-04-29,177.000000,180.600006,177.000000,179.399994,179.235657,3068249
2021-04-30,177.699997,177.699997,174.399994,175.199997,175.039490,1805404
2021-05-03,175.199997,175.899994,172.300003,174.300003,174.140335,1372587
2021-05-04,173.000000,174.199997,171.199997,173.500000,173.341080,1135539
2021-05-05,169.199997,169.500000,166.199997,168.100006,167.946030,2130516
2021-05-06,169.199997,169.800003,164.800003,168.000000,167.846100,1843547
2021-05-07,169.399994,171.699997,167.199997,168.899994,168.745270,2325186
2021-05-10,169.899994,172.500000,167.399994,169.600006,169.444656,1756615
2021-05-11,162.100006,164.100006,157.500000,161.100006,160.952438,3754827
2021-05-12,162.399994,169.899994,162.399994,169.300003,169.144928,2720347
2021-05-13,164.000000,164.699997,161.800003,162.100006,161.951523,2302593
2021-05-14,160.000000,161.600006,157.199997,160.600006,160.452896,2514600
2021-05-17,159.899994,165.800003,159.899994,163.899994,163.749863,2218259
2021-05-18,165.899994,166.800003,162.199997,165.000000,164.848862,1542676
2021-05-20,169.399994,179.500000,169.000000,178.600006,178.436401,7922771
2021-05-21,184.600006,187.399994,183.000000,187.199997,187.028519,5502385
2021-05-24,180.000000,181.399994,178.100006,179.800003,179.635315,3953193
2021-05-25,177.399994,180.899994,174.000000,180.899994,180.734299,4046535
2021-05-26,177.399994,182.600006,175.199997,180.500000,180.334656,3457920
2021-05-27,181.100006,183.000000,179.199997,182.000000,181.833282,2379848
2021-05-28,183.000000,183.000000,179.500000,180.300003,180.134827,2160795
2021-05-31,187.899994,187.899994,181.199997,187.800003,187.627975,2693824
2021-06-01,187.800003,190.699997,186.699997,189.199997,189.026703,4127595
2021-06-02,184.199997,184.399994,181.399994,182.399994,182.290710,3016799
2021-06-03,180.199997,181.000000,178.000000,180.300003,180.191971,3258382
2021-06-04,178.899994,178.899994,175.199997,177.100006,176.993896,2834417
2021-06-07,176.600006,178.000000,175.300003,175.899994,175.794601,1685510
2021-06-08,177.000000,177.300003,174.899994,175.199997,175.095032,1994427
2021-06-09,174.899994,177.199997,173.800003,174.300003,174.195572,2133689
2021-06-10,173.100006,173.600006,171.199997,171.800003,171.697083,3770168
2021-06-11,175.199997,178.800003,174.600006,175.399994,175.294907,5218048
2021-06-15,182.899994,182.899994,173.500000,175.000000,174.895157,3682075
2021-06-16,173.000000,174.699997,170.699997,171.600006,171.497192,3956001
2021-06-17,168.699997,170.800003,165.699997,170.300003,170.197968,4116143
2021-06-18,172.300003,174.500000,171.199997,173.699997,173.595932,4726156
2021-06-21,168.100006,169.500000,165.500000,168.699997,168.598923,4250058
2021-06-22,168.699997,168.699997,165.199997,166.699997,166.600128,2551322
2021-06-23,164.600006,167.500000,163.699997,167.000000,166.899948,4123765
2021-06-24,166.899994,168.500000,165.500000,167.100006,166.999893,1934471
2021-06-25,167.800003,168.800003,166.399994,168.500000,168.399048,5490294
2021-06-28,167.199997,167.300003,164.100006,167.000000,166.899948,3099357
2021-06-29,173.500000,176.000000,172.300003,173.100006,172.996292,4460109
2021-06-30,178.100006,178.100006,175.100006,175.899994,175.794601,3096576
2021-07-02,173.800003,174.899994,172.600006,173.899994,173.795807,3574280
2021-07-05,175.500000,177.000000,170.199997,171.000000,170.897552,3375419
2021-07-06,171.000000,175.300003,171.000000,174.000000,173.895752,2528364
2021-07-07,172.000000,172.800003,169.500000,170.899994,170.797592,2372455
2021-07-08,168.500000,168.500000,163.100006,165.000000,164.901154,3504630
2021-07-09,165.000000,167.500000,161.699997,167.199997,167.099823,3439129
2021-07-12,169.300003,171.100006,167.800003,169.100006,168.998688,2540893
2021-07-13,172.699997,174.699997,169.199997,172.100006,171.996902,2335298
2021-07-14,174.800003,175.800003,173.100006,175.500000,175.394867,1871177
2021-07-15,176.000000,177.000000,173.600006,175.899994,175.794601,1732534
2021-07-16,177.000000,178.000000,175.600006,177.699997,177.593521,1946843
2021-07-19,175.199997,176.100006,172.399994,174.199997,174.095627,2903515
2021-07-20,173.000000,177.000000,173.000000,174.699997,174.595337,1754688
2021-07-21,176.000000,177.399994,172.800003,174.800003,174.695282,3035815
2021-07-22,176.199997,176.600006,172.800003,175.600006,175.494797,2259136
2021-07-23,175.199997,177.199997,172.399994,173.000000,172.896362,2909596
2021-07-26,162.800003,162.800003,147.699997,150.000000,149.910126,22555182
2021-07-27,140.000000,142.100006,126.099998,130.399994,130.321869,30996270
2021-07-28,138.000000,142.699997,135.500000,140.600006,140.515778,11454758
2021-07-29,155.000000,159.500000,151.399994,157.699997,157.605515,14552734
2021-07-30,156.300003,157.000000,151.600006,155.500000,155.406830,5087127
2021-08-02,160.899994,162.699997,156.899994,158.199997,158.105225,6755922
2021-08-03,157.000000,157.500000,133.399994,145.899994,145.812592,26205755
2021-08-04,145.000000,146.899994,137.100006,143.600006,143.513977,11134597
2021-08-05,138.500000,139.899994,135.399994,138.199997,138.117203,15176467
2021-08-06,135.000000,137.399994,135.000000,135.600006,135.518753,6486937
2021-08-09,135.100006,142.000000,135.000000,139.100006,139.016678,5670174
2021-08-10,143.000000,146.699997,142.600006,144.399994,144.313477,7627872
2021-08-11,143.300003,145.600006,142.199997,144.300003,144.213547,3987296
2021-08-12,144.300003,144.399994,142.399994,143.399994,143.314087,2297331
2021-08-13,141.000000,143.199997,138.100006,142.000000,141.914932,3921658
2021-08-16,141.500000,141.500000,133.000000,136.399994,136.318268,6625268
2021-08-17,133.300003,133.800003,127.099998,129.100006,129.022659,7488937
2021-08-18,131.899994,132.500000,128.199997,129.399994,129.322479,4526847
2021-08-19,132.699997,133.000000,124.000000,125.900002,125.824577,4662993
2021-08-20,122.699997,123.500000,117.199997,120.000000,119.928101,9056349
2021-08-23,126.300003,128.699997,124.900002,126.800003,126.724037,5187737
2021-08-24,132.699997,136.800003,130.800003,136.600006,136.518173,7193840
2021-08-25,144.399994,145.600006,138.399994,140.100006,140.016068,7196891
2021-08-26,140.199997,142.800003,139.199997,141.600006,141.515182,5427970
2021-08-27,141.699997,145.500000,141.000000,143.399994,143.314087,4270107
2021-08-30,146.500000,147.600006,143.699997,144.699997,144.613297,4833705
2021-08-31,139.000000,141.899994,138.100006,141.699997,141.615097,9419522
2021-09-01,151.000000,153.100006,146.199997,150.800003,150.709656,10032834
2021-09-02,151.199997,151.500000,146.000000,148.899994,148.810776,7064282
2021-09-03,148.500000,148.500000,142.600006,146.100006,146.012466,4914257
2021-09-06,145.199997,148.399994,140.600006,148.100006,148.011276,2815800
2021-09-07,148.100006,150.000000,147.000000,149.600006,149.510391,2659422
2021-09-08,149.600006,151.899994,148.300003,150.500000,150.409836,3162761
2021-09-09,140.300003,142.199997,132.899994,133.899994,133.819763,18612962
2021-09-10,138.000000,139.699997,135.000000,138.100006,138.017258,9813996
2021-09-13,137.199997,137.199997,132.199997,134.300003,134.266205,6920588
2021-09-14,136.300003,137.399994,132.300003,133.800003,133.766327,8129822
2021-09-15,131.100006,131.300003,126.099998,128.800003,128.767593,8986251
2021-09-16,131.000000,133.399994,129.600006,131.600006,131.566895,6278177
2021-09-17,130.000000,131.600006,127.000000,128.699997,128.667603,17716620
2021-09-20,125.199997,128.399994,124.400002,126.800003,126.768097,5400251
2021-09-21,126.000000,126.000000,121.400002,124.900002,124.868568,5839271
2021-09-23,125.699997,129.100006,125.699997,127.199997,127.167984,7120617
2021-09-24,127.199997,128.100006,124.400002,125.699997,125.668365,3972967
2021-09-27,126.000000,129.800003,126.000000,127.800003,127.767845,5285981
2021-09-28,129.800003,136.399994,129.199997,133.399994,133.366425,9510470
2021-09-29,132.000000,132.399994,128.699997,131.899994,131.866806,5346797
2021-09-30,128.000000,132.300003,123.599998,131.500000,131.466904,9591609
2021-10-04,127.000000,130.800003,126.099998,126.900002,126.868065,6805316
2021-10-05,125.000000,127.500000,124.599998,126.900002,126.868065,5092633
2021-10-06,128.300003,135.800003,127.300003,128.000000,127.967789,3485408
2021-10-07,138.199997,141.300003,137.100006,139.000000,138.965027,10598699
2021-10-08,150.000000,150.000000,144.800003,145.000000,144.963516,14595276
2021-10-11,150.600006,153.500000,149.000000,151.600006,151.561859,10416972
2021-10-12,149.600006,151.000000,147.100006,148.800003,148.762558,4051452
2021-10-15,148.899994,149.500000,145.100006,149.300003,149.262436,5785940
2021-10-18,150.399994,150.399994,145.800003,149.300003,149.262436,6099829
2021-10-19,149.500000,154.300003,149.199997,153.399994,153.361389,3665291
2021-10-20,154.899994,158.899994,154.699997,156.699997,156.660568,4404745
2021-10-21,157.800003,158.800003,154.800003,156.199997,156.160690,4495490
2021-10-22,160.000000,162.000000,157.800003,160.500000,160.459610,4238437
2021-10-25,160.500000,163.699997,156.100006,162.000000,161.959229,5718180
2021-10-26,162.000000,162.000000,156.600006,157.699997,157.660309,2442514
2021-10-27,151.399994,155.600006,151.399994,155.100006,155.060974,1967024
2021-10-28,156.000000,158.500000,155.399994,156.500000,156.460617,2083641
2021-10-29,156.100006,156.100006,153.500000,153.699997,153.661316,2488749
2021-11-01,152.800003,153.600006,151.199997,152.600006,152.561600,2166461
2021-11-02,160.899994,160.899994,156.399994,157.199997,157.160431,4566065
2021-11-03,156.500000,159.000000,156.100006,158.000000,157.960236,2123327
2021-11-04,159.199997,161.699997,157.800003,160.100006,160.059723,2275829
2021-11-05,160.000000,160.399994,156.600006,158.600006,158.560089,2835297
2021-11-08,158.600006,161.800003,157.199997,160.899994,160.859497,3088281
2021-11-09,162.000000,162.000000,158.500000,160.000000,159.959732,2948568
2021-11-10,158.100006,167.899994,156.000000,166.899994,166.857986,6568154
2021-11-11,162.699997,168.100006,160.300003,166.399994,166.358124,4803841
2021-11-12,175.899994,175.899994,170.100006,174.100006,174.056198,3869556
2021-11-15,174.100006,179.199997,172.000000,176.100006,176.055695,3815894
2021-11-16,178.000000,188.000000,174.500000,183.100006,183.053925,6891499
2021-11-17,174.000000,178.800003,173.699997,176.500000,176.455582,5948190
2021-11-18,176.399994,179.699997,175.199997,177.800003,177.755264,6215214
2021-11-19,175.699997,179.800003,175.600006,179.000000,178.954956,3721423
2021-11-22,185.300003,188.899994,183.199997,184.399994,184.353592,6016540
2021-11-23,179.800003,182.300003,176.699997,180.199997,180.154648,7938387
2021-11-24,175.800003,179.100006,175.000000,177.000000,176.955460,9287198
2021-11-25,177.399994,184.000000,177.000000,182.800003,182.753998,4578656
2021-11-26,181.899994,182.000000,178.500000,178.699997,178.655029,4369223
2021-11-29,177.600006,182.399994,177.600006,178.800003,178.755005,5143389
2021-11-30,172.100006,172.600006,163.000000,168.600006,168.600006,10994096
2021-12-01,168.600006,179.399994,166.100006,175.600006,175.600006,9989745
2021-12-02,174.600006,179.000000,174.000000,177.699997,177.699997,5824473
2021-12-03,168.600006,169.199997,162.899994,169.199997,169.199997,22082259
2021-12-06,160.300003,166.600006,159.000000,161.199997,161.199997,18304179
2021-12-07,163.100006,170.699997,162.600006,170.600006,170.600006,10766826
2021-12-08,168.899994,169.899994,165.500000,167.399994,167.399994,4925777
2021-12-09,164.500000,168.600006,164.500000,166.699997,166.699997,6088685
2021-12-10,162.000000,165.300003,161.199997,162.800003,162.800003,7144249
2021-12-13,159.899994,165.199997,158.800003,159.899994,159.899994,8206760
2021-12-14,159.100006,162.500000,158.000000,159.300003,159.300003,5236318
2021-12-15,159.199997,161.600006,158.399994,159.300003,159.300003,3654855
2021-12-16,158.899994,159.500000,154.699997,158.000000,158.000000,5932154
2021-12-17,154.100006,154.800003,151.699997,153.500000,153.500000,7978359
2021-12-20,147.000000,147.500000,143.800003,146.000000,146.000000,10334450
2021-12-21,141.899994,145.800003,141.699997,145.399994,145.399994,8609923
2021-12-22,152.100006,156.300003,148.100006,150.000000,150.000000,7711504
2021-12-23,155.500000,155.500000,152.000000,153.000000,153.000000,6178272
2021-12-24,150.399994,150.399994,150.399994,150.399994,150.399994,0
2021-12-28,153.899994,153.899994,149.600006,151.600006,151.600006,4245402
2021-12-29,151.100006,151.899994,149.000000,150.000000,150.000000,2484431
2021-12-30,149.800003,152.500000,149.000000,151.600006,151.600006,4190953
2021-12-31,162.100006,164.000000,157.100006,157.500000,157.500000,3086925
