Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,3.880000,3.900000,3.800000,3.840000,3.309299,43291500
2010-03-02,3.850000,4.080000,3.840000,3.960000,3.412715,98514582
2010-03-03,4.020000,4.070000,3.980000,4.020000,3.464423,68466113
2010-03-04,4.050000,4.060000,3.850000,3.880000,3.343771,44805998
2010-03-05,3.950000,3.980000,3.900000,3.980000,3.429951,29931970
2010-03-08,4.040000,4.050000,4.000000,4.020000,3.464423,36380000
2010-03-09,4.030000,4.040000,3.930000,4.010000,3.455805,35626000
2010-03-10,4.050000,3.990000,4.020000,4.060000,3.498895,32792000
2010-03-11,4.080000,4.170000,4.020000,4.160000,3.585073,109073400
2010-03-12,4.190000,4.190000,4.050000,4.090000,3.524749,31622558
2010-03-15,4.080000,4.140000,4.040000,4.070000,3.507513,27039500
2010-03-16,4.070000,3.980000,4.010000,4.100000,3.533366,33778000
2010-03-17,4.080000,4.090000,4.010000,4.020000,3.464423,42601395
2010-03-18,4.020000,4.180000,4.020000,4.160000,3.585073,125264163
2010-03-19,4.180000,4.200000,4.060000,4.190000,3.610928,99656498
2010-03-22,4.150000,4.150000,4.100000,4.110000,3.541985,27734588
2010-03-23,4.130000,4.150000,4.010000,4.060000,3.498895,38068000
2010-03-24,4.110000,4.130000,4.050000,4.080000,3.516130,28358000
2010-03-25,4.090000,4.090000,4.000000,4.030000,3.473041,24724751
2010-03-26,4.030000,4.150000,4.010000,4.100000,3.533366,46661731
2010-03-29,4.250000,4.300000,4.140000,4.160000,3.585073,137832002
2010-03-30,4.200000,4.210000,4.080000,4.150000,3.576457,61838139
2010-03-31,4.160000,4.160000,4.080000,4.110000,3.541985,24620348
2010-04-01,4.120000,4.170000,4.100000,4.140000,3.567838,33379373
2010-04-07,4.230000,4.290000,4.170000,4.240000,3.654018,78041000
2010-04-08,4.180000,4.240000,4.120000,4.160000,3.585073,40869000
2010-04-09,4.160000,4.190000,4.150000,4.170000,3.593692,24603000
2010-04-12,4.200000,4.230000,3.920000,3.950000,3.404097,126661000
2010-04-13,3.900000,3.910000,3.750000,3.820000,3.292063,158112300
2010-04-14,3.770000,3.780000,3.700000,3.710000,3.197266,127133200
2010-04-15,3.700000,3.800000,3.620000,3.640000,3.136940,106122000
2010-04-16,3.610000,3.640000,3.520000,3.630000,3.128322,91546456
2010-04-19,3.580000,3.610000,3.530000,3.610000,3.111086,51355298
2010-04-20,3.600000,3.780000,3.550000,3.700000,3.188648,117539118
2010-04-21,3.770000,3.780000,3.620000,3.620000,3.119704,74240455
2010-04-22,3.600000,3.650000,3.520000,3.540000,3.050761,85761520
2010-04-23,3.560000,3.600000,3.500000,3.580000,3.085232,73102936
2010-04-26,3.610000,3.650000,3.560000,3.580000,3.085232,40969413
2010-04-27,3.600000,3.660000,3.550000,3.590000,3.093850,50270097
2010-04-28,3.510000,3.550000,3.450000,3.540000,3.050761,57065767
2010-04-29,3.570000,3.570000,3.360000,3.370000,2.904255,69408000
2010-04-30,3.420000,3.440000,3.330000,3.380000,2.912873,80033500
2010-05-03,3.350000,3.420000,3.330000,3.360000,2.895637,24615000
2010-05-04,3.410000,3.410000,3.270000,3.290000,2.835311,39790030
2010-05-05,3.180000,3.300000,3.090000,3.220000,2.774985,100180355
2010-05-06,3.160000,3.250000,3.150000,3.240000,2.792221,42383156
2010-05-07,3.060000,3.360000,3.060000,3.300000,2.843929,68726625
2010-05-10,3.350000,3.470000,3.350000,3.400000,2.930109,50973110
2010-05-11,3.410000,3.430000,3.230000,3.280000,2.826693,42066300
2010-05-12,3.330000,3.340000,3.140000,3.190000,2.749132,72519307
2010-05-13,3.170000,3.250000,3.170000,3.190000,2.749132,70318000
2010-05-14,3.140000,3.170000,3.090000,3.110000,2.680188,59367000
2010-05-17,3.040000,3.080000,2.930000,2.980000,2.587288,52707500
2010-05-18,3.000000,3.010000,2.860000,2.960000,2.569924,77686792
2010-05-19,2.900000,2.900000,2.800000,2.810000,2.439692,48303000
2010-05-20,2.760000,2.860000,2.540000,2.700000,2.344187,95143190
2010-05-24,2.710000,2.860000,2.640000,2.810000,2.439692,68805725
2010-05-25,2.770000,2.770000,2.610000,2.700000,2.344187,52403166
2010-05-26,2.700000,2.780000,2.580000,2.650000,2.300776,75067634
2010-05-27,2.630000,2.840000,2.550000,2.750000,2.387598,88420188
2010-05-28,2.840000,2.870000,2.600000,2.620000,2.274730,78931565
2010-05-31,2.620000,2.770000,2.610000,2.730000,2.370234,77975688
2010-06-01,2.710000,2.840000,2.690000,2.700000,2.344187,65127000
2010-06-02,2.750000,2.810000,2.720000,2.790000,2.422327,58297242
2010-06-03,2.880000,2.880000,2.730000,2.750000,2.387598,50021195
2010-06-04,2.740000,2.800000,2.730000,2.770000,2.404963,29939000
2010-06-07,2.620000,2.690000,2.610000,2.680000,2.326823,28590379
2010-06-08,2.680000,2.720000,2.620000,2.650000,2.300776,25740000
2010-06-09,2.640000,2.670000,2.580000,2.590000,2.248684,24683436
2010-06-10,2.600000,2.610000,2.380000,2.390000,2.075040,98749772
2010-06-11,2.460000,2.460000,2.430000,2.450000,2.127133,72147272
2010-06-14,2.570000,2.660000,2.550000,2.580000,2.240001,109918696
2010-06-15,2.580000,2.660000,2.560000,2.630000,2.283412,38209000
2010-06-17,2.680000,2.770000,2.620000,2.700000,2.344187,52647513
2010-06-18,2.740000,2.740000,2.650000,2.660000,2.309459,27181884
2010-06-21,2.720000,2.740000,2.680000,2.740000,2.378917,32178000
2010-06-22,2.710000,2.720000,2.650000,2.660000,2.309459,38775200
2010-06-23,2.630000,2.650000,2.600000,2.650000,2.300776,27935000
2010-06-24,2.650000,2.710000,2.620000,2.640000,2.292095,28660000
2010-06-25,2.630000,2.650000,2.600000,2.620000,2.274730,22235000
2010-06-28,2.620000,2.630000,2.520000,2.540000,2.205273,27288200
2010-06-29,2.530000,2.540000,2.350000,2.380000,2.066358,82632525
2010-06-30,2.340000,2.420000,2.330000,2.400000,2.083722,42589089
2010-07-02,2.390000,2.470000,2.300000,2.310000,2.005582,52268064
2010-07-05,2.310000,2.360000,2.300000,2.330000,2.022947,14979170
2010-07-06,2.320000,2.410000,2.290000,2.410000,2.092405,29417171
2010-07-07,2.390000,2.410000,2.330000,2.400000,2.083722,26397000
2010-07-08,2.450000,2.440000,2.510000,2.540000,2.205273,71955000
2010-07-09,2.530000,2.550000,2.500000,2.520000,2.187908,28435000
2010-07-12,2.540000,2.600000,2.520000,2.570000,2.231319,39486500
2010-07-13,2.590000,2.630000,2.550000,2.600000,2.257366,33992000
2010-07-14,2.650000,2.680000,2.540000,2.580000,2.240001,44140000
2010-07-15,2.550000,2.500000,2.540000,2.580000,2.240001,19564500
2010-07-16,2.540000,2.500000,2.520000,2.550000,2.213955,18790000
2010-07-19,2.460000,2.520000,2.460000,2.500000,2.170544,19712000
2010-07-20,2.490000,2.640000,2.490000,2.630000,2.283412,27890971
2010-07-21,2.640000,2.680000,2.570000,2.580000,2.240001,39951940
2010-07-22,2.570000,2.610000,2.560000,2.590000,2.248684,25200000
2010-07-23,2.610000,2.640000,2.570000,2.600000,2.257366,32778400
2010-07-26,2.600000,2.640000,2.580000,2.590000,2.248684,23690000
2010-07-27,2.600000,2.620000,2.560000,2.570000,2.231319,21408000
2010-07-28,2.590000,2.670000,2.560000,2.650000,2.300776,54130000
2010-07-29,2.670000,2.960000,2.660000,2.950000,2.561242,222207400
2010-07-30,2.920000,2.970000,2.870000,2.900000,2.517831,104442000
2010-08-02,2.940000,3.090000,2.900000,3.070000,2.665428,101144464
2010-08-03,3.100000,3.140000,2.910000,2.940000,2.552560,106154706
2010-08-04,2.970000,3.030000,2.910000,2.950000,2.561242,63911000
2010-08-05,2.980000,2.990000,2.920000,2.930000,2.543877,32038859
2010-08-06,2.920000,2.950000,2.840000,2.840000,2.465738,52235000
2010-08-09,2.850000,2.850000,2.780000,2.790000,2.422327,39191000
2010-08-10,2.800000,2.830000,2.750000,2.760000,2.396280,44415000
2010-08-11,2.750000,2.750000,2.600000,2.610000,2.266048,96493156
2010-08-12,2.540000,2.700000,2.520000,2.680000,2.326823,72933772
2010-08-13,2.700000,2.700000,2.630000,2.660000,2.309459,42275000
2010-08-16,2.650000,2.700000,2.610000,2.670000,2.318141,30956000
2010-08-17,2.680000,2.680000,2.640000,2.670000,2.318141,16012543
2010-08-18,2.670000,2.810000,2.660000,2.770000,2.404963,93990000
2010-08-19,2.790000,2.830000,2.740000,2.780000,2.413645,47754000
2010-08-20,2.780000,2.780000,2.720000,2.740000,2.378917,31057747
2010-08-23,2.720000,2.730000,2.660000,2.660000,2.309459,23015000
2010-08-24,2.660000,2.710000,2.610000,2.610000,2.266048,25802522
2010-08-25,2.590000,2.620000,2.580000,2.610000,2.266048,24420000
2010-08-26,2.630000,2.680000,2.600000,2.600000,2.257366,35694913
2010-08-27,2.600000,2.610000,2.530000,2.580000,2.240001,30260000
2010-08-30,2.600000,2.630000,2.590000,2.610000,2.266048,20077906
2010-08-31,2.600000,2.600000,2.510000,2.550000,2.213955,28210000
2010-09-01,2.580000,2.600000,2.520000,2.560000,2.222637,21576240
2010-09-02,2.620000,2.680000,2.580000,2.670000,2.318141,53076904
2010-09-03,2.710000,2.840000,2.710000,2.810000,2.439692,128611198
2010-09-06,2.850000,2.880000,2.810000,2.870000,2.491785,64928581
2010-09-07,2.880000,2.880000,2.770000,2.810000,2.439692,50107880
2010-09-08,2.750000,2.920000,2.730000,2.850000,2.474420,56855000
2010-09-09,2.880000,2.900000,2.790000,2.810000,2.439692,37308441
2010-09-10,2.860000,3.060000,2.850000,2.970000,2.578606,250997281
2010-09-13,3.040000,3.130000,3.030000,3.080000,2.674110,127484850
2010-09-14,3.140000,3.140000,3.040000,3.060000,2.656746,79793790
2010-09-15,3.090000,3.090000,2.970000,3.020000,2.622017,41430421
2010-09-16,3.020000,3.030000,2.900000,2.940000,2.552560,43260000
2010-09-17,2.970000,3.100000,2.960000,3.100000,2.691474,64570100
2010-09-20,3.120000,3.270000,3.090000,3.210000,2.786978,107643874
2010-09-21,3.260000,3.380000,3.230000,3.340000,2.899847,125544454
2010-09-22,3.380000,3.380000,3.230000,3.250000,2.821707,46609634
2010-09-24,3.280000,3.330000,3.200000,3.290000,2.856436,52450034
2010-09-27,3.550000,3.630000,3.420000,3.590000,3.116901,212052213
2010-09-28,3.550000,3.680000,3.530000,3.560000,3.090855,121583909
2010-09-29,3.640000,3.850000,3.600000,3.830000,3.325274,226835998
2010-09-30,3.810000,3.950000,3.760000,3.850000,3.342638,199213169
2010-10-04,3.960000,4.020000,3.870000,3.880000,3.368685,122302816
2010-10-05,3.750000,3.850000,3.710000,3.750000,3.255816,95407484
2010-10-06,3.840000,3.850000,3.630000,3.710000,3.221087,151481681
2010-10-07,3.730000,3.740000,3.600000,3.650000,3.168994,97500479
2010-10-08,3.630000,3.760000,3.620000,3.700000,3.212405,82770067
2010-10-11,3.750000,3.790000,3.650000,3.660000,3.177677,58959800
2010-10-12,3.650000,3.760000,3.630000,3.670000,3.186359,90980437
2010-10-13,3.710000,3.730000,3.660000,3.720000,3.229769,39457005
2010-10-14,3.750000,3.830000,3.700000,3.790000,3.290545,102667000
2010-10-15,3.800000,3.970000,3.770000,3.900000,3.386049,185732692
2010-10-18,3.920000,4.020000,3.860000,3.910000,3.394731,128141970
2010-10-19,3.950000,3.990000,3.850000,3.920000,3.403413,77232034
2010-10-20,3.810000,3.870000,3.660000,3.770000,3.273180,87332775
2010-10-21,3.830000,4.020000,3.800000,3.980000,3.455506,162846017
2010-10-22,4.030000,4.370000,3.960000,4.220000,3.663878,425596730
2010-10-25,4.290000,4.640000,4.290000,4.620000,4.011165,394823542
2010-10-26,4.650000,4.820000,4.610000,4.720000,4.097987,267571038
2010-10-27,4.660000,4.700000,4.470000,4.530000,3.933025,200128117
2010-10-28,4.480000,4.490000,4.230000,4.250000,3.689925,123229250
2010-10-29,4.280000,4.380000,4.230000,4.370000,3.794111,185627029
2010-11-01,4.480000,4.520000,4.320000,4.440000,3.854887,85738471
2010-11-02,4.470000,4.500000,4.400000,4.440000,3.854887,46492734
2010-11-03,4.530000,4.730000,4.460000,4.640000,4.028530,133345388
2010-11-04,4.710000,4.760000,4.510000,4.530000,3.933025,84698375
2010-11-05,4.600000,4.760000,4.530000,4.680000,4.063258,112515099
2010-11-08,4.700000,4.860000,4.620000,4.770000,4.141398,133952217
2010-11-09,4.750000,4.970000,4.680000,4.950000,4.297677,144586431
2010-11-10,4.990000,5.160000,4.940000,4.990000,4.332406,146188980
2010-11-11,5.050000,5.090000,4.860000,4.880000,4.236903,64930073
2010-11-12,4.790000,4.880000,4.580000,4.640000,4.028530,96441914
2010-11-15,4.630000,4.820000,4.390000,4.400000,3.820158,112863329
2010-11-16,4.440000,4.630000,4.330000,4.510000,3.915662,103253185
2010-11-17,4.390000,4.460000,4.230000,4.290000,3.724654,84184951
2010-11-18,4.370000,4.490000,4.300000,4.480000,3.889615,63196758
2010-11-19,4.570000,4.570000,4.330000,4.380000,3.802793,60752441
2010-11-22,4.360000,4.430000,4.330000,4.370000,3.794111,24979881
2010-11-23,4.340000,4.340000,4.180000,4.190000,3.637832,42886007
2010-11-24,4.250000,4.350000,4.220000,4.250000,3.689925,33267860
2010-11-25,4.360000,4.490000,4.300000,4.400000,3.820158,45129535
2010-11-26,4.440000,4.440000,4.280000,4.290000,3.724654,34354229
2010-11-29,4.220000,4.260000,4.100000,4.240000,3.681243,33431886
2010-11-30,4.200000,4.360000,4.150000,4.270000,3.707289,53950000
2010-12-01,4.260000,4.330000,4.140000,4.290000,3.724654,52266885
2010-12-02,4.350000,4.430000,4.230000,4.250000,3.689925,42833750
2010-12-03,4.240000,4.330000,4.140000,4.180000,3.629150,50935373
2010-12-06,4.160000,4.170000,3.960000,3.970000,3.446824,74784529
2010-12-07,3.970000,3.970000,3.770000,3.790000,3.290545,110469580
2010-12-08,3.820000,3.830000,3.630000,3.700000,3.212405,95143686
2010-12-09,3.710000,3.770000,3.610000,3.700000,3.212405,66937237
2010-12-10,3.710000,3.820000,3.630000,3.810000,3.307909,55761490
2010-12-13,3.850000,3.890000,3.760000,3.780000,3.281863,56347373
2010-12-14,3.800000,3.810000,3.710000,3.750000,3.255816,37744632
2010-12-15,3.700000,3.730000,3.600000,3.650000,3.168994,48815502
2010-12-16,3.620000,3.650000,3.500000,3.600000,3.125583,67613556
2010-12-17,3.620000,3.720000,3.600000,3.670000,3.186359,49274142
2010-12-20,3.680000,3.680000,3.520000,3.570000,3.099537,41919151
2010-12-21,3.550000,3.670000,3.550000,3.650000,3.168994,28288194
2010-12-22,3.720000,3.750000,3.650000,3.660000,3.177677,50860819
2010-12-23,3.720000,3.740000,3.620000,3.650000,3.168994,19237334
2010-12-24,3.630000,3.630000,3.400000,3.420000,2.969304,60220573
2010-12-28,3.630000,3.630000,3.260000,3.320000,2.882482,86092568
2010-12-29,3.320000,3.450000,3.250000,3.440000,2.986669,114124765
2010-12-30,3.480000,3.530000,3.390000,3.490000,3.030080,36658170
2010-12-31,3.510000,3.510000,3.380000,3.400000,2.951940,21956599
2011-01-03,3.400000,3.440000,3.350000,3.430000,2.977987,26748244
2011-01-04,3.470000,3.510000,3.420000,3.490000,3.030080,35061386
2011-01-05,3.550000,3.640000,3.510000,3.610000,3.134266,46123030
2011-01-06,3.700000,3.790000,3.640000,3.790000,3.290545,80986374
2011-01-07,3.900000,3.900000,3.760000,3.790000,3.290545,60671955
2011-01-10,3.830000,3.850000,3.700000,3.720000,3.229769,35699186
2011-01-11,3.700000,3.730000,3.600000,3.690000,3.203723,37324384
2011-01-12,3.750000,3.820000,3.730000,3.800000,3.299227,63722124
2011-01-13,3.860000,3.860000,3.740000,3.770000,3.273180,42314770
2011-01-14,3.780000,3.800000,3.690000,3.740000,3.247134,22411693
2011-01-17,3.740000,3.760000,3.600000,3.630000,3.151630,32778344
2011-01-18,3.620000,3.680000,3.580000,3.620000,3.142948,28293302
2011-01-19,3.630000,3.650000,3.560000,3.590000,3.116901,25306839
2011-01-20,3.580000,3.620000,3.520000,3.610000,3.134266,14698200
2011-01-21,3.540000,3.670000,3.540000,3.540000,3.073490,17272050
2011-01-24,3.540000,3.630000,3.520000,3.600000,3.125583,24677572
2011-01-25,3.600000,3.710000,3.600000,3.700000,3.212405,36316803
2011-01-26,3.710000,3.810000,3.680000,3.790000,3.290545,45415594
2011-01-27,3.800000,3.880000,3.770000,3.840000,3.333956,40217176
2011-01-28,3.870000,3.870000,3.620000,3.630000,3.151630,41569222
2011-01-31,3.620000,3.700000,3.560000,3.660000,3.177677,25703564
2011-02-01,3.680000,3.700000,3.650000,3.660000,3.177677,15959830
2011-02-02,3.690000,3.810000,3.690000,3.800000,3.299227,15129530
2011-02-07,3.740000,3.770000,3.700000,3.710000,3.221087,25661505
2011-02-08,3.710000,3.730000,3.650000,3.670000,3.186359,20553435
2011-02-09,3.670000,3.690000,3.530000,3.540000,3.073490,33194945
2011-02-10,3.480000,3.570000,3.450000,3.460000,3.004033,30444693
2011-02-11,3.510000,3.680000,3.480000,3.660000,3.177677,34571895
2011-02-14,3.690000,3.800000,3.670000,3.790000,3.290545,41047600
2011-02-15,3.740000,3.780000,3.640000,3.760000,3.264498,32095829
2011-02-16,3.740000,3.750000,3.640000,3.650000,3.168994,25531960
2011-02-17,3.650000,3.690000,3.600000,3.670000,3.186359,32436762
2011-02-18,3.670000,3.670000,3.560000,3.590000,3.116901,36237305
2011-02-21,3.600000,3.600000,3.540000,3.550000,3.082172,32226915
2011-02-22,3.490000,3.520000,3.430000,3.440000,2.986669,26877000
2011-02-23,3.400000,3.450000,3.350000,3.390000,2.943258,35288735
2011-02-24,3.380000,3.440000,3.290000,3.300000,2.865118,31339139
2011-02-25,3.280000,3.350000,3.260000,3.290000,2.856436,43086860
2011-02-28,3.290000,3.390000,3.280000,3.340000,2.899847,15141195
2011-03-01,3.370000,3.430000,3.360000,3.370000,2.925893,17725765
2011-03-02,3.360000,3.370000,3.330000,3.340000,2.899847,18582735
2011-03-03,3.370000,3.450000,3.370000,3.430000,2.977987,22363399
2011-03-04,3.500000,3.520000,3.390000,3.400000,2.951940,25284090
2011-03-07,3.380000,3.430000,3.270000,3.290000,2.856436,96796505
2011-03-08,3.320000,3.370000,3.290000,3.350000,2.908529,33382036
2011-03-09,3.360000,3.380000,3.290000,3.310000,2.873800,37249725
2011-03-10,3.310000,3.310000,3.200000,3.220000,2.795660,52172225
2011-03-11,3.200000,3.220000,3.140000,3.160000,2.743568,38758959
2011-03-14,3.140000,3.150000,3.040000,3.090000,2.682792,44006020
2011-03-15,3.020000,3.040000,2.900000,3.000000,2.604653,71073716
2011-03-16,2.980000,3.060000,2.980000,3.010000,2.613335,31292285
2011-03-17,2.900000,2.950000,2.780000,2.790000,2.422327,67014435
2011-03-18,2.890000,3.000000,2.850000,2.970000,2.578606,56353329
2011-03-21,3.020000,3.140000,3.010000,3.130000,2.717521,36637188
2011-03-22,3.060000,3.200000,3.040000,3.180000,2.760932,51404215
2011-03-23,3.210000,3.210000,2.990000,3.000000,2.604653,65192015
2011-03-24,3.000000,3.000000,2.880000,2.890000,2.509149,92999045
2011-03-25,2.900000,2.980000,2.900000,2.910000,2.526514,63906277
2011-03-28,2.950000,2.970000,2.900000,2.910000,2.526514,15603400
2011-03-29,2.920000,2.930000,2.850000,2.870000,2.491785,37363610
2011-03-30,2.880000,2.910000,2.830000,2.860000,2.483103,55947750
2011-03-31,2.870000,2.920000,2.850000,2.890000,2.509149,56122585
2011-04-01,2.900000,2.920000,2.830000,2.860000,2.483103,45716176
2011-04-04,2.860000,3.070000,2.880000,3.040000,2.639382,82613985
2011-04-06,3.070000,3.090000,3.000000,3.050000,2.648064,71272721
2011-04-07,3.070000,3.070000,2.950000,3.010000,2.613335,47574705
2011-04-08,3.010000,3.030000,2.970000,3.020000,2.622017,30130550
2011-04-11,3.030000,3.120000,3.020000,3.090000,2.682792,41595795
2011-04-12,3.070000,3.070000,3.010000,3.040000,2.639382,34756260
2011-04-13,3.100000,3.270000,3.080000,3.260000,2.830390,140938669
2011-04-14,3.300000,3.340000,3.230000,3.290000,2.856436,66857860
2011-04-15,3.320000,3.330000,3.250000,3.310000,2.873800,45120000
2011-04-18,3.310000,3.370000,3.310000,3.320000,2.882482,42641448
2011-04-19,3.290000,3.290000,3.170000,3.190000,2.769614,53529604
2011-04-20,3.230000,3.270000,3.180000,3.200000,2.778296,42725550
2011-04-21,3.280000,3.280000,3.230000,3.260000,2.830390,31839116
2011-04-26,3.200000,3.240000,3.120000,3.130000,2.717521,29630320
2011-04-27,3.160000,3.190000,3.130000,3.190000,2.769614,23662683
2011-04-28,3.200000,3.230000,3.110000,3.130000,2.717521,12356810
2011-04-29,3.150000,3.160000,3.100000,3.110000,2.700156,13649940
2011-05-03,3.140000,3.140000,2.950000,3.030000,2.630700,36093188
2011-05-04,3.070000,3.100000,3.060000,3.060000,2.656746,27348751
2011-05-05,3.000000,3.050000,3.000000,3.020000,2.622017,27009142
2011-05-06,2.970000,3.080000,2.970000,3.070000,2.665428,26414596
2011-05-09,3.080000,3.080000,3.010000,3.040000,2.661926,25352060
2011-05-11,3.060000,3.060000,2.960000,2.990000,2.618144,46052550
2011-05-12,2.960000,3.040000,2.960000,3.030000,2.653169,30844548
2011-05-13,3.120000,3.130000,3.060000,3.120000,2.731976,50725607
2011-05-16,3.100000,3.110000,3.050000,3.060000,2.679438,29021235
2011-05-17,3.050000,3.050000,3.010000,3.040000,2.661926,23028408
2011-05-18,3.080000,3.240000,3.030000,3.200000,2.802027,62217255
2011-05-19,3.230000,3.290000,3.150000,3.190000,2.793271,36565385
2011-05-20,3.200000,3.230000,3.100000,3.130000,2.740732,17573315
2011-05-23,3.100000,3.100000,3.030000,3.040000,2.661926,17847309
2011-05-24,3.020000,3.030000,2.980000,3.030000,2.653169,36556275
2011-05-25,3.020000,3.040000,2.980000,3.030000,2.653169,19390591
2011-05-26,3.060000,3.080000,3.010000,3.030000,2.653169,18361793
2011-05-27,3.050000,3.050000,3.000000,3.010000,2.635657,16371970
2011-05-30,3.000000,3.020000,2.990000,3.000000,2.626900,20614145
2011-05-31,3.000000,3.020000,2.970000,3.000000,2.626900,36615000
2011-06-01,3.000000,3.040000,2.980000,2.990000,2.618144,29628357
2011-06-02,2.950000,2.960000,2.930000,2.930000,2.565606,23933799
2011-06-03,2.950000,2.950000,2.880000,2.900000,2.539337,24169482
2011-06-07,2.880000,2.920000,2.850000,2.880000,2.521824,26986616
2011-06-08,2.890000,2.950000,2.870000,2.920000,2.556849,25923210
2011-06-09,2.940000,3.000000,2.860000,2.910000,2.548094,36704025
2011-06-10,2.910000,2.930000,2.810000,2.810000,2.460529,24834620
2011-06-13,2.800000,2.850000,2.780000,2.840000,2.486799,21347095
2011-06-14,2.820000,2.930000,2.800000,2.860000,2.504312,20532454
2011-06-15,2.860000,2.920000,2.820000,2.840000,2.486799,16765220
2011-06-16,2.810000,2.830000,2.770000,2.800000,2.451773,20494000
2011-06-17,2.770000,2.850000,2.750000,2.760000,2.416748,16382520
2011-06-20,2.770000,2.880000,2.770000,2.860000,2.504312,36940763
2011-06-21,2.870000,2.880000,2.830000,2.860000,2.504312,15041775
2011-06-22,2.900000,2.900000,2.850000,2.860000,2.504312,14690466
2011-06-23,2.860000,2.870000,2.810000,2.860000,2.504312,10363780
2011-06-24,2.880000,3.110000,2.860000,3.070000,2.688195,98976611
2011-06-27,3.030000,3.080000,3.010000,3.060000,2.679438,25234989
2011-06-28,3.020000,3.070000,3.020000,3.020000,2.644413,24787131
2011-06-29,3.070000,3.070000,2.970000,2.980000,2.609387,22221276
2011-06-30,3.030000,3.130000,3.020000,3.040000,2.661926,46383158
2011-07-04,3.140000,3.300000,3.120000,3.280000,2.872077,119300344
2011-07-05,3.300000,3.370000,3.260000,3.370000,2.950885,74240642
2011-07-06,3.330000,3.350000,3.230000,3.270000,2.863321,59866769
2011-07-07,3.320000,3.430000,3.290000,3.330000,2.915859,78376899
2011-07-08,3.380000,3.400000,3.250000,3.300000,2.889590,36654009
2011-07-11,3.280000,3.330000,3.240000,3.260000,2.854565,25611130
2011-07-12,3.250000,3.250000,3.070000,3.100000,2.714463,43293186
2011-07-13,3.080000,3.260000,3.080000,3.250000,2.845809,38095525
2011-07-14,3.210000,3.230000,3.120000,3.180000,2.784514,39766952
2011-07-15,3.150000,3.230000,3.120000,3.160000,2.767001,18718166
2011-07-18,3.120000,3.190000,3.080000,3.080000,2.696951,13852679
2011-07-19,3.110000,3.110000,2.950000,3.060000,2.679438,39090481
2011-07-20,3.100000,3.140000,3.070000,3.090000,2.705707,20019075
2011-07-21,3.120000,3.120000,3.010000,3.020000,2.644413,25313885
2011-07-22,3.060000,3.130000,3.060000,3.110000,2.723220,29281880
2011-07-25,3.060000,3.070000,3.010000,3.050000,2.670682,15022451
2011-07-26,3.030000,3.120000,3.030000,3.060000,2.679438,15684474
