Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,22.000000,22.799999,21.900000,22.650000,14.887941,18507572
2010-11-04,22.799999,23.000000,21.850000,22.400000,14.723614,10121900
2010-11-05,22.900000,22.900000,22.350000,22.600000,14.855076,8309697
2010-11-08,22.750000,22.850000,22.400000,22.700001,14.920808,6687000
2010-11-09,22.450001,22.700001,22.100000,22.299999,14.657882,7161482
2010-11-10,22.250000,22.600000,22.100000,22.250000,14.625017,4619650
2010-11-11,22.150000,22.400000,21.950001,22.350000,14.690749,6259833
2010-11-12,22.000000,22.200001,21.100000,21.200001,13.934852,9414314
2010-11-15,21.500000,21.799999,21.200001,21.450001,14.099177,6886949
2010-11-16,21.299999,21.600000,20.400000,20.700001,13.606198,8377089
2010-11-17,20.250000,20.400000,19.959999,20.000000,13.146084,12518689
2010-11-18,20.299999,20.750000,19.980000,20.650000,13.573328,5302926
2010-11-19,20.600000,20.900000,20.000000,20.700001,13.606198,3732490
2010-11-22,20.600000,21.000000,20.299999,20.950001,13.770522,4128616
2010-11-23,20.850000,21.200001,19.959999,20.200001,13.277546,8725968
2010-11-24,20.400000,20.500000,19.799999,20.100000,13.211819,5060663
2010-11-25,20.250000,20.450001,20.100000,20.150000,13.244676,2935243
2010-11-26,20.000000,20.250000,19.840000,19.940001,13.106646,3350650
2010-11-29,19.760000,20.250000,19.700001,20.150000,13.244676,4440000
2010-11-30,19.959999,20.150000,19.059999,19.459999,12.791142,11755850
2010-12-01,19.420000,20.150000,19.160000,20.049999,13.178949,8748392
2010-12-02,20.299999,20.799999,20.250000,20.400000,13.409005,7140176
2010-12-03,20.549999,20.700001,20.000000,20.100000,13.211819,4449000
2010-12-06,20.100000,20.450001,19.900000,20.049999,13.178949,4508910
2010-12-07,19.980000,20.049999,19.799999,20.000000,13.146084,4467418
2010-12-08,19.820000,19.900000,19.520000,19.700001,12.948893,6593500
2010-12-09,19.719999,19.719999,19.100000,19.299999,12.685968,9948049
2010-12-10,19.020000,19.320000,18.799999,19.139999,12.580802,7153300
2010-12-13,18.959999,19.459999,18.959999,19.299999,12.685968,2707626
2010-12-14,19.299999,19.480000,19.120001,19.340000,12.712262,2421595
2010-12-15,19.120001,19.379999,19.000000,19.139999,12.580802,3162457
2010-12-16,19.059999,19.240000,18.760000,18.799999,12.357319,4704590
2010-12-17,18.600000,18.740000,18.520000,18.660000,12.265299,3812895
2010-12-20,18.520000,18.980000,18.500000,18.940001,12.449343,2740892
2010-12-21,18.940001,19.260000,18.900000,19.160000,12.593948,3293020
2010-12-22,19.000000,19.540001,18.920000,19.459999,12.791142,4375600
2010-12-23,19.400000,19.559999,19.260000,19.260000,12.659681,1696465
2010-12-24,19.299999,19.440001,19.160000,19.379999,12.738553,1567500
2010-12-28,19.000000,19.219999,18.879999,19.200001,12.620241,2253000
2010-12-29,19.139999,19.600000,19.020000,19.559999,12.856874,2211100
2010-12-30,19.600000,20.100000,19.500000,19.860001,13.054063,8145546
2010-12-31,19.840000,20.299999,19.840000,20.200001,13.277546,2674940
2011-01-03,20.299999,20.600000,20.100000,20.549999,13.507602,3738500
2011-01-04,20.600000,20.700001,20.350000,20.650000,13.573328,3633443
2011-01-05,20.549999,20.700001,20.350000,20.700001,13.606198,4373954
2011-01-06,20.700001,20.700001,20.049999,20.450001,13.441874,3283500
2011-01-07,20.500000,20.750000,20.350000,20.450001,13.441874,3819444
2011-01-10,20.400000,20.700001,20.400000,20.450001,13.441874,3827760
2011-01-11,20.350000,20.650000,20.350000,20.549999,13.507602,2816925
2011-01-12,20.650000,21.549999,20.549999,21.350000,14.033447,10148490
2011-01-13,21.700001,21.700001,21.100000,21.250000,13.967713,6446804
2011-01-14,21.250000,21.250000,20.900000,21.150000,13.901985,4718700
2011-01-17,21.000000,21.150000,20.400000,20.650000,13.573328,4209700
2011-01-18,20.600000,21.100000,20.549999,21.000000,13.803394,3840000
2011-01-19,21.100000,21.200001,20.799999,20.900000,13.737658,1905000
2011-01-20,21.000000,21.400000,20.549999,20.700001,13.606198,11638850
2011-01-21,20.600000,20.950001,20.299999,20.450001,13.441874,6542100
2011-01-24,20.549999,20.700001,20.000000,20.049999,13.178949,3761600
2011-01-25,20.250000,21.100000,20.250000,20.850000,13.704794,7686750
2011-01-26,20.950001,21.799999,20.799999,21.500000,14.132041,11381420
2011-01-27,21.400000,21.850000,21.299999,21.700001,14.263500,8666099
2011-01-28,21.549999,21.700001,21.299999,21.450001,14.099177,5666225
2011-01-31,21.049999,21.150000,20.549999,20.950001,13.770522,3642000
2011-02-01,20.850000,20.900000,20.500000,20.650000,13.573328,4776213
2011-02-02,20.799999,21.100000,20.650000,20.900000,13.737658,4507000
2011-02-07,21.000000,21.100000,20.650000,20.750000,13.639064,3620559
2011-02-08,20.650000,20.799999,20.600000,20.750000,13.639064,2668797
2011-02-09,20.650000,20.799999,20.350000,20.500000,13.474738,4368915
2011-02-10,20.450001,20.500000,20.100000,20.150000,13.244676,5543230
2011-02-11,20.049999,20.150000,19.660000,20.000000,13.146084,6954828
2011-02-14,20.000000,20.450001,19.959999,20.350000,13.376142,4934000
2011-02-15,20.150000,20.450001,20.150000,20.299999,13.343277,5066918
2011-02-16,20.400000,21.000000,20.299999,20.650000,13.573328,6366576
2011-02-17,20.250000,20.750000,20.200001,20.700001,13.606198,3441250
2011-02-18,20.950001,21.049999,20.750000,20.950001,13.770522,6641382
2011-02-21,20.700001,20.950001,20.299999,20.400000,13.409005,9686531
2011-02-22,20.200001,20.350000,19.940001,20.000000,13.146084,8310000
2011-02-23,20.350000,20.350000,19.940001,20.049999,13.178949,5549800
2011-02-24,19.860001,20.250000,19.240000,19.680000,12.935749,6795900
2011-02-25,19.719999,20.150000,19.680000,19.959999,13.119792,3731926
2011-02-28,19.700001,20.549999,19.700001,20.299999,13.343277,5761298
2011-03-01,20.700001,20.950001,20.500000,20.850000,13.704794,4900911
2011-03-02,20.450001,20.900000,20.350000,20.750000,13.639064,2800462
2011-03-03,20.950001,22.500000,20.850000,21.549999,14.164903,17604958
2011-03-04,22.000000,22.150000,21.500000,21.549999,14.164903,12774575
2011-03-07,21.200001,21.700001,21.150000,21.350000,14.033447,5040291
2011-03-08,21.400000,22.000000,21.000000,22.000000,14.460690,7338500
2011-03-09,22.000000,22.150000,21.500000,21.700001,14.263500,6487528
2011-03-10,21.650000,21.900000,21.250000,21.299999,14.000581,8385000
2011-03-11,21.000000,21.450001,20.900000,20.900000,13.737658,4459529
2011-03-14,20.850000,22.000000,20.799999,21.900000,14.394964,9684041
2011-03-15,21.549999,21.900000,20.000000,21.299999,14.000581,13171155
2011-03-16,21.299999,21.700001,21.000000,21.500000,14.132041,4125250
2011-03-17,20.700001,21.350000,20.700001,21.000000,13.803394,6623034
2011-03-18,21.100000,21.549999,21.000000,21.549999,14.164903,9789734
2011-03-21,21.700001,21.799999,21.250000,21.600000,14.197770,6452312
2011-03-22,21.350000,21.650000,21.250000,21.350000,14.033447,6141140
2011-03-23,21.100000,21.250000,20.900000,21.150000,13.901985,6926500
2011-03-24,21.400000,21.400000,21.100000,21.200001,13.934852,3200814
2011-03-25,21.350000,21.400000,21.000000,21.100000,13.869122,2791560
2011-03-28,21.049999,21.700001,21.049999,21.299999,14.000581,4373860
2011-03-29,21.100000,21.350000,20.750000,21.299999,14.000581,3551150
2011-03-30,21.350000,21.750000,21.350000,21.700001,14.263500,7147528
2011-03-31,22.000000,22.000000,21.350000,21.600000,14.197770,4757051
2011-04-01,21.650000,22.500000,21.549999,22.400000,14.723614,14676383
2011-04-04,22.400000,22.950001,22.600000,22.950001,15.085131,10560140
2011-04-06,23.000000,23.350000,22.900000,23.299999,15.315190,10688076
2011-04-07,23.299999,24.150000,22.700001,24.100000,15.841034,15555271
2011-04-08,24.100000,24.200001,23.600000,23.799999,15.643841,10285874
2011-04-11,23.700001,23.799999,23.450001,23.650000,15.545244,4566000
2011-04-12,23.350000,23.600000,23.200001,23.549999,15.479515,4385390
2011-04-13,23.799999,24.600000,23.350000,24.350000,16.005356,7622217
2011-04-14,24.100000,24.299999,23.700001,23.850000,15.676708,3896137
2011-04-15,24.100000,24.500000,23.650000,24.100000,15.841034,5951850
2011-04-18,24.000000,24.049999,23.200001,23.350000,15.348053,4873296
2011-04-19,23.299999,23.400000,22.549999,22.950001,15.085131,4961308
2011-04-20,23.049999,23.450001,22.850000,23.350000,15.348053,3230527
2011-04-21,23.450001,23.799999,23.450001,23.650000,15.545244,2819231
2011-04-26,23.500000,23.799999,22.850000,23.350000,15.348053,3241100
2011-04-27,23.400000,23.850000,23.100000,23.200001,15.249460,3125891
2011-04-28,23.500000,23.700001,23.049999,23.250000,15.282322,4741946
2011-04-29,23.250000,23.400000,23.000000,23.200001,15.249460,2482839
2011-05-03,22.950001,23.250000,22.650000,22.700001,15.116276,2447835
2011-05-04,22.700001,22.750000,21.500000,22.049999,14.683427,7460437
2011-05-05,21.600000,22.200001,21.600000,22.049999,14.683427,7299820
2011-05-06,21.450001,21.900000,21.350000,21.850000,14.550249,4878000
2011-05-09,21.900000,22.200001,21.750000,21.900000,14.583544,3212000
2011-05-11,22.000000,22.100000,21.650000,21.900000,14.583544,2668943
2011-05-12,21.650000,21.799999,21.299999,21.350000,14.217291,3648626
2011-05-13,21.350000,21.850000,21.350000,21.750000,14.483653,2247200
2011-05-16,21.650000,21.650000,21.350000,21.400000,14.250585,3390436
2011-05-17,21.350000,22.299999,21.299999,22.049999,14.683427,5516748
2011-05-18,22.000000,22.799999,22.000000,22.600000,15.049684,4943862
2011-05-19,22.650000,23.000000,22.350000,22.500000,14.983093,3802797
2011-05-20,22.400000,23.000000,22.350000,22.600000,15.049684,5126504
2011-05-23,22.299999,22.299999,21.500000,21.650000,14.417067,6470364
2011-05-24,21.600000,21.850000,21.350000,21.750000,14.483653,4788992
2011-05-25,21.500000,21.950001,21.049999,21.500000,14.317177,6429621
2011-05-26,21.650000,21.950001,21.350000,21.500000,14.317177,4183500
2011-05-27,21.700001,21.750000,21.299999,21.700001,14.450361,4875208
2011-05-30,21.700001,21.950001,21.600000,21.750000,14.483653,4307030
2011-05-31,22.000000,22.350000,21.799999,22.150000,14.750021,14446834
2011-06-01,22.049999,22.750000,22.049999,22.700001,15.116276,5421659
2011-06-02,22.200001,22.450001,22.150000,22.200001,14.783319,3724782
2011-06-03,22.299999,22.450001,21.700001,21.750000,14.483653,5074000
2011-06-07,22.200001,22.200001,21.650000,22.000000,14.650135,3300440
2011-06-08,21.900000,21.950001,21.450001,21.600000,14.383767,6254300
2011-06-09,21.400000,21.650000,21.150000,21.250000,14.150698,6281490
2011-06-10,21.250000,21.450001,20.299999,20.450001,13.617968,12670597
2011-06-13,19.900000,19.980000,19.240000,19.280001,12.838846,22832304
2011-06-14,19.120001,20.000000,19.120001,19.459999,12.958712,9532532
2011-06-15,19.680000,19.879999,19.200001,19.320000,12.865482,5896715
2011-06-16,19.160000,19.500000,18.760000,18.799999,12.519206,8745000
2011-06-17,18.940001,18.940001,18.400000,18.520000,12.332749,6191772
2011-06-20,18.600000,18.600000,17.700001,17.840000,11.879927,10213368
2011-06-21,17.900000,18.540001,17.900000,18.200001,12.119657,5449557
2011-06-22,18.219999,18.600000,17.879999,18.100000,12.053066,8974240
2011-06-23,17.920000,18.080000,17.540001,17.600000,11.720107,7950850
2011-06-24,17.600000,18.240000,17.600000,18.180000,12.106339,7262000
2011-06-27,17.799999,18.480000,17.740000,18.240000,12.146294,4541900
2011-06-28,18.240000,18.700001,18.240000,18.660000,12.425978,5985000
2011-06-29,18.820000,18.860001,18.620001,18.840000,12.545842,6348852
2011-06-30,19.000000,19.600000,18.959999,19.420000,12.932075,9036634
2011-07-04,20.000000,20.100000,19.559999,19.660000,13.091893,6746080
2011-07-05,19.719999,19.900000,19.559999,19.740000,13.145167,3893200
2011-07-06,19.740000,19.799999,19.400000,19.459999,12.958712,3516992
2011-07-07,19.860001,19.860001,19.420000,19.459999,12.958712,2521110
2011-07-08,19.540001,19.820000,19.540001,19.700001,13.118528,3066225
2011-07-11,19.440001,19.799999,19.180000,19.260000,12.825526,3890700
2011-07-12,18.900000,18.900000,18.340000,18.420000,12.266158,10024001
2011-07-13,18.600000,18.780001,18.500000,18.639999,12.412657,5613723
2011-07-14,18.660000,18.740000,18.400000,18.459999,12.292794,4948262
2011-07-15,18.459999,18.540001,18.379999,18.400000,12.252839,4227925
2011-07-18,17.700001,17.700001,16.719999,16.840000,11.214012,32882742
2011-07-19,16.860001,17.080000,16.520000,17.000000,11.320560,11034813
2011-07-20,17.160000,17.260000,16.799999,16.900000,11.253966,6411159
2011-07-21,16.900000,17.100000,16.639999,16.760000,11.160739,5296572
2011-07-22,16.820000,17.180000,16.799999,17.139999,11.413788,6581137
2011-07-25,16.900000,17.100000,16.900000,17.020000,11.333877,5646819
2011-07-26,16.879999,17.360001,16.820000,17.320000,11.533648,6332248
