Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,35.950001,36.150002,35.349998,35.650002,23.829344,9248250
2010-09-29,35.799999,36.900002,35.799999,36.900002,24.664871,5523346
2010-09-30,37.900002,38.099998,36.900002,37.900002,25.333294,10064563
2010-10-04,38.200001,38.200001,37.250000,37.299999,24.932238,7787287
2010-10-05,37.150002,37.549999,36.000000,36.750000,24.564606,5623581
2010-10-06,37.250000,38.700001,37.000000,38.450001,25.700932,17702937
2010-10-07,38.700001,38.750000,37.849998,38.049999,25.433561,8313590
2010-10-08,37.900002,38.750000,37.650002,38.000000,25.400139,3681070
2010-10-11,38.250000,39.099998,38.000000,39.049999,26.101980,10111361
2010-10-12,38.650002,39.000000,38.049999,38.349998,25.634092,4659549
2010-10-13,38.349998,38.750000,37.400002,38.099998,25.466980,10070468
2010-10-14,38.299999,38.599998,38.000000,38.299999,25.968725,7344894
2010-10-15,38.549999,38.549999,37.549999,37.700001,25.561905,4824519
2010-10-18,37.950001,38.299999,37.650002,37.750000,25.595808,3738917
2010-10-19,38.099998,38.200001,36.750000,37.650002,25.528008,5577710
2010-10-20,37.000000,37.650002,36.500000,36.799999,24.951677,3861247
2010-10-21,37.299999,37.500000,36.799999,37.349998,25.324594,2434024
2010-10-22,37.450001,37.849998,37.200001,37.700001,25.561905,4808462
2010-10-25,37.849998,38.200001,37.099998,37.299999,25.290689,4363270
2010-10-26,37.700001,38.150002,37.650002,38.049999,25.799219,4769323
2010-10-27,38.799999,39.799999,38.299999,39.200001,26.578964,16783945
2010-10-28,38.799999,38.900002,37.900002,38.450001,26.070433,5357116
2010-10-29,38.799999,38.900002,37.799999,37.950001,25.731415,13799178
2010-11-01,37.950001,39.549999,37.950001,39.049999,26.477255,9620441
2010-11-02,38.849998,39.650002,38.799999,39.250000,26.612862,3193896
2010-11-03,39.049999,40.349998,39.000000,39.500000,26.782364,8184561
2010-11-04,40.000000,40.500000,39.599998,40.299999,27.324800,10073405
2010-11-05,38.200001,38.400002,37.450001,37.700001,25.561905,380142333
2010-11-08,37.950001,38.700001,37.799999,38.250000,25.934828,28051893
2010-11-09,37.950001,38.049999,37.400002,37.500000,25.426294,15163840
2010-11-10,37.299999,37.799999,36.549999,36.700001,24.883869,20491249
2010-11-11,36.700001,37.150002,36.299999,36.549999,24.782166,8533808
2010-11-12,36.099998,36.450001,35.299999,35.750000,24.239744,15139904
2010-11-15,35.750000,36.950001,35.750000,36.250000,24.578754,7828512
2010-11-16,36.500000,36.849998,35.849998,36.549999,24.782166,15340076
2010-11-17,36.400002,37.200001,36.000000,36.349998,24.646553,24265593
2010-11-18,36.349998,37.250000,36.200001,36.400002,24.680462,8537019
2010-11-19,36.049999,36.150002,35.450001,35.900002,24.341442,7820758
2010-11-22,34.799999,35.900002,34.400002,35.799999,24.273640,10542931
2010-11-23,35.450001,35.799999,34.500000,34.650002,23.493896,7640177
2010-11-24,34.400002,35.599998,34.400002,35.299999,23.934624,7926650
2010-11-25,35.599998,35.599998,34.849998,35.000000,23.731205,3249629
2010-11-26,35.250000,35.250000,34.500000,34.700001,23.527805,3711020
2010-11-29,34.849998,35.900002,34.700001,35.799999,24.273640,3185020
2010-11-30,36.000000,36.349998,35.150002,36.150002,24.510956,8681975
2010-12-01,36.200001,37.000000,35.650002,36.950001,25.053383,6651967
2010-12-02,37.150002,37.299999,36.150002,36.750000,24.917772,5397099
2010-12-03,36.549999,36.799999,36.150002,36.299999,24.612654,4608562
2010-12-06,36.950001,36.950001,35.700001,35.950001,24.375349,4276856
2010-12-07,35.000000,36.150002,35.000000,36.099998,24.477055,4950773
2010-12-08,36.299999,36.500000,35.700001,36.099998,24.477055,5881982
2010-12-09,35.950001,36.099998,34.950001,35.700001,24.205837,7402072
2010-12-10,35.200001,35.700001,34.950001,35.599998,24.138039,2606460
2010-12-13,35.700001,36.450001,35.700001,36.150002,24.510956,4723250
2010-12-14,36.000000,36.849998,35.900002,36.700001,24.883869,8053761
2010-12-15,36.349998,36.750000,35.349998,35.450001,24.036329,5652370
2010-12-16,35.599998,35.700001,34.500000,34.799999,23.595608,5926491
2010-12-17,35.500000,36.750000,34.599998,36.299999,24.612654,8949082
2010-12-20,36.000000,36.150002,35.000000,35.750000,24.239744,4496077
2010-12-21,35.900002,36.299999,35.700001,36.150002,24.510956,4308403
2010-12-22,36.500000,36.950001,36.299999,36.799999,24.951677,5164000
2010-12-23,37.000000,37.000000,36.099998,36.250000,24.578754,2610125
2010-12-24,35.900002,36.849998,35.900002,36.400002,24.680462,1709374
2010-12-28,35.900002,36.049999,35.400002,35.450001,24.036329,3729130
2010-12-29,35.799999,36.450001,35.500000,36.400002,24.680462,3532931
2010-12-30,36.599998,36.799999,36.150002,36.500000,24.748259,3394406
2010-12-31,36.450001,36.900002,36.150002,36.349998,24.646553,2539300
2011-01-03,36.700001,37.000000,36.549999,37.000000,25.087280,5877426
2011-01-04,37.000000,37.250000,36.849998,37.000000,25.087280,7566387
2011-01-05,37.400002,37.500000,36.900002,37.349998,25.324594,6287301
2011-01-06,38.200001,38.200001,37.200001,37.599998,25.494101,6331395
2011-01-07,37.599998,37.599998,36.849998,37.599998,25.494101,8049316
2011-01-10,37.150002,37.150002,36.049999,36.250000,24.578754,8088593
2011-01-11,36.549999,36.599998,35.799999,36.150002,24.510956,7062634
2011-01-12,35.900002,36.250000,35.599998,35.700001,24.205837,9326142
2011-01-13,36.000000,36.299999,35.650002,36.000000,24.409252,13249291
2011-01-14,36.299999,36.299999,35.799999,35.950001,24.375349,10543727
2011-01-17,35.900002,35.950001,35.500000,35.599998,24.138039,6599446
2011-01-18,35.450001,35.700001,34.900002,35.150002,23.832920,6571335
2011-01-19,35.200001,35.400002,34.950001,35.200001,23.866821,7592481
2011-01-20,35.200001,35.200001,34.549999,34.700001,23.527805,6882814
2011-01-21,34.900002,35.349998,34.750000,35.099998,23.799017,6228328
2011-01-24,35.349998,35.349998,34.900002,35.150002,23.832920,3828461
2011-01-25,35.049999,35.099998,34.599998,34.799999,23.595608,4926256
2011-01-26,34.900002,35.049999,34.500000,34.900002,23.663408,3791440
2011-01-27,34.500000,35.150002,34.500000,35.000000,23.731205,15069566
2011-01-28,34.650002,34.700001,33.549999,33.950001,23.019279,10447948
2011-01-31,34.700001,34.700001,34.049999,34.200001,23.188784,7118643
2011-02-01,34.450001,34.450001,33.849998,34.250000,23.222689,6961123
2011-02-02,34.200001,34.599998,33.900002,34.549999,23.426098,6718170
2011-02-07,34.200001,34.299999,33.250000,33.450001,22.680260,11147842
2011-02-08,33.450001,33.599998,32.299999,32.799999,22.239534,9042229
2011-02-09,32.500000,32.599998,31.450001,31.650000,21.459795,12128233
2011-02-10,31.000000,31.750000,31.000000,31.250000,21.303005,8440105
2011-02-11,31.500000,32.299999,31.049999,31.700001,21.609772,7721272
2011-02-14,32.000000,32.049999,31.000000,31.500000,21.473434,7809371
2011-02-15,31.600000,32.200001,31.500000,31.600000,21.541599,6801069
2011-02-16,31.750000,31.950001,31.000000,31.850000,21.712025,5135849
2011-02-17,31.850000,33.200001,31.500000,32.900002,22.427809,10066560
2011-02-18,32.950001,33.349998,32.299999,33.200001,22.632315,5785965
2011-02-21,33.150002,33.150002,32.500000,32.750000,22.325552,3609039
2011-02-22,32.049999,32.299999,31.650000,31.950001,21.780195,4538940
2011-02-23,31.650000,32.299999,31.650000,31.950001,21.780195,3626877
2011-02-24,31.700001,31.850000,31.200001,31.299999,21.337091,5367985
2011-02-25,31.799999,32.799999,31.700001,32.650002,22.257381,5366870
2011-02-28,32.000000,33.400002,32.000000,33.200001,22.632315,10700153
2011-03-01,33.950001,33.950001,32.950001,33.500000,22.836823,6689080
2011-03-02,33.200001,33.200001,32.700001,33.000000,22.495974,3801125
2011-03-03,32.200001,32.950001,32.200001,32.750000,22.325552,7731164
2011-03-04,33.099998,33.599998,32.900002,33.500000,22.836823,13084255
2011-03-07,33.400002,33.450001,33.000000,33.200001,22.632315,7965619
2011-03-08,33.500000,33.700001,33.099998,33.650002,22.939077,7260710
2011-03-09,34.000000,34.099998,33.650002,33.900002,23.109503,4154215
2011-03-10,33.700001,34.000000,33.099998,33.650002,22.939077,2711960
2011-03-11,33.450001,33.450001,32.349998,32.750000,22.325552,3530903
2011-03-14,32.650002,32.950001,32.349998,32.700001,22.291464,1781088
2011-03-15,32.200001,32.450001,29.500000,30.650000,20.893988,11213072
2011-03-16,31.750000,31.750000,30.799999,31.500000,21.473434,10057816
2011-03-17,30.750000,32.099998,30.650000,31.600000,21.541599,10426988
2011-03-18,31.900000,31.900000,31.150000,31.350000,21.371174,7045322
2011-03-21,31.700001,32.000000,31.299999,32.000000,21.814278,5510271
2011-03-22,31.750000,32.000000,31.150000,31.700001,21.609772,9930234
2011-03-23,32.299999,32.299999,31.750000,32.000000,21.814278,3183011
2011-03-24,32.400002,32.450001,32.000000,32.049999,21.848368,3633361
2011-03-25,32.450001,32.500000,32.150002,32.450001,22.121046,2748557
2011-03-28,32.599998,33.000000,32.299999,32.950001,22.461891,4995054
2011-03-29,32.349998,32.950001,32.250000,32.700001,22.291464,3559359
2011-03-30,32.900002,33.599998,32.349998,33.549999,22.870909,6952859
2011-03-31,34.500000,34.500000,33.549999,34.049999,23.211758,9355505
2011-04-01,34.950001,34.950001,33.400002,34.200001,23.314009,5631930
2011-04-04,34.200001,34.750000,33.799999,34.650002,23.620771,7849634
2011-04-06,34.799999,35.799999,34.000000,35.750000,24.370640,8974301
2011-04-07,35.700001,35.799999,35.150002,35.200001,23.995714,4992681
2011-04-08,35.200001,35.750000,34.950001,35.700001,24.336555,5914791
2011-04-11,35.750000,36.250000,35.700001,35.950001,24.506979,8858381
2011-04-12,36.049999,36.099998,35.099998,35.500000,24.200212,7655311
2011-04-13,36.000000,36.000000,34.799999,35.549999,24.234299,5166575
2011-04-14,35.200001,35.450001,34.799999,35.400002,24.132044,2807070
2011-04-15,35.599998,35.700001,34.849998,35.700001,24.336555,3286147
2011-04-18,35.299999,35.700001,35.150002,35.200001,23.995714,4291538
2011-04-19,35.000000,35.000000,34.049999,34.200001,23.314009,7948075
2011-04-20,34.200001,34.650002,34.049999,34.500000,23.518520,4633384
2011-04-21,34.200001,34.650002,34.200001,34.549999,23.552607,7128219
2011-04-26,34.549999,34.549999,34.099998,34.250000,23.348097,2862497
2011-04-27,34.849998,34.900002,34.150002,34.250000,23.348097,3592105
2011-04-28,34.000000,34.700001,33.950001,34.250000,23.348097,3961539
2011-04-29,34.000000,34.700001,34.000000,34.599998,23.586689,4166853
2011-05-03,34.750000,34.950001,33.900002,34.250000,23.348097,6838687
2011-05-04,34.299999,34.299999,33.900002,34.049999,23.211758,6531005
2011-05-05,33.599998,34.099998,33.099998,33.500000,22.836823,6138364
2011-05-06,32.849998,34.000000,32.799999,33.799999,23.041330,5397498
2011-05-09,34.049999,35.299999,33.700001,34.450001,23.484436,4854180
2011-05-11,34.450001,34.650002,33.849998,34.299999,23.382179,4409865
2011-05-12,34.450001,34.450001,33.200001,33.400002,22.768652,3957297
2011-05-13,33.799999,33.950001,33.049999,33.849998,23.075417,5202903
2011-05-16,33.400002,33.549999,33.150002,33.400002,22.768652,2113079
2011-05-17,33.349998,33.349998,32.299999,32.750000,22.325552,6287029
2011-05-18,33.400002,33.400002,32.599998,32.799999,22.359636,5583969
2011-05-19,32.700001,33.099998,32.299999,32.849998,22.393719,7325105
2011-05-20,32.650002,32.799999,31.850000,32.150002,21.916529,7774177
2011-05-23,31.600000,31.750000,31.100000,31.200001,21.268925,5239315
2011-05-24,31.200001,31.950001,31.000000,31.700001,21.609772,6982101
2011-05-25,31.299999,31.600000,31.100000,31.549999,21.507515,5261558
2011-05-26,31.549999,31.850000,31.400000,31.650000,21.575686,3547200
2011-05-27,31.400000,32.099998,31.200001,31.700001,21.609772,5765831
2011-05-30,31.700001,31.850000,31.500000,31.799999,21.677938,8851630
2011-05-31,32.000000,32.650002,31.750000,32.400002,22.086960,10733928
2011-06-01,32.349998,33.250000,32.250000,33.000000,22.495974,9140841
2011-06-02,32.500000,32.950001,32.299999,32.400002,22.086960,4283356
2011-06-03,32.650002,32.650002,31.500000,31.549999,21.507515,6628274
2011-06-07,30.750000,31.700001,30.600000,31.150000,21.234838,9319739
2011-06-08,31.100000,31.100000,30.150000,30.250000,20.621311,12282619
2011-06-09,30.150000,30.950001,30.000000,30.850000,21.030331,6042195
2011-06-10,30.549999,30.850000,29.850000,30.150000,20.553143,6852622
2011-06-13,29.799999,30.350000,29.549999,30.250000,20.621311,6877050
2011-06-14,29.799999,30.450001,29.799999,30.150000,20.553143,3227518
2011-06-15,30.100000,30.350000,29.900000,30.000000,20.450884,3729186
2011-06-16,29.100000,29.750000,28.900000,29.450001,20.075954,7407503
2011-06-17,29.450001,29.900000,29.400000,29.549999,20.144123,9472198
2011-06-20,29.549999,29.700001,29.049999,29.150000,19.871443,10872154
2011-06-21,29.900000,30.100000,29.700001,29.900000,20.382717,3560512
2011-06-22,30.500000,31.000000,30.350000,30.750000,20.962162,9935302
2011-06-23,31.299999,31.299999,30.600000,30.950001,21.098495,6555032
2011-06-24,31.150000,31.650000,30.799999,31.450001,21.439348,7343688
2011-06-27,31.200001,31.750000,31.100000,31.549999,21.507515,5980500
2011-06-28,31.549999,31.850000,31.100000,31.250000,21.303005,3512199
2011-06-29,31.950001,31.950001,30.650000,31.100000,21.200754,4715535
2011-06-30,30.950001,32.000000,30.900000,31.900000,21.746109,9220161
2011-07-04,32.200001,32.650002,32.099998,32.599998,22.223293,4599923
2011-07-05,32.599998,32.750000,32.250000,32.250000,21.984699,4866481
2011-07-06,32.950001,32.950001,32.049999,32.150002,21.916529,3332288
2011-07-07,32.049999,32.500000,31.799999,32.000000,21.814278,2399567
2011-07-08,31.900000,32.400002,31.750000,31.799999,21.677938,3847450
2011-07-11,31.799999,31.799999,30.950001,30.950001,21.098495,3165211
2011-07-12,30.549999,30.650000,29.700001,30.049999,20.484974,9560408
2011-07-13,30.049999,30.250000,29.799999,29.950001,20.416805,3898830
2011-07-14,30.000000,30.100000,29.600000,29.850000,20.348633,3838307
2011-07-15,29.549999,29.950001,29.350000,29.850000,20.348633,3094158
2011-07-18,29.450001,30.200001,29.450001,30.049999,20.484974,2917387
2011-07-19,29.700001,30.150000,29.450001,29.900000,20.382717,2940055
2011-07-20,30.450001,30.549999,29.950001,30.450001,20.757648,3287791
2011-07-21,30.200001,30.500000,29.549999,29.950001,20.416805,4855048
2011-07-22,30.100000,30.500000,29.650000,30.400000,20.723566,7464430
2011-07-25,29.799999,30.200001,29.650000,30.100000,20.519056,4686918
2011-07-26,29.850000,30.400000,29.850000,30.299999,20.655396,3248320
