Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,3.170000,3.250000,3.170000,3.220000,2.910297,5719000
2010-03-22,3.220000,3.350000,3.200000,3.320000,3.000679,5841000
2010-03-23,3.400000,3.490000,3.350000,3.380000,3.054908,15732000
2010-03-24,3.450000,3.600000,3.450000,3.580000,3.235672,24365000
2010-03-25,3.530000,3.590000,3.460000,3.580000,3.235672,11422000
2010-03-26,3.580000,3.620000,3.550000,3.570000,3.226633,6452000
2010-03-29,3.600000,3.660000,3.590000,3.600000,3.253748,7728383
2010-03-30,3.640000,3.650000,3.530000,3.550000,3.208557,4959000
2010-03-31,3.550000,3.590000,3.550000,3.580000,3.235672,6215000
2010-04-01,3.620000,3.630000,3.510000,3.600000,3.253748,4888000
2010-04-07,3.660000,3.820000,3.640000,3.800000,3.434512,9825969
2010-04-08,3.750000,3.790000,3.720000,3.750000,3.389321,6465991
2010-04-09,3.820000,3.820000,3.750000,3.790000,3.425474,8707000
2010-04-12,3.800000,3.870000,3.710000,3.740000,3.380283,6666577
2010-04-13,3.730000,4.000000,3.700000,3.990000,3.606237,25059000
2010-04-14,4.020000,4.050000,3.760000,3.870000,3.497779,12727000
2010-04-15,3.870000,3.930000,3.770000,3.790000,3.425474,11847500
2010-04-16,3.860000,3.890000,3.770000,3.860000,3.488741,6275551
2010-04-19,3.800000,3.810000,3.740000,3.780000,3.416436,2070000
2010-04-20,3.790000,4.080000,3.790000,3.920000,3.542971,8698704
2010-04-21,3.990000,4.000000,3.920000,3.930000,3.552008,10116207
2010-04-22,3.940000,3.970000,3.870000,3.900000,3.524894,5861034
2010-04-23,3.880000,3.940000,3.820000,3.820000,3.452588,2726000
2010-04-26,3.820000,3.920000,3.820000,3.880000,3.506818,2965000
2010-04-27,3.880000,3.880000,3.720000,3.800000,3.434512,5013000
2010-04-28,3.700000,3.750000,3.650000,3.700000,3.344130,4462000
2010-04-29,3.800000,3.800000,3.540000,3.610000,3.262786,5606000
2010-04-30,3.770000,3.770000,3.670000,3.700000,3.344130,5996000
2010-05-03,3.660000,3.760000,3.660000,3.730000,3.371245,3475328
2010-05-04,3.750000,3.800000,3.610000,3.620000,3.271824,3594000
2010-05-05,3.580000,3.650000,3.500000,3.600000,3.253748,7598000
2010-05-06,3.600000,3.640000,3.520000,3.540000,3.199519,8523000
2010-05-07,3.410000,3.450000,3.350000,3.400000,3.072984,5026064
2010-05-10,3.450000,3.520000,3.450000,3.490000,3.154328,3313000
2010-05-11,3.520000,3.640000,3.520000,3.570000,3.226633,5218100
2010-05-12,3.569000,3.580000,3.440000,3.550000,3.208557,11779000
2010-05-13,3.319000,3.610000,3.319000,3.570000,3.226633,1706000
2010-05-14,3.520000,3.580000,3.520000,3.560000,3.217595,1484000
2010-05-17,3.490000,3.580000,3.450000,3.570000,3.226633,5403600
2010-05-18,3.580000,3.580000,3.410000,3.450000,3.118175,5210000
2010-05-19,3.430000,3.540000,3.380000,3.510000,3.172405,6339000
2010-05-20,3.540000,3.540000,3.170000,3.320000,3.000679,8176165
2010-05-24,3.300000,3.370000,3.240000,3.330000,3.009717,7282000
2010-05-25,3.320000,3.410000,3.230000,3.310000,2.991640,7523500
2010-05-26,3.330000,3.330000,3.230000,3.240000,2.928374,4273000
2010-05-27,3.250000,3.360000,3.240000,3.300000,2.982603,5009000
2010-05-28,3.370000,3.500000,3.370000,3.420000,3.091061,4494000
2010-05-31,3.450000,3.490000,3.430000,3.460000,3.127213,1265412
2010-06-01,3.430000,3.660000,3.430000,3.620000,3.271824,8112000
2010-06-02,3.680000,3.830000,3.640000,3.680000,3.326054,8709500
2010-06-03,3.800000,3.810000,3.620000,3.660000,3.307978,5023000
2010-06-04,3.660000,3.770000,3.620000,3.740000,3.380283,7193500
2010-06-07,3.640000,3.690000,3.600000,3.610000,3.262786,8467000
2010-06-08,3.580000,3.660000,3.550000,3.600000,3.253748,6725000
2010-06-09,3.560000,3.650000,3.560000,3.640000,3.289901,3368500
2010-06-10,3.630000,3.640000,3.590000,3.600000,3.253748,3084000
2010-06-11,3.720000,3.720000,3.580000,3.580000,3.235672,4457000
2010-06-14,3.600000,3.660000,3.580000,3.580000,3.235672,4884100
2010-06-15,3.590000,3.700000,3.580000,3.660000,3.307978,8021000
2010-06-17,3.660000,3.990000,3.660000,3.900000,3.524894,16543859
2010-06-18,3.910000,4.170000,3.900000,4.110000,3.714696,28631135
2010-06-21,4.130000,4.350000,4.120000,4.310000,3.895459,13802602
2010-06-22,4.330000,4.350000,4.110000,4.140000,3.741811,10791890
2010-06-23,4.120000,4.200000,4.050000,4.190000,3.787002,7646000
2010-06-24,4.180000,4.400000,4.180000,4.330000,3.913536,12324830
2010-06-25,4.250000,4.350000,4.230000,4.330000,3.913536,7313000
2010-06-28,4.390000,4.460000,4.160000,4.280000,3.868345,7370000
2010-06-29,4.320000,4.450000,4.280000,4.350000,3.931612,12457000
2010-06-30,4.260000,4.300000,4.170000,4.240000,3.832192,6291777
2010-07-02,4.240000,4.280000,3.910000,3.950000,3.570085,11108500
2010-07-05,3.950000,3.950000,3.830000,3.880000,3.506818,3856000
2010-07-06,3.940000,4.090000,3.900000,4.020000,3.633352,7458000
2010-07-07,4.070000,4.250000,4.070000,4.190000,3.787002,13087000
2010-07-08,4.280000,4.370000,4.240000,4.300000,3.886422,6766000
2010-07-09,4.350000,4.380000,4.150000,4.160000,3.759887,7084600
2010-07-12,4.170000,4.350000,4.170000,4.350000,3.931612,6322500
2010-07-13,4.350000,4.380000,4.250000,4.270000,3.859307,1807000
2010-07-14,4.380000,4.390000,4.270000,4.340000,3.922575,5418000
2010-07-15,4.280000,4.350000,4.230000,4.260000,3.850269,4861000
2010-07-16,4.350000,4.350000,4.230000,4.300000,3.886422,2495000
2010-07-19,4.280000,4.300000,4.200000,4.290000,3.877384,1174000
2010-07-20,4.240000,4.350000,4.240000,4.310000,3.895459,2497500
2010-07-21,4.310000,4.540000,4.310000,4.500000,4.067185,7288121
2010-07-22,4.460000,4.780000,4.460000,4.730000,4.275064,9607182
2010-07-23,4.800000,4.860000,4.650000,4.670000,4.220835,6750220
2010-07-26,4.800000,5.000000,4.770000,4.990000,4.510056,11446985
2010-07-27,5.000000,5.050000,4.830000,4.850000,4.383522,12243500
2010-07-28,4.850000,5.000000,4.850000,4.960000,4.482942,10634554
2010-07-29,4.900000,5.090000,4.890000,5.010000,4.528133,5582475
2010-07-30,5.020000,5.200000,5.020000,5.170000,4.672744,6408127
2010-08-02,5.330000,5.450000,5.200000,5.410000,4.889660,7626903
2010-08-03,5.450000,5.880000,5.450000,5.600000,5.061387,17882740
2010-08-04,5.600000,5.790000,5.500000,5.630000,5.088501,4506898
2010-08-05,5.730000,5.730000,5.320000,5.360000,4.844469,5934183
2010-08-06,5.380000,5.470000,5.200000,5.410000,4.889660,5290389
2010-08-09,5.360000,5.520000,5.320000,5.470000,4.943890,2706846
2010-08-10,5.570000,5.570000,5.410000,5.430000,4.907736,4155135
2010-08-11,5.400000,5.420000,5.240000,5.250000,4.745049,5823200
2010-08-12,5.200000,5.270000,5.080000,5.250000,4.745049,4609000
2010-08-13,5.260000,5.370000,5.190000,5.340000,4.826393,6011500
2010-08-16,5.250000,5.430000,5.230000,5.400000,4.880622,4118000
2010-08-17,5.390000,5.450000,5.370000,5.400000,4.880622,5109000
2010-08-18,5.370000,5.740000,5.370000,5.680000,5.133692,7549064
2010-08-19,5.740000,5.980000,5.700000,5.760000,5.205997,11563000
2010-08-20,5.740000,6.280000,5.710000,6.110000,5.522335,15668400
2010-08-23,6.100000,6.350000,5.960000,6.270000,5.666945,7834233
2010-08-24,6.190000,6.380000,6.090000,6.100000,5.513296,7367800
2010-08-25,6.000000,6.100000,5.810000,5.970000,5.395800,7278179
2010-08-26,5.980000,6.010000,5.800000,5.940000,5.368685,6527564
2010-08-27,5.900000,6.030000,5.830000,5.910000,5.341569,6602172
2010-08-30,6.090000,6.270000,6.000000,6.200000,5.603677,7997096
2010-08-31,6.200000,6.250000,5.840000,6.000000,5.422913,8089891
2010-09-01,6.000000,6.000000,5.780000,5.880000,5.314456,12443981
2010-09-02,6.000000,6.090000,5.820000,5.860000,5.296380,8180000
2010-09-03,5.900000,5.950000,5.790000,5.820000,5.260226,8455000
2010-09-06,5.950000,5.950000,5.860000,5.890000,5.323494,4418792
2010-09-07,5.950000,6.000000,5.880000,5.970000,5.395800,4996000
2010-09-08,5.950000,5.950000,5.770000,5.790000,5.233111,4686000
2010-09-09,5.810000,6.080000,5.810000,5.940000,5.368685,18451800
2010-09-10,6.050000,6.050000,5.880000,6.010000,5.431951,5906500
2010-09-13,6.090000,6.550000,6.080000,6.530000,5.901939,19096267
2010-09-14,6.570000,6.660000,6.380000,6.440000,5.820594,10964061
2010-09-15,6.450000,6.520000,6.410000,6.430000,5.811556,5006666
2010-09-16,6.490000,6.750000,6.460000,6.680000,6.037511,10387432
2010-09-17,6.780000,6.830000,6.620000,6.780000,6.127893,8450924
2010-09-20,6.690000,6.880000,6.690000,6.850000,6.191159,9579172
2010-09-21,7.000000,7.000000,6.780000,6.800000,6.145968,7817000
2010-09-22,6.800000,6.960000,6.790000,6.910000,6.245389,5495500
2010-09-24,6.880000,6.930000,6.820000,6.860000,6.200199,6944756
2010-09-27,6.900000,7.060000,6.900000,7.010000,6.335770,5548280
2010-09-28,6.950000,7.000000,6.800000,6.870000,6.209236,7533309
2010-09-29,6.900000,7.080000,6.800000,7.040000,6.362885,9353666
2010-09-30,7.010000,7.020000,6.850000,6.940000,6.272504,4730000
2010-10-04,6.930000,7.170000,6.810000,6.840000,6.182122,9867803
2010-10-05,6.800000,6.800000,6.370000,6.460000,5.838670,21524500
2010-10-06,6.590000,6.600000,6.400000,6.490000,5.865785,13102221
2010-10-07,6.550000,6.750000,6.550000,6.740000,6.091739,10082400
2010-10-08,6.650000,6.700000,6.480000,6.510000,5.883861,9878500
2010-10-11,6.520000,6.880000,6.500000,6.810000,6.155007,11477600
2010-10-12,6.900000,6.900000,6.660000,6.700000,6.055587,6369414
2010-10-13,6.870000,7.050000,6.800000,6.980000,6.308656,15308799
2010-10-14,7.070000,7.120000,7.000000,7.040000,6.362885,7345600
2010-10-15,7.050000,7.090000,6.950000,7.070000,6.390000,3879737
2010-10-18,7.070000,7.150000,6.850000,6.860000,6.200199,8367999
2010-10-19,6.800000,6.970000,6.800000,6.910000,6.245389,4286252
2010-10-20,6.800000,6.800000,6.700000,6.800000,6.145968,5217100
2010-10-21,6.860000,7.050000,6.850000,7.040000,6.362885,7414100
2010-10-22,7.060000,7.270000,7.050000,7.160000,6.471344,9325091
2010-10-25,7.050000,7.200000,7.040000,7.050000,6.371923,3047453
2010-10-26,7.050000,7.130000,7.000000,7.110000,6.426153,4305900
2010-10-27,7.180000,7.230000,7.040000,7.160000,6.471344,5128200
2010-10-28,7.160000,7.480000,7.160000,7.320000,6.615955,9529300
2010-10-29,7.160000,7.480000,7.160000,7.300000,6.597878,6551642
2010-11-01,7.350000,7.480000,7.300000,7.420000,6.706337,4464286
2010-11-02,7.510000,7.510000,7.380000,7.430000,6.715375,3909711
2010-11-03,7.490000,7.590000,7.300000,7.480000,6.760565,7078047
2010-11-04,7.500000,7.550000,7.410000,7.480000,6.760565,9003821
2010-11-05,7.590000,7.990000,7.510000,7.880000,7.122093,10452511
2010-11-08,7.860000,8.350000,7.810000,8.250000,7.456505,11412733
2010-11-09,8.320000,8.320000,8.030000,8.090000,7.311895,12238913
2010-11-10,8.150000,8.250000,7.860000,7.970000,7.203437,9441000
2010-11-11,8.000000,8.200000,7.910000,8.100000,7.320935,3053206
2010-11-12,8.050000,8.180000,7.750000,7.810000,7.058826,12113213
2010-11-15,7.800000,7.960000,7.710000,7.720000,6.977482,5155000
2010-11-16,7.800000,7.810000,7.500000,7.570000,6.841909,11634641
2010-11-17,7.550000,7.550000,7.050000,7.150000,6.462306,7499619
2010-11-18,7.250000,7.670000,7.200000,7.630000,6.896139,12581000
2010-11-19,7.810000,7.810000,7.430000,7.550000,6.823833,6164343
2010-11-22,7.550000,7.700000,7.430000,7.610000,6.878063,2843130
2010-11-23,7.630000,7.630000,7.300000,7.310000,6.606916,2825094
2010-11-24,7.300000,7.530000,7.250000,7.460000,6.742489,3207000
2010-11-25,7.470000,7.730000,7.470000,7.600000,6.869024,2904068
2010-11-26,7.640000,7.720000,7.500000,7.620000,6.887099,2649800
2010-11-29,7.600000,7.890000,7.520000,7.870000,7.113055,3734000
2010-11-30,7.870000,7.900000,7.520000,7.890000,7.131132,7672873
2010-12-01,8.100000,8.120000,7.890000,8.110000,7.329971,10975330
2010-12-02,8.310000,8.500000,8.100000,8.110000,7.329971,20081500
2010-12-03,8.200000,8.600000,8.200000,8.380000,7.574003,32156487
2010-12-06,8.500000,8.560000,8.270000,8.280000,7.483621,9439271
2010-12-07,8.340000,8.340000,8.140000,8.240000,7.447469,7316791
2010-12-08,8.300000,8.460000,8.230000,8.430000,7.619193,7355002
2010-12-09,8.380000,8.530000,8.310000,8.480000,7.664384,7961489
2010-12-10,8.470000,8.600000,8.400000,8.500000,7.682459,9581011
2010-12-13,8.600000,8.790000,8.550000,8.640000,7.808998,7854989
2010-12-14,8.800000,8.840000,8.660000,8.810000,7.962645,10540568
2010-12-15,8.840000,8.860000,8.600000,8.700000,7.863225,5559500
2010-12-16,8.710000,8.710000,8.380000,8.560000,7.736689,4883000
2010-12-17,8.690000,8.800000,8.470000,8.510000,7.691500,4517300
2010-12-20,8.640000,8.640000,8.380000,8.480000,7.664384,6529615
2010-12-21,8.240000,8.430000,8.140000,8.290000,7.492659,8370400
2010-12-22,8.410000,8.500000,8.300000,8.450000,7.637270,9195500
2010-12-23,8.540000,8.720000,8.490000,8.630000,7.799958,6089035
2010-12-24,8.550000,8.660000,8.550000,8.620000,7.790918,1086400
2010-12-28,8.550000,8.640000,8.500000,8.560000,7.736689,1748500
2010-12-29,8.620000,8.750000,8.590000,8.740000,7.899378,4879016
2010-12-30,8.800000,8.850000,8.740000,8.790000,7.944568,3222000
2010-12-31,8.850000,8.850000,8.730000,8.800000,7.953608,1335600
2011-01-03,8.900000,9.380000,8.880000,9.290000,8.396479,11656187
2011-01-04,9.360000,9.720000,9.320000,9.640000,8.712814,19155071
2011-01-05,9.700000,9.870000,9.550000,9.800000,8.857426,7711950
2011-01-06,9.800000,9.880000,9.600000,9.750000,8.812235,5820018
2011-01-07,9.750000,9.950000,9.650000,9.750000,8.812235,8528100
2011-01-10,10.000000,10.440000,9.880000,10.420000,9.417793,14407333
2011-01-11,10.500000,11.360000,10.380000,11.100000,10.032391,25576545
2011-01-12,11.100000,11.100000,10.700000,10.820000,9.779320,14362472
2011-01-13,10.860000,11.060000,10.820000,10.920000,9.869702,9368459
2011-01-14,11.000000,11.000000,10.780000,10.900000,9.851626,8874750
2011-01-17,10.760000,11.140000,10.760000,11.000000,9.942010,7005221
2011-01-18,11.000000,11.800000,11.000000,11.680000,10.556608,12093482
2011-01-19,11.800000,12.500000,11.700000,12.480000,11.279661,17108634
2011-01-20,12.360000,13.000000,12.000000,12.260000,11.080821,18560239
2011-01-21,12.260000,12.260000,11.680000,12.020000,10.863902,12195903
2011-01-24,12.160000,12.160000,10.840000,10.880000,9.833549,32378064
2011-01-25,11.080000,11.480000,10.980000,11.360000,10.267384,23773407
2011-01-26,11.280000,11.500000,11.000000,11.340000,10.249306,15686387
2011-01-27,11.340000,11.700000,11.340000,11.580000,10.466223,16197485
2011-01-28,11.580000,11.940000,11.320000,11.920000,10.773520,11180000
2011-01-31,11.760000,12.180000,11.660000,11.980000,10.827751,13656989
2011-02-01,12.120000,12.200000,11.760000,11.980000,10.827751,9582296
2011-02-02,12.100000,12.360000,12.080000,12.360000,11.171201,8231000
2011-02-07,12.500000,12.740000,12.380000,12.480000,11.279661,13656600
2011-02-08,12.300000,12.400000,11.680000,11.860000,10.719293,19309106
2011-02-09,11.860000,11.980000,11.060000,11.220000,10.140849,26928918
2011-02-10,11.220000,11.580000,10.780000,11.180000,10.104696,19144317
2011-02-11,10.900000,10.900000,10.190000,10.480000,9.472022,31109760
2011-02-14,10.620000,10.900000,10.520000,10.680000,9.652786,20754016
2011-02-15,10.600000,10.700000,10.320000,10.440000,9.435871,11711500
2011-02-16,10.440000,10.660000,10.060000,10.140000,9.164724,12707082
2011-02-17,10.200000,10.560000,9.950000,10.500000,9.490097,22446921
2011-02-18,10.380000,10.840000,10.380000,10.780000,9.743167,15361885
2011-02-21,10.800000,10.960000,10.580000,10.820000,9.779320,7125685
2011-02-22,10.680000,10.680000,10.280000,10.420000,9.417793,10614000
2011-02-23,10.300000,10.420000,10.000000,10.020000,9.056267,9875700
2011-02-24,10.000000,10.180000,9.360000,9.520000,8.604359,17523400
2011-02-25,9.760000,10.000000,9.700000,9.960000,9.002037,11053300
2011-02-28,10.040000,10.260000,9.960000,10.040000,9.074342,22991795
2011-03-01,10.200000,11.260000,10.100000,11.160000,10.086620,21975752
2011-03-02,10.780000,10.960000,10.380000,10.940000,9.887780,17550400
2011-03-03,10.920000,11.400000,10.920000,11.020000,9.960086,18538700
2011-03-04,11.320000,11.320000,10.960000,11.060000,9.996238,10996800
2011-03-07,11.000000,11.160000,10.700000,10.820000,9.779320,5964380
2011-03-08,10.860000,10.960000,10.680000,10.920000,9.869702,4249600
2011-03-09,11.000000,11.300000,10.900000,11.280000,10.195077,9631376
2011-03-10,11.300000,11.480000,11.080000,11.320000,10.231232,11259322
2011-03-11,11.300000,11.880000,11.120000,11.320000,10.231232,20893908
2011-03-14,11.300000,11.300000,10.980000,11.160000,10.086620,8816973
2011-03-15,11.000000,11.000000,10.180000,10.660000,9.634710,13432000
2011-03-16,10.560000,11.220000,10.560000,11.080000,10.014313,13486890
2011-03-17,10.700000,10.920000,10.560000,10.720000,9.688938,11843300
2011-03-18,10.760000,11.060000,10.720000,10.800000,9.761245,13519500
2011-03-21,10.900000,11.500000,10.800000,11.480000,10.375841,16461000
2011-03-22,11.600000,11.860000,11.560000,11.640000,10.520452,13767400
2011-03-23,11.600000,11.720000,11.520000,11.640000,10.520452,4819525
2011-03-24,11.720000,11.780000,11.600000,11.700000,10.574681,5289858
2011-03-25,11.860000,12.080000,11.720000,11.840000,10.701216,14642122
2011-03-28,11.900000,12.000000,11.600000,11.780000,10.646988,5034470
2011-03-29,11.600000,11.780000,11.500000,11.520000,10.411995,5712710
2011-03-30,11.520000,11.740000,11.120000,11.520000,10.411995,13782902
2011-03-31,11.600000,11.660000,11.200000,11.320000,10.231232,9292724
2011-04-01,11.600000,11.600000,11.080000,11.460000,10.357766,11304866
2011-04-04,11.440000,11.960000,11.560000,11.920000,10.773520,37427571
2011-04-06,11.920000,12.220000,11.740000,11.920000,10.773520,31529000
2011-04-07,12.040000,12.140000,11.800000,11.900000,10.755445,21119525
2011-04-08,12.100000,12.120000,11.900000,12.100000,10.936210,25684722
2011-04-11,12.020000,12.200000,11.960000,12.000000,10.845826,11356144
2011-04-12,11.900000,11.920000,11.600000,11.820000,10.683139,9462300
2011-04-13,11.700000,12.080000,11.660000,11.960000,10.809674,12849974
2011-04-14,12.000000,12.260000,11.820000,12.020000,10.863902,20854400
2011-04-15,12.040000,12.680000,11.960000,12.520000,11.315812,31430259
2011-04-18,12.520000,12.940000,12.460000,12.800000,11.568883,23575668
2011-04-19,12.680000,13.080000,12.520000,13.040000,11.785800,15307221
2011-04-20,13.260000,13.940000,13.200000,13.820000,12.490777,37326535
2011-04-21,13.940000,14.340000,13.820000,13.980000,12.635390,23218728
2011-04-26,13.980000,14.300000,13.900000,14.260000,12.888458,21148300
2011-04-27,14.280000,14.560000,13.980000,14.080000,12.725771,18828610
2011-04-28,14.180000,14.220000,13.520000,13.580000,12.273863,19093100
2011-04-29,13.520000,14.080000,13.240000,13.960000,12.617311,17946569
2011-05-03,14.020000,14.320000,13.900000,14.200000,12.834229,18884075
2011-05-04,14.200000,14.200000,13.520000,13.720000,12.400397,16147827
2011-05-05,13.500000,13.880000,13.420000,13.620000,12.310015,6888800
2011-05-06,13.600000,14.000000,13.320000,13.840000,12.508853,9080984
2011-05-09,13.800000,13.980000,13.540000,13.660000,12.346167,8557014
2011-05-11,13.880000,13.880000,13.440000,13.700000,12.382318,14875583
2011-05-12,13.660000,13.920000,13.500000,13.540000,12.237709,16532415
2011-05-13,13.660000,13.980000,13.500000,13.940000,12.599236,17600500
2011-05-16,13.980000,14.180000,13.540000,13.780000,12.454625,14535000
2011-05-17,13.860000,14.000000,13.680000,13.760000,12.436548,23342947
2011-05-18,14.000000,15.040000,14.000000,14.900000,13.466903,57914916
2011-05-19,15.240000,15.380000,14.720000,14.920000,13.484979,25052459
2011-05-20,15.000000,15.020000,14.320000,14.480000,13.087297,20777500
2011-05-23,14.360000,14.460000,14.060000,14.260000,12.888458,16916573
2011-05-24,14.320000,14.980000,14.120000,14.960000,13.521131,18322222
2011-05-25,14.900000,15.200000,14.740000,15.180000,13.719973,23545189
2011-05-26,15.300000,15.940000,15.180000,15.900000,14.370721,30834940
2011-05-27,15.980000,16.040001,15.520000,15.920000,14.388797,21084881
2011-05-30,16.200001,17.000000,16.000000,16.900000,15.274540,25163783
2011-05-31,16.980000,17.700001,16.660000,17.480000,15.798757,88112878
2011-06-01,17.320000,18.320000,17.059999,17.879999,16.160282,41471825
2011-06-02,17.400000,18.219999,17.280001,18.059999,16.322968,24419051
2011-06-03,18.200001,18.200001,16.760000,16.860001,15.238386,42370364
2011-06-07,16.600000,17.719999,16.180000,17.440001,15.762604,26459622
2011-06-08,17.440001,17.780001,17.100000,17.280001,15.617995,14506456
2011-06-09,17.200001,17.639999,16.580000,16.860001,15.238386,22817000
2011-06-10,16.940001,16.940001,16.000000,16.120001,14.569561,23240102
2011-06-13,16.000000,16.139999,15.260000,16.100000,14.551486,25966660
2011-06-14,15.700000,16.580000,15.620000,16.040001,14.497257,15165754
2011-06-15,16.200001,16.200001,15.460000,15.480000,13.991117,21147800
2011-06-16,15.040000,15.200000,14.300000,14.340000,12.960766,45664195
2011-06-17,14.120000,14.740000,14.120000,14.440000,13.051145,24036100
2011-06-20,14.620000,14.880000,14.080000,14.300000,12.924611,12040535
2011-06-21,15.040000,15.320000,14.560000,15.020000,13.575360,21875033
2011-06-22,15.540000,15.700000,15.300000,15.400000,13.918812,16212387
2011-06-23,15.480000,15.780000,15.100000,15.420000,13.936889,12745067
2011-06-24,15.480000,15.840000,15.320000,15.700000,14.189956,13162801
2011-06-27,15.480000,15.960000,15.360000,15.600000,14.099575,8818257
2011-06-28,15.980000,16.000000,15.440000,15.520000,14.027271,6982000
2011-06-29,15.760000,16.719999,15.720000,16.459999,14.876862,27178100
2011-06-30,16.700001,16.900000,16.559999,16.639999,15.039548,15033057
2011-07-04,17.200001,17.600000,17.040001,17.500000,15.816832,19251867
2011-07-05,17.500000,17.660000,17.299999,17.580000,15.889135,8002533
2011-07-06,17.700001,17.700001,17.280001,17.400000,15.726450,12701537
2011-07-07,17.379999,17.639999,17.379999,17.459999,15.780680,8809669
2011-07-08,17.639999,17.840000,17.400000,17.500000,15.816832,11052243
2011-07-11,17.500000,17.719999,17.240000,17.260000,15.599916,7826750
2011-07-12,17.000000,17.000000,16.360001,16.520000,14.931090,17397433
2011-07-13,16.680000,17.459999,16.620001,17.440001,15.762604,11386267
2011-07-14,17.700001,17.820000,17.340000,17.700001,15.997595,13289000
2011-07-15,17.799999,18.299999,17.639999,17.980000,16.250668,15427988
2011-07-18,17.900000,18.299999,17.900000,18.000000,16.268742,9341500
2011-07-19,17.920000,18.260000,17.400000,17.879999,16.160282,13310778
2011-07-20,18.020000,18.559999,18.000000,18.540001,16.756802,18597955
2011-07-21,18.600000,19.080000,18.520000,18.840000,17.027952,17359360
2011-07-22,19.080000,19.620001,19.000000,19.360001,17.497936,14261019
2011-07-25,19.200001,19.760000,19.100000,19.400000,17.534088,7742162
2011-07-26,19.299999,19.719999,19.100000,19.620001,17.732929,8284684
