Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,17.000000,17.379999,16.820000,17.120001,12.228497,4921044
2010-03-16,17.120001,17.299999,16.620001,16.760000,11.971352,10666647
2010-03-17,17.000000,17.180000,16.620001,16.980000,12.128495,14304098
2010-03-18,16.840000,17.139999,16.379999,16.680000,11.914209,12023800
2010-03-19,16.600000,16.900000,16.500000,16.700001,11.928494,16035832
2010-03-22,16.600000,16.600000,16.219999,16.420000,11.728495,7334745
2010-03-23,16.540001,16.540001,15.620000,15.680000,11.199929,21993116
2010-03-24,15.860000,15.960000,15.500000,15.680000,11.199929,12454144
2010-03-25,15.540000,15.700000,15.380000,15.460000,11.042787,12614970
2010-03-26,15.280000,15.780000,15.280000,15.680000,11.199929,12573048
2010-03-29,15.980000,16.559999,15.980000,16.440001,11.742782,13554576
2010-03-30,16.139999,17.299999,16.139999,17.100000,12.214206,16483364
2010-03-31,17.260000,17.459999,16.780001,16.879999,12.057064,15322029
2010-04-01,17.000000,17.299999,16.940001,17.180000,12.271351,15849913
2010-04-07,17.420000,18.080000,17.200001,17.940001,12.814202,23847382
2010-04-08,17.900000,17.940001,17.459999,17.500000,12.499919,11914404
2010-04-09,17.500000,17.799999,16.959999,17.139999,12.242780,12689664
2010-04-12,17.059999,17.080000,16.299999,16.320000,11.657067,16081000
2010-04-13,16.500000,16.620001,16.299999,16.459999,11.757068,11552913
2010-04-14,16.520000,16.580000,16.000000,16.059999,11.471354,14975970
2010-04-15,15.880000,16.139999,15.740000,15.920000,11.371353,21905647
2010-04-16,15.660000,15.740000,15.100000,15.260000,10.899930,30848431
2010-04-19,14.920000,15.080000,14.180000,14.420000,10.299932,46224840
2010-04-20,14.400000,14.640000,14.400000,14.540000,10.385647,38521783
2010-04-21,14.900000,15.000000,14.620000,14.740000,10.528502,24615522
2010-04-22,14.520000,14.700000,14.340000,14.620000,10.442790,17310933
2010-04-23,14.600000,14.600000,14.120000,14.180000,10.128508,30780280
2010-04-26,14.380000,14.560000,14.080000,14.460000,10.328506,26913200
2010-04-27,14.260000,14.260000,14.020000,14.060000,10.042791,15967718
2010-04-28,13.900000,14.160000,13.640000,14.060000,10.042791,35258592
2010-04-29,14.280000,14.460000,13.820000,14.180000,10.128508,22172000
2010-04-30,14.500000,14.500000,14.160000,14.480000,10.342791,13684509
2010-05-03,13.940000,14.000000,13.680000,13.740000,9.814222,27689021
2010-05-04,13.860000,14.000000,13.540000,13.560000,9.685653,11095000
2010-05-05,13.280000,13.620000,13.040000,13.400000,9.571367,23971039
2010-05-06,13.120000,13.400000,12.900000,13.200000,9.428512,21363671
2010-05-07,13.040000,13.880000,12.900000,13.680000,9.771365,29138270
2010-05-10,13.880000,14.100000,13.680000,14.000000,9.999935,12696751
2010-05-11,13.820000,14.080000,13.400000,13.680000,9.771365,14468263
2010-05-12,13.711000,13.820000,13.020000,13.260000,9.471369,20531310
2010-05-13,13.420000,13.760000,13.300000,13.720000,9.799936,14497775
2010-05-14,13.411000,13.820000,13.400000,13.480000,9.628510,5504000
2010-05-17,13.180000,13.300000,13.000000,13.180000,9.414226,9304000
2010-05-18,13.480000,14.100000,13.260000,14.040000,10.028506,20812992
2010-05-19,13.764000,14.460000,13.680000,14.040000,10.028506,31762000
2010-05-20,14.200000,14.280000,13.600000,14.140000,10.099935,12005847
2010-05-24,14.300000,15.260000,14.300000,14.980000,10.840224,50272211
2010-05-25,14.920000,15.022000,14.060000,14.300000,10.348145,30329985
2010-05-26,14.547000,14.860000,14.360000,14.680000,10.623130,23744830
2010-05-27,14.420000,15.560000,14.420000,15.180000,10.984959,31492243
2010-05-28,15.320000,15.500000,14.500000,14.620000,10.579710,23676908
2010-05-31,14.700000,14.980000,14.520000,14.720000,10.652076,14389142
2010-06-01,14.680000,14.680000,13.920000,13.960000,10.102105,19817855
2010-06-02,14.180000,14.360000,14.000000,14.300000,10.348145,16241770
2010-06-03,14.520000,14.660000,14.420000,14.640000,10.594186,8567955
2010-06-04,14.480000,14.720000,14.200000,14.600000,10.565238,9835669
2010-06-07,14.300000,14.380000,14.120000,14.340000,10.377092,13661522
2010-06-08,14.400000,14.680000,14.200000,14.580000,10.550766,8169100
2010-06-09,14.360000,14.680000,14.140000,14.560000,10.536294,14969853
2010-06-10,14.280000,14.580000,14.280000,14.500000,10.492875,8058538
2010-06-11,14.800000,14.840000,14.660000,14.820000,10.724442,9021908
2010-06-14,15.000000,15.100000,14.820000,15.080000,10.912589,5260565
2010-06-15,14.900000,15.080000,14.860000,15.000000,10.854698,3976373
2010-06-17,15.200000,15.500000,15.060000,15.440000,11.173102,9272452
2010-06-18,15.440000,15.760000,15.240000,15.620000,11.303361,9292379
2010-06-21,16.000000,16.500000,15.780000,16.299999,11.795439,26564118
2010-06-22,16.299999,16.379999,15.920000,15.960000,11.549400,16394068
2010-06-23,15.840000,15.880000,15.420000,15.600000,11.288886,17153849
2010-06-24,15.420000,15.780000,15.420000,15.600000,11.288886,6112155
2010-06-25,15.420000,15.600000,15.040000,15.140000,10.956009,9350000
2010-06-28,15.140000,15.520000,15.140000,15.440000,11.173102,6497305
2010-06-29,15.580000,15.580000,14.920000,14.960000,10.825754,7944187
2010-06-30,15.000000,15.000000,14.660000,14.800000,10.709970,12695307
2010-07-02,14.900000,14.920000,14.600000,14.720000,10.652076,14009300
2010-07-05,14.660000,14.660000,14.300000,14.360000,10.391567,11597534
2010-07-06,14.220000,14.880000,14.220000,14.860000,10.753386,8378325
2010-07-07,14.520000,14.760000,14.400000,14.700000,10.637603,7209100
2010-07-08,15.000000,15.040000,14.740000,14.860000,10.753386,3739684
2010-07-09,14.920000,15.680000,14.820000,15.520000,11.230995,16887909
2010-07-12,15.860000,16.100000,15.560000,15.860000,11.477036,18737000
2010-07-13,15.700000,16.020000,15.440000,15.940000,11.534928,14981648
2010-07-14,16.100000,16.219999,15.540000,15.820000,11.448087,13490000
2010-07-15,15.920000,16.280001,15.480000,15.600000,11.288886,14990648
2010-07-16,15.600000,15.840000,15.560000,15.620000,11.303361,8893503
2010-07-19,15.460000,15.780000,15.460000,15.700000,11.361251,7418000
2010-07-20,15.840000,16.360001,15.720000,16.240000,11.752019,21116000
2010-07-21,16.480000,16.480000,16.200001,16.420000,11.882277,16378590
2010-07-22,16.420000,16.719999,16.240000,16.480000,11.925693,11655894
2010-07-23,16.780001,16.799999,16.299999,16.620001,12.027005,8103469
2010-07-26,16.760000,16.799999,16.600000,16.660000,12.055952,5489806
2010-07-27,16.820000,16.820000,16.639999,16.700001,12.084895,5327000
2010-07-28,16.700001,16.879999,16.400000,16.660000,12.055952,9013575
2010-07-29,16.660000,16.820000,16.600000,16.660000,12.055952,4628228
2010-07-30,16.760000,16.760000,16.440001,16.480000,11.925693,5367360
2010-08-02,16.980000,17.260000,16.760000,17.160000,12.417775,13876330
2010-08-03,17.160000,17.639999,17.160000,17.280001,12.504613,16029705
2010-08-04,17.600000,17.600000,16.400000,16.580000,11.998059,33939581
2010-08-05,16.299999,16.360001,15.940000,16.020000,11.592817,27621243
2010-08-06,16.020000,16.100000,15.680000,15.920000,11.520452,19754287
2010-08-09,15.820000,16.020000,15.780000,15.960000,11.549400,15329856
2010-08-10,16.080000,16.080000,15.700000,15.780000,11.419146,10515834
2010-08-11,15.760000,15.960000,15.520000,15.600000,11.288886,11881293
2010-08-12,15.540000,15.720000,15.320000,15.520000,11.230995,13670693
2010-08-13,15.440000,15.840000,15.360000,15.580000,11.274414,14634488
2010-08-16,15.500000,15.620000,15.200000,15.500000,11.216522,12027400
2010-08-17,15.620000,15.680000,15.360000,15.500000,11.216522,6058000
2010-08-18,15.440000,15.560000,15.200000,15.280000,11.057319,9072000
2010-08-19,15.300000,15.680000,15.280000,15.620000,11.303361,11809022
2010-08-20,15.500000,15.500000,15.100000,15.200000,10.999427,16147308
2010-08-23,15.080000,15.140000,14.940000,15.020000,10.869174,7236000
2010-08-24,14.960000,15.320000,14.900000,14.960000,10.825754,6594000
2010-08-25,15.200000,15.200000,14.460000,14.560000,10.536294,13054000
2010-08-26,14.660000,14.760000,14.500000,14.680000,10.623130,11593820
2010-08-27,14.520000,14.940000,14.520000,14.840000,10.738914,11045777
2010-08-30,14.980000,15.420000,14.880000,15.140000,10.956009,14364415
2010-08-31,14.900000,15.000000,14.640000,14.880000,10.767861,15040800
2010-09-01,14.860000,15.300000,14.760000,15.220000,11.013901,14292688
2010-09-02,15.500000,15.540000,15.200000,15.340000,11.100739,13714516
2010-09-03,15.360000,15.780000,15.360000,15.680000,11.346778,14449740
2010-09-06,15.620000,16.160000,15.620000,16.040001,11.607290,15807729
2010-09-07,16.200001,16.200001,15.920000,16.020000,11.592817,8957988
2010-09-08,15.760000,15.900000,15.540000,15.800000,11.433616,12911258
2010-09-09,15.920000,15.960000,15.520000,15.660000,11.332306,4638543
2010-09-10,15.820000,15.980000,15.640000,15.780000,11.419146,6322063
2010-09-13,15.900000,16.240000,15.900000,16.100000,11.650711,6489862
2010-09-14,16.139999,16.459999,15.980000,16.379999,11.853331,10925860
2010-09-15,16.660000,16.660000,16.400000,16.520000,11.954640,12252685
2010-09-16,16.379999,16.700001,16.340000,16.660000,12.125682,12423000
2010-09-17,17.000000,17.100000,16.799999,17.020000,12.387702,18366690
2010-09-20,17.000000,17.360001,16.980000,17.240000,12.547822,21733178
2010-09-21,17.459999,17.500000,16.600000,16.940001,12.329476,25087353
2010-09-22,16.799999,16.980000,16.600000,16.920000,12.314918,20050000
2010-09-24,17.000000,17.040001,16.680000,17.020000,12.387702,23492948
2010-09-27,17.200001,17.299999,16.820000,17.180000,12.504155,21301158
2010-09-28,17.040001,17.180000,16.639999,16.660000,12.125682,7561735
2010-09-29,16.480000,16.660000,16.340000,16.500000,12.009233,15720460
2010-09-30,16.100000,16.200001,15.720000,15.780000,11.485191,43616387
2010-10-04,16.040001,16.059999,15.540000,15.580000,11.339624,24440868
2010-10-05,15.580000,15.900000,15.440000,15.880000,11.557975,15519084
2010-10-06,16.000000,16.620001,16.000000,16.520000,12.023785,14662085
2010-10-07,16.600000,16.600000,16.059999,16.219999,11.805436,11118651
2010-10-08,16.040001,16.200001,15.800000,16.160000,11.761766,8143256
2010-10-11,16.100000,16.480000,16.100000,16.320000,11.878217,4984497
2010-10-12,16.160000,16.240000,15.920000,16.080000,11.703538,8964462
2010-10-13,16.219999,17.000000,15.900000,16.940001,12.329476,22706800
2010-10-14,16.940001,17.240000,16.799999,17.080000,12.431372,15361358
2010-10-15,17.080000,17.200001,16.540001,16.840000,12.256689,7707759
2010-10-18,16.760000,16.940001,16.580000,16.660000,12.125682,5225243
2010-10-19,16.500000,16.719999,16.459999,16.680000,12.140237,9730243
2010-10-20,15.960000,16.200001,15.820000,16.000000,11.645312,25874798
2010-10-21,16.059999,16.360001,15.940000,16.059999,11.688981,7020720
2010-10-22,15.960000,16.000000,15.660000,15.720000,11.441521,13066177
2010-10-25,15.820000,16.080000,15.700000,15.740000,11.456075,10872000
2010-10-26,15.700000,15.700000,15.300000,15.460000,11.252284,19077353
2010-10-27,15.320000,15.880000,15.180000,15.200000,11.063046,19179360
2010-10-28,15.300000,15.380000,15.180000,15.320000,11.150387,11044000
2010-10-29,15.300000,15.380000,15.180000,15.280000,11.121272,13665560
2010-11-01,15.400000,15.520000,15.320000,15.420000,11.223167,11854567
2010-11-02,15.400000,15.540000,15.300000,15.520000,11.295953,7672438
2010-11-03,15.400000,15.820000,15.400000,15.780000,11.485191,14075600
2010-11-04,15.800000,16.160000,15.800000,15.940000,11.601645,11550180
2010-11-05,16.340000,16.340000,15.840000,16.040001,11.674426,14895559
2010-11-08,16.120001,16.420000,15.900000,16.299999,11.863662,13645878
2010-11-09,16.200001,16.520000,16.160000,16.200001,11.790877,15792498
2010-11-10,16.120001,16.120001,15.560000,15.640000,11.383292,22082000
2010-11-11,15.600000,15.820000,15.460000,15.600000,11.354180,9105850
2010-11-12,15.440000,15.680000,15.320000,15.380000,11.194056,13370000
2010-11-15,15.620000,15.620000,15.020000,15.060000,10.961151,10429155
2010-11-16,15.000000,15.080000,14.620000,14.900000,10.844696,19609480
2010-11-17,14.800000,14.840000,14.460000,14.540000,10.582678,15824168
2010-11-18,14.600000,14.740000,14.580000,14.720000,10.713685,13608627
2010-11-19,14.580000,14.740000,14.320000,14.700000,10.699129,11932146
2010-11-22,14.600000,14.800000,14.520000,14.580000,10.611790,9153373
2010-11-23,14.360000,14.420000,14.020000,14.120000,10.276991,16745000
2010-11-24,14.400000,14.400000,13.880000,14.020000,10.204206,19026400
2010-11-25,14.140000,14.480000,14.100000,14.200000,10.335215,7049383
2010-11-26,14.220000,14.280000,13.880000,14.040000,10.218762,6216278
2010-11-29,13.940000,14.140000,13.920000,14.120000,10.276991,6398601
2010-11-30,14.100000,14.240000,13.880000,13.920000,10.131420,13846000
2010-12-01,13.980000,14.340000,13.680000,14.180000,10.320659,12028755
2010-12-02,14.340000,14.560000,14.240000,14.300000,10.407996,13956090
2010-12-03,14.320000,14.560000,14.020000,14.120000,10.276991,7522000
2010-12-06,14.200000,14.300000,13.920000,13.980000,10.175091,13148443
2010-12-07,13.940000,14.040000,13.860000,14.000000,10.189648,12233454
2010-12-08,13.900000,14.100000,13.800000,13.860000,10.087749,10310700
2010-12-09,13.860000,13.900000,13.640000,13.860000,10.087749,14332178
2010-12-10,13.800000,13.880000,13.720000,13.760000,10.014970,7814897
2010-12-13,13.760000,14.020000,13.760000,13.880000,10.102308,8032954
2010-12-14,14.000000,14.000000,13.700000,13.820000,10.058639,9984484
2010-12-15,13.820000,13.960000,13.700000,13.780000,10.029524,5573194
2010-12-16,13.860000,13.900000,13.400000,13.540000,9.854846,8794800
2010-12-17,13.440000,13.660000,13.400000,13.540000,9.854846,9941300
2010-12-20,13.600000,13.640000,13.400000,13.580000,9.883958,5320753
2010-12-21,13.620000,14.380000,13.560000,13.980000,10.175091,9560102
2010-12-22,14.120000,14.240000,13.840000,14.120000,10.276991,9785600
2010-12-23,14.300000,14.380000,14.140000,14.200000,10.335215,6791310
2010-12-24,14.080000,14.140000,13.960000,14.140000,10.291545,2022000
2010-12-28,13.900000,13.920000,13.600000,13.880000,10.102308,8014304
2010-12-29,13.900000,14.100000,13.840000,14.040000,10.218762,2986000
2010-12-30,14.140000,14.200000,13.860000,14.060000,10.233317,6730666
2010-12-31,14.180000,14.300000,14.040000,14.200000,10.335215,4474586
2011-01-03,14.160000,14.560000,14.120000,14.460000,10.524451,6917639
2011-01-04,14.460000,15.020000,14.460000,14.900000,10.844696,18077119
2011-01-05,14.980000,15.680000,14.980000,15.540000,11.310509,20875366
2011-01-06,15.500000,15.500000,15.120000,15.180000,11.048494,13423867
2011-01-07,15.380000,15.400000,15.000000,15.180000,11.048494,9710668
2011-01-10,15.300000,15.360000,14.860000,14.900000,10.844696,7991150
2011-01-11,14.880000,15.000000,14.540000,14.840000,10.801026,10396000
2011-01-12,14.900000,15.140000,14.740000,15.080000,10.975706,4953407
2011-01-13,15.300000,15.380000,14.780000,14.900000,10.844696,7789398
2011-01-14,14.740000,14.800000,14.560000,14.680000,10.684572,7543000
2011-01-17,14.660000,14.660000,14.100000,14.140000,10.291545,14956000
2011-01-18,14.060000,14.360000,14.040000,14.080000,10.247874,8013500
2011-01-19,14.300000,14.500000,14.180000,14.340000,10.437112,5222874
2011-01-20,14.280000,14.440000,14.120000,14.120000,10.276991,4884938
2011-01-21,14.240000,14.540000,14.120000,14.400000,10.480783,9162299
2011-01-24,14.480000,14.720000,14.400000,14.540000,10.582678,8847789
2011-01-25,14.540000,14.660000,14.520000,14.540000,10.582678,5370828
2011-01-26,14.520000,14.620000,14.240000,14.520000,10.568121,7106241
2011-01-27,14.100000,14.100000,13.760000,13.960000,10.160534,20445151
2011-01-28,13.820000,14.000000,13.780000,13.900000,10.116864,8116000
2011-01-31,13.800000,14.120000,13.720000,14.060000,10.233317,8421829
2011-02-01,14.000000,14.080000,13.760000,13.920000,10.131420,6696100
2011-02-02,13.980000,14.420000,13.980000,14.240000,10.364328,7923423
2011-02-07,14.140000,14.280000,13.940000,13.980000,10.175091,4586000
2011-02-08,13.980000,14.060000,13.840000,13.900000,10.116864,3702842
2011-02-09,13.800000,13.840000,13.320000,13.360000,9.723835,18349246
2011-02-10,13.220000,13.300000,12.880000,12.880000,9.374477,15206000
2011-02-11,12.880000,13.000000,12.380000,12.740000,9.272579,19597542
2011-02-14,12.620000,13.360000,12.620000,13.180000,9.592826,13205200
2011-02-15,13.100000,13.300000,13.000000,13.120000,9.549156,11449011
2011-02-16,13.100000,13.140000,12.740000,12.920000,9.403591,9481529
2011-02-17,12.740000,12.820000,12.440000,12.640000,9.199797,19646000
2011-02-18,12.520000,12.860000,12.500000,12.780000,9.301694,14750554
2011-02-21,12.660000,12.880000,12.560000,12.780000,9.301694,7245835
2011-02-22,12.800000,12.800000,12.200000,12.360000,8.996005,11956346
2011-02-23,12.480000,12.480000,12.060000,12.260000,8.923222,16024789
2011-02-24,12.220000,12.400000,12.040000,12.080000,8.792212,10618100
2011-02-25,12.100000,12.600000,12.100000,12.520000,9.112458,8134096
2011-02-28,12.380000,12.680000,12.200000,12.640000,9.199797,14184708
2011-03-01,12.780000,12.840000,12.680000,12.700000,9.243468,11347116
2011-03-02,12.600000,12.800000,12.400000,12.560000,9.141569,4252860
2011-03-03,12.640000,12.960000,12.640000,12.840000,9.345365,7107000
2011-03-04,13.000000,13.000000,12.600000,12.760000,9.287137,13974000
2011-03-07,12.600000,12.900000,12.580000,12.620000,9.185241,5567070
2011-03-08,12.620000,13.040000,12.580000,12.940000,9.418144,11060235
2011-03-09,13.200000,13.200000,12.900000,13.040000,9.490929,9166389
2011-03-10,13.000000,13.100000,12.780000,12.960000,9.432702,4819480
2011-03-11,12.920000,12.920000,12.540000,12.580000,9.156128,9916188
2011-03-14,12.560000,12.820000,12.400000,12.600000,9.170683,8112000
2011-03-15,12.420000,12.580000,12.000000,12.220000,8.894107,12577033
2011-03-16,12.420000,12.460000,12.100000,12.200000,8.879553,11852695
2011-03-17,12.020000,12.160000,11.900000,12.080000,8.792212,9064077
2011-03-18,12.120000,12.920000,12.120000,12.860000,9.359919,19462460
2011-03-21,13.000000,13.380000,12.940000,13.360000,9.723835,15070874
2011-03-22,13.360000,13.380000,13.040000,13.220000,9.621939,27603000
2011-03-23,13.220000,13.220000,12.880000,13.180000,9.592826,7993373
2011-03-24,13.280000,13.280000,12.960000,13.100000,9.534599,20831750
2011-03-25,13.180000,13.440000,13.180000,13.280000,9.665608,18570415
2011-03-28,13.300000,13.700000,13.160000,13.640000,9.927629,26310460
2011-03-29,13.740000,13.740000,13.300000,13.440000,9.782063,9484828
2011-03-30,13.500000,14.180000,13.480000,14.120000,10.276991,29561472
2011-03-31,14.200000,14.860000,14.200000,14.560000,10.597235,37657075
2011-04-01,14.800000,15.000000,14.560000,14.900000,10.844696,18743526
2011-04-04,14.900000,15.660000,15.040000,15.540000,11.310509,34057869
2011-04-06,15.440000,15.920000,15.080000,15.480000,11.266841,33232081
2011-04-07,15.520000,15.520000,15.100000,15.400000,11.208614,16631280
2011-04-08,15.320000,15.660000,15.220000,15.640000,11.383292,7738265
2011-04-11,15.700000,15.800000,14.820000,15.060000,10.961151,17188162
2011-04-12,15.200000,15.200000,14.880000,14.980000,10.902922,7519315
2011-04-13,15.180000,15.180000,14.700000,14.940000,10.873812,9378616
2011-04-14,15.000000,15.020000,14.500000,14.900000,10.844696,15160254
2011-04-15,14.880000,14.880000,14.440000,14.600000,10.626346,12227160
2011-04-18,14.520000,14.520000,14.140000,14.160000,10.306101,16999583
2011-04-19,14.120000,14.120000,13.960000,13.980000,10.175091,13215533
2011-04-20,14.100000,14.320000,14.040000,14.260000,10.378885,14450644
2011-04-21,14.360000,14.520000,14.220000,14.340000,10.437112,9110257
2011-04-26,14.320000,14.400000,13.980000,14.380000,10.466226,10397000
2011-04-27,14.600000,14.600000,14.040000,14.080000,10.247874,9290337
2011-04-28,14.160000,14.200000,13.520000,13.660000,9.942184,13438552
2011-04-29,13.660000,13.660000,13.340000,13.400000,9.752950,10481440
2011-05-03,13.440000,13.440000,13.080000,13.160000,9.578269,16875723
2011-05-04,13.180000,13.180000,12.680000,12.800000,9.316251,16195820
2011-05-05,12.800000,13.200000,12.720000,13.080000,9.520045,18528820
2011-05-06,13.040000,13.040000,12.680000,12.880000,9.374477,24406400
2011-05-09,13.060000,13.800000,13.040000,13.580000,9.883958,28180050
2011-05-11,13.800000,13.800000,13.320000,13.680000,9.956743,20450920
2011-05-12,13.540000,13.660000,13.160000,13.200000,9.607383,18617170
2011-05-13,13.400000,13.400000,13.040000,13.260000,9.651051,13437000
2011-05-16,13.000000,13.340000,13.000000,13.080000,9.520045,10255639
2011-05-17,13.060000,13.480000,12.920000,13.440000,9.782063,8399596
2011-05-18,13.400000,13.940000,13.340000,13.840000,10.073194,15492019
2011-05-19,13.860000,14.320000,13.860000,14.180000,10.320659,17089462
2011-05-20,14.180000,14.280000,14.120000,14.240000,10.364328,10318180
2011-05-23,14.200000,14.200000,13.700000,13.860000,10.087749,6730193
2011-05-24,13.980000,13.980000,13.120000,13.520000,9.995340,18489781
2011-05-25,13.260000,13.440000,13.260000,13.280000,9.817909,8084600
2011-05-26,13.520000,13.520000,13.180000,13.380000,9.891837,10791300
2011-05-27,13.500000,13.760000,13.240000,13.740000,10.157986,14758676
2011-05-30,13.800000,13.860000,13.540000,13.620000,10.069269,4634213
2011-05-31,13.880000,14.040000,13.680000,13.980000,10.335416,11017178
2011-06-01,14.000000,14.020000,13.620000,13.800000,10.202343,8199105
2011-06-02,13.600000,13.780000,13.460000,13.600000,10.054483,7802412
2011-06-03,13.620000,13.700000,13.340000,13.400000,9.906624,6717799
2011-06-07,13.760000,13.760000,13.320000,13.420000,9.921412,7589052
2011-06-08,13.320000,13.380000,13.060000,13.120000,9.699618,13950144
2011-06-09,13.040000,13.240000,12.940000,13.220000,9.773550,11862539
2011-06-10,13.260000,13.440000,13.140000,13.280000,9.817909,8722431
2011-06-13,13.100000,13.180000,12.960000,13.080000,9.670046,9358439
2011-06-14,13.000000,13.440000,12.980000,13.200000,9.758764,6493450
2011-06-15,13.320000,13.380000,12.960000,13.020000,9.625689,10026439
2011-06-16,12.880000,12.960000,12.280000,12.600000,9.315184,15636733
2011-06-17,12.700000,12.740000,12.500000,12.540000,9.270825,10408576
2011-06-20,12.440000,12.720000,12.360000,12.420000,9.182107,8952152
2011-06-21,12.500000,12.760000,12.400000,12.600000,9.315184,6005240
2011-06-22,12.780000,12.840000,12.580000,12.620000,9.329971,9595477
2011-06-23,12.580000,12.820000,12.400000,12.640000,9.344755,4364208
2011-06-24,12.840000,13.620000,12.720000,13.460000,9.950983,25211125
2011-06-27,13.260000,13.900000,13.220000,13.720000,10.143200,26505000
2011-06-28,13.760000,13.900000,13.300000,13.720000,10.143200,6463741
2011-06-29,13.760000,13.980000,13.480000,13.700000,10.128414,11165006
2011-06-30,13.900000,14.160000,13.740000,14.080000,10.409348,11352460
2011-07-04,14.340000,14.660000,14.280000,14.640000,10.823357,20808800
2011-07-05,14.640000,15.300000,14.640000,15.140000,11.193005,37720045
2011-07-06,15.000000,15.200000,14.940000,15.160000,11.207791,33533641
2011-07-07,15.200000,15.200000,14.840000,14.880000,11.000786,15769737
2011-07-08,15.100000,15.520000,15.080000,15.380000,11.370440,23262644
2011-07-11,15.260000,15.420000,15.160000,15.360000,11.355649,9633980
2011-07-12,15.020000,15.060000,14.300000,14.400000,10.645925,23964187
2011-07-13,14.600000,15.140000,14.500000,14.860000,10.986003,13304333
2011-07-14,14.920000,15.280000,14.820000,15.120000,11.178221,25049240
2011-07-15,14.920000,14.920000,14.520000,14.680000,10.852925,14613699
2011-07-18,14.540000,14.920000,14.460000,14.600000,10.793782,5056679
2011-07-19,14.340000,14.660000,14.340000,14.600000,10.793782,11463603
2011-07-20,14.840000,15.180000,14.800000,15.140000,11.193005,9936700
2011-07-21,15.300000,15.300000,14.760000,15.200000,11.237366,4854668
2011-07-22,15.300000,15.400000,15.220000,15.380000,11.370440,10425725
2011-07-25,15.200000,15.220000,14.920000,15.000000,11.089503,5444327
2011-07-26,15.220000,15.280000,14.940000,15.080000,11.148647,9720538
