Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,5.994545,6.023978,5.906245,5.925867,3.228017,297407982
2010-04-19,5.798324,5.798324,5.729646,5.798324,3.158539,398822916
2010-04-20,5.808135,5.886623,5.798324,5.867001,3.195951,289205136
2010-04-21,5.886623,5.916056,5.768891,5.788513,3.153196,278615399
2010-04-22,5.710024,5.808135,5.690402,5.788513,3.153196,252210370
2010-04-23,5.759080,5.788513,5.710024,5.729646,3.121129,224499965
2010-04-26,5.788513,5.827757,5.768891,5.788513,3.153196,176920791
2010-04-27,5.690402,5.729646,5.660969,5.680591,3.094407,278889074
2010-04-28,5.543237,5.651158,5.543237,5.611914,3.056997,301289481
2010-04-29,5.611914,5.631536,5.543237,5.553048,3.024930,300314722
2010-04-30,5.592292,5.729646,5.592292,5.660969,3.083718,297601715
2010-05-03,5.572670,5.611914,5.562859,5.572670,3.035619,231514825
2010-05-04,5.621725,5.660969,5.572670,5.582481,3.040963,199372713
2010-05-05,5.494182,5.503993,5.454937,5.454937,2.971486,467375436
2010-05-06,5.445126,5.523615,5.396071,5.464748,2.976830,348086986
2010-05-07,5.396071,5.513804,5.386260,5.454937,2.971486,330569079
2010-05-10,5.621725,5.621725,5.553048,5.572670,3.035619,253618732
2010-05-11,5.572670,5.611914,5.445126,5.494182,2.992864,299309307
2010-05-12,5.494182,5.553048,5.464748,5.533426,3.014242,214329054
2010-05-13,5.297961,5.651158,5.297961,5.621725,3.062341,214253474
2010-05-14,5.621725,5.680591,5.572670,5.611914,3.056997,215022071
2010-05-17,5.503993,5.503993,5.474559,5.503993,2.998208,316768216
2010-05-18,5.651158,5.651158,5.572670,5.641347,3.073030,246810103
2010-05-19,5.396071,5.474559,5.376449,5.405882,3.034479,253594165
2010-05-20,5.399996,5.454937,5.297961,5.366638,3.012450,273457327
2010-05-24,5.533426,5.533426,5.484371,5.484371,3.078537,338806580
2010-05-25,5.376449,5.376449,5.297961,5.307772,2.979407,328259070
2010-05-26,5.454937,5.562859,5.347016,5.533426,3.106074,594624544
2010-05-27,5.513804,5.631536,5.435315,5.582481,3.133610,404087466
2010-05-28,5.641347,5.700213,5.631536,5.651158,3.172160,402110139
2010-05-31,5.651158,5.670780,5.582481,5.660969,3.177667,210266836
2010-06-01,5.562859,5.631536,5.523615,5.553048,3.117088,156586191
2010-06-02,5.582481,5.592292,5.474559,5.533426,3.106074,172657479
2010-06-03,5.660969,5.660969,5.602103,5.611914,3.150131,191032815
2010-06-04,5.641347,5.641347,5.553048,5.582481,3.133610,194419644
2010-06-07,5.415693,5.523615,5.415693,5.484371,3.078537,292630006
2010-06-08,5.503993,5.523615,5.464748,5.503993,3.089552,86946744
2010-06-09,5.474559,5.611914,5.454937,5.562859,3.122595,210880567
2010-06-10,5.523615,5.602103,5.523615,5.592292,3.139117,150328123
2010-06-11,5.670780,5.680591,5.572670,5.602103,3.144624,192233201
2010-06-14,5.680591,5.680591,5.641347,5.641347,3.166653,140621317
2010-06-15,5.631536,5.690402,5.631536,5.680591,3.188681,140343571
2010-06-17,5.690402,5.690402,5.611914,5.631536,3.161145,191703510
2010-06-18,5.660969,5.719835,5.621725,5.690402,3.194188,279104533
2010-06-21,5.788513,5.906245,5.788513,5.886623,3.304333,545774353
2010-06-22,5.886623,5.916056,5.827757,5.847379,3.282304,291433673
2010-06-23,5.817946,5.867001,5.788513,5.817946,3.265783,194500922
2010-06-24,5.817946,5.837568,5.778702,5.788513,3.249261,150988143
2010-06-25,5.768891,5.808135,5.729646,5.759080,3.232739,194538564
2010-06-28,5.749269,5.798324,5.749269,5.778702,3.243753,138873997
2010-06-29,5.788513,5.817946,5.562859,5.651158,3.172160,280360929
2010-06-30,5.582481,5.631536,5.553048,5.611914,3.150131,288530751
2010-07-02,5.631536,5.778702,5.474559,5.513804,3.095059,331786745
2010-07-05,5.454937,5.513804,5.454937,5.474559,3.073030,208682799
2010-07-06,5.454937,5.562859,5.454937,5.562859,3.122595,193933145
2010-07-07,5.484371,5.513804,5.454937,5.484371,3.078537,233433861
2010-07-08,5.484371,5.582481,5.484371,5.513804,3.095059,199393392
2010-07-09,5.543237,5.631536,5.503993,5.611914,3.150131,293740035
2010-07-12,5.670780,5.739458,5.631536,5.719835,3.210710,337007313
2010-07-13,5.719835,5.788513,5.700213,5.729646,3.216218,248660200
2010-07-14,5.817946,5.837568,5.729646,5.768891,3.238247,246950146
2010-07-15,5.768891,5.808135,5.602103,5.631536,3.161145,255217476
2010-07-16,5.660969,5.670780,5.582481,5.582481,3.133610,195043949
2010-07-19,5.543237,5.592292,5.533426,5.562859,3.122595,141214777
2010-07-20,5.562859,5.690402,5.562859,5.631536,3.161145,191225063
2010-07-21,5.660969,5.690402,5.641347,5.680591,3.188681,155587924
2010-07-22,5.680591,5.710024,5.660969,5.710024,3.205203,117100215
2010-07-23,null,null,null,null,null,null
2010-07-26,5.788513,5.808135,5.729646,5.788513,3.249261,200623595
2010-07-27,null,null,null,null,null,null
2010-07-28,5.719835,5.808135,5.719835,5.778702,3.243753,198264824
2010-07-29,null,null,null,null,null,null
2010-07-30,5.788513,5.847379,5.768891,5.827757,3.271290,149352779
2010-08-02,null,null,null,null,null,null
2010-08-03,5.984734,5.984734,5.867001,5.876812,3.298826,219768254
2010-08-04,5.955300,5.955300,5.867001,5.896434,3.309840,168098397
2010-08-05,5.857190,5.876812,5.827757,5.867001,3.293319,144943460
2010-08-06,5.847379,5.906245,5.817946,5.867001,3.293319,173048943
2010-08-09,null,null,null,null,null,null
2010-08-10,5.876812,5.906245,5.778702,5.788513,3.249261,223859971
2010-08-11,5.788513,5.808135,5.611914,5.641347,3.166653,310145529
2010-08-12,null,null,null,null,null,null
2010-08-13,5.572670,5.611914,5.553048,5.592292,3.139117,182789094
2010-08-16,5.553048,5.660969,5.553048,5.631536,3.161145,150612075
2010-08-17,5.641347,5.641347,5.582481,5.621725,3.155639,70559700
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,5.533426,5.562859,5.503993,5.543237,3.111580,135714367
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,5.445126,5.523615,5.435315,5.484371,3.078537,221535039
2010-08-26,5.464748,5.503993,5.464748,5.474559,3.073030,169845903
2010-08-27,5.474559,5.611914,5.474559,5.543237,3.111580,266366278
2010-08-30,5.621725,5.660969,5.592292,5.651158,3.172160,261058244
2010-08-31,5.572670,5.602103,5.513804,5.543237,3.111580,206420792
2010-09-01,5.543237,5.611914,5.513804,5.572670,3.128102,146243983
2010-09-02,5.651158,5.651158,5.602103,5.641347,3.166653,195251553
2010-09-03,5.651158,5.680591,5.621725,5.670780,3.183174,167180352
2010-09-06,5.690402,5.788513,5.670780,5.778702,3.243753,307185300
2010-09-07,5.788513,5.788513,5.710024,5.729646,3.216218,194300059
2010-09-08,5.710024,5.710024,5.641347,5.660969,3.177667,173471059
2010-09-09,5.660969,5.729646,5.660969,5.700213,3.199696,163389999
2010-09-10,5.749269,5.749269,5.621725,5.670780,3.183174,176688834
2010-09-13,5.729646,5.788513,5.710024,5.729646,3.216218,361806892
2010-09-14,5.778702,5.867001,5.768891,5.817946,3.265783,389485477
2010-09-15,5.876812,5.876812,5.788513,5.798324,3.254768,197486442
2010-09-16,5.788513,5.798324,5.700213,5.788513,3.249261,323467852
2010-09-17,5.788513,5.867001,5.739458,5.837568,3.276797,391884742
2010-09-20,5.798324,5.857190,5.739458,5.749269,3.227232,239771798
2010-09-21,5.798324,5.798324,5.700213,5.739458,3.221725,184063809
2010-09-22,5.788513,5.788513,5.719835,5.729646,3.216218,174449190
2010-09-24,5.759080,5.808135,5.739458,5.788513,3.249261,212372321
2010-09-27,5.837568,5.867001,5.778702,5.788513,3.249261,178413589
2010-09-28,5.739458,5.808135,5.719835,5.739458,3.221725,209645386
2010-09-29,5.798324,5.867001,5.768891,5.857190,3.287811,274577982
2010-09-30,5.690402,5.690402,5.641347,5.670780,3.183174,898326643
2010-10-04,5.690402,5.719835,5.660969,5.680591,3.188681,529849769
2010-10-05,5.660969,5.680591,5.621725,5.670780,3.183174,323228362
2010-10-06,5.759080,5.827757,5.729646,5.778702,3.243753,650262235
2010-10-07,5.768891,5.857190,5.768891,5.808135,3.260275,451107105
2010-10-08,5.798324,5.847379,5.778702,5.827757,3.271290,299663849
2010-10-11,5.867001,5.916056,5.847379,5.867001,3.293319,447712135
2010-10-12,5.847379,5.857190,5.788513,5.817946,3.265783,304738945
2010-10-13,5.925867,5.955300,5.847379,5.935678,3.331869,436864360
2010-10-14,6.043600,6.239821,5.994545,6.230010,3.497087,1157761492
2010-10-15,6.230010,6.269254,6.171143,6.259443,3.513608,786658021
2010-10-18,6.279065,6.318309,6.161332,6.180954,3.469549,627225256
2010-10-19,6.180954,6.239821,6.141710,6.210387,3.486071,451999242
2010-10-20,6.092655,6.239821,6.063222,6.141710,3.447521,607707938
2010-10-21,6.210387,6.210387,6.102466,6.180954,3.469549,378064251
2010-10-22,6.210387,6.210387,6.112277,6.141710,3.447521,186167047
2010-10-25,6.122088,6.180954,6.092655,6.112277,3.431000,310588718
2010-10-26,6.131899,6.131899,6.053411,6.122088,3.436507,237867444
2010-10-27,6.122088,6.210387,6.033789,6.082844,3.414478,285436180
2010-10-28,6.141710,6.141710,6.073033,6.122088,3.436507,188089650
2010-10-29,6.141710,6.141710,6.073033,6.122088,3.436507,362530047
2010-11-01,6.220198,6.269254,6.180954,6.200576,3.480564,283507009
2010-11-02,6.171143,6.318309,6.161332,6.279065,3.524622,386807085
2010-11-03,6.406608,6.573396,6.357553,6.563585,3.684332,857423115
2010-11-04,6.612640,6.661695,6.504719,6.583207,3.695346,486196855
2010-11-05,6.671506,6.691128,6.593018,6.612640,3.711868,419250790
2010-11-08,6.671506,6.769617,6.622451,6.759806,3.794476,439222917
2010-11-09,6.749995,6.749995,6.602829,6.632262,3.722882,350220815
2010-11-10,6.573396,6.602829,6.445852,6.504719,3.651289,375448721
2010-11-11,6.504719,6.720561,6.465474,6.691128,3.755925,370200990
2010-11-12,6.602829,6.651884,6.475285,6.485097,3.640273,318578950
2010-11-15,6.494908,6.514530,6.337931,6.367364,3.574187,429030633
2010-11-16,6.357553,6.386986,6.210387,6.230010,3.497087,339449355
2010-11-17,6.200576,6.220198,6.033789,6.053411,3.397956,483008314
2010-11-18,6.112277,6.230010,6.063222,6.210387,3.486071,295740950
2010-11-19,6.150540,6.210387,5.984734,6.102466,3.425492,452250557
2010-11-22,6.110000,6.150000,6.010000,6.040000,3.390428,358006344
2010-11-23,5.960000,6.000000,5.880000,5.900000,3.311841,392853560
2010-11-24,5.950000,6.020000,5.940000,5.960000,3.345522,245252167
2010-11-25,5.960000,6.090000,5.960000,6.030000,3.384815,247809613
2010-11-26,5.980000,6.040000,5.910000,5.920000,3.323069,191781092
2010-11-29,5.900000,5.980000,5.880000,5.960000,3.345522,170534227
2010-11-30,5.930000,6.080000,5.870000,6.040000,3.390428,348522682
2010-12-01,5.960000,6.020000,5.910000,5.990000,3.362361,383529807
2010-12-02,6.080000,6.080000,6.000000,6.040000,3.390428,317178460
2010-12-03,6.010000,6.040000,5.950000,5.980000,3.356748,286595342
2010-12-06,5.990000,6.030000,5.870000,5.900000,3.311841,227925728
2010-12-07,5.860000,5.980000,5.830000,5.970000,3.351135,257386436
2010-12-08,5.980000,5.980000,5.850000,5.870000,3.295002,272444085
2010-12-09,5.870000,5.930000,5.810000,5.860000,3.289389,271185137
2010-12-10,5.840000,5.860000,5.790000,5.830000,3.272548,213947325
2010-12-13,5.860000,5.930000,5.830000,5.870000,3.295002,190082098
2010-12-14,5.910000,5.950000,5.860000,5.920000,3.323069,156498991
2010-12-15,5.920000,5.960000,5.770000,5.810000,3.261322,339862172
2010-12-16,5.830000,5.830000,5.700000,5.750000,3.227642,287948331
2010-12-17,5.750000,5.780000,5.700000,5.750000,3.227642,265923260
2010-12-20,5.750000,5.770000,5.690000,5.710000,3.205189,225611465
2010-12-21,5.720000,5.780000,5.700000,5.770000,3.238869,256495277
2010-12-22,5.760000,5.780000,5.680000,5.720000,3.210803,241119211
2010-12-23,5.700000,5.750000,5.680000,5.700000,3.199576,105166226
2010-12-24,5.740000,5.740000,5.640000,5.680000,3.188349,96320089
2010-12-28,5.610000,5.610000,5.580000,5.600000,3.143443,235765017
2010-12-29,5.620000,5.680000,5.600000,5.680000,3.188349,164061821
2010-12-30,5.700000,5.790000,5.670000,5.750000,3.227642,244640964
2010-12-31,5.790000,5.800000,5.750000,5.790000,3.250095,122524727
2011-01-03,5.820000,5.890000,5.790000,5.850000,3.283775,240431103
2011-01-04,5.850000,5.940000,5.840000,5.930000,3.328682,228744116
2011-01-05,5.930000,5.970000,5.880000,5.950000,3.339908,222075170
2011-01-06,5.960000,5.970000,5.880000,5.910000,3.317455,229741496
2011-01-07,5.900000,5.940000,5.850000,5.870000,3.295002,214360098
2011-01-10,5.880000,5.910000,5.800000,5.810000,3.261322,183676685
2011-01-11,5.830000,5.900000,5.780000,5.890000,3.306229,245819190
2011-01-12,5.860000,5.950000,5.860000,5.930000,3.328682,298100285
2011-01-13,5.960000,6.120000,5.950000,6.020000,3.379201,630712199
2011-01-14,6.070000,6.130000,6.020000,6.080000,3.412881,365619530
2011-01-17,6.050000,6.070000,5.940000,6.000000,3.367975,290708254
2011-01-18,5.980000,6.070000,5.980000,6.000000,3.367975,199559235
2011-01-19,6.000000,6.080000,5.990000,6.040000,3.390428,165272118
2011-01-20,6.020000,6.020000,5.920000,5.950000,3.339908,176139251
2011-01-21,5.910000,5.990000,5.870000,5.890000,3.306229,213573984
2011-01-24,5.860000,5.890000,5.810000,5.870000,3.295002,168624813
2011-01-25,5.900000,5.910000,5.830000,5.860000,3.289389,162686891
2011-01-26,5.880000,5.900000,5.800000,5.860000,3.289389,261033307
2011-01-27,5.820000,5.880000,5.810000,5.830000,3.272548,206562360
2011-01-28,5.820000,5.840000,5.780000,5.800000,3.255709,171698236
2011-01-31,5.700000,5.830000,5.700000,5.800000,3.255709,224518353
2011-02-01,5.800000,5.810000,5.760000,5.790000,3.250095,133926730
2011-02-02,5.850000,5.920000,5.820000,5.870000,3.295002,157172612
2011-02-07,5.880000,5.890000,5.760000,5.780000,3.244483,194636200
2011-02-08,5.800000,5.860000,5.716000,5.820000,3.266936,221336726
2011-02-09,5.820000,5.860000,5.710000,5.740000,3.222030,271980858
2011-02-10,5.700000,5.730000,5.630000,5.640000,3.165896,321088810
2011-02-11,5.640000,5.720000,5.620000,5.680000,3.188349,252769957
2011-02-14,5.730000,5.820000,5.720000,5.790000,3.250095,209228408
2011-02-15,5.810000,5.840000,5.710000,5.720000,3.210803,193282499
2011-02-16,5.750000,5.790000,5.680000,5.770000,3.238869,215674471
2011-02-17,5.720000,5.830000,5.720000,5.820000,3.266936,218637147
2011-02-18,5.870000,5.960000,5.850000,5.930000,3.328682,510579121
2011-02-21,5.890000,5.970000,5.870000,5.930000,3.328682,253370870
2011-02-22,5.870000,5.870000,5.810000,5.860000,3.289389,271186948
2011-02-23,5.840000,5.840000,5.760000,5.780000,3.244483,208714679
2011-02-24,5.790000,5.840000,5.720000,5.730000,3.216416,201592909
2011-02-25,5.780000,5.910000,5.750000,5.870000,3.295002,290171354
2011-02-28,5.910000,5.990000,5.870000,5.980000,3.356748,298578987
2011-03-01,6.020000,6.110000,6.010000,6.070000,3.407268,485876241
2011-03-02,6.030000,6.030000,5.950000,6.010000,3.373588,248648386
2011-03-03,6.020000,6.120000,6.020000,6.070000,3.407268,266211832
2011-03-04,6.130000,6.180000,6.120000,6.170000,3.463401,436008441
2011-03-07,6.120000,6.200000,6.100000,6.140000,3.446561,278021407
2011-03-08,6.180000,6.200000,6.120000,6.190000,3.474627,305121624
2011-03-09,6.250000,6.280000,6.230000,6.280000,3.525147,403573350
2011-03-10,6.280000,6.280000,6.220000,6.240000,3.502694,230461021
2011-03-11,6.240000,6.240000,6.050000,6.100000,3.424108,302562707
2011-03-14,6.100000,6.200000,6.060000,6.190000,3.474627,202893680
2011-03-15,6.150000,6.160000,5.900000,6.010000,3.373588,520276076
2011-03-16,6.120000,6.130000,5.990000,6.100000,3.424108,307073153
2011-03-17,6.070000,6.070000,5.960000,6.010000,3.373588,257685131
2011-03-18,6.010000,6.100000,5.910000,5.950000,3.339908,317897990
2011-03-21,5.950000,6.070000,5.940000,6.050000,3.396042,268657942
2011-03-22,6.080000,6.130000,6.040000,6.110000,3.429721,189925400
2011-03-23,6.120000,6.150000,6.100000,6.140000,3.446561,135651084
2011-03-24,6.210000,6.280000,6.180000,6.250000,3.508307,336196500
2011-03-25,6.380000,6.400000,6.340000,6.370000,3.575666,491963199
2011-03-28,6.400000,6.400000,6.230000,6.340000,3.558826,269405057
2011-03-29,6.340000,6.340000,6.270000,6.300000,3.536374,216991512
2011-03-30,6.380000,6.390000,6.340000,6.380000,3.581280,272443378
2011-03-31,6.490000,6.500000,6.430000,6.460000,3.626187,495380385
2011-04-01,6.500000,6.580000,6.470000,6.560000,3.682320,431337093
2011-04-04,6.560000,6.690000,6.580000,6.680000,3.749679,395417220
2011-04-06,6.700000,6.700000,6.630000,6.650000,3.732839,365942305
2011-04-07,6.650000,6.670000,6.580000,6.600000,3.704773,258959856
2011-04-08,6.700000,6.700000,6.620000,6.630000,3.721612,294786438
2011-04-11,6.680000,6.680000,6.580000,6.650000,3.732839,183765320
2011-04-12,6.620000,6.620000,6.480000,6.510000,3.654253,233576077
2011-04-13,6.500000,6.600000,6.420000,6.590000,3.699159,265542529
2011-04-14,6.550000,6.560000,6.470000,6.510000,3.654253,187139072
2011-04-15,6.530000,6.610000,6.490000,6.540000,3.671093,194387957
2011-04-18,6.550000,6.650000,6.470000,6.560000,3.682320,240044841
2011-04-19,6.470000,6.510000,6.400000,6.430000,3.609346,245752945
2011-04-20,6.480000,6.610000,6.470000,6.590000,3.699159,189833268
2011-04-21,6.690000,6.700000,6.650000,6.700000,3.760905,254078576
2011-04-26,6.670000,6.710000,6.620000,6.680000,3.749679,157283214
2011-04-27,6.700000,6.750000,6.580000,6.650000,3.732839,180983212
2011-04-28,6.650000,6.710000,6.560000,6.580000,3.693546,214432216
2011-04-29,6.590000,6.610000,6.490000,6.570000,3.687933,227860273
2011-05-03,6.600000,6.680000,6.510000,6.550000,3.676706,178773239
2011-05-04,6.580000,6.580000,6.360000,6.420000,3.603733,262469964
2011-05-05,6.370000,6.460000,6.360000,6.420000,3.603733,244272219
2011-05-06,6.430000,6.480000,6.400000,6.470000,3.631800,205304692
2011-05-09,6.500000,6.500000,6.420000,6.450000,3.620573,129164977
2011-05-11,6.530000,6.540000,6.370000,6.420000,3.603733,191920694
2011-05-12,6.330000,6.380000,6.330000,6.360000,3.570054,175923801
2011-05-13,6.370000,6.410000,6.280000,6.400000,3.592507,210372411
2011-05-16,6.380000,6.390000,6.280000,6.300000,3.536374,145766450
2011-05-17,6.260000,6.320000,6.250000,6.300000,3.536374,142644100
2011-05-18,6.360000,6.400000,6.330000,6.380000,3.581280,138628807
2011-05-19,6.380000,6.420000,6.350000,6.400000,3.592507,135056039
2011-05-20,6.400000,6.420000,6.370000,6.400000,3.592507,100664768
2011-05-23,6.300000,6.320000,6.220000,6.230000,3.497080,275655767
2011-05-24,6.230000,6.260000,6.210000,6.230000,3.497080,136717090
2011-05-25,6.200000,6.210000,6.140000,6.190000,3.474627,231565851
2011-05-26,6.230000,6.250000,6.200000,6.230000,3.497080,148445497
2011-05-27,6.230000,6.380000,6.220000,6.340000,3.558826,293126729
2011-05-30,6.340000,6.400000,6.330000,6.380000,3.581280,93186288
2011-05-31,6.460000,6.560000,6.420000,6.520000,3.659867,314572585
2011-06-01,6.510000,6.550000,6.460000,6.500000,3.648640,218646787
2011-06-02,6.450000,6.470000,6.400000,6.410000,3.598119,156041163
2011-06-03,6.440000,6.440000,6.270000,6.290000,3.530760,324519224
2011-06-07,6.000000,6.080000,5.990000,6.050000,3.498379,323793233
2011-06-08,6.040000,6.040000,5.870000,5.900000,3.411642,526642817
2011-06-09,5.900000,5.920000,5.740000,5.820000,3.365383,606325792
2011-06-10,5.830000,5.860000,5.750000,5.810000,3.359600,278826796
2011-06-13,5.750000,5.910000,5.740000,5.890000,3.405859,310304841
2011-06-14,5.850000,5.980000,5.830000,5.930000,3.428989,265841884
2011-06-15,5.910000,5.950000,5.860000,5.880000,3.400077,148498281
2011-06-16,5.800000,5.820000,5.740000,5.790000,3.348034,275657977
2011-06-17,5.840000,5.860000,5.770000,5.810000,3.359600,267892322
2011-06-20,5.870000,5.880000,5.750000,5.770000,3.336470,190372359
2011-06-21,5.840000,5.880000,5.770000,5.840000,3.376947,331945269
2011-06-22,5.900000,5.920000,5.790000,5.800000,3.353817,222528035
2011-06-23,5.770000,5.790000,5.680000,5.720000,3.307558,337270484
2011-06-24,5.720000,5.900000,5.720000,5.890000,3.405859,304408995
2011-06-27,5.820000,5.920000,5.810000,5.870000,3.394295,212967888
2011-06-28,5.920000,5.950000,5.840000,5.860000,3.388512,185095351
2011-06-29,5.950000,5.950000,5.800000,5.820000,3.365383,268125458
2011-06-30,5.870000,5.930000,5.790000,5.910000,3.417425,275786375
2011-07-04,6.060000,6.060000,5.930000,5.960000,3.446337,298093412
2011-07-05,6.000000,6.000000,5.900000,5.930000,3.428989,166437711
2011-07-06,5.870000,5.870000,5.740000,5.780000,3.342253,362668934
2011-07-07,5.830000,5.870000,5.780000,5.790000,3.348034,192139997
2011-07-08,5.860000,5.890000,5.840000,5.870000,3.394295,170893032
2011-07-11,5.840000,5.840000,5.710000,5.740000,3.319123,231089071
2011-07-12,5.700000,5.700000,5.500000,5.510000,3.186127,344793394
2011-07-13,5.580000,5.650000,5.540000,5.630000,3.255516,301819925
2011-07-14,5.630000,5.660000,5.570000,5.640000,3.261298,219171085
2011-07-15,5.660000,5.700000,5.560000,5.600000,3.238168,170066351
2011-07-18,5.580000,5.740000,5.570000,5.650000,3.267081,197827548
2011-07-19,5.650000,5.690000,5.570000,5.670000,3.278646,167547890
2011-07-20,5.700000,5.750000,5.660000,5.710000,3.301776,201092529
2011-07-21,5.710000,5.750000,5.630000,5.710000,3.301776,161457972
2011-07-22,5.780000,5.880000,5.780000,5.870000,3.394295,303659816
2011-07-25,5.850000,5.900000,5.820000,5.840000,3.376947,158660787
2011-07-26,5.880000,6.030000,5.840000,6.010000,3.475249,358379443
2011-07-27,6.010000,6.040000,5.970000,5.990000,3.463684,246654128
2011-07-28,5.910000,5.990000,5.850000,5.960000,3.446337,231780542
2011-07-29,5.930000,5.970000,5.840000,5.930000,3.428989,202030941
2011-08-01,6.010000,6.060000,5.970000,5.990000,3.463684,246716797
2011-08-02,5.850000,5.850000,5.750000,5.770000,3.336470,480487288
