Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,10.360000,10.500000,10.280000,10.440000,7.394332,4395100
2010-02-19,10.440000,10.440000,10.100000,10.220000,7.238513,2858300
2010-02-22,10.560000,11.000000,10.380000,10.800000,7.649310,6369717
2010-02-23,10.780000,11.400000,10.620000,11.340000,8.031774,7594489
2010-02-24,11.100000,11.820000,11.060000,11.700000,8.286753,15824000
2010-02-25,12.000000,12.080000,11.120000,11.220000,7.946784,19149992
2010-02-26,11.340000,11.420000,11.060000,11.160000,7.904286,7375071
2010-03-01,11.420000,11.660000,11.220000,11.540000,8.173429,10455000
2010-03-02,11.800000,11.800000,11.320000,11.500000,8.145098,7190800
2010-03-03,11.520000,11.580000,11.420000,11.520000,8.159264,4105300
2010-03-04,11.600000,11.680000,11.460000,11.580000,8.201759,4983400
2010-03-05,11.520000,11.660000,11.500000,11.580000,8.201759,6313000
2010-03-08,11.660000,11.800000,11.580000,11.800000,8.357579,6962000
2010-03-09,11.860000,11.860000,11.720000,11.820000,8.371743,5311000
2010-03-10,11.840000,11.900000,11.740000,11.760000,8.329247,2825000
2010-03-11,11.760000,11.900000,11.720000,11.900000,8.428403,3221000
2010-03-12,11.980000,11.980000,11.740000,11.800000,8.357579,1529000
2010-03-15,11.800000,12.000000,11.740000,11.920000,8.442571,4191000
2010-03-16,11.980000,12.000000,11.740000,11.960000,8.470901,1971000
2010-03-17,12.200000,12.520000,12.100000,12.500000,8.853370,13955400
2010-03-18,12.500000,12.780000,12.300000,12.540000,8.881697,10971000
2010-03-19,12.440000,13.780000,12.440000,13.360000,9.462478,14599000
2010-03-22,13.400000,13.400000,12.920000,13.000000,9.207502,5386559
2010-03-23,13.100000,13.280000,12.940000,13.180000,9.334991,3091103
2010-03-24,13.440000,13.700000,13.200000,13.520000,9.575802,13350422
2010-03-25,13.200000,13.820000,13.200000,13.780000,9.759952,7464159
2010-03-26,13.700000,13.980000,13.420000,13.540000,9.589968,3287050
2010-03-29,13.540000,13.800000,13.300000,13.580000,9.618299,4792600
2010-03-30,13.600000,13.640000,13.220000,13.300000,9.419982,7388300
2010-03-31,13.020000,13.160000,12.740000,12.820000,9.155736,8381904
2010-04-01,12.800000,13.100000,12.400000,12.560000,9.054808,12042521
2010-04-07,12.740000,13.260000,12.680000,13.220000,9.622554,11081000
2010-04-08,13.340000,13.580000,12.900000,13.460000,9.797244,9994050
2010-04-09,13.600000,13.760000,13.480000,13.620000,9.913704,6486798
2010-04-12,13.660000,13.660000,13.280000,13.500000,9.826360,3591000
2010-04-13,13.300000,13.500000,12.880000,13.140000,9.564322,3854000
2010-04-14,13.200000,13.200000,13.000000,13.080000,9.520650,2178580
2010-04-15,13.140000,13.560000,13.020000,13.160000,9.578880,4559000
2010-04-16,13.400000,13.540000,13.160000,13.420000,9.768130,4809073
2010-04-19,13.180000,13.280000,12.960000,13.200000,9.607995,2271650
2010-04-20,13.340000,13.460000,13.160000,13.440000,9.782686,3081005
2010-04-21,13.580000,13.860000,13.420000,13.660000,9.942819,6039000
2010-04-22,13.660000,13.660000,13.200000,13.360000,9.724458,2078000
2010-04-23,13.460000,13.520000,13.260000,13.400000,9.753572,1834700
2010-04-26,13.440000,14.260000,13.440000,14.140000,10.292203,8300000
2010-04-27,14.000000,14.340000,13.860000,13.960000,10.161183,7645700
2010-04-28,13.700000,14.180000,13.580000,13.820000,10.059278,3361000
2010-04-29,13.820000,14.140000,13.820000,13.940000,10.146626,6448214
2010-04-30,14.000000,14.260000,13.840000,14.080000,10.248528,5480242
2010-05-03,14.040000,14.200000,13.920000,14.100000,10.263088,3887400
2010-05-04,14.200000,14.800000,14.120000,14.800000,10.772602,7632000
2010-05-05,14.600000,14.600000,13.960000,14.080000,10.248528,8982000
2010-05-06,13.860000,14.080000,12.900000,13.060000,9.506094,13429776
2010-05-07,12.600000,13.200000,12.480000,13.200000,9.607995,9673600
2010-05-10,13.360000,14.060000,13.300000,13.860000,10.088394,4220148
2010-05-11,13.789000,14.200000,13.300000,13.460000,9.797244,4298900
2010-05-12,14.200000,14.200000,13.300000,13.520000,9.840918,1927814
2010-05-13,13.800000,14.260000,13.800000,14.200000,10.335873,5881302
2010-05-14,14.200000,14.200000,13.820000,13.860000,10.088394,3870000
2010-05-17,13.380000,13.460000,13.020000,13.220000,9.622554,8713000
2010-05-18,13.280000,13.280000,12.920000,13.120000,9.549765,5265000
2010-05-19,12.800000,12.980000,12.620000,12.680000,9.229500,6876000
2010-05-20,12.580000,12.940000,12.000000,12.400000,9.025692,7193100
2010-05-24,12.400000,12.920000,11.900000,12.680000,9.229500,9106000
2010-05-25,12.680000,12.800000,12.060000,12.140000,8.836444,7140000
2010-05-26,12.247000,12.560000,12.120000,12.240000,8.909232,15076950
2010-05-27,12.000000,12.920000,11.320000,12.440000,9.054807,12354000
2010-05-28,12.820000,13.600000,12.820000,13.280000,9.666225,7552000
2010-05-31,13.040000,13.680000,13.040000,13.380000,9.739015,3813676
2010-06-01,13.400000,13.400000,13.140000,13.220000,9.622554,5226000
2010-06-02,13.220000,14.260000,13.220000,13.900000,10.117512,18112616
2010-06-03,14.200000,14.260000,13.840000,14.100000,10.263088,9362040
2010-06-04,14.080000,14.140000,13.820000,13.900000,10.117512,3875638
2010-06-07,13.700000,13.700000,12.960000,13.300000,9.680782,8469579
2010-06-08,13.460000,13.640000,13.200000,13.240000,9.637113,4456000
2010-06-09,13.240000,13.660000,13.240000,13.500000,9.826360,4421000
2010-06-10,13.620000,14.160000,13.500000,14.040000,10.219414,7359487
2010-06-11,14.800000,14.800000,14.240000,14.280000,10.394104,7846391
2010-06-14,14.600000,14.600000,14.200000,14.280000,10.394104,2945809
2010-06-15,14.200000,14.360000,14.060000,14.280000,10.394104,3932753
2010-06-17,14.460000,14.880000,14.360000,14.780000,10.758043,8433400
2010-06-18,15.000000,15.280000,14.780000,15.080000,10.976406,9315256
2010-06-21,15.360000,15.480000,15.220000,15.380000,11.194771,5490850
2010-06-22,15.420000,15.480000,15.160000,15.340000,11.165657,4771294
2010-06-23,15.340000,15.340000,14.760000,15.100000,10.990968,6445645
2010-06-24,15.200000,15.400000,14.900000,15.060000,10.961851,13709000
2010-06-25,15.060000,15.360000,14.920000,15.000000,10.918176,4501000
2010-06-28,15.000000,15.180000,14.920000,14.960000,10.889062,3570310
2010-06-29,14.840000,15.060000,14.300000,14.500000,10.554238,5988890
2010-06-30,14.220000,14.500000,13.960000,14.180000,10.321318,12056726
2010-07-02,14.600000,14.700000,13.960000,14.000000,10.190298,6888893
2010-07-05,14.040000,14.400000,13.520000,13.540000,9.855474,5415003
2010-07-06,13.280000,13.880000,13.180000,13.760000,10.015606,8554156
2010-07-07,13.460000,13.920000,13.000000,13.720000,9.986492,7014000
2010-07-08,13.980000,14.460000,13.980000,14.040000,10.219414,6177993
2010-07-09,14.060000,14.420000,14.060000,14.220000,10.350434,3146700
2010-07-12,14.160000,14.840000,14.160000,14.660000,10.670699,5447000
2010-07-13,14.780000,14.800000,14.460000,14.580000,10.612471,5284000
2010-07-14,15.000000,15.240000,14.480000,14.700000,10.699813,7617976
2010-07-15,14.880000,14.960000,14.560000,14.600000,10.627025,4031451
2010-07-16,14.780000,14.900000,14.680000,14.820000,10.787159,2220828
2010-07-19,14.680000,14.920000,14.580000,14.800000,10.772602,3152000
2010-07-20,14.980000,14.980000,14.760000,14.760000,10.743487,1939500
2010-07-21,15.180000,15.180000,14.720000,15.100000,10.990968,5693296
2010-07-22,15.180000,15.180000,15.060000,15.100000,10.990968,3497035
2010-07-23,15.200000,15.360000,15.120000,15.280000,11.121982,3816991
2010-07-26,15.140000,15.300000,14.500000,14.520000,10.568795,7423828
2010-07-27,14.340000,14.520000,13.940000,14.300000,10.408663,11548633
2010-07-28,14.160000,14.620000,14.020000,14.460000,10.525123,11101069
2010-07-29,14.420000,14.520000,14.000000,14.080000,10.248528,12710536
2010-07-30,13.920000,14.100000,13.680000,13.720000,9.986492,14599503
2010-08-02,13.900000,14.200000,13.860000,14.100000,10.263088,9742020
2010-08-03,14.220000,14.460000,14.100000,14.140000,10.292203,6508291
2010-08-04,14.400000,14.400000,14.140000,14.380000,10.466892,1719366
2010-08-05,14.440000,14.960000,14.440000,14.800000,10.772602,9874700
2010-08-06,14.800000,15.000000,14.600000,14.820000,10.787159,4368760
2010-08-09,14.800000,14.920000,14.480000,14.720000,10.714373,4726000
2010-08-10,14.660000,14.720000,14.500000,14.640000,10.656141,1959000
2010-08-11,14.600000,14.820000,14.540000,14.800000,10.772602,3202000
2010-08-12,14.600000,14.760000,14.340000,14.600000,10.627025,4321904
2010-08-13,14.600000,14.980000,14.580000,14.900000,10.845389,3893000
2010-08-16,14.900000,15.000000,14.600000,14.980000,10.903619,5720000
2010-08-17,15.260000,15.780000,15.080000,15.580000,11.340345,15008791
2010-08-18,16.000000,16.260000,15.900000,16.139999,11.747957,15817535
2010-08-19,16.299999,16.299999,15.620000,15.840000,11.529596,7482196
2010-08-20,15.900000,16.000000,15.200000,15.400000,11.209327,8973500
2010-08-23,15.240000,15.580000,15.200000,15.420000,11.223886,2044500
2010-08-24,15.500000,16.100000,15.400000,15.860000,11.544152,9496740
2010-08-25,15.740000,15.860000,15.400000,15.480000,11.267559,4800261
2010-08-26,15.400000,16.059999,15.400000,16.000000,11.646056,5114080
2010-08-27,15.800000,16.000000,15.600000,15.640000,11.528120,5236300
2010-08-30,15.680000,16.059999,15.240000,16.040001,11.822959,4895724
2010-08-31,15.740000,16.000000,15.420000,15.940000,11.749248,6870507
2010-09-01,15.940000,15.940000,15.400000,15.480000,11.410187,8084386
2010-09-02,15.580000,15.960000,15.580000,15.720000,11.587089,8971500
2010-09-03,15.720000,16.020000,15.540000,15.860000,11.690281,5396500
2010-09-06,16.059999,16.360001,15.860000,15.920000,11.734506,4882213
2010-09-07,16.080000,16.080000,15.620000,15.720000,11.587089,5352500
2010-09-08,15.720000,15.920000,15.560000,15.680000,11.557605,1616700
2010-09-09,15.860000,15.940000,15.680000,15.900000,11.719764,1300000
2010-09-10,16.059999,16.059999,15.740000,15.840000,11.675541,2316000
2010-09-13,15.920000,16.040001,15.800000,16.000000,11.793474,2581000
2010-09-14,15.980000,16.459999,15.980000,16.100000,11.867184,4381400
2010-09-15,16.200001,16.260000,16.080000,16.200001,11.940893,2099200
2010-09-16,16.200001,16.299999,16.160000,16.240000,11.970378,3574000
2010-09-17,16.240000,16.440001,16.020000,16.400000,12.088310,3911270
2010-09-20,16.400000,16.639999,16.180000,16.559999,12.206248,3236078
2010-09-21,16.700001,16.719999,16.360001,16.580000,12.220989,5202000
2010-09-22,16.719999,16.719999,16.459999,16.680000,12.294698,2621000
2010-09-24,16.900000,17.000000,16.719999,16.780001,12.368405,2471944
2010-09-27,16.879999,17.700001,16.879999,17.440001,12.854883,5810850
2010-09-28,17.200001,17.400000,16.660000,16.860001,12.427374,4757684
2010-09-29,16.900000,17.160000,16.840000,17.059999,12.574790,5063989
2010-09-30,17.400000,18.080000,17.379999,17.980000,13.252917,10489132
2010-10-04,17.980000,18.760000,17.860001,18.500000,13.636205,10295022
2010-10-05,18.000000,18.000000,17.200001,17.480000,12.884369,17691053
2010-10-06,17.660000,17.680000,16.879999,17.000000,12.530565,14692200
2010-10-07,17.000000,17.440001,17.000000,17.160000,12.648499,6564432
2010-10-08,17.420000,17.480000,17.020000,17.040001,12.560050,4423030
2010-10-11,17.080000,17.280001,17.000000,17.160000,12.648499,3394368
2010-10-12,17.260000,17.260000,16.260000,16.680000,12.294698,9247973
2010-10-13,16.700001,17.080000,16.500000,16.780001,12.368405,6485410
2010-10-14,17.000000,17.059999,16.600000,16.700001,12.309439,9219110
2010-10-15,16.780001,16.799999,16.000000,16.139999,11.896667,15449000
2010-10-18,16.299999,16.299999,15.600000,15.620000,11.513379,15372034
2010-10-19,15.700000,16.219999,15.700000,16.139999,11.896667,7891443
2010-10-20,15.860000,16.639999,15.840000,16.520000,12.176761,8557730
2010-10-21,16.700001,16.980000,16.520000,16.860001,12.427374,7171810
2010-10-22,16.920000,17.000000,16.620001,16.639999,12.265211,2302000
2010-10-25,16.520000,16.780001,16.120001,16.180000,11.926153,7208500
2010-10-26,16.379999,16.500000,16.240000,16.400000,12.088310,8972660
2010-10-27,16.459999,16.459999,15.740000,15.780000,11.631313,8680000
2010-10-28,15.780000,16.080000,15.700000,16.000000,11.793474,7056519
2010-10-29,15.780000,16.080000,15.700000,16.000000,11.793474,2320500
2010-11-01,16.299999,16.660000,16.200001,16.620001,12.250473,5385790
2010-11-02,16.799999,16.799999,16.200001,16.219999,11.955633,3387000
2010-11-03,16.200001,16.559999,16.200001,16.340000,12.044085,2487400
2010-11-04,16.540001,16.540001,16.200001,16.520000,12.176761,3415640
2010-11-05,16.600000,16.600000,16.100000,16.299999,12.014603,5090153
2010-11-08,16.139999,16.379999,15.900000,15.960000,11.763988,10638306
2010-11-09,15.800000,15.900000,15.360000,15.360000,11.321735,20875713
2010-11-10,15.300000,15.300000,14.660000,14.860000,10.953190,24288685
2010-11-11,14.780000,15.300000,14.780000,15.040000,11.085865,10230362
2010-11-12,15.040000,15.040000,14.500000,14.860000,10.953190,11809935
2010-11-15,14.880000,15.000000,14.100000,14.460000,10.658352,15170095
2010-11-16,14.500000,14.580000,14.200000,14.360000,10.584641,7272460
2010-11-17,14.100000,14.400000,14.040000,14.080000,10.378257,6604949
2010-11-18,14.200000,14.220000,13.800000,14.160000,10.437224,10620534
2010-11-19,14.320000,14.580000,14.240000,14.560000,10.732061,8449440
2010-11-22,14.380000,14.460000,14.140000,14.380000,10.599384,6588805
2010-11-23,14.400000,14.560000,14.080000,14.200000,10.466706,6685285
2010-11-24,14.200000,14.400000,13.340000,13.380000,9.862294,15526839
2010-11-25,13.440000,13.600000,13.000000,13.180000,9.714875,11911891
2010-11-26,13.220000,13.460000,13.020000,13.280000,9.788582,12161917
2010-11-29,13.500000,14.460000,13.480000,14.340000,10.569901,14308455
2010-11-30,14.600000,15.220000,14.440000,14.480000,10.673094,14303800
2010-12-01,14.680000,14.780000,14.500000,14.640000,10.791030,4790510
2010-12-02,15.100000,15.100000,14.860000,14.920000,10.997412,6956135
2010-12-03,15.000000,15.000000,14.540000,14.600000,10.761545,4952100
2010-12-06,14.620000,14.980000,14.580000,14.700000,10.835252,3000566
2010-12-07,14.620000,14.780000,14.400000,14.480000,10.673094,3982565
2010-12-08,14.500000,14.500000,13.500000,13.580000,10.009712,18823200
2010-12-09,13.600000,13.820000,13.360000,13.500000,9.950743,11538000
2010-12-10,13.500000,13.600000,13.300000,13.500000,9.950743,5192766
2010-12-13,13.640000,13.680000,13.280000,13.480000,9.936000,3061700
2010-12-14,13.500000,13.660000,13.340000,13.500000,9.950743,7140288
2010-12-15,13.500000,13.760000,13.060000,13.140000,9.685391,9342225
2010-12-16,13.240000,13.240000,12.960000,13.040000,9.611680,8135836
2010-12-17,13.000000,13.140000,12.740000,12.760000,9.405293,11058624
2010-12-20,12.760000,12.800000,12.120000,12.640000,9.316844,12192961
2010-12-21,12.420000,12.680000,12.140000,12.280000,9.051490,11300839
2010-12-22,12.280000,12.640000,12.120000,12.380000,9.125199,14318318
2010-12-23,12.580000,12.600000,12.360000,12.500000,9.213651,6959561
2010-12-24,12.540000,12.740000,12.420000,12.580000,9.272620,1765922
2010-12-28,12.540000,12.580000,12.260000,12.280000,9.051490,2290050
2010-12-29,12.280000,12.420000,12.020000,12.220000,9.007266,4728268
2010-12-30,12.200000,12.300000,12.020000,12.240000,9.022006,4645000
2010-12-31,12.340000,12.540000,12.160000,12.340000,9.095717,2943650
2011-01-03,12.340000,12.340000,12.100000,12.320000,9.080974,4640815
2011-01-04,12.320000,13.080000,12.320000,13.020000,9.596941,8426851
2011-01-05,13.200000,13.440000,13.100000,13.340000,9.832808,9117080
2011-01-06,13.440000,13.500000,13.300000,13.400000,9.877034,5014449
2011-01-07,13.400000,13.460000,13.120000,13.400000,9.877034,7481617
2011-01-10,13.300000,13.340000,13.200000,13.320000,9.818067,7401000
2011-01-11,13.320000,13.560000,13.320000,13.480000,9.936000,6936600
2011-01-12,13.560000,13.560000,13.100000,13.300000,9.803324,4161787
2011-01-13,13.140000,13.460000,13.080000,13.240000,9.759100,8673027
2011-01-14,13.160000,13.400000,13.160000,13.280000,9.788582,5824580
2011-01-17,13.400000,13.400000,12.380000,12.560000,9.257875,14398200
2011-01-18,12.620000,12.840000,12.440000,12.540000,9.243134,9373950
2011-01-19,12.380000,12.960000,12.380000,12.880000,9.493748,8599292
2011-01-20,12.940000,12.940000,12.620000,12.880000,9.493748,7814570
2011-01-21,12.880000,12.880000,12.600000,12.720000,9.375811,8023801
2011-01-24,12.840000,12.860000,12.700000,12.800000,9.434776,3478332
2011-01-25,12.900000,13.600000,12.700000,12.720000,9.375811,7890175
2011-01-26,12.600000,12.880000,12.400000,12.420000,9.154684,9191924
2011-01-27,12.400000,12.800000,12.400000,12.680000,9.346329,8202855
2011-01-28,12.780000,12.780000,12.480000,12.540000,9.243134,5671095
2011-01-31,12.480000,12.600000,12.300000,12.480000,9.198909,5190332
2011-02-01,12.500000,12.500000,12.300000,12.380000,9.125199,6243047
2011-02-02,12.440000,12.580000,12.400000,12.480000,9.198909,3896965
2011-02-07,12.500000,12.580000,12.260000,12.340000,9.095717,1791650
2011-02-08,12.320000,12.360000,12.180000,12.220000,9.007266,2445701
2011-02-09,12.200000,12.260000,12.000000,12.040000,8.874586,4724374
2011-02-10,12.200000,12.200000,11.720000,11.740000,8.653462,3239875
2011-02-11,11.700000,11.920000,11.580000,11.800000,8.697688,3260713
2011-02-14,11.500000,12.320000,11.500000,12.220000,9.007266,8274820
2011-02-15,12.220000,12.540000,12.120000,12.500000,9.213651,7528375
2011-02-16,12.600000,12.740000,12.440000,12.500000,9.213651,3793790
2011-02-17,12.400000,12.800000,12.400000,12.520000,9.228394,3636250
2011-02-18,12.600000,12.960000,12.500000,12.840000,9.464263,9740590
2011-02-21,12.860000,13.000000,12.240000,12.260000,9.036749,14013000
2011-02-22,12.300000,12.300000,11.680000,11.840000,8.727170,17902585
2011-02-23,12.000000,12.100000,11.900000,12.020000,8.859844,7559377
2011-02-24,12.100000,12.180000,11.880000,11.940000,8.800880,10552862
2011-02-25,12.000000,12.080000,11.940000,12.040000,8.874586,5166065
2011-02-28,12.000000,12.580000,12.000000,12.460000,9.184168,9230570
2011-03-01,12.640000,12.680000,12.380000,12.520000,9.228394,6437763
2011-03-02,12.380000,12.800000,12.320000,12.760000,9.405293,7814000
2011-03-03,12.880000,13.520000,12.760000,13.300000,9.803324,14581430
2011-03-04,13.760000,13.760000,13.360000,13.740000,10.127646,14985169
2011-03-07,13.720000,13.720000,13.460000,13.700000,10.098161,5359820
2011-03-08,13.600000,13.660000,13.260000,13.280000,9.788582,8406096
2011-03-09,13.300000,13.600000,13.300000,13.560000,9.994969,6053089
2011-03-10,13.600000,13.600000,13.340000,13.400000,9.877034,5982956
2011-03-11,13.180000,13.360000,13.040000,13.200000,9.729615,6975320
2011-03-14,13.060000,13.200000,13.040000,13.100000,9.655909,2559910
2011-03-15,13.420000,13.420000,12.580000,12.760000,9.405293,4131404
2011-03-16,12.940000,13.080000,12.880000,13.000000,9.582199,2932310
2011-03-17,12.680000,13.000000,12.540000,12.740000,9.390553,3146119
2011-03-18,12.840000,12.840000,12.000000,12.300000,9.066236,9520413
2011-03-21,12.420000,12.500000,12.300000,12.400000,9.139941,5489194
2011-03-22,12.500000,12.580000,12.320000,12.460000,9.184168,4054186
2011-03-23,12.440000,12.640000,11.500000,12.040000,8.874586,20335886
2011-03-24,12.380000,12.380000,11.980000,12.020000,8.859844,8052010
2011-03-25,12.060000,12.300000,12.000000,12.060000,8.889333,9437348
2011-03-28,12.060000,12.200000,11.820000,11.940000,8.800880,7606818
2011-03-29,12.120000,12.120000,11.900000,11.920000,8.786139,3986105
2011-03-30,12.000000,12.220000,11.940000,12.120000,8.933557,3877000
2011-03-31,12.200000,12.200000,12.020000,12.080000,8.904073,3111000
2011-04-01,12.080000,12.200000,11.940000,12.020000,9.047080,6119549
2011-04-04,11.600000,11.960000,11.600000,11.920000,9.162380,4971430
2011-04-06,11.960000,12.280000,11.900000,12.280000,9.439095,17306264
2011-04-07,12.300000,12.360000,12.180000,12.320000,9.469839,6198538
2011-04-08,12.320000,12.720000,12.300000,12.660000,9.731185,13550390
2011-04-11,12.700000,13.080000,12.440000,12.540000,9.638945,16582159
2011-04-12,12.440000,12.520000,12.080000,12.300000,9.454468,6429920
2011-04-13,12.360000,12.360000,12.100000,12.300000,9.454468,5106577
2011-04-14,12.260000,12.500000,12.240000,12.480000,9.592825,4979040
2011-04-15,12.480000,12.760000,12.480000,12.700000,9.761930,8491000
2011-04-18,12.800000,12.800000,12.400000,12.460000,9.577452,5693230
2011-04-19,12.440000,12.440000,12.120000,12.220000,9.392977,6609660
2011-04-20,12.300000,12.540000,12.100000,12.200000,9.377603,8470883
2011-04-21,12.160000,12.360000,12.160000,12.240000,9.408347,3868728
2011-04-26,12.240000,12.240000,12.000000,12.100000,9.300737,3834145
2011-04-27,12.440000,12.500000,12.120000,12.220000,9.392977,6528419
2011-04-28,12.240000,12.540000,12.200000,12.380000,9.515961,7373820
2011-04-29,12.260000,12.580000,12.260000,12.560000,9.654320,7314210
2011-05-03,12.660000,12.660000,12.340000,12.520000,9.623573,4001496
2011-05-04,12.700000,12.760000,12.520000,12.640000,9.715812,8410037
2011-05-05,12.480000,12.740000,12.460000,12.700000,9.761930,5559881
2011-05-06,12.620000,12.800000,12.600000,12.740000,9.792678,4772000
2011-05-09,12.800000,13.220000,12.740000,13.120000,10.084765,13115100
2011-05-11,13.300000,13.500000,13.140000,13.360000,10.269242,13122595
2011-05-12,13.600000,13.600000,13.200000,13.340000,10.253869,6413272
2011-05-13,13.740000,13.740000,13.100000,13.680000,10.515212,14987485
2011-05-16,13.760000,14.100000,13.740000,13.820000,10.622825,18594425
2011-05-17,14.000000,14.240000,13.900000,14.100000,10.838049,11997971
2011-05-18,14.340000,14.440000,13.920000,14.100000,10.838049,10702920
2011-05-19,14.020000,14.420000,14.020000,14.320000,11.007154,10177340
2011-05-20,14.400000,14.480000,14.200000,14.280000,10.976407,10947436
2011-05-23,14.240000,14.340000,14.000000,14.180000,10.899541,7761367
2011-05-24,14.380000,14.380000,13.900000,14.280000,10.976407,10477410
2011-05-25,14.380000,14.400000,14.060000,14.380000,11.053271,4979808
2011-05-26,14.540000,14.720000,14.400000,14.640000,11.253123,10375062
2011-05-27,14.660000,14.980000,14.640000,14.880000,11.437600,11473000
2011-05-30,14.800000,14.980000,14.600000,14.620000,11.237750,3436270
2011-05-31,14.600000,14.780000,14.440000,14.600000,11.222376,4547270
2011-06-01,14.600000,14.700000,14.360000,14.480000,11.130137,6714676
2011-06-02,14.300000,14.900000,14.300000,14.500000,11.145512,7338513
2011-06-03,14.620000,14.620000,14.220000,14.340000,11.022525,2728723
2011-06-07,14.000000,14.560000,14.000000,14.300000,10.991782,2938304
2011-06-08,14.500000,14.500000,14.040000,14.160000,10.884167,5773792
2011-06-09,14.060000,14.180000,13.840000,13.940000,10.715065,7871953
2011-06-10,13.940000,13.960000,13.700000,13.780000,10.592078,6760045
2011-06-13,13.620000,13.980000,13.620000,13.880000,10.668944,1870960
2011-06-14,13.920000,14.280000,13.780000,14.000000,10.761181,4680361
2011-06-15,14.100000,14.200000,13.920000,14.000000,10.761181,3924133
2011-06-16,13.940000,14.000000,13.700000,13.860000,10.653569,6507000
2011-06-17,13.940000,13.940000,13.600000,13.700000,10.530586,8927555
2011-06-20,13.840000,13.880000,13.400000,13.540000,10.407600,4813817
2011-06-21,13.920000,13.980000,13.560000,13.660000,10.499839,10917575
2011-06-22,13.700000,13.940000,13.400000,13.620000,10.469092,12564800
2011-06-23,13.660000,13.780000,13.380000,13.640000,10.484467,13432100
2011-06-24,13.800000,13.800000,13.400000,13.540000,10.407600,6852738
2011-06-27,13.360000,13.800000,13.340000,13.420000,10.315362,4279000
2011-06-28,13.700000,13.780000,13.560000,13.580000,10.438347,7659240
2011-06-29,13.700000,14.100000,13.700000,13.960000,10.730438,5697048
2011-06-30,14.200000,14.400000,13.880000,13.900000,10.684318,6099586
2011-07-04,14.200000,14.840000,14.200000,14.300000,10.991782,5188605
2011-07-05,14.280000,14.640000,14.280000,14.620000,11.237750,6462100
2011-07-06,14.760000,14.760000,14.300000,14.360000,11.037899,4646106
2011-07-07,14.480000,14.480000,13.500000,13.580000,10.438347,15036750
2011-07-08,13.660000,13.700000,13.180000,13.600000,10.453722,17956577
2011-07-11,13.440000,13.500000,12.120000,12.480000,9.592825,40725000
2011-07-12,12.500000,12.780000,11.840000,12.400000,9.531332,18337591
2011-07-13,12.720000,12.720000,12.120000,12.160000,9.346858,14744138
2011-07-14,12.500000,12.500000,11.900000,12.000000,9.223870,13974558
2011-07-15,12.000000,12.240000,11.960000,12.000000,9.223870,6509330
2011-07-18,12.080000,12.400000,12.080000,12.260000,9.423722,5235075
2011-07-19,12.240000,12.400000,11.800000,12.340000,9.485214,7169533
2011-07-20,12.380000,12.500000,12.120000,12.480000,9.592825,9887828
2011-07-21,12.500000,12.700000,12.260000,12.380000,9.515961,4670720
2011-07-22,12.420000,12.800000,12.420000,12.700000,9.761930,5915566
2011-07-25,12.620000,12.620000,12.140000,12.160000,9.346858,6800120
2011-07-26,12.260000,12.260000,11.860000,12.060000,9.269992,9735624
