Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,8.900000,8.900000,8.830000,8.890000,5.836612,78308050
2010-03-30,8.850000,9.080000,8.850000,9.040000,5.935093,120111255
2010-03-31,9.040000,9.140000,9.040000,9.080000,5.961355,110284725
2010-04-01,9.190000,9.260000,9.160000,9.240000,6.066401,125453507
2010-04-07,9.350000,9.530000,9.340000,9.400000,6.171447,140079990
2010-04-08,9.320000,9.440000,9.300000,9.320000,6.118923,76175406
2010-04-09,9.320000,9.590000,9.320000,9.550000,6.269928,104685731
2010-04-12,9.570000,9.590000,9.510000,9.540000,6.263362,71686183
2010-04-13,9.520000,9.600000,9.360000,9.400000,6.171447,105111273
2010-04-14,9.450000,9.450000,9.320000,9.340000,6.132056,53120463
2010-04-15,9.400000,9.550000,9.370000,9.410000,6.178012,89451437
2010-04-16,9.400000,9.480000,9.250000,9.410000,6.178012,75294427
2010-04-19,9.170000,9.290000,9.030000,9.100000,5.974487,87198842
2010-04-20,9.100000,9.300000,9.100000,9.240000,6.066401,51517247
2010-04-21,9.370000,9.470000,9.180000,9.230000,6.059834,95241914
2010-04-22,9.000000,9.190000,8.990000,9.150000,6.007313,90713792
2010-04-23,9.060000,9.160000,9.020000,9.070000,5.954790,59853528
2010-04-26,9.190000,9.350000,9.170000,9.230000,6.059834,71474308
2010-04-27,9.030000,9.180000,9.020000,9.100000,5.974487,59687444
2010-04-28,8.870000,9.000000,8.870000,8.990000,5.902265,117810744
2010-04-29,8.970000,9.010000,8.900000,8.920000,5.856309,100967988
2010-04-30,9.020000,9.130000,8.940000,9.100000,5.974487,78545606
2010-05-03,9.000000,9.010000,8.930000,8.980000,5.895701,52367675
2010-05-04,9.030000,9.070000,8.890000,8.990000,5.902265,81405240
2010-05-05,8.770000,8.840000,8.700000,8.720000,5.725001,112509849
2010-05-06,8.640000,8.750000,8.520000,8.690000,5.705305,124536667
2010-05-07,8.500000,8.790000,8.500000,8.670000,5.692175,150860633
2010-05-10,8.670000,9.070000,8.670000,8.920000,5.856309,140354087
2010-05-11,8.920000,8.950000,8.700000,8.770000,5.757829,119908760
2010-05-12,8.802000,8.820000,8.650000,8.770000,5.757829,62703506
2010-05-13,9.000000,9.000000,8.910000,8.910000,5.849744,62760486
2010-05-14,8.850000,8.900000,8.730000,8.760000,5.751263,52774299
2010-05-17,8.520000,8.580000,8.400000,8.500000,5.580563,107709075
2010-05-18,8.470000,8.560000,8.350000,8.520000,5.593694,116754582
2010-05-19,8.400000,8.420000,8.300000,8.310000,5.455822,91382690
2010-05-20,8.310000,8.420000,8.100000,8.230000,5.403297,116705446
2010-05-24,8.230000,8.390000,8.220000,8.280000,5.436126,104767282
2010-05-25,8.060000,8.060000,7.930000,7.970000,5.232599,143436716
2010-05-26,7.970000,8.120000,7.860000,8.060000,5.379453,158436840
2010-05-27,8.050000,8.350000,7.940000,8.200000,5.472893,105516770
2010-05-28,8.520000,8.580000,8.410000,8.490000,5.666446,155539539
2010-05-31,8.480000,8.550000,8.380000,8.530000,5.693143,75181950
2010-06-01,8.370000,8.650000,8.370000,8.400000,5.606377,90343639
2010-06-02,8.380000,8.440000,8.270000,8.340000,5.566332,83863537
2010-06-03,8.570000,8.600000,8.530000,8.570000,5.719840,87126975
2010-06-04,8.530000,8.560000,8.460000,8.530000,5.693143,62299912
2010-06-07,8.100000,8.270000,8.100000,8.260000,5.512938,107602193
2010-06-08,8.370000,8.370000,8.180000,8.280000,5.526287,45591977
2010-06-09,8.340000,8.580000,8.200000,8.420000,5.619726,101865614
2010-06-10,8.280000,8.500000,8.280000,8.470000,5.653096,53729163
2010-06-11,8.700000,8.730000,8.650000,8.670000,5.786582,89361589
2010-06-14,8.780000,8.800000,8.750000,8.790000,5.866674,66210869
2010-06-15,8.760000,8.880000,8.750000,8.800000,5.873347,51398142
2010-06-17,8.900000,8.920000,8.770000,8.810000,5.880022,46209853
2010-06-18,8.870000,8.990000,8.790000,8.820000,5.886696,91798954
2010-06-21,9.000000,9.270000,9.000000,9.220000,6.153667,170613604
2010-06-22,9.150000,9.250000,9.110000,9.160000,6.113620,58432492
2010-06-23,9.090000,9.120000,9.010000,9.100000,6.073577,60287035
2010-06-24,8.960000,9.110000,8.960000,9.000000,6.006834,45488974
2010-06-25,8.990000,8.810000,8.910000,9.080000,6.060227,72773032
2010-06-28,8.930000,9.090000,8.900000,8.930000,5.960113,53304237
2010-06-29,9.000000,9.000000,8.620000,8.740000,5.833302,96628600
2010-06-30,8.530000,8.790000,8.530000,8.770000,5.853325,69672732
2010-07-02,8.550000,8.740000,8.480000,8.560000,5.713166,86675267
2010-07-05,8.470000,8.630000,8.460000,8.610000,5.746538,39189394
2010-07-06,8.640000,8.770000,8.530000,8.750000,5.839977,64309743
2010-07-07,8.610000,8.610000,8.510000,8.530000,5.693143,86927164
2010-07-08,8.770000,8.770000,8.540000,8.560000,5.713166,89303392
2010-07-09,8.610000,8.830000,8.600000,8.760000,5.846650,101327124
2010-07-12,8.900000,8.960000,8.800000,8.810000,5.880022,75340912
2010-07-13,8.800000,8.880000,8.690000,8.740000,5.833302,55315065
2010-07-14,8.960000,8.980000,8.670000,8.770000,5.853325,95722165
2010-07-15,8.770000,8.960000,8.500000,8.590000,5.733188,85457503
2010-07-16,8.590000,8.630000,8.460000,8.580000,5.726515,52622845
2010-07-19,8.510000,8.510000,8.400000,8.460000,5.646423,66272948
2010-07-20,8.410000,8.610000,8.410000,8.540000,5.699817,65732650
2010-07-21,8.600000,8.720000,8.550000,8.700000,5.806605,69577107
2010-07-22,8.690000,8.820000,8.600000,8.770000,5.853325,51876838
2010-07-23,8.960000,8.960000,8.830000,8.910000,5.946765,84816700
2010-07-26,9.000000,9.010000,8.820000,8.830000,5.893371,53420000
2010-07-27,8.980000,8.980000,8.850000,8.940000,5.966787,56042900
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,8.820000,8.880000,8.740000,8.800000,5.873347,59371600
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,9.090000,9.100000,9.000000,9.030000,6.026857,62235300
2010-08-05,9.040000,9.080000,8.970000,9.050000,6.040204,35639100
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,8.950000,8.950000,8.700000,8.770000,5.853325,70284000
2010-08-12,null,null,null,null,null,null
2010-08-13,8.560000,8.690000,8.520000,8.630000,5.759885,89381600
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,8.600000,8.850000,8.580000,8.740000,5.833302,99288400
2010-08-20,null,null,null,null,null,null
2010-08-23,8.620000,8.660000,8.580000,8.620000,5.753211,59198900
2010-08-24,8.510000,8.640000,8.500000,8.520000,5.686469,89255200
2010-08-25,null,null,null,null,null,null
2010-08-26,8.450000,8.570000,8.420000,8.510000,5.679795,62253145
2010-08-27,8.430000,8.480000,8.400000,8.450000,5.639749,84278924
2010-08-30,8.560000,8.620000,8.480000,8.560000,5.713166,71545629
2010-08-31,8.420000,8.470000,8.380000,8.440000,5.633074,68263442
2010-09-01,8.430000,8.570000,8.420000,8.490000,5.666446,56515903
2010-09-02,8.590000,8.640000,8.570000,8.580000,5.726515,92420791
2010-09-03,8.570000,8.610000,8.550000,8.560000,5.713166,76982949
2010-09-06,8.680000,8.680000,8.600000,8.610000,5.746538,101786760
2010-09-07,8.690000,8.730000,8.630000,8.690000,5.799930,84327865
2010-09-08,8.430000,8.520000,8.420000,8.450000,5.745959,64626217
2010-09-09,8.520000,8.610000,8.490000,8.530000,5.800360,66527764
2010-09-10,8.610000,8.640000,8.430000,8.520000,5.793560,94741045
2010-09-13,8.590000,8.720000,8.560000,8.650000,5.881958,129658742
2010-09-14,8.720000,8.720000,8.640000,8.650000,5.881958,56322983
2010-09-15,8.710000,8.710000,8.580000,8.640000,5.875160,49562304
2010-09-16,8.570000,8.600000,8.460000,8.550000,5.813960,92039488
2010-09-17,8.600000,8.700000,8.580000,8.610000,5.854759,100695111
2010-09-20,8.620000,8.690000,8.610000,8.630000,5.868359,58360485
2010-09-21,8.740000,8.760000,8.620000,8.670000,5.895559,98036722
2010-09-22,8.720000,8.840000,8.700000,8.710000,5.922757,126692356
2010-09-24,8.730000,8.840000,8.680000,8.820000,5.997558,95033143
2010-09-27,8.900000,8.980000,8.900000,8.930000,6.072357,96166929
2010-09-28,8.930000,8.940000,8.710000,8.780000,5.970359,80223414
2010-09-29,8.890000,9.050000,8.860000,8.960000,6.092757,150254131
2010-09-30,8.960000,9.060000,8.960000,9.030000,6.140358,93758249
2010-10-04,9.160000,9.610000,9.140000,9.530000,6.480353,329095639
2010-10-05,9.470000,9.660000,9.450000,9.480000,6.446353,168465187
2010-10-06,9.700000,9.700000,9.480000,9.500000,6.459954,150105262
2010-10-07,9.690000,9.690000,9.520000,9.550000,6.493955,81711831
2010-10-08,9.500000,9.650000,9.430000,9.440000,6.419155,116631299
2010-10-11,9.620000,9.820000,9.620000,9.780000,6.650352,166343591
2010-10-12,9.830000,9.900000,9.730000,9.890000,6.725152,127520976
2010-10-13,9.900000,10.000000,9.800000,9.940000,6.759153,124426977
2010-10-14,10.100000,10.240000,10.020000,10.060000,6.840754,172601774
2010-10-15,10.020000,10.200000,9.970000,10.100000,6.867952,107951800
2010-10-18,10.000000,10.100000,9.820000,9.880000,6.718353,92778488
2010-10-19,9.960000,10.060000,9.930000,10.040000,6.827153,58582616
2010-10-20,9.690000,9.800000,9.660000,9.790000,6.657153,134852332
2010-10-21,9.980000,9.980000,9.750000,9.830000,6.684354,70491000
2010-10-22,9.790000,9.830000,9.720000,9.760000,6.636755,69541618
2010-10-25,9.740000,9.980000,9.720000,9.930000,6.752352,66583914
2010-10-26,10.120000,10.180000,9.960000,10.020000,6.813553,70237780
2010-10-27,9.970000,9.990000,9.580000,9.590000,6.521155,116098924
2010-10-28,9.670000,9.670000,9.490000,9.540000,6.487154,82343085
2010-10-29,9.670000,9.670000,9.390000,9.390000,6.385156,104438154
2010-11-01,9.690000,9.730000,9.460000,9.650000,6.561955,67068236
2010-11-02,9.650000,9.650000,9.550000,9.570000,6.507553,58671265
2010-11-03,9.640000,9.950000,9.550000,9.900000,6.731952,141725825
2010-11-04,10.060000,10.100000,9.940000,9.970000,6.779553,104946123
2010-11-05,10.200000,10.280000,10.120000,10.240000,6.963152,161903260
2010-11-08,10.260000,10.400000,10.120000,10.260000,6.976751,89352844
2010-11-09,10.300000,10.300000,10.120000,10.160000,6.908751,83876000
2010-11-10,10.100000,10.200000,10.000000,10.160000,6.908751,72111354
2010-11-11,10.320000,10.540000,10.200000,10.500000,7.139949,213739232
2010-11-12,10.360000,10.520000,10.180000,10.260000,6.976751,192862452
2010-11-15,10.200000,10.280000,10.000000,10.060000,6.840754,79105705
2010-11-16,9.990000,9.990000,9.730000,9.850000,6.697954,112951448
2010-11-17,9.680000,9.750000,9.490000,9.530000,6.480353,115368499
2010-11-18,9.560000,9.660000,9.420000,9.580000,6.514355,118548776
2010-11-19,9.540000,9.840000,9.450000,9.700000,6.595955,155240109
2010-11-22,9.730000,9.830000,9.600000,9.760000,6.636755,62447512
2010-11-23,9.620000,9.660000,9.340000,9.440000,6.419155,125332413
2010-11-24,9.530000,9.550000,9.460000,9.490000,6.453155,51483547
2010-11-25,9.550000,9.640000,9.480000,9.520000,6.473556,48905269
2010-11-26,9.490000,9.520000,9.320000,9.390000,6.385156,58900361
2010-11-29,9.530000,9.780000,9.480000,9.680000,6.582355,129458432
2010-11-30,9.680000,9.760000,9.470000,9.650000,6.561955,108885828
2010-12-01,9.650000,9.820000,9.490000,9.740000,6.623155,84586147
2010-12-02,10.020000,10.020000,9.890000,9.970000,6.779553,121405432
2010-12-03,10.060000,10.120000,9.910000,9.930000,6.752352,131867609
2010-12-06,10.080000,10.200000,9.890000,9.920000,6.745554,119622212
2010-12-07,10.100000,10.180000,9.870000,10.100000,6.867952,89417407
2010-12-08,10.000000,10.100000,9.750000,9.830000,6.684354,85290116
2010-12-09,9.850000,10.000000,9.850000,9.960000,6.772752,57076561
2010-12-10,9.820000,9.910000,9.680000,9.830000,6.684354,72708729
2010-12-13,9.930000,10.020000,9.860000,9.940000,6.759153,73512611
2010-12-14,10.040000,10.120000,9.950000,10.000000,6.799953,64276807
2010-12-15,9.910000,9.960000,9.530000,9.640000,6.555156,147913620
2010-12-16,9.740000,9.750000,9.560000,9.640000,6.555156,80820968
2010-12-17,9.700000,9.790000,9.580000,9.640000,6.555156,77272571
2010-12-20,9.750000,9.780000,9.570000,9.730000,6.616354,78658551
2010-12-21,9.730000,9.940000,9.730000,9.910000,6.738752,76098260
2010-12-22,10.000000,10.040000,9.910000,9.940000,6.759153,75346019
2010-12-23,10.000000,10.080000,9.950000,9.980000,6.786352,50572943
2010-12-24,10.040000,10.060000,9.910000,9.950000,6.765952,21156310
2010-12-28,10.040000,10.040000,9.650000,9.770000,6.643553,58294254
2010-12-29,9.840000,10.080000,9.800000,9.990000,6.793152,63503024
2010-12-30,10.080000,10.140000,10.000000,10.060000,6.840754,87706749
2010-12-31,10.160000,10.180000,10.100000,10.160000,6.908751,43801578
2011-01-03,10.240000,10.400000,10.120000,10.360000,7.044750,82525813
2011-01-04,10.280000,10.380000,10.200000,10.300000,7.003952,69278957
2011-01-05,10.260000,10.260000,10.120000,10.240000,6.963152,55661376
2011-01-06,10.360000,10.360000,10.180000,10.260000,6.976751,38333113
2011-01-07,10.180000,10.220000,10.080000,10.260000,6.976751,69576578
2011-01-10,10.260000,10.300000,10.060000,10.140000,6.895153,49626135
2011-01-11,10.320000,10.380000,10.160000,10.320000,7.017551,74279381
2011-01-12,10.400000,10.580000,10.360000,10.520000,7.153549,119608025
2011-01-13,10.660000,10.760000,10.580000,10.740000,7.303148,153684664
2011-01-14,10.680000,10.840000,10.580000,10.700000,7.275949,98973345
2011-01-17,10.780000,10.780000,10.520000,10.580000,7.194349,50511150
2011-01-18,10.640000,10.840000,10.600000,10.800000,7.343949,105847189
2011-01-19,10.900000,11.040000,10.820000,10.980000,7.466349,154581897
2011-01-20,10.840000,10.980000,10.700000,10.740000,7.303148,118781986
2011-01-21,10.620000,10.860000,10.520000,10.580000,7.194349,67886414
2011-01-24,10.680000,10.680000,10.440000,10.520000,7.153549,42106951
2011-01-25,10.760000,10.760000,10.500000,10.500000,7.139949,53234916
2011-01-26,10.500000,10.640000,10.260000,10.560000,7.180750,84792157
2011-01-27,10.600000,10.800000,10.480000,10.600000,7.207951,79444799
2011-01-28,10.560000,10.580000,10.340000,10.500000,7.139949,94781463
2011-01-31,10.500000,11.100000,10.340000,10.820000,7.357549,194355530
2011-02-01,10.860000,11.240000,10.860000,11.100000,7.547946,188096928
2011-02-02,11.200000,11.260000,11.120000,11.160000,7.588746,70977773
2011-02-07,11.100000,11.140000,10.720000,10.760000,7.316748,110871423
2011-02-08,10.879000,11.160000,10.720000,10.960000,7.452748,121157148
2011-02-09,11.000000,11.100000,10.500000,10.540000,7.167151,142352050
2011-02-10,10.460000,10.540000,10.160000,10.220000,6.949551,129965092
2011-02-11,10.380000,10.440000,10.140000,10.320000,7.017551,103924502
2011-02-14,10.320000,10.680000,10.320000,10.580000,7.194349,91968478
2011-02-15,10.600000,10.700000,10.420000,10.480000,7.126350,73704182
2011-02-16,10.660000,10.660000,10.420000,10.600000,7.207951,53910184
2011-02-17,10.520000,10.660000,10.440000,10.640000,7.235149,68664855
2011-02-18,10.733000,10.680000,10.480000,10.640000,7.235149,78736575
2011-02-21,10.640000,10.760000,10.580000,10.740000,7.303148,75442240
2011-02-22,10.620000,10.680000,10.500000,10.560000,7.180750,74056032
2011-02-23,10.600000,10.600000,10.160000,10.380000,7.058350,127227809
2011-02-24,10.480000,10.540000,10.140000,10.220000,6.949551,85820158
2011-02-25,10.300000,10.480000,10.180000,10.380000,7.058350,63637057
2011-02-28,10.260000,10.660000,10.260000,10.600000,7.207951,76212167
2011-03-01,10.680000,10.740000,10.600000,10.680000,7.262350,63813675
2011-03-02,10.500000,10.720000,10.500000,10.700000,7.275949,83189079
2011-03-03,10.720000,10.980000,10.720000,10.780000,7.330350,122331671
2011-03-04,10.960000,10.980000,10.820000,10.860000,7.384748,66229695
2011-03-07,10.780000,10.980000,10.760000,10.900000,7.411947,48378420
2011-03-08,10.980000,11.200000,10.960000,11.100000,7.547946,178730800
2011-03-09,11.180000,11.200000,10.920000,10.980000,7.466349,96290003
2011-03-10,10.960000,11.000000,10.860000,10.940000,7.439147,59107154
2011-03-11,10.900000,10.960000,10.660000,10.780000,7.330350,72213399
2011-03-14,10.700000,10.820000,10.580000,10.820000,7.357549,76021620
2011-03-15,10.600000,10.660000,9.920000,10.440000,7.099149,172422907
2011-03-16,10.620000,10.640000,10.300000,10.540000,7.167151,93790972
2011-03-17,10.440000,10.500000,10.300000,10.460000,7.112749,66957125
2011-03-18,10.740000,10.800000,10.040000,10.320000,7.017551,187241453
2011-03-21,10.440000,10.700000,10.440000,10.660000,7.248750,128249950
2011-03-22,10.780000,11.000000,10.680000,10.940000,7.439147,133932527
2011-03-23,10.900000,11.160000,10.860000,11.120000,7.561546,129086598
2011-03-24,11.200000,11.260000,11.140000,11.160000,7.588746,93732210
2011-03-25,11.260000,11.300000,11.140000,11.280000,7.670346,72085337
2011-03-28,11.160000,11.380000,11.120000,11.180000,7.602347,80506197
2011-03-29,11.120000,11.340000,11.100000,11.320000,7.697546,58998714
2011-03-30,11.400000,11.740000,11.360000,11.680000,7.942342,138775129
2011-03-31,11.800000,11.880000,11.700000,11.780000,8.010343,122216975
2011-04-01,11.980000,12.060000,11.780000,12.020000,8.173541,115091700
2011-04-04,12.060000,12.160000,11.940000,12.040000,8.187141,110033439
2011-04-06,12.080000,12.300000,12.040000,12.220000,8.309540,99436636
2011-04-07,12.180000,12.200000,12.080000,12.140000,8.255143,74652856
2011-04-08,12.020000,12.280000,11.960000,12.000000,8.159944,115795190
2011-04-11,12.220000,12.500000,12.080000,12.340000,8.391143,148341599
2011-04-12,12.080000,12.100000,11.680000,11.740000,7.983143,182222829
2011-04-13,11.620000,11.900000,11.460000,11.800000,8.023943,130450350
2011-04-14,11.700000,11.860000,11.620000,11.760000,7.996744,88724840
2011-04-15,11.800000,11.960000,11.720000,11.800000,8.023943,104733459
2011-04-18,11.780000,11.880000,11.480000,11.560000,7.860745,103785380
2011-04-19,11.500000,11.500000,11.280000,11.380000,7.738346,116730360
2011-04-20,11.480000,11.700000,11.480000,11.660000,7.928744,88558023
2011-04-21,11.760000,11.940000,11.740000,11.880000,8.078344,100733541
2011-04-26,11.680000,11.820000,11.540000,11.660000,7.928744,86650323
2011-04-27,11.900000,11.920000,11.400000,11.600000,7.887946,95174298
2011-04-28,11.600000,11.680000,11.120000,11.240000,7.643147,154766069
2011-04-29,11.200000,11.260000,11.080000,11.160000,7.588746,106587881
2011-05-03,11.140000,11.160000,10.920000,11.000000,7.479948,101726181
2011-05-04,11.040000,11.040000,10.720000,10.840000,7.371148,117075155
2011-05-05,10.780000,10.780000,10.440000,10.560000,7.180750,166256088
2011-05-06,10.340000,10.500000,10.320000,10.480000,7.126350,115522636
2011-05-09,10.580000,10.740000,10.540000,10.660000,7.248750,78228881
2011-05-11,10.900000,10.980000,10.720000,10.800000,7.343949,132215145
2011-05-12,10.660000,10.680000,10.520000,10.660000,7.248750,92209284
2011-05-13,10.680000,10.740000,10.420000,10.700000,7.275949,76365964
2011-05-16,10.480000,10.560000,10.400000,10.480000,7.126350,80419588
2011-05-17,10.400000,10.540000,10.380000,10.480000,7.126350,38633119
2011-05-18,10.600000,10.780000,10.500000,10.580000,7.194349,69820078
2011-05-19,10.700000,10.720000,10.580000,10.640000,7.235149,61075408
2011-05-20,10.700000,10.700000,10.600000,10.660000,7.248750,39775379
2011-05-23,10.520000,10.600000,10.400000,10.460000,7.112749,76707877
2011-05-24,10.260000,10.360000,10.260000,10.320000,7.167913,51902457
2011-05-25,10.300000,10.400000,10.180000,10.380000,7.209587,76771528
2011-05-26,10.500000,10.600000,10.460000,10.540000,7.320717,89262185
2011-05-27,10.700000,11.000000,10.660000,10.940000,7.598543,167020973
2011-05-30,10.880000,11.000000,10.820000,10.940000,7.598543,52805350
2011-05-31,11.000000,11.320000,11.000000,11.280000,7.834696,140959780
2011-06-01,11.320000,11.420000,11.240000,11.280000,7.834696,105119979
2011-06-02,11.080000,11.120000,10.960000,11.040000,7.667999,86125975
2011-06-03,11.100000,11.120000,10.800000,10.860000,7.542978,73832297
2011-06-07,10.840000,11.020000,10.820000,10.880000,7.556869,65407583
2011-06-08,10.820000,10.920000,10.660000,10.900000,7.570759,56135372
2011-06-09,10.900000,11.120000,10.760000,10.940000,7.598543,79533991
2011-06-10,11.000000,11.040000,10.700000,10.820000,7.515194,85211955
2011-06-13,10.580000,10.800000,10.580000,10.760000,7.473524,73642711
2011-06-14,10.540000,10.800000,10.540000,10.700000,7.431847,79938564
2011-06-15,10.740000,10.740000,10.540000,10.620000,7.376283,59366168
2011-06-16,10.460000,10.880000,10.460000,10.720000,7.445739,140403423
2011-06-17,10.860000,11.260000,10.660000,10.880000,7.556869,265304413
2011-06-20,10.820000,11.100000,10.800000,10.880000,7.556869,114466103
2011-06-21,11.000000,11.220000,10.960000,11.080000,7.695783,94728167
2011-06-22,11.140000,11.160000,10.980000,11.040000,7.667999,69987115
2011-06-23,11.040000,11.080000,10.880000,10.900000,7.570759,64288699
2011-06-24,10.860000,11.160000,10.840000,11.120000,7.723564,66530306
2011-06-27,11.000000,11.220000,10.960000,11.140000,7.737457,54653059
2011-06-28,11.280000,11.380000,11.200000,11.300000,7.848588,114143486
2011-06-29,11.340000,11.360000,11.120000,11.240000,7.806912,78740310
2011-06-30,11.380000,11.420000,11.260000,11.380000,7.904152,73014811
2011-07-04,11.500000,11.600000,11.420000,11.540000,8.015285,68016066
2011-07-05,11.600000,11.600000,11.420000,11.560000,8.029176,38907697
2011-07-06,11.540000,11.720000,11.500000,11.520000,8.001390,71056581
2011-07-07,11.480000,11.620000,11.480000,11.520000,8.001390,48703087
2011-07-08,11.660000,11.840000,11.640000,11.780000,8.181978,97424721
2011-07-11,11.680000,11.740000,11.500000,11.600000,8.056957,52729773
2011-07-12,11.340000,11.400000,11.040000,11.080000,7.695783,101268718
2011-07-13,11.220000,11.280000,11.120000,11.260000,7.820804,53323952
2011-07-14,11.460000,11.480000,11.280000,11.460000,7.959718,69283021
2011-07-15,11.340000,11.520000,11.320000,11.480000,7.973608,42452046
2011-07-18,11.300000,11.480000,11.300000,11.360000,7.890260,43738442
2011-07-19,11.460000,11.480000,11.300000,11.460000,7.959718,54359780
2011-07-20,11.600000,11.640000,11.520000,11.580000,8.043064,70080576
2011-07-21,11.620000,11.620000,11.420000,11.520000,8.001390,45330150
2011-07-22,11.680000,11.800000,11.620000,11.680000,8.112522,101822677
2011-07-25,11.620000,11.620000,11.160000,11.340000,7.876371,172221709
2011-07-26,11.260000,11.340000,11.180000,11.300000,7.848588,130271710
2011-07-27,11.340000,11.420000,11.280000,11.340000,7.876371,63140762
2011-07-28,11.180000,11.260000,10.920000,11.200000,7.779128,112567440
2011-07-29,11.140000,11.220000,10.980000,11.040000,7.667999,67224393
2011-08-01,11.260000,11.320000,11.160000,11.220000,7.793020,74626091
2011-08-02,11.160000,11.280000,11.040000,11.120000,7.723564,57577461
2011-08-03,10.900000,10.940000,10.800000,10.840000,7.529087,73303277
