Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,2.179756,2.198151,2.115375,2.115375,1.189889,7339220
2010-05-05,2.069389,2.096981,1.931430,2.069389,1.164022,18477189
2010-05-06,2.032600,2.069389,1.986613,2.041797,1.148502,12278951
2010-05-07,1.977416,2.078586,1.894640,2.023402,1.138155,18976971
2010-05-10,2.050994,2.124573,2.014205,2.069389,1.164022,11778089
2010-05-11,2.096981,2.096981,1.977416,2.014205,1.132982,9539703
2010-05-12,2.005008,2.023402,1.913035,1.931430,1.086421,17099948
2010-05-13,1.959021,1.968219,1.903838,1.940627,1.117245,19963658
2010-05-14,1.903838,1.977416,1.903838,1.931430,1.111950,11191344
2010-05-17,1.931430,1.949824,1.848654,1.931430,1.111950,20774283
2010-05-18,1.931430,1.995811,1.876246,1.977416,1.138425,13919105
2010-05-19,1.931430,1.931430,1.867049,1.885443,1.085475,13699732
2010-05-20,1.903838,1.903838,1.793470,1.848654,1.064295,12484117
2010-05-24,1.913035,2.014205,1.848654,2.005008,1.154310,23287713
2010-05-25,1.977416,1.986613,1.839457,1.857851,1.069590,16717974
2010-05-26,1.885443,2.188954,1.885443,2.087783,1.201965,15143564
2010-05-27,2.023402,2.078586,1.968219,2.014205,1.159605,15923661
2010-05-28,2.069389,2.106178,2.023402,2.060192,1.186081,22111229
2010-05-31,2.050994,2.106178,2.014205,2.078586,1.196670,11628430
2010-06-01,2.087783,2.096981,2.005008,2.005008,1.154310,5984373
2010-06-02,2.041797,2.041797,1.968219,1.977416,1.138425,7180378
2010-06-03,2.032600,2.032600,1.968219,1.995811,1.149016,6673717
2010-06-04,2.005008,2.032600,1.968219,2.014205,1.159605,13689907
2010-06-07,1.949824,1.968219,1.867049,1.968219,1.133131,13675773
2010-06-08,1.968219,1.968219,1.931430,1.940627,1.117245,5329833
2010-06-09,1.949824,1.986613,1.922232,1.949824,1.122540,9372368
2010-06-10,1.959021,1.977416,1.931430,1.949824,1.122540,6910754
2010-06-11,1.977416,2.005008,1.959021,1.977416,1.138425,6994569
2010-06-14,2.032600,2.032600,1.968219,2.005008,1.154310,7552227
2010-06-15,1.977416,2.014205,1.977416,1.977416,1.138425,6816806
2010-06-17,2.014205,2.014205,1.931430,1.949824,1.122540,12726580
2010-06-18,1.959021,2.041797,1.959021,2.005008,1.154310,22645810
2010-06-21,2.014205,2.161362,2.014205,2.087783,1.201965,47880040
2010-06-22,2.096981,2.152164,2.078586,2.096981,1.207261,15840544
2010-06-23,2.069389,2.060192,2.115375,2.115375,1.217850,13247800
2010-06-24,2.115375,2.115375,2.041797,2.050994,1.180785,7318662
2010-06-25,2.023402,2.050994,1.986613,2.005008,1.154310,11776299
2010-06-28,2.023402,2.041797,1.949824,1.959021,1.127835,11226908
2010-06-29,1.968219,1.986613,1.922232,1.949824,1.122540,13221291
2010-06-30,1.922232,1.949824,1.903838,1.922232,1.106655,15116875
2010-07-02,1.968219,1.995811,1.913035,1.968219,1.133131,12638934
2010-07-05,1.995811,1.995811,1.922232,1.931430,1.111950,6205094
2010-07-06,1.913035,1.968219,1.913035,1.968219,1.133131,8507206
2010-07-07,1.968219,1.968219,1.922232,1.949824,1.122540,6274973
2010-07-08,1.986613,1.986613,1.949824,1.977416,1.138425,7559258
2010-07-09,1.995811,2.115375,1.977416,2.106178,1.212556,36585774
2010-07-12,2.115375,2.188954,2.106178,2.133770,1.228440,24023859
2010-07-13,2.133770,2.133770,2.050994,2.115375,1.217850,10878385
2010-07-14,2.124573,2.161362,2.087783,2.124573,1.223145,14076967
2010-07-15,2.124573,2.207348,2.106178,2.142967,1.233735,22586250
2010-07-16,2.161362,2.161362,2.087783,2.096981,1.207261,4308879
2010-07-19,2.096981,2.142967,2.060192,2.106178,1.212556,6466037
2010-07-20,2.106178,2.188954,2.106178,2.179756,1.254915,12020937
2010-07-21,2.152164,2.234940,2.152164,2.216545,1.276095,20344661
2010-07-22,2.225743,2.253335,2.188954,2.253335,1.297276,14061105
2010-07-23,2.299321,2.299321,2.225743,2.271729,1.307865,16439383
2010-07-26,2.299321,2.317716,2.244137,2.280926,1.313160,14030006
2010-07-27,2.299321,2.299321,2.253335,2.280926,1.313160,6691210
2010-07-28,2.280926,2.308518,2.216545,2.290124,1.318455,11439687
2010-07-29,2.290124,2.290124,2.262532,2.271729,1.307865,5262033
2010-07-30,2.271729,2.271729,2.207348,2.262532,1.302570,5170546
2010-08-02,2.290124,2.382097,2.234940,2.363702,1.360815,20607651
2010-08-03,2.391294,2.428083,2.308518,2.391294,1.376700,26998723
2010-08-04,2.336110,2.391294,2.299321,2.336110,1.344930,12025198
2010-08-05,2.317716,2.336110,2.253335,2.262532,1.302570,15892837
2010-08-06,2.262532,2.290124,2.198151,2.225743,1.281391,12875999
2010-08-09,2.216545,2.317716,2.216545,2.308518,1.329045,10665289
2010-08-10,2.290124,2.299321,2.216545,2.225743,1.281391,4390584
2010-08-11,2.225743,2.262532,2.198151,2.207348,1.270800,8680995
2010-08-12,2.198151,2.198151,2.133770,2.170559,1.249620,22202744
2010-08-13,2.179756,2.188954,2.152164,2.170559,1.249620,10527359
2010-08-16,2.133770,2.225743,2.124573,2.216545,1.276095,7669698
2010-08-17,2.216545,2.244137,2.170559,2.198151,1.265506,12158919
2010-08-18,2.225743,2.234940,2.170559,2.198151,1.265506,7172767
2010-08-19,2.198151,2.216545,2.170559,2.198151,1.265506,7234711
2010-08-20,2.188954,2.198151,2.161362,2.198151,1.265506,7059419
2010-08-23,2.170559,2.216545,2.161362,2.170559,1.249620,6933566
2010-08-24,2.198151,2.198151,2.142967,2.170559,1.249620,6028459
2010-08-25,2.198151,2.198151,2.069389,2.096981,1.207261,10663696
2010-08-26,2.115375,2.124573,2.060192,2.069389,1.191375,7170311
2010-08-27,2.069389,2.115375,2.060192,2.106178,1.212556,8749053
2010-08-30,2.096981,2.133770,2.050994,2.096981,1.207261,11642063
2010-08-31,2.096981,2.170559,2.060192,2.142967,1.233735,16330546
2010-09-01,2.170559,2.179756,2.124573,2.179756,1.254915,6723533
2010-09-02,2.216545,2.216545,2.152164,2.188954,1.260211,4432380
2010-09-03,2.188954,2.290124,2.170559,2.262532,1.302570,11201094
2010-09-06,2.271729,2.391294,2.271729,2.372899,1.366110,29399211
2010-09-07,2.372899,2.409688,2.345307,2.382097,1.371406,16939254
2010-09-08,2.354505,2.372899,2.317716,2.345307,1.350225,20912521
2010-09-09,2.345307,2.409688,2.317716,2.336110,1.344930,11787023
2010-09-10,2.382097,2.382097,2.299321,2.336110,1.344930,6964137
2010-09-13,2.354505,2.382097,2.336110,2.382097,1.371406,8176816
2010-09-14,2.391294,2.391294,2.354505,2.382097,1.371406,5677866
2010-09-15,2.382097,2.382097,2.326913,2.363702,1.360815,6898696
2010-09-16,2.382097,2.382097,2.336110,2.363702,1.360815,5738914
2010-09-17,2.382097,2.437280,2.363702,2.437280,1.403175,20540480
2010-09-20,2.428083,2.428083,2.391294,2.400491,1.381995,3916357
2010-09-21,2.437280,2.437280,2.363702,2.400491,1.381995,6902825
2010-09-22,2.391294,2.400491,2.326913,2.372899,1.366110,4763361
2010-09-24,2.372899,2.418886,2.354505,2.418886,1.392585,9989221
2010-09-27,2.437280,2.437280,2.382097,2.428083,1.397880,11926458
2010-09-28,2.446478,2.446478,2.382097,2.409688,1.387290,5608542
2010-09-29,2.418886,2.428083,2.363702,2.372899,1.366110,9640178
2010-09-30,2.372899,2.372899,2.308518,2.326913,1.339636,25193603
2010-10-04,2.446478,2.446478,2.354505,2.363702,1.360815,8879328
2010-10-05,2.363702,2.363702,2.280926,2.290124,1.318455,15677551
2010-10-06,2.345307,2.372899,2.280926,2.280926,1.313160,28843165
2010-10-07,2.317716,2.345307,2.271729,2.317716,1.334341,11590174
2010-10-08,2.317716,2.336110,2.280926,2.326913,1.339636,10560803
2010-10-11,2.317716,2.372899,2.299321,2.354505,1.355520,8740870
2010-10-12,2.354505,2.354505,2.299321,2.345307,1.350225,12765057
2010-10-13,2.354505,2.639621,2.354505,2.630423,1.514370,60772043
2010-10-14,2.630423,2.768383,2.612029,2.667213,1.535550,48413761
2010-10-15,2.667213,2.694804,2.621226,2.676410,1.540846,16607024
2010-10-18,2.676410,2.722396,2.575240,2.593634,1.493190,10908528
2010-10-19,2.575240,2.639621,2.575240,2.630423,1.514370,8347220
2010-10-20,2.566042,2.584437,2.464872,2.566042,1.477305,27327299
2010-10-21,2.658015,2.694804,2.492464,2.520056,1.450830,12872310
2010-10-22,2.566042,2.575240,2.501661,2.510859,1.445536,8430969
2010-10-25,2.492464,2.667213,2.492464,2.612029,1.503781,13426141
2010-10-26,2.621226,2.630423,2.529253,2.575240,1.482600,12706902
2010-10-27,2.575240,2.621226,2.538451,2.602832,1.498486,8998877
2010-10-28,2.612029,2.612029,2.529253,2.556845,1.472010,10807851
2010-10-29,2.612029,2.612029,2.492464,2.510859,1.445536,11976579
2010-11-01,2.529253,2.621226,2.483267,2.612029,1.503781,11373940
2010-11-02,2.612029,2.621226,2.566042,2.602832,1.498486,4852076
2010-11-03,2.639621,2.713199,2.593634,2.694804,1.551435,19641521
2010-11-04,2.685607,2.832764,2.676410,2.777580,1.599090,29168821
2010-11-05,2.860356,2.989118,2.851158,2.933934,1.689106,63819889
2010-11-08,3.062696,3.154669,2.961526,3.127077,1.800301,77424261
2010-11-09,3.154669,3.154669,2.989118,3.025907,1.742056,23673675
2010-11-10,3.035104,3.035104,2.878750,2.943131,1.694400,17284997
2010-11-11,2.943131,3.007512,2.897145,2.933934,1.689106,9448980
2010-11-12,2.924737,2.924737,2.786777,2.795975,1.609680,35382467
2010-11-15,2.768383,2.832764,2.694804,2.722396,1.567320,15611385
2010-11-16,2.740791,2.740791,2.639621,2.713199,1.562026,20132025
2010-11-17,2.704002,2.731594,2.648818,2.676410,1.540846,9076590
2010-11-18,2.722396,2.786777,2.667213,2.759185,1.588500,7872343
2010-11-19,2.777580,2.805172,2.694804,2.759185,1.588500,6125532
2010-11-22,2.749988,2.759185,2.667213,2.749988,1.583205,7235510
2010-11-23,2.759185,2.759185,2.621226,2.630423,1.514370,15218619
2010-11-24,2.621226,2.667213,2.602832,2.612029,1.503781,6628089
2010-11-25,2.621226,2.704002,2.612029,2.612029,1.503781,6533547
2010-11-26,2.630423,2.639621,2.575240,2.612029,1.503781,5222236
2010-11-29,2.584437,2.621226,2.566042,2.602832,1.498486,6414935
2010-11-30,2.602832,2.630423,2.556845,2.584437,1.487895,9199594
2010-12-01,2.639621,2.694804,2.566042,2.676410,1.540846,11250791
2010-12-02,2.740791,2.759185,2.685607,2.740791,1.577911,14076854
2010-12-03,2.740791,2.768383,2.722396,2.759185,1.588500,14213570
2010-12-06,2.722396,2.768383,2.704002,2.740791,1.577911,8486448
2010-12-07,2.740791,2.795975,2.713199,2.795975,1.609680,8503991
2010-12-08,2.805172,2.906342,2.777580,2.851158,1.641450,32236081
2010-12-09,2.887947,2.887947,2.795975,2.841961,1.636156,11870846
2010-12-10,2.814369,2.841961,2.777580,2.814369,1.620270,5997833
2010-12-13,2.814369,2.832764,2.768383,2.823566,1.625565,6889000
2010-12-14,2.851158,2.851158,2.713199,2.795975,1.609680,9293182
2010-12-15,2.795975,2.795975,2.704002,2.740791,1.577911,7066214
2010-12-16,2.722396,2.749988,2.685607,2.722396,1.567320,4996087
2010-12-17,2.740791,2.759185,2.685607,2.713199,1.562026,4241490
2010-12-20,2.713199,2.740791,2.667213,2.722396,1.567320,5195960
2010-12-21,2.740791,2.805172,2.676410,2.795975,1.609680,7567091
2010-12-22,2.749988,2.777580,2.685607,2.749988,1.583205,9480069
2010-12-23,2.731594,2.759185,2.676410,2.713199,1.562026,6725321
2010-12-24,2.713199,2.713199,2.667213,2.704002,1.556730,1899473
2010-12-28,2.713199,2.731594,2.630423,2.713199,1.562026,6413848
2010-12-29,2.704002,2.740791,2.676410,2.713199,1.562026,6920071
2010-12-30,2.685607,2.713199,2.621226,2.667213,1.535550,4869476
2010-12-31,2.704002,2.759185,2.639621,2.740791,1.577911,8414305
2011-01-03,2.694804,2.768383,2.694804,2.749988,1.583205,8335388
2011-01-04,2.759185,2.823566,2.722396,2.786777,1.604385,24610002
2011-01-05,2.786777,2.814369,2.740791,2.786777,1.604385,7390184
2011-01-06,2.795975,2.795975,2.740791,2.759185,1.588500,4779453
2011-01-07,2.795975,2.897145,2.768383,2.759185,1.588500,24778511
2011-01-10,2.832764,2.851158,2.759185,2.759185,1.588500,8699344
2011-01-11,2.805172,2.805172,2.759185,2.777580,1.599090,5624485
2011-01-12,2.805172,2.832764,2.759185,2.768383,1.593796,5109115
2011-01-13,2.832764,2.869553,2.805172,2.823566,1.625565,11306759
2011-01-14,2.814369,2.841961,2.768383,2.795975,1.609680,10815089
2011-01-17,2.814369,2.814369,2.749988,2.777580,1.599090,7552291
2011-01-18,2.768383,2.795975,2.749988,2.768383,1.593796,6820043
2011-01-19,2.823566,2.823566,2.759185,2.786777,1.604385,10620533
2011-01-20,2.786777,2.795975,2.740791,2.749988,1.583205,5521277
2011-01-21,2.749988,2.814369,2.731594,2.768383,1.593796,7118890
2011-01-24,2.768383,2.786777,2.731594,2.777580,1.599090,5225578
2011-01-25,2.805172,2.851158,2.768383,2.805172,1.614976,7619932
2011-01-26,2.805172,2.814369,2.713199,2.731594,1.572616,6344390
2011-01-27,2.685607,2.731594,2.648818,2.694804,1.551435,14173942
2011-01-28,2.694804,2.768383,2.694804,2.722396,1.567320,5013435
2011-01-31,2.704002,2.749988,2.658015,2.685607,1.546140,5563329
2011-02-01,2.722396,2.869553,2.704002,2.860356,1.646746,14117716
2011-02-02,2.924737,3.016709,2.887947,2.933934,1.689106,24806304
2011-02-07,2.979920,2.989118,2.915539,2.970723,1.710286,13245193
2011-02-08,2.989118,2.989118,2.943131,2.952328,1.699695,14366215
2011-02-09,2.961526,2.979920,2.851158,2.887947,1.662630,23071196
2011-02-10,2.878750,2.897145,2.795975,2.823566,1.625565,12046189
2011-02-11,2.795975,2.814369,2.722396,2.768383,1.593796,9562952
2011-02-14,2.805172,2.841961,2.786777,2.832764,1.630860,8201036
2011-02-15,2.841961,2.841961,2.786777,2.832764,1.630860,8348700
2011-02-16,2.851158,2.851158,2.768383,2.814369,1.620270,7212997
2011-02-17,2.851158,2.851158,2.722396,2.740791,1.577911,10366093
2011-02-18,2.786777,2.897145,2.731594,2.869553,1.652040,17771108
2011-02-21,2.860356,2.887947,2.823566,2.887947,1.662630,13698247
2011-02-22,2.878750,2.878750,2.786777,2.841961,1.636156,17172577
2011-02-23,2.878750,2.878750,2.704002,2.759185,1.588500,23171495
2011-02-24,2.713199,2.814369,2.639621,2.704002,1.556730,17665070
2011-02-25,2.759185,2.841961,2.704002,2.814369,1.620270,20348317
2011-02-28,2.777580,2.860356,2.740791,2.841961,1.636156,13800871
2011-03-01,2.878750,2.878750,2.759185,2.823566,1.625565,14294929
2011-03-02,2.814369,2.814369,2.731594,2.777580,1.599090,9057019
2011-03-03,2.814369,2.869553,2.805172,2.823566,1.625565,13241476
2011-03-04,2.878750,2.878750,2.823566,2.860356,1.646746,12142967
2011-03-07,2.860356,2.869553,2.823566,2.860356,1.646746,7389416
2011-03-08,2.897145,2.897145,2.823566,2.860356,1.646746,11077653
2011-03-09,2.887947,2.887947,2.814369,2.832764,1.630860,4537873
2011-03-10,2.841961,2.851158,2.777580,2.823566,1.625565,4053369
2011-03-11,2.823566,2.832764,2.759185,2.795975,1.609680,4665786
2011-03-14,2.759185,2.832764,2.749988,2.795975,1.609680,3342290
2011-03-15,2.740791,2.805172,2.685607,2.740791,1.577911,11438088
2011-03-16,2.832764,2.832764,2.749988,2.795975,1.609680,10128475
2011-03-17,2.759185,2.795975,2.713199,2.795975,1.609680,12755649
2011-03-18,2.805172,2.823566,2.749988,2.777580,1.599090,12525940
2011-03-21,2.805172,2.860356,2.786777,2.851158,1.641450,15291182
2011-03-22,2.851158,2.897145,2.832764,2.860356,1.646746,13844570
2011-03-23,2.887947,2.897145,2.841961,2.887947,1.662630,9425659
2011-03-24,2.924737,2.933934,2.887947,2.933934,1.689106,16783536
2011-03-25,2.952328,3.035104,2.952328,2.998315,1.726171,25767032
2011-03-28,3.053499,3.145471,2.989118,3.071893,1.768530,26338595
2011-03-29,3.099485,3.117880,3.035104,3.071893,1.768530,22623401
2011-03-30,3.117880,3.173063,3.081090,3.163866,1.821481,32401823
2011-03-31,3.173063,3.173063,3.071893,3.127077,1.800301,23361445
2011-04-01,3.163866,3.163866,3.090288,3.145471,1.810891,14944146
2011-04-04,3.145471,3.228247,3.154669,3.182261,1.832071,22306216
2011-04-06,3.200655,3.301825,3.136274,3.283431,1.890316,33417188
2011-04-07,3.283431,3.311023,3.191458,3.237444,1.863840,15057133
2011-04-08,3.274233,3.274233,3.219050,3.255839,1.874431,12818966
2011-04-11,3.209852,3.255839,3.209852,3.237444,1.863840,16390365
2011-04-12,3.237444,3.237444,3.154669,3.182261,1.832071,14749619
2011-04-13,3.182261,3.219050,3.127077,3.209852,1.847955,12188032
2011-04-14,3.182261,3.540955,3.182261,3.347812,1.927381,47245513
2011-04-15,3.347812,3.366206,3.228247,3.265036,1.879726,21099923
2011-04-18,3.200655,3.209852,3.053499,3.081090,1.837376,12280260
2011-04-19,3.081090,3.081090,3.007512,3.062696,1.826407,15778557
2011-04-20,3.127077,3.154669,3.071893,3.117880,1.859315,9689814
2011-04-21,3.127077,3.191458,3.081090,3.154669,1.881254,14265300
2011-04-26,3.035104,3.071893,2.989118,3.062696,1.826407,19972944
2011-04-27,3.081090,3.108682,3.035104,3.071893,1.831891,11315095
2011-04-28,3.117880,3.108682,2.887947,2.924737,1.744136,14504568
2011-04-29,2.943131,2.952328,2.832764,2.897145,1.727682,17852904
2011-05-03,2.924737,2.924737,2.823566,2.869553,1.711228,11462003
2011-05-04,2.869553,2.869553,2.777580,2.786777,1.661865,7969869
2011-05-05,2.786777,2.906342,2.786777,2.823566,1.683804,16158027
2011-05-06,2.795975,2.814369,2.759185,2.795975,1.667350,13871995
2011-05-09,2.823566,2.841961,2.805172,2.823566,1.683804,10033662
2011-05-11,2.869553,2.878750,2.814369,2.823566,1.683804,19792744
2011-05-12,2.851158,2.860356,2.685607,2.749988,1.639927,15303804
2011-05-13,2.805172,2.805172,2.704002,2.768383,1.650897,9395761
2011-05-16,2.759185,2.759185,2.685607,2.694804,1.607019,9301656
2011-05-17,2.731594,2.786777,2.713199,2.759185,1.645411,10535794
2011-05-18,2.759185,2.924737,2.759185,2.924737,1.744136,21882541
2011-05-19,2.924737,2.952328,2.887947,2.933934,1.749621,26713359
2011-05-20,2.979920,2.979920,2.869553,2.878750,1.716713,9267376
2011-05-23,2.841961,2.906342,2.823566,2.869553,1.711228,11186995
2011-05-24,2.860356,2.979920,2.860356,2.970723,1.771560,15198354
2011-05-25,2.961526,3.127077,2.933934,3.108682,1.853830,43639745
2011-05-26,3.173063,3.191458,3.071893,3.090288,1.842861,20052674
2011-05-27,3.136274,3.145471,3.035104,3.099485,1.848345,14965737
2011-05-30,3.090288,3.265036,3.090288,3.191458,1.903193,16715892
2011-05-31,3.173063,3.191458,3.127077,3.163866,1.886738,8105174
2011-06-01,3.127077,3.209852,3.127077,3.182261,1.897708,4622186
2011-06-02,3.173063,3.173063,3.053499,3.127077,1.864800,6263169
2011-06-03,3.163866,3.237444,3.108682,3.117880,1.859315,9243329
2011-06-07,3.145471,3.145471,3.007512,3.016709,1.798983,15784826
2011-06-08,3.016709,3.117880,2.998315,3.035104,1.809952,11642480
2011-06-09,3.081090,3.081090,2.961526,3.016709,1.798983,10154403
2011-06-10,3.035104,3.035104,3.007512,3.025907,1.804468,6286496
2011-06-13,3.016709,3.016709,2.897145,2.952328,1.760590,11596751
2011-06-14,2.998315,3.081090,2.952328,3.062696,1.826407,15040165
2011-06-15,3.062696,3.071893,3.007512,3.035104,1.809952,7135714
2011-06-16,2.979920,3.016709,2.777580,2.832764,1.689289,18656944
2011-06-17,2.841961,2.924737,2.731594,2.731594,1.628958,23209442
2011-06-20,2.814369,2.841961,2.749988,2.814369,1.678320,14371420
2011-06-21,2.860356,2.887947,2.805172,2.860356,1.705744,16800739
2011-06-22,2.869553,3.007512,2.851158,2.998315,1.788014,13710720
2011-06-23,2.961526,3.081090,2.924737,3.053499,1.820922,8847819
2011-06-24,3.081090,3.108682,2.998315,3.081090,1.837376,9720242
2011-06-27,3.062696,3.154669,3.035104,3.053499,1.820922,8789741
2011-06-28,3.053499,3.136274,2.998315,3.044301,1.815437,5602960
2011-06-29,3.044301,3.145471,3.044301,3.117880,1.859315,9582987
2011-06-30,3.173063,3.191458,3.136274,3.145471,1.875769,13317237
2011-07-04,3.274233,3.476574,3.246642,3.430587,2.045795,59172523
2011-07-05,3.421390,3.494968,3.402995,3.467376,2.067734,25291787
2011-07-06,3.467376,3.596138,3.375404,3.522560,2.100642,43820294
2011-07-07,3.568547,3.651322,3.494968,3.568547,2.128066,43770401
2011-07-08,3.568547,3.651322,3.540955,3.605336,2.150004,35117012
2011-07-11,3.568547,3.596138,3.504166,3.559349,2.122581,15153892
2011-07-12,3.476574,3.476574,3.347812,3.393798,2.023856,29529614
2011-07-13,3.375404,3.559349,3.375404,3.513363,2.095157,17951326
2011-07-14,3.550152,3.568547,3.458179,3.513363,2.095157,21781598
2011-07-15,3.402995,3.402995,3.228247,3.357009,2.001917,42310306
2011-07-18,3.357009,3.522560,3.301825,3.412193,2.034826,24606487
2011-07-19,3.412193,3.430587,3.357009,3.393798,2.023856,18874645
2011-07-20,3.467376,3.531757,3.402995,3.467376,2.067734,8874333
2011-07-21,3.586941,3.586941,3.430587,3.531757,2.106126,6695818
2011-07-22,3.531757,3.632928,3.531757,3.632928,2.166459,21264269
2011-07-25,3.623730,3.632928,3.485771,3.504166,2.089673,9235644
2011-07-26,3.540955,3.614533,3.513363,3.605336,2.150004,7992005
