Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,28.799999,28.900000,28.600000,28.799999,19.383724,1831186
2011-04-04,28.799999,29.000000,28.850000,29.000000,19.518333,3292101
2011-04-06,29.200001,29.200001,28.850000,29.049999,19.551985,3044265
2011-04-07,29.049999,29.100000,28.950001,29.000000,19.518333,2103581
2011-04-08,28.950001,29.000000,28.750000,28.950001,19.484680,3615675
2011-04-11,28.750000,28.900000,28.700001,28.900000,19.451031,2168711
2011-04-12,28.600000,29.000000,28.600000,28.850000,19.417377,2562613
2011-04-13,29.000000,29.000000,28.549999,28.700001,19.316422,3387542
2011-04-14,28.700001,28.799999,28.600000,28.750000,19.350073,2063959
2011-04-15,28.950001,29.000000,28.600000,28.650000,19.282768,3105998
2011-04-18,28.750000,28.900000,28.600000,28.750000,19.350073,1463690
2011-04-19,28.600000,28.600000,28.450001,28.600000,19.249115,1449866
2011-04-20,28.500000,28.750000,28.450001,28.650000,19.282768,2060440
2011-04-21,28.700001,28.850000,28.549999,28.650000,19.282768,2145106
2011-04-26,28.400000,28.799999,28.400000,28.500000,19.181812,1085034
2011-04-27,28.650000,28.650000,28.350000,28.500000,19.181812,2030479
2011-04-28,28.799999,28.799999,28.299999,28.450001,19.148163,2207015
2011-04-29,28.350000,28.450001,28.200001,28.299999,19.047203,1401395
2011-05-03,28.299999,28.450001,28.150000,28.150000,18.946241,3291262
2011-05-04,28.049999,28.150000,27.850000,28.000000,18.845291,3770084
2011-05-05,28.000000,28.000000,27.799999,27.950001,18.811634,2554169
2011-05-06,27.799999,28.450001,27.750000,28.150000,18.946241,4074620
2011-05-09,28.000000,28.299999,27.950001,28.200001,18.979895,2334814
2011-05-11,28.000000,28.250000,28.000000,28.250000,19.013548,2977270
2011-05-12,28.000000,28.200001,27.900000,28.000000,18.845291,1950428
2011-05-13,28.200001,28.400000,28.000000,28.400000,19.114502,2532388
2011-05-16,28.400000,28.500000,28.100000,28.200001,18.979895,1841284
2011-05-17,28.150000,28.200001,27.900000,27.950001,18.811634,2422119
2011-05-18,28.049999,28.100000,27.950001,28.049999,18.878939,1625871
2011-05-19,28.200001,28.500000,28.150000,28.350000,19.080853,4036365
2011-05-20,28.350000,28.400000,28.150000,28.350000,19.080853,1170139
2011-05-23,28.200001,28.250000,27.950001,28.000000,18.845291,2102915
2011-05-24,28.000000,28.200001,27.900000,28.000000,18.845291,1306730
2011-05-25,27.850000,27.950001,27.750000,27.900000,18.777987,2861154
2011-05-26,27.900000,28.100000,27.799999,27.950001,18.811634,2586714
2011-05-27,28.000000,28.049999,27.799999,28.000000,18.845291,2340667
2011-05-30,28.000000,28.150000,27.900000,28.100000,18.912592,1021831
2011-05-31,28.450001,28.600000,28.250000,28.549999,19.215467,4635672
2011-06-01,28.750000,28.799999,28.549999,28.750000,19.350073,3460481
2011-06-02,28.450001,28.549999,28.250000,28.299999,19.047203,2244890
2011-06-03,28.250000,28.500000,27.799999,27.850000,18.744333,7264719
2011-06-07,27.850000,28.000000,27.600000,27.700001,18.643375,7044438
2011-06-08,27.700001,27.750000,27.500000,27.549999,18.542418,5192860
2011-06-09,27.450001,27.600000,27.400000,27.549999,18.542418,2646448
2011-06-10,27.600000,27.600000,27.299999,27.350000,18.407803,4047169
2011-06-13,27.200001,27.350000,27.100000,27.250000,18.340504,2245619
2011-06-14,27.200001,27.500000,27.100000,27.400000,18.441460,3144954
2011-06-15,27.549999,27.549999,27.299999,27.400000,18.441460,1981602
2011-06-16,27.150000,27.299999,27.000000,27.150000,18.273199,5581495
2011-06-17,27.250000,27.250000,26.900000,27.000000,18.172241,3324832
2011-06-20,26.750000,27.000000,26.350000,26.650000,17.936676,3734373
2011-06-21,26.900000,27.299999,26.799999,27.100000,18.239552,2018854
2011-06-22,27.000000,27.299999,26.799999,26.900000,18.104937,2502340
2011-06-23,27.000000,27.049999,26.650000,26.900000,18.104937,2904838
2011-06-24,26.900000,27.299999,26.850000,27.250000,18.340504,1590387
2011-06-27,27.049999,27.150000,26.700001,26.900000,18.104937,2237229
2011-06-28,27.000000,27.100000,26.650000,26.799999,18.037632,2617832
2011-06-29,27.000000,27.400000,26.850000,27.200001,18.306852,2287744
2011-06-30,27.299999,27.600000,27.299999,27.600000,18.576067,2616852
2011-07-04,27.850000,27.900000,27.650000,27.799999,18.710682,1760668
2011-07-05,27.799999,28.000000,27.600000,27.750000,18.677029,1618148
2011-07-06,27.700001,27.950001,27.549999,27.700001,18.643375,1450045
2011-07-07,27.650000,27.750000,27.250000,27.299999,18.374157,2783998
2011-07-08,27.400000,27.600000,27.049999,27.150000,18.273199,7044403
2011-07-11,27.150000,27.200001,26.799999,26.850000,18.071285,2721062
2011-07-12,26.799999,26.799999,26.600000,26.650000,17.936676,2882569
2011-07-13,26.700001,26.900000,26.500000,26.799999,18.037632,2402900
2011-07-14,26.799999,26.850000,26.500000,26.549999,17.869370,3647334
2011-07-15,26.500000,26.650000,26.250000,26.350000,17.734762,4574741
2011-07-18,26.200001,26.750000,26.200001,26.350000,17.734762,2241606
2011-07-19,26.500000,26.750000,26.250000,26.650000,17.936676,2842007
2011-07-20,26.850000,26.850000,26.450001,26.650000,17.936676,2941129
2011-07-21,26.549999,26.650000,26.500000,26.650000,17.936676,1284992
2011-07-22,26.750000,26.950001,26.700001,26.900000,18.104937,2509102
2011-07-25,27.150000,27.150000,26.799999,26.950001,18.138596,1954344
2011-07-26,26.799999,26.950001,26.799999,26.850000,18.071285,1972727
