Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,6.198828,6.266733,6.198828,6.227930,3.521394,155288365
2010-08-30,6.305537,6.324938,6.266733,6.305537,3.565275,137052023
2010-08-31,6.247332,6.257033,6.160024,6.227930,3.521394,206621266
2010-09-01,6.227930,6.286135,6.208528,6.247332,3.532364,139314934
2010-09-02,6.344340,6.354041,6.276434,6.295836,3.559789,161775744
2010-09-03,6.334639,6.334639,6.266733,6.295836,3.559789,141241218
2010-09-06,6.354041,6.421947,6.324938,6.392844,3.614639,207687620
2010-09-07,6.421947,6.421947,6.383143,6.383143,3.609154,153465480
2010-09-08,6.373443,6.383143,6.305537,6.334639,3.581729,245547411
2010-09-09,6.373443,6.412246,6.334639,6.392844,3.614639,154300663
2010-09-10,6.451049,6.451049,6.354041,6.412246,3.625610,139988803
2010-09-13,6.460750,6.548057,6.451049,6.548057,3.702399,318473081
2010-09-14,6.596562,6.635365,6.538357,6.557758,3.707885,256181642
2010-09-15,6.586861,6.596562,6.509254,6.538357,3.696916,171898429
2010-09-16,6.460750,6.509254,6.383143,6.499553,3.674975,276594574
2010-09-17,6.548057,6.693570,6.528656,6.654766,3.762735,383171370
2010-09-20,6.596562,6.645066,6.518955,6.557758,3.707885,211023676
2010-09-21,6.606262,6.606262,6.480152,6.528656,3.691430,168071128
2010-09-22,6.586861,6.625664,6.548057,6.567459,3.713371,177594836
2010-09-24,6.557758,6.615963,6.499553,6.586861,3.724341,163087335
2010-09-27,6.683869,6.683869,6.509254,6.518955,3.685945,256208505
2010-09-28,6.499553,6.606262,6.480152,6.489852,3.669490,240307128
2010-09-29,6.577160,6.635365,6.557758,6.625664,3.746281,300558216
2010-09-30,6.548057,6.615963,6.509254,6.596562,3.729826,329405886
2010-10-04,6.596562,6.645066,6.538357,6.577160,3.718855,299844533
2010-10-05,6.518955,6.596562,6.518955,6.586861,3.724341,199309046
2010-10-06,6.693570,6.809980,6.674168,6.703271,3.790161,633454662
2010-10-07,6.722672,6.819681,6.635365,6.674168,3.773705,371017781
2010-10-08,6.674168,6.771176,6.654766,6.674168,3.773705,139965020
2010-10-11,6.800279,6.839082,6.722672,6.771176,3.828555,311997827
2010-10-12,6.732373,6.790578,6.703271,6.780877,3.834041,171025317
2010-10-13,6.868185,6.974894,6.809980,6.955492,3.932772,339089611
2010-10-14,7.062201,7.178611,7.033099,7.159209,4.047957,679607422
2010-10-15,7.130107,7.227115,7.071902,7.217414,4.080868,372390841
2010-10-18,7.217414,7.256218,7.062201,7.081603,4.004077,267157623
2010-10-19,7.120406,7.188312,7.081603,7.168910,4.053443,204601295
2010-10-20,7.110705,7.227115,7.042800,7.188312,4.064413,332318866
2010-10-21,7.324124,7.324124,7.256218,7.314423,4.135718,294726111
2010-10-22,7.343525,7.353226,7.159209,7.198013,4.069898,180994615
2010-10-25,7.265919,7.295021,7.178611,7.198013,4.069898,182623733
2010-10-26,7.236816,7.275619,7.159209,7.265919,4.108293,139184814
2010-10-27,7.265919,7.324124,7.042800,7.062201,3.993107,204007196
2010-10-28,7.110705,7.159209,7.062201,7.139808,4.036988,142710740
2010-10-29,7.110705,7.198013,7.062201,7.168910,4.053443,239462140
2010-11-01,7.314423,7.411431,7.168910,7.411431,4.190568,282197724
2010-11-02,7.382328,7.586046,7.333824,7.576345,4.283814,328278244
2010-11-03,7.760661,7.809165,7.576345,7.780062,4.399000,415084612
2010-11-04,7.925575,8.032284,7.838267,8.022583,4.536126,396626315
2010-11-05,8.022583,8.216600,7.974079,8.051686,4.552581,524024583
2010-11-08,7.877071,7.877071,7.818866,7.877071,4.453850,391639299
2010-11-09,7.867370,7.944976,7.799464,7.828566,4.426425,296046567
2010-11-10,7.920000,7.930000,7.640000,7.660000,4.331114,339871725
2010-11-11,7.670000,7.800000,7.530000,7.720000,4.365039,257430972
2010-11-12,7.600000,7.690000,7.410000,7.430000,4.201068,339430718
2010-11-15,7.400000,7.400000,7.300000,7.340000,4.150181,268151119
2010-11-16,7.340000,7.430000,7.180000,7.190000,4.065367,333893262
2010-11-17,7.120000,7.260000,7.100000,7.110000,4.020134,310062317
2010-11-18,7.180000,7.310000,7.120000,7.300000,4.127563,256723865
2010-11-19,7.300000,7.320000,7.070000,7.230000,4.087984,300500812
2010-11-22,7.160000,7.270000,7.140000,7.230000,4.087984,192621386
2010-11-23,7.100000,7.130000,7.020000,7.050000,3.986209,332510173
2010-11-24,7.120000,7.140000,7.030000,7.060000,3.991863,258549242
2010-11-25,7.060000,7.160000,7.030000,7.050000,3.986209,200534791
2010-11-26,7.000000,7.050000,6.950000,6.960000,3.935320,214915777
2010-11-29,6.940000,7.100000,6.910000,7.080000,4.003171,206750423
2010-11-30,7.070000,7.100000,6.930000,7.010000,3.963592,259312805
2010-12-01,7.040000,7.070000,6.950000,7.030000,3.974900,324916621
2010-12-02,7.110000,7.220000,7.100000,7.210000,4.076675,296217942
2010-12-03,7.270000,7.310000,7.080000,7.100000,4.014479,252431981
2010-12-06,7.150000,7.190000,6.930000,6.970000,3.940976,251591208
2010-12-07,6.930000,7.130000,6.900000,7.060000,3.991863,236565428
2010-12-08,7.100000,7.130000,6.960000,7.000000,3.957938,219692073
2010-12-09,7.010000,7.060000,6.930000,6.960000,3.935320,221877704
2010-12-10,6.910000,7.000000,6.860000,6.980000,3.946629,290255808
2010-12-13,7.030000,7.100000,6.980000,7.060000,3.991863,168105540
2010-12-14,7.060000,7.150000,7.000000,7.100000,4.014479,130137018
2010-12-15,7.050000,7.080000,6.920000,6.940000,3.924012,286354017
2010-12-16,6.930000,6.990000,6.880000,6.890000,3.895741,230417487
2010-12-17,6.850000,7.010000,6.850000,6.970000,3.940976,264143978
2010-12-20,6.950000,6.960000,6.810000,6.920000,3.912704,161412152
2010-12-21,6.960000,7.000000,6.900000,6.980000,3.946629,191664702
2010-12-22,6.950000,6.980000,6.890000,6.910000,3.907050,203308478
2010-12-23,6.900000,6.950000,6.830000,6.860000,3.878779,137881100
2010-12-24,6.840000,6.880000,6.760000,6.780000,3.833545,136725844
2010-12-28,6.680000,6.680000,6.660000,6.680000,3.777003,199243747
2010-12-29,6.710000,6.850000,6.700000,6.840000,3.867471,138807281
2010-12-30,6.840000,6.920000,6.810000,6.890000,3.895741,132571859
2010-12-31,6.940000,7.000000,6.920000,6.970000,3.940976,126327985
2011-01-03,7.000000,7.090000,6.940000,7.070000,3.997517,159453162
2011-01-04,7.110000,7.150000,7.060000,7.130000,4.031442,176588526
2011-01-05,7.070000,7.150000,7.050000,7.130000,4.031442,155354139
2011-01-06,7.110000,7.130000,7.050000,7.070000,3.997517,172228221
2011-01-07,7.050000,7.110000,7.015000,7.070000,3.997517,190294807
2011-01-10,7.130000,7.140000,6.990000,7.040000,3.980554,191160589
2011-01-11,7.050000,7.120000,6.960000,7.100000,4.014479,166512367
2011-01-12,7.080000,7.240000,7.080000,7.200000,4.071021,221832714
2011-01-13,7.280000,7.420000,7.210000,7.300000,4.127563,483476307
2011-01-14,7.310000,7.370000,7.260000,7.320000,4.138872,232189517
2011-01-17,7.280000,7.310000,7.130000,7.170000,4.054060,182982100
2011-01-18,7.130000,7.210000,7.100000,7.120000,4.025787,218440313
2011-01-19,7.200000,7.230000,7.120000,7.220000,4.082330,163470530
2011-01-20,7.140000,7.170000,7.020000,7.050000,3.986209,224676560
2011-01-21,7.000000,7.120000,7.000000,7.030000,3.974900,257457915
2011-01-24,7.020000,7.020000,6.910000,6.920000,3.912704,197772132
2011-01-25,6.940000,6.990000,6.880000,6.890000,3.895741,162212677
2011-01-26,6.910000,7.070000,6.890000,7.000000,3.957938,217112635
2011-01-27,6.930000,7.060000,6.870000,6.900000,3.901395,290575386
2011-01-28,6.870000,6.920000,6.830000,6.870000,3.884433,197441584
2011-01-31,6.770000,6.870000,6.760000,6.850000,3.873125,270198134
2011-02-01,6.820000,6.840000,6.770000,6.790000,3.839199,266648416
2011-02-02,6.890000,6.900000,6.830000,6.900000,3.901395,192701919
2011-02-07,6.900000,6.910000,6.770000,6.790000,3.839199,231852638
2011-02-08,6.840000,6.840000,6.750000,6.810000,3.850508,254690296
2011-02-09,6.810000,6.830000,6.700000,6.710000,3.793965,280396613
2011-02-10,6.650000,6.660000,6.550000,6.560000,3.709153,472727741
2011-02-11,6.560000,6.660000,6.520000,6.600000,3.731770,334634179
2011-02-14,6.600000,6.730000,6.600000,6.690000,3.782657,258178007
2011-02-15,6.650000,6.710000,6.580000,6.580000,3.720462,246004396
2011-02-16,6.610000,6.740000,6.560000,6.720000,3.799620,220187962
2011-02-17,6.720000,6.780000,6.690000,6.760000,3.822237,247530591
2011-02-18,6.800000,6.910000,6.770000,6.890000,3.895741,365176733
2011-02-21,6.860000,6.880000,6.800000,6.830000,3.861816,157052493
2011-02-22,6.710000,6.710000,6.630000,6.650000,3.760040,322479590
2011-02-23,6.620000,6.670000,6.600000,6.610000,3.737424,195253023
2011-02-24,6.580000,6.720000,6.560000,6.570000,3.714807,244622701
2011-02-25,6.600000,6.700000,6.600000,6.700000,3.788312,188563831
2011-02-28,6.630000,6.830000,6.630000,6.810000,3.850508,338373931
2011-03-01,6.860000,6.900000,6.840000,6.880000,3.890087,278145364
2011-03-02,6.890000,6.890000,6.790000,6.820000,3.856163,245580924
2011-03-03,6.840000,6.970000,6.840000,6.890000,3.895741,303898298
2011-03-04,6.960000,7.010000,6.960000,6.970000,3.940976,343609076
2011-03-07,6.970000,7.010000,6.910000,6.950000,3.929667,204521196
2011-03-08,7.000000,7.070000,6.940000,7.060000,3.991863,292935517
2011-03-09,7.140000,7.220000,7.130000,7.180000,4.059713,507030087
2011-03-10,7.220000,7.220000,7.160000,7.180000,4.059713,281732865
2011-03-11,7.170000,7.170000,7.000000,7.050000,3.986209,360400429
2011-03-14,7.100000,7.110000,7.000000,7.100000,4.014479,191774314
2011-03-15,7.060000,7.070000,6.730000,6.970000,3.940976,578276915
2011-03-16,7.040000,7.060000,6.880000,6.990000,3.952283,339348116
2011-03-17,6.900000,6.940000,6.850000,6.930000,3.918359,272669969
2011-03-18,6.940000,6.960000,6.880000,6.950000,3.929667,221704259
2011-03-21,7.000000,7.060000,6.970000,7.020000,3.969245,240498439
2011-03-22,7.030000,7.080000,7.020000,7.060000,3.991863,181999776
2011-03-23,7.100000,7.120000,7.050000,7.100000,4.014479,131326824
2011-03-24,7.150000,7.220000,7.120000,7.180000,4.059713,294365016
2011-03-25,7.300000,7.340000,7.270000,7.320000,4.138872,466058743
2011-03-28,7.270000,7.270000,7.100000,7.150000,4.042750,490722715
2011-03-29,7.150000,7.180000,7.120000,7.140000,4.037096,224791081
2011-03-30,7.210000,7.260000,7.170000,7.250000,4.099292,328122406
2011-03-31,7.320000,7.320000,7.210000,7.290000,4.121910,355651822
2011-04-01,7.390000,7.440000,7.340000,7.420000,4.195414,395235640
2011-04-04,7.500000,7.550000,7.480000,7.520000,4.251956,349227637
2011-04-06,7.530000,7.580000,7.450000,7.520000,4.251956,320663921
2011-04-07,7.540000,7.550000,7.450000,7.460000,4.218030,209172494
2011-04-08,7.520000,7.530000,7.460000,7.500000,4.240647,204916996
2011-04-11,7.410000,7.490000,7.410000,7.440000,4.206722,177442035
2011-04-12,7.370000,7.420000,7.320000,7.370000,4.167143,156403901
2011-04-13,7.390000,7.520000,7.290000,7.460000,4.218030,236160492
2011-04-14,7.400000,7.450000,7.330000,7.360000,4.161489,214195933
2011-04-15,7.400000,7.460000,7.340000,7.400000,4.184105,225135267
2011-04-18,7.370000,7.480000,7.290000,7.340000,4.150181,216268409
2011-04-19,7.280000,7.280000,7.180000,7.230000,4.087984,256165764
2011-04-20,7.280000,7.410000,7.260000,7.400000,4.184105,206611067
2011-04-21,7.480000,7.500000,7.430000,7.480000,4.229339,243573702
2011-04-26,7.410000,7.500000,7.390000,7.470000,4.223685,149862962
2011-04-27,7.500000,7.550000,7.410000,7.430000,4.201068,212505180
2011-04-28,7.480000,7.540000,7.350000,7.360000,4.161489,199742261
2011-04-29,7.390000,7.420000,7.300000,7.340000,4.150181,263760044
2011-05-03,7.480000,7.480000,7.260000,7.290000,4.121910,240308206
2011-05-04,7.230000,7.260000,7.120000,7.170000,4.054060,401299770
2011-05-05,7.140000,7.200000,7.120000,7.160000,4.048404,286452917
2011-05-06,7.110000,7.220000,7.100000,7.190000,4.065367,188151852
2011-05-09,7.190000,7.220000,7.150000,7.200000,4.071021,185443763
2011-05-11,7.320000,7.320000,7.190000,7.210000,4.076675,199662950
2011-05-12,7.150000,7.190000,7.120000,7.150000,4.042750,182414460
2011-05-13,7.190000,7.210000,7.100000,7.210000,4.076675,198958549
2011-05-16,7.200000,7.200000,7.100000,7.120000,4.025787,161469556
2011-05-17,7.100000,7.170000,7.100000,7.120000,4.025787,118505746
2011-05-18,7.180000,7.200000,7.140000,7.190000,4.065367,154361980
2011-05-19,7.170000,7.250000,7.160000,7.210000,4.076675,170418222
2011-05-20,7.230000,7.300000,7.200000,7.230000,4.087984,114576103
2011-05-23,7.160000,7.170000,7.060000,7.080000,4.003171,290852557
2011-05-24,7.100000,7.140000,7.070000,7.100000,4.014479,133717170
2011-05-25,7.050000,7.130000,7.010000,7.120000,4.025787,182729428
2011-05-26,7.180000,7.180000,7.100000,7.150000,4.042750,111851995
2011-05-27,7.180000,7.260000,7.140000,7.210000,4.076675,208834507
2011-05-30,7.190000,7.260000,7.180000,7.230000,4.087984,100563396
2011-05-31,7.290000,7.360000,7.260000,7.340000,4.150181,328415457
2011-06-01,7.310000,7.350000,7.240000,7.280000,4.116256,293105462
2011-06-02,7.170000,7.230000,7.170000,7.200000,4.071021,211750726
2011-06-03,7.210000,7.220000,7.050000,7.060000,3.991863,434769985
2011-06-07,6.930000,7.090000,6.930000,7.080000,4.003171,249175305
2011-06-08,7.040000,7.060000,6.980000,7.000000,3.957938,295307251
2011-06-09,6.930000,6.970000,6.830000,6.870000,3.884433,580533951
2011-06-10,6.870000,6.900000,6.800000,6.840000,3.867471,342069002
2011-06-13,6.740000,6.950000,6.740000,6.950000,3.929667,229831369
2011-06-14,6.870000,7.020000,6.870000,6.980000,3.946629,270660462
2011-06-15,6.970000,7.030000,6.910000,6.940000,3.924012,253354169
2011-06-16,6.650000,6.680000,6.600000,6.610000,3.855305,329732365
2011-06-17,6.690000,6.710000,6.600000,6.640000,3.872803,258038360
2011-06-20,6.660000,6.710000,6.560000,6.590000,3.843641,235115511
2011-06-21,6.550000,6.580000,6.360000,6.440000,3.756152,645197975
2011-06-22,6.440000,6.490000,6.380000,6.400000,3.732822,287461430
2011-06-23,6.290000,6.320000,6.210000,6.270000,3.656999,499746061
2011-06-24,6.330000,6.500000,6.290000,6.490000,3.785315,347731424
2011-06-27,6.400000,6.460000,6.380000,6.440000,3.756152,187529132
2011-06-28,6.480000,6.500000,6.320000,6.380000,3.721157,279235524
2011-06-29,6.410000,6.440000,6.320000,6.330000,3.691994,246769208
2011-06-30,6.390000,6.470000,6.330000,6.450000,3.761985,268046665
2011-07-04,6.590000,6.590000,6.520000,6.560000,3.826143,222149757
2011-07-05,6.600000,6.600000,6.450000,6.480000,3.779482,208291623
2011-07-06,6.300000,6.340000,6.250000,6.270000,3.656999,2236994606
2011-07-07,6.290000,6.350000,6.260000,6.270000,3.656999,336282071
2011-07-08,6.310000,6.330000,6.270000,6.300000,3.674497,278628973
2011-07-11,6.260000,6.270000,6.120000,6.160000,3.592841,331655385
2011-07-12,6.120000,6.120000,5.940000,5.950000,3.470358,489328880
2011-07-13,6.000000,6.150000,6.000000,6.080000,3.546181,307535226
2011-07-14,6.080000,6.100000,5.960000,6.030000,3.517018,308709926
2011-07-15,6.000000,6.030000,5.950000,5.960000,3.476190,283766854
2011-07-18,5.930000,6.070000,5.920000,6.020000,3.511185,216416337
2011-07-19,6.050000,6.080000,5.960000,6.070000,3.540348,262600568
2011-07-20,6.120000,6.140000,6.040000,6.070000,3.540348,213910828
2011-07-21,6.060000,6.110000,5.980000,6.070000,3.540348,201343358
2011-07-22,6.130000,6.250000,6.130000,6.230000,3.633669,382696820
2011-07-25,6.200000,6.240000,6.170000,6.180000,3.604506,197630609
2011-07-26,6.200000,6.380000,6.150000,6.360000,3.709491,328968664
2011-07-27,6.360000,6.420000,6.330000,6.360000,3.709491,273063082
2011-07-28,6.250000,6.330000,6.220000,6.300000,3.674497,269294111
2011-07-29,6.290000,6.320000,6.200000,6.280000,3.662832,174790080
2011-08-01,6.390000,6.400000,6.290000,6.300000,3.674497,210988799
2011-08-02,6.230000,6.250000,6.110000,6.150000,3.587009,239731575
2011-08-03,6.020000,6.060000,6.000000,6.030000,3.517018,296061951
