Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,1.820000,1.820000,1.800000,1.800000,1.537712,2364000
2010-05-06,1.790000,1.840000,1.720000,1.740000,1.486455,2135000
2010-05-07,1.700000,1.710000,1.660000,1.660000,1.418112,2888000
2010-05-10,1.680000,1.700000,1.630000,1.660000,1.435406,1139000
2010-05-11,1.660000,1.750000,1.650000,1.710000,1.478641,1709000
2010-05-12,1.680000,1.760000,1.680000,1.760000,1.521876,710000
2010-05-13,1.730000,1.790000,1.730000,1.790000,1.547817,2358000
2010-05-14,1.760000,1.840000,1.740000,1.790000,1.547817,9668000
2010-05-17,1.760000,1.780000,1.700000,1.710000,1.478641,5167000
2010-05-18,1.710000,1.730000,1.680000,1.720000,1.487288,3134000
2010-05-19,1.700000,1.750000,1.680000,1.700000,1.469994,1141000
2010-05-20,1.730000,1.750000,1.570000,1.640000,1.418112,4320000
2010-05-24,1.640000,1.740000,1.640000,1.720000,1.487288,1298000
2010-05-25,1.700000,1.700000,1.600000,1.600000,1.383524,2693000
2010-05-26,1.620000,1.620000,1.570000,1.600000,1.383524,2378000
2010-05-27,1.510000,1.700000,1.510000,1.660000,1.435406,1274000
2010-05-28,1.710000,1.710000,1.670000,1.700000,1.469994,2111000
2010-05-31,1.700000,1.740000,1.680000,1.690000,1.461348,1597000
2010-06-01,1.700000,1.710000,1.690000,1.700000,1.469994,1814000
2010-06-02,1.690000,1.700000,1.670000,1.670000,1.444053,1046000
2010-06-03,1.700000,1.730000,1.700000,1.730000,1.495935,1033000
2010-06-04,1.710000,1.740000,1.690000,1.700000,1.469994,5546000
2010-06-07,1.680000,1.690000,1.650000,1.670000,1.444053,1354000
2010-06-08,1.680000,1.690000,1.600000,1.690000,1.461348,1195000
2010-06-09,1.670000,1.690000,1.670000,1.670000,1.444053,860000
2010-06-10,1.650000,1.660000,1.590000,1.610000,1.392171,1417000
2010-06-11,1.610000,1.630000,1.600000,1.620000,1.400818,997000
2010-06-14,1.640000,1.660000,1.630000,1.650000,1.426759,2148000
2010-06-15,1.630000,1.690000,1.630000,1.670000,1.444053,937000
2010-06-17,1.660000,1.680000,1.650000,1.660000,1.435406,1029000
2010-06-18,1.680000,1.690000,1.640000,1.660000,1.435406,1138000
2010-06-21,1.680000,1.740000,1.680000,1.720000,1.487288,2466000
2010-06-22,1.700000,1.750000,1.680000,1.680000,1.452700,1219000
2010-06-23,1.630000,1.690000,1.590000,1.630000,1.409465,1714000
2010-06-24,1.630000,1.630000,1.580000,1.600000,1.383524,763000
2010-06-25,1.600000,1.620000,1.570000,1.570000,1.357583,697000
2010-06-28,1.560000,1.580000,1.540000,1.540000,1.331642,689000
2010-06-29,1.520000,1.570000,1.520000,1.530000,1.322995,120000
2010-06-30,1.510000,1.550000,1.480000,1.530000,1.322995,515000
2010-07-02,1.580000,1.610000,1.520000,1.560000,1.348936,1074000
2010-07-05,1.560000,1.560000,1.530000,1.550000,1.340289,71000
2010-07-06,1.560000,1.560000,1.560000,1.560000,1.348936,10000
2010-07-07,1.520000,1.530000,1.490000,1.500000,1.297054,212000
2010-07-08,1.520000,1.540000,1.520000,1.530000,1.322995,257000
2010-07-09,1.530000,1.550000,1.520000,1.550000,1.340289,199000
2010-07-12,1.600000,1.670000,1.520000,1.660000,1.435406,1860000
2010-07-13,1.580000,1.650000,1.580000,1.610000,1.392171,400000
2010-07-14,1.580000,1.620000,1.560000,1.610000,1.392171,382000
2010-07-15,1.540000,1.590000,1.520000,1.590000,1.374877,379000
2010-07-16,1.570000,1.580000,1.530000,1.570000,1.357583,248000
2010-07-19,1.540000,1.580000,1.520000,1.560000,1.348936,332000
2010-07-20,1.530000,1.600000,1.530000,1.580000,1.366230,377000
2010-07-21,1.570000,1.580000,1.550000,1.560000,1.348936,73000
2010-07-22,1.550000,1.580000,1.540000,1.580000,1.366230,561000
2010-07-23,1.580000,1.600000,1.550000,1.560000,1.348936,57000
2010-07-26,1.500000,1.590000,1.500000,1.590000,1.374877,50000
2010-07-27,1.550000,1.590000,1.540000,1.550000,1.340289,930000
2010-07-28,1.540000,1.580000,1.540000,1.570000,1.357583,1278000
2010-07-29,1.550000,1.580000,1.550000,1.580000,1.366230,470000
2010-07-30,1.550000,1.600000,1.550000,1.600000,1.383524,651000
2010-08-02,1.600000,1.650000,1.590000,1.620000,1.400818,1785000
2010-08-03,1.620000,1.630000,1.570000,1.580000,1.366230,913000
2010-08-04,1.580000,1.600000,1.570000,1.590000,1.374877,697000
2010-08-05,1.570000,1.610000,1.570000,1.590000,1.374877,1875000
2010-08-06,1.580000,1.690000,1.540000,1.680000,1.452700,1260290
2010-08-09,1.620000,1.770000,1.620000,1.750000,1.513229,2348000
2010-08-10,1.750000,1.820000,1.680000,1.690000,1.461348,2481000
2010-08-11,1.670000,1.720000,1.670000,1.700000,1.469994,1024000
2010-08-12,1.670000,1.710000,1.650000,1.670000,1.444053,368000
2010-08-13,1.660000,1.700000,1.650000,1.670000,1.444053,1536000
2010-08-16,1.670000,1.710000,1.670000,1.700000,1.469994,451000
2010-08-17,1.680000,1.680000,1.630000,1.640000,1.418112,1819000
2010-08-18,1.670000,1.700000,1.590000,1.700000,1.469994,2507000
2010-08-19,1.680000,1.680000,1.500000,1.590000,1.374877,12407000
2010-08-20,1.600000,1.600000,1.520000,1.560000,1.348936,3431000
2010-08-23,1.580000,1.610000,1.560000,1.610000,1.392171,2274000
2010-08-24,1.590000,1.640000,1.570000,1.620000,1.400818,1621000
2010-08-25,1.600000,1.600000,1.560000,1.590000,1.374877,2888000
2010-08-26,1.590000,1.590000,1.530000,1.530000,1.322995,3534000
2010-08-27,1.530000,1.530000,1.470000,1.470000,1.271113,2472000
2010-08-30,1.480000,1.560000,1.480000,1.550000,1.340289,1654000
2010-08-31,1.550000,1.570000,1.500000,1.570000,1.357583,615000
2010-09-01,1.570000,1.580000,1.550000,1.570000,1.357583,928000
2010-09-02,1.580000,1.620000,1.540000,1.570000,1.357583,2391000
2010-09-03,1.590000,1.640000,1.540000,1.640000,1.418112,1308000
2010-09-06,1.660000,1.740000,1.590000,1.720000,1.487288,4473000
2010-09-07,1.670000,1.680000,1.660000,1.660000,1.435406,1237000
2010-09-08,1.660000,1.680000,1.650000,1.660000,1.435406,160000
2010-09-09,1.660000,1.680000,1.620000,1.650000,1.426759,673000
2010-09-10,1.610000,1.670000,1.610000,1.650000,1.426759,424000
2010-09-13,1.650000,1.650000,1.600000,1.620000,1.400818,987000
2010-09-14,1.620000,1.620000,1.580000,1.610000,1.392171,2228000
2010-09-15,1.580000,1.630000,1.570000,1.610000,1.392171,388000
2010-09-16,1.570000,1.590000,1.550000,1.580000,1.366230,211000
2010-09-17,1.580000,1.620000,1.560000,1.580000,1.366230,731000
2010-09-20,1.570000,1.630000,1.550000,1.600000,1.383524,1295000
2010-09-21,1.590000,1.620000,1.580000,1.610000,1.392171,1328000
2010-09-22,1.650000,1.700000,1.610000,1.620000,1.400818,4163000
2010-09-24,1.610000,1.640000,1.590000,1.600000,1.383524,953000
2010-09-27,1.600000,1.610000,1.580000,1.590000,1.374877,838000
2010-09-28,1.600000,1.610000,1.590000,1.600000,1.383524,608000
2010-09-29,1.590000,1.610000,1.580000,1.610000,1.392171,2309000
2010-09-30,1.640000,1.640000,1.600000,1.640000,1.418112,2104000
2010-10-04,1.620000,1.700000,1.620000,1.680000,1.452700,1391000
2010-10-05,1.670000,1.770000,1.670000,1.740000,1.504582,4671000
2010-10-06,1.760000,1.810000,1.750000,1.780000,1.539171,3122000
2010-10-07,1.790000,1.790000,1.680000,1.710000,1.478641,1257000
2010-10-08,1.720000,1.720000,1.660000,1.660000,1.435406,1170000
2010-10-11,1.660000,1.680000,1.640000,1.660000,1.435406,719000
2010-10-12,1.660000,1.660000,1.630000,1.640000,1.418112,409000
2010-10-13,1.640000,1.680000,1.630000,1.680000,1.452700,1573000
2010-10-14,1.700000,1.740000,1.690000,1.720000,1.487288,3044000
2010-10-15,1.700000,1.740000,1.690000,1.730000,1.495935,2196000
2010-10-18,1.710000,1.770000,1.700000,1.700000,1.469994,2940000
2010-10-19,1.700000,1.750000,1.690000,1.750000,1.513229,1950000
2010-10-20,1.710000,1.720000,1.700000,1.710000,1.478641,1135000
2010-10-21,1.700000,1.900000,1.700000,1.900000,1.642935,6807000
2010-10-22,1.920000,1.920000,1.860000,1.880000,1.625641,5646000
2010-10-25,1.860000,1.890000,1.830000,1.880000,1.625641,3205000
2010-10-26,1.860000,1.930000,1.850000,1.920000,1.660229,5384000
2010-10-27,1.900000,1.920000,1.830000,1.860000,1.608347,2139000
2010-10-28,1.820000,1.870000,1.770000,1.790000,1.547817,1574000
2010-10-29,1.820000,1.870000,1.770000,1.840000,1.591053,3275000
2010-11-01,1.890000,1.910000,1.850000,1.900000,1.642935,3665000
2010-11-02,1.940000,1.970000,1.880000,1.900000,1.642935,4825000
2010-11-03,1.900000,1.940000,1.890000,1.900000,1.642935,2634000
2010-11-04,1.930000,1.990000,1.920000,1.960000,1.694817,4620000
2010-11-05,2.000000,2.050000,1.940000,2.050000,1.772640,8504000
2010-11-08,2.080000,2.270000,2.080000,2.270000,1.962875,14278000
2010-11-09,2.230000,2.270000,2.160000,2.230000,1.928287,6065000
2010-11-10,2.200000,2.220000,2.170000,2.210000,1.910993,1885000
2010-11-11,2.240000,2.350000,2.240000,2.280000,1.971522,3911000
2010-11-12,2.290000,2.450000,2.270000,2.320000,2.006110,6110000
2010-11-15,2.320000,2.540000,2.250000,2.480000,2.144462,8697000
2010-11-16,2.500000,2.500000,2.350000,2.410000,2.083933,4867000
2010-11-17,2.400000,2.400000,2.100000,2.200000,1.902346,8293000
2010-11-18,2.180000,2.340000,2.180000,2.280000,1.971522,5726000
2010-11-19,2.310000,2.370000,2.250000,2.260000,1.954228,5853000
2010-11-22,2.260000,2.400000,2.250000,2.350000,2.032051,2262000
2010-11-23,2.350000,2.350000,2.230000,2.250000,1.945581,1646000
2010-11-24,2.240000,2.340000,2.220000,2.300000,1.988816,2610000
2010-11-25,2.270000,2.480000,2.270000,2.420000,2.092580,3164000
2010-11-26,2.440000,2.450000,2.380000,2.410000,2.083933,987000
2010-11-29,2.380000,2.420000,2.360000,2.370000,2.049345,767000
2010-11-30,2.330000,2.380000,2.220000,2.320000,2.006110,2822000
2010-12-01,2.300000,2.390000,2.300000,2.390000,2.066639,1483000
2010-12-02,2.420000,2.440000,2.310000,2.370000,2.049345,1996000
2010-12-03,2.320000,2.390000,2.300000,2.300000,1.988816,1191000
2010-12-06,2.280000,2.350000,2.250000,2.300000,1.988816,2330000
2010-12-07,2.280000,2.350000,2.260000,2.290000,1.980169,1910000
2010-12-08,2.280000,2.310000,2.250000,2.280000,1.971522,1002000
2010-12-09,2.280000,2.300000,2.270000,2.280000,1.971522,351000
2010-12-10,2.250000,2.290000,2.180000,2.180000,1.885051,1257000
2010-12-13,2.160000,2.250000,2.060000,2.210000,1.910993,3884000
2010-12-14,2.210000,2.230000,2.160000,2.230000,1.928287,1441000
2010-12-15,2.200000,2.200000,2.150000,2.160000,1.867758,482000
2010-12-16,2.160000,2.160000,2.080000,2.080000,1.798581,738000
2010-12-17,2.080000,2.110000,2.070000,2.100000,1.815875,814000
2010-12-20,2.090000,2.100000,2.010000,2.050000,1.772640,1479800
2010-12-21,2.050000,2.110000,2.040000,2.100000,1.815875,376000
2010-12-22,2.120000,2.150000,2.100000,2.130000,1.841817,595000
2010-12-23,2.120000,2.160000,2.090000,2.110000,1.824522,911000
2010-12-24,2.110000,2.140000,2.050000,2.140000,1.850464,486000
2010-12-28,2.110000,2.140000,2.040000,2.130000,1.841817,618000
2010-12-29,2.130000,2.160000,2.080000,2.140000,1.850464,473000
2010-12-30,2.140000,2.200000,2.100000,2.190000,1.893699,849000
2010-12-31,2.200000,2.250000,2.190000,2.250000,1.945581,1657000
2011-01-03,2.260000,2.260000,2.170000,2.180000,1.885051,384000
2011-01-04,2.150000,2.230000,2.110000,2.210000,1.910993,750000
2011-01-05,2.180000,2.200000,2.080000,2.170000,1.876404,775000
2011-01-06,2.100000,2.270000,2.100000,2.180000,1.885051,1294000
2011-01-07,2.190000,2.300000,2.190000,2.180000,1.885051,3570000
2011-01-10,2.290000,2.300000,2.160000,2.240000,1.936934,2583000
2011-01-11,2.190000,2.290000,2.150000,2.230000,1.928287,2452000
2011-01-12,2.360000,2.360000,2.230000,2.270000,1.962875,2077000
2011-01-13,2.280000,2.350000,2.166000,2.250000,1.945581,2518000
2011-01-14,2.250000,2.500000,2.250000,2.460000,2.127169,10265000
2011-01-17,2.460000,2.460000,2.300000,2.320000,2.006110,4378000
2011-01-18,2.370000,2.410000,2.340000,2.340000,2.023404,1562000
2011-01-19,2.350000,2.400000,2.310000,2.390000,2.066639,833000
2011-01-20,2.370000,2.450000,2.320000,2.360000,2.040697,1341000
2011-01-21,2.350000,2.550000,2.300000,2.480000,2.144462,11033000
2011-01-24,2.520000,2.550000,2.330000,2.380000,2.057992,3777000
2011-01-25,2.380000,2.380000,2.270000,2.350000,2.032051,1360000
2011-01-26,2.350000,2.400000,2.330000,2.360000,2.040697,1690000
2011-01-27,2.360000,2.390000,2.260000,2.310000,1.997462,1998000
2011-01-28,2.270000,2.310000,2.250000,2.310000,1.997462,909000
2011-01-31,2.250000,2.310000,2.210000,2.290000,1.980169,1423000
2011-02-01,2.260000,2.330000,2.260000,2.300000,1.988816,572000
2011-02-02,2.240000,2.320000,2.240000,2.270000,1.962875,217000
2011-02-07,2.270000,2.320000,2.260000,2.300000,1.988816,455000
2011-02-08,2.350000,2.400000,2.300000,2.390000,2.066639,570000
2011-02-09,2.360000,2.450000,2.320000,2.380000,2.057992,1471000
2011-02-10,2.370000,2.410000,2.300000,2.310000,1.997462,969000
2011-02-11,2.320000,2.330000,2.250000,2.290000,1.980169,1514000
2011-02-14,2.300000,2.340000,2.280000,2.320000,2.006110,439000
2011-02-15,2.340000,2.360000,2.340000,2.360000,2.040697,504000
2011-02-16,2.360000,2.440000,2.360000,2.400000,2.075286,1455000
2011-02-17,2.400000,2.600000,2.330000,2.520000,2.179050,2330000
2011-02-18,2.550000,2.860000,2.530000,2.690000,2.326050,7855000
2011-02-21,2.730000,2.770000,2.680000,2.690000,2.326050,3857000
2011-02-22,2.630000,2.750000,2.570000,2.700000,2.334697,1442000
2011-02-23,2.680000,2.680000,2.620000,2.630000,2.274168,318000
2011-02-24,2.700000,2.700000,2.390000,2.450000,2.118521,1489000
2011-02-25,2.470000,2.590000,2.470000,2.530000,2.187697,869000
2011-02-28,2.570000,2.730000,2.550000,2.600000,2.248226,1453000
2011-03-01,2.670000,2.750000,2.590000,2.700000,2.334697,4719000
2011-03-02,2.700000,2.700000,2.570000,2.630000,2.274168,3308000
2011-03-03,2.630000,2.700000,2.630000,2.700000,2.334697,2570000
2011-03-04,2.700000,2.750000,2.600000,2.710000,2.343344,2841000
2011-03-07,2.700000,2.900000,2.700000,2.880000,2.490343,7535000
2011-03-08,2.900000,2.900000,2.780000,2.800000,2.421167,3602610
2011-03-09,2.820000,2.880000,2.820000,2.880000,2.490343,2487000
2011-03-10,2.860000,2.990000,2.860000,2.960000,2.559519,2009000
2011-03-11,2.940000,2.940000,2.700000,2.830000,2.447108,3744000
2011-03-14,2.790000,2.790000,2.640000,2.670000,2.308756,3841000
2011-03-15,2.720000,2.800000,2.520000,2.770000,2.395226,2969000
2011-03-16,2.780000,2.900000,2.730000,2.900000,2.507637,2094000
2011-03-17,3.030000,3.030000,2.740000,2.800000,2.421167,2714000
2011-03-18,2.810000,2.880000,2.800000,2.850000,2.464402,1720000
2011-03-21,2.850000,2.940000,2.670000,2.700000,2.334697,3559000
2011-03-22,2.750000,2.770000,2.700000,2.750000,2.377932,1115000
2011-03-23,2.770000,2.770000,2.590000,2.650000,2.291462,1933000
2011-03-24,2.670000,2.710000,2.610000,2.690000,2.326050,1822000
2011-03-25,2.690000,2.690000,2.600000,2.610000,2.256873,352000
2011-03-28,2.700000,2.700000,2.530000,2.610000,2.256873,2246000
2011-03-29,2.580000,2.590000,2.500000,2.560000,2.213638,1036000
2011-03-30,2.590000,2.590000,2.500000,2.530000,2.187697,1861000
2011-03-31,2.500000,2.640000,2.490000,2.550000,2.204991,989000
2011-04-01,2.550000,2.550000,2.520000,2.550000,2.204991,1209000
2011-04-04,2.570000,2.630000,2.450000,2.500000,2.161756,1507000
2011-04-06,2.490000,2.530000,2.360000,2.420000,2.092580,2508000
2011-04-07,2.500000,2.500000,2.350000,2.410000,2.083933,1574000
2011-04-08,2.410000,2.470000,2.360000,2.440000,2.109874,975000
2011-04-11,2.440000,2.600000,2.430000,2.600000,2.248226,1492000
2011-04-12,2.580000,2.620000,2.550000,2.610000,2.256873,845000
2011-04-13,2.550000,2.600000,2.550000,2.590000,2.239580,695000
2011-04-14,2.580000,2.580000,2.560000,2.580000,2.230932,273000
2011-04-15,2.580000,2.620000,2.500000,2.540000,2.196344,1749000
2011-04-18,2.580000,2.580000,2.450000,2.480000,2.144462,1774000
2011-04-19,2.430000,2.520000,2.400000,2.430000,2.101227,1423000
2011-04-20,2.500000,2.550000,2.430000,2.450000,2.118521,706000
2011-04-21,2.450000,2.530000,2.390000,2.500000,2.161756,1483000
2011-04-26,2.500000,2.520000,2.410000,2.430000,2.101227,485000
2011-04-27,2.430000,2.480000,2.400000,2.480000,2.144462,561450
2011-04-28,2.460000,2.490000,2.460000,2.460000,2.127169,645000
2011-04-29,2.430000,2.440000,2.360000,2.420000,2.136881,1156000
2011-05-03,2.430000,2.430000,2.320000,2.340000,2.066241,1190000
2011-05-04,2.340000,2.340000,2.300000,2.300000,2.030920,512000
2011-05-05,2.300000,2.420000,2.300000,2.420000,2.136881,603000
2011-05-06,2.360000,2.390000,2.340000,2.340000,2.066241,282000
2011-05-09,2.350000,2.380000,2.300000,2.330000,2.057410,527000
2011-05-11,2.350000,2.370000,2.250000,2.320000,2.048580,616000
2011-05-12,2.270000,2.300000,2.240000,2.280000,2.013260,324000
2011-05-13,2.250000,2.300000,2.220000,2.280000,2.013260,533000
2011-05-16,2.270000,2.280000,2.210000,2.250000,1.986770,326000
2011-05-17,2.210000,2.250000,2.100000,2.220000,1.960280,778006
2011-05-18,2.210000,2.250000,2.150000,2.210000,1.951449,1181000
2011-05-19,2.210000,2.250000,2.200000,2.210000,1.951449,767000
2011-05-20,2.250000,2.300000,2.120000,2.120000,1.871978,652000
2011-05-23,2.110000,2.240000,2.110000,2.150000,1.898469,385000
2011-05-24,2.150000,2.180000,2.140000,2.150000,1.898469,304000
2011-05-25,2.150000,2.160000,2.120000,2.160000,1.907299,585000
2011-05-26,2.230000,2.230000,2.160000,2.160000,1.907299,84000
2011-05-27,2.140000,2.240000,2.140000,2.210000,1.951449,359000
2011-05-30,2.240000,2.280000,2.190000,2.270000,2.004430,448000
2011-05-31,2.300000,2.350000,2.300000,2.340000,2.066241,2336000
2011-06-01,2.350000,2.350000,2.310000,2.340000,2.066241,429506
2011-06-02,2.290000,2.310000,2.290000,2.300000,2.030920,504000
2011-06-03,2.280000,2.300000,2.260000,2.290000,2.022090,223000
2011-06-07,2.350000,2.350000,2.230000,2.260000,1.995600,466000
2011-06-08,2.240000,2.300000,2.240000,2.250000,1.986770,74000
2011-06-09,2.250000,2.300000,2.130000,2.150000,1.898469,523000
2011-06-10,2.160000,2.200000,2.150000,2.170000,1.916129,545000
2011-06-13,2.180000,2.180000,2.000000,2.050000,1.810168,2006000
2011-06-14,2.020000,2.140000,1.920000,2.050000,1.810168,959750
2011-06-15,2.050000,2.050000,2.020000,2.020000,1.783678,10000
2011-06-16,2.020000,2.030000,1.950000,2.000000,1.766017,257000
2011-06-17,2.020000,2.060000,2.020000,2.040000,1.801338,286000
2011-06-20,1.990000,2.040000,1.930000,1.990000,1.757187,239000
2011-06-21,2.020000,2.020000,2.000000,2.000000,1.766017,159000
2011-06-22,2.000000,2.020000,1.980000,1.990000,1.757187,209000
2011-06-23,1.990000,2.030000,1.990000,2.000000,1.766017,221000
2011-06-24,2.010000,2.080000,2.010000,2.020000,1.783678,884000
2011-06-27,2.020000,2.100000,1.990000,2.000000,1.766017,299000
2011-06-28,2.000000,2.010000,1.960000,1.980000,1.748357,628000
2011-06-29,2.000000,2.010000,1.990000,2.000000,1.766017,397000
2011-06-30,2.040000,2.130000,2.030000,2.120000,1.871978,1142000
2011-07-04,2.100000,2.160000,2.080000,2.150000,1.898469,585000
2011-07-05,2.150000,2.280000,2.150000,2.240000,1.977940,835000
2011-07-06,2.220000,2.220000,2.170000,2.170000,1.916129,731000
2011-07-07,2.170000,2.210000,2.170000,2.210000,1.951449,992994
2011-07-08,2.210000,2.210000,2.120000,2.120000,1.871978,202000
2011-07-11,2.120000,2.120000,2.020000,2.100000,1.854318,348000
2011-07-12,2.030000,2.030000,1.970000,1.990000,1.757187,538000
2011-07-13,1.940000,2.050000,1.940000,2.040000,1.801338,488000
2011-07-14,2.010000,2.020000,2.000000,2.000000,1.766017,333000
2011-07-15,2.000000,2.030000,1.960000,2.020000,1.783678,1061000
2011-07-18,2.020000,2.080000,2.000000,2.030000,1.792508,326000
2011-07-19,2.010000,2.050000,2.000000,2.030000,1.792508,93000
2011-07-20,2.050000,2.050000,2.000000,2.020000,1.783678,634000
2011-07-21,2.020000,2.020000,1.980000,1.990000,1.757187,727000
2011-07-22,1.990000,2.070000,1.990000,2.000000,1.766017,1212000
2011-07-25,2.040000,2.210000,2.040000,2.070000,1.827828,1181000
2011-07-26,2.060000,2.130000,2.040000,2.130000,1.880809,1190000
2011-07-27,2.130000,2.140000,2.050000,2.120000,1.871978,963000
2011-07-28,2.100000,2.100000,2.060000,2.100000,1.854318,375000
2011-07-29,2.120000,2.200000,2.110000,2.170000,1.916129,2715000
2011-08-01,2.190000,2.210000,2.080000,2.110000,1.863148,4160000
