Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,9.390000,9.560000,9.390000,9.550000,7.526174,818000
2010-02-12,9.500000,9.500000,9.200000,9.290000,7.321273,755000
2010-02-17,9.250000,9.450000,9.250000,9.360000,7.376439,1029183
2010-02-18,9.500000,10.000000,9.500000,9.780000,7.707434,1368200
2010-02-19,9.710000,10.000000,9.700000,9.890000,7.794124,1436000
2010-02-22,9.900000,9.900000,9.630000,9.820000,7.738956,467000
2010-02-23,9.820000,9.900000,9.580000,9.900000,7.802005,399290
2010-02-24,9.900000,10.000000,9.700000,9.820000,7.738956,380000
2010-02-25,9.800000,10.000000,9.780000,9.890000,7.794124,255200
2010-02-26,9.880000,10.660000,9.880000,10.440000,8.227567,1266000
2010-03-01,10.440000,10.860000,10.380000,10.780000,8.495514,1785000
2010-03-02,10.780000,10.860000,10.580000,10.760000,8.479753,1397500
2010-03-03,10.740000,10.740000,10.380000,10.660000,8.400945,1279000
2010-03-04,10.860000,10.860000,10.580000,10.740000,8.463991,671200
2010-03-05,10.700000,10.720000,10.400000,10.680000,8.416706,1896000
2010-03-08,10.680000,10.800000,10.600000,10.660000,8.400945,320900
2010-03-09,10.600000,11.020000,10.600000,11.020000,8.684653,3806200
2010-03-10,11.000000,11.140000,10.900000,11.120000,8.763462,3642875
2010-03-11,11.100000,11.100000,11.000000,11.060000,8.716177,1881350
2010-03-12,11.060000,11.080000,10.940000,11.020000,8.684653,467240
2010-03-15,11.020000,11.040000,10.980000,11.040000,8.700416,1202000
2010-03-16,11.000000,11.000000,10.780000,10.800000,8.511275,518000
2010-03-17,10.860000,11.040000,10.860000,11.000000,8.668892,3510800
2010-03-18,11.000000,11.000000,10.920000,10.980000,8.653131,1728854
2010-03-19,10.980000,11.100000,10.900000,11.020000,8.684653,3346000
2010-03-22,10.900000,11.020000,10.600000,10.840000,8.542800,1435986
2010-03-23,10.860000,10.860000,10.500000,10.660000,8.400945,812000
2010-03-24,10.580000,10.820000,10.480000,10.540000,8.306375,1647000
2010-03-25,10.500000,10.720000,10.280000,10.280000,8.101473,1274707
2010-03-26,10.320000,10.900000,10.240000,10.840000,8.542800,1882000
2010-03-29,10.960000,11.000000,10.020000,10.820000,8.527039,3629000
2010-03-30,11.000000,11.460000,10.840000,11.400000,8.984125,4089000
2010-03-31,11.400000,11.425000,10.960000,11.200000,8.826507,3245000
2010-04-01,11.220000,11.320000,11.220000,11.260000,8.873793,706000
2010-04-07,11.200000,11.240000,10.800000,10.860000,8.558559,2538000
2010-04-08,10.820000,10.920000,10.600000,10.780000,8.495514,1834000
2010-04-09,10.900000,11.260000,10.820000,11.200000,8.826507,2647200
2010-04-12,11.100000,11.100000,10.780000,10.960000,8.637369,2221700
2010-04-13,10.900000,10.920000,10.800000,10.900000,8.590082,1406000
2010-04-14,11.040000,11.180000,10.880000,11.100000,8.747702,448000
2010-04-15,11.000000,11.500000,11.000000,11.500000,9.062932,1282000
2010-04-16,11.400000,11.400000,10.880000,11.220000,8.842270,799600
2010-04-19,11.060000,11.460000,10.960000,11.440000,9.015649,981000
2010-04-20,11.460000,11.460000,11.180000,11.200000,8.826507,661000
2010-04-21,11.200000,11.400000,11.200000,11.200000,8.826507,219000
2010-04-22,11.160000,11.220000,11.020000,11.080000,8.731937,131000
2010-04-23,10.960000,11.280000,10.940000,11.000000,8.668892,1542000
2010-04-26,11.000000,11.040000,10.920000,10.960000,8.637369,1665400
2010-04-27,10.980000,10.980000,10.620000,10.640000,8.385183,693000
2010-04-28,10.600000,10.840000,10.360000,10.800000,8.511275,854042
2010-04-29,10.500000,10.640000,10.340000,10.360000,8.164520,1061000
2010-04-30,10.500000,10.640000,9.850000,10.300000,8.117236,1406000
2010-05-03,10.300000,10.420000,9.970000,10.100000,7.959618,1471200
2010-05-04,10.080000,10.200000,9.940000,10.060000,7.928094,1078000
2010-05-05,10.000000,10.120000,9.600000,9.610000,7.573458,802138
2010-05-06,9.550000,9.730000,8.200000,8.800000,6.935113,4239952
2010-05-07,8.800000,8.800000,8.420000,8.490000,6.690808,3047701
2010-05-10,8.500000,9.460000,8.500000,9.400000,7.407961,3522200
2010-05-11,9.590000,9.590000,9.100000,9.520000,7.502532,1549000
2010-05-12,9.430000,9.430000,8.800000,8.920000,7.029684,2339029
2010-05-13,8.920000,9.050000,8.640000,8.840000,6.966637,4121000
2010-05-14,8.889000,9.200000,8.810000,8.890000,7.006042,1963000
2010-05-17,8.650000,8.900000,8.650000,8.770000,6.911471,1023000
2010-05-18,8.750000,8.880000,8.750000,8.850000,6.974517,826000
2010-05-19,8.520000,8.800000,8.410000,8.790000,7.212472,1955000
2010-05-20,8.540000,8.900000,8.220000,8.780000,7.204266,3230660
2010-05-24,8.680000,8.980000,8.510000,8.670000,7.114007,2105600
2010-05-25,8.670000,8.700000,8.450000,8.470000,6.949903,1617000
2010-05-26,8.410000,8.470000,8.280000,8.320000,6.826822,500000
2010-05-27,8.280000,8.850000,7.630000,8.660000,7.105803,3586000
2010-05-28,8.660000,8.860000,8.660000,8.780000,7.204266,1645463
2010-05-31,8.900000,8.950000,8.670000,8.790000,7.212472,828000
2010-06-01,8.800000,8.800000,8.580000,8.600000,7.056570,1094000
2010-06-02,8.480000,8.550000,8.180000,8.250000,6.769385,2041811
2010-06-03,8.400000,8.570000,8.210000,8.430000,6.917080,1186000
2010-06-04,8.400000,8.610000,8.270000,8.500000,6.974518,1461337
2010-06-07,8.330000,8.330000,8.000000,8.200000,6.728358,2330600
2010-06-08,8.200000,8.270000,8.080000,8.170000,6.703744,645000
2010-06-09,8.110000,8.110000,7.590000,7.620000,6.252449,4389000
2010-06-10,7.620000,8.080000,7.610000,7.780000,6.383736,2708000
2010-06-11,7.990000,7.990000,7.800000,7.820000,6.416556,2119662
2010-06-14,7.950000,7.950000,7.800000,7.840000,6.432968,4643000
2010-06-15,7.900000,7.920000,7.860000,7.900000,6.482199,3647000
2010-06-17,7.830000,8.540000,7.830000,8.300000,6.810410,2453031
2010-06-18,8.520000,9.140000,8.520000,8.970000,7.360169,6108000
2010-06-21,9.000000,9.100000,8.810000,9.030000,7.409399,1655000
2010-06-22,8.950000,9.050000,8.850000,9.010000,7.392990,2945836
2010-06-23,8.890000,9.000000,8.530000,8.610000,7.064776,2201000
2010-06-24,8.700000,9.160000,8.630000,9.090000,7.458631,2231000
2010-06-25,9.010000,9.150000,8.810000,8.830000,7.245293,3387000
2010-06-28,8.850000,9.290000,8.850000,8.910000,7.310935,1657028
2010-06-29,9.030000,9.030000,8.720000,8.740000,7.171444,991200
2010-06-30,8.690000,9.000000,8.690000,8.930000,7.327347,728000
2010-07-02,8.930000,8.930000,8.580000,8.700000,7.138625,2557854
2010-07-05,8.600000,8.700000,8.490000,8.570000,7.031956,443200
2010-07-06,8.600000,8.450000,8.610000,8.670000,7.114007,279000
2010-07-07,8.620000,8.640000,8.470000,8.510000,6.982723,1377430
2010-07-08,8.630000,9.020000,8.630000,8.990000,7.376577,3076314
2010-07-09,9.050000,9.400000,9.050000,9.390000,7.704791,3599000
2010-07-12,9.390000,9.580000,9.350000,9.500000,7.795048,1888781
2010-07-13,9.420000,9.630000,9.420000,9.520000,7.811460,912886
2010-07-14,9.620000,9.790000,9.070000,9.160000,7.516068,2332000
2010-07-15,9.160000,9.280000,9.000000,9.010000,7.392990,1331000
2010-07-16,9.100000,9.310000,9.100000,9.300000,7.630943,1706000
2010-07-19,9.300000,9.300000,9.030000,9.130000,7.491453,788200
2010-07-20,9.300000,9.570000,9.240000,9.550000,7.836075,973000
2010-07-21,9.150000,9.700000,9.150000,9.550000,7.836075,420226
2010-07-22,9.590000,9.700000,9.580000,9.700000,7.959154,1537400
2010-07-23,9.560000,9.890000,9.470000,9.760000,8.008385,992800
2010-07-26,9.890000,9.890000,9.600000,9.750000,8.000182,951000
2010-07-27,9.750000,9.800000,9.500000,9.730000,7.983771,1435000
2010-07-28,9.640000,9.840000,9.510000,9.750000,8.000182,574200
2010-07-29,9.790000,9.790000,9.570000,9.600000,7.877104,205000
2010-07-30,9.600000,10.500000,9.600000,10.240000,8.402241,1343000
2010-08-02,10.240000,10.360000,10.060000,10.360000,8.500707,1401000
2010-08-03,10.460000,10.980000,10.220000,10.300000,8.451475,1858000
2010-08-04,10.180000,10.220000,9.700000,9.730000,7.983771,4312194
2010-08-05,9.830000,10.040000,9.730000,9.900000,8.123264,2859000
2010-08-06,9.900000,9.980000,9.740000,9.900000,8.123264,1540000
2010-08-09,9.820000,9.960000,9.740000,9.900000,8.123264,201000
2010-08-10,9.910000,9.980000,9.880000,9.900000,8.123264,1120000
2010-08-11,10.100000,10.100000,9.800000,9.880000,8.106851,412000
2010-08-12,9.880000,9.880000,9.470000,9.530000,7.819665,938000
2010-08-13,9.500000,9.660000,9.500000,9.550000,7.836075,817000
2010-08-16,9.550000,9.650000,9.540000,9.600000,7.877104,433000
2010-08-17,9.700000,9.700000,9.320000,9.650000,7.918128,1428000
2010-08-18,9.560000,9.970000,9.560000,9.900000,8.123264,864000
2010-08-19,10.000000,10.000000,9.900000,9.970000,8.180701,844000
2010-08-20,10.080000,10.080000,9.500000,9.700000,7.959154,968000
2010-08-23,9.700000,9.730000,9.000000,9.030000,7.409399,1669000
2010-08-24,9.000000,9.000000,8.450000,8.550000,7.015545,5499000
2010-08-25,8.520000,8.560000,8.050000,8.290000,6.802206,4912000
2010-08-26,8.400000,9.100000,8.390000,8.990000,7.376577,9232162
2010-08-27,8.890000,8.970000,8.630000,8.920000,7.319140,2926000
2010-08-30,8.890000,9.140000,8.890000,9.070000,7.442219,1136000
2010-08-31,8.900000,9.100000,8.830000,8.960000,7.351961,1026000
2010-09-01,9.000000,9.310000,9.000000,9.270000,7.606327,2136000
2010-09-02,9.400000,9.440000,9.120000,9.240000,7.581711,870200
2010-09-03,9.240000,9.300000,9.080000,9.110000,7.475041,844000
2010-09-06,9.150000,9.200000,9.090000,9.120000,7.483249,2843000
2010-09-07,9.100000,9.180000,9.100000,9.150000,7.507864,1494000
2010-09-08,9.000000,9.080000,8.880000,9.000000,7.384783,3127000
2010-09-09,9.000000,9.080000,8.850000,9.000000,7.384783,637737
2010-09-10,9.000000,9.040000,8.860000,8.900000,7.302731,1629600
2010-09-13,8.990000,8.990000,8.800000,8.940000,7.335551,511200
2010-09-14,8.940000,9.090000,8.900000,9.020000,7.401194,4716600
2010-09-15,9.150000,9.180000,8.950000,8.990000,7.376577,1498200
2010-09-16,9.100000,9.180000,9.000000,9.140000,7.499656,1362200
2010-09-17,9.160000,9.400000,9.000000,9.300000,7.630943,3080200
2010-09-20,9.400000,9.400000,9.150000,9.320000,7.647353,369600
2010-09-21,9.400000,9.400000,9.260000,9.400000,7.712995,1114200
2010-09-22,9.460000,9.490000,9.330000,9.390000,7.704791,870600
2010-09-24,9.400000,9.610000,9.240000,9.520000,7.811460,2791400
2010-09-27,9.660000,9.660000,9.330000,9.360000,7.680174,984000
2010-09-28,9.240000,9.540000,9.160000,9.320000,7.647353,4417000
2010-09-29,9.150000,9.400000,9.100000,9.370000,7.688380,974800
2010-09-30,9.350000,9.510000,9.320000,9.480000,7.778639,1383042
2010-10-04,9.780000,9.780000,9.490000,9.510000,7.803255,823500
2010-10-05,9.350000,9.390000,9.200000,9.310000,7.639149,882867
2010-10-06,9.440000,9.760000,9.390000,9.600000,7.877104,1153200
2010-10-07,9.700000,9.980000,9.600000,9.900000,8.123264,2886400
2010-10-08,9.900000,10.480000,9.900000,10.320000,8.467885,1739627
2010-10-11,10.300000,10.400000,10.200000,10.300000,8.451475,1284105
2010-10-12,10.300000,10.300000,10.040000,10.100000,8.287368,1167000
2010-10-13,10.300000,10.300000,10.120000,10.200000,8.369420,1613000
2010-10-14,10.120000,10.500000,10.120000,10.300000,8.451475,3518600
2010-10-15,9.810000,10.260000,9.610000,9.690000,7.950948,2402000
2010-10-18,9.650000,9.860000,9.640000,9.860000,8.090441,957500
2010-10-19,9.840000,9.840000,9.400000,9.650000,7.918128,4256200
2010-10-20,9.650000,9.650000,9.410000,9.500000,7.795048,2016500
2010-10-21,9.500000,9.500000,8.990000,9.100000,7.466836,11147000
2010-10-22,9.140000,9.310000,8.860000,8.930000,7.327347,6790200
2010-10-25,9.000000,9.180000,8.940000,9.000000,7.384783,4722000
2010-10-26,9.000000,9.180000,9.000000,9.130000,7.491453,4371500
2010-10-27,9.180000,9.180000,9.010000,9.080000,7.450426,3456000
2010-10-28,9.020000,9.140000,8.860000,9.000000,7.384783,4498200
2010-10-29,9.020000,9.140000,8.830000,9.000000,7.384783,2535000
2010-11-01,9.100000,9.490000,9.100000,9.300000,7.630943,1600693
2010-11-02,9.300000,9.340000,9.210000,9.300000,7.630943,1534964
2010-11-03,9.440000,9.450000,9.180000,9.270000,7.606327,1228400
2010-11-04,9.440000,9.440000,9.130000,9.250000,7.589915,1886400
2010-11-05,9.220000,9.340000,9.090000,9.110000,7.475041,1578063
2010-11-08,9.200000,9.200000,9.050000,9.090000,7.458631,1176500
2010-11-09,9.100000,9.140000,9.070000,9.100000,7.466836,1035311
2010-11-10,9.100000,9.130000,8.920000,9.000000,7.384783,2615000
2010-11-11,9.210000,9.210000,9.010000,9.050000,7.425811,3382000
2010-11-12,9.010000,9.080000,8.920000,8.920000,7.319140,1524000
2010-11-15,8.950000,8.950000,8.760000,8.820000,7.237088,448000
2010-11-16,8.870000,8.870000,8.630000,8.680000,7.122214,1486000
2010-11-17,8.480000,8.580000,8.260000,8.360000,6.859643,2167370
2010-11-18,8.490000,8.690000,8.400000,8.550000,7.015545,1198000
2010-11-19,8.510000,8.900000,8.510000,8.700000,7.138625,997000
2010-11-22,8.580000,8.600000,8.310000,8.460000,6.941697,1386445
2010-11-23,8.490000,8.500000,8.420000,8.450000,6.933490,621000
2010-11-24,8.430000,8.500000,8.350000,8.380000,6.876053,886000
2010-11-25,8.500000,8.720000,8.500000,8.600000,7.056570,1394449
2010-11-26,8.500000,8.600000,8.470000,8.510000,6.982723,1396010
2010-11-29,8.510000,8.610000,8.360000,8.500000,6.974518,491000
2010-11-30,8.490000,8.490000,8.120000,8.160000,6.695536,839000
2010-12-01,8.100000,8.500000,8.080000,8.340000,6.843232,1286000
2010-12-02,8.410000,8.780000,8.320000,8.500000,6.974518,1390000
2010-12-03,8.540000,8.700000,8.470000,8.480000,6.958107,1114000
2010-12-06,8.560000,8.600000,8.270000,8.380000,6.876053,1221000
2010-12-07,8.380000,8.450000,8.320000,8.340000,6.843232,211000
2010-12-08,8.300000,8.410000,8.240000,8.310000,6.818618,887000
2010-12-09,8.300000,8.330000,8.130000,8.210000,6.736564,1222000
2010-12-10,8.210000,8.300000,8.210000,8.260000,6.777591,410200
2010-12-13,8.150000,8.290000,8.120000,8.280000,6.794001,370600
2010-12-14,8.320000,8.670000,8.280000,8.520000,6.990928,437800
2010-12-15,8.470000,8.560000,8.300000,8.520000,6.990928,556000
2010-12-16,8.590000,8.590000,8.300000,8.330000,6.835028,1404000
2010-12-17,8.420000,8.490000,8.250000,8.460000,6.941697,453000
2010-12-20,8.460000,8.470000,8.430000,8.460000,6.941697,377000
2010-12-21,8.550000,8.800000,8.550000,8.770000,7.196061,398000
2010-12-22,9.030000,9.030000,8.570000,8.580000,7.040161,1095000
2010-12-23,8.800000,8.800000,8.500000,8.550000,7.015545,222000
2010-12-24,8.900000,8.900000,8.700000,8.700000,7.138625,58000
2010-12-28,8.700000,8.800000,8.680000,8.710000,7.146829,910000
2010-12-29,8.530000,8.780000,8.530000,8.710000,7.146829,77000
2010-12-30,8.710000,8.920000,8.700000,8.870000,7.278114,388000
2010-12-31,8.960000,9.010000,8.960000,9.010000,7.392990,482600
2011-01-03,9.050000,9.070000,8.950000,9.020000,7.401194,111000
2011-01-04,9.070000,9.120000,9.070000,9.110000,7.475041,174000
2011-01-05,9.230000,9.230000,9.100000,9.100000,7.466836,891200
2011-01-06,9.140000,9.200000,9.100000,9.150000,7.507864,533848
2011-01-07,9.220000,9.220000,8.600000,9.150000,7.507864,251000
2011-01-10,9.070000,9.560000,8.730000,9.500000,7.795048,991000
2011-01-11,9.500000,9.500000,9.350000,9.420000,7.729408,338000
2011-01-12,9.500000,9.520000,9.450000,9.450000,7.754024,196000
2011-01-13,9.550000,9.560000,9.400000,9.510000,7.803255,371000
2011-01-14,9.420000,9.440000,9.160000,9.300000,7.630943,147000
2011-01-17,9.300000,9.300000,8.970000,8.980000,7.368372,158810
2011-01-18,9.100000,9.100000,8.930000,8.950000,7.343758,33000
2011-01-19,8.920000,9.160000,8.900000,9.010000,7.392990,341000
2011-01-20,9.050000,9.080000,8.910000,8.980000,7.368372,94000
2011-01-21,9.040000,9.040000,8.750000,8.760000,7.187856,483040
2011-01-24,8.880000,9.040000,8.760000,9.030000,7.409399,264000
2011-01-25,8.990000,9.030000,8.850000,9.030000,7.409399,442000
2011-01-26,9.120000,9.130000,8.830000,8.880000,7.286319,869300
2011-01-27,9.000000,9.000000,8.900000,8.930000,7.327347,196000
2011-01-28,9.000000,9.100000,8.910000,8.960000,7.351961,213256
2011-01-31,9.100000,9.100000,8.540000,9.080000,7.450426,135000
2011-02-01,9.010000,9.020000,8.920000,9.010000,7.392990,474000
2011-02-02,8.980000,9.330000,8.580000,9.300000,7.630943,205000
2011-02-07,9.260000,9.260000,8.900000,9.170000,7.524274,804000
2011-02-08,9.170000,9.340000,9.170000,9.240000,7.581711,365000
2011-02-09,9.400000,9.400000,9.050000,9.240000,7.581711,144000
2011-02-10,9.170000,9.170000,8.890000,9.000000,7.384783,335000
2011-02-11,8.920000,9.000000,8.650000,8.800000,7.220677,449000
2011-02-14,8.800000,9.000000,8.700000,9.000000,7.384783,163000
2011-02-15,8.900000,9.020000,8.810000,9.020000,7.401194,11000
2011-02-16,8.980000,9.100000,8.830000,9.100000,7.466836,260000
2011-02-17,9.040000,9.100000,8.970000,9.010000,7.392990,142000
2011-02-18,9.000000,9.050000,9.000000,9.000000,7.384783,126000
2011-02-21,9.000000,9.200000,8.850000,9.030000,7.409399,211000
2011-02-22,9.000000,9.100000,9.000000,9.000000,7.384783,181000
2011-02-23,9.000000,9.100000,9.000000,9.000000,7.384783,261000
2011-02-24,9.000000,9.000000,8.800000,8.890000,7.294525,85000
2011-02-25,8.850000,9.000000,8.700000,8.960000,7.351961,402000
2011-02-28,8.960000,9.160000,8.960000,9.030000,7.409399,414000
2011-03-01,9.000000,9.050000,8.800000,9.000000,7.384783,616000
2011-03-02,8.900000,8.950000,8.710000,8.800000,7.220677,665400
2011-03-03,8.910000,8.940000,8.790000,8.870000,7.278114,228000
2011-03-04,8.900000,8.950000,8.550000,8.590000,7.048366,303892
2011-03-07,8.300000,8.750000,8.300000,8.730000,7.163239,211000
2011-03-08,8.730000,8.730000,8.350000,8.390000,6.884260,781000
2011-03-09,8.480000,8.500000,8.400000,8.500000,6.974518,191000
2011-03-10,8.450000,8.450000,8.310000,8.380000,6.876053,173000
2011-03-11,8.410000,8.410000,8.200000,8.220000,6.744769,144411
2011-03-14,8.260000,8.290000,8.200000,8.290000,6.802206,93000
2011-03-15,8.290000,8.290000,7.600000,8.150000,6.687331,349000
2011-03-16,8.200000,8.280000,7.900000,8.110000,6.654510,646000
2011-03-17,7.980000,8.100000,7.750000,7.750000,6.359118,279500
2011-03-18,7.900000,7.900000,7.630000,7.750000,6.359118,203000
2011-03-21,7.750000,7.950000,7.610000,7.900000,6.482199,516000
2011-03-22,7.800000,8.080000,7.800000,8.050000,6.605278,248000
2011-03-23,8.000000,8.050000,7.880000,7.970000,6.539636,928000
2011-03-24,7.990000,8.050000,7.910000,8.040000,6.597073,252000
2011-03-25,8.050000,8.050000,7.850000,7.890000,6.473992,228000
2011-03-28,7.890000,8.020000,7.800000,7.990000,6.556047,1801000
2011-03-29,8.100000,8.460000,8.050000,8.400000,6.892464,1920500
2011-03-30,8.400000,9.400000,8.400000,8.900000,7.302731,4493527
2011-03-31,9.000000,9.240000,8.820000,9.180000,7.532479,2909000
2011-04-01,9.180000,9.200000,9.000000,9.050000,7.425811,922000
2011-04-04,9.040000,9.180000,8.900000,8.960000,7.351961,2244000
2011-04-06,8.910000,9.100000,8.910000,9.060000,7.434017,1953750
2011-04-07,9.010000,9.220000,8.640000,9.090000,7.458631,2102500
2011-04-08,9.140000,9.140000,9.050000,9.080000,7.450426,1478000
2011-04-11,9.020000,9.370000,8.990000,9.220000,7.565300,1867500
2011-04-12,9.200000,9.300000,9.000000,9.000000,7.384783,639800
2011-04-13,8.950000,9.110000,8.950000,9.050000,7.425811,340000
2011-04-14,8.940000,9.050000,8.850000,8.900000,7.302731,1658000
2011-04-15,8.800000,9.290000,8.800000,9.020000,7.401194,128000
2011-04-18,8.900000,9.230000,8.900000,9.150000,7.507864,1151000
2011-04-19,9.050000,9.050000,8.890000,9.050000,7.425811,734000
2011-04-20,9.050000,9.050000,8.910000,8.920000,7.319140,601000
2011-04-21,8.920000,9.290000,8.800000,9.220000,7.565300,416428
2011-04-26,9.000000,9.170000,8.880000,8.990000,7.376577,97500
2011-04-27,9.070000,9.300000,8.970000,9.060000,7.434017,527500
2011-04-28,9.110000,9.480000,9.040000,9.180000,7.532479,1972046
2011-04-29,9.200000,9.200000,8.980000,9.020000,7.401194,1219000
2011-05-03,8.990000,9.020000,8.950000,9.000000,7.384783,1922473
2011-05-04,9.000000,9.000000,8.960000,8.970000,7.360169,2231100
2011-05-05,8.950000,9.000000,8.870000,8.870000,7.278114,2702000
2011-05-06,8.880000,9.080000,8.850000,8.990000,7.376577,4028490
2011-05-09,8.950000,9.020000,8.940000,9.000000,7.384783,3528000
2011-05-11,9.000000,9.100000,8.950000,9.000000,7.384783,4151906
2011-05-12,9.000000,9.450000,8.960000,9.360000,7.680174,5356000
2011-05-13,9.360000,9.880000,9.360000,9.720000,7.975567,4940000
2011-05-16,9.760000,10.200000,9.690000,10.200000,8.369420,2193000
2011-05-17,10.060000,10.480000,10.020000,10.240000,8.402241,1119302
2011-05-18,10.300000,10.400000,9.850000,9.900000,8.123264,1114100
2011-05-19,9.540000,9.820000,9.540000,9.650000,8.216927,847000
2011-05-20,9.220000,9.930000,9.220000,9.520000,8.106233,1717898
2011-05-23,9.360000,9.560000,9.100000,9.460000,8.055141,977000
2011-05-24,9.500000,9.510000,9.300000,9.380000,7.987025,3635000
2011-05-25,9.480000,9.890000,9.470000,9.800000,8.344649,1923838
2011-05-26,9.920000,9.950000,9.740000,9.800000,8.344649,337000
2011-05-27,9.900000,10.160000,9.870000,10.100000,8.600099,330000
2011-05-30,10.100000,10.380000,10.100000,10.240000,8.719310,576000
2011-05-31,10.300000,10.360000,10.180000,10.220000,8.702280,511000
2011-06-01,10.320000,10.720000,10.280000,10.720000,9.128025,1817000
2011-06-02,10.720000,10.860000,10.460000,10.720000,9.128025,1074000
2011-06-03,10.800000,10.800000,10.680000,10.680000,9.093965,247000
2011-06-07,10.680000,11.200000,10.680000,10.980000,9.349416,2277000
2011-06-08,11.000000,11.000000,10.500000,10.720000,9.128025,609000
2011-06-09,10.720000,10.720000,10.140000,10.360000,8.821488,613256
2011-06-10,10.320000,10.580000,10.080000,10.280000,8.753369,613000
2011-06-13,10.380000,10.420000,9.920000,10.220000,8.702280,707000
2011-06-14,10.440000,10.760000,10.240000,10.500000,8.940697,665000
2011-06-15,10.660000,10.740000,10.380000,10.400000,8.855546,502000
2011-06-16,10.400000,10.400000,10.140000,10.180000,8.668219,380000
2011-06-17,10.260000,10.500000,10.260000,10.400000,8.855546,392746
2011-06-20,10.280000,10.380000,10.040000,10.260000,8.736339,196000
2011-06-21,10.360000,10.400000,10.300000,10.300000,8.770399,56000
2011-06-22,10.280000,11.000000,10.280000,10.400000,8.855546,975000
2011-06-23,10.200000,10.440000,10.200000,10.340000,8.804457,479000
2011-06-24,10.280000,10.580000,10.260000,10.320000,8.787427,1194439
2011-06-27,10.340000,10.340000,10.040000,10.120000,8.617128,318000
2011-06-28,10.260000,10.900000,9.880000,10.520000,8.957727,750200
2011-06-29,10.800000,10.800000,10.420000,10.540000,8.974757,446000
2011-06-30,10.540000,10.800000,10.540000,10.600000,9.025846,682200
2011-07-04,10.800000,10.900000,10.680000,10.860000,9.247233,691000
2011-07-05,10.900000,11.000000,10.780000,10.980000,9.349416,760000
2011-07-06,10.900000,11.100000,10.840000,10.920000,9.298325,383000
2011-07-07,11.000000,11.080000,10.940000,11.080000,9.434564,1041000
2011-07-08,10.920000,11.100000,10.720000,10.980000,9.349416,1168000
2011-07-11,10.900000,11.000000,10.900000,11.000000,9.366444,279075
2011-07-12,10.860000,11.200000,10.860000,11.060000,9.417535,2330000
2011-07-13,11.300000,11.300000,11.040000,11.200000,9.536743,1299000
2011-07-14,11.200000,11.500000,11.000000,11.440000,9.741103,902000
2011-07-15,11.400000,11.420000,11.120000,11.240000,9.570805,1716834
2011-07-18,11.240000,11.500000,11.160000,11.240000,9.570805,1468000
2011-07-19,11.200000,11.200000,10.920000,11.000000,9.366444,2298000
2011-07-20,11.000000,11.040000,10.980000,11.040000,9.400504,728900
2011-07-21,11.060000,11.200000,9.800000,11.020000,9.383475,1287000
2011-07-22,11.100000,11.220000,11.100000,11.160000,9.502684,274000
2011-07-25,11.060000,11.080000,10.880000,10.940000,9.315353,786000
2011-07-26,10.860000,11.020000,10.860000,11.000000,9.366444,1156000
2011-07-27,10.980000,11.060000,10.960000,11.020000,9.383475,376000
2011-07-28,11.000000,11.100000,10.900000,11.000000,9.366444,931807
2011-07-29,11.100000,11.480000,11.040000,11.460000,9.758132,215000
2011-08-01,11.460000,11.480000,11.340000,11.440000,9.741103,544000
2011-08-02,11.460000,11.460000,11.140000,11.320000,9.638923,269000
