Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,82.250000,82.500000,81.500000,81.699997,48.983921,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,49.133823,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,48.444332,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,47.904724,19601657
2010-12-17,80.300003,80.500000,79.650002,80.150002,48.054623,14185615
2010-12-20,79.349998,79.400002,78.849998,79.250000,47.515022,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,48.054623,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,48.084595,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,47.934696,8791857
2010-12-24,79.699997,80.000000,79.599998,79.699997,47.784821,7307085
2010-12-28,79.699997,79.699997,78.900002,79.199997,47.485039,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,47.934696,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,47.994671,9347136
2010-12-31,79.449997,79.800003,79.349998,79.699997,47.784821,10262867
2011-01-03,79.750000,80.449997,79.449997,80.050003,47.994671,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,48.144554,14060508
2011-01-05,80.800003,82.349998,80.550003,82.250000,49.313686,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,49.583492,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,49.583492,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,48.983921,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,49.403633,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,51.232277,78328959
2011-01-13,87.250000,87.349998,86.099998,86.599998,51.921768,74038365
2011-01-14,87.199997,87.199997,86.349998,86.750000,52.011688,45098982
2011-01-17,87.099998,87.300003,86.500000,86.800003,52.041687,27782919
2011-01-18,87.000000,88.699997,86.849998,87.500000,52.461376,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,52.731159,30145000
2011-01-20,86.949997,87.000000,86.099998,86.150002,51.651962,34651373
2011-01-21,86.199997,86.750000,85.900002,86.400002,51.801857,26847671
2011-01-24,86.599998,86.800003,85.750000,86.650002,51.951756,18936392
2011-01-25,87.000000,87.599998,86.650002,86.849998,52.071651,18934447
2011-01-26,86.349998,86.550003,85.300003,86.000000,51.562027,26961410
2011-01-27,85.599998,86.250000,85.349998,85.750000,51.412136,21450801
2011-01-28,86.199997,86.750000,85.800003,86.099998,51.621998,22209363
2011-01-31,84.650002,85.000000,84.349998,84.750000,50.812592,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,51.142349,12328126
2011-02-02,86.300003,87.099998,86.050003,87.099998,52.221558,20345780
2011-02-07,88.099998,88.599998,87.949997,88.000000,52.761162,50896212
2011-02-08,88.750000,89.250000,88.099998,88.800003,53.240810,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,53.780392,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,53.540581,51069644
2011-02-11,89.199997,89.250000,87.550003,88.699997,53.180840,39438478
2011-02-14,89.000000,89.199997,88.250000,88.949997,53.330742,27304593
2011-02-15,87.650002,88.150002,87.400002,87.500000,52.461376,21343306
2011-02-16,88.099998,88.949997,87.750000,88.900002,53.300762,24840261
2011-02-17,90.150002,90.800003,89.500000,90.750000,54.409943,57258199
2011-02-18,91.500000,91.900002,91.000000,91.750000,55.009506,50097727
2011-02-21,90.900002,91.199997,90.250000,90.599998,54.320000,16718626
2011-02-22,89.050003,89.050003,88.150002,88.250000,52.911015,27846211
2011-02-23,88.000000,89.400002,87.699997,89.050003,53.390701,26111246
2011-02-24,88.199997,88.750000,87.000000,87.150002,52.251514,24391938
2011-02-25,87.699997,89.500000,87.699997,89.050003,53.390701,28394592
2011-02-28,88.699997,90.500000,88.699997,90.400002,54.200100,32461601
2011-03-01,85.750000,86.349998,85.500000,85.750000,51.412136,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,50.302959,67532450
2011-03-03,84.000000,84.699997,84.000000,84.199997,50.482822,32849083
2011-03-04,84.599998,84.800003,83.849998,83.900002,50.302959,40026038
2011-03-07,83.000000,83.449997,82.900002,83.099998,49.823303,44551728
2011-03-08,83.400002,85.349998,83.300003,85.000000,50.962482,48382774
2011-03-09,84.650002,85.050003,84.599998,84.849998,50.872543,26363219
2011-03-10,84.500000,84.500000,83.550003,83.699997,50.183067,29191118
2011-03-11,83.000000,83.449997,82.599998,82.849998,49.673412,43428358
2011-03-14,82.400002,83.500000,82.400002,83.000000,49.763348,23590597
2011-03-15,82.199997,82.300003,80.500000,81.050003,48.594219,75338651
2011-03-16,81.000000,81.150002,80.000000,80.349998,48.245964,44199764
2011-03-17,78.500000,79.250000,78.000000,78.949997,47.405331,45995024
2011-03-18,79.050003,79.699997,79.050003,79.449997,47.705563,30307593
2011-03-21,79.650002,80.849998,79.650002,80.400002,48.275978,41287112
2011-03-22,80.500000,81.000000,80.300003,80.650002,48.426094,22704456
2011-03-23,80.199997,80.500000,80.000000,80.150002,48.125877,20766098
2011-03-24,80.500000,80.750000,80.050003,80.199997,48.155903,27215217
2011-03-25,81.199997,82.300003,81.150002,82.199997,49.356785,52278959
2011-03-28,81.300003,82.150002,81.250000,82.000000,49.236713,42692820
2011-03-29,81.199997,82.099998,81.199997,81.500000,48.936481,16286145
2011-03-30,81.400002,82.500000,81.349998,82.000000,49.236713,33636169
2011-03-31,82.000000,82.300003,81.500000,81.750000,49.086594,20763154
2011-04-01,80.949997,81.650002,80.550003,81.500000,48.936481,29660233
2011-04-04,81.550003,82.449997,81.650002,82.199997,49.356785,29888316
2011-04-06,82.199997,83.599998,82.050003,83.050003,49.867180,45500781
2011-04-07,83.699997,84.400002,83.500000,84.300003,50.617718,39562719
2011-04-08,84.599998,85.250000,84.550003,85.150002,51.128113,40458062
2011-04-11,84.750000,84.900002,83.949997,84.400002,50.677776,25223364
2011-04-12,84.000000,84.199997,83.400002,83.699997,50.257458,23798801
2011-04-13,83.300003,84.199997,83.199997,83.849998,50.347534,19989166
2011-04-14,82.949997,83.750000,82.949997,83.650002,50.227428,8826082
2011-04-15,83.599998,84.150002,83.000000,83.099998,49.897194,15553747
2011-04-18,83.099998,83.400002,82.250000,82.300003,49.416843,17677556
2011-04-19,81.800003,81.900002,81.349998,81.599998,48.996513,20673330
2011-04-20,82.449997,83.000000,82.000000,82.900002,49.777096,22171678
2011-04-21,83.400002,84.250000,83.300003,84.050003,50.467625,26072970
2011-04-26,83.550003,84.349998,83.300003,84.000000,50.437592,17617864
2011-04-27,84.650002,84.750000,83.650002,83.800003,50.317509,13277375
2011-04-28,85.000000,85.349998,84.250000,84.449997,50.707798,44266850
2011-04-29,84.599998,84.900002,84.199997,84.250000,50.587704,16175033
2011-05-03,84.099998,85.000000,83.800003,84.349998,50.647747,16758877
2011-05-04,84.449997,84.449997,83.699997,83.949997,50.407570,17426187
2011-05-05,83.599998,84.300003,83.500000,83.849998,50.347534,18926104
2011-05-06,82.949997,83.199997,82.650002,82.699997,49.657013,24588502
2011-05-09,83.199997,84.050003,83.199997,84.000000,50.437592,23838681
2011-05-11,83.050003,83.900002,82.449997,82.849998,49.747074,33498177
2011-05-12,82.000000,82.099998,81.550003,81.800003,49.116604,27145932
2011-05-13,81.900002,83.199997,81.550003,83.050003,49.867180,18722884
2011-05-16,81.550003,81.949997,81.550003,81.800003,49.116604,20819317
2011-05-17,81.000000,81.349998,80.750000,81.250000,48.786350,25608170
2011-05-18,80.699997,81.349998,80.699997,80.800003,48.575951,17615007
2011-05-19,80.650002,80.800003,80.250000,80.550003,48.425652,23617817
2011-05-20,80.750000,81.150002,80.750000,81.000000,48.696178,11407399
2011-05-23,80.099998,80.199997,79.300003,79.449997,47.764332,41679210
2011-05-24,79.000000,79.400002,78.800003,79.099998,47.553928,30861980
2011-05-25,78.500000,78.949997,78.199997,78.849998,47.403625,34318043
2011-05-26,79.349998,80.300003,79.300003,80.150002,48.185188,23177323
2011-05-27,80.050003,80.900002,79.800003,80.650002,48.485779,17757327
2011-05-30,80.800003,80.949997,80.550003,80.650002,48.485779,8522767
2011-05-31,81.000000,82.150002,81.000000,82.000000,49.297371,26194789
2011-06-01,81.650002,82.050003,81.449997,81.500000,48.996796,17444934
2011-06-02,80.250000,80.349998,79.849998,80.000000,48.095016,32488497
2011-06-03,80.250000,80.500000,79.900002,80.400002,48.335464,24155281
2011-06-07,79.599998,80.250000,79.550003,80.250000,48.245308,16898939
2011-06-08,79.599998,79.699997,79.150002,79.400002,47.734276,23397739
2011-06-09,78.900002,79.400002,78.699997,79.300003,47.674164,22665068
2011-06-10,79.500000,79.500000,78.500000,78.750000,47.343513,20481864
2011-06-13,78.150002,78.800003,78.000000,78.800003,47.373569,18286779
2011-06-14,78.400002,79.599998,78.400002,79.050003,47.523888,15695118
2011-06-15,78.699997,78.750000,78.000000,78.050003,46.922672,31351098
2011-06-16,77.000000,77.150002,76.550003,76.849998,46.201256,39911447
2011-06-17,76.949997,77.000000,75.650002,76.050003,45.720306,28924655
2011-06-20,75.650002,76.449997,75.400002,75.500000,45.389652,23611236
2011-06-21,76.000000,76.849998,76.000000,76.750000,46.141121,17065710
2011-06-22,77.000000,77.300003,76.449997,76.599998,46.050968,14069283
2011-06-23,75.800003,76.099998,75.599998,75.900002,45.630138,19475153
2011-06-24,75.599998,76.599998,75.449997,76.349998,45.900661,21543188
2011-06-27,75.050003,75.300003,75.000000,75.199997,45.209293,28499477
2011-06-28,75.599998,75.849998,75.300003,75.500000,45.389652,14246383
2011-06-29,76.000000,76.349998,75.699997,75.949997,45.660183,12762418
2011-06-30,76.800003,78.000000,76.699997,77.050003,46.321503,29147579
2011-07-04,78.550003,78.849998,78.199997,78.300003,47.072979,21790309
2011-07-05,78.400002,78.500000,78.050003,78.250000,47.042915,9380979
2011-07-06,78.099998,78.699997,77.699997,77.750000,46.742325,15144229
2011-07-07,77.900002,78.699997,77.849998,78.000000,46.892620,11666811
2011-07-08,78.300003,78.550003,78.000000,78.250000,47.042915,13671232
2011-07-11,77.449997,77.449997,76.599998,77.050003,46.321503,14200805
2011-07-12,76.050003,76.050003,74.349998,74.750000,44.938759,35295300
2011-07-13,75.150002,75.750000,75.000000,75.449997,45.359600,14581528
2011-07-14,75.599998,75.650002,75.050003,75.500000,45.389652,12480475
2011-07-15,75.199997,75.900002,75.099998,75.599998,45.449768,7498723
2011-07-18,75.000000,75.849998,74.800003,75.050003,45.119122,12878805
2011-07-19,74.500000,75.400002,74.400002,75.250000,45.239349,14568750
2011-07-20,75.150002,75.349998,74.750000,75.199997,45.209293,18478761
2011-07-21,76.000000,76.599998,75.650002,75.900002,45.630138,17678253
2011-07-22,77.400002,78.250000,77.349998,78.000000,46.892620,37932574
2011-07-25,76.900002,77.699997,76.900002,77.500000,46.592037,10310796
2011-07-26,77.000000,78.150002,77.000000,77.949997,46.862556,13302966
