Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,20.473000,20.619583,20.082106,20.277554,13.854411,35702439
2010-04-16,19.935522,20.130968,19.310095,19.407818,13.260176,59764843
2010-04-19,19.153736,19.153736,18.469675,18.821478,12.859566,52755973
2010-04-20,18.860567,19.329638,18.665121,19.271004,13.166698,38530623
2010-04-21,19.466452,19.466452,18.665121,18.938745,12.939686,36738145
2010-04-22,18.567398,18.743299,18.469675,18.723755,12.792795,30435300
2010-04-23,18.704210,18.723755,18.489220,18.547853,12.672614,16189708
2010-04-26,18.743299,18.977835,18.665121,18.919201,12.926332,25044432
2010-04-27,18.469675,18.626032,18.274227,18.508764,12.645907,33257242
2010-04-28,18.000603,18.215593,17.922424,18.117870,12.378833,33542128
2010-04-29,18.274227,18.723755,18.196051,18.391497,12.565784,35226020
2010-04-30,18.743299,19.134192,18.567398,18.958290,12.953037,25575964
2010-05-03,18.626032,18.782389,18.508764,18.626032,12.726027,17775455
2010-05-04,18.762844,18.899656,18.098328,18.137417,12.392186,27261495
2010-05-05,17.707434,17.902880,17.492443,17.531532,11.978223,35618343
2010-05-06,17.531532,17.766068,17.101549,17.511988,11.964870,30366971
2010-05-07,17.101549,17.492443,16.984283,17.179729,11.737858,44751669
2010-05-10,17.726978,17.726978,17.433809,17.570621,12.150068,30104502
2010-05-11,17.277452,17.687889,17.277452,17.316542,11.974371,27153457
2010-05-12,17.492443,17.531532,17.042917,17.336086,11.987885,21511193
2010-05-13,16.867016,17.941971,16.867016,17.746523,12.271703,31320198
2010-05-14,17.766068,18.039694,17.609711,17.707434,12.244674,24450557
2010-05-17,17.238363,17.277452,17.003826,17.160185,11.866251,26231853
2010-05-18,17.355631,17.785612,17.140640,17.590166,12.163584,23209377
2010-05-19,17.590166,17.766068,17.199274,17.257908,11.933826,22172885
2010-05-20,17.296997,17.570621,17.179729,17.375175,12.014918,28864905
2010-05-24,17.570621,18.059237,17.492443,17.844246,12.339281,26816548
2010-05-25,17.082006,17.082006,16.515211,16.671570,11.528376,51196639
2010-05-26,17.336086,17.355631,16.808380,17.082006,11.812190,31387185
2010-05-27,16.808380,17.766068,16.788836,17.590166,12.163584,32685036
2010-05-28,18.137417,18.352407,18.039694,18.235140,12.609580,51694987
2010-05-31,18.196051,18.332863,17.707434,18.059237,12.487943,18402634
2010-06-01,18.000603,18.000603,17.472898,17.590166,12.163584,20080822
2010-06-02,17.609711,17.863791,17.199274,17.570621,12.150068,28880560
2010-06-03,18.059237,18.352407,17.981058,18.117870,12.528491,24687583
2010-06-04,18.215593,18.215593,17.785612,17.981058,12.433885,9105033
2010-06-07,17.140640,17.433809,17.140640,17.336086,11.987885,41309667
2010-06-08,17.355631,17.394720,17.121096,17.296997,11.960858,19592763
2010-06-09,17.121096,17.590166,16.984283,17.277452,11.947341,35345860
2010-06-10,17.277452,17.551077,17.199274,17.355631,12.001403,20390377
2010-06-11,17.824701,17.961514,17.648800,17.766068,12.285219,30229819
2010-06-14,18.215593,18.293774,17.961514,18.020147,12.460916,17833269
2010-06-15,17.883335,18.176504,17.883335,18.039694,12.474431,13251746
2010-06-17,18.371950,18.371950,18.000603,18.098328,12.514976,15630457
2010-06-18,17.824701,18.391497,17.824701,18.235140,12.609580,29289485
2010-06-21,18.821478,19.349182,18.586943,19.290548,13.339396,46390796
2010-06-22,19.349182,19.446905,19.016924,19.114647,13.217762,22428389
2010-06-23,18.958290,19.016924,18.782389,18.977835,13.123156,15686371
2010-06-24,19.036469,19.192825,18.782389,18.841022,13.028549,11683088
2010-06-25,18.762844,18.841022,18.626032,18.762844,12.974487,16953373
2010-06-28,18.762844,19.114647,18.743299,18.860567,13.042064,8957831
2010-06-29,19.056013,19.056013,18.293774,18.508764,12.798794,22818768
2010-06-30,18.176504,18.547853,18.000603,18.469675,12.771761,19572666
2010-07-02,18.762844,18.762844,17.590166,17.726978,12.258190,42117472
2010-07-05,17.707434,17.707434,17.394720,17.492443,12.096006,20648376
2010-07-06,17.218819,18.156960,17.218819,18.098328,12.514976,18598675
2010-07-07,17.941971,18.196051,17.922424,17.941971,12.406856,23676757
2010-07-08,18.528309,18.567398,18.156960,18.196051,12.582550,19622108
2010-07-09,18.391497,18.997379,18.391497,18.919201,13.082609,38780218
2010-07-12,19.173281,19.407818,18.958290,19.134192,13.231276,31463399
2010-07-13,19.134192,19.368729,19.114647,19.349182,13.379941,29874304
2010-07-14,19.544628,19.642351,19.192825,19.407818,13.420488,32773630
2010-07-15,19.446905,19.525085,18.782389,18.958290,13.109639,20911806
2010-07-16,18.762844,19.192825,18.665121,18.684666,12.920428,13235155
2010-07-19,18.489220,19.016924,18.450130,18.684666,12.920428,16462241
2010-07-20,18.723755,19.368729,18.684666,19.075558,13.190729,17029992
2010-07-21,19.427361,19.544628,19.192825,19.544628,13.515092,24999427
2010-07-22,19.544628,19.691214,19.446905,19.642351,13.582665,23505114
2010-07-23,20.179831,20.228691,19.788937,19.935522,13.785394,21645812
2010-07-26,20.130968,20.326414,19.642351,19.740074,13.650241,13848617
2010-07-27,20.033245,20.033245,19.788937,19.935522,13.785394,15222876
2010-07-28,19.788937,20.424137,19.593491,20.082106,13.886756,27373194
2010-07-29,20.228691,20.424137,19.583717,20.326414,14.055696,17662768
2010-07-30,20.326414,20.424137,19.984383,20.277554,14.021910,10884277
2010-08-02,21.010475,21.254784,20.619583,20.912752,14.461146,22588079
2010-08-03,21.499092,21.499092,20.521860,20.717306,14.325997,26564343
2010-08-04,20.717306,20.863892,20.033245,20.619583,14.258421,21471906
2010-08-05,20.521860,20.668446,20.228691,20.424137,14.123272,21012316
2010-08-06,20.424137,20.717306,20.228691,20.521860,14.190846,22631021
2010-08-09,20.424137,21.010475,20.375277,20.961615,14.494934,12136137
2010-08-10,20.961615,21.010475,20.179831,20.179831,13.954335,17024118
2010-08-11,20.228691,20.424137,19.525085,19.788937,13.684030,29696183
2010-08-12,19.368729,19.485994,19.095102,19.271004,13.325880,36848858
2010-08-13,19.173281,19.984383,19.075558,19.837799,13.717819,26776955
2010-08-16,19.544628,20.082106,19.466452,19.935522,13.785394,16653577
2010-08-17,19.837799,20.130968,19.642351,20.130968,13.920547,9329295
2010-08-18,20.326414,20.521860,19.544628,19.691214,13.616453,26574128
2010-08-19,19.886660,20.277554,19.466452,20.130968,13.920547,27750167
2010-08-20,19.886660,20.130968,19.446905,19.544628,13.515092,35787093
2010-08-23,19.368729,19.544628,19.173281,19.368729,13.393456,21115878
2010-08-24,19.310095,19.691214,19.075558,19.231915,13.298849,19920563
2010-08-25,19.173281,19.368729,18.899656,19.153736,13.244792,15037798
2010-08-26,19.153736,19.329638,18.997379,19.192825,13.271821,13316250
2010-08-27,18.997379,19.310095,18.997379,19.075558,13.190729,12394645
2010-08-30,19.349182,19.544628,19.231915,19.485994,13.474546,16841244
2010-08-31,19.075558,19.691214,19.056013,19.593491,13.548880,22076521
2010-09-01,19.740074,19.837799,19.427361,19.642351,13.582665,22796299
2010-09-02,20.326414,20.326414,19.740074,19.984383,13.819180,23262113
2010-09-03,19.788937,20.082106,19.788937,19.984383,13.819180,14907528
2010-09-06,20.228691,20.277554,20.033245,20.130968,13.920547,13358220
2010-09-07,20.277554,20.277554,19.886660,20.033245,13.852969,13016298
2010-09-08,19.642351,19.837799,19.368729,19.525085,13.501579,34838979
2010-09-09,19.525085,19.740074,19.368729,19.446905,13.447517,18841173
2010-09-10,19.642351,19.642351,19.231915,19.427361,13.434000,24199931
2010-09-13,19.642351,20.228691,19.642351,20.179831,13.954335,40530472
2010-09-14,20.277554,20.521860,20.179831,20.228691,13.988120,27308412
2010-09-15,20.570723,20.570723,19.837799,19.935522,13.785394,21515101
2010-09-16,19.740074,19.837799,19.251459,19.446905,13.447517,45745632
2010-09-17,19.446905,19.691214,19.388271,19.505541,13.488061,21398568
2010-09-20,19.544628,19.740074,19.407818,19.485994,13.474546,12063319
2010-09-21,19.740074,19.740074,19.378500,19.544628,13.515092,14847849
2010-09-22,19.740074,19.788937,19.485994,19.505541,13.488061,17867044
2010-09-24,19.446905,19.525085,19.271004,19.466452,13.461033,29873266
2010-09-27,19.788937,19.788937,19.290548,19.368729,13.393456,25829716
2010-09-28,19.310095,19.525085,19.290548,19.368729,13.393456,34363970
2010-09-29,19.544628,19.691214,19.466452,19.505541,13.488061,25382614
2010-09-30,19.505541,19.642351,19.368729,19.544628,13.515092,25801676
2010-10-04,19.544628,19.691214,19.388271,19.593491,13.548880,40637002
2010-10-05,19.544628,20.033245,19.388271,20.033245,13.852969,23010949
2010-10-06,20.473000,20.619583,20.082106,20.228691,13.988120,42876576
2010-10-07,20.082106,20.326414,19.984383,20.179831,13.954335,17071859
2010-10-08,20.179831,20.717306,19.984383,20.424137,14.123272,35483835
2010-10-11,20.912752,21.157061,20.473000,20.619583,14.258421,47523577
2010-10-12,20.570723,21.010475,20.473000,20.619583,14.258421,28513756
2010-10-13,21.108200,21.938847,21.010475,21.889984,15.136902,52857022
2010-10-14,22.183153,22.622908,21.987707,22.232016,15.373416,38232829
2010-10-15,22.280876,22.964939,21.938847,22.574047,15.609931,34519776
2010-10-18,22.476324,22.769493,22.134293,22.378599,15.474781,30539629
2010-10-19,22.476324,22.574047,21.987707,22.476324,15.542357,17452625
2010-10-20,22.378599,22.574047,21.841124,21.938847,15.170690,31669330
2010-10-21,22.183153,22.427462,21.743401,22.329739,15.440994,24637834
2010-10-22,22.280876,22.329739,22.036570,22.183153,15.339627,9785015
2010-10-25,22.183153,22.574047,21.987707,22.085430,15.272052,13549926
2010-10-26,22.329739,22.476324,21.987707,22.378599,15.474781,16520561
2010-10-27,22.134293,22.280876,21.254784,21.401369,14.799025,41095141
2010-10-28,21.694538,21.889984,21.450232,21.694538,15.001754,14382868
2010-10-29,21.694538,21.889984,21.450232,21.499092,14.866602,14628525
2010-11-01,21.938847,22.427462,21.938847,22.232016,15.373416,20959340
2010-11-02,22.232016,22.378599,22.085430,22.329739,15.440994,13158287
2010-11-03,22.622908,22.769493,22.183153,22.476324,15.542357,20341250
2010-11-04,23.111525,23.258108,22.720631,22.964939,15.880233,30586869
2010-11-05,23.258108,23.355831,22.671770,22.818356,15.778871,19214941
2010-11-08,22.574047,22.867216,22.329739,22.720631,15.711290,23743116
2010-11-09,22.574047,22.720631,22.085430,22.183153,15.339627,28640325
2010-11-10,22.280876,22.378599,21.694538,21.841124,15.103117,30166287
2010-11-11,21.743401,22.183153,21.547955,21.841124,15.103117,20773204
2010-11-12,21.547955,21.694538,21.010475,21.059338,14.562512,36561716
2010-11-15,21.205923,21.303646,20.863892,21.059338,14.562512,20863644
2010-11-16,21.059338,21.059338,20.570723,20.619583,14.258421,21158726
2010-11-17,20.619583,20.961615,20.228691,20.424137,14.123272,23972559
2010-11-18,20.424137,21.010475,20.375277,20.863892,14.427361,19607709
2010-11-19,21.010475,21.010475,20.082106,20.570723,14.224634,20308316
2010-11-22,20.570723,20.766169,20.179831,20.717306,14.325997,14418255
2010-11-23,20.521860,20.570723,20.082106,20.277554,14.021910,15383335
2010-11-24,20.473000,20.668446,19.886660,20.277554,14.021910,17246085
2010-11-25,20.082106,20.619583,20.082106,20.277554,14.021910,9838871
2010-11-26,19.984383,20.228691,19.544628,19.642351,13.582665,30298347
2010-11-29,19.544628,20.082106,19.446905,20.033245,13.852969,21942716
2010-11-30,19.837799,19.935522,19.388271,19.642351,13.582665,37018198
2010-12-01,19.525085,20.130968,19.407818,20.033245,13.852969,29469162
2010-12-02,20.473000,20.815029,20.326414,20.668446,14.292210,40119956
2010-12-03,20.619583,20.912752,20.228691,20.326414,14.055696,20680488
2010-12-06,20.326414,20.717306,19.837799,19.935522,13.785394,17114977
2010-12-07,19.935522,20.277554,19.788937,20.130968,13.920547,12832316
2010-12-08,20.228691,20.228691,19.740074,19.935522,13.785394,16562883
2010-12-09,19.984383,20.277554,19.837799,20.033245,13.852969,15481388
2010-12-10,20.179831,20.179831,19.544628,19.837799,13.717819,16149346
2010-12-13,19.984383,20.179831,19.642351,19.935522,13.785394,18066704
2010-12-14,20.082106,20.130968,19.593491,19.935522,13.785394,16910092
2010-12-15,19.837799,19.837799,19.310095,19.446905,13.447517,31548193
2010-12-16,19.349182,19.485994,19.212370,19.310095,13.352912,18769288
2010-12-17,19.368729,19.368729,19.056013,19.095102,13.204247,18328126
2010-12-20,19.153736,19.173281,18.684666,18.860567,13.042064,26728457
2010-12-21,18.723755,19.271004,18.723755,19.212370,13.285336,21276865
2010-12-22,19.212370,19.446905,19.153736,19.290548,13.339396,16727955
2010-12-23,19.271004,19.388271,18.919201,19.075558,13.190729,19360624
2010-12-24,19.114647,19.114647,18.821478,18.938745,13.096124,14253180
2010-12-28,19.114647,19.114647,18.489220,18.762844,12.974487,20874489
2010-12-29,18.841022,19.134192,18.821478,19.095102,13.204247,12364726
2010-12-30,19.173281,19.290548,18.860567,19.134192,13.231276,14371563
2010-12-31,19.075558,19.251459,19.075558,19.173281,13.258303,5533379
2011-01-03,19.251459,19.740074,19.134192,19.593491,13.548880,15866192
2011-01-04,19.593491,19.984383,19.407818,19.837799,13.717819,32844692
2011-01-05,19.691214,19.935522,19.642351,19.886660,13.751608,10173318
2011-01-06,19.984383,19.984383,19.642351,19.886660,13.751608,10361166
2011-01-07,19.788937,19.984383,19.593491,19.886660,13.751608,16332418
2011-01-10,19.691214,19.788937,19.349182,19.427361,13.434000,18514506
2011-01-11,19.505541,19.593491,19.153736,19.525085,13.501579,13487785
2011-01-12,19.642351,19.788937,19.446905,19.691214,13.616453,15056245
2011-01-13,19.691214,19.984383,19.691214,19.740074,13.650241,17832220
2011-01-14,19.886660,19.886660,19.740074,19.788937,13.684030,15255531
2011-01-17,19.788937,19.788937,19.368729,19.427361,13.434000,21591079
2011-01-18,19.349182,19.837799,19.251459,19.329638,13.366425,25040476
2011-01-19,19.525085,19.525085,19.231915,19.290548,13.339396,23822885
2011-01-20,19.251459,19.251459,18.684666,18.782389,12.988002,35470290
2011-01-21,18.645576,18.782389,18.469675,18.626032,12.879884,27359000
2011-01-24,18.723755,18.723755,18.274227,18.352407,12.690672,23183917
2011-01-25,18.274227,18.469675,18.274227,18.352407,12.690672,21623532
2011-01-26,18.235140,18.508764,18.098328,18.391497,12.717702,27009702
2011-01-27,18.215593,18.528309,18.020147,18.098328,12.514976,38686569
2011-01-28,17.961514,18.098328,17.805157,17.902880,12.379825,19779819
2011-01-31,17.629255,17.961514,17.590166,17.941971,12.406856,30662804
2011-02-01,17.941971,18.098328,17.805157,18.000603,12.447400,27752209
2011-02-02,18.098328,18.469675,18.098328,18.196051,12.582550,15267357
2011-02-07,18.274227,18.332863,17.785612,17.883335,12.366309,38879235
2011-02-08,18.000603,18.215593,17.902880,18.098328,12.514976,23791002
2011-02-09,18.078781,18.274227,17.687889,17.766068,12.285219,29348528
2011-02-10,17.609711,17.668344,17.394720,17.433809,12.055462,25551027
2011-02-11,17.433809,17.648800,17.316542,17.492443,12.096006,17810192
2011-02-14,17.511988,18.059237,17.511988,18.000603,12.447400,18200271
2011-02-15,17.883335,18.196051,17.785612,17.824701,12.325763,21070461
2011-02-16,17.883335,18.059237,17.805157,17.922424,12.393339,17657221
2011-02-17,18.059237,18.450130,17.922424,18.352407,12.690672,17977725
2011-02-18,18.371950,18.860567,18.313318,18.801933,13.001519,35034817
2011-02-21,18.821478,18.821478,18.430586,18.508764,12.798794,23672758
2011-02-22,18.235140,18.235140,17.961514,18.156960,12.555519,13757226
2011-02-23,18.176504,18.176504,17.785612,17.902880,12.379825,23051948
2011-02-24,17.707434,18.078781,17.531532,17.629255,12.190612,25068319
2011-02-25,17.805157,18.059237,17.609711,17.981058,12.433885,18933586
2011-02-28,17.785612,18.391497,17.785612,18.215593,12.596064,22559067
2011-03-01,18.489220,18.860567,18.371950,18.665121,12.906913,31417991
2011-03-02,18.508764,18.958290,18.450130,18.880112,13.055580,40086973
2011-03-03,18.801933,19.593491,18.801933,19.310095,13.352912,47592509
2011-03-04,19.788937,19.935522,19.593491,19.886660,13.751608,45526508
2011-03-07,19.837799,19.984383,19.388271,19.544628,13.515092,31904929
2011-03-08,19.642351,19.837799,19.466452,19.740074,13.650241,22657571
2011-03-09,19.935522,20.082106,19.837799,19.935522,13.785394,22595171
2011-03-10,20.033245,20.033245,19.837799,19.984383,13.819180,25077384
2011-03-11,19.837799,19.837799,19.349182,19.466452,13.461033,37348231
2011-03-14,19.446905,19.740074,19.446905,19.691214,13.616453,17548464
2011-03-15,19.691214,19.691214,19.075558,19.505541,13.488061,33718357
2011-03-16,19.837799,20.033245,19.544628,19.837799,13.717819,25988787
2011-03-17,19.642351,19.935522,19.407818,19.740074,13.650241,26367803
2011-03-18,20.033245,20.082106,19.788937,19.886660,13.751608,25008177
2011-03-21,20.033245,20.277554,19.691214,20.033245,13.852969,13881276
2011-03-22,20.033245,20.375277,19.935522,20.179831,13.954335,14251464
2011-03-23,20.033245,20.375277,20.033245,20.228691,13.988120,15448886
2011-03-24,20.424137,20.863892,20.326414,20.766169,14.359783,33354138
2011-03-25,21.157061,21.401369,21.010475,21.303646,14.731449,37206175
2011-03-28,21.157061,21.352507,20.326414,20.766169,14.359783,26457529
2011-03-29,20.766169,20.766169,20.326414,20.668446,14.292210,14710063
2011-03-30,20.815029,20.912752,20.570723,20.815029,14.393572,14744127
2011-03-31,20.912752,21.157061,20.717306,21.059338,14.562512,26487855
2011-04-01,20.375277,20.815029,20.130968,20.473000,14.157057,67589424
2011-04-04,20.473000,20.717306,20.277554,20.473000,14.157057,35549468
2011-04-06,19.740074,20.375277,19.740074,20.228691,13.988120,52231631
2011-04-07,20.228691,20.619583,20.130968,20.570723,14.224634,24992109
2011-04-08,20.570723,20.815029,20.521860,20.619583,14.258421,26215107
2011-04-11,20.424137,20.912752,20.424137,20.717306,14.325997,28947809
2011-04-12,20.570723,20.570723,20.277554,20.424137,14.123272,13717939
2011-04-13,20.570723,20.766169,20.179831,20.717306,14.325997,14475079
2011-04-14,20.766169,20.912752,20.375277,20.668446,14.292210,21625433
2011-04-15,20.717306,21.157061,20.619583,20.912752,14.461146,27607627
2011-04-18,20.766169,21.108200,20.668446,20.766169,14.359783,18914190
2011-04-19,20.766169,20.766169,20.326414,20.619583,14.258421,11974269
2011-04-20,20.668446,21.010475,20.668446,20.961615,14.494934,11345104
2011-04-21,21.205923,21.205923,20.863892,21.010475,14.528724,18152376
2011-04-26,20.619583,21.010475,20.326414,20.668446,14.292210,21337482
2011-04-27,20.766169,20.863892,20.033245,20.130968,13.920547,34464774
2011-04-28,20.130968,20.228691,19.788937,19.935522,13.982229,33181135
2011-04-29,19.837799,20.130968,19.446905,19.544628,13.708070,28085814
2011-05-03,19.593491,19.886660,19.349182,19.427361,13.625819,16168352
2011-05-04,19.349182,19.349182,18.997379,19.114647,13.406493,18111003
2011-05-05,19.056013,19.642351,18.997379,19.329638,13.557281,26950521
2011-05-06,19.251459,19.466452,19.153736,19.368729,13.584697,12029014
2011-05-09,19.349182,19.427361,19.310095,19.349182,13.570988,11663525
2011-05-11,19.691214,19.691214,19.192825,19.290548,13.529865,19226956
2011-05-12,18.958290,19.095102,18.958290,19.016924,13.337951,14670847
2011-05-13,19.075558,19.075558,18.782389,19.036469,13.351658,26062586
2011-05-16,18.782389,18.899656,18.626032,18.704210,13.118622,17631683
2011-05-17,18.586943,18.899656,18.586943,18.762844,13.159747,11690722
2011-05-18,18.723755,19.173281,18.723755,19.153736,13.433909,19048702
2011-05-19,19.251459,19.388271,18.938745,19.016924,13.337951,16501193
2011-05-20,19.016924,19.466452,19.016924,19.368729,13.584697,22495909
2011-05-23,19.212370,19.212370,18.782389,18.801933,13.187164,18270522
2011-05-24,18.860567,19.036469,18.743299,18.841022,13.214581,10798111
2011-05-25,18.821478,18.977835,18.567398,18.860567,13.228287,11054027
2011-05-26,19.056013,19.056013,18.821478,18.880112,13.241997,8100388
2011-05-27,18.958290,19.036469,18.841022,18.899656,13.255704,21902863
2011-05-30,19.036469,19.153736,18.899656,18.977835,13.310537,7160107
2011-05-31,19.153736,19.349182,18.977835,19.349182,13.570988,23151939
2011-06-01,19.251459,19.544628,19.251459,19.466452,13.653237,24468461
2011-06-02,19.251459,19.271004,18.743299,18.801933,13.187164,38052976
2011-06-03,18.841022,18.860567,18.567398,18.645576,13.077500,20001453
2011-06-07,18.371950,18.723755,18.352407,18.567398,13.022666,16038839
2011-06-08,18.665121,18.665121,18.176504,18.274227,12.817046,22273461
2011-06-09,18.371950,18.371950,17.687889,18.039694,12.652550,34397651
2011-06-10,17.981058,18.078781,17.746523,17.844246,12.515469,24393394
2011-06-13,17.570621,18.137417,17.570621,18.078781,12.679964,19940958
2011-06-14,17.766068,18.762844,17.766068,18.391497,12.899292,35351956
2011-06-15,18.371950,18.684666,18.235140,18.450130,12.940418,18978323
2011-06-16,18.176504,18.235140,17.824701,18.039694,12.652550,27508854
2011-06-17,17.961514,18.098328,17.609711,17.687889,12.405803,37118456
2011-06-20,17.785612,17.844246,17.511988,17.570621,12.323554,21379846
2011-06-21,17.746523,17.863791,17.551077,17.668344,12.392093,18076690
2011-06-22,17.883335,18.059237,17.785612,17.844246,12.515469,16253148
2011-06-23,17.629255,18.059237,17.609711,17.746523,12.446926,16454024
2011-06-24,17.785612,18.547853,17.785612,18.489220,12.967835,23776589
2011-06-27,18.430586,18.684666,18.293774,18.606487,13.050084,15188158
2011-06-28,18.665121,18.841022,18.430586,18.528309,12.995251,13044243
2011-06-29,18.684666,18.684666,18.215593,18.332863,12.858170,14369186
2011-06-30,18.352407,18.528309,18.313318,18.371950,12.885586,32006396
2011-07-04,18.704210,18.762844,18.469675,18.645576,13.077500,16261218
2011-07-05,18.586943,18.684666,18.371950,18.450130,12.940418,10028109
2011-07-06,18.508764,18.508764,17.981058,18.078781,12.679964,18260655
2011-07-07,18.176504,18.567398,18.137417,18.411041,12.913003,13430857
2011-07-08,18.489220,18.743299,18.489220,18.665121,13.091207,13966968
2011-07-11,18.567398,18.567398,18.000603,18.117870,12.707380,18040376
2011-07-12,17.902880,17.902880,17.511988,17.551077,12.309847,25906658
2011-07-13,17.609711,17.883335,17.609711,17.824701,12.501759,22442325
2011-07-14,17.746523,17.805157,17.414265,17.629255,12.364678,21941674
2011-07-15,17.394720,17.746523,17.375175,17.590166,12.337263,13472885
2011-07-18,17.531532,18.020147,17.531532,17.726978,12.433220,10547968
2011-07-19,17.590166,17.766068,17.551077,17.726978,12.433220,16487200
2011-07-20,18.000603,18.078781,17.687889,18.020147,12.638839,18202489
2011-07-21,18.000603,18.117870,17.824701,18.039694,12.652550,10765601
2011-07-22,18.156960,18.547853,18.156960,18.469675,12.954124,17999733
2011-07-25,18.371950,18.528309,18.059237,18.215593,12.775920,11311207
2011-07-26,18.156960,18.528309,18.117870,18.450130,12.940418,16064798
