Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,110.300003,111.500000,109.400002,109.900002,65.911346,1202430
2010-02-18,110.500000,110.900002,110.000000,110.199997,66.091263,812108
2010-02-19,110.199997,110.199997,108.800003,109.099998,65.431541,1133867
2010-02-22,110.400002,110.900002,110.199997,110.699997,66.391129,1154865
2010-02-23,110.800003,112.000000,109.500000,111.599998,66.930908,1830468
2010-02-24,111.000000,113.599998,111.000000,112.500000,67.470650,2674993
2010-02-25,113.000000,113.800003,112.800003,113.400002,68.010406,2308071
2010-02-26,114.599998,114.699997,113.300003,113.500000,68.070396,2558446
2010-03-01,115.000000,115.199997,114.300003,114.900002,68.910034,2750018
2010-03-02,111.800003,111.800003,108.500000,109.000000,65.371574,13089939
2010-03-03,109.500000,109.599998,108.699997,108.699997,65.191635,5980067
2010-03-04,109.500000,109.800003,108.800003,108.800003,65.251633,3688663
2010-03-05,110.199997,110.400002,109.000000,109.500000,65.671432,2643968
2010-03-08,110.500000,111.900002,110.400002,110.800003,66.451111,2517801
2010-03-09,110.900002,111.800003,110.699997,111.500000,66.870903,1745534
2010-03-10,112.099998,112.300003,111.500000,111.599998,66.930908,2097662
2010-03-11,112.199997,112.400002,111.500000,112.099998,67.230743,1965505
2010-03-12,110.699997,110.699997,109.900002,109.900002,67.047745,1400501
2010-03-15,109.099998,109.800003,108.900002,109.099998,66.559692,1965942
2010-03-16,108.599998,109.900002,108.500000,109.000000,66.498657,2530623
2010-03-17,109.900002,110.500000,109.400002,109.699997,66.925713,2211302
2010-03-18,109.400002,109.800003,109.000000,109.400002,66.742683,1440959
2010-03-19,110.300003,110.300003,108.599998,108.800003,66.376648,2355550
2010-03-22,108.400002,108.400002,107.599998,108.099998,65.949615,1896287
2010-03-23,108.500000,109.000000,108.300003,108.400002,66.132637,1308730
2010-03-24,109.000000,109.099998,108.000000,108.099998,65.949615,2052543
2010-03-25,108.000000,108.099998,107.599998,108.000000,65.888603,1753257
2010-03-26,108.199997,109.599998,108.099998,109.099998,66.559692,1853897
2010-03-29,109.300003,109.900002,109.099998,109.500000,66.803711,1107154
2010-03-30,108.400002,109.199997,108.400002,108.599998,66.254631,2733615
2010-03-31,108.000000,109.000000,108.000000,108.199997,66.010612,1281773
2010-04-01,108.599998,109.199997,108.599998,108.900002,66.437653,1998055
2010-04-07,109.599998,109.800003,109.099998,109.599998,66.864723,2272242
2010-04-08,109.300003,109.500000,108.900002,109.000000,66.498657,2304818
2010-04-09,109.000000,109.800003,109.000000,109.199997,66.620682,2753733
2010-04-12,109.500000,109.800003,109.199997,109.300003,66.681709,1247789
2010-04-13,109.300003,109.800003,109.199997,109.400002,66.742683,2644457
2010-04-14,109.900002,110.800003,109.400002,110.000000,67.108749,1634744
2010-04-15,110.000000,110.599998,108.500000,109.000000,66.498657,3376193
2010-04-16,109.099998,109.300003,108.400002,108.699997,66.315659,1637599
2010-04-19,108.400002,109.400002,108.300003,108.500000,66.193626,2304645
2010-04-20,108.699997,109.199997,108.500000,108.500000,66.193626,1620982
2010-04-21,109.000000,109.000000,108.099998,108.400002,66.132637,1455767
2010-04-22,107.800003,108.300003,107.500000,108.199997,66.010612,2109280
2010-04-23,109.000000,109.000000,107.300003,107.400002,65.522530,2388224
2010-04-26,107.599998,108.199997,107.300003,107.599998,65.644569,2391867
2010-04-27,108.000000,108.000000,106.900002,107.199997,65.400520,2359548
2010-04-28,106.800003,108.000000,106.800003,106.800003,65.156471,1998170
2010-04-29,107.500000,107.500000,106.800003,106.900002,65.217506,1496434
2010-04-30,107.000000,107.500000,106.900002,107.000000,65.278542,2001028
2010-05-03,106.800003,107.199997,106.400002,107.000000,65.278542,1967290
2010-05-04,107.199997,108.000000,107.199997,107.400002,65.522530,1436229
2010-05-05,106.699997,107.199997,106.500000,107.000000,65.278542,2285684
2010-05-06,106.099998,107.000000,105.500000,105.900002,64.607430,3206817
2010-05-07,105.000000,106.800003,104.900002,106.400002,64.912468,3663782
2010-05-10,106.400002,107.000000,105.900002,106.599998,65.034477,2237551
2010-05-11,107.699997,107.699997,106.570000,107.400002,65.522530,3056444
2010-05-12,107.900002,108.000000,107.400002,107.900002,65.827576,1120841
2010-05-13,107.400002,108.500000,107.400002,107.900002,65.827576,1351841
2010-05-14,107.065002,107.800003,107.000000,107.599998,65.644569,1455991
2010-05-17,106.000000,106.500000,105.199997,105.500000,65.028191,1866804
2010-05-18,104.599998,105.300003,104.599998,105.199997,64.843277,2438887
2010-05-19,104.974998,105.699997,104.199997,105.199997,64.843277,1603111
2010-05-20,105.234001,105.500000,104.300003,104.900002,64.658363,1519536
2010-05-24,104.240997,105.000000,103.599998,104.800003,64.596710,2404765
2010-05-25,103.599998,104.300003,103.099998,103.400002,63.733753,2506708
2010-05-26,103.300003,104.000000,101.300003,101.500000,62.562645,3565288
2010-05-27,101.199997,103.800003,101.000000,102.900002,63.425617,2295142
2010-05-28,102.699997,104.900002,102.699997,104.599998,64.473434,2218880
2010-05-31,103.500000,104.400002,103.000000,103.599998,63.857029,1163273
2010-06-01,103.300003,103.699997,102.300003,102.599998,63.240681,1296072
2010-06-02,102.500000,103.400002,102.300003,102.599998,63.240681,1334697
2010-06-03,103.199997,103.800003,102.400002,103.300003,63.672138,1907411
2010-06-04,103.699997,104.300003,102.900002,103.099998,63.548847,1464918
2010-06-07,102.199997,102.800003,101.500000,102.000000,62.870850,1692211
2010-06-08,102.599998,102.800003,101.900002,102.199997,62.994087,920420
2010-06-09,102.000000,103.800003,102.000000,102.800003,63.363953,806706
2010-06-10,102.500000,104.000000,102.300003,103.699997,63.918678,838373
2010-06-11,104.800003,104.800003,104.000000,104.500000,64.411781,1019489
2010-06-14,104.900002,105.099998,104.599998,104.800003,64.596710,712569
2010-06-15,104.599998,105.500000,104.599998,104.900002,64.658363,1306220
2010-06-17,104.900002,105.500000,103.800003,104.300003,64.288498,1331373
2010-06-18,103.800003,104.699997,103.800003,104.300003,64.288498,1917316
2010-06-21,104.599998,105.900002,104.599998,105.400002,64.966522,2238665
2010-06-22,105.500000,105.900002,105.199997,105.400002,64.966522,1447309
2010-06-23,106.000000,106.000000,105.400002,105.699997,65.151428,1612104
2010-06-24,106.300003,106.300003,105.099998,105.800003,65.213097,1571829
2010-06-25,105.099998,106.099998,105.099998,105.500000,65.028191,1705069
2010-06-28,105.500000,106.000000,105.099998,105.599998,65.089806,554704
2010-06-29,106.000000,106.000000,104.800003,105.099998,64.781601,1028672
2010-06-30,105.800003,105.800003,104.199997,104.599998,64.473434,1447717
2010-07-02,104.800003,105.199997,103.800003,104.300003,64.288498,1179548
2010-07-05,105.000000,105.300003,104.000000,105.199997,64.843277,590043
2010-07-06,104.599998,105.599998,104.500000,105.500000,65.028191,864844
2010-07-07,105.099998,105.400002,104.500000,105.000000,64.719994,916197
2010-07-08,104.800003,105.599998,104.800003,105.199997,64.843277,928479
2010-07-09,105.599998,105.599998,104.599998,105.400002,64.966522,712456
2010-07-12,105.599998,105.599998,105.099998,105.500000,65.028191,391695
2010-07-13,105.500000,105.800003,105.300003,105.500000,65.028191,500439
2010-07-14,106.000000,106.199997,105.599998,106.099998,65.398010,756394
2010-07-15,106.000000,106.300003,104.900002,105.400002,64.966522,1029135
2010-07-16,105.900002,106.099998,105.400002,105.900002,65.274734,876323
2010-07-19,105.400002,105.500000,105.000000,105.300003,64.904900,1085347
2010-07-20,105.199997,105.500000,104.900002,105.000000,64.719994,1739708
2010-07-21,105.000000,105.199997,104.599998,104.800003,64.596710,1908415
2010-07-22,105.000000,105.400002,104.500000,105.199997,64.843277,1040381
2010-07-23,105.900002,105.900002,105.000000,105.199997,64.843277,1449844
2010-07-26,106.000000,106.000000,105.400002,105.800003,65.213097,1089850
2010-07-27,105.900002,106.099998,105.500000,105.900002,65.274734,1095224
2010-07-28,105.699997,107.099998,105.699997,107.000000,65.952774,2847657
2010-07-29,106.800003,107.400002,105.599998,107.099998,66.014397,2835808
2010-07-30,106.800003,107.900002,106.800003,107.599998,66.322586,2418170
2010-08-02,108.099998,109.000000,107.400002,109.000000,67.185501,2209489
2010-08-03,108.900002,109.300003,108.000000,108.099998,66.630791,2967970
2010-08-04,109.300003,109.900002,108.300003,109.800003,67.678589,2811103
2010-08-05,110.599998,110.800003,109.699997,110.699997,68.233360,2669866
2010-08-06,110.699997,110.800003,109.599998,110.599998,68.171722,1627853
2010-08-09,110.000000,110.199997,109.599998,109.900002,67.740257,1099245
2010-08-10,109.500000,110.000000,109.400002,109.599998,67.555351,1589517
2010-08-11,110.500000,110.500000,108.800003,109.000000,67.185501,1941546
2010-08-12,109.000000,109.199997,108.300003,108.599998,66.938957,1648787
2010-08-13,108.000000,108.000000,106.500000,106.800003,66.503075,1336566
2010-08-16,106.500000,108.900002,106.500000,108.500000,67.561623,1354369
2010-08-17,108.199997,108.800003,107.500000,107.599998,67.001251,922570
2010-08-18,108.000000,108.099998,106.800003,107.699997,67.063492,1285941
2010-08-19,107.900002,108.000000,106.800003,107.199997,66.752144,1363522
2010-08-20,107.000000,107.400002,106.500000,107.199997,66.752144,1214035
2010-08-23,107.800003,108.000000,107.099998,107.900002,67.188034,936588
2010-08-24,107.900002,108.599998,107.199997,107.199997,66.752144,949739
2010-08-25,106.699997,107.699997,106.500000,106.500000,66.316254,1025200
2010-08-26,107.500000,107.500000,106.800003,107.099998,66.689896,567659
2010-08-27,107.599998,108.300003,107.099998,108.199997,67.374855,1280585
2010-08-30,108.500000,108.599998,107.199997,107.699997,67.063492,771777
2010-08-31,107.099998,107.800003,106.500000,106.699997,66.440826,2437927
2010-09-01,107.000000,108.000000,106.500000,107.699997,67.063492,2739739
2010-09-02,108.000000,108.900002,107.800003,108.199997,67.374855,2209929
2010-09-03,108.900002,109.199997,108.199997,108.800003,67.748459,2237476
2010-09-06,109.500000,111.000000,109.000000,110.800003,68.993828,4153995
2010-09-07,110.199997,111.000000,110.199997,111.000000,69.118362,2104787
2010-09-08,111.000000,111.000000,110.199997,110.500000,68.807030,1346804
2010-09-09,111.199997,111.400002,110.500000,111.400002,69.367462,1733996
2010-09-10,111.500000,111.599998,110.900002,111.599998,69.491997,1222561
2010-09-13,111.500000,112.300003,110.199997,112.099998,69.803337,1641172
2010-09-14,111.599998,112.199997,111.300003,112.000000,69.741058,1166658
2010-09-15,112.000000,112.199997,111.800003,112.199997,69.865585,1159030
2010-09-16,112.199997,112.199997,111.400002,111.500000,69.429710,1561626
2010-09-17,111.500000,112.199997,111.400002,112.000000,69.741058,1039947
2010-09-20,111.599998,112.500000,111.500000,112.300003,69.927849,770899
2010-09-21,112.500000,114.000000,111.699997,113.500000,70.675064,1855759
2010-09-22,113.400002,113.800003,112.199997,113.000000,70.363754,2577544
2010-09-24,112.900002,114.000000,112.900002,113.900002,70.924164,2644203
2010-09-27,114.500000,115.000000,114.199997,114.800003,71.484558,1817383
2010-09-28,115.099998,115.500000,114.900002,115.000000,71.609100,2176585
2010-09-29,116.000000,116.000000,115.599998,115.800003,72.107254,1993447
2010-09-30,115.500000,115.500000,113.900002,114.099998,71.048698,1798367
2010-10-04,114.099998,117.000000,114.099998,116.800003,72.729973,3522716
2010-10-05,116.800003,116.800003,115.800003,116.500000,72.543129,1666958
2010-10-06,117.000000,117.000000,116.599998,117.000000,72.854492,1305679
2010-10-07,118.000000,118.000000,116.300003,116.900002,72.792236,914660
2010-10-08,117.199997,117.599998,117.000000,117.400002,73.103569,1390720
2010-10-11,117.599998,117.800003,116.500000,117.599998,73.228096,1654271
2010-10-12,117.300003,117.599998,116.400002,116.699997,72.667679,1865855
2010-10-13,117.500000,117.699997,116.500000,117.599998,73.228096,1684731
2010-10-14,118.000000,118.199997,116.900002,117.400002,73.103569,2317515
2010-10-15,117.400002,117.699997,115.900002,116.199997,72.356308,1847391
2010-10-18,116.000000,116.199997,116.000000,116.099998,72.294052,1349503
2010-10-19,116.500000,116.900002,116.099998,116.800003,72.729973,1008103
2010-10-20,117.000000,117.000000,116.000000,116.300003,72.418602,1740751
2010-10-21,117.500000,117.500000,116.000000,116.400002,72.480896,880643
2010-10-22,116.400002,117.000000,116.300003,116.800003,72.729973,1165712
2010-10-25,117.000000,117.000000,116.099998,116.300003,72.418602,1155533
2010-10-26,116.099998,116.599998,116.000000,116.000000,72.231819,1188789
2010-10-27,115.699997,116.699997,114.599998,114.800003,71.484558,1594624
2010-10-28,115.599998,115.599998,114.500000,114.900002,71.546822,959503
2010-10-29,115.599998,115.599998,112.900002,113.400002,70.612823,2763219
2010-11-01,113.400002,115.300003,113.400002,114.800003,71.484558,1051719
2010-11-02,114.599998,115.800003,114.199997,114.900002,71.546822,932439
2010-11-03,116.800003,117.199997,115.000000,116.900002,72.792236,1796391
2010-11-04,118.000000,118.500000,116.800003,117.199997,72.979019,1876157
2010-11-05,118.800003,119.500000,117.500000,119.400002,74.348946,4300839
2010-11-08,119.800003,121.800003,119.400002,121.599998,75.718864,3213576
2010-11-09,121.599998,122.699997,120.300003,122.300003,76.154739,2597191
2010-11-10,122.300003,122.500000,120.900002,122.099998,76.030205,2178876
2010-11-11,122.000000,122.699997,121.300003,121.900002,75.905678,3026568
2010-11-12,121.000000,121.000000,118.500000,120.400002,75.654320,2010585
2010-11-15,121.500000,121.599998,120.500000,121.199997,76.157028,1879644
2010-11-16,123.599998,124.900002,121.599998,123.699997,77.727905,6165431
2010-11-17,123.000000,123.400002,122.000000,122.400002,76.911034,2221155
2010-11-18,122.400002,127.800003,121.500000,127.599998,80.178505,5428300
2010-11-19,127.664001,130.600006,127.000000,129.600006,81.435196,6638032
2010-11-22,129.199997,129.500000,126.199997,126.599998,79.550163,3059222
2010-11-23,126.500000,126.500000,121.699997,124.000000,77.916412,3849116
2010-11-24,124.500000,126.900002,123.699997,125.500000,78.858955,2295464
2010-11-25,126.500000,127.099998,124.699997,125.199997,78.670441,1936580
2010-11-26,124.900002,125.500000,122.500000,123.699997,77.727905,1606960
2010-11-29,122.599998,127.099998,122.599998,126.900002,79.738655,1755049
2010-11-30,127.199997,128.000000,125.400002,127.699997,80.241341,2435097
2010-12-01,126.800003,130.000000,125.800003,129.699997,81.498039,3919814
2010-12-02,131.199997,131.199997,128.899994,129.100006,81.121063,3108882
2010-12-03,129.600006,130.199997,128.100006,128.399994,80.681190,2515254
2010-12-06,131.000000,131.000000,127.599998,127.699997,80.241341,1721268
2010-12-07,127.099998,128.800003,126.599998,128.500000,80.744019,1430968
2010-12-08,127.500000,129.600006,127.500000,128.800003,80.932503,2254256
2010-12-09,129.800003,129.800003,128.600006,129.100006,81.121063,2632634
2010-12-10,128.399994,129.600006,127.900002,128.600006,80.806862,1158150
2010-12-13,130.000000,130.000000,128.699997,130.000000,81.686554,3432012
2010-12-14,130.000000,130.899994,129.699997,130.699997,82.126427,2359546
2010-12-15,130.899994,130.899994,125.000000,128.300003,80.618340,2455591
2010-12-16,129.000000,130.699997,128.300003,128.699997,80.869728,2770389
2010-12-17,127.599998,130.500000,126.199997,130.500000,82.000740,2334458
2010-12-20,129.800003,130.300003,128.199997,129.600006,81.435196,1042552
2010-12-21,130.000000,130.899994,129.800003,130.800003,82.189240,1267565
2010-12-22,130.800003,131.500000,130.699997,131.399994,82.566261,1248022
2010-12-23,130.500000,131.199997,128.800003,129.000000,81.058189,528685
2010-12-24,128.600006,129.000000,128.000000,128.199997,80.555519,570383
2010-12-28,126.000000,128.000000,126.000000,127.300003,79.989998,1316560
2010-12-29,128.000000,129.600006,127.099998,129.500000,81.372375,602998
2010-12-30,130.000000,130.800003,128.399994,129.600006,81.435196,772612
2010-12-31,130.500000,130.500000,127.599998,127.800003,80.304169,753826
2011-01-03,129.000000,130.800003,129.000000,130.000000,81.686554,1601140
2011-01-04,130.100006,130.500000,129.000000,129.800003,81.560890,1420639
2011-01-05,130.699997,132.800003,129.699997,132.100006,83.006104,3249322
2011-01-06,132.000000,132.800003,131.000000,132.000000,82.943291,1256835
2011-01-07,133.199997,133.600006,131.500000,132.000000,82.943291,2041352
2011-01-10,133.500000,133.899994,130.800003,130.899994,82.252060,1708435
2011-01-11,130.899994,132.199997,130.699997,130.800003,82.189240,1552553
2011-01-12,130.000000,132.399994,130.000000,131.500000,82.629089,1494113
2011-01-13,132.800003,133.800003,130.500000,130.699997,82.126427,1176518
2011-01-14,131.100006,132.600006,130.500000,132.399994,83.194618,2170734
2011-01-17,131.800003,132.800003,131.399994,132.800003,83.445969,645417
2011-01-18,132.899994,133.300003,132.100006,132.899994,83.508797,1119391
2011-01-19,133.199997,133.899994,131.899994,132.300003,83.131790,1734572
2011-01-20,131.000000,132.000000,130.500000,131.399994,82.566261,1290000
2011-01-21,132.199997,133.000000,131.399994,131.699997,82.754768,1353045
2011-01-24,132.399994,132.500000,129.199997,130.000000,81.686554,1757347
2011-01-25,131.000000,131.300003,128.500000,129.500000,81.372375,1455059
2011-01-26,130.000000,131.500000,129.300003,130.199997,81.812241,1278820
2011-01-27,130.199997,130.500000,129.000000,129.399994,81.309532,910060
2011-01-28,129.899994,130.399994,128.800003,130.100006,81.749390,921966
2011-01-31,129.000000,130.000000,128.000000,128.600006,80.806862,2285601
2011-02-01,128.600006,132.600006,129.000000,130.899994,82.252060,2039657
2011-02-02,132.500000,133.800003,131.699997,133.699997,84.011497,2047427
2011-02-07,134.000000,134.399994,132.899994,133.899994,84.137138,1895789
2011-02-08,132.800003,133.899994,130.600006,130.899994,82.252060,2027939
2011-02-09,130.800003,131.000000,128.000000,128.600006,80.806862,4153344
2011-02-10,127.800003,128.000000,125.099998,125.500000,78.858955,3871157
2011-02-11,125.500000,126.300003,122.400002,124.900002,78.481926,3008395
2011-02-14,125.000000,126.099998,124.000000,124.099998,77.979248,3102506
2011-02-15,123.800003,124.000000,121.500000,122.000000,76.659721,5911638
2011-02-16,121.599998,122.300003,120.000000,120.500000,75.717163,4665646
2011-02-17,122.500000,122.500000,121.400002,121.900002,76.596855,3085554
2011-02-18,120.800003,125.000000,120.800003,124.000000,77.916412,4555710
2011-02-21,124.000000,124.800003,122.000000,122.599998,77.036713,1372311
2011-02-22,120.000000,122.099998,120.000000,121.900002,76.596855,2071333
2011-02-23,122.500000,122.500000,121.000000,121.699997,76.471176,1479995
2011-02-24,122.400002,123.199997,121.800003,122.500000,76.973877,2277967
2011-02-25,122.199997,125.000000,122.199997,124.900002,78.481926,2438160
2011-02-28,123.800003,126.099998,123.800003,124.199997,78.042084,2918701
2011-03-01,125.000000,128.500000,124.400002,127.900002,80.366997,4543795
2011-03-02,128.100006,128.100006,125.000000,125.500000,78.858955,3346740
2011-03-03,127.000000,127.199997,124.500000,124.800003,78.419098,1904245
2011-03-04,126.199997,126.900002,125.599998,126.099998,79.235962,1183788
2011-03-07,124.800003,126.900002,124.800003,125.500000,78.858955,967737
2011-03-08,126.400002,129.000000,126.000000,128.600006,80.806862,2357731
2011-03-09,129.399994,129.800003,128.600006,128.699997,80.869728,1797481
2011-03-10,130.399994,130.399994,128.000000,128.000000,80.429832,1407620
2011-03-11,125.699997,125.699997,123.300003,124.400002,79.345543,2681959
2011-03-14,123.000000,125.400002,123.000000,124.199997,79.217972,1080827
2011-03-15,125.500000,125.500000,120.099998,122.099998,77.878555,4219362
2011-03-16,124.900002,124.900002,121.500000,122.199997,77.942322,2358746
2011-03-17,121.500000,123.900002,120.800003,122.000000,77.814789,3243150
2011-03-18,122.099998,123.199997,121.000000,121.699997,77.623398,1982741
2011-03-21,123.199997,123.300003,122.000000,122.300003,78.006119,1258912
2011-03-22,121.500000,122.500000,121.500000,121.900002,77.750992,2025007
2011-03-23,122.300003,122.500000,121.500000,122.199997,77.942322,1050710
2011-03-24,122.800003,123.500000,121.699997,121.800003,77.687195,1632846
2011-03-25,123.500000,124.099998,122.500000,124.000000,79.090416,2089172
2011-03-28,123.800003,126.199997,123.500000,124.800003,79.600662,1549737
2011-03-29,123.099998,125.300003,123.000000,125.199997,79.855789,1390632
2011-03-30,125.300003,126.000000,124.099998,126.000000,80.366058,1801450
2011-03-31,125.800003,126.000000,124.199997,125.599998,80.110931,1593063
2011-04-01,125.900002,125.900002,123.099998,124.400002,79.345543,2639270
2011-04-04,124.400002,125.300003,123.699997,125.099998,79.792023,2372886
2011-04-06,123.900002,127.000000,123.900002,126.599998,80.748779,2838526
2011-04-07,126.900002,127.000000,125.000000,125.599998,80.110931,1710474
2011-04-08,125.000000,126.400002,124.599998,125.000000,79.728233,2639942
2011-04-11,124.800003,126.300003,124.500000,125.199997,79.855789,971871
2011-04-12,124.000000,124.500000,122.400002,122.500000,78.133675,5127778
2011-04-13,123.300003,123.300003,121.199997,121.900002,77.750992,9335181
2011-04-14,121.500000,122.699997,121.500000,122.500000,78.133675,2142809
2011-04-15,122.699997,123.099998,121.599998,122.300003,78.006119,2117966
2011-04-18,122.800003,123.099998,122.000000,122.300003,78.006119,1276450
2011-04-19,121.599998,122.099998,121.599998,121.800003,77.687195,1681745
2011-04-20,121.800003,122.199997,121.500000,122.000000,77.814789,3022506
2011-04-21,122.800003,122.800003,121.500000,121.599998,77.559647,2500414
2011-04-26,122.000000,122.000000,121.500000,121.500000,77.495842,2876660
2011-04-27,121.699997,122.500000,121.300003,121.400002,77.432060,2941185
2011-04-28,122.000000,122.000000,121.300003,121.500000,77.495842,1608719
2011-04-29,121.300003,121.699997,121.099998,121.400002,77.432060,1304172
2011-05-03,122.199997,122.199997,121.500000,121.500000,77.495842,1221083
2011-05-04,121.699997,121.699997,120.099998,120.800003,77.049377,2680215
2011-05-05,121.500000,121.500000,120.400002,120.800003,77.049377,1610077
2011-05-06,120.099998,121.300003,120.000000,120.599998,76.921791,1517926
2011-05-09,120.400002,121.699997,120.400002,121.599998,77.559647,983618
2011-05-11,122.500000,122.500000,120.800003,121.099998,77.240715,1850047
2011-05-12,121.199997,121.300003,120.500000,121.000000,77.176933,1338135
2011-05-13,120.500000,122.000000,120.500000,121.800003,77.687195,1338375
2011-05-16,121.000000,121.800003,121.000000,121.400002,77.432060,1157389
2011-05-17,120.500000,121.000000,120.000000,120.900002,77.818268,1854012
2011-05-18,121.900002,122.000000,121.199997,121.900002,78.461922,1495046
2011-05-19,122.500000,123.500000,122.000000,123.400002,79.427422,3763543
2011-05-20,123.400002,124.199997,123.199997,123.900002,79.749222,1949599
2011-05-23,123.900002,123.900002,122.000000,122.699997,78.976830,1868514
2011-05-24,122.400002,123.000000,121.800003,122.000000,78.526291,1734043
2011-05-25,121.699997,123.500000,121.300003,123.500000,79.491760,1634351
2011-05-26,123.500000,123.800003,122.800003,123.699997,79.620506,1608440
2011-05-27,123.699997,124.000000,123.500000,124.000000,79.813591,2147082
2011-05-30,123.900002,124.000000,123.500000,123.800003,79.684868,1289225
2011-05-31,125.000000,125.000000,124.199997,124.699997,80.264153,2779495
2011-06-01,125.000000,125.000000,123.699997,124.199997,79.942337,1564380
2011-06-02,123.099998,123.199997,122.199997,122.500000,78.848114,2242164
2011-06-03,123.000000,123.900002,121.500000,121.599998,78.268837,2641708
2011-06-07,121.800003,122.199997,121.500000,121.699997,78.333176,1723276
2011-06-08,121.300003,122.500000,121.300003,122.099998,78.590675,1441250
2011-06-09,122.900002,122.900002,121.099998,122.199997,78.655006,1464048
2011-06-10,122.699997,122.900002,121.500000,121.699997,78.333176,1489737
2011-06-13,121.699997,123.199997,121.400002,123.000000,79.169952,1715973
2011-06-14,123.000000,123.599998,122.300003,123.099998,79.234306,1397301
2011-06-15,123.800003,123.800003,122.599998,123.000000,79.169952,864686
2011-06-16,121.900002,123.300003,121.900002,122.599998,78.912476,1530272
2011-06-17,122.199997,122.500000,121.199997,121.400002,78.140076,1255854
2011-06-20,121.400002,122.500000,120.300003,120.400002,77.496445,1559259
2011-06-21,121.599998,121.599998,120.699997,121.199997,78.011360,1477259
2011-06-22,121.500000,121.900002,120.199997,120.500000,77.560799,1967092
2011-06-23,121.300003,122.300003,120.400002,122.199997,78.655006,3921297
2011-06-24,122.400002,122.500000,121.099998,122.099998,78.590675,1616900
2011-06-27,120.900002,121.599998,120.900002,121.300003,78.075729,1423108
2011-06-28,122.000000,122.400002,121.300003,122.199997,78.655006,759430
2011-06-29,122.199997,123.000000,122.099998,122.599998,78.912476,842190
2011-06-30,123.000000,124.500000,122.699997,124.300003,80.006699,3276049
2011-07-04,125.000000,125.000000,123.900002,123.900002,79.749222,1242367
2011-07-05,124.000000,124.500000,123.300003,123.500000,79.491760,766952
2011-07-06,124.199997,124.500000,123.000000,123.500000,79.491760,800545
2011-07-07,124.199997,124.500000,123.400002,123.599998,79.556137,508053
2011-07-08,124.099998,124.900002,123.199997,124.099998,79.877953,1543011
2011-07-11,122.800003,124.199997,122.800003,122.900002,79.105583,974404
2011-07-12,122.599998,122.599998,120.800003,120.900002,77.818268,2702477
2011-07-13,121.199997,121.699997,121.000000,121.300003,78.075729,2385898
2011-07-14,121.300003,121.500000,120.699997,121.099998,77.946983,1673855
2011-07-15,121.099998,122.000000,120.900002,121.800003,78.397560,866021
2011-07-18,121.000000,121.800003,121.000000,121.099998,77.946983,931787
2011-07-19,121.000000,122.099998,120.800003,122.000000,78.526291,1573743
2011-07-20,122.900002,123.300003,121.099998,121.500000,78.204460,1092608
2011-07-21,121.199997,122.099998,121.199997,121.300003,78.075729,643255
2011-07-22,121.800003,122.800003,121.800003,122.500000,78.848114,1084861
2011-07-25,122.199997,122.599998,122.000000,122.099998,78.590675,821536
2011-07-26,122.000000,123.000000,121.800003,122.599998,78.912476,703469
2011-07-27,122.599998,122.800003,122.199997,122.300003,78.719398,683221
