Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,4.23,4.24,4.2,4.21,2.996593,215101781
2016-05-03,4.19,4.2,4.09,4.1,2.918297,301708641
2016-05-04,4.05,4.07,4.02,4.05,2.882708,256892297
2016-05-05,4.01,4.06,4.0,4.03,2.868473,253245046
2016-05-06,4.0,4.02,3.98,3.98,2.8328830000000003,277964374
2016-05-09,4.0,4.0,3.94,3.96,2.818648,289900248
2016-05-10,3.93,4.0,3.93,3.99,2.840001,247496847
2016-05-11,4.0,4.0,3.91,3.95,2.81153,232356351
2016-05-12,3.93,3.94,3.91,3.92,2.790177,171170832
2016-05-13,3.9,3.92,3.86,3.87,2.754588,303923126
2016-05-16,3.87,3.92,3.84,3.87,2.754588,233829624
2016-05-17,3.88,3.9,3.84,3.9,2.775941,307770659
2016-05-18,3.83,3.86,3.83,3.85,2.740352,230249641
2016-05-19,3.83,3.86,3.82,3.83,2.726116,155699021
2016-05-20,3.82,3.91,3.82,3.87,2.754588,173768581
2016-05-23,3.85,3.94,3.85,3.88,2.761706,176123367
2016-05-24,3.9,3.91,3.86,3.9,2.775941,169474173
2016-05-25,3.96,4.03,3.95,4.02,2.861355,344286247
2016-05-26,4.0,4.02,3.96,4.02,2.861355,231415999
2016-05-27,4.03,4.09,3.98,4.08,2.904061,238600912
2016-05-30,4.08,4.13,4.06,4.1,2.918297,342156254
2016-05-31,4.1,4.16,4.1,4.12,2.9325330000000003,449004955
2016-06-01,4.12,4.15,4.11,4.12,2.9325330000000003,202024673
2016-06-02,4.14,4.17,4.1,4.16,2.961004,206651370
2016-06-03,4.18,4.2,4.15,4.19,2.982357,335190988
2016-06-06,4.18,4.2,4.13,4.18,2.9752389999999997,302008522
2016-06-07,4.23,4.27,4.21,4.26,3.032182,293437236
2016-06-08,4.26,4.3,4.22,4.28,3.046417,204479146
2016-06-10,4.24,4.28,4.18,4.19,2.982357,245402096
2016-06-13,4.13,4.14,4.08,4.11,2.925415,267152388
2016-06-14,4.09,4.16,4.08,4.13,2.93965,193632688
2016-06-15,4.05,4.14,4.05,4.11,2.925415,231824188
2016-06-16,4.08,4.1,4.03,4.05,2.882708,324012700
2016-06-17,4.06,4.12,4.04,4.11,2.925415,375170064
2016-06-20,4.15,4.22,4.12,4.2,2.989475,201824898
2016-06-21,4.19,4.3,4.18,4.29,3.0535349999999997,341122204
2016-06-22,4.29,4.4,4.27,4.38,3.117595,465685621
2016-06-23,4.4,4.47,4.37,4.45,3.16742,526655766
2016-06-24,4.3,4.46,4.2,4.31,3.06777,967336026
2016-06-27,4.25,4.45,4.25,4.41,3.138949,393788128
2016-06-28,4.35,4.43,4.35,4.41,3.138949,442621905
2016-06-29,4.16,4.25,4.16,4.24,3.21877,370796234
2016-06-30,4.28,4.3,4.25,4.29,3.256728,335492491
2016-07-04,4.33,4.34,4.27,4.28,3.249136,319581239
2016-07-05,4.25,4.27,4.19,4.2,3.188405,191753556
2016-07-06,4.13,4.19,4.1,4.18,3.173222,327165388
2016-07-07,4.2,4.25,4.16,4.19,3.180813,199114891
2016-07-08,4.17,4.18,4.11,4.14,3.142856,195508799
2016-07-11,4.2,4.26,4.19,4.24,3.21877,282532612
2016-07-12,4.27,4.3,4.22,4.29,3.256728,279507502
2016-07-13,4.34,4.35,4.29,4.31,3.2719110000000002,275035383
2016-07-14,4.29,4.38,4.29,4.38,3.325051,301485998
2016-07-15,4.37,4.4,4.32,4.34,3.294685,280482688
2016-07-18,4.33,4.38,4.31,4.36,3.309868,204144203
2016-07-19,4.34,4.37,4.31,4.33,3.287093,190066428
2016-07-20,4.3,4.39,4.3,4.36,3.309868,212366203
2016-07-21,4.38,4.41,4.36,4.38,3.325051,218931901
2016-07-22,4.36,4.4,4.35,4.39,3.332642,171579844
2016-07-25,4.41,4.42,4.31,4.38,3.325051,183195564
2016-07-26,4.38,4.45,4.36,4.41,3.347825,242067148
2016-07-27,4.44,4.45,4.36,4.45,3.37819,294191078
2016-07-28,4.45,4.45,4.37,4.43,3.363008,195585816
2016-07-29,4.4,4.44,4.37,4.39,3.332642,172076338
2016-08-01,4.43,4.49,4.42,4.47,3.3933730000000004,301015396
2016-08-02,4.47,4.47,4.47,4.47,3.3933730000000004,0
2016-08-03,4.37,4.44,4.37,4.39,3.332642,236711319
2016-08-04,4.44,4.44,4.38,4.41,3.347825,172796950
2016-08-05,4.44,4.5,4.44,4.48,3.4009650000000002,181341468
2016-08-08,4.52,4.56,4.5,4.56,3.461696,189859777
2016-08-09,4.56,4.59,4.54,4.58,3.4768790000000003,174644782
2016-08-10,4.6,4.65,4.59,4.64,3.5224279999999997,266493516
2016-08-11,4.62,4.75,4.62,4.74,3.5983419999999997,482387208
2016-08-12,4.78,4.8,4.76,4.79,3.6363,474115047
2016-08-15,4.77,4.9,4.77,4.87,3.697031,491604091
2016-08-16,4.86,4.9,4.8,4.85,3.6818489999999997,325879456
2016-08-17,4.83,4.92,4.82,4.88,3.704623,438252905
2016-08-18,4.9,4.95,4.88,4.9,3.7198059999999997,467325450
2016-08-19,4.93,4.95,4.85,4.91,3.7273970000000003,321973658
2016-08-22,4.89,4.96,4.86,4.96,3.765354,356256226
2016-08-23,4.92,5.02,4.92,5.0,3.7957199999999998,389793789
2016-08-24,4.97,4.99,4.88,4.9,3.7198059999999997,461746982
2016-08-25,4.9,4.99,4.87,4.93,3.7425800000000002,339313353
2016-08-26,4.95,4.99,4.88,4.94,3.750171,360331309
2016-08-29,4.9,4.94,4.87,4.94,3.750171,258657045
2016-08-30,4.97,5.0,4.91,4.99,3.788128,384928932
2016-08-31,4.95,5.0,4.93,4.93,3.7425800000000002,331215783
2016-09-01,4.91,5.0,4.87,4.97,3.772946,404522724
2016-09-02,4.96,4.97,4.9,4.9,3.7198059999999997,653255850
2016-09-05,4.94,5.02,4.93,4.98,3.7805370000000003,399767392
2016-09-06,4.97,5.06,4.96,5.05,3.833677,416392261
2016-09-07,5.02,5.08,5.02,5.06,3.841269,384415787
2016-09-08,5.06,5.09,5.04,5.06,3.841269,287716164
2016-09-09,5.06,5.12,5.05,5.06,3.841269,428494751
2016-09-12,4.95,4.95,4.83,4.83,3.666666,451920940
2016-09-13,4.92,4.95,4.8,4.81,3.6514830000000003,202757073
2016-09-14,4.84,4.87,4.77,4.8,3.6438910000000004,224683548
2016-09-15,4.81,4.88,4.79,4.82,3.659074,253144685
2016-09-19,4.87,4.97,4.85,4.92,3.7349879999999995,336653042
2016-09-20,4.89,4.99,4.89,4.97,3.772946,261962320
2016-09-21,4.96,5.08,4.94,5.03,3.8184949999999995,348449382
2016-09-22,5.09,5.12,4.97,5.03,3.8184949999999995,368065165
2016-09-23,5.05,5.05,4.88,4.88,3.704623,431091063
2016-09-26,4.86,4.94,4.81,4.85,3.6818489999999997,294457543
2016-09-27,4.88,5.01,4.85,4.97,3.772946,399359686
2016-09-28,4.94,4.99,4.92,4.97,3.772946,310738312
2016-09-29,5.04,5.04,4.92,4.99,3.788128,216710041
2016-09-30,4.91,4.94,4.85,4.85,3.6818489999999997,233258504
2016-10-03,4.95,4.96,4.9,4.91,3.7273970000000003,114681900
2016-10-04,4.91,4.95,4.9,4.95,3.7577629999999997,124558034
2016-10-05,4.96,5.0,4.93,4.96,3.765354,161523269
2016-10-06,4.99,5.03,4.97,5.0,3.7957199999999998,252528192
2016-10-07,5.04,5.04,4.96,5.0,3.7957199999999998,164123809
2016-10-11,5.03,5.05,4.87,4.91,3.7273970000000003,251881333
2016-10-12,4.87,4.89,4.78,4.82,3.659074,277609440
2016-10-13,4.78,4.81,4.68,4.69,3.5603849999999997,383995181
2016-10-14,4.72,4.74,4.66,4.72,3.5831589999999998,396720151
2016-10-17,4.7,4.73,4.66,4.68,3.5527940000000005,233131112
2016-10-18,4.71,4.77,4.69,4.77,3.621117,275880596
2016-10-19,4.74,4.8,4.7,4.71,3.575569,202097908
2016-10-20,4.75,4.77,4.72,4.72,3.5831589999999998,145458922
2016-10-21,4.72,4.72,4.72,4.72,3.5831589999999998,0
2016-10-24,4.71,4.81,4.68,4.81,3.6514830000000003,302557858
2016-10-25,4.78,4.82,4.76,4.79,3.6363,153244698
2016-10-26,4.74,4.76,4.71,4.72,3.5831589999999998,104366405
2016-10-27,4.74,4.75,4.63,4.69,3.5603849999999997,219751212
2016-10-28,4.67,4.69,4.62,4.63,3.5148370000000004,154190679
2016-10-31,4.63,4.74,4.61,4.67,3.5452019999999997,139958278
2016-11-01,4.7,4.78,4.68,4.75,3.6059339999999995,202365685
2016-11-02,4.7,4.7,4.63,4.65,3.5300190000000002,164938572
2016-11-03,4.62,4.72,4.62,4.64,3.5224279999999997,130689310
2016-11-04,4.62,4.68,4.61,4.65,3.5300190000000002,141411474
2016-11-07,4.72,4.73,4.65,4.69,3.5603849999999997,139781101
2016-11-08,4.73,4.74,4.67,4.74,3.5983419999999997,105677673
2016-11-09,4.79,4.79,4.46,4.58,3.4768790000000003,577949224
2016-11-10,4.67,4.73,4.63,4.66,3.537611,231900474
2016-11-11,4.62,4.64,4.55,4.6,3.492062,258019297
2016-11-14,4.55,4.57,4.48,4.51,3.423739,364918241
2016-11-15,4.5,4.56,4.48,4.5,3.416148,237056977
2016-11-16,4.5,4.53,4.48,4.48,3.4009650000000002,258950439
2016-11-17,4.47,4.5,4.45,4.46,3.385782,196614224
2016-11-18,4.46,4.49,4.43,4.48,3.4009650000000002,149799353
2016-11-21,4.48,4.52,4.45,4.49,3.408557,171899320
2016-11-22,4.49,4.62,4.49,4.6,3.492062,206659937
2016-11-23,4.6,4.7,4.6,4.64,3.5224279999999997,213538255
2016-11-24,4.6,4.62,4.57,4.61,3.499654,125924616
2016-11-25,4.61,4.68,4.6,4.67,3.5452019999999997,174182626
2016-11-28,4.68,4.8,4.68,4.76,3.613525,367360077
2016-11-29,4.73,4.8,4.73,4.78,3.628708,265674434
2016-11-30,4.79,4.83,4.75,4.75,3.6059339999999995,296325067
2016-12-01,4.77,4.85,4.74,4.79,3.6363,286776031
2016-12-02,4.77,4.79,4.72,4.75,3.6059339999999995,444445752
2016-12-05,4.73,4.78,4.72,4.77,3.621117,263269417
2016-12-06,4.8,4.84,4.77,4.82,3.659074,238882861
2016-12-07,4.84,4.85,4.78,4.83,3.666666,132195901
2016-12-08,4.88,4.9,4.84,4.85,3.6818489999999997,252973275
2016-12-09,4.83,4.89,4.81,4.85,3.6818489999999997,222708601
2016-12-12,4.89,4.9,4.77,4.79,3.6363,301505176
2016-12-13,4.76,4.78,4.72,4.76,3.613525,235879202
2016-12-14,4.79,4.79,4.71,4.71,3.575569,180407476
2016-12-15,4.66,4.68,4.56,4.57,3.4692879999999997,433969899
2016-12-16,4.55,4.65,4.55,4.57,3.4692879999999997,305352295
2016-12-19,4.54,4.57,4.51,4.56,3.461696,194896781
2016-12-20,4.53,4.59,4.53,4.55,3.454105,192039725
2016-12-21,4.55,4.59,4.53,4.56,3.461696,167455633
2016-12-22,4.54,4.56,4.47,4.49,3.408557,244414733
2016-12-23,4.51,4.55,4.46,4.49,3.408557,314231264
2016-12-28,4.47,4.58,4.45,4.54,3.446514,295724899
2016-12-29,4.5,4.59,4.5,4.58,3.4768790000000003,256920578
2016-12-30,4.59,4.68,4.59,4.65,3.5300190000000002,316060717
2017-01-03,4.65,4.72,4.6,4.68,3.5527940000000005,201930710
2017-01-04,4.68,4.71,4.63,4.65,3.5300190000000002,214672371
2017-01-05,4.69,4.72,4.66,4.71,3.575569,203393543
2017-01-06,4.73,4.75,4.71,4.73,3.590751,177906284
2017-01-09,4.72,4.75,4.66,4.68,3.5527940000000005,209665142
2017-01-10,4.68,4.74,4.67,4.71,3.575569,127979077
2017-01-11,4.74,4.77,4.72,4.76,3.613525,216075152
2017-01-12,4.76,4.79,4.74,4.77,3.621117,141335191
2017-01-13,4.79,4.8,4.77,4.77,3.621117,128123439
2017-01-16,4.75,4.77,4.67,4.73,3.590751,218507011
2017-01-17,4.75,4.76,4.7,4.74,3.5983419999999997,147173644
2017-01-18,4.76,4.81,4.75,4.77,3.621117,221583870
2017-01-19,4.75,4.79,4.72,4.78,3.628708,161447989
2017-01-20,4.75,4.78,4.71,4.71,3.575569,126115721
2017-01-23,4.72,4.78,4.72,4.73,3.590751,127937513
2017-01-24,4.76,4.77,4.72,4.73,3.590751,177591227
2017-01-25,4.76,4.76,4.7,4.72,3.5831589999999998,127417910
2017-01-26,4.75,4.83,4.72,4.8,3.6438910000000004,260559584
2017-01-27,4.78,4.81,4.78,4.78,3.628708,96015895
2017-02-01,4.81,4.81,4.72,4.77,3.621117,215352014
2017-02-02,4.76,4.8,4.72,4.73,3.590751,119673983
2017-02-03,4.73,4.75,4.68,4.7,3.5679769999999995,209729067
2017-02-06,4.73,4.75,4.7,4.74,3.5983419999999997,160744445
2017-02-07,4.73,4.78,4.72,4.76,3.613525,194992247
2017-02-08,4.79,4.85,4.7,4.82,3.659074,360241535
2017-02-09,4.85,4.89,4.82,4.87,3.697031,323825365
2017-02-10,4.9,4.93,4.86,4.86,3.6894400000000003,278870354
2017-02-13,4.88,4.94,4.88,4.94,3.750171,286664639
2017-02-14,4.95,4.98,4.91,4.96,3.765354,280366727
2017-02-15,4.99,5.13,4.98,5.1,3.871634,785106390
2017-02-16,5.19,5.2,5.1,5.13,3.8944089999999996,660035916
2017-02-17,5.14,5.15,5.03,5.06,3.841269,277091691
2017-02-20,5.06,5.15,5.05,5.11,3.879226,256816602
2017-02-21,5.13,5.13,5.05,5.07,3.8488599999999997,231535275
2017-02-22,5.1,5.19,5.09,5.18,3.9323660000000005,348844413
2017-02-23,5.19,5.2,5.12,5.19,3.939957,274554590
2017-02-24,5.17,5.18,5.12,5.14,3.902,219459158
2017-02-27,5.12,5.18,5.06,5.08,3.8564519999999995,272699692
2017-02-28,5.1,5.12,5.06,5.09,3.864043,178663993
2017-03-01,5.1,5.12,5.03,5.04,3.826085,185545921
2017-03-02,5.1,5.13,4.99,5.01,3.8033120000000005,358840582
2017-03-03,4.99,5.0,4.92,4.93,3.7425800000000002,264493326
2017-03-06,4.95,4.98,4.93,4.95,3.7577629999999997,229886260
2017-03-07,4.98,4.99,4.95,4.97,3.772946,101906827
2017-03-08,4.93,5.04,4.92,5.02,3.8109029999999997,216594453
2017-03-09,4.98,4.99,4.91,4.93,3.7425800000000002,216668133
2017-03-10,4.93,4.95,4.9,4.91,3.7273970000000003,107729855
2017-03-13,4.96,5.09,4.94,5.06,3.841269,302530332
2017-03-14,5.09,5.15,5.07,5.09,3.864043,257514002
2017-03-15,5.05,5.07,5.02,5.06,3.841269,132780951
2017-03-16,5.13,5.19,5.12,5.19,3.939957,359174882
2017-03-17,5.2,5.2,5.15,5.16,3.917183,282722650
2017-03-20,5.14,5.19,5.14,5.19,3.939957,190126858
2017-03-21,5.2,5.27,5.18,5.22,3.962732,356553293
2017-03-22,5.12,5.17,5.07,5.14,3.902,335795738
2017-03-23,5.16,5.21,5.13,5.17,3.9247739999999998,249449127
2017-03-24,5.18,5.19,5.12,5.16,3.917183,248315429
2017-03-27,5.12,5.17,5.08,5.12,3.8868169999999997,219438357
2017-03-28,5.16,5.16,5.12,5.15,3.909592,173418267
2017-03-29,5.19,5.22,5.15,5.17,3.9247739999999998,215053886
2017-03-30,5.18,5.19,5.11,5.12,3.8868169999999997,205938463
2017-03-31,5.14,5.16,5.07,5.08,3.8564519999999995,221161837
2017-04-03,5.1,5.13,5.08,5.11,3.879226,112167042
2017-04-05,5.11,5.13,5.06,5.11,3.879226,292549159
2017-04-06,5.06,5.07,5.02,5.03,3.8184949999999995,270915926
2017-04-07,5.02,5.03,4.95,5.01,3.8033120000000005,286363745
2017-04-10,5.03,5.07,5.02,5.04,3.826085,152735473
2017-04-11,5.06,5.07,4.96,4.97,3.772946,237993336
2017-04-12,4.96,5.05,4.95,5.02,3.8109029999999997,178543374
2017-04-13,5.01,5.07,4.99,5.02,3.8109029999999997,143132128
2017-04-18,5.04,5.05,4.92,4.93,3.7425800000000002,229213051
2017-04-19,4.93,4.96,4.88,4.91,3.7273970000000003,208231683
2017-04-20,4.92,4.95,4.88,4.95,3.7577629999999997,184011006
2017-04-21,4.98,4.99,4.93,4.96,3.765354,200051279
2017-04-24,4.99,5.03,4.97,4.99,3.788128,268578834
2017-04-25,5.03,5.14,5.01,5.1,3.871634,386799674
2017-04-26,5.14,5.14,5.07,5.14,3.902,319367188
2017-04-27,5.12,5.14,5.07,5.11,3.879226,238179270
2017-04-28,5.12,5.13,5.07,5.08,3.8564519999999995,116128211
2017-05-02,5.1,5.15,5.04,5.07,3.8488599999999997,209189345
2017-05-04,5.05,5.06,4.99,5.03,3.8184949999999995,220891953
2017-05-05,5.0,5.02,4.93,4.96,3.765354,250788265
2017-05-08,4.96,5.02,4.95,5.01,3.8033120000000005,181718424
2017-05-09,5.02,5.06,4.95,5.04,3.826085,190216878
2017-05-10,5.05,5.12,5.05,5.1,3.871634,321154688
2017-05-11,5.12,5.14,5.09,5.1,3.871634,276304295
2017-05-12,5.08,5.11,5.06,5.08,3.8564519999999995,277618586
2017-05-15,5.1,5.16,5.09,5.15,3.909592,376498576
2017-05-16,5.17,5.17,5.1,5.14,3.902,307317363
2017-05-17,5.15,5.15,5.11,5.13,3.8944089999999996,240984405
2017-05-18,5.09,5.11,5.06,5.08,3.8564519999999995,246284719
2017-05-19,5.09,5.1,5.05,5.07,3.8488599999999997,267360851
2017-05-22,5.07,5.13,5.02,5.11,3.879226,247221740
2017-05-23,5.08,5.14,5.08,5.12,3.8868169999999997,258464129
2017-05-24,5.09,5.12,5.07,5.11,3.879226,243331227
2017-05-25,5.11,5.18,5.11,5.16,3.917183,325696632
2017-05-26,5.19,5.22,5.16,5.19,3.939957,192086380
2017-05-29,5.2,5.22,5.17,5.2,3.9475480000000003,160483908
2017-05-31,5.22,5.25,5.2,5.21,3.95514,368621631
2017-06-01,5.24,5.3,5.2,5.3,4.023463,476704109
2017-06-02,5.35,5.4,5.34,5.4,4.099378,545534228
2017-06-05,5.4,5.43,5.32,5.34,4.053829,295279643
2017-06-06,5.32,5.35,5.3,5.34,4.053829,269844842
2017-06-07,5.35,5.37,5.26,5.3,4.023463,334374657
2017-06-08,5.3,5.33,5.27,5.29,4.015872,196865285
2017-06-09,5.27,5.29,5.18,5.22,3.962732,555334751
2017-06-12,5.19,5.22,5.16,5.17,3.9247739999999998,215772045
2017-06-13,5.18,5.22,5.16,5.19,3.939957,174956855
2017-06-14,5.21,5.22,5.16,5.21,3.95514,231064828
2017-06-15,5.18,5.19,5.13,5.13,3.8944089999999996,292233315
2017-06-16,5.15,5.2,5.15,5.19,3.939957,458462103
2017-06-19,5.21,5.26,5.19,5.23,3.9703230000000005,172572443
2017-06-20,5.25,5.26,5.16,5.18,3.9323660000000005,198594460
2017-06-21,5.16,5.17,5.1,5.12,3.8868169999999997,319049064
2017-06-22,5.12,5.22,5.12,5.15,3.909592,291038995
2017-06-23,5.16,5.25,5.15,5.2,3.9475480000000003,253772982
2017-06-26,5.24,5.25,5.22,5.25,3.9855059999999995,167086956
2017-06-27,5.25,5.26,5.2,5.22,3.962732,188561814
2017-06-28,5.2,5.23,5.19,5.2,3.9475480000000003,319258115
2017-06-29,5.23,5.28,5.23,5.28,4.00828,360809216
2017-06-30,5.23,5.28,5.21,5.27,4.000689,241101436
2017-07-03,5.0,5.04,4.99,5.03,4.02274,259451957
2017-07-04,5.04,5.05,4.92,4.96,3.966758,350899694
2017-07-05,4.96,4.98,4.88,4.96,3.966758,325061325
2017-07-06,4.96,4.98,4.93,4.94,3.950763,200176227
2017-07-07,4.9,4.92,4.88,4.88,3.902778,198181104
2017-07-10,4.89,4.93,4.83,4.87,3.8947800000000004,262299552
2017-07-11,4.9,5.07,4.9,5.02,4.014743,435890808
2017-07-12,5.08,5.22,5.07,5.19,4.150701000000001,732188436
2017-07-13,5.26,5.32,5.24,5.26,4.206683,435475631
2017-07-14,5.28,5.28,5.23,5.27,4.21468,239545564
2017-07-17,5.3,5.31,5.23,5.29,4.230675,311641791
2017-07-18,5.29,5.3,5.26,5.3,4.238672,323554270
2017-07-19,5.3,5.35,5.27,5.34,4.270663,301220853
2017-07-20,5.38,5.38,5.31,5.38,4.302653,313997338
2017-07-21,5.4,5.4,5.33,5.36,4.286658,223887510
2017-07-24,5.36,5.39,5.32,5.39,4.31065,234912615
2017-07-25,5.35,5.45,5.35,5.4,4.318647,302368451
2017-07-26,5.4,5.48,5.39,5.47,4.374629,350091237
2017-07-27,5.48,5.5,5.42,5.48,4.382626999999999,309684193
2017-07-28,5.41,5.45,5.39,5.42,4.334643,353876310
2017-07-31,5.44,5.5,5.42,5.47,4.374629,249660032
2017-08-01,5.47,5.56,5.47,5.54,4.430613,392598840
2017-08-02,5.54,5.6,5.52,5.55,4.438611,276943532
2017-08-03,5.53,5.64,5.51,5.62,4.494593,398718252
2017-08-04,5.64,5.68,5.61,5.63,4.5025900000000005,294495074
2017-08-07,5.64,5.67,5.62,5.65,4.518585,324534613
2017-08-08,5.62,5.69,5.59,5.65,4.518585,329719665
2017-08-09,5.61,5.64,5.54,5.62,4.494593,295482985
2017-08-10,5.62,5.62,5.45,5.47,4.374629,382735545
2017-08-11,5.36,5.41,5.28,5.3,4.238672,737193560
2017-08-14,5.35,5.41,5.32,5.4,4.318647,273612644
2017-08-15,5.45,5.65,5.43,5.55,4.438611,628419423
2017-08-16,5.59,5.65,5.57,5.65,4.518585,401687721
2017-08-17,5.65,5.67,5.57,5.6,4.478598000000001,358507607
2017-08-18,5.52,5.56,5.45,5.48,4.382626999999999,324166661
2017-08-21,5.46,5.51,5.45,5.48,4.382626999999999,192838161
2017-08-22,5.5,5.65,5.5,5.62,4.494593,377132607
2017-08-23,5.62,5.62,5.62,5.62,4.494593,0
2017-08-24,5.65,5.78,5.64,5.76,4.606557,634065622
2017-08-25,5.73,5.96,5.73,5.96,4.766507,727689440
2017-08-28,5.96,6.07,5.89,5.92,4.7345180000000004,521095161
2017-08-29,5.86,5.98,5.82,5.93,4.742515,269712714
2017-08-30,5.98,6.04,5.97,6.02,4.814493,390388416
2017-08-31,5.9,5.93,5.79,5.86,4.686532,636779125
2017-09-01,5.86,5.92,5.8,5.8,4.638548,340882116
2017-09-04,5.8,5.8,5.8,5.8,4.638548,0
2017-09-05,5.8,5.84,5.74,5.8,4.638548,266568314
2017-09-06,5.76,5.77,5.66,5.74,4.590562,310973607
2017-09-07,5.83,5.83,5.75,5.76,4.606557,280305209
2017-09-08,5.8,5.82,5.75,5.82,4.654543,185575691
2017-09-11,5.88,5.91,5.84,5.87,4.69453,228038362
