Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,30.049999,30.6,29.950001,29.950001,27.788717,3394975
2016-10-07,30.1,30.25,29.950001,30.25,28.067068,914430
2016-10-11,30.200001,30.4,29.9,30.25,28.067068,2275133
2016-10-12,30.35,30.549999,30.0,30.549999,28.345419,1872419
2016-10-13,30.299999,30.5,29.799999,30.299999,28.113457,2920175
2016-10-14,30.1,30.35,30.0,30.25,28.067068,1938461
2016-10-17,30.25,30.35,29.799999,29.950001,27.788717,1833693
2016-10-18,29.85,30.25,29.85,30.200001,28.020674,2752898
2016-10-19,30.25,30.799999,30.0,30.799999,28.577375,3270500
2016-10-20,30.799999,30.950001,30.5,30.9,28.670162,2529121
2016-10-21,30.9,30.9,30.9,30.9,28.670162,0
2016-10-24,31.1,31.1,30.0,30.15,27.974281,5253616
2016-10-25,30.049999,30.25,29.799999,29.85,27.69593,3421192
2016-10-26,29.5,29.85,29.0,29.0,26.907272,5544627
2016-10-27,29.15,29.35,28.85,29.049999,26.953663,4644518
2016-10-28,29.15,29.299999,28.549999,28.9,26.814489000000002,10412844
2016-10-31,28.700001,29.6,28.65,29.200001,27.092836,4578374
2016-11-01,29.200001,29.299999,28.700001,28.950001,26.860879999999998,2302738
2016-11-02,29.0,29.200001,28.549999,28.549999,26.489742,2500068
2016-11-03,28.4,28.5,28.15,28.299999,26.257786,4118182
2016-11-04,28.75,28.75,28.15,28.4,26.350571000000002,3759585
2016-11-07,28.299999,29.4,28.299999,29.200001,27.092836,3681699
2016-11-08,29.450001,30.0,29.1,29.950001,27.788717,6412816
2016-11-09,30.200001,30.200001,28.0,28.9,26.814489000000002,13713717
2016-11-10,29.0,29.4,28.35,28.5,26.443356,9083216
2016-11-11,28.700001,28.700001,28.049999,28.549999,26.489742,3744598
2016-11-14,28.15,28.450001,27.4,27.6,25.608301,7001598
2016-11-15,27.25,28.35,27.25,27.9,25.886651999999998,3324936
2016-11-16,28.5,28.799999,27.9,28.75,26.675309999999996,4301733
2016-11-17,28.6,29.4,28.299999,29.1,27.000053,5119574
2016-11-18,29.549999,29.549999,28.65,28.700001,26.628921999999996,2313481
2016-11-21,28.75,29.35,28.75,28.85,26.768091,1659634
2016-11-22,29.0,29.200001,28.35,28.950001,26.860879999999998,2952184
2016-11-23,29.200001,29.65,29.200001,29.65,27.510365000000004,6042577
2016-11-24,29.799999,29.799999,28.9,29.6,27.463972,5319500
2016-11-25,29.700001,29.85,29.200001,29.35,27.232014000000003,1713500
2016-11-28,29.6,29.6,28.9,29.1,27.000053,2663013
2016-11-29,29.200001,29.75,29.200001,29.75,27.603149,2664261
2016-11-30,29.4,30.25,29.4,30.25,28.067068,5685185
2016-12-01,30.9,31.1,30.299999,30.6,28.391810999999997,5385899
2016-12-02,30.9,30.9,30.200001,30.549999,28.345419,4507583
2016-12-05,31.049999,31.049999,29.700001,29.799999,27.649538,2072193
2016-12-06,29.75,30.15,29.450001,29.549999,27.417582,3583481
2016-12-07,29.65,29.950001,29.200001,29.549999,27.417582,2800914
2016-12-08,30.0,30.25,29.700001,30.049999,27.881502,12914530
2016-12-09,29.799999,30.200001,29.1,29.25,27.139228999999997,13814842
2016-12-12,28.950001,29.049999,28.35,28.5,26.443356,7857157
2016-12-13,28.1,28.75,27.85,28.549999,26.489742,7645636
2016-12-14,29.0,29.65,28.75,29.65,27.510365000000004,3720092
2016-12-15,29.299999,29.700001,29.0,29.1,27.000053,4139912
2016-12-16,28.9,29.5,28.4,28.4,26.350571000000002,7246738
2016-12-19,28.35,28.549999,28.1,28.15,26.11861,11829097
2016-12-20,28.200001,28.450001,28.15,28.299999,26.257786,2956130
2016-12-21,28.299999,28.950001,28.15,28.75,26.675309999999996,5079003
2016-12-22,29.0,29.0,28.35,28.35,26.30418,3237435
2016-12-23,28.5,28.950001,27.9,27.9,25.886651999999998,7056604
2016-12-28,27.6,27.9,27.549999,27.65,25.654692,6226926
2016-12-29,27.5,27.75,27.4,27.5,25.515512,5612616
2016-12-30,27.35,27.9,27.35,27.799999,25.793869,5238956
2017-01-03,27.75,28.75,27.5,28.75,26.675309999999996,5044461
2017-01-04,28.700001,28.85,27.799999,28.0,25.979437,3364072
2017-01-05,28.200001,28.549999,28.1,28.5,26.443356,5183179
2017-01-06,28.75,28.950001,27.799999,27.85,25.840258,6013538
2017-01-09,28.35,28.35,27.5,27.75,25.747473,4336158
2017-01-10,27.9,28.15,27.65,28.15,26.11861,4140874
2017-01-11,28.299999,28.4,27.700001,27.799999,25.793869,3591669
2017-01-12,27.700001,28.0,27.200001,27.25,25.283556,3428612
2017-01-13,27.15,27.299999,26.549999,26.65,24.726854,8307088
2017-01-16,26.200001,26.4,25.15,26.1,24.216542999999998,11658837
2017-01-17,26.1,26.65,26.1,26.549999,24.634069,7221201
2017-01-18,26.75,27.35,26.65,27.35,25.376343,7850581
2017-01-19,27.6,28.15,27.450001,28.0,25.979437,9153409
2017-01-20,27.799999,27.950001,27.5,27.9,25.886651999999998,7321689
2017-01-23,27.9,28.200001,27.65,27.85,25.840258,2691672
2017-01-24,28.1,28.1,27.15,27.200001,25.237164,5848152
2017-01-25,27.35,27.5,26.700001,26.75,24.819639000000002,5860741
2017-01-26,27.200001,27.299999,26.799999,27.049999,25.09799,5863470
2017-01-27,26.75,26.9,26.6,26.9,24.958817,3518748
2017-02-01,26.700001,27.049999,26.0,26.4,24.494898000000003,9654713
2017-02-02,26.4,26.4,25.549999,25.6,23.752626,7918368
2017-02-03,25.5,26.1,25.5,25.85,23.984587,4933088
2017-02-06,25.9,26.299999,25.9,26.299999,24.402113,5376270
2017-02-07,26.25,26.6,26.25,26.35,24.448504999999997,5981075
2017-02-08,26.35,27.549999,26.35,27.549999,25.561905,12806016
2017-02-09,27.049999,27.85,27.049999,27.799999,25.793869,8979588
2017-02-10,27.799999,28.0,27.1,27.299999,25.329948,5986601
2017-02-13,27.549999,27.6,27.1,27.15,25.190775,1684079
2017-02-14,27.049999,27.5,26.950001,27.5,25.515512,3113307
2017-02-15,27.799999,28.049999,27.549999,28.049999,26.025827,10060723
2017-02-16,28.5,29.35,28.5,28.65,26.582531,10637342
2017-02-17,28.65,28.9,27.5,27.549999,25.561905,10069294
2017-02-20,28.0,28.450001,27.9,28.1,26.072218,2523500
2017-02-21,28.950001,28.950001,27.799999,27.85,25.840258,3641135
2017-02-22,28.6,28.700001,28.15,28.5,26.443356,4346059
2017-02-23,29.0,29.0,28.4,28.6,26.536137,4872945
2017-02-24,28.65,28.75,28.299999,28.4,26.350571000000002,4095028
2017-02-27,28.5,28.700001,28.0,28.1,26.072218,2008627
2017-02-28,28.299999,28.4,27.799999,27.799999,25.793869,3865145
2017-03-01,27.85,28.25,27.5,28.1,26.072218,1462660
2017-03-02,29.0,29.15,28.450001,29.1,27.000053,5751400
2017-03-03,29.0,29.4,28.5,29.299999,27.185621,3778661
2017-03-06,29.299999,29.799999,29.1,29.5,27.371187,3763055
2017-03-07,29.799999,29.85,29.0,29.049999,26.953663,3044981
2017-03-08,28.75,29.5,28.75,29.200001,27.092836,1380370
2017-03-09,29.1,29.700001,29.1,29.450001,27.324796999999997,3014365
2017-03-10,29.5,29.6,28.9,29.1,27.000053,2485839
2017-03-13,29.15,29.700001,29.049999,29.25,27.139228999999997,1304756
2017-03-14,29.75,29.85,28.950001,29.5,27.371187,5295792
2017-03-15,30.200001,31.950001,30.1,31.549999,29.273256,13587198
2017-03-16,32.0,33.200001,31.549999,31.799999,29.505213,9108118
2017-03-17,32.900002,32.900002,31.799999,32.099998,29.783564000000002,5632367
2017-03-20,32.0,32.5,32.0,32.099998,29.783564000000002,6380500
2017-03-21,32.099998,32.650002,32.049999,32.049999,29.737173,3772500
2017-03-22,31.85,32.150002,31.25,31.9,29.597997999999997,3693988
2017-03-23,32.349998,32.400002,31.700001,32.150002,29.829959999999996,2877852
2017-03-24,32.099998,32.099998,31.25,31.9,29.597997999999997,3222036
2017-03-27,31.65,31.9,30.799999,30.85,28.623768,6085500
2017-03-28,31.799999,31.799999,31.049999,31.4,29.134077,5260782
2017-03-29,31.15,31.35,30.799999,30.950001,28.716553,4315712
2017-03-30,30.9,31.1,30.6,31.0,28.762946999999997,2805788
2017-03-31,31.35,31.5,31.049999,31.450001,29.180471,2854374
2017-04-03,31.299999,31.9,31.049999,31.9,29.597997999999997,3129974
2017-04-05,31.9,32.450001,31.799999,32.099998,29.783564000000002,5878234
2017-04-06,32.400002,32.400002,31.450001,32.25,29.922741,2101950
2017-04-07,32.25,32.349998,31.85,32.299999,29.969131,2836680
2017-04-10,32.450001,32.450001,31.799999,32.0,29.690783000000003,3008025
2017-04-11,32.450001,32.5,31.9,32.5,30.154697,3027593
2017-04-12,32.549999,32.799999,32.099998,32.700001,30.340269,2120294
2017-04-13,32.75,32.75,32.0,32.450001,30.108309000000002,2588500
2017-04-18,32.150002,32.400002,31.700001,32.049999,29.737173,4415971
2017-04-19,32.299999,32.400002,31.85,32.299999,29.969131,3122680
2017-04-20,32.400002,32.450001,31.799999,32.150002,29.829959999999996,4012313
2017-04-21,31.799999,32.650002,31.799999,32.200001,29.876352,3727980
2017-04-24,32.25,32.849998,32.0,32.5,30.154697,4138388
2017-04-25,32.950001,33.200001,32.349998,32.75,30.38666,4002906
2017-04-26,33.049999,33.299999,32.700001,33.150002,30.757796999999997,4081419
2017-04-27,33.299999,33.650002,33.0,33.400002,30.989758000000002,7343500
2017-04-28,33.75,33.799999,33.400002,33.400002,30.989758000000002,3597659
2017-05-02,33.650002,34.650002,33.650002,34.650002,32.149551,5459210
2017-05-04,34.150002,34.5,34.150002,34.5,32.010372,2459991
2017-05-05,34.049999,34.400002,33.799999,34.349998,31.871201,3302750
2017-05-08,35.0,35.450001,34.849998,35.299999,32.752644000000004,3201639
2017-05-09,35.450001,35.799999,35.0,35.799999,33.21656,3065038
2017-05-10,35.5,35.799999,35.0,35.299999,32.752644000000004,4576860
2017-05-11,35.5,35.599998,34.549999,34.849998,32.335117,2919009
2017-05-12,34.950001,35.200001,34.5,34.849998,32.335117,1450020
2017-05-15,34.799999,35.0,34.75,34.75,32.242332,2485845
2017-05-16,34.950001,35.5,34.299999,34.75,32.242332,2478752
2017-05-17,35.799999,35.799999,35.25,35.700001,33.123779,3437370
2017-05-18,34.900002,35.450001,34.549999,34.799999,32.288727,5085336
2017-05-19,35.200001,35.400002,34.549999,34.549999,32.056759,3225720
2017-05-22,35.0,35.450001,34.650002,35.099998,32.567078,2009296
2017-05-23,34.549999,35.200001,34.549999,35.0,32.474292999999996,2778296
2017-05-24,35.0,35.0,34.25,34.700001,32.474297,6752950
2017-05-25,34.950001,35.549999,34.549999,35.099998,32.848637,3615627
2017-05-26,35.5,35.700001,35.099998,35.549999,33.269768,5199363
2017-05-29,35.599998,36.650002,35.549999,36.349998,34.018463,5116006
2017-05-31,36.349998,36.849998,35.799999,36.849998,34.486389,4461921
2017-06-01,36.599998,36.599998,36.099998,36.400002,34.065258,2269755
2017-06-02,36.849998,37.0,36.0,36.400002,34.065258,3943141
2017-06-05,36.049999,36.799999,36.049999,36.450001,34.112045,3653861
2017-06-06,36.299999,36.5,36.0,36.200001,33.878078,3652701
2017-06-07,36.849998,36.849998,36.049999,36.549999,34.205624,3654941
2017-06-08,36.099998,36.400002,35.650002,36.25,33.924873,3287439
2017-06-09,36.400002,36.599998,36.049999,36.299999,33.971664000000004,1315802
2017-06-12,36.900002,36.900002,35.900002,36.0,33.690914,1823991
2017-06-13,36.25,36.450001,36.0,36.450001,34.112045,3082890
2017-06-14,36.650002,36.650002,35.799999,36.349998,34.018463,2584832
2017-06-15,36.0,36.299999,35.700001,36.25,33.924873,1958862
2017-06-16,36.25,36.450001,35.950001,36.0,33.690914,2315672
2017-06-19,36.400002,36.400002,36.0,36.299999,33.971664000000004,1661339
2017-06-20,36.349998,36.5,36.049999,36.200001,33.878078,1687522
2017-06-21,36.25,36.299999,35.700001,36.049999,33.737697999999995,2900370
2017-06-22,36.049999,36.450001,35.75,36.400002,34.065258,3224618
2017-06-23,36.25,36.400002,35.650002,35.75,33.456947,2530687
2017-06-26,35.549999,35.950001,35.549999,35.900002,33.597324,4069392
2017-06-27,36.25,36.25,35.799999,36.25,33.924873,3305460
2017-06-28,36.299999,36.5,35.849998,35.849998,33.550533,1465106
2017-06-29,35.900002,36.200001,35.549999,35.599998,33.316565999999995,2170932
2017-06-30,36.0,36.0,35.549999,35.900002,33.597324,2927868
2017-07-03,35.900002,36.450001,35.900002,36.25,33.924873,1592613
2017-07-04,36.5,36.5,35.849998,36.099998,33.7845,1075161
2017-07-05,35.950001,36.099998,35.400002,35.650002,33.363358000000005,1625431
2017-07-06,36.299999,36.299999,35.849998,35.900002,33.597324,5084813
2017-07-07,36.599998,36.599998,36.049999,36.5,34.158836,4244079
2017-07-10,37.0,37.0,36.150002,36.5,34.158836,3396688
2017-07-11,36.400002,36.700001,36.0,36.099998,33.7845,6116117
2017-07-12,36.150002,36.150002,35.799999,35.799999,33.503735,3851130
2017-07-13,36.200001,36.650002,36.200001,36.25,33.924873,3794814
2017-07-14,36.200001,36.75,36.200001,36.450001,34.112045,3120283
2017-07-17,37.0,37.849998,36.900002,37.450001,35.047901,4910031
2017-07-18,37.599998,37.599998,37.150002,37.25,34.860729,3937970
2017-07-19,37.400002,37.5,36.900002,37.25,34.860729,2419163
2017-07-20,37.849998,37.849998,36.799999,36.799999,34.439598,2612455
2017-07-21,36.5,36.75,35.900002,36.049999,33.737697999999995,2565007
2017-07-24,36.299999,36.299999,35.200001,35.650002,33.363358000000005,5409708
2017-07-25,35.950001,36.700001,35.299999,36.599998,34.252426,11540707
2017-07-26,36.650002,36.799999,36.049999,36.200001,33.878078,1308500
2017-07-27,36.099998,36.25,35.25,35.349998,33.082603000000006,2271805
2017-07-28,35.5,35.75,34.25,34.299999,32.099949,5524911
2017-07-31,34.349998,35.0,33.950001,34.75,32.521084,2488653
2017-08-01,34.799999,35.200001,34.400002,34.900002,32.661465,3290998
2017-08-02,35.099998,35.150002,34.099998,34.099998,31.912778999999997,2893490
2017-08-03,34.099998,34.549999,33.75,33.799999,31.632019,5198120
2017-08-04,34.400002,34.549999,34.049999,34.099998,31.912778999999997,3103542
2017-08-07,34.5,35.299999,34.349998,34.950001,32.708256,3120100
2017-08-08,35.299999,35.599998,34.549999,34.849998,32.614674,1573700
2017-08-09,35.5,35.5,34.049999,34.200001,32.006367,1266568
2017-08-10,34.299999,34.650002,34.099998,34.200001,32.006367,3260918
2017-08-11,34.299999,34.299999,33.549999,33.599998,31.444845,1788273
