Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,39.75,39.75,38.650002,38.900002,35.211777000000005,3632785
2016-05-31,38.700001,39.349998,38.700001,39.099998,35.392815,5952727
2016-06-01,38.799999,39.549999,38.799999,39.0,35.302296000000005,1624817
2016-06-02,39.200001,39.200001,37.75,38.700001,35.030743,3626387
2016-06-03,38.299999,38.700001,38.0,38.099998,34.802376,2449859
2016-06-06,38.0,38.700001,37.799999,38.5,35.167755,2590697
2016-06-07,38.799999,38.900002,38.099998,38.549999,35.213428,2605000
2016-06-08,39.549999,39.549999,38.5,38.5,35.167755,1774988
2016-06-10,38.599998,39.0,37.650002,37.650002,34.391335,2026376
2016-06-13,37.450001,37.599998,36.650002,37.099998,33.88892,3223958
2016-06-14,37.299999,37.299999,36.5,36.599998,33.432201,3362028
2016-06-15,37.150002,38.200001,36.700001,37.900002,34.619686,5268029
2016-06-16,38.150002,38.25,37.700001,37.75,34.48267,2964883
2016-06-17,38.200001,38.200001,37.700001,37.900002,34.619686,1970356
2016-06-20,37.849998,37.950001,37.599998,37.700001,34.437,3974069
2016-06-21,37.950001,38.349998,37.799999,38.049999,34.756702000000004,1428131
2016-06-22,38.25,38.25,37.049999,37.349998,34.117287,3694325
2016-06-23,38.0,38.0,36.400002,36.5,33.340862,6720512
2016-06-24,36.650002,36.700001,35.799999,36.650002,33.477882,9985259
2016-06-27,37.0,37.25,36.099998,36.700001,33.523548,3138076
2016-06-28,36.700001,36.700001,35.650002,36.299999,33.158169,2456505
2016-06-29,36.700001,36.700001,35.599998,36.150002,33.021156,6877455
2016-06-30,36.799999,37.700001,36.799999,37.450001,34.208633,6454681
2016-07-04,38.0,38.25,37.349998,37.950001,34.665363,2453690
2016-07-05,38.400002,39.349998,37.950001,38.799999,35.441792,3663536
2016-07-06,39.200001,38.900002,37.25,37.700001,34.437,1644000
2016-07-07,38.650002,38.900002,37.900002,38.799999,35.441792,3757986
2016-07-08,38.950001,39.200001,37.900002,38.75,35.396114000000004,3081067
2016-07-11,39.5,39.950001,38.700001,39.75,36.309563,3600059
2016-07-12,39.700001,40.0,39.0,40.0,36.537937,3939690
2016-07-13,40.299999,41.450001,40.299999,41.049999,37.497051,4054671
2016-07-14,42.150002,43.0,40.75,41.25,37.679733,3772115
2016-07-15,41.950001,42.5,41.099998,41.799999,38.182133,3520753
2016-07-18,42.0,42.400002,40.25,42.299999,38.638859000000004,1973327
2016-07-19,42.049999,42.400002,41.299999,42.0,38.364826,1702000
2016-07-20,42.0,42.650002,41.75,42.25,38.593189,2380691
2016-07-21,42.549999,42.900002,42.349998,42.75,39.049911,1425361
2016-07-22,42.650002,42.650002,41.799999,42.150002,38.501841999999996,1937942
2016-07-25,42.799999,42.799999,40.700001,41.099998,37.542725,3667000
2016-07-26,40.799999,41.849998,40.599998,41.450001,37.862427000000004,3430990
2016-07-27,41.25,41.849998,40.349998,41.5,37.908096,1984320
2016-07-28,41.299999,41.799999,40.849998,41.799999,38.182133,1134320
2016-07-29,41.5,42.0,40.900002,40.900002,37.360031,1633386
2016-08-01,40.549999,41.400002,40.450001,41.049999,37.497051,1842287
2016-08-02,41.049999,41.049999,41.049999,41.049999,37.497051,0
2016-08-03,45.150002,45.150002,40.900002,41.450001,37.862427000000004,3060662
2016-08-04,41.799999,41.849998,40.549999,40.700001,37.177345,3264464
2016-08-05,40.599998,41.5,40.599998,40.950001,37.405708000000004,1977863
2016-08-08,41.450001,42.5,41.299999,42.099998,38.456165000000006,1194232
2016-08-09,42.799999,42.799999,41.299999,41.299999,37.725403,1054570
2016-08-10,41.799999,42.950001,41.599998,42.849998,39.141258,2483500
2016-08-11,43.450001,43.900002,42.549999,43.349998,39.59798,2382000
2016-08-12,43.799999,44.450001,43.549999,43.549999,39.78067,2876500
2016-08-15,43.549999,44.099998,43.299999,43.650002,39.872017,2248403
2016-08-16,45.049999,45.049999,43.549999,43.799999,40.009033,1194189
2016-08-17,43.799999,44.450001,43.650002,43.950001,40.146053,1810794
2016-08-18,44.700001,45.0,43.900002,44.5,40.648445,2404000
2016-08-19,44.900002,44.900002,43.25,43.700001,39.917694,2305060
2016-08-22,43.549999,48.299999,43.549999,47.700001,43.571487,8725406
2016-08-23,48.200001,48.900002,46.599998,48.900002,44.667618,11204896
2016-08-24,50.799999,51.450001,49.099998,50.049999,45.718086,13153756
2016-08-25,49.5,51.5,49.5,50.700001,46.311832,6507582
2016-08-26,51.0,51.25,50.099998,50.299999,45.946442,2724000
2016-08-29,50.950001,52.200001,50.049999,52.099998,47.590652,4131332
2016-08-30,53.099998,53.099998,51.849998,52.349998,47.819016,3235000
2016-08-31,53.0,53.099998,50.700001,50.950001,46.540184,4082804
2016-09-01,50.599998,51.950001,50.450001,51.950001,47.45364,3965744
2016-09-02,51.650002,52.0,50.799999,51.099998,46.6772,4107493
2016-09-05,51.400002,52.5,51.299999,52.299999,47.773338,3472500
2016-09-06,52.950001,54.200001,52.599998,54.099998,49.417553000000005,4441169
2016-09-07,53.950001,54.0,52.450001,52.900002,48.321415,3017581
2016-09-08,53.200001,54.099998,52.400002,53.650002,49.006496000000006,3042168
2016-09-09,53.299999,54.450001,52.849998,53.25,48.641117,2034304
2016-09-12,52.450001,52.950001,50.950001,51.0,46.585865000000005,2816452
2016-09-13,52.5,53.400002,51.75,52.0,47.499306,2286350
2016-09-14,51.75,52.799999,50.700001,51.299999,46.85989,2461924
2016-09-15,51.049999,52.950001,50.900002,52.099998,47.590652,3125573
2016-09-19,52.5,53.75,51.849998,53.700001,49.052177,4822671
2016-09-20,54.0,54.5,52.75,53.799999,49.143505,4262900
2016-09-21,53.650002,55.5,53.549999,55.049999,50.285323999999996,2868500
2016-09-22,56.0,56.0,54.400002,54.75,50.011295000000004,2371935
2016-09-23,55.799999,55.799999,53.5,54.5,49.782932,3482319
2016-09-26,53.849998,54.049999,52.900002,53.099998,48.504101,2731200
2016-09-27,53.0,54.400002,52.799999,53.650002,49.006496000000006,4459389
2016-09-28,53.900002,55.700001,53.599998,54.0,49.326202,4762692
2016-09-29,53.950001,54.25,53.599998,53.950001,49.280525,3483812
2016-09-30,53.150002,54.049999,52.099998,54.0,49.326202,2647608
2016-10-03,54.200001,54.450001,53.5,54.0,49.326202,960650
2016-10-04,54.650002,54.650002,53.25,54.0,49.326202,3220674
2016-10-05,53.549999,53.75,53.299999,53.5,48.869479999999996,1019266
2016-10-06,53.349998,53.75,52.849998,53.0,48.412758000000004,1250331
2016-10-07,53.400002,53.950001,52.950001,53.099998,48.504101,2676000
2016-10-11,53.5,53.799999,52.650002,52.75,48.184395,1817993
2016-10-12,52.450001,52.650002,51.150002,52.5,47.956032,1830100
2016-10-13,52.349998,52.349998,51.200001,51.299999,46.85989,2915040
2016-10-14,51.200001,51.599998,50.799999,51.0,46.585865000000005,2574816
2016-10-17,50.799999,51.099998,50.25,50.5,46.129131,3473183
2016-10-18,50.349998,51.650002,50.0,51.450001,46.996906,2535263
2016-10-19,52.299999,52.450001,51.549999,52.099998,47.590652,2242100
2016-10-20,52.200001,52.349998,51.650002,51.650002,47.1796,2012560
2016-10-21,51.650002,51.650002,51.650002,51.650002,47.1796,0
2016-10-24,51.799999,52.299999,51.5,52.150002,47.63633,3391192
2016-10-25,51.950001,52.049999,51.0,51.349998,46.905567,1851257
2016-10-26,50.900002,51.349998,50.549999,50.849998,46.448845,1710242
2016-10-27,51.0,51.150002,50.5,51.0,46.585865000000005,1942548
2016-10-28,50.900002,51.200001,50.400002,50.450001,46.083469,1345866
2016-10-31,51.0,52.099998,50.599998,51.450001,46.996906,2579689
2016-11-01,51.650002,52.0,51.299999,51.650002,47.1796,2570104
2016-11-02,50.950001,51.0,50.5,50.599998,46.220478,576889
2016-11-03,51.700001,51.700001,49.700001,50.299999,45.946442,3176992
2016-11-04,49.75,50.900002,49.599998,49.849998,45.535393,2280304
2016-11-07,49.599998,51.25,49.599998,50.5,46.129131,1791653
2016-11-08,50.950001,51.700001,50.299999,51.599998,47.133926,3041588
2016-11-09,51.849998,52.099998,48.450001,49.150002,44.895984999999996,6102894
2016-11-10,50.099998,50.25,48.0,48.799999,44.576279,6403466
2016-11-11,47.150002,47.75,46.599998,47.349998,43.251765999999996,4366019
2016-11-14,48.349998,49.25,47.200001,47.599998,43.480133,3947195
2016-11-15,46.650002,47.700001,46.549999,47.349998,43.251765999999996,3105912
2016-11-16,47.25,48.299999,47.25,47.450001,43.343123999999996,2756097
2016-11-17,47.5,47.849998,47.099998,47.349998,43.251765999999996,903080
2016-11-18,47.200001,48.5,47.200001,48.150002,43.982535999999996,1935325
2016-11-21,48.5,48.5,47.450001,48.0,43.845512,1244700
2016-11-22,47.900002,48.0,47.049999,47.200001,43.114761,2003647
2016-11-23,47.299999,47.299999,46.150002,46.549999,42.521015000000006,2322384
2016-11-24,46.950001,46.950001,45.700001,46.5,42.475346,5262334
2016-11-25,46.799999,46.799999,45.549999,45.650002,41.698917,1696267
2016-11-28,46.0,47.299999,45.349998,47.299999,43.206093,3358030
2016-11-29,47.200001,47.200001,46.75,47.0,42.932064000000004,1462088
2016-11-30,47.599998,48.0,47.049999,47.700001,43.571487,2636455
2016-12-01,47.799999,48.400002,47.5,47.75,43.617153,2195504
2016-12-02,49.700001,49.700001,47.799999,47.900002,43.754173,1964394
2016-12-05,47.400002,48.450001,47.400002,48.099998,43.936855,1814398
2016-12-06,48.049999,49.549999,48.0,49.299999,45.032996999999995,3147005
2016-12-07,49.150002,49.400002,48.400002,48.950001,44.713295,2543586
2016-12-08,49.0,49.099998,48.25,48.75,44.530602,1227480
2016-12-09,49.849998,49.849998,47.299999,47.849998,43.708496000000004,2576456
2016-12-12,47.299999,47.849998,46.549999,46.799999,42.749373999999996,1911158
2016-12-13,46.799999,47.849998,46.75,47.849998,43.708496000000004,1582562
2016-12-14,48.400002,48.400002,46.900002,47.349998,43.251765999999996,874629
2016-12-15,48.349998,48.349998,47.099998,47.950001,43.799834999999995,2562796
2016-12-16,50.0,50.0,48.5,48.700001,44.484932,3782643
2016-12-19,48.75,48.75,47.700001,47.700001,43.571487,1813916
2016-12-20,47.799999,47.900002,47.0,47.25,43.160423,836000
2016-12-21,47.450001,47.599998,46.900002,47.200001,43.114761,1161043
2016-12-22,47.200001,47.200001,46.5,46.5,42.475346,1076024
2016-12-23,46.599998,47.549999,46.400002,47.549999,43.434464,778746
2016-12-28,47.299999,48.099998,47.299999,48.0,43.845512,706883
2016-12-29,48.0,49.049999,47.700001,48.150002,43.982535999999996,964390
2016-12-30,48.200001,49.049999,47.549999,49.049999,44.804634,1537616
2017-01-03,48.700001,49.200001,48.099998,48.549999,44.347908000000004,669000
2017-01-04,48.349998,48.849998,47.650002,48.099998,43.936855,1672057
2017-01-05,48.0,48.900002,48.0,48.650002,44.439254999999996,1794960
2017-01-06,48.650002,49.099998,48.200001,48.349998,44.165217999999996,1184804
2017-01-09,48.700001,48.700001,47.849998,48.150002,43.982535999999996,1295483
2017-01-10,48.0,49.75,47.700001,48.0,43.845512,2707750
2017-01-11,48.049999,48.299999,47.299999,47.349998,43.251765999999996,2263622
2017-01-12,47.299999,47.799999,47.150002,47.599998,43.480133,1742836
2017-01-13,47.799999,48.700001,47.549999,48.599998,44.393578000000005,2553716
2017-01-16,48.599998,49.0,48.049999,48.549999,44.347908000000004,2427419
2017-01-17,49.049999,49.599998,48.5,49.450001,45.17001,3577816
2017-01-18,49.700001,52.799999,49.700001,52.349998,47.819016,5830016
2017-01-19,52.5,52.650002,51.349998,51.450001,46.996906,5082086
2017-01-20,51.099998,51.75,50.849998,51.0,46.585865000000005,2111213
2017-01-23,51.0,51.349998,50.650002,50.950001,46.540184,1856410
2017-01-24,50.25,50.400002,48.400002,48.700001,44.484932,8968520
2017-01-25,48.700001,49.25,48.400002,48.950001,44.713295,2273620
2017-01-26,49.299999,49.599998,48.650002,48.799999,44.576279,904396
2017-01-27,49.099998,49.099998,48.049999,48.049999,43.89119,1928223
2017-02-01,48.0,48.5,47.299999,47.549999,43.434464,3197290
2017-02-02,47.549999,47.799999,46.200001,46.400002,42.384003,4421690
2017-02-03,47.299999,47.799999,46.099998,47.700001,43.571487,3862658
2017-02-06,48.25,48.25,46.599998,46.900002,42.840725,3198552
2017-02-07,46.700001,47.700001,46.700001,47.650002,43.52581,1943923
2017-02-08,48.200001,48.200001,47.5,48.150002,43.982535999999996,1361257
2017-02-09,48.5,48.549999,47.799999,48.549999,44.347908000000004,2897160
2017-02-10,49.549999,49.799999,48.599998,49.099998,44.850307,3953720
2017-02-13,48.900002,49.099998,48.150002,48.450001,44.256569,1456000
2017-02-14,48.599998,48.900002,47.400002,48.0,43.845512,2501271
2017-02-15,48.0,48.799999,47.799999,48.099998,43.936855,987742
2017-02-16,48.450001,48.700001,47.599998,47.950001,43.799834999999995,2278309
2017-02-17,47.650002,48.25,47.099998,47.5,43.388785999999996,1870325
2017-02-20,47.700001,47.950001,47.349998,47.700001,43.571487,1451000
2017-02-21,47.25,47.549999,46.950001,47.200001,43.114761,1060635
2017-02-22,47.75,48.25,47.299999,47.700001,43.571487,975117
2017-02-23,48.25,48.25,46.900002,47.200001,43.114761,1979100
2017-02-24,46.950001,47.650002,46.799999,47.049999,42.977748999999996,1110227
2017-02-27,47.200001,47.200001,46.549999,46.599998,42.566681,807476
2017-02-28,47.299999,47.299999,46.400002,46.400002,42.384003,2111200
2017-03-01,46.700001,46.700001,46.0,46.200001,42.201302,726607
2017-03-02,46.450001,47.049999,45.799999,46.950001,42.886395,2706557
2017-03-03,47.450001,47.700001,46.650002,47.150002,43.069084000000004,1632087
2017-03-06,47.700001,47.900002,47.150002,47.599998,43.480133,1989098
2017-03-07,47.799999,47.950001,46.799999,47.75,43.617153,1932666
2017-03-08,48.25,48.799999,47.799999,48.450001,44.256569,3730818
2017-03-09,48.950001,49.599998,48.450001,48.900002,44.667618,2550983
2017-03-10,49.150002,49.400002,48.650002,49.200001,44.941654,1184535
2017-03-13,49.5,49.549999,48.799999,49.349998,45.078671,1290900
2017-03-14,49.549999,50.25,49.099998,50.25,45.900771999999996,1625470
2017-03-15,50.349998,50.400002,49.25,50.299999,45.946442,3079046
2017-03-16,50.75,51.349998,50.349998,51.349998,46.905567,1923000
2017-03-17,51.5,52.25,51.099998,52.099998,47.590652,4019542
2017-03-20,52.349998,52.349998,50.700001,51.400002,46.951244,2160684
2017-03-21,51.799999,52.25,50.400002,52.25,47.727669,3006600
2017-03-22,51.549999,51.549999,50.25,50.900002,46.494518,2680152
2017-03-23,50.799999,51.599998,50.599998,51.200001,46.768543,1378252
2017-03-24,51.049999,51.5,50.400002,51.099998,46.6772,2266655
2017-03-27,51.099998,51.849998,50.25,50.349998,45.992123,2906846
2017-03-28,50.450001,51.549999,50.450001,51.200001,46.768543,2563246
2017-03-29,51.400002,51.5,50.25,50.549999,46.174801,2391115
2017-03-30,50.450001,50.450001,49.200001,49.900002,45.581070000000004,3989252
2017-03-31,49.900002,50.200001,49.0,49.049999,44.804634,3132749
2017-04-03,49.099998,49.700001,48.700001,49.299999,45.032996999999995,1124916
2017-04-05,48.450001,49.75,48.450001,49.5,45.215683,2585327
2017-04-06,49.599998,50.450001,49.400002,50.299999,45.946442,1807413
2017-04-07,50.299999,50.700001,49.5,50.400002,46.037796,1806795
2017-04-10,49.299999,51.25,49.200001,49.950001,45.626736,1810206
2017-04-11,50.0,50.5,49.099998,49.299999,45.032996999999995,2371646
2017-04-12,49.5,49.900002,49.099998,49.200001,44.941654,755482
2017-04-13,49.0,49.700001,48.650002,49.049999,44.804634,2399100
2017-04-18,49.5,49.650002,49.049999,49.549999,45.261359999999996,918173
2017-04-19,49.400002,50.0,49.299999,49.849998,45.535393,2275000
2017-04-20,49.700001,50.400002,49.700001,50.299999,45.946442,1854928
2017-04-21,50.349998,51.650002,50.349998,51.200001,46.768543,3762726
2017-04-24,50.900002,51.75,50.900002,51.700001,47.225273,3132644
2017-04-25,51.700001,51.799999,51.200001,51.75,47.270953999999996,2199656
2017-04-26,51.700001,51.75,50.900002,51.150002,46.722881,1864235
2017-04-27,51.299999,51.450001,51.200001,51.25,46.814223999999996,2098969
2017-04-28,51.450001,51.5,50.900002,51.200001,46.768543,1000827
2017-05-02,51.799999,51.799999,50.950001,51.200001,46.768543,1432606
2017-05-04,52.0,52.0,51.0,51.900002,47.407955,2348069
2017-05-05,51.5,52.049999,51.299999,51.799999,47.31662,3573430
2017-05-08,52.400002,54.75,51.799999,53.799999,49.143505,6965272
2017-05-09,53.599998,53.900002,52.849998,53.400002,48.778133000000004,2385196
2017-05-10,53.5,53.650002,52.549999,52.950001,48.367081,1521000
2017-05-11,53.450001,53.450001,52.299999,53.099998,48.504101,1017600
2017-05-12,52.849998,53.049999,52.200001,52.75,48.184395,3280107
2017-05-15,53.150002,53.150002,52.549999,52.950001,48.367081,1173841
2017-05-16,53.0,53.400002,52.200001,52.900002,48.321415,1225280
2017-05-17,52.650002,53.099998,52.299999,52.799999,48.230064,1310000
2017-05-18,52.349998,52.650002,51.950001,52.25,47.727669,1823390
2017-05-19,53.049999,53.049999,51.650002,53.0,48.412758000000004,2408147
2017-05-22,52.950001,53.549999,52.549999,53.049999,48.458431,2509898
2017-05-23,53.099998,53.75,52.900002,53.25,48.641117,1248094
2017-05-24,53.049999,54.150002,53.049999,53.799999,49.143505,2491197
2017-05-25,54.700001,54.700001,53.25,53.349998,48.732464,2608697
2017-05-26,53.349998,53.400002,52.650002,53.049999,48.458431,2587845
2017-05-29,52.900002,53.799999,52.799999,53.25,48.641117,912871
2017-05-31,53.099998,54.5,53.099998,53.349998,48.732464,5100111
2017-06-01,53.349998,53.599998,52.599998,53.200001,48.595448,1379355
2017-06-02,51.400002,54.200001,51.400002,54.200001,49.836760999999996,3518383
2017-06-05,54.099998,54.099998,53.25,53.650002,49.331039000000004,605827
2017-06-06,53.75,54.200001,52.5,52.950001,48.687397,963397
2017-06-07,52.549999,54.0,51.849998,53.349998,49.055191,2006313
2017-06-08,53.400002,53.400002,52.599998,53.099998,48.825317,1223860
2017-06-09,53.450001,53.5,52.049999,52.200001,47.997772,1597163
2017-06-12,52.150002,52.700001,51.049999,51.25,47.124249,2032491
2017-06-13,51.25,52.5,51.150002,51.799999,47.629974,2334366
2017-06-14,52.549999,52.549999,51.299999,51.549999,47.400101,917466
2017-06-15,51.25,51.75,50.75,51.5,47.354122,1333434
2017-06-16,51.5,52.150002,51.150002,52.0,47.813869,2210147
2017-06-19,52.150002,52.799999,52.0,52.150002,47.951801,886638
2017-06-20,52.299999,53.200001,51.049999,51.400002,47.262177,1257637
2017-06-21,50.950001,51.400002,50.0,51.400002,47.262177,3732106
2017-06-22,51.400002,51.400002,50.400002,51.049999,46.940357,3320956
2017-06-23,51.0,51.049999,50.450001,51.0,46.894375,2730359
2017-06-26,50.799999,50.950001,49.799999,49.950001,45.928898,1692500
2017-06-27,49.799999,50.5,49.75,50.099998,46.066821999999995,1132021
2017-06-28,50.200001,50.900002,50.0,50.900002,46.802425,1575190
2017-06-29,51.150002,51.450001,50.200001,50.700001,46.618526,3066401
2017-06-30,50.599998,51.299999,50.099998,51.299999,47.170219,2493695
2017-07-03,51.349998,53.099998,51.349998,52.849998,48.595444,2741642
2017-07-04,52.549999,52.599998,51.400002,52.099998,47.905819,3633666
2017-07-05,51.200001,51.900002,50.900002,51.549999,47.400101,2746045
2017-07-06,51.599998,51.799999,51.200001,51.450001,47.308144,1918115
2017-07-07,51.75,51.849998,50.950001,51.099998,46.98632,2753213
2017-07-10,51.0,51.75,51.0,51.700001,47.538025,3364610
2017-07-11,51.799999,51.849998,51.099998,51.849998,47.675945,2408466
2017-07-12,52.049999,52.5,51.700001,52.049999,47.859840000000005,2897350
2017-07-13,53.049999,53.799999,52.349998,53.599998,49.285065,5665295
2017-07-14,53.549999,54.200001,53.299999,53.5,49.193119,3340400
2017-07-17,53.5,54.200001,52.950001,53.450001,49.147144,2023056
2017-07-18,53.450001,54.400002,53.400002,53.700001,49.377026,2575342
2017-07-19,53.75,54.5,53.299999,54.400002,50.020672,2218183
2017-07-20,54.650002,55.450001,53.450001,54.549999,50.158592,2565511
2017-07-21,54.549999,54.950001,53.950001,54.599998,50.204563,2058767
2017-07-24,55.5,55.5,54.049999,54.349998,49.974689,2025798
2017-07-25,54.0,54.799999,53.099998,53.150002,48.871292,2036065
2017-07-26,53.650002,53.700001,52.549999,52.650002,48.411549,1312766
2017-07-27,52.5,53.349998,52.349998,53.049999,48.779343,1504522
2017-07-28,53.0,53.400002,52.150002,52.700001,48.45752,1984132
2017-07-31,52.5,52.5,52.049999,52.25,48.043746999999996,2570877
2017-08-01,52.5,52.650002,52.0,52.150002,47.951801,2453281
2017-08-02,52.599998,52.599998,51.400002,52.0,47.813869,3873098
