Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,3.13,3.17,3.12,3.16,2.158297,354995167
2016-05-31,3.16,3.2,3.15,3.16,2.158297,539154632
2016-06-01,3.14,3.19,3.14,3.17,2.165127,214594202
2016-06-02,3.19,3.2,3.16,3.2,2.185616,202690122
2016-06-03,3.22,3.23,3.2,3.22,2.199277,305171754
2016-06-06,3.23,3.26,3.2,3.25,2.219767,223080954
2016-06-07,3.27,3.29,3.25,3.28,2.240257,351647360
2016-06-08,3.3,3.33,3.27,3.31,2.2607470000000003,287017829
2016-06-10,3.31,3.32,3.24,3.26,2.226597,304991957
2016-06-13,3.21,3.22,3.17,3.19,2.178787,526767214
2016-06-14,3.18,3.25,3.16,3.21,2.192447,330705454
2016-06-15,3.17,3.24,3.16,3.21,2.192447,457494526
2016-06-16,3.0,3.01,2.95,2.96,2.161019,384019125
2016-06-17,2.97,3.01,2.94,2.96,2.161019,441457927
2016-06-20,2.99,3.0,2.96,3.0,2.1902220000000003,311450438
2016-06-21,3.0,3.04,2.99,3.03,2.212124,297829478
2016-06-22,3.02,3.08,3.01,3.07,2.241327,247854012
2016-06-23,3.09,3.1,3.05,3.06,2.2340259999999996,292193645
2016-06-24,3.0,3.08,2.9,2.98,2.17562,658638217
2016-06-27,2.93,3.02,2.92,3.01,2.197522,269035848
2016-06-28,2.96,2.98,2.95,2.97,2.168319,357865409
2016-06-29,2.99,3.04,2.98,3.03,2.212124,275169555
2016-06-30,3.08,3.1,3.05,3.09,2.255928,388143261
2016-07-04,3.15,3.15,3.11,3.14,2.292432,310683118
2016-07-05,3.1,3.12,3.07,3.08,2.248627,179707978
2016-07-06,3.04,3.05,3.01,3.03,2.212124,268844148
2016-07-07,3.05,3.08,3.04,3.06,2.2340259999999996,156327189
2016-07-08,3.04,3.06,3.01,3.03,2.212124,177526509
2016-07-11,3.1,3.1,3.07,3.09,2.255928,213488513
2016-07-12,3.09,3.14,3.08,3.13,2.2851310000000002,362317388
2016-07-13,3.16,3.17,3.1,3.11,2.27053,371568887
2016-07-14,3.11,3.18,3.1,3.17,2.314334,350221522
2016-07-15,3.16,3.2,3.16,3.18,2.3216349999999997,333933238
2016-07-18,3.2,3.2,3.17,3.2,2.336236,166746510
2016-07-19,3.19,3.2,3.16,3.17,2.314334,192252920
2016-07-20,3.16,3.19,3.15,3.19,2.328935,173469418
2016-07-21,3.2,3.21,3.17,3.18,2.3216349999999997,233693817
2016-07-22,3.16,3.19,3.15,3.19,2.328935,159368456
2016-07-25,3.2,3.2,3.17,3.2,2.336236,120607891
2016-07-26,3.18,3.24,3.17,3.21,2.343537,249480378
2016-07-27,3.22,3.25,3.19,3.25,2.3727400000000003,295292337
2016-07-28,3.25,3.25,3.21,3.22,2.350838,236362946
2016-07-29,3.2,3.22,3.18,3.19,2.328935,215853378
2016-08-01,3.23,3.28,3.22,3.26,2.380041,366936181
2016-08-02,3.26,3.26,3.26,3.26,2.380041,0
2016-08-03,3.21,3.24,3.2,3.22,2.350838,209543571
2016-08-04,3.25,3.26,3.22,3.22,2.350838,108215188
2016-08-05,3.25,3.28,3.24,3.27,2.387341,218158665
2016-08-08,3.3,3.31,3.28,3.31,2.416544,257002034
2016-08-09,3.32,3.33,3.3,3.31,2.416544,222116634
2016-08-10,3.34,3.34,3.3,3.3,2.4092439999999997,223867296
2016-08-11,3.3,3.39,3.28,3.37,2.4603490000000003,505128244
2016-08-12,3.4,3.43,3.39,3.4,2.4822509999999998,447610671
2016-08-15,3.45,3.49,3.43,3.48,2.540657,582575252
2016-08-16,3.49,3.51,3.44,3.47,2.533356,410001229
2016-08-17,3.51,3.51,3.46,3.46,2.526056,323921001
2016-08-18,3.5,3.52,3.46,3.47,2.533356,373726905
2016-08-19,3.48,3.5,3.42,3.45,2.518755,291884255
2016-08-22,3.48,3.49,3.4,3.45,2.518755,314048338
2016-08-23,3.46,3.47,3.43,3.47,2.533356,216889532
2016-08-24,3.46,3.48,3.39,3.41,2.489552,372244932
2016-08-25,3.41,3.46,3.4,3.41,2.489552,236773288
2016-08-26,3.43,3.46,3.4,3.41,2.489552,209828080
2016-08-29,3.43,3.44,3.39,3.4,2.4822509999999998,114242642
2016-08-30,3.4,3.46,3.4,3.45,2.518755,225521986
2016-08-31,3.48,3.5,3.45,3.49,2.5479580000000004,395793098
2016-09-01,3.48,3.57,3.46,3.55,2.5917619999999997,539220923
2016-09-02,3.51,3.59,3.51,3.57,2.606364,429344065
2016-09-05,3.6,3.67,3.59,3.65,2.66477,372164810
2016-09-06,3.66,3.7,3.62,3.7,2.701273,378808081
2016-09-07,3.68,3.71,3.67,3.7,2.701273,372316305
2016-09-08,3.68,3.72,3.67,3.7,2.701273,254317022
2016-09-09,3.69,3.77,3.69,3.72,2.715875,421359846
2016-09-12,3.63,3.64,3.56,3.56,2.599063,433813444
2016-09-13,3.64,3.64,3.52,3.52,2.56986,296263435
2016-09-14,3.55,3.56,3.51,3.53,2.5771610000000003,225189284
2016-09-15,3.53,3.59,3.52,3.55,2.5917619999999997,279364028
2016-09-19,3.6,3.67,3.58,3.61,2.635566,448708722
2016-09-20,3.6,3.65,3.59,3.62,2.642867,297876421
2016-09-21,3.62,3.69,3.59,3.67,2.6793709999999997,402877396
2016-09-22,3.72,3.76,3.61,3.63,2.650168,606675917
2016-09-23,3.66,3.66,3.56,3.57,2.606364,353072630
2016-09-26,3.55,3.58,3.52,3.53,2.5771610000000003,312903398
2016-09-27,3.53,3.63,3.52,3.6,2.628266,379240696
2016-09-28,3.57,3.63,3.53,3.62,2.642867,384678985
2016-09-29,3.63,3.65,3.6,3.61,2.635566,250691332
2016-09-30,3.55,3.58,3.52,3.54,2.584461,273518174
2016-10-03,3.59,3.6,3.55,3.55,2.5917619999999997,140647591
2016-10-04,3.56,3.6,3.55,3.6,2.628266,133446760
2016-10-05,3.57,3.64,3.57,3.6,2.628266,109419629
2016-10-06,3.6,3.67,3.6,3.64,2.657469,210921287
2016-10-07,3.64,3.66,3.61,3.63,2.650168,134924020
2016-10-11,3.69,3.69,3.54,3.57,2.606364,283341083
2016-10-12,3.55,3.56,3.45,3.47,2.533356,413855304
2016-10-13,3.47,3.48,3.38,3.41,2.489552,341071623
2016-10-14,3.44,3.46,3.4,3.44,2.511454,190951296
2016-10-17,3.45,3.46,3.41,3.42,2.4968529999999998,136150945
2016-10-18,3.43,3.53,3.43,3.5,2.5552580000000003,238397297
2016-10-19,3.5,3.51,3.45,3.47,2.533356,133497153
2016-10-20,3.49,3.52,3.48,3.48,2.540657,91015726
2016-10-21,3.48,3.48,3.48,3.48,2.540657,0
2016-10-24,3.48,3.59,3.45,3.58,2.613664,302199545
2016-10-25,3.59,3.6,3.56,3.57,2.606364,228071738
2016-10-26,3.55,3.57,3.51,3.52,2.56986,127831763
2016-10-27,3.52,3.54,3.45,3.48,2.540657,249189361
2016-10-28,3.46,3.49,3.43,3.44,2.511454,181604581
2016-10-31,3.42,3.52,3.41,3.48,2.540657,191857933
2016-11-01,3.49,3.56,3.49,3.52,2.56986,257028005
2016-11-02,3.48,3.49,3.45,3.45,2.518755,149577568
2016-11-03,3.42,3.48,3.42,3.44,2.511454,187141333
2016-11-04,3.42,3.48,3.42,3.44,2.511454,137932509
2016-11-07,3.44,3.5,3.44,3.48,2.540657,212604446
2016-11-08,3.51,3.53,3.48,3.52,2.56986,134759829
2016-11-09,3.54,3.54,3.33,3.4,2.4822509999999998,747488470
2016-11-10,3.47,3.5,3.45,3.46,2.526056,273006556
2016-11-11,3.42,3.45,3.4,3.42,2.4968529999999998,391612833
2016-11-14,3.4,3.41,3.35,3.38,2.46765,315087293
2016-11-15,3.4,3.43,3.36,3.39,2.47495,199552341
2016-11-16,3.41,3.42,3.36,3.36,2.453048,189082062
2016-11-17,3.36,3.4,3.35,3.36,2.453048,175153644
2016-11-18,3.35,3.37,3.33,3.36,2.453048,157849095
2016-11-21,3.36,3.39,3.34,3.36,2.453048,236764990
2016-11-22,3.37,3.45,3.37,3.43,2.504153,276087442
2016-11-23,3.45,3.5,3.44,3.46,2.526056,382187764
2016-11-24,3.43,3.47,3.42,3.46,2.526056,194746059
2016-11-25,3.45,3.52,3.45,3.5,2.5552580000000003,285910031
2016-11-28,3.53,3.57,3.53,3.54,2.584461,330334278
2016-11-29,3.52,3.55,3.51,3.51,2.562559,304899598
2016-11-30,3.53,3.57,3.52,3.53,2.5771610000000003,284549355
2016-12-01,3.55,3.59,3.54,3.56,2.599063,279397864
2016-12-02,3.54,3.56,3.51,3.54,2.584461,252382308
2016-12-05,3.51,3.53,3.47,3.52,2.56986,279116746
2016-12-06,3.54,3.57,3.53,3.54,2.584461,201847607
2016-12-07,3.56,3.58,3.55,3.56,2.599063,157487180
2016-12-08,3.6,3.65,3.59,3.6,2.628266,428447662
2016-12-09,3.59,3.63,3.57,3.6,2.628266,215271128
2016-12-12,3.61,3.63,3.53,3.54,2.584461,267823245
2016-12-13,3.53,3.56,3.5,3.52,2.56986,242085259
2016-12-14,3.54,3.55,3.52,3.52,2.56986,195555236
2016-12-15,3.47,3.49,3.42,3.45,2.518755,461645531
2016-12-16,3.45,3.49,3.43,3.46,2.526056,290415091
2016-12-19,3.43,3.44,3.4,3.42,2.4968529999999998,205135261
2016-12-20,3.39,3.41,3.37,3.38,2.46765,244110045
2016-12-21,3.39,3.41,3.38,3.38,2.46765,207847556
2016-12-22,3.37,3.38,3.33,3.36,2.453048,359321871
2016-12-23,3.33,3.36,3.32,3.35,2.4457470000000003,234196811
2016-12-28,3.33,3.42,3.32,3.39,2.47495,306441887
2016-12-29,3.36,3.42,3.36,3.4,2.4822509999999998,267903912
2016-12-30,3.4,3.47,3.4,3.44,2.511454,296777962
2017-01-03,3.44,3.5,3.4,3.48,2.540657,251355166
2017-01-04,3.47,3.5,3.45,3.46,2.526056,210589664
2017-01-05,3.48,3.51,3.46,3.5,2.5552580000000003,337914539
2017-01-06,3.51,3.54,3.49,3.52,2.56986,241386708
2017-01-09,3.51,3.54,3.49,3.5,2.5552580000000003,172967834
2017-01-10,3.51,3.53,3.49,3.51,2.562559,228552290
2017-01-11,3.53,3.54,3.5,3.53,2.5771610000000003,167087901
2017-01-12,3.53,3.54,3.5,3.52,2.56986,209398653
2017-01-13,3.53,3.55,3.52,3.54,2.584461,132190483
2017-01-16,3.53,3.53,3.48,3.5,2.5552580000000003,153260289
2017-01-17,3.51,3.53,3.49,3.51,2.562559,89349206
2017-01-18,3.51,3.55,3.51,3.54,2.584461,217354654
2017-01-19,3.53,3.55,3.52,3.55,2.5917619999999997,110609606
2017-01-20,3.53,3.55,3.51,3.51,2.562559,199069423
2017-01-23,3.54,3.55,3.52,3.52,2.56986,150039450
2017-01-24,3.55,3.55,3.52,3.53,2.5771610000000003,166311263
2017-01-25,3.55,3.55,3.5,3.51,2.562559,138625223
2017-01-26,3.54,3.57,3.52,3.56,2.599063,276085506
2017-01-27,3.55,3.56,3.53,3.54,2.584461,116216639
2017-02-01,3.52,3.54,3.49,3.52,2.56986,217829886
2017-02-02,3.51,3.56,3.5,3.51,2.562559,107473803
2017-02-03,3.53,3.53,3.5,3.5,2.5552580000000003,171269069
2017-02-06,3.53,3.57,3.52,3.54,2.584461,219677043
2017-02-07,3.54,3.58,3.53,3.55,2.5917619999999997,223356143
2017-02-08,3.53,3.66,3.53,3.63,2.650168,558488273
2017-02-09,3.65,3.73,3.64,3.72,2.715875,644881101
2017-02-10,3.74,3.77,3.73,3.74,2.730476,450166230
2017-02-13,3.76,3.81,3.74,3.8,2.77428,482496793
2017-02-14,3.8,3.84,3.79,3.82,2.788882,402113374
2017-02-15,3.85,4.0,3.84,3.97,2.898393,872451340
2017-02-16,4.08,4.08,3.98,4.03,2.942198,984038756
2017-02-17,4.01,4.03,3.93,3.95,2.883791,495936265
2017-02-20,3.95,4.03,3.93,4.01,2.927596,501348511
2017-02-21,4.0,4.02,3.94,3.95,2.883791,285856889
2017-02-22,4.0,4.02,3.97,4.02,2.9348970000000003,381805150
2017-02-23,4.01,4.05,3.98,4.04,2.949498,316542081
2017-02-24,4.03,4.04,3.97,3.97,2.898393,256536552
2017-02-27,3.95,3.99,3.9,3.93,2.86919,342533413
2017-02-28,3.94,3.99,3.91,3.93,2.86919,296615670
2017-03-01,3.94,3.95,3.89,3.9,2.8472880000000003,318476067
2017-03-02,3.99,3.99,3.85,3.86,2.818085,386037682
2017-03-03,3.84,3.85,3.77,3.79,2.7669799999999998,636524573
2017-03-06,3.8,3.84,3.78,3.81,2.781581,305661002
2017-03-07,3.83,3.86,3.8,3.82,2.788882,290045777
2017-03-08,3.83,3.87,3.79,3.83,2.796183,380497490
2017-03-09,3.8,3.83,3.76,3.78,2.759679,330718175
2017-03-10,3.82,3.82,3.76,3.78,2.759679,216131182
2017-03-13,3.82,3.91,3.8,3.9,2.8472880000000003,395820312
2017-03-14,3.91,3.96,3.91,3.93,2.86919,340837703
2017-03-15,3.89,3.91,3.86,3.89,2.839988,224763307
2017-03-16,3.97,4.0,3.92,4.0,2.920295,424721035
2017-03-17,4.02,4.02,3.95,3.97,2.898393,328467929
2017-03-20,3.96,3.99,3.93,3.97,2.898393,198933792
2017-03-21,3.97,4.05,3.97,3.99,2.912995,357288065
2017-03-22,3.93,3.94,3.89,3.93,2.86919,451739884
2017-03-23,3.94,3.95,3.9,3.94,2.876491,284068901
2017-03-24,3.95,3.96,3.91,3.92,2.861889,215974840
2017-03-27,3.89,3.91,3.87,3.87,2.825386,283254874
2017-03-28,3.9,3.93,3.89,3.91,2.854589,219425017
2017-03-29,3.95,3.98,3.93,3.93,2.86919,335497595
2017-03-30,3.96,3.96,3.87,3.9,2.8472880000000003,336051414
2017-03-31,3.89,3.9,3.85,3.86,2.818085,280655355
2017-04-03,3.81,3.83,3.76,3.8,2.77428,656389101
2017-04-05,3.79,3.81,3.7,3.77,2.7523779999999998,794219106
2017-04-06,3.74,3.76,3.72,3.74,2.730476,268328271
2017-04-07,3.73,3.74,3.66,3.73,2.723176,397503584
2017-04-10,3.73,3.76,3.71,3.73,2.723176,173707833
2017-04-11,3.71,3.73,3.66,3.69,2.693973,356605373
2017-04-12,3.66,3.72,3.64,3.71,2.708574,317079983
2017-04-13,3.68,3.75,3.68,3.71,2.708574,317032395
2017-04-18,3.7,3.71,3.65,3.65,2.66477,264201533
2017-04-19,3.64,3.66,3.61,3.63,2.650168,234468783
2017-04-20,3.63,3.66,3.61,3.65,2.66477,269196983
2017-04-21,3.67,3.69,3.65,3.68,2.686672,298336306
2017-04-24,3.7,3.72,3.66,3.7,2.701273,243594190
2017-04-25,3.72,3.79,3.71,3.77,2.7523779999999998,437912201
2017-04-26,3.8,3.81,3.78,3.79,2.7669799999999998,341452482
2017-04-27,3.79,3.81,3.74,3.78,2.759679,328680625
2017-04-28,3.77,3.8,3.76,3.77,2.7523779999999998,245521110
2017-05-02,3.8,3.8,3.74,3.75,2.737777,216891180
2017-05-04,3.74,3.76,3.7,3.72,2.715875,286571782
2017-05-05,3.7,3.71,3.65,3.68,2.686672,323862158
2017-05-08,3.69,3.71,3.66,3.7,2.701273,191336470
2017-05-09,3.72,3.75,3.67,3.74,2.730476,160988410
2017-05-10,3.74,3.83,3.74,3.79,2.7669799999999998,578647061
2017-05-11,3.81,3.83,3.78,3.78,2.759679,268363541
2017-05-12,3.77,3.83,3.77,3.8,2.77428,302046463
2017-05-15,3.81,3.91,3.81,3.89,2.839988,558768617
2017-05-16,3.92,3.94,3.87,3.91,2.854589,406814416
2017-05-17,3.92,3.93,3.89,3.9,2.8472880000000003,356792253
2017-05-18,3.86,3.88,3.84,3.86,2.818085,340364041
2017-05-19,3.85,3.88,3.84,3.85,2.810784,247535537
2017-05-22,3.87,3.89,3.83,3.88,2.832687,210425987
2017-05-23,3.86,3.89,3.83,3.86,2.818085,296885462
2017-05-24,3.84,3.87,3.82,3.86,2.818085,232570843
2017-05-25,3.86,3.91,3.86,3.88,2.832687,251195313
2017-05-26,3.89,3.91,3.88,3.89,2.839988,202819952
2017-05-29,3.9,3.92,3.88,3.9,2.8472880000000003,114079818
2017-05-31,3.89,3.95,3.89,3.9,2.8472880000000003,386531069
2017-06-01,3.9,3.94,3.88,3.93,2.86919,283157245
2017-06-02,3.95,3.97,3.93,3.96,2.891092,294518127
2017-06-05,3.95,3.99,3.89,3.92,2.861889,368040749
2017-06-06,3.9,3.94,3.89,3.92,2.861889,224339496
2017-06-07,3.91,3.93,3.87,3.89,2.839988,285729731
2017-06-08,3.88,3.91,3.87,3.89,2.839988,248787048
2017-06-09,3.86,3.88,3.82,3.88,2.832687,643193421
2017-06-12,3.86,3.87,3.81,3.82,2.788882,270705069
2017-06-13,3.82,3.85,3.81,3.83,2.796183,174650805
2017-06-14,3.84,3.85,3.81,3.83,2.796183,237502707
2017-06-15,3.81,3.82,3.77,3.78,2.759679,261973143
2017-06-16,3.78,3.82,3.78,3.81,2.781581,245536104
2017-06-19,3.82,3.85,3.81,3.84,2.8034830000000004,176533747
2017-06-20,3.86,3.87,3.81,3.82,2.788882,184572328
2017-06-21,3.8,3.82,3.76,3.79,2.7669799999999998,291874400
2017-06-22,3.79,3.85,3.78,3.8,2.77428,227424238
2017-06-23,3.82,3.85,3.81,3.81,2.781581,223469291
2017-06-26,3.82,3.85,3.81,3.85,2.810784,161233358
2017-06-27,3.86,3.86,3.82,3.83,2.796183,158937024
2017-06-28,3.81,3.84,3.8,3.82,2.788882,303792529
2017-06-29,3.84,3.86,3.83,3.84,2.8034830000000004,242847180
2017-06-30,3.81,3.84,3.8,3.83,2.796183,206744569
2017-07-03,3.81,3.89,3.81,3.87,2.825386,277269328
2017-07-04,3.88,3.91,3.84,3.85,2.810784,370333265
2017-07-05,3.85,3.9,3.82,3.88,2.832687,394445652
2017-07-06,3.7,3.71,3.65,3.68,2.826763,279426430
2017-07-07,3.65,3.66,3.6,3.61,2.772993,388113089
2017-07-10,3.63,3.64,3.57,3.59,2.75763,367879171
2017-07-11,3.61,3.69,3.61,3.66,2.8114,463202956
2017-07-12,3.7,3.79,3.69,3.75,2.8805330000000002,650267300
2017-07-13,3.8,3.83,3.8,3.8,2.91894,337809229
2017-07-14,3.82,3.82,3.75,3.8,2.91894,515380902
2017-07-17,3.83,3.84,3.78,3.79,2.911259,307714863
2017-07-18,3.79,3.8,3.74,3.76,2.888215,350001591
2017-07-19,3.76,3.79,3.74,3.77,2.895896,232839572
2017-07-20,3.79,3.79,3.75,3.76,2.888215,200970075
2017-07-21,3.78,3.78,3.74,3.76,2.888215,175317278
2017-07-24,3.77,3.79,3.74,3.76,2.888215,287803007
2017-07-25,3.75,3.78,3.75,3.76,2.888215,207224555
2017-07-26,3.8,3.84,3.77,3.82,2.934303,441370540
2017-07-27,3.83,3.84,3.81,3.83,2.941985,316236089
2017-07-28,3.8,3.81,3.77,3.79,2.911259,256669276
2017-07-31,3.81,3.86,3.8,3.85,2.957347,477864934
2017-08-01,3.84,3.93,3.84,3.92,3.011117,699465418
2017-08-02,3.94,3.99,3.92,3.95,3.034162,527522351
2017-08-03,3.93,3.97,3.92,3.95,3.034162,347326023
2017-08-04,3.96,3.99,3.95,3.95,3.034162,268773263
2017-08-07,3.98,4.01,3.97,4.0,3.0725689999999997,368713994
2017-08-08,4.0,4.0,3.96,4.0,3.0725689999999997,330526883
2017-08-09,3.97,3.98,3.9,3.93,3.018799,368437349
2017-08-10,3.94,3.94,3.83,3.85,2.957347,472275610
2017-08-11,3.77,3.83,3.77,3.78,2.903577,550513860
2017-08-14,3.82,3.86,3.81,3.84,2.949666,242157108
2017-08-15,3.86,3.97,3.85,3.9,2.995755,644411359
2017-08-16,3.92,3.96,3.9,3.95,3.034162,368984792
2017-08-17,3.94,3.96,3.9,3.92,3.011117,295972396
2017-08-18,3.88,3.89,3.85,3.85,2.957347,284319544
2017-08-21,3.87,3.88,3.85,3.86,2.965029,162003253
2017-08-22,3.89,3.93,3.87,3.91,3.003436,296441746
2017-08-23,3.91,3.91,3.91,3.91,3.003436,0
2017-08-24,3.93,3.97,3.93,3.95,3.034162,487983670
2017-08-25,3.95,4.1,3.93,4.08,3.13402,955450617
2017-08-28,4.09,4.18,4.09,4.11,3.157064,833362844
2017-08-29,4.1,4.11,4.07,4.1,3.1493830000000003,450543661
2017-08-30,4.12,4.17,4.11,4.13,3.172427,441277856
2017-08-31,4.17,4.18,4.0,4.12,3.164746,813843457
2017-09-01,4.14,4.14,4.08,4.11,3.157064,306977400
2017-09-04,4.08,4.1,4.02,4.04,3.103295,357738710
2017-09-05,4.02,4.08,4.02,4.05,3.110976,282785722
2017-09-06,4.03,4.04,3.96,4.02,3.087931,356220772
2017-09-07,4.05,4.05,3.97,4.0,3.0725689999999997,391771509
2017-09-08,4.01,4.02,3.98,4.02,3.087931,253831235
2017-09-11,4.04,4.08,4.03,4.07,3.1263389999999998,297661396
2017-09-12,4.07,4.08,4.04,4.06,3.118657,225991869
2017-09-13,4.06,4.06,3.99,4.02,3.087931,296620448
2017-09-14,4.0,4.03,3.98,3.99,3.0648869999999997,349104447
2017-09-15,3.97,4.01,3.94,3.99,3.0648869999999997,384066542
2017-09-18,4.02,4.03,3.99,4.0,3.0725689999999997,390014672
2017-09-19,4.0,4.02,3.98,3.98,3.0572060000000003,290390523
2017-09-20,3.98,4.01,3.98,3.99,3.0648869999999997,258511650
