Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,29.440001000000002,29.68,29.16,29.52,22.353291,1825222
2016-06-02,29.879998999999998,29.879998999999998,29.440001000000002,29.6,22.413868,2881579
2016-06-03,29.68,30.200001,29.639999,29.879998999999998,22.625891,2941447
2016-06-06,30.200001,30.24,29.68,29.959999,22.686467999999998,2726744
2016-06-07,30.799999,30.84,30.0,30.120001000000002,22.807627,4307163
2016-06-08,30.280001000000002,30.360001,29.76,30.08,22.777336,2980368
2016-06-10,29.719998999999998,30.48,29.719998999999998,30.16,22.837917,2570238
2016-06-13,29.799999,29.92,29.0,29.559998999999998,22.383579,3588660
2016-06-14,29.68,29.84,29.24,29.280001000000002,22.171554999999998,2172508
2016-06-15,29.24,29.639999,29.120001000000002,29.440001000000002,22.292713,1941977
2016-06-16,29.280001000000002,29.280001000000002,28.559998999999998,28.76,21.777798,3443766
2016-06-17,29.0,29.4,28.92,29.280001000000002,22.171554999999998,3220681
2016-06-20,29.48,29.6,29.120001000000002,29.440001000000002,22.292713,2153084
2016-06-21,29.68,30.0,29.559998999999998,29.84,22.595602,1690243
2016-06-22,29.76,30.24,29.76,30.120001000000002,22.807627,2146844
2016-06-23,30.32,30.4,30.0,30.4,23.019645999999998,1171467
2016-06-24,29.84,30.76,28.6,29.799999,22.565313,4429470
2016-06-27,29.4,30.200001,29.280001000000002,30.0,22.716757,1833613
2016-06-28,29.84,30.280001000000002,29.68,30.16,22.837917,2764735
2016-06-29,30.280001000000002,30.799999,30.0,30.639999,23.201384,2395471
2016-06-30,31.120001000000002,31.76,30.799999,31.4,23.776873000000002,4527105
2016-07-04,31.4,32.400002,31.360001,31.959999,24.200916,4769334
2016-07-05,31.719998999999998,31.959999,31.52,31.6,23.928320000000003,1687877
2016-07-06,31.120001000000002,31.559998999999998,30.799999,31.120001000000002,23.56485,2674322
2016-07-07,31.4,31.92,31.200001,31.639999,23.958605,2335392
2016-07-08,31.559998999999998,31.719998999999998,31.16,31.32,23.716295000000002,1703907
2016-07-11,31.959999,32.16,31.799999,31.959999,24.200916,2602529
2016-07-12,32.040001000000004,32.439999,32.0,32.400002,24.534101,3368501
2016-07-13,32.560001,32.639998999999996,32.400002,32.48,24.594675,3958956
2016-07-14,32.560001,33.040001000000004,32.400002,32.880001,24.897566,4354558
2016-07-15,33.119999,33.48,33.040001000000004,33.400002,25.291325,5285155
2016-07-18,33.639998999999996,34.200001,33.639998999999996,34.16,25.866812,4106197
2016-07-19,34.119999,34.360001000000004,34.080002,34.200001,25.897102,2803275
2016-07-20,34.119999,34.959998999999996,34.080002,34.880001,26.412014000000003,4611796
2016-07-21,35.200001,35.799999,35.040001000000004,35.48,26.86635,6818356
2016-07-22,35.439999,35.439999,34.959998999999996,35.360001000000004,26.775484000000002,4588438
2016-07-25,35.599998,35.919998,35.360001000000004,35.759997999999996,27.078373,2903808
2016-07-26,35.68,36.0,35.48,35.880001,27.169245,3005288
2016-07-27,35.880001,36.0,35.080002,35.720001,27.048084000000003,4780733
2016-07-28,35.720001,36.32,35.599998,36.279999,27.472134000000004,4335733
2016-07-29,36.279999,36.32,35.68,36.080002,27.320690000000003,3381783
2016-08-01,36.439999,36.799999,36.279999,36.560001,27.684155,2988159
2016-08-02,36.560001,36.560001,36.560001,36.560001,27.684155,0
2016-08-03,35.880001,36.16,35.279999,35.279999,26.714904999999998,4240304
2016-08-04,35.720001,35.759997999999996,35.240002000000004,35.759997999999996,27.078373,2567632
2016-08-05,35.759997999999996,36.599998,35.759997999999996,36.48,27.623572999999997,2355441
2016-08-08,36.759997999999996,37.599998,36.720001,37.439999,28.350515,4782208
2016-08-09,37.32,37.439999,36.959998999999996,37.439999,28.350515,1429053
2016-08-10,37.439999,37.52,36.880001,37.040001000000004,28.047621000000003,2612076
2016-08-11,37.0,37.439999,36.799999,36.959998999999996,27.987045000000002,2080722
2016-08-12,37.200001,37.439999,36.880001,37.400002,28.320227000000003,3986650
2016-08-15,37.080002,37.200001,36.919998,37.119999,28.1082,2058078
2016-08-16,37.200001,37.279999,36.880001,37.119999,28.1082,3293355
2016-08-17,37.240002000000004,37.240002000000004,37.0,37.119999,28.1082,3200395
2016-08-18,37.200001,38.360001000000004,37.200001,38.360001000000004,29.047159000000004,8154325
2016-08-19,38.48,39.720001,38.279999,39.040001000000004,29.562072999999998,11963921
2016-08-22,38.959998999999996,39.240002000000004,38.84,39.080002,29.592363,4294940
2016-08-23,38.959998999999996,39.720001,38.959998999999996,39.599998,29.986117999999998,3985261
2016-08-24,39.599998,39.68,38.560001,39.0,29.531784000000002,4300354
2016-08-25,39.0,39.0,38.400002,38.720001,29.319763000000002,3261135
2016-08-26,38.799999,39.16,38.599998,38.799999,29.380337,3262907
2016-08-29,38.799999,38.84,38.200001,38.720001,29.319763000000002,3693562
2016-08-30,38.799999,38.919998,38.48,38.759997999999996,29.350046000000003,2440675
2016-08-31,38.560001,38.919998,38.32,38.919998,29.471204999999998,4599699
2016-09-01,38.880001,39.0,38.599998,39.0,29.531784000000002,2530341
2016-09-02,38.84,39.040001000000004,38.639998999999996,39.040001000000004,29.562072999999998,3033347
2016-09-05,39.799999,40.32,39.52,40.16,30.410165999999997,6701599
2016-09-06,40.0,40.32,39.720001,40.240002000000004,30.470746999999996,3948784
2016-09-07,40.080002,40.32,39.959998999999996,40.0,30.289013,3581573
2016-09-08,40.240002000000004,40.799999,40.0,40.799999,30.894790999999998,6202546
2016-09-09,40.799999,41.759997999999996,40.799999,41.360001000000004,31.318834000000003,8330629
2016-09-12,40.32,40.639998999999996,39.880001,40.16,30.410165999999997,5837819
2016-09-13,40.560001,41.119999,39.68,39.720001,30.076988,4632462
2016-09-14,39.880001,40.560001,39.720001,39.759997999999996,30.107269,4579615
2016-09-15,39.919998,40.48,39.799999,40.080002,30.349590000000003,8158043
2016-09-19,40.799999,40.880001,40.16,40.880001,30.955368,6832011
2016-09-20,41.040001000000004,41.040001000000004,40.48,41.040001000000004,31.076525,3705371
2016-09-21,41.040001000000004,41.200001,40.560001,41.200001,31.197683,5067398
2016-09-22,41.68,41.84,41.119999,41.279999,31.258257,6466667
2016-09-23,41.759997999999996,41.759997999999996,41.040001000000004,41.360001000000004,31.318834000000003,4054369
2016-09-26,41.360001000000004,41.52,40.560001,40.639998999999996,30.773632,4745768
2016-09-27,40.959998999999996,41.279999,40.16,40.880001,30.955368,5580372
2016-09-28,40.720001,41.119999,40.48,41.040001000000004,31.076525,4112416
2016-09-29,41.360001000000004,41.599998,40.560001,40.880001,30.955368,3741108
2016-09-30,40.48,40.639998999999996,39.959998999999996,40.32,30.531321999999996,6309839
2016-10-03,40.959998999999996,41.040001000000004,40.0,40.400002,30.591905999999998,2621753
2016-10-04,40.880001,40.880001,40.16,40.720001,30.834213000000002,3205324
2016-10-05,40.560001,40.639998999999996,40.080002,40.400002,30.591905999999998,3289747
2016-10-06,40.240002000000004,40.639998999999996,40.16,40.16,30.410165999999997,2758529
2016-10-07,40.16,40.400002,40.080002,40.240002000000004,30.470746999999996,2585484
2016-10-11,40.639998999999996,40.720001,38.639998999999996,39.119999,29.622652000000002,10344359
2016-10-12,38.799999,38.959998999999996,38.52,38.52,29.168318,5449998
2016-10-13,38.48,38.799999,38.32,38.599998,29.228893,4208746
2016-10-14,38.799999,39.16,38.52,38.68,29.289476,1889362
2016-10-17,38.68,38.84,38.080002,38.48,29.138030999999998,2821959
2016-10-18,38.52,39.080002,38.48,39.080002,29.592363,2628073
2016-10-19,39.040001000000004,39.040001000000004,38.279999,38.639998999999996,29.259178000000002,3543525
2016-10-20,38.759997999999996,38.759997999999996,38.240002000000004,38.240002000000004,28.956290999999997,3030876
2016-10-21,38.240002000000004,38.240002000000004,38.240002000000004,38.240002000000004,28.956290999999997,0
2016-10-24,38.720001,39.560001,38.32,39.560001,29.955833000000002,4463447
2016-10-25,39.759997999999996,39.759997999999996,39.080002,39.400002,29.834673,3130454
2016-10-26,39.48,39.48,38.639998999999996,39.0,29.531784000000002,3911781
2016-10-27,39.080002,39.080002,38.16,38.84,29.410633,4095207
2016-10-28,38.360001000000004,38.799999,38.16,38.32,29.016871999999996,4040954
2016-10-31,38.040001000000004,38.720001,38.040001000000004,38.68,29.289476,3962465
2016-11-01,39.040001000000004,39.400002,38.68,39.16,29.652936999999998,5395812
2016-11-02,38.919998,39.16,38.720001,38.919998,29.471204999999998,2161101
2016-11-03,39.080002,39.119999,38.799999,38.959998999999996,29.501492,3230282
2016-11-04,38.880001,39.119999,38.639998999999996,39.0,29.531784000000002,2461019
2016-11-07,37.240002000000004,37.32,35.040001000000004,35.48,26.86635,26521087
2016-11-08,35.48,35.639998999999996,35.119999,35.560001,26.926933000000002,6775890
2016-11-09,35.720001,35.720001,34.119999,35.279999,26.714904999999998,11152282
2016-11-10,35.599998,35.959998999999996,35.439999,35.799999,27.108662,6311975
2016-11-11,35.48,35.720001,35.0,35.360001000000004,26.775484000000002,7161517
2016-11-14,35.16,35.48,34.68,34.919998,26.442307,4797876
2016-11-15,35.32,35.560001,34.919998,35.439999,26.836063,4354858
2016-11-16,35.240002000000004,35.52,35.080002,35.080002,26.563463,5643227
2016-11-17,35.080002,35.240002000000004,34.599998,35.240002000000004,26.684621999999997,5270062
2016-11-18,34.959998999999996,35.360001000000004,34.959998999999996,35.200001,26.654333,4202914
2016-11-21,35.200001,35.560001,35.040001000000004,35.32,26.745192,2350696
2016-11-22,35.32,35.759997999999996,35.16,35.52,26.896641,5613819
2016-11-23,35.52,35.720001,35.439999,35.639998999999996,26.987509000000003,4857669
2016-11-24,34.400002,34.48,33.799999,34.040001000000004,26.705084000000003,3522380
2016-11-25,34.279999,34.439999,34.119999,34.240002000000004,26.861984000000003,1862069
2016-11-28,34.48,34.48,34.16,34.32,26.924746999999996,4352952
2016-11-29,34.040001000000004,34.400002,34.040001000000004,34.240002000000004,26.861984000000003,4038804
2016-11-30,34.439999,35.240002000000004,34.400002,34.560001,27.113033,7516107
2016-12-01,35.080002,35.080002,34.68,34.799999,27.301316999999997,3229603
2016-12-02,34.799999,34.919998,34.48,34.48,27.05027,2864536
2016-12-05,34.48,34.720001,34.279999,34.52,27.08165,2509998
2016-12-06,34.720001,34.919998,34.32,34.400002,26.987513,3166043
2016-12-07,34.68,34.84,34.400002,34.68,27.20717,3072797
2016-12-08,34.919998,34.959998999999996,34.639998999999996,34.84,27.332701,3491754
2016-12-09,34.880001,35.48,34.639998999999996,35.119999,27.552362,5185007
2016-12-12,35.040001000000004,35.360001000000004,34.439999,34.639998999999996,27.175793,5032808
2016-12-13,34.400002,34.560001,34.0,34.360001000000004,26.956128999999997,5594202
2016-12-14,34.48,34.52,34.16,34.279999,26.893364000000002,3202657
2016-12-15,34.0,34.240002000000004,33.040001000000004,33.32,26.140228,5527519
2016-12-16,33.200001,33.639998999999996,33.16,33.200001,26.046085,6189478
2016-12-19,33.52,33.52,32.880001,33.0,25.889177,1956761
2016-12-20,32.799999,33.16,32.799999,33.0,25.889177,5038715
2016-12-21,32.919998,33.200001,32.880001,33.119999,25.983322,2324671
2016-12-22,33.0,33.040001000000004,32.560001,32.759997999999996,25.700893,2626073
2016-12-23,32.880001,33.0,32.439999,32.639998999999996,25.60675,1897369
2016-12-28,32.560001,32.959998999999996,32.400002,32.639998999999996,25.60675,2684523
2016-12-29,32.32,32.759997999999996,32.32,32.759997999999996,25.700893,3275265
2016-12-30,32.759997999999996,33.040001000000004,32.68,32.799999,25.732277,2370692
2017-01-03,32.880001,34.16,32.84,33.720001,26.454033000000003,4370232
2017-01-04,33.959998999999996,34.040001000000004,33.639998999999996,33.84,26.548174,4135803
2017-01-05,33.959998999999996,34.119999,33.639998999999996,33.84,26.548174,4196795
2017-01-06,33.919998,34.119999,33.84,33.919998,26.610937,3553419
2017-01-09,33.919998,34.080002,33.84,34.0,26.673697999999998,2654434
2017-01-10,34.0,34.759997999999996,33.959998999999996,34.759997999999996,27.269934000000003,6508988
2017-01-11,34.759997999999996,35.759997999999996,34.439999,35.759997999999996,28.054454999999997,7613919
2017-01-12,35.919998,36.400002,35.759997999999996,35.919998,28.179976,5832813
2017-01-13,36.240002000000004,36.240002000000004,35.959998999999996,36.0,28.242739,3324010
2017-01-16,36.0,36.16,35.400002,35.639998999999996,27.960314,2335354
2017-01-17,35.599998,35.84,35.48,35.799999,28.085835,1428168
2017-01-18,36.0,36.599998,35.880001,36.200001,28.399642999999998,3329427
2017-01-19,36.200001,36.200001,35.48,35.639998999999996,27.960314,3827428
2017-01-20,35.32,35.959998999999996,35.32,35.599998,27.928934,2797172
2017-01-23,35.48,35.919998,35.240002000000004,35.439999,27.803409999999996,2736688
2017-01-24,35.599998,35.799999,35.200001,35.68,27.991695,2502302
2017-01-25,35.799999,35.799999,35.400002,35.52,27.866171,2416462
2017-01-26,35.599998,36.080002,35.599998,35.799999,28.085835,3994528
2017-01-27,35.919998,36.0,35.720001,36.0,28.242739,1479804
2017-02-01,36.080002,36.200001,35.52,36.200001,28.399642999999998,3592507
2017-02-02,36.200001,36.200001,35.599998,35.720001,28.023072999999997,2533845
2017-02-03,35.959998999999996,36.040001000000004,35.52,35.959998999999996,28.211361,1995303
2017-02-06,36.16,36.52,36.0,36.360001000000004,28.525173,5757370
2017-02-07,36.560001,37.0,36.439999,36.919998,28.964496999999998,5693845
2017-02-08,37.0,37.279999,36.84,37.119999,29.121401000000002,3802360
2017-02-09,37.16,37.240002000000004,37.0,37.0,29.027258000000003,2449250
2017-02-10,37.16,37.16,36.880001,37.0,29.027258000000003,3282145
2017-02-13,37.200001,37.279999,36.919998,36.919998,28.964496999999998,2225502
2017-02-14,36.959998999999996,37.16,36.919998,37.16,29.152790000000003,1786080
2017-02-15,37.400002,37.799999,37.119999,37.400002,29.341074,3349915
2017-02-16,37.48,37.68,37.240002000000004,37.439999,29.372452000000003,3379868
2017-02-17,37.560001,37.639998999999996,36.880001,37.240002000000004,29.215553000000003,3048130
2017-02-20,37.119999,37.599998,37.040001000000004,37.48,29.40383,2878131
2017-02-21,37.560001,38.119999,37.52,37.799999,29.654878999999998,3594182
2017-02-22,38.119999,39.599998,38.040001000000004,39.119999,30.690447,9256666
2017-02-23,39.799999,40.720001,39.599998,40.400002,31.694632000000002,13538455
2017-02-24,40.720001,41.119999,40.240002000000004,40.720001,31.945679,6960725
2017-02-27,40.959998999999996,41.200001,40.560001,40.880001,32.071205,4289735
2017-02-28,41.040001000000004,41.200001,40.639998999999996,40.639998999999996,31.882915,4950567
2017-03-01,40.720001,40.959998999999996,40.560001,40.799999,32.008441999999995,3392073
2017-03-02,41.119999,41.119999,40.400002,40.639998999999996,31.882915,4582011
2017-03-03,40.0,40.240002000000004,39.560001,39.720001,31.16116,6072380
2017-03-06,39.68,40.080002,39.639998999999996,39.959998999999996,31.34944,2958427
2017-03-07,40.240002000000004,40.240002000000004,39.799999,40.0,31.380825,2288947
2017-03-08,39.959998999999996,40.32,39.639998999999996,40.32,31.631870000000003,3443176
2017-03-09,39.720001,40.16,39.119999,39.599998,31.067013,4730591
2017-03-10,38.919998,39.720001,38.919998,39.439999,31.353203000000004,4019963
2017-03-13,39.799999,39.959998999999996,39.200001,39.84,31.671179,6019014
2017-03-14,39.759997999999996,39.759997999999996,39.0,39.200001,31.162409000000004,4365862
2017-03-15,38.919998,39.279999,38.439999,39.080002,31.067013,5073973
2017-03-16,39.84,39.919998,39.279999,39.759997999999996,31.607584000000003,5107456
2017-03-17,40.0,40.0,39.279999,39.279999,31.226009,11473736
2017-03-20,39.52,39.68,39.0,39.52,31.416794,3379577
2017-03-21,39.639998999999996,39.919998,39.279999,39.880001,31.702982000000002,3388044
2017-03-22,39.919998,39.919998,39.0,39.400002,31.321403999999998,4810432
2017-03-23,39.439999,39.799999,39.360001000000004,39.68,31.543993,3334983
2017-03-24,39.639998999999996,39.68,39.0,39.080002,31.067013,4044679
2017-03-27,39.040001000000004,39.16,38.48,38.560001,30.653634999999998,3563172
2017-03-28,38.68,39.040001000000004,38.48,38.639998999999996,30.717229999999997,2150812
2017-03-29,38.48,38.68,38.400002,38.639998999999996,30.717229999999997,2812913
2017-03-30,38.599998,38.599998,38.200001,38.32,30.462846999999996,4050461
2017-03-31,38.200001,38.48,38.040001000000004,38.240002000000004,30.399246,3332209
2017-04-03,38.400002,38.720001,38.240002000000004,38.68,30.749033,2235438
2017-04-05,38.959998999999996,39.119999,38.52,38.84,30.876228,5053697
2017-04-06,38.560001,38.959998999999996,38.52,38.959998999999996,30.971621000000003,2894908
2017-04-07,38.959998999999996,38.959998999999996,38.279999,38.759997999999996,30.812628000000004,2404356
2017-04-10,38.759997999999996,39.040001000000004,38.560001,39.0,31.003421999999997,2110056
2017-04-11,39.119999,39.360001000000004,38.759997999999996,39.040001000000004,31.035217,2957543
2017-04-12,38.639998999999996,39.080002,38.48,39.040001000000004,31.035217,2823615
2017-04-13,38.919998,40.16,38.639998999999996,39.759997999999996,31.607584000000003,7295641
2017-04-18,39.799999,39.799999,38.880001,39.080002,31.067013,4278892
2017-04-19,38.799999,39.0,38.16,38.439999,30.558243,4527538
2017-04-20,38.200001,38.880001,38.200001,38.880001,30.908023999999997,2962921
2017-04-21,38.880001,39.0,38.52,38.560001,30.653634999999998,2942682
2017-04-24,38.400002,38.639998999999996,37.639998999999996,38.240002000000004,30.399246,4063631
2017-04-25,38.16,38.720001,38.119999,38.68,30.749033,2716202
2017-04-26,38.799999,39.119999,38.68,38.919998,30.939819,2469301
2017-04-27,38.799999,39.040001000000004,38.599998,39.040001000000004,31.035217,1520925
2017-04-28,38.959998999999996,38.959998999999996,38.599998,38.759997999999996,30.812628000000004,1499343
2017-05-02,39.0,39.0,38.080002,38.32,30.462846999999996,3515071
2017-05-04,38.240002000000004,38.48,37.919998,38.080002,30.272054999999998,2766986
2017-05-05,38.040001000000004,38.040001000000004,37.48,37.799999,30.049465,3134255
2017-05-08,38.200001,38.200001,37.799999,38.0,30.208462,3448935
2017-05-09,37.720001,38.759997999999996,37.599998,38.720001,30.780828000000003,3950691
2017-05-10,38.759997999999996,39.0,38.68,38.759997999999996,30.812628000000004,2867829
2017-05-11,38.919998,39.240002000000004,38.799999,39.240002000000004,31.194208000000003,3146990
2017-05-12,39.200001,39.32,39.040001000000004,39.32,31.257804999999998,2740448
2017-05-15,39.52,39.599998,39.0,39.439999,31.353203000000004,3128800
2017-05-16,39.240002000000004,39.52,39.240002000000004,39.439999,31.353203000000004,4276534
2017-05-17,39.439999,39.560001,39.360001000000004,39.400002,31.321403999999998,1936514
2017-05-18,39.119999,39.400002,38.799999,38.84,30.876228,3250409
2017-05-19,39.200001,39.200001,38.759997999999996,38.919998,30.939819,1529890
2017-05-22,39.0,39.119999,38.48,38.639998999999996,30.717229999999997,2661117
2017-05-23,38.48,38.759997999999996,38.240002000000004,38.240002000000004,30.399246,3679177
2017-05-24,38.080002,38.560001,38.040001000000004,38.360001000000004,30.494644,2969772
2017-05-25,38.32,38.919998,38.32,38.759997999999996,30.812628000000004,2849628
2017-05-26,38.919998,38.919998,38.599998,38.68,30.749033,1468056
2017-05-29,38.639998999999996,39.200001,38.599998,39.040001000000004,31.035217,2115679
2017-05-31,39.040001000000004,39.200001,38.720001,38.799999,30.844425,4516696
2017-06-01,39.200001,39.48,38.84,39.400002,31.321403999999998,2514859
2017-06-02,39.48,40.080002,39.48,39.959998999999996,31.766578999999997,5802730
2017-06-05,40.16,40.32,40.0,40.16,31.925571,3907783
2017-06-06,40.240002000000004,43.200001,40.0,43.119999,34.278645000000004,16999778
2017-06-07,43.599998,43.759997999999996,42.48,43.119999,34.278645000000004,11113378
2017-06-08,42.880001,43.119999,42.48,42.639998999999996,33.897071999999994,5320124
2017-06-09,43.200001,43.200001,41.84,42.799999,34.024260999999996,6831521
2017-06-12,42.799999,42.799999,41.360001000000004,41.84,33.261101000000004,5216096
2017-06-13,41.759997999999996,42.720001,41.52,42.560001,33.833477,4322767
2017-06-14,42.560001,42.560001,41.68,42.32,33.642685,2509957
2017-06-15,42.0,42.32,41.119999,41.360001000000004,32.879523999999996,3322089
2017-06-16,41.360001000000004,41.919998,40.880001,41.279999,32.815929,3672771
2017-06-19,41.68,41.84,41.279999,41.52,33.00671,3186014
2017-06-20,41.68,42.560001,41.439999,41.759997999999996,33.197506,2961738
2017-06-21,41.360001000000004,41.68,40.880001,40.959998999999996,32.561539,2501047
