Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,10.0,10.08,9.86,9.94,8.439957000000001,51143299
2016-03-22,10.0,10.04,9.87,9.92,8.422976,38079000
2016-03-23,9.86,10.04,9.86,10.02,8.507883,40643972
2016-03-24,9.8,10.04,9.8,10.0,8.490902,32873155
2016-03-29,10.06,10.06,9.84,9.97,8.46543,35614466
2016-03-30,10.04,10.24,9.88,10.04,8.524866000000001,50321954
2016-03-31,10.06,10.26,9.92,10.24,8.694683,25412330
2016-04-01,10.12,10.2,9.99,10.06,8.541848,30354119
2016-04-05,9.84,10.06,9.83,9.94,8.439957000000001,31571046
2016-04-06,10.0,10.08,9.83,9.95,8.448447,46735185
2016-04-07,10.02,10.04,9.81,9.86,8.372029,32100905
2016-04-08,9.77,9.94,9.72,9.92,8.422976,28898408
2016-04-11,9.9,10.08,9.8,9.95,8.448447,20623988
2016-04-12,9.98,10.0,9.76,9.85,8.363539999999999,31796376
2016-04-13,9.9,9.99,9.84,9.98,8.47392,57731603
2016-04-14,10.1,10.16,9.98,10.04,8.524866000000001,34995092
2016-04-15,10.08,10.18,10.0,10.0,8.490902,16154627
2016-04-18,9.98,10.04,9.82,9.93,8.431466,27449634
2016-04-19,10.0,10.02,9.71,9.74,8.270138000000001,54362226
2016-04-20,9.64,9.69,9.21,9.45,8.023902,99608823
2016-04-21,9.44,9.65,9.42,9.55,8.108812,33310216
2016-04-22,9.48,9.48,9.32,9.41,7.98994,40261414
2016-04-25,9.49,9.49,9.24,9.29,7.8880479999999995,25401688
2016-04-26,9.23,9.39,9.2,9.36,7.947485,37452845
2016-04-27,9.37,9.4,9.25,9.38,7.964467999999999,20448794
2016-04-28,9.42,9.44,9.18,9.24,7.845592999999999,28983000
2016-04-29,9.18,9.21,9.12,9.16,7.777665,21136239
2016-05-03,9.37,9.37,9.05,9.07,7.701247,20897601
2016-05-04,8.96,9.14,8.94,9.07,7.701247,28953881
2016-05-05,8.94,9.06,8.92,9.02,7.658794,15918500
2016-05-06,8.94,9.01,8.76,8.78,7.455011,45514208
2016-05-09,8.84,8.88,8.72,8.81,7.480485000000001,27483646
2016-05-10,8.72,8.86,8.72,8.84,7.505958000000001,31025795
2016-05-11,8.84,8.88,8.6,8.82,7.488975,28865707
2016-05-12,8.76,8.89,8.73,8.84,7.505958000000001,21275670
2016-05-13,8.82,8.88,8.77,8.88,7.539922,33520066
2016-05-16,8.76,8.94,8.74,8.9,7.556902,33585150
2016-05-17,8.62,8.72,8.5,8.71,7.567607000000001,51241053
2016-05-18,8.57,8.67,8.42,8.52,7.402527,29167724
2016-05-19,8.44,8.5,8.3,8.36,7.2635119999999995,33479822
2016-05-20,8.36,8.56,8.36,8.48,7.367774000000001,19919078
2016-05-23,8.44,8.52,8.4,8.44,7.333019,12793745
2016-05-24,8.46,8.46,8.13,8.21,7.133186,30606714
2016-05-25,8.5,8.5,8.35,8.39,7.289578999999999,30349377
2016-05-26,8.45,8.48,8.37,8.4,7.298266,18337504
2016-05-27,8.36,8.37,8.2,8.26,7.176628999999999,77886312
2016-05-30,8.26,8.49,8.2,8.43,7.324332000000001,43212412
2016-05-31,8.4,8.5,8.37,8.39,7.289578999999999,54279326
2016-06-01,8.4,8.67,8.4,8.63,7.4981,46389380
2016-06-02,8.7,8.7,8.48,8.55,7.428592,30939186
2016-06-03,8.6,8.67,8.46,8.55,7.428592,27018452
2016-06-06,8.59,8.61,8.38,8.44,7.333019,17260067
2016-06-07,8.47,8.7,8.39,8.69,7.55023,29329804
2016-06-08,8.6,8.75,8.6,8.71,7.567607000000001,18011591
2016-06-10,8.61,8.72,8.56,8.61,7.480722999999999,19292587
2016-06-13,8.52,8.54,8.23,8.25,7.16794,33239243
2016-06-14,8.35,8.38,8.07,8.19,7.115809,25164930
2016-06-15,8.12,8.21,8.04,8.05,6.994172,27214262
2016-06-16,8.03,8.04,7.77,7.8,6.776961,41656269
2016-06-17,7.92,7.97,7.81,7.92,6.881222999999999,30133028
2016-06-20,7.98,8.11,7.95,8.11,7.046302000000001,22298288
2016-06-21,8.13,8.21,8.08,8.17,7.098433,21465852
2016-06-22,8.13,8.25,8.07,8.21,7.133186,20920877
2016-06-23,8.24,8.29,8.17,8.21,7.133186,26057128
2016-06-24,8.15,8.24,7.7,7.89,6.855157000000001,50495278
2016-06-27,7.81,7.97,7.76,7.93,6.88991,25126125
2016-06-28,7.73,7.85,7.73,7.77,6.750896000000001,33033818
2016-06-29,7.8,7.86,7.77,7.82,6.794338000000001,24919930
2016-06-30,7.92,8.09,7.9,8.02,6.968107000000001,43700522
2016-07-04,8.12,8.18,8.06,8.11,7.046302000000001,18455092
2016-07-05,8.07,8.1,7.98,8.01,6.959417999999999,15619159
2016-07-06,7.94,7.96,7.8,7.87,6.83778,22956472
2016-07-07,7.99,8.12,7.95,8.12,7.054991,37303042
2016-07-08,8.05,8.06,7.89,7.98,6.933353,27201582
2016-07-11,7.95,7.97,7.75,7.88,6.846469,458572440
2016-07-12,7.88,7.99,7.85,7.96,6.915976,58988994
2016-07-13,8.0,8.01,7.9,7.97,6.924664,41857590
2016-07-14,8.0,8.12,7.96,8.1,7.037614,58534119
2016-07-15,8.11,8.17,8.04,8.11,7.046302000000001,36101730
2016-07-18,8.11,8.14,8.03,8.09,7.028925,30196802
2016-07-19,8.1,8.1,7.82,7.88,6.846469,59502524
2016-07-20,7.84,7.94,7.81,7.86,6.829092,41537918
2016-07-21,7.86,8.13,7.83,8.13,7.063679,88343383
2016-07-22,8.1,8.13,7.96,8.07,7.0115490000000005,38582752
2016-07-25,8.12,8.13,8.03,8.09,7.028925,16833447
2016-07-26,8.07,8.34,8.06,8.22,7.141875,80600999
2016-07-27,8.3,8.38,8.24,8.32,7.228758,59802500
2016-07-28,8.32,8.35,8.23,8.32,7.228758,29971270
2016-07-29,8.29,8.35,8.21,8.27,7.1853169999999995,32958491
2016-08-01,8.25,8.34,8.18,8.27,7.1853169999999995,59149500
2016-08-02,8.27,8.27,8.27,8.27,7.1853169999999995,0
2016-08-03,8.1,8.18,8.08,8.15,7.081055999999999,35575223
2016-08-04,8.18,8.21,8.02,8.08,7.020237,33071006
2016-08-05,8.1,8.18,8.08,8.15,7.081055999999999,24153600
2016-08-08,8.2,8.35,8.16,8.35,7.254824,30808268
2016-08-09,8.33,8.36,8.26,8.33,7.237447,32708123
2016-08-10,8.3,8.33,8.21,8.25,7.16794,24133077
2016-08-11,8.25,8.32,8.15,8.17,7.098433,39174255
2016-08-12,8.27,8.37,8.2,8.36,7.2635119999999995,44148000
2016-08-15,8.36,8.38,8.28,8.35,7.254824,38234976
2016-08-16,8.37,8.42,8.28,8.39,7.289578999999999,62853686
2016-08-17,8.43,8.54,8.37,8.4,7.298266,50438168
2016-08-18,8.62,9.09,8.62,9.05,7.8630130000000005,247191853
2016-08-19,9.1,9.39,9.06,9.36,8.132354,153403403
2016-08-22,9.35,9.35,9.1,9.24,8.028092,50927442
2016-08-23,9.14,9.23,9.04,9.08,7.889077,39796335
2016-08-24,9.1,9.15,8.96,9.08,7.889077,28726703
2016-08-25,9.0,9.11,8.98,9.05,7.8630130000000005,25240572
2016-08-26,9.04,9.14,8.99,9.12,7.923831,26035840
2016-08-29,9.14,9.14,8.89,8.94,7.7674389999999995,50187250
2016-08-30,9.02,9.07,8.88,8.94,7.7674389999999995,32473265
2016-08-31,8.93,8.96,8.78,8.79,7.6371139999999995,37784430
2016-09-01,8.81,9.05,8.64,8.93,7.758752,45385574
2016-09-02,8.98,9.12,8.92,9.06,7.871702,32384720
2016-09-05,9.15,9.27,9.14,9.23,8.019403,56779378
2016-09-06,9.21,9.25,9.13,9.25,8.03678,29351657
2016-09-07,9.18,9.23,9.07,9.16,7.958585,39364620
2016-09-08,9.14,9.43,9.11,9.28,8.062846,54543565
2016-09-09,9.28,9.39,9.21,9.39,8.15842,70077260
2016-09-12,9.1,9.13,8.91,8.96,7.784816999999999,72500646
2016-09-13,9.04,9.18,8.96,8.98,7.802194,50851190
2016-09-14,9.02,9.09,8.96,9.07,7.880388000000001,25013861
2016-09-15,9.07,9.12,8.88,9.05,7.8630130000000005,39048248
2016-09-19,9.3,9.41,9.18,9.21,8.002028,50063226
2016-09-20,9.21,9.21,9.0,9.16,7.958585,41401226
2016-09-21,9.17,9.17,9.05,9.1,7.9064559999999995,17905880
2016-09-22,9.2,9.24,9.06,9.09,7.897767,28721398
2016-09-23,9.69,9.69,9.43,9.48,8.236614,119685873
2016-09-26,9.48,9.48,9.3,9.38,8.149731,36943575
2016-09-27,9.42,9.52,9.29,9.44,8.20186,41941524
2016-09-28,9.48,9.57,9.42,9.54,8.288745,55369551
2016-09-29,9.6,9.73,9.45,9.55,8.297433999999999,38562616
2016-09-30,9.4,9.52,9.31,9.31,8.088911999999999,39353523
2016-10-03,9.52,9.52,9.39,9.47,8.227926,29596880
2016-10-04,9.45,9.58,9.42,9.45,8.210549,30014997
2016-10-05,9.41,9.55,9.41,9.47,8.227926,31105045
2016-10-06,9.5,9.53,9.37,9.45,8.210549,28687596
2016-10-07,9.51,9.51,9.31,9.41,8.175797,32037204
2016-10-11,9.68,10.0,9.67,9.94,8.636282000000001,213744470
2016-10-12,9.94,9.94,9.66,9.75,8.471202,62847183
2016-10-13,9.75,9.77,9.51,9.61,8.349563999999999,46946908
2016-10-14,9.65,9.92,9.61,9.88,8.584151,55781433
2016-10-17,9.67,9.75,9.46,9.6,8.340876,75791217
2016-10-18,9.55,9.68,9.5,9.59,8.332189,42533965
2016-10-19,9.4,9.72,9.36,9.46,8.219238,84944354
2016-10-20,9.53,9.55,9.39,9.43,8.193172,97503199
2016-10-21,9.43,9.43,9.43,9.43,8.193172,0
2016-10-24,9.37,9.44,9.17,9.41,8.175797,65722403
2016-10-25,9.35,9.36,9.23,9.32,8.0976,46997116
2016-10-26,9.28,9.29,9.16,9.2,7.993339999999999,42909477
2016-10-27,9.15,9.21,9.03,9.19,7.9846509999999995,36922000
2016-10-28,9.15,9.19,9.08,9.11,7.915143,32027926
2016-10-31,9.06,9.12,9.02,9.09,7.897767,31162899
2016-11-01,9.03,9.2,9.03,9.14,7.941209,26573042
2016-11-02,9.03,9.07,8.91,8.95,7.776128,34124127
2016-11-03,9.01,9.13,8.95,9.06,7.871702,45858855
2016-11-04,9.02,9.33,9.01,9.05,7.8630130000000005,57564148
2016-11-07,9.12,9.16,9.03,9.09,7.897767,30816567
2016-11-08,9.09,9.13,9.0,9.06,7.871702,31626395
2016-11-09,9.09,9.1,8.68,8.84,7.680556,67811349
2016-11-10,9.0,9.05,8.9,8.95,7.776128,33568619
2016-11-11,8.9,8.92,8.55,8.6,7.472034,68621392
2016-11-14,8.68,8.71,8.4,8.52,7.402527,56274800
2016-11-15,8.52,8.56,8.41,8.5,7.38515,43048309
2016-11-16,8.55,8.63,8.45,8.52,7.402527,56018744
2016-11-17,8.5,8.77,8.45,8.73,7.584983,70084694
2016-11-18,8.74,9.1,8.65,9.07,7.880388000000001,116319676
2016-11-21,9.18,9.18,8.93,9.01,7.828259,44919336
2016-11-22,8.98,9.08,8.89,9.06,7.871702,58408078
2016-11-23,8.98,9.02,8.84,8.92,7.750064,58052682
2016-11-24,8.86,9.01,8.85,8.92,7.750064,28812000
2016-11-25,8.96,8.98,8.87,8.95,7.776128,15341853
2016-11-28,8.98,9.02,8.75,8.8,7.645803,53147313
2016-11-29,8.7,8.91,8.7,8.77,7.619738000000001,36623097
2016-11-30,8.87,9.64,8.8,9.42,8.184484,220258424
2016-12-01,9.4,9.98,9.34,9.83,8.540709,180121247
2016-12-02,9.8,9.82,9.42,9.5,8.253991000000001,74054180
2016-12-05,9.5,9.57,9.35,9.41,8.175797,51081324
2016-12-06,9.57,9.57,9.37,9.48,8.236614,26245298
2016-12-07,9.51,9.52,9.26,9.36,8.132354,42363807
2016-12-08,9.44,9.68,9.44,9.5,8.253991000000001,50855768
2016-12-09,9.57,9.7,9.43,9.7,8.427759,41830867
2016-12-12,9.65,9.72,9.29,9.33,8.106288000000001,49737396
2016-12-13,9.32,9.61,9.22,9.52,8.271367999999999,41526510
2016-12-14,9.5,9.59,9.45,9.5,8.253991000000001,25916790
2016-12-15,9.39,9.42,9.15,9.21,8.002028,48942754
2016-12-16,9.15,9.26,8.94,9.08,7.889077,50427741
2016-12-19,9.07,9.13,8.97,9.01,7.828259,23919494
2016-12-20,8.93,9.06,8.91,8.97,7.793506,28469976
2016-12-21,8.9,9.26,8.9,9.03,7.845636,69127934
2016-12-22,9.01,9.09,8.86,8.91,7.741375,28394192
2016-12-23,8.88,9.09,8.79,8.98,7.802194,34306844
2016-12-28,8.91,9.13,8.91,9.08,7.889077,27949170
2016-12-29,8.95,9.07,8.95,9.01,7.828259,13780247
2016-12-30,9.06,9.18,8.99,9.03,7.845636,25647600
2017-01-03,9.0,9.16,9.0,9.13,7.932519999999999,22299748
2017-01-04,9.12,9.22,9.06,9.1,7.9064559999999995,29354797
2017-01-05,9.1,9.3,9.09,9.21,8.002028,49504354
2017-01-06,9.26,9.29,9.17,9.22,8.010716,26087332
2017-01-09,9.27,9.35,9.24,9.27,8.054158000000001,22261532
2017-01-10,9.24,9.35,9.07,9.1,7.9064559999999995,66356812
2017-01-11,9.1,9.13,8.85,8.93,7.758752,93971643
2017-01-12,8.93,8.97,8.78,8.83,7.671867,55397014
2017-01-13,8.86,8.98,8.82,8.92,7.750064,41722150
2017-01-16,8.91,8.96,8.67,8.76,7.611049,52601000
2017-01-17,8.76,8.85,8.69,8.85,7.689244,21512461
2017-01-18,8.85,8.99,8.79,8.93,7.758752,40222000
2017-01-19,8.92,8.95,8.81,8.87,7.706623,30673914
2017-01-20,8.86,8.88,8.74,8.81,7.654491,31836635
2017-01-23,8.86,8.9,8.79,8.83,7.671867,22400180
2017-01-24,8.89,8.96,8.85,8.95,7.776128,29329631
2017-01-25,8.97,8.99,8.84,8.87,7.706623,60113427
2017-01-26,8.85,9.23,8.84,9.19,7.9846509999999995,117727825
2017-01-27,9.19,9.3,9.15,9.22,8.010716,33053888
2017-02-01,9.21,9.25,9.14,9.2,7.993339999999999,45705614
2017-02-02,9.21,9.27,9.18,9.21,8.002028,30766154
2017-02-03,9.27,9.28,9.1,9.21,8.002028,26974303
2017-02-06,9.28,9.28,9.18,9.21,8.002028,28393687
2017-02-07,9.3,9.55,9.27,9.45,8.210549,91884471
2017-02-08,9.48,9.6,9.44,9.52,8.271367999999999,62916982
2017-02-09,9.56,9.56,9.42,9.47,8.227926,26143218
2017-02-10,9.52,9.63,9.47,9.49,8.245303,50412980
2017-02-13,9.57,9.57,9.47,9.52,8.271367999999999,22435896
2017-02-14,9.56,9.56,9.32,9.39,8.15842,35554606
2017-02-15,9.44,9.48,9.36,9.42,8.184484,42702438
2017-02-16,9.39,9.46,9.29,9.35,8.123666,50627287
2017-02-17,9.33,9.42,9.3,9.39,8.15842,34768577
2017-02-20,9.41,9.47,9.35,9.35,8.123666,20775616
2017-02-21,9.39,9.47,9.28,9.3,8.080223,38645445
2017-02-22,9.38,9.38,9.28,9.32,8.0976,37351591
2017-02-23,9.33,9.38,9.23,9.33,8.106288000000001,34264086
2017-02-24,9.3,9.71,9.28,9.6,8.340876,106889501
2017-02-27,9.63,9.85,9.49,9.53,8.280056,56111722
2017-02-28,9.51,9.54,9.36,9.44,8.20186,43114262
2017-03-01,9.44,9.59,9.34,9.43,8.193172,39031968
2017-03-02,9.48,9.49,9.34,9.38,8.149731,32860827
2017-03-03,9.32,9.39,9.25,9.32,8.0976,50202315
2017-03-06,9.27,9.36,9.22,9.32,8.0976,48388656
2017-03-07,9.31,9.54,9.26,9.38,8.149731,40127846
2017-03-08,9.3,9.73,9.28,9.58,8.3235,88305676
2017-03-09,9.49,9.63,9.49,9.54,8.288745,38260193
2017-03-10,9.5,9.57,9.42,9.55,8.297433999999999,33321328
2017-03-13,9.57,9.61,9.46,9.59,8.332189,38793765
2017-03-14,9.56,9.67,9.46,9.55,8.297433999999999,31321188
2017-03-15,9.55,9.59,9.5,9.56,8.306121000000001,24220809
2017-03-16,9.98,10.12,9.79,10.06,8.740542999999999,247031099
2017-03-17,10.14,10.42,10.1,10.3,8.949064,144718160
2017-03-20,10.3,10.48,10.16,10.2,8.86218,52838312
2017-03-21,10.2,10.36,10.12,10.18,8.844803,60013108
2017-03-22,10.06,10.18,10.0,10.08,8.757919000000001,58713844
2017-03-23,10.1,10.18,9.95,10.12,8.792672999999999,57334971
2017-03-24,10.14,10.56,10.06,10.46,9.088078,85562266
2017-03-27,10.46,10.76,10.4,10.52,9.14021,83158882
2017-03-28,10.58,10.58,10.38,10.48,9.105455000000001,27723836
2017-03-29,10.54,10.66,10.44,10.5,9.122832,41110394
2017-03-30,10.6,10.6,10.34,10.5,9.122832,29575338
2017-03-31,10.54,10.56,10.38,10.4,9.035948,30227618
2017-04-03,10.5,10.96,10.4,10.86,9.435614999999999,59989212
2017-04-05,10.86,10.86,10.86,10.86,9.435614999999999,0
2017-04-06,11.2,11.2,10.42,10.44,9.070703,110515330
2017-04-07,10.56,10.98,10.44,10.96,9.5225,79127701
2017-04-10,10.96,10.96,10.5,10.56,9.174964,43103172
2017-04-11,10.7,10.72,10.4,10.58,9.19234,40503417
2017-04-12,10.64,10.64,10.4,10.5,9.122832,40807715
2017-04-13,10.5,10.74,10.44,10.64,9.244471,29685070
2017-04-18,10.52,10.54,10.18,10.2,8.86218,57587279
2017-04-19,10.1,10.26,10.02,10.12,8.792672999999999,32087931
2017-04-20,10.12,10.38,10.12,10.38,9.018572,43340629
2017-04-21,10.42,10.5,10.14,10.2,8.86218,54969853
2017-04-24,10.4,10.48,10.0,10.26,8.91431,41404821
2017-04-25,10.28,10.42,10.18,10.24,8.896934,22679118
2017-04-26,10.34,10.4,10.1,10.12,8.792672999999999,31223966
2017-04-27,10.26,10.26,10.08,10.16,8.827427,37179291
2017-04-28,10.12,10.24,9.99,10.04,8.723166,40627055
2017-05-02,10.1,10.14,10.0,10.06,8.740542999999999,23999612
2017-05-04,10.04,10.1,9.98,10.1,8.775296,35021330
2017-05-05,10.1,10.14,9.91,10.04,8.723166,45734400
2017-05-08,10.1,10.12,9.9,9.98,8.671033999999999,27875059
2017-05-09,10.02,10.04,9.82,10.04,8.723166,37111131
2017-05-10,10.04,10.48,10.04,10.38,9.018572,75472847
2017-05-11,10.46,10.46,10.2,10.28,8.931686000000001,29758961
2017-05-12,10.22,10.46,10.22,10.4,9.035948,21757300
2017-05-15,10.5,10.64,10.44,10.64,9.244471,34211441
2017-05-16,10.64,10.7,10.5,10.6,9.209717999999999,25484688
2017-05-17,10.6,10.6,10.38,10.58,9.19234,17889306
2017-05-18,10.5,10.54,10.2,10.24,8.896934,58350525
2017-05-19,10.3,10.42,10.26,10.34,8.983819,29294891
2017-05-22,10.3,10.44,10.12,10.36,9.001194,30616206
2017-05-23,10.38,10.82,10.34,10.76,9.348730999999999,66384427
2017-05-24,10.76,11.34,10.76,11.22,9.748398,115135944
2017-05-25,11.26,11.34,11.06,11.14,9.678891,59882984
2017-05-26,11.24,11.28,11.02,11.18,9.713646,39565970
2017-05-29,11.22,11.36,11.1,11.34,9.852659,29370574
2017-05-31,11.3,11.32,11.1,11.18,9.713646,63841383
2017-06-01,11.26,11.58,11.2,11.3,9.817905999999999,39439516
2017-06-02,11.2,11.5,11.2,11.22,9.748398,29093998
2017-06-05,11.14,11.4,11.12,11.38,9.887413,35458863
2017-06-06,11.4,11.52,11.32,11.42,9.922167,29513600
2017-06-07,11.3,11.5,11.3,11.46,9.956921000000001,16483017
2017-06-08,11.44,11.48,11.34,11.42,9.922167,23424677
2017-06-09,11.5,11.5,11.24,11.32,9.835282000000001,35864367
2017-06-12,11.28,11.3,10.92,11.14,9.678891,60765535
2017-06-13,11.2,11.3,11.1,11.2,9.73102,46027167
2017-06-14,11.44,11.44,11.06,11.26,9.783152000000001,27591228
2017-06-15,11.24,11.32,11.14,11.2,9.73102,28203016
2017-06-16,11.12,11.3,11.12,11.3,9.817905999999999,35792578
2017-06-19,11.38,11.44,11.28,11.32,9.835282000000001,25874658
2017-06-20,11.34,11.46,11.28,11.44,9.939542999999999,37360638
2017-06-21,11.3,11.44,11.28,11.4,9.904789,21574696
2017-06-22,11.3,11.74,11.3,11.5,9.991673,49738839
2017-06-23,11.9,12.1,11.68,11.7,10.165442,63399205
2017-06-26,11.66,11.8,11.64,11.7,10.165442,44788822
2017-06-27,11.7,11.78,11.6,11.68,10.148066,22962075
2017-06-28,11.6,11.78,11.56,11.62,10.095935,26313750
2017-06-29,11.68,11.76,11.6,11.7,10.165442,17671361
2017-06-30,11.52,11.68,11.4,11.6,10.078558000000001,22016828
2017-07-03,11.52,11.6,11.42,11.52,10.009051,18723940
2017-07-04,11.42,11.58,11.2,11.26,9.783152000000001,23617094
2017-07-05,10.94,10.94,10.54,10.8,9.383485,131546356
2017-07-06,10.7,10.86,10.52,10.6,9.209717999999999,60775208
2017-07-07,10.52,10.56,10.38,10.44,9.070703,46484400
2017-07-10,10.42,10.92,10.42,10.84,9.418239999999999,58886892
2017-07-11,10.92,10.98,10.76,10.92,9.487745,35252917
2017-07-12,10.92,11.06,10.72,10.9,9.470369,31809135
2017-07-13,11.02,11.26,10.96,11.04,9.592007,42150326
2017-07-14,11.04,11.24,11.04,11.16,9.696267,31769384
2017-07-17,11.3,11.4,11.14,11.34,9.852659,41629962
2017-07-18,11.36,11.44,11.3,11.4,9.904789,22281133
2017-07-19,11.48,11.56,11.4,11.44,9.939542999999999,34017672
2017-07-20,11.48,11.48,11.3,11.44,9.939542999999999,26203070
2017-07-21,11.44,11.52,11.3,11.42,9.922167,21943944
2017-07-24,11.6,11.76,11.38,11.68,10.148066,60917820
2017-07-25,11.8,11.82,11.46,11.52,10.009051,28870695
2017-07-26,11.5,11.62,11.4,11.4,9.904789,29628087
2017-07-27,11.38,11.56,11.38,11.4,9.904789,20887897
2017-07-28,11.3,11.5,11.26,11.4,9.904789,26526208
2017-07-31,11.4,11.48,11.22,11.34,9.852659,30525139
2017-08-01,11.36,11.36,11.08,11.14,9.678891,44699823
2017-08-02,11.26,11.54,11.18,11.38,9.887413,76916876
2017-08-03,11.4,11.94,11.4,11.64,10.113311999999999,83564327
2017-08-04,11.46,11.88,11.36,11.72,10.182819,48985985
2017-08-07,11.88,11.9,11.6,11.68,10.148066,26011752
2017-08-08,11.68,11.84,11.62,11.78,10.234949,22648204
2017-08-09,11.78,11.9,11.64,11.86,10.304457000000001,37467785
2017-08-10,11.78,11.88,11.42,11.68,10.148066,34896562
2017-08-11,11.66,11.66,11.26,11.38,9.887413,47905573
2017-08-14,11.62,12.26,11.5,12.02,10.443473,94387764
2017-08-15,11.92,12.24,11.78,11.94,10.373963,66382050
2017-08-16,11.94,11.94,11.94,11.94,10.373963,0
2017-08-17,11.94,11.94,11.94,11.94,10.373963,0
2017-08-18,11.94,11.94,11.94,11.94,10.373963,0
2017-08-21,12.36,13.24,12.24,12.36,10.738876,328043649
2017-08-22,12.5,12.68,11.96,12.04,10.460848,130985597
2017-08-23,12.04,12.04,12.04,12.04,10.460848,0
2017-08-24,12.4,12.44,11.6,11.68,10.148066,129264240
2017-08-25,11.6,11.94,11.48,11.62,10.095935,86698915
2017-08-28,11.68,11.76,11.34,11.46,9.956921000000001,74606791
2017-08-29,11.46,11.52,11.04,11.5,9.991673,70513051
2017-08-30,11.5,11.52,11.32,11.5,9.991673,52438507
2017-08-31,11.54,11.54,11.3,11.4,9.904789,50304047
2017-09-01,11.36,11.44,11.22,11.4,9.904789,48457174
2017-09-04,11.38,11.46,11.22,11.42,9.922167,50081947
2017-09-05,11.48,11.54,11.32,11.36,9.870037,30142848
2017-09-06,11.36,11.38,11.12,11.28,9.800529,48722703
2017-09-07,11.28,11.52,11.24,11.36,9.870037,39946658
2017-09-08,11.32,11.38,11.26,11.34,9.852659,29957544
2017-09-11,11.4,11.44,11.32,11.36,9.870037,18575276
2017-09-12,11.38,11.44,11.18,11.28,9.800529,37061231
2017-09-13,11.3,11.3,11.02,11.1,9.644136999999999,53591866
2017-09-14,11.02,11.16,10.94,11.06,9.609385000000001,43487136
2017-09-15,11.06,11.12,10.92,11.1,9.644136999999999,40689282
