Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,13.2,13.28,12.7,13.24,13.24,20325085
2018-11-07,13.04,13.66,13.04,13.3,13.3,31656661
2018-11-08,13.7,14.12,13.5,13.72,13.72,57147505
2018-11-09,13.64,13.64,13.04,13.2,13.2,32583231
2018-11-12,13.38,13.56,13.1,13.14,13.14,21941098
2018-11-13,12.84,13.36,12.74,13.3,13.3,35447436
2018-11-14,13.2,13.34,13.1,13.16,13.16,12335258
2018-11-15,13.28,13.34,12.8,13.06,13.06,34068658
2018-11-16,13.1,13.2,12.8,12.94,12.94,20361231
2018-11-19,13.0,13.7,12.96,13.6,13.6,49897906
2018-11-20,13.66,14.8,13.34,14.74,14.74,158416525
2018-11-21,14.5,15.16,14.3,14.84,14.84,78620564
2018-11-22,14.96,15.0,14.26,14.32,14.32,34210705
2018-11-23,14.32,14.44,14.08,14.44,14.44,30412700
2018-11-26,14.5,14.56,14.18,14.3,14.3,23313991
2018-11-27,14.22,14.38,13.74,13.82,13.82,38513213
2018-11-28,13.94,14.64,13.94,14.5,14.5,52406420
2018-11-29,14.7,14.86,14.04,14.2,14.2,39356934
2018-11-30,14.3,14.4,14.16,14.28,14.28,21143591
2018-12-03,14.8,14.98,14.72,14.86,14.86,44197080
2018-12-04,14.94,14.94,14.42,14.64,14.64,32211993
2018-12-05,14.38,14.38,14.14,14.3,14.3,38493584
2018-12-06,14.1,14.18,13.8,14.0,14.0,33335368
2018-12-07,13.96,14.04,13.02,13.64,13.64,44991040
2018-12-10,13.5,13.5,13.16,13.28,13.28,21474200
2018-12-11,13.26,13.5,13.2,13.38,13.38,12935341
2018-12-12,13.5,13.72,13.44,13.52,13.52,19134630
2018-12-13,13.7,13.82,13.5,13.76,13.76,12363996
2018-12-14,13.78,13.78,13.48,13.54,13.54,12573551
2018-12-17,13.54,13.62,13.3,13.52,13.52,9441591
2018-12-18,13.36,13.48,13.02,13.26,13.26,22061077
2018-12-19,13.2,13.32,13.1,13.26,13.26,12041587
2018-12-20,13.14,13.18,12.7,13.08,13.08,32211712
2018-12-21,12.9,13.68,12.68,13.68,13.68,49668836
2018-12-24,13.42,13.42,13.04,13.16,13.16,10519067
2018-12-27,13.16,13.3,12.86,12.92,12.92,16268154
2018-12-28,13.0,13.16,12.84,12.94,12.94,18540002
2018-12-31,13.1,13.1,12.84,12.92,12.92,11246279
2019-01-02,12.98,12.98,12.18,12.2,12.2,32515761
2019-01-03,12.28,12.32,11.76,11.76,11.76,38910146
2019-01-04,11.66,12.04,11.5,11.96,11.96,25943844
2019-01-07,12.32,12.38,11.96,12.0,12.0,28376962
2019-01-08,12.16,12.16,11.06,11.1,11.1,91106400
2019-01-09,10.5,11.1,10.34,10.34,10.34,240922422
2019-01-10,9.63,10.04,9.44,9.97,9.97,376414318
2019-01-11,10.18,10.52,10.0,10.34,10.34,126655283
2019-01-14,10.42,10.48,10.0,10.02,10.02,54264395
2019-01-15,10.06,10.16,9.83,9.96,9.96,82269650
2019-01-16,9.7,9.94,9.59,9.7,9.7,367223812
2019-01-17,9.81,9.95,9.67,9.74,9.74,81046985
2019-01-18,9.97,10.24,9.89,10.16,10.16,139896858
2019-01-21,10.22,10.48,10.22,10.3,10.3,86294625
2019-01-22,10.38,10.4,9.92,10.0,10.0,59735038
2019-01-23,9.93,10.02,9.89,9.97,9.97,37825844
2019-01-24,10.0,10.12,9.92,10.0,10.0,41246163
2019-01-25,10.04,10.26,10.02,10.1,10.1,64613994
2019-01-28,10.2,10.22,9.94,10.02,10.02,44290538
2019-01-29,9.92,9.99,9.86,9.91,9.91,33530991
2019-01-30,9.9,9.95,9.84,9.84,9.84,32802193
2019-01-31,9.95,9.98,9.82,9.84,9.84,50076676
2019-02-01,9.9,10.44,9.87,10.44,10.44,127579302
2019-02-04,10.46,10.5,10.28,10.36,10.36,49681936
2019-02-08,10.3,10.32,10.0,10.26,10.26,57644100
2019-02-11,10.34,10.9,10.22,10.7,10.7,140732181
2019-02-12,10.94,11.1,10.54,10.6,10.6,117906288
2019-02-13,10.72,11.42,10.6,11.38,11.38,156224007
2019-02-14,11.36,11.56,11.2,11.52,11.52,108811783
2019-02-15,11.42,11.46,11.08,11.14,11.14,82217458
2019-02-18,11.38,11.5,11.2,11.22,11.22,63590558
2019-02-19,11.1,11.16,10.62,10.8,10.8,129955818
2019-02-20,10.92,11.0,10.66,10.84,10.84,96070124
2019-02-21,10.98,11.52,10.94,11.38,11.38,152831181
2019-02-22,11.3,11.92,11.24,11.92,11.92,157362545
2019-02-25,12.08,12.48,12.06,12.24,12.24,198022442
2019-02-26,12.26,12.48,12.1,12.2,12.2,113627050
2019-02-27,12.32,12.42,11.84,12.14,12.14,97009637
2019-02-28,12.18,12.18,11.76,11.96,11.96,259790013
2019-03-01,11.82,12.0,11.6,11.88,11.88,130688112
2019-03-04,11.96,12.1,11.78,11.96,11.96,149188886
2019-03-05,11.9,12.5,11.84,12.5,12.5,135780670
2019-03-06,12.48,12.68,12.26,12.36,12.36,120362729
2019-03-07,12.42,12.48,12.04,12.04,12.04,73888741
2019-03-08,12.0,12.06,11.72,11.74,11.74,74822349
2019-03-11,11.66,11.98,11.66,11.9,11.9,72177601
2019-03-12,12.0,12.38,11.98,12.2,12.2,88446667
2019-03-13,12.26,12.36,11.9,11.96,11.96,88108145
2019-03-14,12.04,12.04,11.5,11.64,11.64,101368214
2019-03-15,11.76,11.88,11.52,11.58,11.58,322239056
2019-03-18,11.7,12.08,11.56,11.9,11.9,119684388
2019-03-19,11.94,12.26,11.9,12.2,12.2,105074461
2019-03-20,12.3,12.3,11.52,11.64,11.64,202994583
2019-03-21,11.64,11.66,11.28,11.28,11.28,103304274
2019-03-22,11.34,11.5,11.14,11.28,11.28,80725171
2019-03-25,11.1,11.14,10.88,10.9,10.9,80204573
2019-03-26,11.1,11.2,11.0,11.1,11.1,38786770
2019-03-27,11.18,11.32,11.1,11.3,11.3,37818664
2019-03-28,11.2,11.2,11.06,11.18,11.18,26475986
2019-03-29,11.26,11.38,11.18,11.38,11.38,47718441
2019-04-01,11.5,11.5,11.32,11.36,11.36,50751587
2019-04-02,11.4,11.46,11.2,11.24,11.24,35804625
2019-04-03,11.4,11.94,11.2,11.92,11.92,114684905
2019-04-04,11.86,11.9,11.66,11.84,11.84,67047248
2019-04-08,11.9,11.96,11.5,11.76,11.76,52740551
2019-04-09,11.72,11.8,11.5,11.72,11.72,46794828
2019-04-10,11.6,11.9,11.42,11.84,11.84,58170697
2019-04-11,11.78,11.84,11.52,11.54,11.54,42504774
2019-04-12,11.6,11.68,11.42,11.62,11.62,29893511
2019-04-15,11.68,12.0,11.64,11.64,11.64,61263409
2019-04-16,11.64,11.8,11.44,11.76,11.76,37491683
2019-04-17,11.86,11.88,11.7,11.82,11.82,37994138
2019-04-18,11.86,11.94,11.62,11.7,11.7,48797058
2019-04-23,11.86,12.22,11.74,12.2,12.2,191912515
2019-04-24,12.26,12.46,12.14,12.36,12.36,136598895
2019-04-25,12.36,12.36,11.96,11.98,11.98,87868020
2019-04-26,12.0,12.24,11.94,12.02,12.02,60311103
2019-04-29,12.1,12.1,11.74,11.98,11.98,82380942
2019-04-30,12.02,12.12,11.84,12.02,12.02,52680483
2019-05-02,11.8,11.92,11.58,11.62,11.62,58815949
2019-05-03,11.72,11.94,11.66,11.8,11.8,36641129
2019-05-06,11.5,11.54,10.78,11.0,11.0,143992147
2019-05-07,11.0,11.02,10.58,10.84,10.84,103147643
2019-05-08,10.6,10.74,10.44,10.58,10.58,77101167
2019-05-09,10.72,10.72,10.42,10.46,10.46,57447536
2019-05-10,10.68,10.78,10.42,10.64,10.64,49391863
2019-05-14,10.26,10.32,10.06,10.12,10.12,93843860
2019-05-15,10.38,10.74,10.26,10.48,10.48,67013283
2019-05-16,10.7,10.7,10.28,10.3,10.3,44951125
2019-05-17,10.28,10.36,10.08,10.16,10.16,52691189
2019-05-20,10.04,10.5,9.81,9.89,9.89,107718541
2019-05-21,10.26,10.28,9.84,9.87,9.87,134056987
2019-05-22,10.0,10.34,9.98,10.1,10.1,86195202
2019-05-23,10.06,10.1,9.7,9.8,9.8,76024033
2019-05-24,9.8,9.9,9.62,9.77,9.77,52677791
2019-05-27,9.8,9.82,9.57,9.66,9.66,62738041
2019-05-28,9.7,10.04,9.67,9.95,9.95,62252358
2019-05-29,9.84,9.94,9.8,9.92,9.92,29019956
2019-05-30,9.86,9.95,9.72,9.74,9.74,52635534
2019-05-31,9.74,9.81,9.57,9.58,9.58,33964811
2019-06-03,9.59,9.66,8.92,9.09,9.09,176504084
2019-06-04,9.1,9.19,8.91,9.02,9.02,78946868
2019-06-05,9.29,9.33,9.12,9.22,9.22,83885940
2019-06-06,9.25,9.26,9.0,9.21,9.21,70373449
2019-06-10,9.29,9.54,9.21,9.53,9.53,63925563
2019-06-11,9.58,9.88,9.54,9.75,9.75,72498312
2019-06-12,9.7,9.75,9.38,9.54,9.54,75843668
2019-06-13,9.63,9.66,9.34,9.66,9.66,50674208
2019-06-14,9.6,9.66,9.47,9.55,9.55,44403147
2019-06-17,9.6,9.7,9.48,9.58,9.58,49717577
2019-06-18,9.58,9.64,9.48,9.59,9.59,36926547
2019-06-19,9.83,9.98,9.72,9.8,9.8,60624774
2019-06-20,9.84,10.0,9.73,9.93,9.93,82850123
2019-06-21,9.98,9.99,9.76,9.8,9.8,67682612
2019-06-24,9.85,10.04,9.81,9.95,9.95,72849695
2019-06-25,9.94,9.94,9.63,9.77,9.77,50239668
2019-06-26,9.7,9.85,9.68,9.8,9.8,30465836
2019-06-27,9.83,10.0,9.77,10.0,10.0,69511695
2019-06-28,10.0,10.38,9.94,10.0,10.0,128683132
2019-07-02,10.3,10.32,9.94,9.99,9.99,136432655
2019-07-03,10.0,10.02,9.65,9.76,9.76,107536892
2019-07-04,9.79,9.86,9.72,9.78,9.78,48221001
2019-07-05,9.8,9.97,9.75,9.95,9.95,59181568
2019-07-08,9.82,9.85,9.55,9.61,9.61,105975221
2019-07-09,9.53,9.58,9.27,9.5,9.5,99820916
2019-07-10,9.56,9.63,9.37,9.59,9.59,65241428
2019-07-11,9.6,9.69,9.48,9.49,9.49,68189443
2019-07-12,9.68,9.68,9.43,9.44,9.44,74271930
2019-07-15,9.45,9.45,9.28,9.36,9.36,71694860
2019-07-16,9.4,9.45,9.28,9.3,9.3,88195771
2019-07-17,9.26,9.28,9.1,9.11,9.11,83593324
2019-07-18,9.08,9.08,8.99,9.0,9.0,84684758
2019-07-19,9.0,9.2,9.0,9.11,9.11,59402001
2019-07-22,9.03,9.06,8.92,8.95,8.95,64653681
2019-07-23,8.97,9.16,8.97,9.07,9.07,40208040
2019-07-24,9.15,9.24,9.1,9.1,9.1,60603951
2019-07-25,9.16,9.26,9.14,9.22,9.22,60869873
2019-07-26,9.19,9.19,9.07,9.12,9.12,36603581
2019-07-29,9.11,9.13,8.98,9.07,9.07,35236909
2019-07-30,9.1,9.15,8.99,9.02,9.02,25925922
2019-07-31,9.0,9.1,8.98,9.05,9.05,23016132
2019-08-01,9.02,9.04,8.97,9.02,9.02,41720986
2019-08-02,8.88,8.93,8.79,8.8,8.8,69130459
2019-08-05,8.8,9.25,8.79,8.92,8.92,101547478
2019-08-06,8.8,8.8,8.37,8.66,8.66,92542291
2019-08-07,8.7,8.79,8.5,8.65,8.65,69432818
2019-08-08,8.98,9.04,8.73,8.91,8.91,112333802
2019-08-09,9.0,9.11,8.94,8.94,8.94,88624879
2019-08-12,9.0,9.02,8.92,8.95,8.95,31415667
2019-08-13,8.85,9.0,8.79,8.82,8.82,40827015
2019-08-14,9.0,9.09,8.89,9.0,9.0,85573563
2019-08-15,8.8,8.88,8.66,8.81,8.81,101629287
2019-08-16,8.8,9.06,8.7,8.92,8.92,77069016
2019-08-19,9.0,9.21,8.97,9.14,9.14,91239877
2019-08-20,9.2,9.55,9.14,9.43,9.43,144494213
2019-08-21,9.5,9.63,8.81,8.96,8.96,271630931
2019-08-22,9.0,9.03,8.85,8.87,8.87,62258691
2019-08-23,8.87,9.0,8.81,8.96,8.96,55416927
2019-08-26,8.7,8.72,8.53,8.7,8.7,93905693
2019-08-27,8.76,8.81,8.6,8.79,8.79,267786398
2019-08-28,8.7,8.91,8.64,8.82,8.82,148059208
2019-08-29,8.88,8.88,8.46,8.53,8.53,99376257
2019-08-30,8.66,8.67,8.5,8.53,8.53,62219585
2019-09-02,8.53,8.54,8.28,8.35,8.35,88123456
2019-09-03,8.66,8.92,8.64,8.7,8.7,182722264
2019-09-04,8.7,8.76,8.59,8.65,8.65,162933968
2019-09-05,8.65,8.98,8.64,8.94,8.94,83905736
2019-09-06,8.97,9.18,8.94,9.08,9.08,123023585
2019-09-09,9.14,9.15,9.03,9.13,9.13,63635189
2019-09-10,9.17,9.29,9.07,9.22,9.22,77590668
2019-09-11,9.25,9.27,9.11,9.27,9.27,75239701
2019-09-12,9.26,9.49,9.18,9.4,9.4,90123971
2019-09-13,9.4,9.49,9.31,9.48,9.48,53491068
2019-09-16,9.46,9.46,9.25,9.34,9.34,46137027
2019-09-17,9.34,9.34,9.0,9.07,9.07,84136724
2019-09-18,9.11,9.26,9.07,9.15,9.15,50554416
2019-09-19,9.19,9.21,9.07,9.14,9.14,51150472
2019-09-20,9.19,9.32,9.16,9.25,9.25,82893218
2019-09-23,9.3,9.5,9.24,9.32,9.32,81552912
2019-09-24,9.34,9.38,9.21,9.32,9.32,57713290
2019-09-25,9.28,9.28,8.82,8.91,8.91,137591132
2019-09-26,9.0,9.04,8.81,8.89,8.89,56616118
2019-09-27,8.83,8.85,8.7,8.7,8.7,66666907
2019-09-30,8.7,8.8,8.62,8.8,8.8,77374624
2019-10-02,8.83,8.86,8.73,8.75,8.75,37139100
2019-10-03,8.74,8.9,8.71,8.9,8.9,33317538
2019-10-04,8.88,9.02,8.83,8.95,8.95,47256266
2019-10-08,8.85,8.95,8.74,8.79,8.79,59036575
2019-10-09,8.77,8.78,8.63,8.67,8.67,33659935
2019-10-10,8.72,8.87,8.67,8.8,8.8,33262805
2019-10-11,8.82,9.09,8.81,8.88,8.88,56246296
2019-10-14,9.0,9.05,8.88,8.93,8.93,44548971
2019-10-15,8.93,8.94,8.77,8.82,8.82,27352007
2019-10-16,8.8,8.95,8.58,8.64,8.64,84718135
2019-10-17,8.53,8.66,8.52,8.64,8.64,45955450
2019-10-18,8.58,8.62,8.52,8.55,8.55,51110519
2019-10-21,8.89,9.13,8.85,8.98,8.98,228778652
2019-10-22,8.95,8.99,8.73,8.85,8.85,125667269
2019-10-23,8.87,9.0,8.82,8.99,8.99,97747823
2019-10-24,8.99,9.08,8.88,9.04,9.04,135745077
2019-10-25,9.04,9.12,8.96,9.06,9.06,133395946
2019-10-28,9.3,9.48,9.15,9.19,9.19,226791453
2019-10-29,9.19,9.25,8.82,8.86,8.86,136425269
2019-10-30,8.93,8.93,8.72,8.79,8.79,70443248
2019-10-31,8.73,8.94,8.72,8.9,8.9,77794785
2019-11-01,8.85,8.97,8.77,8.96,8.96,64201980
2019-11-04,8.91,9.1,8.91,9.03,9.03,108020147
2019-11-05,9.07,9.07,8.97,9.03,9.03,75440687
2019-11-06,9.06,9.07,8.92,8.94,8.94,64362518
2019-11-07,8.94,8.96,8.87,8.93,8.93,56436367
2019-11-08,8.95,8.98,8.83,8.84,8.84,42667260
2019-11-11,8.85,8.85,8.52,8.54,8.54,120421161
2019-11-12,8.66,8.71,8.51,8.69,8.69,66151144
2019-11-13,8.77,8.77,8.51,8.55,8.55,88557839
2019-11-14,8.59,8.62,8.45,8.48,8.48,64143315
2019-11-15,8.53,8.55,8.48,8.51,8.51,39869154
2019-11-18,8.54,8.56,8.41,8.47,8.47,68443946
2019-11-19,8.5,8.6,8.45,8.56,8.56,73453575
2019-11-20,8.58,8.61,8.51,8.55,8.55,46261234
2019-11-21,8.54,8.54,8.38,8.4,8.4,64050218
2019-11-22,8.4,8.44,8.35,8.39,8.39,67758019
2019-11-25,8.4,8.62,8.38,8.6,8.6,68855731
2019-11-26,8.6,8.73,8.55,8.62,8.62,83452023
2019-11-27,8.68,8.75,8.63,8.73,8.73,73594606
2019-11-28,8.81,9.16,8.8,8.89,8.89,264912274
2019-11-29,8.92,9.01,8.76,8.95,8.95,158849737
2019-12-02,8.97,9.02,8.83,8.93,8.93,107412610
2019-12-03,8.93,9.05,8.8,9.01,9.01,147325642
2019-12-04,8.94,9.16,8.92,9.0,9.0,134747942
2019-12-05,9.1,9.1,8.96,9.07,9.07,100317107
2019-12-06,9.07,9.35,9.04,9.34,9.34,227486578
2019-12-09,9.39,9.48,9.32,9.32,9.32,146799790
2019-12-10,9.35,9.38,9.2,9.21,9.21,102673216
2019-12-11,9.24,10.0,9.22,9.99,9.99,431132280
2019-12-12,9.94,10.12,9.85,9.93,9.93,268007812
2019-12-13,10.04,10.48,10.02,10.4,10.4,377449850
2019-12-16,10.3,10.74,10.3,10.52,10.52,262630774
2019-12-17,10.68,10.88,10.54,10.68,10.68,201590813
2019-12-18,10.6,10.66,10.32,10.5,10.5,189802722
2019-12-19,10.48,10.5,10.12,10.36,10.36,159328435
2019-12-20,10.52,10.52,10.24,10.34,10.34,117325563
2019-12-23,10.36,10.38,10.18,10.24,10.24,97229098
2019-12-24,10.3,10.58,10.24,10.56,10.56,114541134
2019-12-27,10.52,10.92,10.5,10.8,10.8,200337570
2019-12-30,10.8,10.88,10.62,10.64,10.64,136166581
2019-12-31,10.62,10.84,10.62,10.78,10.78,67507463
2020-01-02,10.86,11.22,10.78,11.22,11.22,248889455
2020-01-03,11.2,11.44,10.9,10.9,10.9,219547199
2020-01-06,10.72,11.18,10.64,10.98,10.98,179639996
2020-01-07,11.06,11.3,10.92,11.0,11.0,171287427
2020-01-08,10.82,11.28,10.82,11.08,11.08,189314498
2020-01-09,11.3,11.5,11.22,11.5,11.5,186855215
2020-01-10,11.6,11.62,11.4,11.42,11.42,151578463
2020-01-13,11.52,11.9,11.44,11.9,11.9,161150695
2020-01-14,11.96,12.04,11.62,11.68,11.68,248618005
2020-01-15,11.66,12.26,11.66,12.26,12.26,248326019
2020-01-16,12.1,12.38,12.04,12.22,12.22,223205730
2020-01-17,12.3,13.46,12.28,13.24,13.24,436141742
2020-01-20,13.58,13.94,13.28,13.3,13.3,306785923
2020-01-21,13.28,13.28,12.74,12.76,12.76,283025289
2020-01-22,12.82,14.0,12.68,13.9,13.9,309519548
2020-01-23,13.56,13.72,12.8,13.28,13.28,313410180
2020-01-24,13.32,13.68,13.02,13.34,13.34,114577196
2020-01-29,12.78,13.18,12.52,12.6,12.6,305449628
2020-01-30,12.58,12.74,11.44,11.76,11.76,349186547
2020-01-31,11.98,12.18,11.52,11.52,11.52,223262918
2020-02-03,11.3,12.36,11.0,12.02,12.02,375836396
2020-02-04,12.26,12.8,12.2,12.54,12.54,293328793
2020-02-05,12.7,13.18,12.5,12.64,12.64,332528060
2020-02-06,12.9,13.04,12.56,12.82,12.82,206710927
2020-02-07,12.82,13.08,12.64,12.84,12.84,174008032
2020-02-10,12.66,13.02,12.6,12.96,12.96,209946946
2020-02-11,13.02,13.16,12.78,12.78,12.78,176487285
2020-02-12,12.78,12.98,12.44,12.92,12.92,206694750
2020-02-13,13.0,13.64,12.78,13.38,13.38,370025107
2020-02-14,13.28,13.58,13.0,13.1,13.1,213335678
2020-02-17,13.0,13.34,13.0,13.28,13.28,151582824
2020-02-18,13.18,13.44,12.66,12.82,12.82,281500643
2020-02-19,12.76,13.04,12.76,12.88,12.88,116648739
2020-02-20,13.0,13.04,12.8,12.9,12.9,96554307
2020-02-21,12.88,12.92,12.7,12.72,12.72,118516742
2020-02-24,12.56,12.6,12.08,12.32,12.32,230243439
2020-02-25,12.06,12.72,12.06,12.64,12.64,243238089
2020-02-26,12.36,12.64,12.34,12.46,12.46,125562888
2020-02-27,12.42,13.0,12.42,12.9,12.9,144988949
2020-02-28,12.46,12.78,12.2,12.56,12.56,424688661
2020-03-02,12.56,13.04,12.34,12.94,12.94,253741171
2020-03-03,13.26,13.4,12.72,12.78,12.78,170657961
2020-03-04,12.88,12.96,12.5,12.94,12.94,127184705
2020-03-05,13.1,13.26,12.96,13.1,13.1,152699836
2020-03-06,12.9,13.12,12.9,12.98,12.98,101256776
2020-03-09,12.48,12.66,11.98,12.06,12.06,250250033
2020-03-10,12.2,12.3,11.58,12.04,12.04,242481215
2020-03-11,12.0,12.16,11.54,11.72,11.72,193249385
2020-03-12,11.4,11.4,11.0,11.1,11.1,286469022
2020-03-13,10.1,11.14,10.1,10.98,10.98,291997257
2020-03-16,10.8,10.88,10.02,10.2,10.2,253320633
2020-03-17,10.16,10.46,9.78,10.14,10.14,223426011
2020-03-18,10.16,10.44,9.6,9.71,9.71,191627233
2020-03-19,9.85,9.9,9.2,9.53,9.53,230414773
2020-03-20,9.82,10.22,9.8,10.16,10.16,278485618
2020-03-23,9.66,9.81,9.43,9.5,9.5,186372645
2020-03-24,9.82,10.16,9.78,10.0,10.0,182860440
2020-03-25,10.46,10.5,10.1,10.34,10.34,190150223
2020-03-26,10.34,10.44,10.14,10.24,10.24,137555970
2020-03-27,10.5,10.58,10.14,10.2,10.2,117460011
2020-03-30,9.93,10.28,9.9,10.06,10.06,105212599
2020-03-31,10.32,10.5,10.22,10.44,10.44,117140723
2020-04-01,10.38,10.62,10.02,10.2,10.2,158593942
2020-04-02,10.14,10.42,10.04,10.38,10.38,80611901
2020-04-03,10.4,10.42,10.16,10.26,10.26,73152317
2020-04-06,10.46,10.58,10.16,10.5,10.5,90857989
2020-04-07,10.6,10.74,10.12,10.48,10.48,191342565
2020-04-08,10.3,10.36,10.04,10.18,10.18,186014314
2020-04-09,10.22,10.28,10.06,10.14,10.14,132537620
2020-04-14,10.2,10.22,9.94,10.18,10.18,174767316
2020-04-15,10.3,10.8,10.24,10.48,10.48,284993347
2020-04-16,10.48,10.52,10.28,10.42,10.42,121821624
2020-04-17,10.58,10.68,10.32,10.4,10.4,134524610
