Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,50.75,51.5,50.700001,51.049999,40.538445,9013501
2016-06-14,51.049999,51.25,49.849998,49.900002,39.625240000000005,5466424
2016-06-15,49.849998,51.0,49.849998,50.849998,40.379622999999995,7716826
2016-06-16,50.799999,50.900002,49.900002,50.450001,40.061985,4740162
2016-06-17,50.75,51.0,50.549999,50.900002,40.419331,4663007
2016-06-20,51.400002,51.400002,50.099998,50.900002,40.419331,3746488
2016-06-21,51.0,51.25,50.5,50.549999,40.141399,4521539
2016-06-22,49.799999,49.799999,48.650002,49.599998,40.240295,6084154
2016-06-23,49.849998,49.849998,49.450001,49.5,40.159164000000004,2769056
2016-06-24,49.349998,50.799999,47.799999,49.700001,40.32143,8003719
2016-06-27,49.299999,51.799999,49.0,51.650002,41.903453999999996,9912200
2016-06-28,51.5,52.5,51.299999,52.400002,42.511928999999995,10103747
2016-06-29,52.450001,54.200001,52.450001,53.950001,43.76944,14416331
2016-06-30,54.25,54.25,52.650002,52.799999,42.836445,10243695
2016-07-04,52.150002,54.5,52.099998,53.900002,43.728874,6869918
2016-07-05,53.400002,53.700001,52.549999,53.349998,43.28265,6667370
2016-07-06,52.599998,52.799999,51.849998,52.650002,42.714756,7336504
2016-07-07,52.650002,53.5,52.599998,53.400002,43.323223,4398303
2016-07-08,53.349998,53.950001,53.349998,53.700001,43.566612,6404258
2016-07-11,54.200001,54.400002,53.799999,54.200001,43.97226,4444077
2016-07-12,54.599998,56.200001,54.5,56.049999,45.473152,12379657
2016-07-13,56.25,56.299999,54.849998,55.5,45.026939,10070616
2016-07-14,55.25,55.700001,55.099998,55.650002,45.148643,7210698
2016-07-15,55.299999,56.049999,55.299999,55.650002,45.148643,6928300
2016-07-18,55.75,56.200001,55.700001,56.0,45.432590000000005,2861335
2016-07-19,55.849998,56.150002,55.5,56.049999,45.473152,2551645
2016-07-20,56.349998,56.900002,56.049999,56.799999,46.081627000000005,3197677
2016-07-21,57.0,57.25,56.549999,57.150002,46.365582,5665452
2016-07-22,56.799999,57.099998,56.299999,57.0,46.243889,4086176
2016-07-25,57.25,57.25,56.450001,57.200001,46.406151,4139780
2016-07-26,57.0,57.5,56.75,57.25,46.446709000000006,6975404
2016-07-27,57.099998,57.25,56.299999,57.25,46.446709000000006,4265509
2016-07-28,57.099998,58.299999,57.049999,58.299999,47.298576000000004,5669105
2016-07-29,58.0,58.150002,57.349998,57.900002,46.974056,6209492
2016-08-01,57.900002,58.099998,56.799999,56.799999,46.081627000000005,6693553
2016-08-02,56.799999,56.799999,56.799999,56.799999,46.081627000000005,0
2016-08-03,54.900002,55.900002,54.900002,55.25,44.824112,10287378
2016-08-04,55.450001,55.5,54.5,54.650002,44.337340999999995,6515976
2016-08-05,55.099998,56.799999,54.900002,56.799999,46.081627000000005,5354437
2016-08-08,57.150002,57.25,56.150002,57.0,46.243889,5092200
2016-08-09,57.099998,57.299999,55.599998,55.650002,45.148643,4325249
2016-08-10,56.0,56.200001,55.450001,56.150002,45.554287,4336486
2016-08-11,56.25,56.75,55.5,55.5,45.026939,3678964
2016-08-12,55.599998,55.75,54.75,54.900002,44.540169,6025298
2016-08-15,54.599998,54.900002,54.599998,54.75,44.418468,6025119
2016-08-16,54.75,56.099998,54.700001,56.0,45.432590000000005,4454894
2016-08-17,56.299999,56.349998,55.5,55.799999,45.270332,3142968
2016-08-18,55.5,56.400002,55.5,56.099998,45.513718,3312887
2016-08-19,56.799999,56.799999,55.849998,56.5,45.838234,3540991
2016-08-22,55.75,56.5,55.75,56.5,45.838234,3421198
2016-08-23,56.049999,57.25,56.0,57.25,46.446709000000006,4855427
2016-08-24,57.0,57.150002,55.75,56.150002,45.554287,3471113
2016-08-25,56.150002,56.950001,55.299999,56.950001,46.20332,2947950
2016-08-26,57.25,57.25,56.349998,56.5,45.838234,2898027
2016-08-29,56.5,56.5,55.349998,55.700001,45.189201000000004,5143680
2016-08-30,56.0,56.25,55.549999,55.700001,45.189201000000004,3395966
2016-08-31,55.799999,56.400002,55.599998,56.400002,45.757111,4265323
2016-09-01,56.75,56.75,56.150002,56.650002,45.959934000000004,4172637
2016-09-02,56.849998,56.900002,55.950001,56.450001,45.797672,5407483
2016-09-05,57.099998,57.25,56.650002,57.25,46.446709000000006,4078128
2016-09-06,56.799999,57.049999,56.5,56.700001,46.0005,2747617
2016-09-07,56.599998,57.299999,56.549999,57.25,46.446709000000006,3772360
2016-09-08,57.0,57.650002,56.700001,57.650002,46.771236,3074979
2016-09-09,57.299999,58.200001,57.25,57.400002,46.568405,4821782
2016-09-12,56.200001,56.299999,55.549999,56.0,45.432590000000005,4609823
2016-09-13,56.200001,56.799999,55.650002,55.75,45.229771,3891220
2016-09-14,55.599998,55.849998,55.049999,55.099998,44.702419,9439160
2016-09-15,55.049999,56.150002,54.75,55.799999,45.270332,7158463
2016-09-19,55.200001,55.900002,55.200001,55.799999,45.270332,9920069
2016-09-20,55.549999,56.299999,55.400002,56.299999,45.675983,5254857
2016-09-21,56.400002,56.400002,55.349998,55.349998,44.905243,4467703
2016-09-22,55.950001,57.200001,55.799999,56.849998,46.122189,6453120
2016-09-23,56.599998,57.0,56.25,56.849998,46.122189,4233772
2016-09-26,56.400002,56.900002,56.25,56.299999,45.675983,2677779
2016-09-27,56.700001,57.25,56.400002,57.200001,46.406151,3616145
2016-09-28,57.849998,57.849998,56.700001,57.5,46.649536,6078705
2016-09-29,57.650002,57.799999,56.849998,57.049999,46.284451000000004,4947411
2016-09-30,56.599998,57.150002,56.5,57.0,46.243889,4504778
2016-10-03,57.150002,57.900002,56.799999,57.900002,46.974056,4123347
2016-10-04,58.299999,58.299999,57.349998,58.0,47.055183,2927015
2016-10-05,57.75,57.900002,56.75,56.75,46.041065,4336433
2016-10-06,56.799999,57.0,56.200001,56.450001,45.797672,5085030
2016-10-07,56.450001,56.549999,56.099998,56.299999,45.675983,3156082
2016-10-11,56.700001,56.700001,54.5,55.0,44.6213,11258258
2016-10-12,54.599998,54.75,54.299999,54.450001,44.175083,6380123
2016-10-13,54.299999,55.349998,54.25,55.299999,44.864689,6913892
2016-10-14,55.299999,56.0,54.950001,56.0,45.432590000000005,4183214
2016-10-17,56.099998,56.099998,54.900002,55.700001,45.189201000000004,4672768
2016-10-18,55.900002,56.75,55.900002,56.549999,45.878807,5364513
2016-10-19,57.0,57.0,55.599998,56.049999,45.473152,3824674
2016-10-20,55.849998,56.349998,55.5,55.700001,45.189201000000004,3721781
2016-10-21,55.700001,55.700001,55.700001,55.700001,45.189201000000004,0
2016-10-24,56.799999,56.799999,55.75,56.549999,45.878807,7502446
2016-10-25,56.599998,56.700001,56.049999,56.5,45.838234,4313580
2016-10-26,56.299999,56.599998,56.049999,56.200001,45.594852,2995927
2016-10-27,56.5,56.549999,55.5,56.049999,45.473152,6353113
2016-10-28,55.450001,55.450001,54.650002,55.0,44.6213,8845882
2016-10-31,54.450001,55.400002,54.450001,55.299999,44.864689,5217104
2016-11-01,55.5,56.099998,55.349998,55.549999,45.067505,7406100
2016-11-02,55.0,55.099998,54.599998,54.75,44.418468,3996533
2016-11-03,54.75,55.400002,54.700001,55.200001,44.783558,5140064
2016-11-04,55.299999,55.75,54.549999,54.549999,44.256214,5720739
2016-11-07,54.049999,55.299999,54.049999,54.75,44.418468,6367801
2016-11-08,55.299999,55.450001,54.75,54.799999,44.459038,3488910
2016-11-09,54.950001,55.400002,53.25,54.849998,44.499598999999996,11263718
2016-11-10,54.849998,55.200001,54.400002,54.849998,44.499598999999996,7306038
2016-11-11,54.599998,54.75,52.950001,53.099998,43.07983,15066177
2016-11-14,52.950001,53.0,51.299999,51.799999,42.025146,11162986
2016-11-15,50.799999,52.450001,50.799999,52.150002,42.309104999999995,9248826
2016-11-16,52.299999,52.5,51.299999,51.299999,41.619499,6512394
2016-11-17,51.049999,52.75,51.0,52.549999,42.633617,9533399
2016-11-18,52.5,53.150002,52.200001,52.849998,42.87701,4721700
2016-11-21,53.200001,53.200001,52.349998,52.849998,42.87701,3859943
2016-11-22,51.900002,52.099998,51.5,52.049999,43.140152,12868537
2016-11-23,52.099998,52.25,51.75,52.099998,43.181599,3729768
2016-11-24,52.099998,52.700001,51.75,52.450001,43.471695000000004,3947947
2016-11-25,52.200001,52.400002,51.900002,52.200001,43.264480999999996,3076107
2016-11-28,52.650002,52.849998,52.200001,52.650002,43.637454999999996,3389105
2016-11-29,52.650002,53.099998,52.650002,52.900002,43.844654,5504250
2016-11-30,52.799999,53.400002,52.400002,53.400002,44.259068,7873226
2016-12-01,53.0,53.0,52.349998,52.799999,43.761776,6179001
2016-12-02,53.099998,53.099998,52.450001,52.650002,43.637454999999996,5593606
2016-12-05,52.799999,53.0,52.349998,52.650002,43.637454999999996,2415027
2016-12-06,52.799999,53.25,52.5,52.849998,43.803215,5395976
2016-12-07,53.900002,54.0,53.299999,53.75,44.549155999999996,9039738
2016-12-08,54.150002,54.200001,53.549999,53.900002,44.673485,5358133
2016-12-09,53.950001,55.0,53.900002,54.200001,44.922123,10124890
2016-12-12,54.200001,54.400002,53.25,53.599998,44.424831,5917503
2016-12-13,53.150002,53.25,52.25,52.650002,43.637454999999996,6044456
2016-12-14,53.099998,53.099998,52.299999,52.5,43.513123,2727478
2016-12-15,52.0,52.0,50.349998,50.400002,41.772597999999995,12256791
2016-12-16,50.5,51.25,50.150002,50.200001,41.606838,8204952
2016-12-19,50.5,50.650002,50.0,50.150002,41.565395,5452473
2016-12-20,50.150002,50.900002,50.150002,50.150002,41.565395,5904308
2016-12-21,50.25,50.900002,50.0,50.0,41.441074,6735020
2016-12-22,49.900002,50.099998,49.5,49.5,41.026657,5762666
2016-12-23,49.200001,49.599998,49.049999,49.200001,40.778019,5799973
2016-12-28,49.400002,49.700001,49.0,49.0,40.612251,3663365
2016-12-29,48.650002,49.799999,48.549999,49.799999,41.275311,6349327
2016-12-30,49.900002,50.700001,49.849998,50.400002,41.772597999999995,4578456
2017-01-03,50.599998,51.200001,50.400002,50.900002,42.187008,3170428
2017-01-04,50.599998,51.200001,50.599998,51.049999,42.311333000000005,4276940
2017-01-05,51.599998,52.5,51.299999,52.5,43.513123,7959589
2017-01-06,52.599998,53.450001,52.450001,52.950001,43.886097,10066960
2017-01-09,52.799999,53.099998,52.5,52.599998,43.596012,3844503
2017-01-10,52.75,53.299999,52.75,53.299999,44.176189,5316894
2017-01-11,53.0,53.799999,53.0,53.200001,44.0933,4418568
2017-01-12,53.549999,53.549999,52.25,52.450001,43.471695000000004,6434990
2017-01-13,52.25,52.450001,51.849998,52.349998,43.388802,4608261
2017-01-16,52.099998,52.450001,51.599998,52.049999,43.140152,1906336
2017-01-17,51.799999,52.349998,51.799999,52.200001,43.264480999999996,2434052
2017-01-18,52.400002,53.0,52.049999,52.299999,43.347366,5465896
2017-01-19,52.25,52.349998,51.700001,51.900002,43.015831,3408286
2017-01-20,51.650002,52.099998,51.549999,51.799999,42.932953000000005,3062827
2017-01-23,52.049999,52.150002,51.599998,51.900002,43.015831,3295870
2017-01-24,51.700001,52.400002,51.599998,52.150002,43.223042,3835016
2017-01-25,52.5,52.650002,51.950001,52.049999,43.140152,2500081
2017-01-26,52.5,53.049999,52.150002,53.0,43.927535999999996,4144583
2017-01-27,52.650002,53.150002,52.599998,53.150002,44.051865,2161048
2017-02-01,54.450001,54.450001,52.299999,53.150002,44.051865,6838386
2017-02-02,53.299999,53.299999,52.5,52.900002,43.844654,2368003
2017-02-03,53.099998,53.200001,52.650002,52.900002,43.844654,3295716
2017-02-06,53.299999,53.299999,52.599998,53.099998,44.010422,2284889
2017-02-07,52.700001,53.150002,52.700001,53.150002,44.051865,3236986
2017-02-08,53.400002,54.400002,53.150002,54.25,44.963566,5013950
2017-02-09,54.599998,54.900002,53.799999,53.849998,44.63203,3546682
2017-02-10,54.299999,54.299999,53.599998,54.049999,44.797806,4465598
2017-02-13,54.049999,54.150002,53.200001,53.450001,44.300509999999996,3040569
2017-02-14,53.5,53.849998,52.950001,53.299999,44.176189,3538988
2017-02-15,53.0,53.150002,52.75,53.0,43.927535999999996,4962015
2017-02-16,53.0,53.200001,52.700001,53.049999,43.968975,3784348
2017-02-17,53.049999,53.450001,52.700001,53.049999,43.968975,4563132
2017-02-20,52.799999,53.099998,52.549999,52.900002,43.844654,3090869
2017-02-21,52.900002,53.650002,52.900002,53.349998,44.217621,4406201
2017-02-22,53.25,53.799999,53.25,53.5,44.341949,5325489
2017-02-23,53.450001,53.549999,53.0,53.25,44.134747,4185291
2017-02-24,53.25,54.0,53.25,54.0,44.756359,5766225
2017-02-27,53.650002,54.5,53.650002,54.25,44.963566,3358330
2017-02-28,54.0,54.099998,53.549999,53.549999,44.383385,5880825
2017-03-01,54.0,54.049999,53.299999,53.599998,44.424831,3225409
2017-03-02,53.5,53.549999,52.700001,53.0,43.927535999999996,5433105
2017-03-03,52.75,52.950001,52.099998,52.349998,43.388802,4018150
2017-03-06,52.099998,52.5,52.099998,52.299999,43.347366,2019991
2017-03-07,52.299999,52.299999,51.799999,51.950001,43.057281,4288393
2017-03-08,51.599998,52.349998,51.599998,52.150002,43.223042,3189157
2017-03-09,51.700001,51.700001,51.049999,51.349998,42.559978,4968593
2017-03-10,51.599998,51.599998,50.849998,51.299999,42.518543,5165941
2017-03-13,51.25,51.349998,50.900002,51.150002,42.394226,4649119
2017-03-14,50.950001,51.549999,50.849998,51.25,42.477097,3237709
2017-03-15,51.0,51.25,50.799999,50.950001,42.228455,3472367
2017-03-16,51.950001,52.5,51.599998,52.400002,43.430244,6312634
2017-03-17,52.400002,53.099998,52.299999,52.349998,43.388802,9789283
2017-03-20,52.200001,52.849998,52.049999,52.799999,43.761776,1866115
2017-03-21,52.650002,52.849998,52.200001,52.700001,43.67889,3237763
2017-03-22,52.0,52.849998,52.0,52.849998,43.803215,4671352
2017-03-23,52.849998,53.049999,52.549999,53.0,43.927535999999996,3381994
2017-03-24,52.900002,53.049999,52.5,52.950001,43.886097,3751577
2017-03-27,52.450001,53.200001,52.450001,53.150002,44.051865,4251198
2017-03-28,53.349998,53.900002,53.25,53.900002,44.673485,5710270
2017-03-29,54.0,54.099998,53.599998,54.099998,44.839237,5790641
2017-03-30,54.0,54.25,53.849998,54.25,44.963566,7574621
2017-03-31,54.400002,54.650002,54.0,54.450001,45.129333,6347050
2017-04-03,54.650002,55.0,54.200001,55.0,45.585186,6692073
2017-04-05,55.849998,56.099998,55.0,56.099998,46.496883000000004,10754661
2017-04-06,56.299999,56.299999,55.25,55.700001,46.165359,6570393
2017-04-07,55.25,56.099998,54.25,56.099998,46.496883000000004,5519317
2017-04-10,55.599998,56.0,55.049999,55.299999,45.833832,2623194
2017-04-11,55.099998,55.849998,55.049999,55.599998,46.08247,4879785
2017-04-12,56.0,56.5,55.549999,56.5,46.828410999999996,5161432
2017-04-13,55.950001,56.5,55.650002,55.799999,46.248238,3729797
2017-04-18,56.0,56.0,54.700001,55.0,45.585186,5141581
2017-04-19,54.5,55.799999,54.349998,55.5,45.999592,6612819
2017-04-20,55.450001,56.0,54.849998,56.0,46.414004999999996,3635783
2017-04-21,56.0,56.150002,55.75,55.849998,46.289684,4187971
2017-04-24,56.299999,56.299999,55.099998,55.900002,46.331127,2512321
2017-04-25,55.700001,56.25,55.5,56.25,46.621208,3663262
2017-04-26,56.400002,56.400002,55.849998,56.349998,46.70409,4107973
2017-04-27,56.299999,56.349998,55.599998,55.950001,46.372559,2197215
2017-04-28,56.150002,56.25,55.450001,55.950001,46.372559,5003799
2017-05-02,56.150002,56.150002,55.5,55.849998,46.289684,2604899
2017-05-04,56.25,56.25,55.700001,56.099998,46.496883000000004,3473741
2017-05-05,56.150002,56.150002,55.5,55.700001,46.165359,2824538
2017-05-08,55.950001,56.299999,55.25,56.299999,46.662651000000004,4893709
2017-05-09,55.700001,56.599998,55.700001,56.599998,46.911293,3418052
2017-05-10,56.599998,56.849998,56.049999,56.200001,46.579772999999996,4026717
2017-05-11,56.849998,57.599998,56.5,57.349998,47.532913,7033421
2017-05-12,57.450001,58.099998,57.299999,58.099998,48.15453,5376277
2017-05-15,58.400002,58.799999,57.900002,58.099998,48.15453,4769794
2017-05-16,58.0,58.25,57.549999,58.200001,48.237411,3255913
2017-05-17,58.650002,59.400002,58.400002,59.150002,49.024792,5582098
2017-05-18,58.5,59.0,58.0,58.200001,48.237411,5509620
2017-05-19,57.849998,58.950001,57.5,58.400002,48.403175,3056683
2017-05-22,58.200001,58.450001,58.099998,58.299999,48.320293,2253121
2017-05-23,58.299999,58.75,57.849998,58.099998,48.15453,4234217
2017-05-24,58.099998,59.150002,58.049999,59.0,48.900467,3417977
2017-05-25,59.400002,60.599998,59.299999,59.950001,49.687843,5392954
2017-05-26,60.5,60.5,59.799999,60.150002,49.853611,2580128
2017-05-29,60.450001,61.5,60.150002,61.5,50.972522999999995,4231106
2017-05-31,61.5,61.599998,60.700001,61.5,50.972522999999995,9108018
2017-06-01,61.299999,61.950001,61.200001,61.75,51.179728999999995,3458288
2017-06-02,61.299999,62.0,61.299999,62.0,51.386936,4996830
2017-06-05,62.0,62.0,61.299999,61.950001,51.345493,4547578
2017-06-06,61.549999,61.950001,61.5,61.650002,51.096844,4223478
2017-06-07,61.599998,62.25,61.5,61.650002,51.096844,7401383
2017-06-08,61.5,63.25,61.5,62.599998,51.884228,7443089
2017-06-09,63.299999,63.299999,61.700001,63.25,52.422958,7867400
2017-06-12,62.849998,63.25,62.299999,62.400002,51.718464000000004,4022226
2017-06-13,62.349998,63.349998,62.299999,63.349998,52.50584,4538988
2017-06-14,63.0,63.599998,62.700001,63.599998,52.713043000000006,3417276
2017-06-15,62.799999,63.200001,62.599998,62.950001,52.174313,4529585
2017-06-16,62.599998,63.0,62.299999,62.75,52.008549,5840988
2017-06-19,63.0,63.400002,62.599998,63.200001,52.381519,2843665
2017-06-20,61.900002,61.950001,60.700001,60.700001,51.255592,4979562
2017-06-21,60.5,61.400002,59.650002,61.400002,51.846672,5946876
2017-06-22,60.900002,61.349998,60.5,61.150002,51.635571,5225049
2017-06-23,60.799999,61.150002,60.25,60.450001,51.044483,4154365
2017-06-26,60.25,60.900002,60.25,60.700001,51.255592,3248847
2017-06-27,60.5,60.700001,60.25,60.25,50.875603000000005,4106166
2017-06-28,59.849998,60.299999,59.5,59.650002,50.368961,5066083
2017-06-29,60.450001,60.450001,59.700001,59.900002,50.580059000000006,4089652
2017-06-30,59.299999,59.700001,59.099998,59.400002,50.157856,5072638
2017-07-03,59.5,59.549999,58.950001,59.0,49.820091,3828466
2017-07-04,58.900002,59.349998,58.0,58.849998,49.693428000000004,4119911
2017-07-05,59.099998,59.099998,58.299999,58.950001,49.777874,3492453
2017-07-06,59.049999,59.400002,58.549999,59.299999,50.073409999999996,4880365
2017-07-07,58.900002,59.549999,58.549999,58.900002,49.735653000000006,4103275
2017-07-10,59.400002,61.5,59.099998,60.849998,51.382248,6529149
2017-07-11,60.799999,61.0,59.75,60.299999,50.917823999999996,5213127
2017-07-12,60.099998,60.400002,60.099998,60.25,50.875603000000005,3062384
2017-07-13,60.849998,60.950001,60.25,60.450001,51.044483,5218276
2017-07-14,60.599998,60.950001,60.349998,60.950001,51.46669,3433303
2017-07-17,61.299999,61.5,60.650002,61.200001,51.677788,2700452
2017-07-18,61.200001,61.75,60.5,61.650002,52.05777,3840634
2017-07-19,60.849998,61.549999,60.5,61.549999,51.973331,3520816
2017-07-20,61.200001,61.700001,61.099998,61.150002,51.635571,2560217
2017-07-21,60.900002,61.299999,60.900002,61.25,51.720013,2350100
2017-07-24,60.75,62.099998,60.75,61.900002,52.268879,4021070
2017-07-25,62.099998,62.099998,61.150002,61.5,51.931114,2507075
2017-07-26,61.549999,61.950001,61.0,61.0,51.508907,4503471
2017-07-27,61.5,63.5,61.25,62.75,52.986622,12192413
2017-07-28,63.200001,64.5,63.0,63.900002,53.957687,6629746
2017-07-31,64.400002,64.449997,63.5,63.5,53.619926,4016375
2017-08-01,64.150002,64.150002,63.0,63.599998,53.704365,3899786
