Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,9.44,9.44,9.31,9.39,6.936908,62383353
2016-06-14,9.31,9.47,9.31,9.41,6.951683,80811872
2016-06-15,9.26,9.53,9.25,9.44,6.973846000000001,51162417
2016-06-16,9.27,9.4,9.05,9.1,6.722671000000001,72514599
2016-06-17,9.14,9.16,8.96,9.03,6.670958000000001,77292620
2016-06-20,9.21,9.41,9.18,9.36,6.914744000000001,58983556
2016-06-21,9.43,9.63,9.42,9.59,7.08466,69887249
2016-06-22,9.55,9.74,9.55,9.73,7.188085000000001,47947749
2016-06-23,9.68,9.7,9.53,9.67,7.14376,31920215
2016-06-24,9.44,9.85,8.96,9.29,6.863033000000001,117483418
2016-06-27,9.15,9.23,9.03,9.18,6.78177,80813140
2016-06-28,8.94,9.2,8.94,9.17,6.774382000000001,48214224
2016-06-29,9.22,9.36,9.19,9.35,6.907359,31495369
2016-06-30,9.5,9.68,9.46,9.62,7.106821000000001,72939004
2016-07-04,9.72,9.79,9.67,9.75,7.20286,44532613
2016-07-05,9.78,9.78,9.52,9.57,7.069884,40659749
2016-07-06,9.34,9.5,9.25,9.47,6.996009,51530955
2016-07-07,9.5,9.66,9.47,9.62,7.106821000000001,48239358
2016-07-08,9.6,9.6,9.34,9.49,7.010783999999999,43217403
2016-07-11,9.7,9.7,9.53,9.59,7.08466,38410749
2016-07-12,9.62,9.7,9.48,9.67,7.14376,54513604
2016-07-13,9.75,9.96,9.75,9.82,7.254573,51379341
2016-07-14,9.69,9.85,9.68,9.84,7.269349000000001,51071801
2016-07-15,9.85,9.94,9.7,9.83,7.261959,41111850
2016-07-18,9.88,9.93,9.82,9.91,7.321061,37937966
2016-07-19,9.91,9.94,9.72,9.8,7.2397979999999995,46288544
2016-07-20,9.82,10.0,9.81,9.95,7.350611,53365465
2016-07-21,10.02,10.12,9.87,9.96,7.357999,48854634
2016-07-22,9.87,9.99,9.84,9.9,7.313673,47808231
2016-07-25,10.02,10.02,9.78,9.94,7.343222,30075792
2016-07-26,9.74,9.79,9.63,9.68,7.151147,98324902
2016-07-27,9.68,9.8,9.61,9.73,7.188085000000001,58782491
2016-07-28,9.54,9.6,9.46,9.56,7.0624970000000005,76293203
2016-07-29,9.25,9.42,9.22,9.28,6.855645,94402032
2016-08-01,9.1,9.26,9.1,9.26,6.84087,91085678
2016-08-02,9.26,9.26,9.26,9.26,6.84087,0
2016-08-03,9.04,9.05,8.84,8.85,6.537980999999999,169448901
2016-08-04,9.05,9.18,9.02,9.12,6.737445,73434919
2016-08-05,9.3,9.31,9.19,9.24,6.826094,48433479
2016-08-08,9.3,9.31,9.07,9.26,6.84087,68432053
2016-08-09,9.33,9.41,9.27,9.35,6.907359,63655274
2016-08-10,9.4,9.44,9.28,9.36,6.914744000000001,37418166
2016-08-11,9.38,9.38,9.26,9.32,6.8851949999999995,55067729
2016-08-12,9.53,9.67,9.46,9.62,7.106821000000001,84169004
2016-08-15,9.82,9.89,9.72,9.77,7.217636,95824304
2016-08-16,9.77,9.87,9.73,9.79,7.232411,63534661
2016-08-17,9.79,9.9,9.69,9.76,7.210249,74743505
2016-08-18,9.75,9.81,9.72,9.76,7.210249,45426730
2016-08-19,9.84,9.94,9.79,9.8,7.2397979999999995,47878752
2016-08-22,9.8,9.83,9.57,9.74,7.1954720000000005,40579036
2016-08-23,9.68,9.69,9.5,9.63,7.114211,34659177
2016-08-24,9.73,9.8,9.54,9.61,7.099434,39666922
2016-08-25,9.5,9.6,9.4,9.52,7.032947,70177328
2016-08-26,9.46,9.7,9.46,9.62,7.106821000000001,32838391
2016-08-29,9.64,9.69,9.52,9.55,7.055109,36669170
2016-08-30,9.66,9.77,9.52,9.53,7.040334,41742237
2016-08-31,9.55,9.6,9.46,9.53,7.040334,49206304
2016-09-01,9.44,9.47,9.37,9.42,6.959072999999999,45517995
2016-09-02,9.4,9.51,9.36,9.42,6.959072999999999,47091356
2016-09-05,9.57,9.64,9.52,9.62,7.106821000000001,39892625
2016-09-06,9.68,9.73,9.64,9.7,7.165922,47340635
2016-09-07,9.62,9.74,9.61,9.72,7.180698,28584886
2016-09-08,9.59,9.7,9.52,9.63,7.203137,40570600
2016-09-09,9.74,9.79,9.63,9.69,7.248016000000001,60970981
2016-09-12,9.4,9.48,9.38,9.43,7.053539999999999,65276971
2016-09-13,9.49,9.68,9.43,9.48,7.090938,46710299
2016-09-14,9.36,9.42,9.28,9.37,7.008659,59616201
2016-09-15,9.32,9.36,9.21,9.3,6.956301,57323551
2016-09-19,9.34,9.38,9.23,9.29,6.9488199999999996,43482430
2016-09-20,9.28,9.3,9.18,9.24,6.911421000000001,39347711
2016-09-21,9.25,9.38,9.21,9.35,6.993701,36120245
2016-09-22,9.48,9.5,9.39,9.42,7.046060000000001,46627515
2016-09-23,9.47,9.55,9.38,9.45,7.0685,35139656
2016-09-26,9.34,9.39,9.21,9.24,6.911421000000001,43802842
2016-09-27,9.18,9.34,9.18,9.3,6.956301,44461376
2016-09-28,9.23,9.27,9.16,9.27,6.933861,27933680
2016-09-29,9.82,9.83,9.66,9.74,7.2854149999999995,167878108
2016-09-30,9.69,9.79,9.6,9.62,7.195657000000001,70322242
2016-10-03,9.81,9.83,9.7,9.75,7.292896000000001,56948777
2016-10-04,9.78,9.81,9.73,9.77,7.307856,45154325
2016-10-05,9.74,10.14,9.71,10.14,7.584612,105354204
2016-10-06,10.18,10.54,10.18,10.54,7.883808,107953783
2016-10-07,10.5,10.56,10.26,10.34,7.734209,75934391
2016-10-11,10.62,10.68,10.24,10.38,7.764129,97486063
2016-10-12,10.3,10.44,10.16,10.44,7.809009,81782822
2016-10-13,10.24,10.36,10.12,10.18,7.6145309999999995,64788099
2016-10-14,10.2,10.54,10.16,10.44,7.809009,77001961
2016-10-17,10.32,10.34,10.1,10.24,7.65941,42688693
2016-10-18,10.28,10.5,10.24,10.48,7.838927,49728195
2016-10-19,10.38,10.54,10.3,10.46,7.823967999999999,64291420
2016-10-20,10.6,10.84,10.56,10.68,7.988525999999999,109530908
2016-10-21,10.68,10.68,10.68,10.68,7.988525999999999,0
2016-10-24,10.78,10.88,10.56,10.7,8.003486,72882434
2016-10-25,10.7,10.82,10.6,10.7,8.003486,47698137
2016-10-26,10.52,10.58,10.38,10.48,7.838927,57064358
2016-10-27,10.28,10.3,10.08,10.2,7.629492,120332387
2016-10-28,10.12,10.28,10.02,10.04,7.509813,55424859
2016-10-31,9.94,10.02,9.83,9.87,7.382654,79040877
2016-11-01,9.95,10.12,9.84,9.99,7.472411999999999,58283670
2016-11-02,9.71,9.87,9.71,9.87,7.382654,47387244
2016-11-03,9.75,9.92,9.75,9.82,7.345255,48266316
2016-11-04,9.69,9.78,9.67,9.75,7.292896000000001,58503842
2016-11-07,9.9,9.92,9.69,9.85,7.3676960000000005,64173084
2016-11-08,9.95,9.95,9.71,9.8,7.330295,67065903
2016-11-09,9.85,9.86,9.28,9.53,7.128338,85260755
2016-11-10,9.83,9.88,9.75,9.79,7.322816,68672337
2016-11-11,9.64,9.71,9.47,9.61,7.188178,55177157
2016-11-14,9.5,9.61,9.42,9.51,7.113378999999999,40420408
2016-11-15,9.56,9.66,9.53,9.56,7.150778,39050159
2016-11-16,9.87,9.92,9.73,9.73,7.277936,82937484
2016-11-17,9.65,9.86,9.65,9.68,7.240536,43727397
2016-11-18,9.69,9.79,9.56,9.77,7.307856,37560030
2016-11-21,9.8,9.81,9.64,9.73,7.277936,37185072
2016-11-22,9.92,10.28,9.92,10.24,7.65941,92377371
2016-11-23,10.14,10.22,10.04,10.16,7.599571000000001,42271300
2016-11-24,10.14,10.14,9.96,10.1,7.554692999999999,29397246
2016-11-25,10.14,10.18,10.02,10.04,7.509813,35137071
2016-11-28,9.9,10.08,9.87,10.0,7.4798919999999995,68168164
2016-11-29,9.91,9.96,9.8,9.91,7.412572999999999,84038475
2016-11-30,9.91,9.91,9.78,9.78,7.315335,78296270
2016-12-01,10.5,10.56,10.34,10.38,7.764129,152674844
2016-12-02,10.32,10.48,10.32,10.34,7.734209,101157379
2016-12-05,10.34,10.34,10.02,10.14,7.584612,55718720
2016-12-06,10.32,10.34,10.16,10.18,7.6145309999999995,47165046
2016-12-07,10.22,10.28,10.18,10.2,7.629492,44060457
2016-12-08,10.34,10.34,10.2,10.28,7.68933,51055745
2016-12-09,10.34,10.36,10.14,10.26,7.67437,39390989
2016-12-12,10.5,10.52,10.2,10.22,7.644450999999999,70499229
2016-12-13,10.22,10.38,10.18,10.38,7.764129,63287538
2016-12-14,10.5,10.66,10.36,10.38,7.764129,76653263
2016-12-15,10.14,10.26,10.02,10.02,7.494852000000001,84821797
2016-12-16,10.14,10.16,10.0,10.08,7.539732000000001,66354260
2016-12-19,10.02,10.18,10.0,10.0,7.4798919999999995,39010452
2016-12-20,9.98,10.06,9.84,9.92,7.420053,34919712
2016-12-21,9.91,9.98,9.87,9.9,7.405094,46137730
2016-12-22,9.77,9.79,9.64,9.69,7.248016000000001,62415621
2016-12-23,9.79,9.79,9.57,9.57,7.158257000000001,57341712
2016-12-28,9.6,9.82,9.51,9.7,7.255496000000001,50463773
2016-12-29,9.6,9.7,9.54,9.62,7.195657000000001,46480594
2016-12-30,9.74,9.74,9.61,9.7,7.255496000000001,36560422
2017-01-03,9.64,9.79,9.56,9.79,7.322816,27871194
2017-01-04,9.85,9.85,9.7,9.8,7.330295,32228934
2017-01-05,9.92,10.08,9.87,9.96,7.449973,49164146
2017-01-06,10.12,10.12,9.93,9.95,7.442492999999999,47696921
2017-01-09,9.95,10.1,9.74,9.86,7.375174,68257812
2017-01-10,9.74,9.8,9.68,9.73,7.277936,61407670
2017-01-11,9.72,9.9,9.71,9.84,7.360214999999999,63889315
2017-01-12,9.86,9.95,9.7,9.73,7.277936,74212426
2017-01-13,9.85,9.99,9.83,9.96,7.449973,60693012
2017-01-16,9.85,9.91,9.8,9.83,7.352735000000001,25224625
2017-01-17,9.8,9.89,9.77,9.86,7.375174,45008154
2017-01-18,9.87,10.18,9.85,10.04,7.509813,68455265
2017-01-19,10.08,10.08,9.92,10.0,7.4798919999999995,52087523
2017-01-20,9.95,9.95,9.74,9.8,7.330295,66723186
2017-01-23,9.78,9.86,9.68,9.73,7.277936,71761661
2017-01-24,9.7,9.73,9.63,9.7,7.255496000000001,71833332
2017-01-25,9.64,9.72,9.64,9.68,7.240536,48713367
2017-01-26,9.68,9.92,9.68,9.9,7.405094,71561143
2017-01-27,9.85,9.92,9.84,9.84,7.360214999999999,24576263
2017-02-01,9.8,9.83,9.66,9.75,7.292896000000001,55153346
2017-02-02,9.8,9.81,9.64,9.67,7.233055,47121799
2017-02-03,9.74,9.74,9.61,9.74,7.2854149999999995,51071510
2017-02-06,9.76,9.77,9.62,9.7,7.255496000000001,55270124
2017-02-07,9.62,9.7,9.62,9.65,7.218097,34281811
2017-02-08,9.56,9.61,9.52,9.53,7.128338,105528904
2017-02-09,9.52,9.64,9.52,9.54,7.1358179999999996,91385586
2017-02-10,9.63,9.77,9.61,9.63,7.203137,83974345
2017-02-13,9.71,9.73,9.64,9.69,7.248016000000001,56531710
2017-02-14,9.67,9.68,9.5,9.54,7.1358179999999996,101487643
2017-02-15,9.6,9.63,9.5,9.53,7.128338,102763470
2017-02-16,9.52,9.57,9.5,9.52,7.120858,53569119
2017-02-17,9.53,9.54,9.4,9.43,7.053539999999999,86823316
2017-02-20,9.45,9.54,9.45,9.48,7.090938,48501141
2017-02-21,9.51,9.51,9.4,9.46,7.075978999999999,52703646
2017-02-22,9.53,9.53,9.42,9.47,7.0834589999999995,76619403
2017-02-23,9.4,9.46,9.35,9.43,7.053539999999999,64045455
2017-02-24,9.45,9.45,9.36,9.38,7.016139,69501960
2017-02-27,9.35,9.35,9.22,9.25,6.918900999999999,70775874
2017-02-28,9.25,9.33,9.16,9.18,6.866542,75356132
2017-03-01,9.16,9.19,9.03,9.09,6.799222,90478233
2017-03-02,9.27,9.29,9.15,9.17,6.859061,95165640
2017-03-03,9.11,9.16,9.09,9.14,6.8366229999999995,56069059
2017-03-06,9.13,9.17,9.06,9.11,6.814182000000001,49708200
2017-03-07,9.04,9.17,9.04,9.1,6.806703,62398418
2017-03-08,9.08,9.1,9.0,9.05,6.769305,95338319
2017-03-09,8.88,8.91,8.84,8.89,6.649626,144598578
2017-03-10,8.85,8.88,8.75,8.83,6.6047460000000004,135415235
2017-03-13,8.79,8.96,8.79,8.92,6.672064999999999,72111089
2017-03-14,8.87,8.94,8.81,8.91,6.664585000000001,101081613
2017-03-15,8.82,8.85,8.76,8.81,6.589786,92148115
2017-03-16,8.95,9.14,8.95,9.13,6.829142999999999,177295246
2017-03-17,9.08,9.13,8.98,9.13,6.829142999999999,135696698
2017-03-20,9.06,9.1,9.01,9.08,6.791742999999999,95117270
2017-03-21,9.06,9.15,9.04,9.09,6.799222,77022965
2017-03-22,8.94,8.96,8.87,8.93,6.679545,110151204
2017-03-23,8.92,9.01,8.88,8.89,6.649626,76766900
2017-03-24,9.25,9.29,9.13,9.24,6.911421000000001,243024224
2017-03-27,9.2,9.34,9.2,9.24,6.911421000000001,88927379
2017-03-28,9.32,9.32,9.25,9.31,6.963782000000001,77658082
2017-03-29,9.35,9.37,9.32,9.34,6.986219999999999,63554397
2017-03-30,9.4,9.42,9.32,9.34,6.986219999999999,75416417
2017-03-31,9.41,9.42,9.23,9.28,6.941339999999999,71065041
2017-04-03,9.3,9.35,9.24,9.3,6.956301,56505925
2017-04-05,9.35,9.42,9.33,9.42,7.046060000000001,98670090
2017-04-06,9.4,9.44,9.32,9.4,7.031099,49246798
2017-04-07,9.46,9.58,9.41,9.54,7.1358179999999996,129112573
2017-04-10,9.55,9.57,9.41,9.49,7.098418,44985192
2017-04-11,9.46,9.52,9.35,9.39,7.023619,65905887
2017-04-12,9.48,9.48,9.31,9.45,7.0685,54127790
2017-04-13,9.4,9.47,9.35,9.43,7.053539999999999,45414968
2017-04-18,9.33,9.37,9.21,9.24,6.911421000000001,63077224
2017-04-19,9.2,9.22,9.02,9.13,6.829142999999999,84359953
2017-04-20,9.0,9.1,8.96,9.09,6.799222,111057559
2017-04-21,9.14,9.16,9.02,9.05,6.769305,46271692
2017-04-24,9.09,9.1,8.96,9.06,6.776783,59848372
2017-04-25,9.09,9.1,8.98,9.08,6.791742999999999,66961238
2017-04-26,9.04,9.1,9.01,9.07,6.784263,64119732
2017-04-27,9.1,9.1,9.0,9.04,6.761823,62449124
2017-04-28,9.04,9.12,9.01,9.07,6.784263,67561347
2017-05-02,9.06,9.08,8.92,8.97,6.709464,88343279
2017-05-04,8.96,8.97,8.91,8.92,6.672064999999999,65544627
2017-05-05,8.84,8.87,8.75,8.82,6.597266,149421195
2017-05-08,8.91,8.95,8.82,8.83,6.6047460000000004,72100457
2017-05-09,8.83,8.94,8.83,8.91,6.664585000000001,49843501
2017-05-10,8.88,8.94,8.87,8.9,6.6571039999999995,73855151
2017-05-11,8.98,9.06,8.92,9.01,6.739383999999999,92465126
2017-05-12,9.03,9.1,9.02,9.06,6.776783,42371958
2017-05-15,9.12,9.24,9.1,9.2,6.881502,115274869
2017-05-16,9.28,9.3,9.21,9.23,6.9039399999999995,57784944
2017-05-17,9.21,9.21,9.1,9.2,6.881502,52543543
2017-05-18,9.18,9.18,9.08,9.13,6.829142999999999,42303056
2017-05-19,9.15,9.16,9.09,9.13,6.829142999999999,34888647
2017-05-22,9.23,9.27,9.15,9.17,6.859061,53760753
2017-05-23,9.25,9.25,9.12,9.14,6.8366229999999995,60802686
2017-05-24,9.17,9.17,9.08,9.12,6.821662,43150177
2017-05-25,9.14,9.21,9.11,9.16,6.8515809999999995,36963132
2017-05-26,9.04,9.09,8.97,9.08,6.791742999999999,92030064
2017-05-29,9.0,9.04,8.98,9.02,6.7468639999999995,66876525
2017-05-31,8.96,8.97,8.9,8.9,6.6571039999999995,102033291
2017-06-01,8.88,8.92,8.87,8.9,6.6571039999999995,52018862
2017-06-02,8.91,8.96,8.9,8.93,6.679545,41871583
2017-06-05,8.88,9.06,8.88,8.98,6.716944,73466794
2017-06-06,8.95,8.96,8.91,8.94,6.687025,46563071
2017-06-07,8.93,8.99,8.91,8.97,6.709464,47500313
2017-06-08,8.7,8.71,8.56,8.69,6.671081,80032762
2017-06-09,8.68,8.68,8.6,8.66,6.64805,89421716
2017-06-12,8.65,8.7,8.61,8.65,6.640374,61359386
2017-06-13,8.65,8.78,8.65,8.69,6.671081,69381919
2017-06-14,8.75,8.78,8.68,8.75,6.717141000000001,65873314
2017-06-15,8.65,8.65,8.59,8.62,6.617342999999999,63563362
2017-06-16,8.6,8.63,8.58,8.63,6.62502,53962144
2017-06-19,8.63,8.71,8.6,8.64,6.632697,55367748
2017-06-20,8.66,8.7,8.6,8.62,6.617342999999999,31256967
2017-06-21,8.55,8.57,8.52,8.56,6.5712839999999995,53836326
2017-06-22,8.5,8.54,8.5,8.53,6.548253,58047295
2017-06-23,8.49,8.53,8.49,8.52,6.540576000000001,47759146
2017-06-26,8.6,8.6,8.51,8.54,6.55593,46226824
2017-06-27,8.57,8.57,8.45,8.5,6.525222,53870652
2017-06-28,8.5,8.58,8.48,8.53,6.548253,69174874
2017-06-29,8.59,8.6,8.53,8.54,6.55593,37258440
2017-06-30,8.54,8.59,8.48,8.55,6.563606,65221260
2017-07-03,8.55,8.57,8.48,8.53,6.548253,67770580
2017-07-04,8.58,8.92,8.56,8.64,6.632697,164997971
2017-07-05,8.68,8.8,8.68,8.73,6.7017869999999995,83379849
2017-07-06,8.64,8.68,8.59,8.65,6.640374,62926898
2017-07-07,8.55,8.61,8.55,8.58,6.586636,40438756
2017-07-10,8.54,8.54,8.48,8.52,6.540576000000001,58764157
2017-07-11,8.49,8.56,8.49,8.54,6.55593,40265728
2017-07-12,8.6,8.69,8.58,8.6,6.601989,57737338
2017-07-13,8.69,8.72,8.66,8.67,6.655727000000001,48347904
2017-07-14,8.69,8.76,8.66,8.69,6.671081,43631279
2017-07-17,8.74,8.76,8.66,8.7,6.678758,43485404
2017-07-18,8.7,8.72,8.64,8.69,6.671081,34883449
2017-07-19,8.68,8.73,8.67,8.71,6.686433999999999,34159684
2017-07-20,8.78,8.78,8.71,8.73,6.7017869999999995,58552197
2017-07-21,8.73,8.76,8.66,8.7,6.678758,37992429
2017-07-24,8.65,8.66,8.58,8.62,6.617342999999999,77069622
2017-07-25,8.6,8.62,8.56,8.57,6.578958999999999,45411186
2017-07-26,8.75,8.83,8.7,8.77,6.732495,130289646
2017-07-27,8.84,8.87,8.77,8.77,6.732495,48064971
2017-07-28,8.76,8.76,8.69,8.72,6.69411,36272281
2017-07-31,8.75,8.8,8.7,8.74,6.709463,49236815
2017-08-01,8.84,8.84,8.76,8.77,6.732495,74176559
2017-08-02,8.8,8.8,8.68,8.75,6.717141000000001,60720096
2017-08-03,8.75,8.79,8.72,8.74,6.709463,35233998
2017-08-04,8.75,8.77,8.66,8.7,6.678758,41918399
2017-08-07,8.7,8.74,8.67,8.69,6.671081,39509930
2017-08-08,8.74,8.84,8.74,8.81,6.763202000000001,84490706
2017-08-09,8.8,8.81,8.76,8.78,6.740171000000001,45759108
2017-08-10,8.8,8.83,8.71,8.79,6.747849,45047399
2017-08-11,8.74,8.79,8.67,8.73,6.7017869999999995,71867419
2017-08-14,8.78,8.78,8.68,8.71,6.686433999999999,32368572
2017-08-15,8.65,8.7,8.56,8.58,6.586636,93206675
2017-08-16,8.56,8.61,8.56,8.6,6.601989,32139673
2017-08-17,8.61,8.76,8.61,8.71,6.686433999999999,107666816
2017-08-18,8.69,8.75,8.66,8.68,6.663403999999999,66461997
2017-08-21,8.68,9.04,8.68,9.0,6.909059,213313118
2017-08-22,9.0,9.13,8.96,9.08,6.970471000000001,113114146
2017-08-23,9.08,9.08,9.08,9.08,6.970471000000001,0
2017-08-24,9.15,9.17,8.97,9.11,6.993502,120129503
2017-08-25,9.49,9.49,9.31,9.36,7.185422,305008534
2017-08-28,9.5,9.5,9.32,9.38,7.200775,125221847
2017-08-29,9.43,9.43,9.28,9.32,7.154714,78996502
2017-08-30,9.41,9.48,9.38,9.44,7.246836,114457772
2017-08-31,9.44,9.46,9.32,9.36,7.185422,68639734
2017-09-01,9.45,9.49,9.39,9.41,7.2238050000000005,70078396
2017-09-04,9.48,9.48,9.33,9.4,7.216127,54831183
2017-09-05,9.4,9.44,9.36,9.44,7.246836,31502744
2017-09-06,9.44,9.5,9.36,9.46,7.262187,75213853
2017-09-07,9.35,9.43,9.25,9.26,7.262188,72545951
2017-09-08,9.38,9.4,9.25,9.29,7.285717,54307243
2017-09-11,9.36,9.37,9.27,9.27,7.2700320000000005,44526616
2017-09-12,9.37,9.37,9.13,9.23,7.23866,58210007
