Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,17.74,18.040001,17.639999,18.0,17.232824,3092000
2016-03-01,18.1,18.299999,17.84,18.280001000000002,17.500892999999998,6690000
2016-03-02,18.6,19.1,18.459999,18.959999,18.151911,7386009
2016-03-03,18.9,18.92,18.5,18.58,17.788107,5002030
2016-03-04,18.459999,18.799999,18.440001000000002,18.799999,17.998728,2211000
2016-03-07,18.98,19.32,18.940001000000002,19.040001,18.2285,4171312
2016-03-08,19.040001,19.16,18.440001000000002,18.5,17.711515,4478464
2016-03-09,18.26,18.299999,18.059998999999998,18.120001000000002,17.347713,3891315
2016-03-10,18.040001,18.120001000000002,17.639999,17.639999,16.888166000000002,4239114
2016-03-11,17.639999,18.34,17.42,18.299999,17.520041,5851900
2016-03-14,18.440001000000002,18.559998999999998,18.24,18.379998999999998,17.596629999999998,3418952
2016-03-15,19.639999,19.82,19.1,19.32,18.496569,16371440
2016-03-16,19.700001,22.1,19.66,20.450001,19.578407000000002,28863412
2016-03-17,20.9,22.950001,20.65,22.549999,21.588901999999997,19350674
2016-03-18,22.0,22.049999,21.200001,21.700001,20.775131,11767012
2016-03-21,22.0,24.15,22.0,22.799999,21.828243,19073401
2016-03-22,22.9,23.450001,22.35,22.700001,21.73251,6695391
2016-03-23,22.700001,23.35,22.4,22.6,21.636770000000002,12136105
2016-03-24,22.6,22.65,21.799999,21.9,20.966606,8479990
2016-03-29,21.6,22.0,21.0,21.65,20.727259,5642501
2016-03-30,21.5,21.9,21.35,21.65,20.727259,6355338
2016-03-31,21.65,22.450001,21.6,21.799999,20.870867,7197047
2016-04-01,21.200001,21.65,21.1,21.6,20.679389999999998,4770167
2016-04-05,21.25,21.9,21.200001,21.450001,20.535784,5982112
2016-04-06,21.75,25.65,21.65,24.25,23.216448,23620500
2016-04-07,24.0,24.25,23.0,23.799999,22.785625,12699500
2016-04-08,23.5,24.35,23.5,23.950001,22.929235000000002,6340000
2016-04-11,23.6,24.950001,23.6,24.0,22.977102,6847567
2016-04-12,24.1,24.799999,23.950001,24.549999,23.50366,6674280
2016-04-13,24.799999,24.799999,23.5,23.549999,22.546282,11906959
2016-04-14,23.85,24.299999,23.5,23.9,22.881363,5262000
2016-04-15,24.1,24.549999,23.85,24.25,23.216448,7398927
2016-04-18,23.9,24.299999,23.799999,23.85,22.833496,1912419
2016-04-19,23.950001,24.549999,23.950001,24.299999,23.264315,4556379
2016-04-20,24.450001,24.450001,23.299999,23.450001,22.450544,6158424
2016-04-21,23.35,24.0,23.15,23.700001,22.689892,5109000
2016-04-22,23.5,24.049999,23.25,23.549999,22.546282,2740000
2016-04-25,23.6,23.85,23.0,23.200001,22.211199,2893000
2016-04-26,23.049999,23.450001,22.450001,23.299999,22.306934,7569809
2016-04-27,23.15,24.65,23.1,24.299999,23.264315,6528140
2016-04-28,24.6,24.6,24.049999,24.1,23.072842,5291451
2016-04-29,23.700001,24.299999,23.700001,24.0,22.977102,2374500
2016-05-03,23.950001,23.950001,22.9,22.950001,21.971853,5826913
2016-05-04,22.950001,23.299999,22.549999,22.799999,21.828243,7472398
2016-05-05,22.700001,23.200001,22.549999,23.0,22.019724,3878770
2016-05-06,23.049999,23.35,23.0,23.299999,22.306934,5025300
2016-05-09,23.35,23.450001,23.0,23.200001,22.211199,2148053
2016-05-10,23.0,24.0,22.9,24.0,22.977102,4076940
2016-05-11,24.5,25.65,24.0,25.25,24.173826000000002,14867626
2016-05-12,25.35,25.450001,24.25,24.85,23.790873,4476080
2016-05-13,24.15,25.0,23.85,24.049999,23.024969,5827000
2016-05-16,23.75,24.549999,23.75,23.950001,22.929235000000002,3967000
2016-05-17,24.0,25.0,24.0,24.950001,23.886614,4790954
2016-05-18,24.9,25.4,24.549999,25.299999,24.221695,5704626
2016-05-19,25.200001,25.200001,24.549999,24.75,23.695135,2356000
2016-05-20,24.75,24.9,24.4,24.450001,23.407923,1921000
2016-05-23,24.5,24.85,24.4,24.75,23.938931,2999630
2016-05-24,24.9,24.9,24.299999,24.700001,23.89057,3065153
2016-05-25,24.950001,25.6,24.950001,25.549999,24.712715,5821869
2016-05-26,25.549999,26.049999,25.0,25.049999,24.229101,4234634
2016-05-27,25.0,26.15,25.0,25.549999,24.712715,5078709
2016-05-30,25.799999,27.6,25.35,26.65,25.776667,6883897
2016-05-31,27.0,27.1,26.549999,26.85,25.970114000000002,4369696
2016-06-01,27.35,27.700001,26.9,27.1,26.211922,5503719
2016-06-02,26.950001,27.450001,26.950001,27.25,26.357006,2268833
2016-06-03,27.15,27.75,26.75,27.0,26.115198,2636903
2016-06-06,27.0,27.35,26.799999,27.299999,26.405367,2744018
2016-06-07,27.700001,28.15,27.5,28.1,27.179152000000002,4559615
2016-06-08,28.049999,28.049999,26.85,26.950001,26.066835,6224700
2016-06-10,26.6,26.75,25.25,25.299999,24.470907,8338080
2016-06-13,25.25,25.799999,24.700001,25.25,24.422548000000003,12292429
2016-06-14,25.049999,25.25,24.6,24.9,24.084015,8319788
2016-06-15,24.700001,26.1,24.549999,26.049999,25.196331,6394276
2016-06-16,26.200001,26.299999,25.0,25.15,24.325823,6933359
2016-06-17,25.5,25.6,24.85,25.15,24.325823,6052587
2016-06-20,25.5,25.700001,25.15,25.299999,24.470907,2279903
2016-06-21,25.65,26.0,25.5,25.950001,25.099607000000002,5794462
2016-06-22,26.0,28.0,25.85,27.6,26.695538,10259500
2016-06-23,27.799999,27.799999,26.6,26.85,25.970114000000002,7564524
2016-06-24,26.5,27.450001,25.6,26.299999,25.438135,8694700
2016-06-27,26.299999,26.5,25.700001,26.450001,25.583220999999998,3093015
2016-06-28,26.200001,27.25,26.200001,27.15,26.260283,3611500
2016-06-29,27.4,27.75,27.1,27.35,26.453732000000002,3280599
2016-06-30,27.75,27.85,26.75,27.15,26.260283,4254214
2016-07-04,27.0,27.450001,26.9,27.200001,26.308645000000002,4168590
2016-07-05,27.200001,27.200001,26.85,27.0,26.115198,3281000
2016-07-06,26.6,26.700001,25.6,25.950001,25.099607000000002,8213132
2016-07-07,26.049999,26.35,25.6,26.049999,25.196331,4240320
2016-07-08,26.25,26.25,25.85,26.200001,25.341413,3921453
2016-07-11,27.0,27.85,26.75,27.85,26.937344,11532703
2016-07-12,28.200001,29.35,28.0,29.1,28.146383,10796403
2016-07-13,29.200001,29.25,28.1,28.299999,27.372597,6368159
2016-07-14,28.5,28.9,28.35,28.85,27.904573,5880039
2016-07-15,29.1,29.25,28.700001,29.0,28.049658,6384199
2016-07-18,28.9,29.0,28.4,28.450001,27.517681,4854012
2016-07-19,28.549999,29.1,28.4,28.6,27.662764000000003,7301904
2016-07-20,28.799999,29.299999,28.700001,29.15,28.194741999999998,4355750
2016-07-21,29.4,30.65,29.200001,30.15,29.16197,8737709
2016-07-22,30.15,30.700001,30.0,30.6,29.597225,4027000
2016-07-25,31.0,31.85,30.6,30.75,29.742309999999996,6489990
2016-07-26,30.799999,31.299999,30.450001,30.799999,29.790670000000002,4119055
2016-07-27,30.950001,31.799999,30.6,30.950001,29.935755,6339921
2016-07-28,30.9,31.700001,30.75,31.4,30.371008000000003,4017299
2016-07-29,31.200001,31.6,30.75,30.9,29.887394,4905698
2016-08-01,31.200001,31.5,30.799999,30.9,29.887394,3494099
2016-08-02,30.9,30.9,30.9,30.9,29.887394,0
2016-08-03,30.5,31.1,30.35,30.549999,29.548864000000002,7279705
2016-08-04,30.65,31.15,30.5,30.6,29.597225,5256473
2016-08-05,30.6,33.349998,30.6,32.799999,31.72513,10133657
2016-08-08,33.200001,35.0,33.099998,34.75,33.611228999999994,10151222
2016-08-09,35.099998,35.150002,33.099998,33.099998,32.015297,14629000
2016-08-10,33.400002,33.650002,32.599998,32.650002,31.580044,8530900
2016-08-11,32.950001,33.599998,32.0,33.599998,32.498913,5701000
2016-08-12,34.049999,34.450001,33.150002,34.450001,33.321056,7268069
2016-08-15,34.5,35.400002,32.950001,33.400002,32.30547,9419885
2016-08-16,36.700001,37.900002,35.099998,37.900002,36.658001,24326970
2016-08-17,37.5,37.75,36.5,36.849998,35.64241,15303200
2016-08-18,37.5,39.0,37.400002,38.0,36.754723,11023662
2016-08-19,38.5,39.150002,37.700001,38.950001,37.673592,9202107
2016-08-22,39.150002,39.150002,38.0,38.950001,37.673592,6743200
2016-08-23,38.650002,38.700001,37.25,38.0,36.754723,8334192
2016-08-24,37.799999,38.25,37.400002,38.0,36.754723,3847535
2016-08-25,37.75,38.200001,37.299999,37.650002,36.416191,2832021
2016-08-26,38.400002,40.700001,38.099998,40.099998,38.785903999999995,9848985
2016-08-29,40.0,41.450001,39.849998,40.400002,39.07608,8611234
2016-08-30,40.549999,42.5,40.25,42.349998,40.96217,9109004
2016-08-31,42.900002,42.900002,41.049999,41.450001,40.091667,7356535
2016-09-01,41.450001,41.799999,40.5,41.5,40.140029999999996,4657808
2016-09-02,41.599998,42.599998,41.200001,41.950001,40.575278999999995,5242075
2016-09-05,42.5,42.599998,40.450001,41.900002,40.526920000000004,7939936
2016-09-06,41.549999,41.75,40.849998,41.5,40.140029999999996,6390630
2016-09-07,41.049999,41.299999,39.099998,39.700001,38.39901,17457092
2016-09-08,39.099998,40.950001,38.349998,40.599998,39.26952,13335003
2016-09-09,40.0,40.400002,38.200001,38.599998,37.335056,14788679
2016-09-12,37.450001,38.150002,36.599998,37.0,35.787490999999996,19443420
2016-09-13,37.950001,38.700001,37.5,37.650002,36.416191,11404802
2016-09-14,37.299999,39.099998,37.299999,38.299999,37.044891,6117556
2016-09-15,38.799999,39.150002,38.150002,39.150002,37.867039,9791522
2016-09-19,39.099998,39.349998,38.549999,38.900002,37.625233,8398686
2016-09-20,39.0,39.200001,38.5,38.900002,37.625233,4348199
2016-09-21,39.099998,39.299999,37.900002,38.700001,37.431785999999995,6091884
2016-09-22,39.049999,39.099998,37.599998,37.75,36.512917,9727013
2016-09-23,37.25,38.200001,37.049999,37.299999,36.077663,7382929
2016-09-26,37.299999,37.450001,35.5,36.099998,34.916985,11005768
2016-09-27,35.900002,37.799999,35.599998,37.75,36.512917,7873929
2016-09-28,37.349998,37.75,37.099998,37.450001,36.222744,4799006
2016-09-29,37.700001,38.900002,37.5,38.599998,37.335056,5764553
2016-09-30,38.0,38.400002,37.75,38.299999,37.044891,4242200
2016-10-03,39.0,39.799999,38.799999,39.799999,38.495734999999996,6411307
2016-10-04,40.599998,40.700001,39.150002,39.900002,38.592461,5452792
2016-10-05,39.900002,40.150002,39.299999,40.150002,38.834270000000004,7090295
2016-10-06,40.0,40.049999,39.25,39.599998,38.302288,3673856
2016-10-07,39.599998,39.75,38.849998,39.150002,37.867039,3445449
2016-10-11,39.150002,39.900002,38.799999,39.299999,38.012122999999995,3118384
2016-10-12,39.799999,39.799999,38.599998,39.299999,38.012122999999995,4156350
2016-10-13,39.0,39.150002,37.049999,37.849998,36.609642,9555340
2016-10-14,38.400002,38.650002,37.599998,38.349998,37.093253999999995,3688063
2016-10-17,38.349998,38.849998,37.549999,38.5,37.238338,3049798
2016-10-18,38.849998,39.900002,38.599998,39.900002,38.592461,4070075
2016-10-19,40.0,40.200001,39.650002,39.950001,38.640823,4990525
2016-10-20,40.349998,40.75,40.049999,40.599998,39.26952,4550703
2016-10-21,40.599998,40.599998,40.599998,40.599998,39.26952,0
2016-10-24,41.0,41.0,40.0,40.700001,39.366248999999996,4493320
2016-10-25,40.700001,40.799999,39.799999,40.299999,38.979351,4410115
2016-10-26,40.0,40.349998,38.849998,39.099998,37.818676,6466105
2016-10-27,39.599998,39.900002,38.099998,38.950001,37.673592,6055365
2016-10-28,39.400002,39.400002,38.349998,38.950001,37.673592,2966258
2016-10-31,38.799999,38.799999,37.849998,37.900002,36.658001,4824838
2016-11-01,38.0,39.099998,38.0,38.799999,37.528507,4128824
2016-11-02,38.700001,38.849998,37.75,37.849998,36.609642,3834342
2016-11-03,37.849998,37.849998,36.849998,37.0,35.787490999999996,5448326
2016-11-04,36.799999,36.950001,36.0,36.299999,35.110432,5639242
2016-11-07,35.799999,38.150002,35.5,37.950001,36.70636,6167114
2016-11-08,38.5,38.549999,36.549999,37.150002,35.932579,6339000
2016-11-09,37.349998,37.450001,35.900002,37.349998,36.126026,6627820
2016-11-10,38.0,39.549999,37.799999,39.450001,38.157207,8406697
2016-11-11,39.549999,39.549999,38.299999,39.150002,37.867039,6879309
2016-11-14,38.799999,38.799999,37.549999,38.200001,36.948170000000005,7502512
2016-11-15,38.0,38.650002,37.049999,37.450001,36.222744,8980123
2016-11-16,38.049999,38.799999,37.549999,38.75,37.480140999999996,5524759
2016-11-17,38.799999,39.5,38.25,39.0,37.721951000000004,6413550
2016-11-18,39.900002,42.0,39.200001,41.25,39.89822,15717441
2016-11-21,42.0,42.799999,41.450001,41.5,40.140029999999996,10398828
2016-11-22,42.0,42.099998,40.549999,41.049999,39.704772999999996,7764910
2016-11-23,41.5,41.799999,40.700001,41.799999,40.430199,5385600
2016-11-24,41.799999,41.799999,40.799999,41.450001,40.091667,3071400
2016-11-25,41.349998,41.900002,40.900002,41.450001,40.091667,3022550
2016-11-28,41.25,41.700001,40.599998,41.349998,39.994946,5462478
2016-11-29,41.700001,41.700001,40.25,40.849998,39.51133,6453495
2016-11-30,41.0,41.0,38.950001,39.049999,37.770309000000005,57097329
2016-12-01,39.200001,40.049999,38.599998,39.299999,38.012122999999995,16709656
2016-12-02,38.849998,39.0,37.099998,38.200001,36.948170000000005,8562014
2016-12-05,38.299999,38.650002,37.75,37.900002,36.658001,2604850
2016-12-06,38.349998,38.450001,37.0,37.400002,36.174393,7793595
2016-12-07,37.549999,37.950001,36.25,36.900002,35.690777000000004,6988730
2016-12-08,37.5,37.5,36.450001,37.349998,36.126026,8497379
2016-12-09,37.349998,37.400002,36.400002,37.099998,35.884215999999995,6269150
2016-12-12,37.049999,37.049999,34.25,36.450001,35.255516,11810474
2016-12-13,36.0,36.0,34.700001,35.549999,34.385006,9406358
2016-12-14,35.75,35.849998,33.549999,33.75,32.643997,12626774
2016-12-15,33.299999,34.099998,32.849998,34.099998,32.982529,7734311
2016-12-16,33.549999,34.849998,33.549999,34.650002,33.514507,5883109
2016-12-19,34.349998,34.549999,33.700001,34.099998,32.982529,3949538
2016-12-20,34.099998,34.099998,33.0,33.200001,32.112026,5185000
2016-12-21,33.349998,33.599998,33.049999,33.049999,31.966935999999997,4323901
2016-12-22,33.200001,34.0,33.0,33.0,31.918570000000003,4563355
2016-12-23,32.400002,33.400002,32.400002,32.799999,31.72513,2845304
2016-12-28,32.950001,34.650002,32.950001,34.599998,33.466136999999996,5689854
2016-12-29,34.349998,34.950001,34.349998,34.700001,33.562866,5483997
2016-12-30,35.049999,35.049999,33.200001,33.950001,32.83744,10183650
2017-01-03,33.599998,34.549999,33.299999,34.049999,32.934166,2507259
2017-01-04,34.900002,36.849998,34.900002,36.599998,35.4006,10004900
2017-01-05,37.099998,37.900002,36.900002,37.650002,36.416191,7651073
2017-01-06,38.599998,38.799999,37.049999,37.299999,36.077663,5228700
2017-01-09,37.150002,38.0,37.150002,38.0,36.754723,2923220
2017-01-10,38.5,40.0,38.299999,40.0,38.689178000000005,11620386
2017-01-11,40.400002,41.0,39.700001,40.799999,39.462967,8012825
2017-01-12,40.799999,40.799999,39.650002,40.200001,38.882633,4346061
2017-01-13,40.25,40.599998,39.849998,40.200001,38.882633,2640315
2017-01-16,40.25,40.799999,39.0,40.5,39.172794,3350081
2017-01-17,40.650002,40.75,39.799999,40.75,39.414604,3094566
2017-01-18,40.75,42.5,40.75,42.349998,40.96217,8136215
2017-01-19,42.599998,42.599998,40.849998,41.099998,39.753132,5893573
2017-01-20,41.650002,41.700001,40.700001,41.400002,40.043304,2947432
2017-01-23,41.400002,41.900002,40.5,40.849998,39.51133,4193000
2017-01-24,40.950001,42.299999,40.049999,42.299999,40.913810999999995,6412978
2017-01-25,42.700001,42.900002,41.900002,42.900002,41.494144,3296704
2017-01-26,43.0,44.549999,43.0,44.549999,43.09008,5864374
2017-01-27,44.349998,45.799999,44.0,45.75,44.250751,3903093
2017-02-01,44.599998,45.099998,44.049999,44.400002,42.944996,7122051
2017-02-02,44.5,45.049999,44.299999,44.599998,43.138435,2673304
2017-02-03,44.799999,44.950001,43.349998,44.950001,43.476971,4617980
2017-02-06,45.0,46.099998,45.0,46.0,44.492558,5063287
2017-02-07,45.700001,47.900002,45.5,47.150002,45.604874,7969170
2017-02-08,47.700001,47.700001,46.599998,46.650002,45.121254,3358099
2017-02-09,46.950001,47.400002,46.200001,46.950001,45.411427,6144975
2017-02-10,47.049999,47.799999,45.950001,46.299999,44.782726000000004,5387159
2017-02-13,48.0,50.799999,47.299999,49.150002,47.539333,17080621
2017-02-14,49.549999,51.849998,49.5,50.900002,49.231987,15109024
2017-02-15,51.799999,54.400002,51.799999,54.049999,52.278763,15989749
2017-02-16,54.400002,55.5,51.200001,52.099998,50.392662,16095354
2017-02-17,53.049999,53.200001,52.099998,53.049999,51.311523,6444380
2017-02-20,53.099998,54.5,53.049999,54.150002,52.375484,7167587
2017-02-21,54.049999,54.5,52.549999,52.549999,50.827915000000004,7137370
2017-02-22,53.0,53.75,52.900002,53.700001,51.940228000000005,4703653
2017-02-23,53.700001,53.75,52.25,52.950001,51.214809,3831811
2017-02-24,52.849998,53.200001,49.549999,50.0,48.361477,14483679
2017-02-27,50.200001,52.0,50.0,51.150002,49.473797,6522583
2017-02-28,51.5,52.049999,49.650002,49.950001,48.313114,6841468
2017-03-01,50.349998,51.400002,50.25,50.650002,48.990181,5687627
2017-03-02,52.0,52.200001,50.599998,50.700001,49.038536,5021932
2017-03-03,50.599998,51.650002,50.049999,51.049999,49.377071,3752439
2017-03-06,51.599998,53.75,51.099998,53.75,51.988586,7674706
2017-03-07,54.0,54.349998,52.299999,52.5,50.779552,7527085
2017-03-08,52.950001,53.400002,51.950001,52.5,50.779552,4730762
2017-03-09,52.599998,52.900002,51.5,51.599998,49.909046000000004,4896508
2017-03-10,53.599998,57.0,52.75,56.950001,55.083721,18122079
2017-03-13,57.799999,59.0,55.950001,57.400002,55.518974,13867471
2017-03-14,58.700001,58.799999,54.700001,55.099998,53.29435,12897163
2017-03-15,55.099998,57.75,54.599998,56.099998,54.261573999999996,10347270
2017-03-16,56.5,57.599998,56.200001,57.599998,55.712425,7416040
2017-03-17,58.099998,58.099998,55.799999,55.950001,54.116493000000006,8302269
2017-03-20,55.950001,57.200001,54.549999,56.75,54.890274,9366512
2017-03-21,56.75,57.099998,55.400002,57.0,55.132084,6372058
2017-03-22,55.650002,56.799999,55.099998,56.650002,54.793556,4806807
2017-03-23,57.0,57.5,56.349998,57.5,55.6157,4326459
2017-03-24,57.799999,57.900002,56.400002,57.650002,55.760788,3546654
2017-03-27,57.200001,57.5,56.450001,57.25,55.37389399999999,4238100
2017-03-28,57.400002,57.450001,56.599998,56.950001,55.083721,2548996
2017-03-29,57.200001,57.299999,55.650002,56.200001,54.358303,3788654
2017-03-30,56.200001,57.0,55.700001,56.900002,55.035362,3475290
2017-03-31,56.75,56.849998,56.150002,56.799999,54.938637,2208898
2017-04-03,56.900002,56.900002,55.700001,56.349998,54.50338000000001,2066750
2017-04-05,56.700001,56.75,55.150002,55.700001,53.874687,4663157
2017-04-06,55.700001,55.75,54.099998,54.549999,52.762375,6152330
2017-04-07,54.450001,54.5,52.549999,53.5,51.74678,8108823
2017-04-10,55.0,55.299999,53.799999,53.900002,52.133671,5714841
2017-04-11,54.700001,57.0,54.200001,55.099998,53.29435,12902118
2017-04-12,55.099998,55.5,54.349998,55.299999,53.487793,5602330
2017-04-13,55.400002,55.700001,54.849998,55.299999,53.487793,3135903
2017-04-18,55.5,55.700001,54.849998,55.200001,53.391075,3278850
2017-04-19,55.5,57.150002,54.650002,56.849998,54.986996,6191833
2017-04-20,57.150002,59.799999,57.099998,59.5,57.550158999999994,15529802
2017-04-21,59.75,61.75,59.549999,59.950001,57.985413,9368087
2017-04-24,60.450001,60.950001,58.549999,60.0,58.033775,3643659
2017-04-25,60.200001,61.5,59.299999,61.5,59.484618999999995,5070075
2017-04-26,62.200001,63.950001,62.0,63.099998,61.03218100000001,8592805
2017-04-27,62.849998,63.599998,62.25,62.950001,60.887096,4268660
2017-04-28,62.950001,65.300003,62.5,64.0,61.902687,6637909
2017-05-02,65.800003,67.800003,65.099998,67.0,64.804375,8146752
2017-05-04,65.949997,66.0,63.799999,64.300003,62.192863,6779997
2017-05-05,62.799999,64.25,61.799999,62.599998,60.54856899999999,10477620
2017-05-08,63.5,64.699997,63.450001,64.050003,61.951054000000006,4333624
2017-05-09,64.900002,65.300003,64.050003,64.599998,62.483031999999994,3986726
2017-05-10,65.300003,67.599998,65.25,67.0,64.804375,8552537
2017-05-11,67.599998,67.599998,62.049999,65.800003,63.64370699999999,16146448
2017-05-12,65.349998,66.699997,63.700001,63.799999,61.70924399999999,7198896
2017-05-15,64.550003,65.800003,63.849998,64.300003,62.192863,4596038
2017-05-16,64.949997,65.199997,64.0,65.199997,63.063362,3173695
2017-05-17,65.199997,65.5,64.300003,64.5,62.386311,2593691
2017-05-18,63.5,64.400002,60.599998,62.200001,60.16168199999999,10738913
2017-05-19,62.400002,62.700001,58.700001,59.799999,57.840328,15072761
2017-05-22,59.799999,62.849998,59.75,62.650002,60.596931000000005,9671759
2017-05-23,63.599998,64.849998,61.150002,62.900002,60.838737,10466298
2017-05-24,63.400002,63.400002,60.299999,61.599998,59.581341,6181014
2017-05-25,62.0,62.299999,60.799999,61.400002,59.387896999999995,5813530
2017-05-26,62.0,63.0,60.849998,61.5,59.484618999999995,3557448
2017-05-29,62.0,62.0,60.349998,60.5,58.517384,3226560
2017-05-31,60.950001,61.849998,60.049999,60.700001,59.025963,4474482
2017-06-01,61.349998,62.0,60.200001,62.0,60.290112,4344992
2017-06-02,62.799999,62.950001,61.450001,62.0,60.290112,5397060
2017-06-05,62.0,62.200001,60.099998,60.25,58.588370999999995,4928941
2017-06-06,59.950001,60.349998,55.650002,59.299999,57.66457,15789565
2017-06-07,60.200001,61.5,58.400002,61.25,59.560798999999996,14774479
2017-06-08,61.75,66.5,61.599998,66.0,64.179787,19735872
2017-06-09,66.400002,67.75,65.199997,65.800003,63.985313,8227008
2017-06-12,63.650002,66.300003,62.5,64.449997,62.672543000000005,5458549
2017-06-13,64.599998,66.0,64.199997,65.0,63.207370999999995,3743372
2017-06-14,65.5,66.699997,64.949997,65.849998,64.033928,4330603
2017-06-15,66.25,66.25,64.349998,64.400002,62.62392,4095116
2017-06-16,64.0,65.050003,63.900002,64.699997,62.915645999999995,3421111
2017-06-19,65.0,65.800003,64.300003,65.199997,63.401852000000005,3411691
2017-06-20,66.0,66.25,65.5,66.199997,64.37428299999999,3241608
2017-06-21,66.199997,70.0,65.699997,69.300003,67.38879399999999,10578589
2017-06-22,69.900002,71.050003,68.25,69.349998,67.437401,6661482
2017-06-23,69.849998,70.900002,68.75,70.75,68.798798,3524287
2017-06-26,70.849998,73.199997,70.75,72.599998,70.597771,7029482
2017-06-27,72.699997,74.300003,72.300003,72.599998,70.597771,4918214
2017-06-28,71.849998,72.0,69.099998,69.099998,67.194298,11859717
2017-06-29,71.400002,71.599998,70.400002,70.650002,68.701553,4276719
2017-06-30,69.349998,70.300003,68.5,70.0,68.06948100000001,5267584
2017-07-03,70.449997,70.800003,69.25,70.349998,68.409821,2592947
2017-07-04,70.0,70.300003,67.0,67.300003,65.443947,8532763
2017-07-05,67.550003,68.800003,67.5,68.25,66.36774399999999,7193180
2017-07-06,69.050003,69.699997,68.25,69.699997,67.77775600000001,7389215
2017-07-07,69.400002,69.5,68.199997,68.449997,66.562218,4370550
2017-07-10,71.0,71.0,69.550003,69.550003,67.631897,5362567
2017-07-11,70.5,73.199997,70.5,73.150002,71.132614,8674635
2017-07-12,73.800003,76.0,73.599998,75.550003,73.46642299999999,9260746
2017-07-13,76.5,76.949997,74.599998,75.199997,73.126068,5940251
2017-07-14,75.199997,75.300003,74.150002,74.650002,72.59124,3434326
2017-07-17,75.800003,79.099998,75.800003,79.099998,76.91851,7925756
2017-07-18,85.0,93.050003,84.5,92.449997,89.90033000000001,24364629
2017-07-19,94.0,99.75,93.0,99.0,96.269699,19165988
2017-07-20,97.0,98.199997,95.0,96.599998,93.935875,11108661
2017-07-21,95.0,95.300003,88.5,90.650002,88.149979,21940770
2017-07-24,91.0,95.949997,90.75,92.349998,89.803093,10922904
2017-07-25,93.800003,95.199997,93.650002,94.699997,92.088287,4620595
2017-07-26,96.0,96.650002,92.199997,93.150002,90.581032,6101954
2017-07-27,93.150002,94.25,92.0,94.0,91.407585,6796284
2017-07-28,92.449997,93.949997,92.300003,93.0,90.435165,3667698
2017-07-31,93.300003,94.199997,92.400002,93.0,90.435165,3772897
2017-08-01,91.0,93.0,91.0,91.199997,88.684799,6136527
2017-08-02,94.199997,95.0,92.650002,94.0,91.407585,9091615
2017-08-03,94.0,94.599998,91.199997,91.900002,89.365509,5175163
