Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,38.849998,38.849998,38.0,38.299999,34.790245,939931
2016-03-16,38.599998,38.599998,37.650002,37.950001,34.472317,1083673
2016-03-17,38.650002,39.650002,38.650002,39.0,35.426094,2312979
2016-03-18,38.900002,39.450001,38.299999,39.150002,35.562355,2398060
2016-03-21,39.799999,40.599998,39.700001,40.599998,36.879471,3072235
2016-03-22,40.0,40.549999,39.099998,39.150002,35.562355,2270794
2016-03-23,38.799999,39.75,38.799999,39.349998,35.744021999999994,1414475
2016-03-24,40.299999,41.900002,39.200001,41.549999,37.742416,3962940
2016-03-29,41.900002,41.900002,40.0,40.25,36.56155,2363258
2016-03-30,40.25,42.799999,40.0,42.450001,38.559948,3242460
2016-03-31,44.0,44.0,42.25,42.549999,38.65078,3216808
2016-04-01,42.299999,42.549999,41.549999,42.099998,38.242020000000004,1833000
2016-04-05,42.25,42.25,41.0,41.650002,37.833256,2681701
2016-04-06,41.049999,43.799999,41.049999,43.599998,39.604557,2793090
2016-04-07,45.0,45.549999,44.049999,45.450001,41.285027,4332576
2016-04-08,45.049999,45.049999,43.549999,44.0,39.967907000000004,2523100
2016-04-11,43.349998,43.849998,43.0,43.650002,39.649975,2203146
2016-04-12,43.900002,44.650002,43.900002,44.599998,40.51292,1237156
2016-04-13,45.299999,46.799999,45.299999,46.75,42.465897,2704387
2016-04-14,47.0,47.400002,46.349998,46.900002,42.60215,1918258
2016-04-15,47.5,47.5,46.650002,46.799999,42.511314,848000
2016-04-18,46.799999,46.799999,45.900002,46.299999,42.057128999999996,3087974
2016-04-19,46.5,47.150002,46.25,47.150002,42.829243,2471554
2016-04-20,46.150002,46.450001,41.400002,41.849998,38.014922999999996,11548293
2016-04-21,42.0,42.200001,41.200001,41.5,37.696999,6412202
2016-04-22,41.450001,41.799999,41.349998,41.5,37.696999,3773614
2016-04-25,41.400002,42.0,39.5,40.099998,36.425297,2603215
2016-04-26,39.849998,40.450001,39.450001,39.5,35.880276,1906996
2016-04-27,39.200001,39.950001,38.900002,39.349998,35.744021999999994,1731649
2016-04-28,40.200001,40.200001,38.349998,38.799999,35.244427,7446012
2016-04-29,38.299999,39.150002,37.75,37.950001,34.472317,7701891
2016-05-03,37.950001,39.0,37.799999,38.400002,34.881081,2306678
2016-05-04,38.900002,38.900002,37.849998,38.700001,35.153591,2026117
2016-05-05,39.049999,39.099998,38.400002,38.549999,35.017334000000005,1070424
2016-05-06,38.700001,38.849998,38.049999,38.349998,34.835659,1755376
2016-05-09,38.349998,38.349998,37.400002,37.75,34.290646,1628485
2016-05-10,37.0,38.799999,37.0,38.599998,35.062752,1472025
2016-05-11,38.900002,39.0,38.25,38.799999,35.244427,1022964
2016-05-12,38.799999,38.799999,37.900002,38.049999,34.563148,1045000
2016-05-13,38.200001,38.25,37.0,37.25,33.836467999999996,1950500
2016-05-16,37.150002,37.799999,37.0,37.650002,34.199814,1273140
2016-05-17,38.150002,38.150002,37.150002,37.349998,33.927303,1147400
2016-05-18,37.400002,37.75,37.099998,37.599998,34.154392,1011588
2016-05-19,37.799999,37.849998,36.700001,36.849998,33.473118,1037931
2016-05-20,36.5,37.200001,36.299999,36.700001,33.336864,1484455
2016-05-23,36.950001,36.950001,36.150002,36.25,32.928108,857548
2016-05-24,36.299999,36.299999,35.349998,35.799999,32.519344,1786400
2016-05-25,35.799999,35.950001,35.0,35.299999,32.065163,2507402
2016-05-26,35.650002,37.900002,35.650002,37.75,34.290646,2497767
2016-05-27,37.75,37.799999,36.900002,37.5,34.063559999999995,1810510
2016-05-30,37.650002,38.900002,37.650002,38.900002,35.335255,1322601
2016-05-31,39.0,39.049999,38.099998,38.549999,35.017334000000005,3411219
2016-06-01,37.900002,37.950001,36.900002,37.599998,34.154392,1419448
2016-06-02,37.5,38.450001,37.450001,38.150002,34.653996,1441629
2016-06-03,37.25,38.0,37.25,37.549999,34.802279999999996,1305766
2016-06-06,37.5,37.700001,37.200001,37.650002,34.894966,990962
2016-06-07,37.900002,39.650002,37.349998,39.549999,36.65593,1650628
2016-06-08,39.75,40.700001,39.549999,40.549999,37.582755999999996,3174531
2016-06-10,40.25,40.5,39.700001,39.900002,36.980323999999996,3503023
2016-06-13,39.599998,39.599998,38.75,39.099998,36.238861,1423944
2016-06-14,39.299999,39.299999,38.0,38.049999,35.26569,1271282
2016-06-15,37.400002,38.049999,37.150002,37.950001,35.173012,1863718
2016-06-16,37.900002,37.900002,36.549999,36.599998,33.921795,1772766
2016-06-17,36.450001,38.049999,36.450001,37.950001,35.173012,3428994
2016-06-20,37.700001,37.950001,36.799999,37.849998,35.080326,1927000
2016-06-21,38.049999,38.75,37.75,38.25,35.451060999999996,2051950
2016-06-22,38.0,38.450001,37.200001,37.349998,34.616917,2250299
2016-06-23,37.200001,37.450001,36.650002,36.849998,34.153503,1555196
2016-06-24,36.849998,37.349998,35.799999,36.5,33.829117,1550908
2016-06-27,36.099998,36.549999,35.450001,35.5,32.902294,1279503
2016-06-28,35.599998,36.75,35.400002,36.450001,33.782776,1683102
2016-06-29,36.400002,37.0,36.200001,36.849998,34.153503,977819
2016-06-30,37.299999,38.299999,37.0,38.150002,35.358379,1849536
2016-07-04,38.450001,38.5,37.849998,38.349998,35.543739,1526719
2016-07-05,38.450001,38.450001,37.799999,37.849998,35.080326,1093209
2016-07-06,37.799999,37.799999,36.549999,37.099998,34.385203999999995,1292985
2016-07-07,37.5,37.5,36.700001,37.25,34.524239,1026436
2016-07-08,37.349998,37.450001,36.799999,37.0,34.292526,725476
2016-07-11,37.950001,38.099998,37.25,37.900002,35.126671,1829453
2016-07-12,38.25,38.450001,37.599998,38.400002,35.590084000000004,2204564
2016-07-13,38.5,38.599998,38.0,38.5,35.682766,1890313
2016-07-14,38.700001,38.700001,37.700001,38.25,35.451060999999996,786110
2016-07-15,39.049999,39.049999,38.25,38.349998,35.543739,1054949
2016-07-18,38.5,38.5,37.400002,37.650002,34.894966,855256
2016-07-19,37.900002,38.25,37.450001,38.200001,35.404720000000005,786300
2016-07-20,38.349998,39.400002,38.150002,38.849998,36.007153,1393780
2016-07-21,39.0,40.25,38.900002,40.0,37.073002,2052472
2016-07-22,40.099998,40.200001,39.0,39.150002,36.285206,2375236
2016-07-25,39.400002,39.700001,37.700001,38.049999,35.26569,2976000
2016-07-26,37.700001,38.25,37.25,37.950001,35.173012,2953121
2016-07-27,38.25,38.349998,37.5,37.700001,34.941303000000005,1233496
2016-07-28,37.700001,37.950001,36.650002,37.200001,34.477897999999996,4528588
2016-07-29,37.400002,37.599998,36.549999,36.950001,34.246185,1431541
2016-08-01,37.5,38.150002,37.0,37.549999,34.802279999999996,1697000
2016-08-02,37.549999,37.549999,37.549999,37.549999,34.802279999999996,0
2016-08-03,39.400002,39.400002,37.450001,37.900002,35.126671,1536416
2016-08-04,38.200001,38.349998,37.099998,37.200001,34.477897999999996,1397865
2016-08-05,37.450001,37.849998,37.400002,37.799999,35.033989,2532400
2016-08-08,38.0,38.099998,37.400002,38.099998,35.312034999999995,1552450
2016-08-09,38.299999,38.799999,37.549999,37.549999,34.802279999999996,791064
2016-08-10,37.700001,38.650002,37.700001,38.650002,35.821789,2721181
2016-08-11,38.799999,39.599998,38.75,39.599998,36.702271,1575837
2016-08-12,40.0,41.450001,39.900002,40.799999,37.814465000000006,3030779
2016-08-15,40.5,41.950001,40.049999,40.5,37.536415000000005,4383631
2016-08-16,40.549999,40.75,39.549999,39.549999,36.65593,2239517
2016-08-17,39.400002,42.450001,39.400002,42.400002,39.297382,3020595
2016-08-18,42.549999,42.700001,41.25,42.0,38.926655,2537700
2016-08-19,42.5,43.75,42.150002,43.150002,39.9925,2921857
2016-08-22,43.349998,43.549999,41.599998,41.849998,38.787624,2518756
2016-08-23,41.700001,42.700001,40.700001,41.200001,38.1852,2162283
2016-08-24,43.799999,43.799999,41.5,42.450001,39.343723,3192564
2016-08-25,42.400002,42.75,41.200001,41.5,38.463242,1439000
2016-08-26,41.950001,43.0,41.799999,42.900002,39.760799,1715091
2016-08-29,42.549999,42.549999,41.849998,42.549999,39.436401000000004,2560176
2016-08-30,43.150002,43.25,42.450001,43.25,40.085186,1196000
2016-08-31,43.650002,43.700001,43.049999,43.450001,40.270554,2342194
2016-09-01,42.900002,43.0,38.650002,38.650002,35.821789,11927798
2016-09-02,39.799999,40.700001,39.5,40.700001,37.721783,9212931
2016-09-05,41.0,41.599998,39.900002,39.900002,36.980323999999996,10307212
2016-09-06,39.900002,39.900002,39.5,39.700001,36.794956,6643781
2016-09-07,40.200001,40.549999,39.799999,40.200001,37.258369,5152000
2016-09-08,40.450001,40.450001,39.75,40.349998,37.397391999999996,2998299
2016-09-09,40.400002,40.799999,40.049999,40.049999,37.119347,6260480
2016-09-12,40.0,40.5,39.5,39.5,36.609596,1884598
2016-09-13,40.0,40.0,39.200001,39.25,36.377884,817806
2016-09-14,39.549999,39.849998,39.049999,39.450001,36.563251,1419689
2016-09-15,39.099998,39.599998,38.849998,38.900002,36.053497,2005031
2016-09-19,39.25,40.299999,38.950001,40.0,37.073002,2082566
2016-09-20,40.0,40.5,39.700001,40.0,37.073002,1408087
2016-09-21,40.400002,40.849998,40.150002,40.799999,37.814465000000006,2658443
2016-09-22,41.200001,41.349998,40.349998,40.450001,37.490074,1251012
2016-09-23,40.0,40.450001,39.25,39.549999,36.65593,1720723
2016-09-26,39.400002,39.5,39.150002,39.25,36.377884,1852141
2016-09-27,38.650002,38.799999,37.5,37.599998,34.848621,3858741
2016-09-28,37.950001,38.450001,37.700001,37.849998,35.080326,2877310
2016-09-29,38.0,38.75,38.0,38.400002,35.590084000000004,1583941
2016-09-30,38.400002,38.400002,37.700001,37.75,34.987648,1891732
2016-10-03,37.799999,38.349998,37.799999,38.150002,35.358379,1513044
2016-10-04,38.0,38.299999,37.549999,38.25,35.451060999999996,1483545
2016-10-05,38.049999,38.599998,37.950001,38.549999,35.729110999999996,1334229
2016-10-06,38.549999,39.25,38.299999,39.099998,36.238861,1940693
2016-10-07,39.299999,39.299999,38.650002,39.049999,36.19252,1832225
2016-10-11,39.049999,39.549999,39.049999,39.5,36.609596,3638282
2016-10-12,38.099998,39.349998,38.099998,39.349998,36.470566,2986115
2016-10-13,39.5,39.5,38.049999,38.5,35.682766,2836961
2016-10-14,38.799999,39.099998,38.5,38.75,35.914474,2855900
2016-10-17,38.5,38.650002,38.0,38.099998,35.312034999999995,2138080
2016-10-18,38.150002,39.299999,38.0,38.5,35.682766,2271914
2016-10-19,38.650002,40.299999,38.75,40.25,37.304714000000004,7600000
2016-10-20,40.25,40.950001,40.25,40.75,37.76812,2572072
2016-10-21,40.75,40.75,40.75,40.75,37.76812,0
2016-10-24,41.150002,41.200001,38.799999,39.200001,36.331547,3104278
2016-10-25,39.849998,39.849998,38.900002,39.400002,36.516911,2794000
2016-10-26,39.650002,39.650002,38.049999,38.349998,35.543739,3331090
2016-10-27,38.700001,38.75,37.75,37.75,34.987648,1844870
2016-10-28,38.200001,38.200001,37.200001,37.400002,34.663261,2749592
2016-10-31,37.0,37.400002,36.25,36.5,33.829117,4046571
2016-11-01,36.700001,37.849998,36.700001,37.099998,34.385203999999995,1994347
2016-11-02,36.849998,37.200001,36.5,36.900002,34.199844,1799826
2016-11-03,36.450001,37.049999,36.25,36.5,33.829117,1799279
2016-11-04,36.700001,36.950001,36.349998,36.549999,33.875458,1921456
2016-11-07,36.75,37.799999,36.549999,37.450001,34.709602000000004,2316941
2016-11-08,37.950001,37.950001,36.75,37.049999,34.338871000000005,2248321
2016-11-09,37.049999,37.150002,35.150002,35.75,33.133998999999996,5966979
2016-11-10,36.549999,36.700001,35.75,35.75,33.133998999999996,2210498
2016-11-11,35.25,35.549999,33.799999,34.400002,31.882786,7646742
2016-11-14,34.549999,35.0,34.400002,34.450001,31.929122999999997,2264010
2016-11-15,34.349998,35.0,34.349998,34.5,31.975465999999997,1220000
2016-11-16,34.799999,35.200001,34.5,34.799999,32.253516999999995,1692414
2016-11-17,35.0,35.200001,34.5,34.700001,32.160831,1132569
2016-11-18,34.400002,34.650002,34.299999,34.549999,32.021809000000005,556967
2016-11-21,34.549999,34.549999,34.25,34.25,31.743755,979254
2016-11-22,34.25,34.75,34.25,34.650002,32.114494,2232624
2016-11-23,34.849998,34.849998,34.099998,34.400002,31.882786,3328622
2016-11-24,34.099998,34.150002,33.799999,33.849998,31.373028,1985650
2016-11-25,34.0,34.150002,33.5,33.650002,31.18767,2929241
2016-11-28,34.0,34.75,33.849998,34.400002,31.882786,1738632
2016-11-29,34.849998,35.0,34.400002,34.650002,32.114494,2578290
2016-11-30,35.099998,36.700001,35.0,35.700001,33.087654,5111223
2016-12-01,36.400002,36.400002,35.299999,35.549999,32.948631,2558666
2016-12-02,35.599998,35.900002,35.0,35.400002,32.809608000000004,1462407
2016-12-05,35.400002,35.900002,35.049999,35.349998,32.763268,1355872
2016-12-06,35.25,35.599998,34.599998,34.75,32.207169,1115906
2016-12-07,35.049999,35.049999,34.25,34.700001,32.160831,3436333
2016-12-08,34.75,35.150002,34.049999,34.299999,31.790096000000002,2536742
2016-12-09,34.099998,34.099998,33.25,33.549999,31.09498,4573023
2016-12-12,33.549999,33.849998,32.599998,32.700001,30.30718,1866800
2016-12-13,32.799999,32.849998,32.200001,32.450001,30.075474,2019926
2016-12-14,32.849998,33.349998,32.349998,32.349998,29.98279,1921175
2016-12-15,32.099998,32.349998,31.299999,31.35,29.055967,2252300
2016-12-16,31.200001,32.200001,31.15,31.6,29.287674,2921080
2016-12-19,31.65,31.9,31.35,31.549999,29.241331,1030444
2016-12-20,31.700001,32.049999,31.299999,31.5,29.194988000000002,926305
2016-12-21,31.65,31.799999,31.4,31.5,29.194988000000002,1088214
2016-12-22,31.450001,31.450001,30.4,30.700001,28.453530999999998,1990160
2016-12-23,30.950001,31.9,30.9,31.4,29.102306,1360161
2016-12-28,31.450001,31.5,30.700001,31.299999,29.009626,2795367
2016-12-29,31.200001,32.150002,31.0,32.099998,29.751083,1711678
2016-12-30,32.0,32.400002,31.6,31.9,29.565720000000002,1087179
2017-01-03,31.9,32.700001,31.549999,32.549999,30.168156,1725685
2017-01-04,32.549999,33.099998,32.5,33.099998,30.677908000000002,2006911
2017-01-05,33.200001,33.200001,32.450001,32.650002,30.260841,2090769
2017-01-06,32.799999,33.75,32.400002,33.75,31.280346,2428280
2017-01-09,33.450001,35.349998,33.450001,35.150002,32.577904,2940000
2017-01-10,35.349998,35.5,34.5,35.200001,32.624241,2142546
2017-01-11,35.299999,35.299999,34.450001,35.299999,32.716927,1651962
2017-01-12,35.5,35.950001,35.5,35.799999,33.180336,1346710
2017-01-13,36.0,36.450001,35.75,36.450001,33.782776,2200820
2017-01-16,36.799999,36.799999,36.0,36.700001,34.014480999999996,4478231
2017-01-17,36.849998,37.299999,35.849998,37.150002,34.431553,5825258
2017-01-18,37.25,38.200001,37.150002,38.049999,35.26569,3498000
2017-01-19,38.200001,38.200001,37.450001,38.150002,35.358379,3019324
2017-01-20,37.799999,37.799999,37.0,37.299999,34.570576,1637103
2017-01-23,37.349998,37.599998,36.650002,36.75,34.060818,2033701
2017-01-24,36.5,38.099998,36.5,37.700001,34.941303000000005,4163914
2017-01-25,38.099998,38.25,37.900002,38.25,35.451060999999996,3146265
2017-01-26,38.099998,38.450001,37.700001,38.25,35.451060999999996,1100583
2017-01-27,38.200001,38.650002,38.200001,38.400002,35.590084000000004,795847
2017-02-01,37.299999,38.549999,37.299999,38.549999,35.729110999999996,1363360
2017-02-02,38.5,38.5,37.650002,38.0,35.219353000000005,2142340
2017-02-03,38.349998,38.599998,37.450001,38.599998,35.775444,2819691
2017-02-06,38.5,38.900002,38.5,38.849998,36.007153,3087962
2017-02-07,38.549999,39.099998,38.450001,39.049999,36.19252,1196000
2017-02-08,38.799999,39.700001,38.700001,39.700001,36.794956,1249603
2017-02-09,38.950001,39.700001,38.75,39.700001,36.794956,1815197
2017-02-10,39.700001,39.700001,37.549999,37.700001,34.941303000000005,3305841
2017-02-13,38.200001,38.400002,37.650002,38.200001,35.404720000000005,3056000
2017-02-14,38.549999,38.549999,37.650002,37.900002,35.126671,1755449
2017-02-15,38.25,38.799999,37.700001,38.099998,35.312034999999995,3040856
2017-02-16,37.950001,38.0,37.5,37.650002,34.894966,1506782
2017-02-17,38.0,38.0,37.150002,37.900002,35.126671,1762795
2017-02-20,37.900002,38.799999,37.549999,38.5,35.682766,2249944
2017-02-21,38.349998,38.5,38.049999,38.299999,35.497398,756730
2017-02-22,38.5,39.299999,38.5,39.200001,36.331547,4092000
2017-02-23,39.450001,39.450001,38.549999,38.75,35.914474,5187924
2017-02-24,39.099998,39.349998,38.5,39.150002,36.285206,2691618
2017-02-27,38.900002,39.400002,37.75,37.900002,35.126671,1709267
2017-02-28,37.700001,38.400002,37.5,37.5,34.755943,3751473
2017-03-01,37.849998,39.450001,37.700001,39.400002,36.516911,6305648
2017-03-02,39.599998,41.900002,39.450001,41.099998,38.092506,12101896
2017-03-03,40.849998,42.650002,40.599998,42.5,39.390068,7521482
2017-03-06,42.349998,42.5,41.400002,41.700001,38.648604999999996,5153366
2017-03-07,41.950001,43.299999,41.950001,42.900002,39.760799,3524053
2017-03-08,43.5,43.5,42.75,42.75,39.621773,4901400
2017-03-09,43.0,43.0,41.700001,42.950001,39.807140000000004,2476268
2017-03-10,42.900002,42.900002,42.0,42.25,39.158359999999995,1300212
2017-03-13,42.0,42.650002,41.849998,42.25,39.158359999999995,4474680
2017-03-14,42.400002,44.25,42.349998,44.25,41.012012,5690131
2017-03-15,43.75,44.25,43.599998,44.25,41.012012,2934464
2017-03-16,44.150002,44.450001,43.799999,44.299999,41.058346,3114000
2017-03-17,44.450001,45.099998,44.0,44.5,41.243713,4001431
2017-03-20,44.900002,44.900002,43.950001,43.950001,40.733963,2638000
2017-03-21,43.950001,44.849998,43.650002,43.900002,40.687626,2934098
2017-03-22,42.599998,43.349998,42.150002,43.349998,40.177864,4407041
2017-03-23,43.349998,44.849998,42.25,44.650002,41.382736,4811098
2017-03-24,44.5,45.0,43.549999,44.299999,41.058346,3350098
2017-03-27,44.5,44.799999,43.849998,44.75,41.475426,5041767
2017-03-28,44.799999,45.549999,44.700001,45.049999,41.753471000000005,2410878
2017-03-29,45.0,45.0,43.599998,44.25,41.012012,3747734
2017-03-30,44.799999,44.950001,44.299999,44.650002,41.382736,1184428
2017-03-31,44.400002,44.700001,43.650002,43.75,40.548595,2620600
2017-04-03,45.400002,45.400002,44.349998,45.099998,41.799809,3334870
2017-04-05,43.900002,46.900002,43.900002,45.849998,42.49493,5952935
2017-04-06,45.849998,45.849998,44.5,44.549999,41.290058,3215009
2017-04-07,44.950001,45.849998,44.849998,45.700001,42.355911,2897978
2017-04-10,45.950001,46.950001,45.799999,46.5,43.09737,3758069
2017-04-11,46.349998,47.25,45.700001,46.099998,42.726634999999995,2730867
2017-04-12,45.900002,46.349998,45.200001,45.549999,42.216881,2081206
2017-04-13,45.650002,45.75,45.150002,45.349998,42.031521000000005,1700000
2017-04-18,45.25,45.349998,43.75,43.75,40.548595,2787671
2017-04-19,43.700001,43.950001,43.0,43.25,40.085186,7019846
2017-04-20,43.150002,43.400002,41.650002,42.200001,39.112015,11514338
2017-04-21,42.599998,43.049999,42.299999,42.799999,39.66811,3234966
2017-04-24,43.700001,43.700001,42.0,42.349998,39.251041,4953706
2017-04-25,42.75,43.25,42.5,43.0,39.853477000000005,3256597
2017-04-26,43.200001,43.200001,41.900002,42.200001,39.112015,8461510
2017-04-27,42.299999,42.599998,41.849998,42.150002,39.065681,6139091
2017-04-28,42.5,42.950001,42.099998,42.200001,39.112015,9130423
2017-05-02,42.150002,42.200001,40.900002,41.200001,38.1852,12500345
2017-05-04,41.950001,42.0,41.299999,41.599998,38.55592,5911600
2017-05-05,41.950001,41.950001,41.099998,41.400002,38.37056,5428239
2017-05-08,41.599998,43.049999,41.599998,42.5,39.390068,4085673
2017-05-09,42.5,43.5,42.5,43.200001,40.038845,3562816
2017-05-10,43.549999,43.900002,42.549999,42.549999,39.436401000000004,2554267
2017-05-11,42.599998,43.049999,42.349998,42.349998,39.251041,2706935
2017-05-12,42.349998,42.700001,41.5,41.5,38.463242,5422995
2017-05-15,40.299999,40.650002,36.0,36.5,33.829117,26339766
2017-05-16,35.5,39.200001,35.5,39.049999,36.19252,12944600
2017-05-17,38.799999,39.75,38.400002,39.75,36.841297,8168628
2017-05-18,39.049999,39.650002,38.650002,39.349998,36.470566,3348001
2017-05-19,39.700001,39.75,38.349998,38.799999,35.960812,2497057
2017-05-22,38.849998,40.900002,38.849998,40.900002,37.907146000000004,4570312
2017-05-23,42.099998,42.099998,40.700001,41.150002,38.138855,4090735
2017-05-24,41.099998,41.349998,40.200001,40.549999,37.582755999999996,1500046
2017-05-25,40.549999,41.0,40.099998,41.0,37.999832,3557045
2017-05-26,41.099998,41.5,40.400002,41.349998,38.324219,1353759
2017-05-29,41.0,41.799999,40.799999,41.0,37.999832,757481
2017-05-31,40.650002,41.099998,40.650002,41.0,37.999832,2534462
2017-06-01,40.599998,41.0,39.900002,40.349998,38.170101,1590715
2017-06-02,40.549999,42.0,40.549999,42.0,39.730961,3936340
2017-06-05,42.299999,43.200001,41.099998,43.0,40.676937,6026119
2017-06-06,43.5,43.5,42.75,43.400002,41.055325,3828200
2017-06-07,43.5,43.599998,43.25,43.599998,41.244521999999996,2312486
2017-06-08,43.849998,43.849998,43.0,43.599998,41.244521999999996,1765677
2017-06-09,43.950001,43.950001,41.650002,41.650002,39.399876,4439182
2017-06-12,42.0,42.349998,40.700001,41.0,38.784988,3430000
2017-06-13,41.549999,41.799999,40.900002,41.599998,39.352565999999996,1514917
2017-06-14,42.0,42.0,41.150002,41.950001,39.683665999999995,1368229
2017-06-15,42.200001,42.200001,41.549999,41.950001,39.683665999999995,830536
2017-06-16,42.400002,42.400002,41.450001,41.5,39.257973,2160571
2017-06-19,41.5,42.299999,41.5,42.150002,39.872859999999996,824406
2017-06-20,42.200001,42.75,42.099998,42.5,40.203949,746683
2017-06-21,42.5,42.700001,42.0,42.549999,40.251247,1293271
2017-06-22,42.900002,44.849998,42.900002,43.549999,41.197224,5373985
2017-06-23,47.0,47.5,45.799999,46.25,43.751358,5400156
2017-06-26,45.950001,46.549999,45.25,46.25,43.751358,2876768
2017-06-27,46.900002,47.200001,46.5,47.099998,44.555434999999996,4676300
2017-06-28,46.75,46.799999,46.450001,46.549999,44.035149,1174370
2017-06-29,46.549999,47.400002,46.549999,47.150002,44.602737,2733050
2017-06-30,47.650002,47.650002,46.900002,47.099998,44.555434999999996,2553350
2017-07-03,46.950001,47.349998,46.299999,46.700001,44.177048,2881046
2017-07-04,47.349998,49.799999,46.5,47.049999,44.508140999999995,4109000
2017-07-05,47.450001,48.0,47.049999,47.549999,44.981125,2309228
2017-07-06,47.450001,48.0,47.0,47.799999,45.217621,3784996
2017-07-07,48.599998,52.0,48.5,50.900002,48.150146,11493455
2017-07-10,52.799999,52.799999,51.400002,51.950001,49.143417,5132944
2017-07-11,51.650002,52.900002,51.0,52.599998,49.758301,4054821
2017-07-12,53.0,54.200001,52.400002,54.049999,51.129963000000004,5349834
2017-07-13,54.5,56.0,53.75,54.799999,51.839443,7256722
2017-07-14,54.299999,55.200001,53.200001,53.599998,50.704273,6699600
2017-07-17,54.0,55.0,52.700001,53.200001,50.32589,4233930
2017-07-18,53.0,53.049999,51.799999,53.049999,50.183987,2572053
2017-07-19,53.400002,53.799999,52.400002,52.75,49.900196,2895813
2017-07-20,53.299999,53.299999,51.650002,51.700001,48.906921000000004,3632167
2017-07-21,52.0,52.25,51.450001,51.849998,49.048817,2640508
2017-07-24,52.5,52.5,51.549999,52.049999,49.238014,2057687
2017-07-25,54.650002,54.700001,51.900002,52.150002,49.332615000000004,3844541
2017-07-26,53.799999,53.799999,52.0,52.400002,49.569107,1939979
2017-07-27,53.400002,53.400002,52.200001,52.5,49.663703999999996,1287624
2017-07-28,52.75,52.75,51.299999,52.299999,49.474506,3263073
2017-07-31,52.599998,53.400002,52.349998,53.049999,50.183987,1496343
2017-08-01,53.099998,53.349998,52.200001,52.349998,49.521805,1409183
2017-08-02,53.200001,54.849998,53.200001,54.299999,51.366463,3614934
