Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,19.92,20.200001,19.379998999999998,19.5,15.76247,11231494
2016-03-11,19.32,19.959999,19.32,19.879998999999998,16.069637,10460800
2016-03-14,20.4,20.85,20.15,20.4,16.489975,21443006
2016-03-15,20.200001,20.450001,19.98,20.299999,16.40914,7806802
2016-03-16,20.450001,20.549999,19.620001000000002,20.200001,16.328308,9746662
2016-03-17,20.75,20.9,20.450001,20.6,16.65164,7847592
2016-03-18,20.5,20.9,20.35,20.799999,16.813305,9249421
2016-03-21,20.85,21.0,20.15,20.299999,16.40914,12807982
2016-03-22,20.6,20.799999,20.1,20.5,16.570808,12244294
2016-03-23,20.65,20.799999,20.25,20.549999,16.611221,16016210
2016-03-24,20.200001,20.4,19.959999,20.0,16.166641000000002,13415603
2016-03-29,20.049999,20.15,19.040001,19.48,15.746306,26618711
2016-03-30,19.879998999999998,20.4,19.74,20.049999,16.207058,19739727
2016-03-31,20.200001,20.200001,19.799999,19.9,16.085805999999998,11080252
2016-04-01,19.9,19.9,19.219998999999998,19.4,15.681639,13104141
2016-04-05,19.280001000000002,19.700001,18.879998999999998,19.559998999999998,15.810974,13618639
2016-04-06,19.34,19.68,19.34,19.6,15.843304999999999,7031083
2016-04-07,19.799999,19.84,19.379998999999998,19.48,15.746306,7632161
2016-04-08,19.32,19.639999,19.1,19.559998999999998,15.810974,8597246
2016-04-11,19.299999,20.049999,19.280001000000002,19.98,16.150471,10576371
2016-04-12,20.200001,20.299999,19.74,19.74,15.956470000000001,8991042
2016-04-13,19.92,20.25,19.82,20.15,16.287889,18731876
2016-04-14,20.549999,20.549999,20.0,20.049999,16.207058,11324051
2016-04-15,20.15,20.200001,19.82,19.879998999999998,16.069637,8409640
2016-04-18,19.58,19.82,19.58,19.76,15.972642,9059451
2016-04-19,20.0,20.0,19.48,19.68,15.907972000000001,12151655
2016-04-20,19.799999,19.799999,19.58,19.68,15.907972000000001,10203460
2016-04-21,19.780001000000002,19.959999,19.68,19.799999,16.004972,11815695
2016-04-22,19.620001000000002,19.66,19.440001000000002,19.5,15.76247,10738495
2016-04-25,19.5,19.74,19.4,19.6,15.843304999999999,8902345
2016-04-26,19.6,19.74,19.139999,19.440001000000002,15.713975,9862622
2016-04-27,19.32,19.559998999999998,19.16,19.26,15.568475,9969661
2016-04-28,19.32,19.5,18.82,18.98,15.342139999999999,18270680
2016-04-29,18.74,19.200001,18.74,19.16,15.487644,9744089
2016-05-03,19.26,19.26,18.700001,18.76,15.164309,9822560
2016-05-04,18.52,19.059998999999998,18.52,19.040001,15.390642999999999,10504305
2016-05-05,18.799999,18.940001000000002,18.639999,18.66,15.083473000000001,8210827
2016-05-06,18.540001,18.540001,18.18,18.200001,14.711642000000001,13994258
2016-05-09,18.459999,18.459999,17.940001000000002,18.0,14.549976000000001,14720425
2016-05-10,17.82,18.16,17.82,17.879998999999998,14.452975,13733984
2016-05-11,17.92,17.98,17.719998999999998,17.9,14.469142000000002,12359309
2016-05-12,17.9,18.02,17.719998999999998,17.940001000000002,14.501476,5877284
2016-05-13,17.879998999999998,18.040001,17.42,17.48,14.129642,15092710
2016-05-16,17.459999,17.66,17.24,17.48,14.129642,13131800
2016-05-17,17.5,17.76,17.299999,17.719998999999998,14.323641,11500000
2016-05-18,17.5,17.639999,17.26,17.5,14.14581,13786826
2016-05-19,17.4,17.52,17.18,17.219998999999998,13.919476000000001,11533353
2016-05-20,17.139999,18.16,17.139999,18.08,14.614642000000002,17153673
2016-05-23,17.9,18.16,17.700001,17.82,14.404476,8939461
2016-05-24,17.82,17.82,17.4,17.719998999999998,14.323641,8722377
2016-05-25,17.98,18.08,17.9,18.059998999999998,14.598472000000001,9866650
2016-05-26,17.98,17.98,17.74,17.860001,14.436810000000001,8640788
2016-05-27,17.860001,18.16,17.68,18.120001000000002,14.646976,10175498
2016-05-30,18.16,18.559998999999998,17.92,18.379998999999998,14.857142000000001,8677263
2016-05-31,18.34,18.700001,18.34,18.58,15.018809,20513934
2016-06-01,18.5,18.879998999999998,18.360001,18.6,15.034975,11798968
2016-06-02,18.76,18.879998999999998,18.620001000000002,18.82,15.212809,8715249
2016-06-03,18.92,19.120001000000002,18.76,19.040001,15.390642999999999,10178322
2016-06-06,19.040001,19.040001,18.719998999999998,18.82,15.212809,8103800
2016-06-07,19.040001,19.379998999999998,18.98,19.360001,15.649308,12695978
2016-06-08,19.379998999999998,19.58,19.32,19.5,15.76247,13163088
2016-06-10,19.5,19.5,18.700001,18.860001,15.245141,13833041
2016-06-13,18.0,18.02,17.84,17.98,14.919049,8859348
2016-06-14,18.059998999999998,18.16,17.799999,17.9,14.852665,8961819
2016-06-15,17.719998999999998,17.860001,17.6,17.76,14.736501,11598706
2016-06-16,17.6,17.639999,17.1,17.18,14.255242,18683561
2016-06-17,17.34,17.799999,17.26,17.42,14.454381,13747548
2016-06-20,17.68,17.82,17.459999,17.639999,14.63693,12326722
2016-06-21,17.68,17.82,17.639999,17.719998999999998,14.703308999999999,5948556
2016-06-22,17.719998999999998,17.940001000000002,17.58,17.799999,14.769688,12331118
2016-06-23,17.82,17.92,17.620001000000002,17.9,14.852665,7029386
2016-06-24,17.700001,18.139999,16.5,17.299999,14.354810999999998,22471934
2016-06-27,17.059998999999998,17.440001000000002,17.0,17.280001000000002,14.338217000000002,6023924
2016-06-28,17.1,17.16,16.9,17.120001000000002,14.205456,11144412
2016-06-29,17.24,17.34,17.1,17.26,14.321620999999999,8585688
2016-06-30,17.5,18.18,17.440001000000002,18.1,15.018617,24093427
2016-07-04,18.9,18.9,18.26,18.4,15.267544000000001,19309162
2016-07-05,18.32,18.58,18.08,18.219998999999998,15.118186999999999,15726147
2016-07-06,17.9,18.059998999999998,17.799999,17.959999,14.902448999999999,8724735
2016-07-07,18.1,18.32,18.0,18.040001,14.968832,8468867
2016-07-08,17.98,18.08,17.84,18.059998999999998,14.985425,5273816
2016-07-11,18.52,18.74,18.34,18.459999,15.317329999999998,9264866
2016-07-12,18.620001000000002,19.34,18.620001000000002,19.200001,15.931351000000001,21371545
2016-07-13,19.4,19.620001000000002,19.040001,19.219998999999998,15.947946,13229110
2016-07-14,19.219998999999998,19.360001,19.059998999999998,19.32,16.030920000000002,8755519
2016-07-15,19.440001000000002,19.559998999999998,19.120001000000002,19.280001000000002,15.997734,10340020
2016-07-18,19.280001000000002,19.32,18.959999,19.139999,15.881566000000001,10431113
2016-07-19,19.120001000000002,19.360001,19.0,19.219998999999998,15.947946,8454637
2016-07-20,19.200001,19.26,19.040001,19.120001000000002,15.864970000000001,8942417
2016-07-21,19.200001,19.68,19.059998999999998,19.5,16.180277,13455734
2016-07-22,19.459999,19.799999,19.32,19.76,16.396015,13389014
2016-07-25,19.9,19.9,19.4,19.6,16.263254,10187192
2016-07-26,19.4,19.879998999999998,19.4,19.84,16.462398999999998,9346895
2016-07-27,19.959999,19.98,19.280001000000002,19.42,16.113897,13669900
2016-07-28,19.34,19.540001,19.24,19.48,16.163681,9069041
2016-07-29,19.200001,19.5,19.16,19.280001000000002,15.997734,10129571
2016-08-01,19.440001000000002,19.540001,19.32,19.540001,16.21347,8383911
2016-08-02,19.540001,19.540001,19.540001,19.540001,16.21347,0
2016-08-03,19.200001,19.48,19.120001000000002,19.139999,15.881566000000001,8605320
2016-08-04,19.16,19.26,19.0,19.139999,15.881566000000001,9247831
2016-08-05,19.280001000000002,19.879998999999998,19.200001,19.879998999999998,16.495584,19519858
2016-08-08,20.0,20.700001,19.9,20.700001,17.175991,22046190
2016-08-09,20.799999,21.75,20.75,21.4,17.756819,35360914
2016-08-10,21.4,21.700001,20.75,21.049999,17.466404,24927212
2016-08-11,21.049999,21.549999,21.0,21.25,17.632359,14515458
2016-08-12,21.5,21.5,20.9,21.25,17.632359,9578597
2016-08-15,21.200001,21.950001,21.15,21.85,18.130215,17598042
2016-08-16,21.950001,21.950001,21.35,21.4,17.756819,10372524
2016-08-17,21.5,21.75,21.299999,21.5,17.839794,12359634
2016-08-18,21.75,21.799999,21.450001,21.75,18.047234,10690421
2016-08-19,21.950001,21.950001,21.549999,21.950001,18.213186,9360287
2016-08-22,21.85,22.0,21.5,21.85,18.130215,13243214
2016-08-23,21.9,21.9,21.15,21.4,17.756819,10943202
2016-08-24,21.5,21.6,20.9,21.15,17.549379000000002,10936645
2016-08-25,20.950001,21.1,20.6,20.65,17.134501,12674820
2016-08-26,20.65,21.75,20.35,21.450001,17.798307,20020888
2016-08-29,21.450001,22.25,21.450001,22.0,18.254673,15879889
2016-08-30,22.200001,22.6,22.049999,22.35,18.545088,16366079
2016-08-31,22.299999,22.299999,21.5,21.85,18.130215,21509717
2016-09-01,21.65,22.1,21.6,21.9,18.171698000000003,11249581
2016-09-02,21.799999,22.6,21.6,22.35,18.545088,16665699
2016-09-05,22.75,23.25,22.65,23.049999,19.125916,17028330
2016-09-06,23.0,23.35,22.549999,23.35,19.374847,12746081
2016-09-07,23.35,23.4,23.0,23.25,19.29187,17303821
2016-09-08,23.1,23.200001,22.85,23.049999,19.125916,14331944
2016-09-09,22.9,23.85,22.85,23.549999,19.5408,18173455
2016-09-12,22.6,22.85,22.15,22.15,18.379139000000002,16386838
2016-09-13,22.5,22.65,21.700001,21.75,18.047234,16291904
2016-09-14,21.75,22.15,21.4,21.9,18.171698000000003,9001986
2016-09-15,21.799999,21.950001,21.4,21.700001,18.005747,13022035
2016-09-19,21.9,22.700001,21.5,22.549999,18.71104,24009094
2016-09-20,22.65,22.85,22.299999,22.799999,18.91848,13460316
2016-09-21,22.799999,23.25,22.549999,23.1,19.167408,13641044
2016-09-22,23.5,23.6,22.799999,23.299999,19.333357,15622768
2016-09-23,23.75,23.75,22.950001,23.35,19.374847,12156363
2016-09-26,23.15,23.15,22.299999,22.450001,18.701752,16288081
2016-09-27,22.4,23.0,22.25,22.9,19.076620000000002,17477020
2016-09-28,22.549999,23.1,22.049999,22.85,19.034966,25692000
2016-09-29,23.299999,23.299999,22.15,22.5,18.743402,11063500
2016-09-30,22.049999,22.299999,21.25,21.6,17.993666,25044314
2016-10-03,21.799999,21.9,21.1,21.4,17.827057,16197595
2016-10-04,21.200001,21.35,20.75,20.950001,17.452188,26131362
2016-10-05,20.950001,21.049999,20.35,20.85,17.368887,19878564
2016-10-06,21.0,21.0,20.25,20.5,17.077324,26814885
2016-10-07,20.549999,20.549999,20.1,20.200001,16.827412,18854900
2016-10-11,20.200001,20.35,19.200001,19.42,16.177639000000003,41010153
2016-10-12,19.280001000000002,19.639999,19.200001,19.559998999999998,16.294264000000002,29289526
2016-10-13,19.4,19.58,19.219998999999998,19.4,16.16098,23524074
2016-10-14,19.459999,19.58,19.1,19.379998999999998,16.144316,19730546
2016-10-17,19.379998999999998,19.58,19.120001000000002,19.4,16.16098,13877672
2016-10-18,19.52,20.25,19.52,20.049999,16.702454,25825791
2016-10-19,20.1,20.25,19.780001000000002,20.0,16.660801,19992395
2016-10-20,20.049999,20.25,19.76,19.860001,16.544176,7954818
2016-10-21,19.860001,19.860001,19.860001,19.860001,16.544176,0
2016-10-24,19.639999,20.049999,19.440001000000002,19.92,16.594160000000002,11045679
2016-10-25,19.879998999999998,20.15,19.879998999999998,20.1,16.744107999999997,8676884
2016-10-26,19.9,19.9,19.6,19.799999,16.494192,10434909
2016-10-27,19.780001000000002,19.780001000000002,19.48,19.719998999999998,16.427549,6272339
2016-10-28,19.540001,19.74,19.280001000000002,19.459999,16.21096,8575179
2016-10-31,19.4,19.559998999999998,19.24,19.34,16.110998000000002,8029074
2016-11-01,19.34,19.68,19.299999,19.379998999999998,16.144316,11905547
2016-11-02,19.139999,19.219998999999998,19.02,19.139999,15.94439,9363228
2016-11-03,19.02,19.42,19.02,19.200001,15.994372,7373352
2016-11-04,19.200001,19.32,19.040001,19.200001,15.994372,4304192
2016-11-07,19.139999,19.360001,18.82,19.200001,15.994372,8173282
2016-11-08,19.32,19.540001,19.16,19.52,16.260944,8686888
2016-11-09,19.639999,19.700001,18.639999,19.1,15.911064999999999,14808811
2016-11-10,19.4,19.84,19.200001,19.379998999999998,16.144316,12754126
2016-11-11,19.200001,19.32,18.719998999999998,18.76,15.627832999999999,18440350
2016-11-14,18.639999,18.68,18.280001000000002,18.34,15.277956,17927841
2016-11-15,18.5,18.66,18.379998999999998,18.48,15.39458,9805554
2016-11-16,18.5,18.58,18.26,18.299999,15.244632000000001,14932822
2016-11-17,18.34,18.440001000000002,18.200001,18.360001,15.294619,9515218
2016-11-18,18.280001000000002,18.780001000000002,18.280001000000002,18.559998999999998,15.461224,7861649
2016-11-21,18.42,18.68,18.42,18.58,15.477882999999999,5094255
2016-11-22,18.540001,19.24,18.540001,19.059998999999998,15.877742999999999,16783899
2016-11-23,19.0,19.280001000000002,18.959999,19.040001,15.861085000000001,8147157
2016-11-24,19.0,19.200001,18.82,18.98,15.811103,11517376
2016-11-25,19.02,19.32,18.9,19.0,15.827760999999999,13841700
2016-11-28,19.1,19.32,19.02,19.1,15.911064999999999,15026822
2016-11-29,18.860001,19.120001000000002,18.799999,18.9,15.744454999999999,13465693
2016-11-30,18.92,19.120001000000002,18.84,18.84,15.694473,17673288
2016-12-01,18.940001000000002,19.299999,18.84,19.200001,15.994372,14110392
2016-12-02,19.0,19.139999,18.860001,18.92,15.761119,10687071
2016-12-05,19.059998999999998,19.059998999999998,18.4,18.66,15.544526999999999,13060908
2016-12-06,18.74,18.92,18.620001000000002,18.700001,15.577848999999999,4528913
2016-12-07,18.719998999999998,18.84,18.620001000000002,18.700001,15.577848999999999,5529932
2016-12-08,18.860001,19.18,18.799999,19.059998999999998,15.877742999999999,9861491
2016-12-09,19.299999,19.299999,18.940001000000002,19.02,15.844420000000001,8274768
2016-12-12,18.940001000000002,19.02,18.5,18.58,15.477882999999999,13420655
2016-12-13,18.540001,18.620001000000002,18.219998999999998,18.4,15.327937,9322291
2016-12-14,18.379998999999998,18.48,18.16,18.200001,15.161329,10103551
2016-12-15,18.120001000000002,18.200001,17.74,17.860001,14.878098000000001,14697289
2016-12-16,17.860001,18.299999,17.66,17.66,14.711488000000001,14669964
2016-12-19,17.620001000000002,17.620001000000002,17.219998999999998,17.34,14.444915,15342036
2016-12-20,17.200001,17.379998999999998,17.040001,17.26,14.378271,14104566
2016-12-21,17.34,17.6,17.24,17.5,14.578199,15807261
2016-12-22,17.48,17.5,17.18,17.34,14.444915,9865853
2016-12-23,17.360001,17.360001,17.1,17.32,14.428254,8193477
2016-12-28,17.32,17.48,17.1,17.42,14.511557999999999,8552253
2016-12-29,17.26,17.440001000000002,17.059998999999998,17.299999,14.411593,8893340
2016-12-30,17.299999,17.440001000000002,17.16,17.440001000000002,14.528217000000001,7566967
2017-01-03,17.379998999999998,17.860001,17.18,17.6,14.661504,9210430
2017-01-04,17.559998999999998,17.780001000000002,17.42,17.6,14.661504,8151273
2017-01-05,17.639999,18.120001000000002,17.52,18.0,14.994722,15557870
2017-01-06,18.139999,18.42,18.059998999999998,18.1,15.078028,15927029
2017-01-09,18.219998999999998,18.440001000000002,18.120001000000002,18.280001000000002,15.227975,11966631
2017-01-10,18.200001,18.66,18.200001,18.5,15.411242000000001,12502122
2017-01-11,18.5,19.040001,18.5,18.84,15.694473,19915347
2017-01-12,18.92,19.200001,18.82,18.940001000000002,15.777782,21746924
2017-01-13,19.139999,19.18,18.98,18.98,15.811103,10419614
2017-01-16,18.9,18.940001000000002,18.52,18.74,15.611170999999999,12871018
2017-01-17,18.799999,18.879998999999998,18.559998999999998,18.879998999999998,15.727798000000002,10398864
2017-01-18,18.940001000000002,19.24,18.780001000000002,19.040001,15.861085000000001,18556687
2017-01-19,19.040001,19.120001000000002,18.82,18.879998999999998,15.727798000000002,9289172
2017-01-20,18.719998999999998,19.0,18.58,18.76,15.627832999999999,14122106
2017-01-23,18.76,19.0,18.700001,18.780001000000002,15.644495000000001,6822028
2017-01-24,18.940001000000002,18.959999,18.799999,18.860001,15.711136999999999,8301636
2017-01-25,18.860001,19.219998999999998,18.799999,19.120001000000002,15.927729000000001,12447001
2017-01-26,19.219998999999998,19.48,19.219998999999998,19.379998999999998,16.144316,11970365
2017-01-27,19.440001000000002,19.459999,19.280001000000002,19.34,16.110998000000002,2481084
2017-02-01,19.360001,19.6,19.08,19.6,16.327587,9562000
2017-02-02,19.58,19.700001,19.139999,19.299999,16.077675,8651212
2017-02-03,19.299999,19.42,19.08,19.42,16.177639000000003,7053718
2017-02-06,19.379998999999998,19.48,19.219998999999998,19.4,16.16098,6705649
2017-02-07,19.280001000000002,19.5,19.26,19.4,16.16098,6493838
2017-02-08,19.6,21.049999,19.48,20.75,17.285582,44063688
2017-02-09,20.950001,21.9,20.85,21.75,18.118622,57794267
2017-02-10,21.950001,22.049999,21.1,21.450001,17.868713,27819204
2017-02-13,21.4,21.4,21.0,21.299999,17.743752999999998,11795688
2017-02-14,21.450001,21.65,20.85,21.450001,17.868713,14644781
2017-02-15,21.5,21.75,21.35,21.6,17.993666,11997774
2017-02-16,21.549999,21.6,21.1,21.25,17.702103,11527488
2017-02-17,21.1,21.25,20.75,20.950001,17.452188,8569473
2017-02-20,20.799999,21.049999,20.6,21.049999,17.535494,8657152
2017-02-21,20.9,21.15,20.75,20.950001,17.452188,9928824
2017-02-22,21.1,22.0,20.9,22.0,18.326881,19208261
2017-02-23,21.75,21.950001,21.549999,21.799999,18.160275,8554684
2017-02-24,21.799999,21.799999,21.299999,21.4,17.827057,8866802
2017-02-27,21.4,21.450001,21.049999,21.25,17.702103,5946565
2017-02-28,21.5,21.5,21.0,21.200001,17.660452,5314061
2017-03-01,21.25,21.25,20.799999,20.9,17.410538,7674454
2017-03-02,21.15,21.299999,20.6,20.85,17.368887,10198607
2017-03-03,20.799999,21.0,20.4,20.5,17.077324,13436292
2017-03-06,20.5,20.9,20.299999,20.450001,17.035673000000003,19364857
2017-03-07,20.6,21.299999,20.549999,21.0,17.493843,21563769
2017-03-08,21.049999,21.5,20.85,21.35,17.785408,26468834
2017-03-09,21.0,21.200001,20.5,20.700001,17.243931,21474138
2017-03-10,20.700001,20.85,20.299999,20.700001,17.243931,19136212
2017-03-13,20.9,21.549999,20.65,21.4,17.827057,28091581
2017-03-14,21.35,21.85,21.200001,21.65,18.035316,14504434
2017-03-15,21.4,22.1,21.299999,21.9,18.243578,15840737
2017-03-16,22.1,22.799999,21.950001,22.799999,18.993315,30247474
2017-03-17,22.9,23.049999,22.200001,22.549999,18.785055,32574867
2017-03-20,22.049999,22.15,21.450001,22.0,18.326881,23514166
2017-03-21,22.0,22.549999,21.950001,22.4,18.660097,14945256
2017-03-22,22.0,22.15,21.700001,22.049999,18.368534,16472826
2017-03-23,22.0,22.65,21.950001,22.35,18.618446,19564214
2017-03-24,22.299999,22.700001,22.25,22.450001,18.701752,12113620
2017-03-27,22.35,22.5,21.6,21.85,18.201926999999998,17413760
2017-03-28,21.9,22.1,21.700001,21.9,18.243578,11421405
2017-03-29,22.049999,22.049999,21.35,21.549999,17.952015,20542395
2017-03-30,21.35,21.549999,21.15,21.200001,17.660452,16829141
2017-03-31,21.15,21.35,20.85,21.0,17.493843,16271957
2017-04-03,21.5,21.75,21.200001,21.35,17.785408,15706620
2017-04-05,21.4,21.6,21.299999,21.6,17.993666,21213341
2017-04-06,21.299999,22.15,21.299999,21.950001,18.285231,19653527
2017-04-07,22.1,22.35,21.75,22.25,18.535142999999998,14256957
2017-04-10,22.450001,22.75,22.299999,22.5,18.743402,15943579
2017-04-11,22.299999,22.6,22.1,22.35,18.618446,14688461
2017-04-12,22.15,22.700001,22.15,22.65,18.868358999999998,9039584
2017-04-13,22.200001,22.950001,22.15,22.75,18.951662,9031045
2017-04-18,22.9,22.9,22.1,22.200001,18.493492,9542322
2017-04-19,22.200001,22.25,22.0,22.1,18.410187,10308418
2017-04-20,22.15,22.25,21.75,22.049999,18.368534,9837631
2017-04-21,22.0,22.1,21.4,21.5,17.91036,14368247
2017-04-24,21.5,21.75,21.5,21.65,18.035316,10153902
2017-04-25,21.700001,22.15,21.700001,22.15,18.451836,9479485
2017-04-26,22.15,22.25,22.0,22.25,18.535142999999998,10448758
2017-04-27,22.25,22.35,21.950001,22.1,18.410187,14545776
2017-04-28,22.0,22.0,21.450001,21.6,17.993666,13056860
2017-05-02,21.700001,21.700001,21.1,21.25,17.702103,8393683
2017-05-04,21.25,21.35,20.5,20.75,17.285582,25686199
2017-05-05,20.5,20.700001,19.860001,20.049999,16.702454,27337474
2017-05-08,19.92,20.35,19.92,20.15,16.785757,12294080
2017-05-09,20.15,20.75,20.049999,20.65,17.202278,14381432
2017-05-10,20.65,20.85,20.4,20.6,17.160625,11695127
2017-05-11,20.75,20.799999,20.4,20.65,17.202278,7607291
2017-05-12,20.700001,20.799999,20.450001,20.700001,17.243931,4967516
2017-05-15,20.700001,21.049999,20.65,20.950001,17.452188,9089269
2017-05-16,21.1,21.35,21.0,21.200001,17.660452,10526200
2017-05-17,21.200001,21.5,21.0,21.200001,17.660452,7865866
2017-05-18,20.85,21.15,20.85,21.0,17.493843,4933444
2017-05-19,20.85,21.549999,20.85,21.25,17.702103,9666273
2017-05-22,21.35,21.700001,21.200001,21.4,17.827057,10732033
2017-05-23,21.4,21.450001,21.1,21.35,17.785408,7137660
2017-05-24,21.299999,21.700001,21.200001,21.549999,17.952015,7349962
2017-05-25,21.9,22.700001,21.799999,22.35,18.618446,22585398
2017-05-26,22.5,22.65,22.200001,22.4,18.660097,9184519
2017-05-29,22.5,23.299999,22.200001,22.85,19.034966,22018704
2017-05-31,22.85,23.25,22.799999,22.9,19.076620000000002,22208763
2017-06-01,22.9,23.1,22.6,22.950001,19.118275,6784187
2017-06-02,23.0,23.049999,22.65,22.9,19.076620000000002,7560910
2017-06-05,22.75,23.15,22.65,23.049999,19.201574,8740083
2017-06-06,22.9,23.75,22.75,23.200001,19.326532,15467759
2017-06-07,23.200001,23.450001,23.1,23.25,19.368181,8866746
2017-06-08,23.4,23.6,23.049999,23.450001,19.534792000000003,8182425
2017-06-09,23.6,23.6,22.65,23.0,19.159922,17669928
2017-06-12,22.799999,23.049999,22.5,22.75,18.951662,9745691
2017-06-13,22.35,22.450001,22.049999,22.299999,19.090347,9694149
2017-06-14,22.4,22.4,21.799999,22.0,18.833525,11534891
2017-06-15,22.0,22.0,21.450001,21.65,18.533898999999998,10968726
2017-06-16,21.4,22.0,21.4,21.9,18.747917,8262631
2017-06-19,22.0,22.35,21.799999,22.1,18.919132,6144026
2017-06-20,22.15,22.25,21.9,22.049999,18.876328,5389843
2017-06-21,21.950001,22.1,21.549999,21.799999,18.662312,7369601
2017-06-22,21.75,22.1,21.6,21.799999,18.662312,5461233
2017-06-23,22.049999,22.049999,21.700001,21.9,18.747917,4720275
2017-06-26,21.85,22.799999,21.700001,22.6,19.347168,17305284
2017-06-27,22.700001,22.75,22.299999,22.4,19.175953,6900826
2017-06-28,22.5,22.6,22.1,22.299999,19.090347,15307508
2017-06-29,22.4,22.85,22.25,22.75,19.475578,11090892
2017-06-30,22.299999,22.799999,22.25,22.75,19.475578,7185092
2017-07-03,22.799999,23.200001,22.700001,23.049999,19.732398999999997,10037700
2017-07-04,23.1,23.25,22.25,22.4,19.175953,12578988
2017-07-05,22.200001,22.700001,22.1,22.65,19.389975,7447756
2017-07-06,22.6,22.75,22.4,22.75,19.475578,5353330
2017-07-07,22.4,22.6,22.25,22.35,19.13315,8741900
2017-07-10,22.5,22.65,22.35,22.549999,19.304363000000002,4648703
2017-07-11,22.65,22.85,22.4,22.799999,19.518381,7641233
2017-07-12,22.799999,23.0,22.450001,22.549999,19.304363000000002,7395750
2017-07-13,22.700001,22.799999,22.5,22.6,19.347168,8789437
2017-07-14,22.65,23.6,22.65,23.4,20.032021,19689557
2017-07-17,23.700001,24.6,23.35,24.6,21.059307,17418480
2017-07-18,24.6,24.6,23.9,24.35,20.845287,9689551
2017-07-19,24.35,24.6,24.200001,24.549999,21.016502,6241388
2017-07-20,24.6,24.85,24.25,24.6,21.059307,10091946
2017-07-21,24.65,24.700001,24.25,24.299999,20.802481,9445583
2017-07-24,24.4,24.65,24.049999,24.25,20.75968,5572872
2017-07-25,24.299999,24.299999,23.75,23.950001,20.502861,8125391
2017-07-26,23.9,24.35,23.85,24.35,20.845287,7884660
2017-07-27,24.299999,25.6,24.200001,25.35,21.701359,18879216
