Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,9.2927,9.2927,9.205967999999999,9.2927,8.068976,15117989
2016-06-02,9.30509,9.466163,9.280308999999999,9.441383,8.198079,18915925
2016-06-03,9.490944,9.565285000000001,9.478553999999999,9.552895,8.294907,24557597
2016-06-06,9.652016999999999,9.664408,9.540505,9.614847,8.348701,19112897
2016-06-07,9.676798,9.676798,9.540505,9.590066,8.327185,24300829
2016-06-08,9.602456,9.664408,9.540505,9.664408,8.391735,30087812
2016-06-10,9.540505,9.540505,9.431471,9.513246,8.384091,28407063
2016-06-13,9.431471,9.458729,9.267919000000001,9.281547999999999,8.179894,16767140
2016-06-14,9.472358,9.472358,9.090738,9.117997,8.035755,27711137
2016-06-15,9.117997,9.267919000000001,9.077109,9.199773,8.107824,13752281
2016-06-16,9.090738,9.172514,8.954445,8.995333,7.92765,30088494
2016-06-17,9.131625999999999,9.145255,8.968075,9.036221000000001,7.963686,17141557
2016-06-20,9.145255,9.172514,8.995333,9.131625999999999,8.047767,9846131
2016-06-21,9.186143,9.227031,9.090738,9.172514,8.083801,13692144
2016-06-22,9.104368,9.227031,9.077109,9.199773,8.107824,11379727
2016-06-23,9.172514,9.199773,9.090738,9.117997,8.035755,9661056
2016-06-24,9.077109,9.349695,8.87267,9.145255,8.059778,30845852
2016-06-27,9.186143,9.404212,9.145255,9.363324,8.251965,31274112
2016-06-28,9.336066,9.376953,9.295178,9.363324,8.251965,15405363
2016-06-29,9.404212,9.513246,9.376953,9.458729,8.336044000000001,16876157
2016-06-30,9.526876,9.649539,9.499617,9.63591,8.492194999999999,33750622
2016-07-04,9.458729,9.785832000000001,9.458729,9.785832000000001,8.624325,27326163
2016-07-05,9.772203,9.772203,9.595022,9.649539,8.504207000000001,9641656
2016-07-06,9.513246,9.649539,9.513246,9.63591,8.492194999999999,13857857
2016-07-07,9.744944,9.744944,9.649539,9.663169,8.516217,11344682
2016-07-08,9.622281,9.622281,9.458729,9.472358,8.348058,15369932
2016-07-11,9.731314999999999,9.731314999999999,9.472358,9.608651,8.468174000000001,16846044
2016-07-12,9.581392999999998,9.63591,9.513246,9.608651,8.468174000000001,17384879
2016-07-13,9.649539,9.649539,9.513246,9.526876,8.396106,14118734
2016-07-14,9.567763000000001,9.663169,9.526876,9.649539,8.504207000000001,11243140
2016-07-15,9.595022,9.704056,9.554134,9.649539,8.504207000000001,11920961
2016-07-18,9.622281,9.731314999999999,9.622281,9.717686,8.564266,11970569
2016-07-19,9.744944,9.744944,9.622281,9.731314999999999,8.576279,11553473
2016-07-20,9.744944,9.785832000000001,9.704056,9.772203,8.612312,14196845
2016-07-21,9.785832000000001,9.813091,9.758574000000001,9.785832000000001,8.624325,13041918
2016-07-22,9.813091,9.867608,9.744944,9.840349,8.672369,12419125
2016-07-25,9.881236999999999,9.881236999999999,9.772203,9.82672,8.660357000000001,9370777
2016-07-26,9.853978999999999,9.990272000000001,9.813091,9.949384,8.768462,15980361
2016-07-27,9.935754,9.990272000000001,9.799461,9.963013,8.780475,16322910
2016-07-28,9.922125,9.935754,9.82672,9.867608,8.696392,14345533
2016-07-29,9.867608,9.867608,9.717686,9.813091,8.64835,24851942
2016-08-01,9.813091,9.881236999999999,9.744944,9.785832000000001,8.624325,19490015
2016-08-02,9.785832000000001,9.785832000000001,9.785832000000001,9.785832000000001,8.624325,0
2016-08-03,9.717686,9.785832000000001,9.649539,9.649539,8.504207000000001,15005333
2016-08-04,9.772203,9.772203,9.676798,9.731314999999999,8.576279,8195472
2016-08-05,9.785832000000001,9.785832000000001,9.717686,9.772203,8.612312,14137390
2016-08-08,9.813091,9.949384,9.785832000000001,9.922125,8.744439999999999,16922561
2016-08-09,9.949384,9.949384,9.867608,9.908496000000001,8.732429,6152515
2016-08-10,9.894867,9.935754,9.853978999999999,9.881236999999999,8.708405,7910737
2016-08-11,9.881236999999999,9.949384,9.813091,9.908496000000001,8.732429,10611354
2016-08-12,9.949384,9.963013,9.908496000000001,9.949384,8.768462,11427758
2016-08-15,9.908496000000001,10.031158999999999,9.908496000000001,10.003900999999999,8.816508,13609695
2016-08-16,9.990272000000001,10.003900999999999,9.908496000000001,9.949384,8.768462,10186868
2016-08-17,9.990272000000001,9.990272000000001,9.881236999999999,9.908496000000001,8.732429,7695966
2016-08-18,9.840349,9.949384,9.82672,9.867608,8.696392,9652110
2016-08-19,9.881236999999999,9.881236999999999,9.758574000000001,9.853978999999999,8.684382000000001,14015746
2016-08-22,9.840349,9.935754,9.772203,9.935754,8.756452000000001,7769382
2016-08-23,9.949384,9.949384,9.785832000000001,9.922125,8.744439999999999,16844485
2016-08-24,9.922125,9.935754,9.853978999999999,9.867608,8.696392,14100603
2016-08-25,9.867608,9.949384,9.840349,9.894867,8.720417,18034048
2016-08-26,9.894867,10.003900999999999,9.881236999999999,9.935754,8.756452000000001,11438798
2016-08-29,10.003900999999999,10.003900999999999,9.881236999999999,9.949384,8.768462,15420849
2016-08-30,10.003900999999999,10.003900999999999,9.922125,9.990272000000001,8.804499,13859045
2016-08-31,10.003900999999999,10.085677,9.949384,10.085677,8.888578,20421710
2016-09-01,10.085677,10.085677,9.990272000000001,10.01753,8.828522,13996685
2016-09-02,9.976642,10.01753,9.867608,9.935754,8.756452000000001,18540889
2016-09-05,10.01753,10.01753,9.949384,9.963013,8.780475,8646517
2016-09-06,9.949384,9.990272000000001,9.935754,9.949384,8.768462,6859392
2016-09-07,9.949384,9.990272000000001,9.922125,9.935754,8.756452000000001,10326285
2016-09-08,9.963013,9.976642,9.908496000000001,9.976642,8.792484,18188190
2016-09-09,9.976642,10.085677,9.963013,10.085677,8.888578,20383581
2016-09-12,9.990272000000001,9.990272000000001,9.881236999999999,9.908496000000001,8.803811,14653394
2016-09-13,9.949384,9.976642,9.772203,9.785832000000001,8.694823,14102634
2016-09-14,9.908496000000001,9.949384,9.785832000000001,9.799461,8.706932,20653795
2016-09-15,9.813091,9.990272000000001,9.785832000000001,9.990272000000001,8.87647,17511664
2016-09-19,10.003900999999999,10.044789,9.908496000000001,10.044789,8.92491,13512835
2016-09-20,9.990272000000001,10.099306,9.963013,10.099306,8.973348,18207944
2016-09-21,10.20834,10.20834,10.112935,10.112935,8.985457,14706283
2016-09-22,10.167452,10.194711,10.085677,10.085677,8.961236999999999,16886417
2016-09-23,10.167452,10.167452,10.085677,10.126565,8.997568,15068044
2016-09-26,10.112935,10.126565,10.003900999999999,10.003900999999999,8.888578,8127985
2016-09-27,9.949384,10.085677,9.949384,10.085677,8.961236999999999,9970405
2016-09-28,10.153823,10.153823,10.058418,10.153823,9.021786,9147549
2016-09-29,10.221969999999999,10.221969999999999,10.112935,10.181082,9.046007000000001,10970206
2016-09-30,10.099306,10.140194000000001,9.949384,9.976642,8.864358,16039783
2016-10-03,10.085677,10.112935,9.949384,10.003900999999999,8.888578,14724731
2016-10-04,9.976642,10.031158999999999,9.949384,9.990272000000001,8.87647,9727973
2016-10-05,9.976642,10.01753,9.949384,10.01753,8.900689999999999,9275431
2016-10-06,9.990272000000001,10.01753,9.963013,9.990272000000001,8.87647,10614402
2016-10-07,10.044789,10.072047,9.949384,9.990272000000001,8.87647,17398332
2016-10-11,10.153823,10.153823,9.949384,10.003900999999999,8.888578,22448771
2016-10-12,9.990272000000001,10.058418,9.949384,10.044789,8.92491,13905698
2016-10-13,10.058418,10.058418,9.949384,9.963013,8.852249,15998290
2016-10-14,10.01753,10.072047,9.976642,10.072047,8.949126,17256243
2016-10-17,9.990272000000001,10.072047,9.976642,10.044789,8.92491,17088969
2016-10-18,10.072047,10.153823,10.058418,10.112935,8.985457,15491604
2016-10-19,10.112935,10.140194000000001,10.01753,10.126565,8.997568,14098942
2016-10-20,10.153823,10.194711,10.112935,10.167452,9.033895,10362747
2016-10-21,10.167452,10.167452,10.167452,10.167452,9.033895,0
2016-10-24,10.20834,10.20834,10.099306,10.20834,9.070225,18214994
2016-10-25,10.20834,10.249228,10.181082,10.249228,9.106554,25127427
2016-10-26,10.235599,10.235599,10.167452,10.221969999999999,9.082336999999999,13585875
2016-10-27,10.20834,10.276487,10.140194000000001,10.20834,9.070225,14280528
2016-10-28,10.140194000000001,10.221969999999999,10.140194000000001,10.221969999999999,9.082336999999999,14719891
2016-10-31,10.221969999999999,10.358263,10.194711,10.358263,9.203433,22395499
2016-11-01,10.494555,10.562702,10.317375,10.562702,9.38508,29452160
2016-11-02,10.549073,10.562702,10.358263,10.453667999999999,9.288202,11361867
2016-11-03,10.549073,10.549073,10.303745,10.331004,9.179214,7758983
2016-11-04,10.331004,10.385521,10.235599,10.290116000000001,9.142883,9673864
2016-11-07,10.426409,10.426409,10.290116000000001,10.371891999999999,9.215542999999998,11082666
2016-11-08,10.426409,10.426409,10.344633,10.39915,9.239763,9894006
2016-11-09,10.494555,10.494555,10.01753,10.303745,9.154995,28957765
2016-11-10,10.41278,10.426409,10.126565,10.331004,9.179214,18280596
2016-11-11,10.290116000000001,10.290116000000001,9.949384,9.963013,8.852249,50797164
2016-11-14,9.922125,9.935754,9.731314999999999,9.758574000000001,8.670602,28472300
2016-11-15,9.853978999999999,9.908496000000001,9.82672,9.853978999999999,8.755371,20522410
2016-11-16,9.963013,9.976642,9.758574000000001,9.758574000000001,8.670602,18424511
2016-11-17,9.949384,9.949384,9.785832000000001,9.853978999999999,8.755371,17158601
2016-11-18,9.853978999999999,9.908496000000001,9.758574000000001,9.908496000000001,8.803811,12523815
2016-11-21,9.908496000000001,9.908496000000001,9.758574000000001,9.785832000000001,8.694823,18787494
2016-11-22,9.82672,9.82672,9.758574000000001,9.785832000000001,8.694823,23480416
2016-11-23,9.785832000000001,9.881236999999999,9.772203,9.799461,8.706932,11772733
2016-11-24,9.799461,9.853978999999999,9.772203,9.785832000000001,8.694823,11356167
2016-11-25,9.840349,9.853978999999999,9.785832000000001,9.853978999999999,8.755371,8311221
2016-11-28,9.881236999999999,9.949384,9.813091,9.840349,8.743260000000001,12193640
2016-11-29,9.813091,9.908496000000001,9.799461,9.881236999999999,8.779591,16878267
2016-11-30,9.949384,9.949384,9.813091,9.840349,8.743260000000001,45599842
2016-12-01,9.813091,9.867608,9.744944,9.744944,8.658491,31277781
2016-12-02,9.717686,9.731314999999999,9.567763000000001,9.622281,8.549505,40737860
2016-12-05,9.608651,9.663169,9.581392999999998,9.608651,8.537395,22393505
2016-12-06,9.744944,9.785832000000001,9.608651,9.663169,8.585833000000001,19775102
2016-12-07,9.772203,9.813091,9.731314999999999,9.758574000000001,8.670602,11224213
2016-12-08,9.82672,9.82672,9.690427,9.731314999999999,8.646385,12522429
2016-12-09,9.690427,9.744944,9.622281,9.63591,8.561614,14324099
2016-12-12,9.608651,9.676798,9.554134,9.567763000000001,8.501064,29837402
2016-12-13,9.608651,9.622281,9.567763000000001,9.567763000000001,8.501064,12727482
2016-12-14,9.649539,9.649539,9.540505,9.540505,8.476847,20018725
2016-12-15,9.540505,9.554134,9.404212,9.404212,8.355748,30575830
2016-12-16,9.404212,9.472358,9.404212,9.404212,8.355748,24256129
2016-12-19,9.390583,9.404212,9.336066,9.363324,8.31942,11965478
2016-12-20,9.376953,9.472358,9.336066,9.349695,8.307309,13276515
2016-12-21,9.336066,9.417841000000001,9.308807,9.336066,8.295199,16022136
2016-12-22,9.376953,9.390583,9.25429,9.308807,8.270982,16427808
2016-12-23,9.267919000000001,9.322436,9.24066,9.267919000000001,8.234653,12874991
2016-12-28,9.25429,9.308807,9.25429,9.267919000000001,8.234653,12455963
2016-12-29,9.227031,9.267919000000001,9.199773,9.267919000000001,8.234653,21626432
2016-12-30,9.267919000000001,9.595022,9.25429,9.363324,8.31942,19625078
2017-01-03,9.526876,9.526876,9.363324,9.376953,8.331528,14421063
2017-01-04,9.390583,9.417841000000001,9.308807,9.363324,8.31942,9308193
2017-01-05,9.417841000000001,9.431471,9.376953,9.431471,8.379968,14553350
2017-01-06,9.390583,9.513246,9.390583,9.4451,8.392078,16440934
2017-01-09,9.472358,9.567763000000001,9.458729,9.567763000000001,8.501064,16537841
2017-01-10,9.608651,9.853978999999999,9.595022,9.853978999999999,8.755371,26741979
2017-01-11,9.840349,9.867608,9.717686,9.867608,8.767481,20328512
2017-01-12,9.881236999999999,9.881236999999999,9.758574000000001,9.813091,8.719045,16214140
2017-01-13,9.840349,9.881236999999999,9.813091,9.881236999999999,8.779591,17475190
2017-01-16,9.881236999999999,9.949384,9.799461,9.867608,8.767481,11339343
2017-01-17,9.881236999999999,9.894867,9.799461,9.894867,8.791701,10707871
2017-01-18,9.922125,9.949384,9.840349,9.908496000000001,8.803811,11150858
2017-01-19,9.881236999999999,9.922125,9.82672,9.867608,8.767481,7220126
2017-01-20,9.772203,9.894867,9.744944,9.867608,8.767481,11944234
2017-01-23,9.908496000000001,9.935754,9.799461,9.867608,8.767481,10158064
2017-01-24,9.922125,9.922125,9.840349,9.908496000000001,8.803811,8767805
2017-01-25,9.922125,9.922125,9.840349,9.894867,8.791701,6669755
2017-01-26,9.922125,9.949384,9.908496000000001,9.922125,8.81592,12037276
2017-01-27,9.908496000000001,10.058418,9.881236999999999,9.990272000000001,8.87647,9837604
2017-02-01,9.840349,10.01753,9.840349,10.003900999999999,8.888578,19589419
2017-02-02,10.01753,10.044789,9.867608,9.908496000000001,8.803811,11775457
2017-02-03,10.01753,10.01753,9.922125,9.976642,8.864358,9459733
2017-02-06,10.003900999999999,10.031158999999999,9.963013,10.01753,8.900689999999999,7348166
2017-02-07,10.031158999999999,10.099306,10.01753,10.099306,8.973348,11894657
2017-02-08,10.058418,10.194711,10.044789,10.194711,9.058117,15008373
2017-02-09,10.235599,10.262857,10.085677,10.153823,9.021786,18250048
2017-02-10,10.20834,10.221969999999999,10.112935,10.167452,9.033895,10309410
2017-02-13,10.221969999999999,10.221969999999999,10.044789,10.085677,8.961236999999999,12778908
2017-02-14,10.140194000000001,10.194711,10.072047,10.153823,9.021786,9378307
2017-02-15,10.153823,10.181082,10.126565,10.167452,9.033895,11266730
2017-02-16,10.20834,10.20834,10.085677,10.085677,8.961236999999999,16153337
2017-02-17,10.085677,10.181082,10.031158999999999,10.181082,9.046007000000001,12708109
2017-02-20,10.221969999999999,10.221969999999999,10.153823,10.20834,9.070225,8536835
2017-02-21,10.20834,10.20834,10.167452,10.20834,9.070225,11409570
2017-02-22,10.221969999999999,10.221969999999999,10.194711,10.221969999999999,9.082336999999999,17675217
2017-02-23,10.221969999999999,10.221969999999999,10.099306,10.140194000000001,9.009678,11446480
2017-02-24,10.126565,10.221969999999999,10.112935,10.20834,9.070225,11882447
2017-02-27,10.221969999999999,10.221969999999999,10.167452,10.221969999999999,9.082336999999999,12731808
2017-02-28,10.221969999999999,10.235599,10.181082,10.181082,9.046007000000001,19426489
2017-03-01,10.194711,10.235599,10.194711,10.20834,9.070225,10263703
2017-03-02,10.20834,10.344633,10.181082,10.344633,9.191324,21666454
2017-03-03,10.331004,10.358263,10.221969999999999,10.262857,9.118665,14777068
2017-03-06,10.317375,10.331004,10.262857,10.276487,9.130774,7768034
2017-03-07,10.344633,10.344633,10.194711,10.194711,9.058117,17076197
2017-03-08,10.140194000000001,10.235599,10.099306,10.235599,9.094445,19762754
2017-03-09,10.112935,10.235599,10.112935,10.126565,8.997568,19794028
2017-03-10,10.112935,10.181082,10.112935,10.140194000000001,9.009678,14287173
2017-03-13,10.153823,10.262857,10.140194000000001,10.20834,9.070225,14367798
2017-03-14,10.126565,10.20834,10.126565,10.181082,9.046007000000001,7770166
2017-03-15,10.126565,10.221969999999999,10.126565,10.20834,9.070225,11599767
2017-03-16,10.276487,10.344633,10.276487,10.344633,9.191324,22780712
2017-03-17,10.358263,10.358263,10.276487,10.276487,9.130774,26359909
2017-03-20,10.290116000000001,10.344633,10.262857,10.344633,9.191324,11014369
2017-03-21,10.290116000000001,10.371891999999999,10.276487,10.317375,9.167104,16784123
2017-03-22,10.39915,10.426409,10.303745,10.426409,9.263983,19916441
2017-03-23,10.480926,10.494555,10.39915,10.494555,9.324531,15921622
2017-03-24,10.426409,10.494555,10.426409,10.494555,9.324531,11155348
2017-03-27,10.426409,10.535442999999999,10.426409,10.535442999999999,9.360861,13175799
2017-03-28,10.535442999999999,10.562702,10.494555,10.562702,9.38508,14171978
2017-03-29,10.562702,10.562702,10.508185000000001,10.562702,9.38508,15667358
2017-03-30,10.521814,10.603589999999999,10.521814,10.589961,9.4093,18257747
2017-03-31,10.589961,10.644478,10.562702,10.589961,9.4093,30920986
2017-04-03,10.712624,10.726253,10.658107000000001,10.712624,9.518286999999999,15387409
2017-04-05,10.739883,10.7944,10.671736,10.767141,9.566727,18406415
2017-04-06,10.671736,10.808029,10.671736,10.7944,9.590947,14345651
2017-04-07,10.698995,10.835288,10.617219,10.835288,9.627275,23377866
2017-04-10,10.7944,10.835288,10.767141,10.835288,9.627275,7706384
2017-04-11,10.767141,10.848917,10.671736,10.685366,9.494067999999999,17297957
2017-04-12,10.562702,10.780771000000001,10.562702,10.780771000000001,9.578837,17539995
2017-04-13,10.767141,10.7944,10.698995,10.753511999999999,9.554617,7313745
2017-04-18,10.712624,10.753511999999999,10.440038000000001,10.480926,9.31242,27758796
2017-04-19,10.562702,10.562702,10.371891999999999,10.385521,9.227653,23027359
2017-04-20,10.39915,10.562702,10.358263,10.480926,9.31242,22192986
2017-04-21,10.562702,10.562702,10.467297,10.480926,9.31242,10687029
2017-04-24,10.535442999999999,10.535442999999999,10.426409,10.467297,9.300312,8822345
2017-04-25,10.467297,10.521814,10.453667999999999,10.480926,9.31242,13915104
2017-04-26,10.508185000000001,10.549073,10.467297,10.535442999999999,9.360861,9306852
2017-04-27,10.549073,10.549073,10.480926,10.535442999999999,9.360861,6429284
2017-04-28,10.603589999999999,10.603589999999999,10.508185000000001,10.589961,9.4093,11005546
2017-05-02,10.630848,10.630848,10.494555,10.562702,9.38508,17706394
2017-05-04,10.589961,10.603589999999999,10.535442999999999,10.603589999999999,9.421408999999999,9470062
2017-05-05,10.644478,10.644478,10.508185000000001,10.535442999999999,9.360861,14148021
2017-05-08,10.589961,10.589961,10.508185000000001,10.562702,9.38508,10859430
2017-05-09,10.589961,10.685366,10.576331,10.671736,9.481957000000001,11263049
2017-05-10,10.671736,10.712624,10.630848,10.671736,9.481957000000001,13426863
2017-05-11,10.698995,10.739883,10.671736,10.698995,9.506177000000001,10766244
2017-05-12,10.671736,10.739883,10.671736,10.726253,9.530398,8755467
2017-05-15,10.712624,10.726253,10.480926,10.562702,9.38508,51474906
2017-05-16,10.508185000000001,10.671736,10.480926,10.658107000000001,9.469847999999999,29512360
2017-05-17,10.576331,10.726253,10.576331,10.698995,9.506177000000001,19821381
2017-05-18,10.753511999999999,10.780771000000001,10.671736,10.780771000000001,9.578837,28426511
2017-05-19,10.835288,10.835288,10.712624,10.712624,9.518286999999999,15814045
2017-05-22,10.739883,10.808029,10.685366,10.753511999999999,9.554617,12364338
2017-05-23,10.698995,10.808029,10.698995,10.7944,9.590947,12285392
2017-05-24,10.7944,10.889805,10.780771000000001,10.889805,9.675714,14648562
2017-05-25,10.903433999999999,10.917064,10.862546,10.889805,9.675714,17959076
2017-05-26,10.7944,10.944322,10.7944,10.903433999999999,9.687823,13761398
2017-05-29,10.930693,11.094244,10.889805,11.066986,9.833142,16212730
2017-05-31,11.17602,11.353201,11.107874,11.353201,10.087447000000001,36863862
2017-06-01,11.434977,11.448606,11.312313,11.380460000000001,10.111669000000001,25170739
2017-06-02,11.380460000000001,11.421347,11.312313,11.380460000000001,10.111669000000001,14106853
2017-06-05,11.312313,11.434977,11.298684,11.407718,10.135885,18416871
2017-06-06,11.421347,11.448606,11.394089,11.407718,10.135885,17092400
2017-06-07,11.380460000000001,11.421347,11.353201,11.380460000000001,10.111669000000001,25630153
2017-06-08,11.407718,11.448606,11.353201,11.448606,10.172216,39384969
2017-06-09,11.244167,11.244167,11.019283,11.244167,10.129244,38734046
2017-06-12,11.229174,11.229174,11.019283,11.034275,9.940163,17506734
