Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,14.78,14.92,14.66,14.78,11.470298,5072850
2016-03-17,14.9,15.1,14.9,15.04,11.672073,6414741
2016-03-18,15.02,15.14,14.76,14.84,11.516862,13658293
2016-03-21,14.9,14.94,14.64,14.86,11.532380999999999,6547641
2016-03-22,14.96,14.98,14.68,14.74,11.439252999999999,5650080
2016-03-23,14.88,15.06,14.72,14.86,11.532380999999999,13780556
2016-03-24,14.68,14.74,14.54,14.6,11.330605,5414027
2016-03-29,14.66,14.68,14.42,14.56,11.299562,7088913
2016-03-30,14.54,14.78,14.54,14.72,11.423733,7398185
2016-03-31,14.72,14.86,14.72,14.82,11.501339,9392152
2016-04-01,14.84,14.86,14.62,14.68,11.392692,4862162
2016-04-05,14.48,14.6,14.1,14.24,11.051219999999999,9856620
2016-04-06,14.1,14.2,14.1,14.18,11.004655999999999,8041088
2016-04-07,14.2,14.34,14.2,14.32,11.113305,4315492
2016-04-08,14.12,14.42,14.12,14.42,11.190911999999999,3991404
2016-04-11,14.22,14.64,14.22,14.56,11.299562,11082073
2016-04-12,14.46,14.66,14.46,14.52,11.26852,8032104
2016-04-13,14.78,15.46,14.74,15.42,11.966981,18288422
2016-04-14,15.44,15.78,15.4,15.74,12.215323,9971725
2016-04-15,15.76,16.0,15.76,15.76,12.230845,9596156
2016-04-18,15.68,15.78,15.54,15.76,12.230845,3836755
2016-04-19,15.98,16.0,15.68,15.96,12.386057000000001,6115700
2016-04-20,15.94,16.1,15.88,16.02,12.432622,6038067
2016-04-21,16.139999,16.219998999999998,16.040001,16.16,12.541271,6699866
2016-04-22,15.92,16.18,15.9,16.120001000000002,12.51023,2878470
2016-04-25,15.96,16.219998999999998,15.96,16.08,12.479187,2805000
2016-04-26,16.379998999999998,16.440001000000002,15.9,16.040001,12.448145,7774490
2016-04-27,15.94,15.98,15.64,15.66,12.153236999999999,10560791
2016-04-28,15.74,16.040001,15.7,15.76,12.230845,11862738
2016-04-29,15.72,15.76,15.46,15.48,12.013545,7556840
2016-05-03,14.76,14.94,14.74,14.8,11.932917999999999,8114850
2016-05-04,14.9,14.94,14.76,14.88,11.997421000000001,4256551
2016-05-05,14.86,14.86,14.46,14.62,11.787788,3813701
2016-05-06,14.6,14.64,14.3,14.4,11.610408,5416660
2016-05-09,14.52,14.56,14.34,14.42,11.626533,8210693
2016-05-10,14.38,14.4,14.32,14.4,11.610408,4725541
2016-05-11,14.4,14.4,14.0,14.2,11.44915,5968787
2016-05-12,14.26,14.28,14.0,14.02,11.30402,5049354
2016-05-13,14.0,14.08,13.7,13.9,11.207267,9601277
2016-05-16,14.0,14.0,13.74,13.86,11.175015,14052000
2016-05-17,13.84,14.02,13.68,14.02,11.30402,2924000
2016-05-18,14.0,14.0,13.64,13.7,11.046012,4924343
2016-05-19,14.0,14.0,13.7,13.8,11.126638999999999,4217233
2016-05-20,13.86,14.24,13.8,14.16,11.416899,4238096
2016-05-23,14.2,14.32,14.1,14.22,11.465277,4770062
2016-05-24,14.32,14.32,14.0,14.12,11.384648,2509202
2016-05-25,14.34,14.62,14.3,14.52,11.707162,3669496
2016-05-26,14.42,14.68,14.4,14.54,11.723284,2515030
2016-05-27,14.52,14.78,14.44,14.7,11.85229,4404615
2016-05-30,14.52,14.72,14.5,14.72,11.868414999999999,4309890
2016-05-31,14.72,15.1,14.64,14.84,11.965167999999998,8310358
2016-06-01,14.8,14.9,14.7,14.78,11.916792999999998,3566000
2016-06-02,15.08,15.08,14.78,14.8,11.932917999999999,3696919
2016-06-03,14.84,15.2,14.84,15.06,12.14255,10149132
2016-06-06,15.0,15.4,15.0,15.34,12.368307000000001,5548270
2016-06-07,15.74,15.76,15.32,15.44,12.448936,3837416
2016-06-08,15.42,15.5,15.08,15.44,12.448936,3236263
2016-06-10,15.66,15.66,15.1,15.12,12.190927,2730264
2016-06-13,14.88,15.26,14.6,14.78,11.916792999999998,5667730
2016-06-14,14.6,14.84,14.58,14.74,11.88454,4364464
2016-06-15,14.48,14.84,14.48,14.7,11.85229,3648432
2016-06-16,14.56,14.6,14.22,14.44,11.642657,4344545
2016-06-17,14.44,15.12,14.4,14.7,11.85229,13622895
2016-06-20,14.84,15.1,14.76,15.06,12.14255,9945100
2016-06-21,15.26,15.36,15.0,15.1,12.174800999999999,3802379
2016-06-22,14.88,15.32,14.7,15.26,12.303805,3687919
2016-06-23,15.36,15.36,15.12,15.24,12.28768,2605398
2016-06-24,15.02,15.48,14.56,15.08,12.158674000000001,8231438
2016-06-27,14.72,15.04,14.56,14.96,12.061922000000001,3900582
2016-06-28,15.06,15.08,14.72,14.94,12.045796000000001,4948196
2016-06-29,15.08,15.34,15.06,15.24,12.28768,4017864
2016-06-30,15.5,15.8,15.38,15.62,12.594066,7561603
2016-07-04,15.58,16.299999,15.58,16.219998999999998,13.077832,6461095
2016-07-05,15.92,16.1,15.66,15.66,12.626317,3398699
2016-07-06,15.36,15.5,15.1,15.24,12.28768,6247905
2016-07-07,15.3,15.58,15.28,15.46,12.465062,2448841
2016-07-08,15.46,15.52,15.2,15.5,12.497311,3428748
2016-07-11,15.9,15.9,15.76,15.84,12.771447,3280064
2016-07-12,15.84,16.1,15.68,16.1,12.98108,3349738
2016-07-13,16.200001,16.24,15.98,15.98,12.884326,4097480
2016-07-14,16.0,16.34,15.9,16.299999,13.142334,3773145
2016-07-15,16.219998999999998,16.58,16.200001,16.4,13.222961999999999,3652732
2016-07-18,16.4,16.780001000000002,16.4,16.66,13.432594,2805500
2016-07-19,16.66,16.66,16.26,16.440001000000002,13.255215,1991592
2016-07-20,16.5,16.74,16.34,16.6,13.384217999999999,4934750
2016-07-21,16.540001,16.959999,16.52,16.92,13.642226999999998,5236380
2016-07-22,16.9,16.9,16.52,16.6,13.384217999999999,6265553
2016-07-25,16.700001,16.719998999999998,16.5,16.639999,13.416468,6379478
2016-07-26,16.440001000000002,16.940001000000002,16.42,16.559998999999998,13.351967000000002,5091600
2016-07-27,16.540001,16.799999,16.42,16.719998999999998,13.480970000000001,6734584
2016-07-28,16.719998999999998,17.280001000000002,16.68,17.02,13.722856,8373900
2016-07-29,16.82,17.16,16.620001000000002,16.799999,13.545473999999999,6429899
2016-08-01,16.860001,17.280001000000002,16.860001,17.040001,13.738982,7735971
2016-08-02,17.040001,17.040001,17.040001,17.040001,13.738982,0
2016-08-03,16.66,16.780001000000002,16.34,16.360001,13.190713,9797134
2016-08-04,16.440001000000002,16.559998999999998,16.360001,16.42,13.239089000000002,3454213
2016-08-05,16.48,16.639999,16.48,16.540001,13.335842999999999,3102472
2016-08-08,16.639999,17.219998999999998,16.540001,17.200001,13.867985999999998,5616100
2016-08-09,17.200001,17.34,17.0,17.24,13.900236999999999,3254891
2016-08-10,17.18,17.18,16.719998999999998,16.92,13.642226999999998,9727841
2016-08-11,16.9,17.18,16.879998999999998,17.02,13.722856,5939800
2016-08-12,17.18,17.360001,17.040001,17.18,13.851859,8320609
2016-08-15,17.08,17.18,16.92,17.0,13.706729999999999,9738647
2016-08-16,17.1,17.379998999999998,17.0,17.26,13.916360999999998,6630240
2016-08-17,17.379998999999998,17.379998999999998,17.16,17.16,13.835734,3482482
2016-08-18,17.200001,17.719998999999998,17.16,17.68,14.254997,10167396
2016-08-19,17.66,17.799999,17.620001000000002,17.68,14.254997,7497504
2016-08-22,17.700001,17.84,17.5,17.780001000000002,14.335626999999999,5134030
2016-08-23,17.700001,17.76,17.620001000000002,17.700001,14.271125,3282200
2016-08-24,17.700001,17.74,17.48,17.700001,14.271125,2772000
2016-08-25,17.68,17.74,17.459999,17.700001,14.271125,2813152
2016-08-26,17.700001,17.82,17.559998999999998,17.700001,14.271125,2707408
2016-08-29,17.82,17.860001,17.440001000000002,17.5,14.109869,2964000
2016-08-30,17.620001000000002,17.76,17.52,17.74,14.303376,3351453
2016-08-31,17.639999,17.76,17.48,17.68,14.254997,6247561
2016-09-01,17.540001,17.799999,17.52,17.780001000000002,14.335626999999999,2035416
2016-09-02,17.799999,17.84,17.5,17.84,14.384004999999998,4525722
2016-09-05,18.0,18.34,17.959999,18.18,14.658138000000001,2228018
2016-09-06,18.120001000000002,18.4,18.02,18.4,14.835519,2201056
2016-09-07,18.280001000000002,18.559998999999998,18.120001000000002,18.440001000000002,14.867773000000001,6505200
2016-09-08,18.32,18.940001000000002,18.16,18.879998999999998,15.222534,7807808
2016-09-09,18.799999,19.32,18.68,19.1,15.399914,6510302
2016-09-12,18.700001,18.719998999999998,18.08,18.1,14.724692999999998,5092520
2016-09-13,18.299999,18.48,17.700001,17.700001,14.399285,7788003
2016-09-14,17.6,17.98,17.6,17.719998999999998,14.415557000000002,4982142
2016-09-15,17.66,17.860001,17.48,17.68,14.383016,4615324
2016-09-19,17.9,18.280001000000002,17.639999,18.280001000000002,14.871129000000002,6390957
2016-09-20,18.08,18.200001,17.860001,18.059998999999998,14.692151999999998,7796200
2016-09-21,17.9,17.940001000000002,17.68,17.68,14.383016,4252710
2016-09-22,17.799999,18.16,17.799999,18.1,14.724692999999998,5404550
2016-09-23,18.200001,18.200001,17.879998999999998,17.9,14.561991,3612202
2016-09-26,17.879998999999998,17.879998999999998,17.52,17.540001,14.269122,2511931
2016-09-27,17.799999,17.860001,17.58,17.84,14.513178,2559105
2016-09-28,17.700001,17.879998999999998,17.459999,17.58,14.301663000000001,4170232
2016-09-29,17.68,17.959999,17.620001000000002,17.799999,14.480638,1779466
2016-09-30,17.52,17.66,17.24,17.440001000000002,14.18777,3904000
2016-10-03,17.799999,17.879998999999998,17.52,17.66,14.366745000000002,3786048
2016-10-04,17.58,17.780001000000002,17.52,17.780001000000002,14.464366,1733916
2016-10-05,17.76,17.879998999999998,17.5,17.780001000000002,14.464366,2911820
2016-10-06,17.879998999999998,17.879998999999998,17.620001000000002,17.74,14.431826000000001,3824595
2016-10-07,17.82,17.82,17.559998999999998,17.700001,14.399285,2175365
2016-10-11,17.799999,17.940001000000002,16.98,17.18,13.976257,7822029
2016-10-12,17.139999,17.280001000000002,16.98,17.1,13.911175,6680011
2016-10-13,17.16,17.219998999999998,16.959999,17.040001,13.862364000000001,6345941
2016-10-14,17.040001,17.16,16.98,17.1,13.911175,3644724
2016-10-17,17.040001,17.18,16.9,17.0,13.829820999999999,3067808
2016-10-18,17.0,17.299999,17.0,17.24,14.025068,2136959
2016-10-19,17.139999,17.280001000000002,17.0,17.0,13.829820999999999,2513918
2016-10-20,17.0,17.299999,16.98,17.1,13.911175,3910289
2016-10-21,17.1,17.1,17.1,17.1,13.911175,0
2016-10-24,17.48,17.780001000000002,17.18,17.66,14.366745000000002,7293663
2016-10-25,17.82,17.9,17.52,17.799999,14.480638,3685813
2016-10-26,17.76,17.76,17.32,17.4,14.15523,3477872
2016-10-27,17.5,17.5,17.24,17.24,14.025068,2323931
2016-10-28,17.34,17.34,17.02,17.1,13.911175,4401661
2016-10-31,17.08,17.26,16.940001000000002,17.120001000000002,13.927445,4183475
2016-11-01,17.280001000000002,17.52,17.08,17.24,14.025068,8041902
2016-11-02,17.1,17.18,16.959999,17.0,13.829820999999999,5092549
2016-11-03,17.200001,17.200001,16.84,16.879998999999998,13.7322,5012741
2016-11-04,16.799999,16.9,16.620001000000002,16.719998999999998,13.602038,3702281
2016-11-07,16.4,16.4,16.18,16.34,13.2929,5184358
2016-11-08,16.34,16.719998999999998,16.280001000000002,16.58,13.488144,2755295
2016-11-09,16.66,16.74,15.94,16.24,13.211547,6532394
2016-11-10,16.48,16.82,16.48,16.82,13.683391,3747884
2016-11-11,16.5,16.68,16.5,16.620001000000002,13.520685999999998,2842367
2016-11-14,16.32,16.58,16.219998999999998,16.360001,13.309172,4162353
2016-11-15,16.440001000000002,16.9,16.42,16.700001,13.585769,6294432
2016-11-16,17.02,17.02,16.58,16.76,13.634578,5880641
2016-11-17,16.6,17.24,16.6,17.02,13.846093,8266093
2016-11-18,16.959999,17.16,16.9,17.0,13.829820999999999,3409581
2016-11-21,16.860001,17.26,16.860001,17.040001,13.862364000000001,2887651
2016-11-22,17.379998999999998,17.440001000000002,17.18,17.379998999999998,14.138957000000001,3235000
2016-11-23,17.200001,17.540001,17.200001,17.440001000000002,14.18777,3722190
2016-11-24,17.42,17.42,17.16,17.219998999999998,14.008795999999998,1504000
2016-11-25,17.379998999999998,17.5,17.18,17.32,14.090148000000001,2848201
2016-11-28,17.48,17.74,17.24,17.42,14.171501000000001,3636912
2016-11-29,17.18,17.360001,17.139999,17.219998999999998,14.008795999999998,4183946
2016-11-30,17.379998999999998,17.48,17.24,17.48,14.220310999999999,8415414
2016-12-01,17.58,17.58,17.299999,17.34,14.106420000000002,3143315
2016-12-02,17.120001000000002,17.280001000000002,17.0,17.02,13.846093,2805628
2016-12-05,17.0,17.16,16.84,16.98,13.81355,3651190
2016-12-06,17.4,17.440001000000002,17.16,17.280001000000002,14.057609,2488813
2016-12-07,17.6,17.66,17.24,17.58,14.301663000000001,2313565
2016-12-08,17.780001000000002,17.82,17.58,17.76,14.448096,2893155
2016-12-09,17.799999,17.799999,17.42,17.66,14.366745000000002,2591899
2016-12-12,17.440001000000002,17.620001000000002,17.34,17.440001000000002,14.18777,5482181
2016-12-13,17.379998999999998,17.379998999999998,17.0,17.32,14.090148000000001,3692565
2016-12-14,17.219998999999998,17.48,17.219998999999998,17.360001,14.122689999999999,2015722
2016-12-15,17.0,17.299999,16.780001000000002,16.82,13.683391,6506476
2016-12-16,17.32,17.32,16.620001000000002,16.860001,13.715931,8301494
2016-12-19,16.940001000000002,16.940001000000002,16.540001,16.559998999999998,13.471875,4097464
2016-12-20,16.42,16.68,16.4,16.48,13.406792999999999,6630528
2016-12-21,16.559998999999998,16.559998999999998,16.280001000000002,16.34,13.2929,2529094
2016-12-22,16.34,16.5,16.139999,16.280001000000002,13.24409,4342616
2016-12-23,16.280001000000002,16.299999,16.040001,16.08,13.081385000000001,2347007
2016-12-28,15.86,16.18,15.86,16.059998999999998,13.065114999999999,2774087
2016-12-29,15.96,16.120001000000002,15.96,16.02,13.032574,5485673
2016-12-30,16.200001,16.440001000000002,16.059998999999998,16.440001000000002,13.374251999999998,2972803
2017-01-03,16.559998999999998,16.9,16.48,16.9,13.748470999999999,6633002
2017-01-04,17.1,17.200001,16.82,16.92,13.764741,3031142
2017-01-05,16.879998999999998,17.08,16.84,16.959999,13.797281,3152913
2017-01-06,16.940001000000002,17.32,16.940001000000002,17.299999,14.073876,3143657
2017-01-09,17.18,17.48,17.16,17.26,14.041339,3576087
2017-01-10,17.139999,17.459999,17.139999,17.459999,14.204041,6165688
2017-01-11,17.540001,17.959999,17.540001,17.799999,14.480638,7195839
2017-01-12,17.799999,18.1,17.700001,18.0,14.643339000000001,6193316
2017-01-13,17.959999,18.200001,17.9,18.120001000000002,14.740965,5723968
2017-01-16,18.0,18.0,17.719998999999998,17.74,14.431826000000001,2630000
2017-01-17,17.700001,17.82,17.58,17.780001000000002,14.464366,4167556
2017-01-18,17.700001,18.200001,17.68,18.200001,14.806045000000001,9248569
2017-01-19,18.1,18.16,18.0,18.08,14.708422,7349696
2017-01-20,17.799999,18.219998999999998,17.799999,18.200001,14.806045000000001,3891531
2017-01-23,17.98,18.360001,17.92,18.360001,14.936209,6749679
2017-01-24,18.379998999999998,18.6,18.200001,18.5,15.050101000000002,8720041
2017-01-25,18.799999,18.879998999999998,18.66,18.82,15.310426999999999,5894540
2017-01-26,18.98,19.219998999999998,18.940001000000002,19.219998999999998,15.635831,11024038
2017-01-27,19.0,19.200001,19.0,19.200001,15.619566,7906120
2017-02-01,19.559998999999998,19.639999,19.24,19.540001,15.896163,9147368
2017-02-02,19.379998999999998,19.5,19.139999,19.379998999999998,15.765998000000002,6123161
2017-02-03,19.459999,19.459999,19.08,19.459999,15.831079,9208375
2017-02-06,19.379998999999998,19.58,19.26,19.42,15.798537,9092987
2017-02-07,19.379998999999998,19.639999,19.24,19.58,15.928702,2932659
2017-02-08,19.700001,19.76,19.620001000000002,19.700001,16.026325,9586842
2017-02-09,19.66,19.68,19.120001000000002,19.360001,15.749731,10248966
2017-02-10,19.4,19.5,19.32,19.459999,15.831079,4918036
2017-02-13,19.5,19.6,19.379998999999998,19.58,15.928702,5124273
2017-02-14,19.5,19.6,19.440001000000002,19.58,15.928702,7006146
2017-02-15,19.66,19.68,19.559998999999998,19.66,15.993782999999999,9298016
2017-02-16,19.559998999999998,19.74,19.5,19.700001,16.026325,3139810
2017-02-17,19.66,19.9,19.52,19.9,16.189028,12410603
2017-02-20,19.9,19.9,19.58,19.68,16.010054,2792000
2017-02-21,19.76,19.76,19.639999,19.700001,16.026325,15574522
2017-02-22,20.049999,20.049999,19.68,19.719998999999998,16.042595000000002,4936466
2017-02-23,19.9,20.1,19.76,19.959999,16.237837,6976296
2017-02-24,19.879998999999998,20.0,19.74,19.860001,16.156487,9408112
2017-02-27,19.860001,19.98,19.5,19.700001,16.026325,3725366
2017-02-28,19.700001,19.940001000000002,19.6,19.6,15.944970999999999,6688320
2017-03-01,19.66,19.780001000000002,19.5,19.6,15.944970999999999,9196291
2017-03-02,19.74,19.879998999999998,19.68,19.780001000000002,16.091407999999998,5126778
2017-03-03,19.459999,19.68,19.32,19.42,15.798537,5271486
2017-03-06,19.639999,19.639999,19.26,19.4,15.782269,2350279
2017-03-07,19.459999,19.84,19.459999,19.76,16.075135999999997,6733753
2017-03-08,19.58,19.9,19.5,19.84,16.140217,12648926
2017-03-09,19.76,19.82,19.5,19.66,15.993782999999999,3182664
2017-03-10,19.66,19.98,19.52,19.92,16.205299,10972896
2017-03-13,20.0,20.700001,19.879998999999998,20.4,16.595782999999997,14931053
2017-03-14,20.450001,20.450001,20.0,20.15,16.392408,6978920
2017-03-15,19.9,20.15,19.700001,20.049999,16.311052,3874481
2017-03-16,20.0,20.450001,20.0,20.25,16.473759,7710165
2017-03-17,20.5,20.5,20.1,20.25,16.473759,11058303
2017-03-20,20.4,20.5,20.049999,20.5,16.677141,2943943
2017-03-21,20.450001,20.799999,20.4,20.75,16.880516,4251874
2017-03-22,20.9,20.9,20.299999,20.549999,16.717812,7809459
2017-03-23,20.950001,20.950001,20.450001,20.65,16.799166,5098879
2017-03-24,20.450001,20.700001,20.4,20.700001,16.839842,3749790
2017-03-27,20.4,20.700001,20.299999,20.6,16.75849,7301000
2017-03-28,20.799999,20.950001,20.450001,20.6,16.75849,2549029
2017-03-29,20.75,20.799999,19.58,20.75,16.880516,6780200
2017-03-30,20.85,20.9,20.65,20.700001,16.839842,5749111
2017-03-31,20.5,20.65,20.049999,20.200001,16.433083,5864765
2017-04-03,20.0,20.0,19.700001,19.84,16.140217,10176760
2017-04-05,20.049999,20.700001,19.9,20.700001,16.839842,7112564
2017-04-06,20.299999,20.75,20.0,20.5,16.677141,4612468
2017-04-07,20.5,20.5,20.200001,20.450001,16.636463,4840504
2017-04-10,20.75,20.9,20.5,20.65,16.799166,3788430
2017-04-11,20.65,20.700001,20.299999,20.450001,16.636463,3201373
2017-04-12,20.25,20.700001,20.200001,20.65,16.799166,5207544
2017-04-13,20.25,20.9,20.25,20.75,16.880516,5051471
2017-04-18,21.0,21.0,20.15,20.200001,16.433083,3059621
2017-04-19,20.200001,20.200001,19.620001000000002,19.76,16.075135999999997,4597651
2017-04-20,19.620001000000002,19.940001000000002,19.6,19.700001,16.026325,4227259
2017-04-21,19.719998999999998,19.76,19.5,19.66,15.993782999999999,4124427
2017-04-24,19.74,19.76,19.6,19.700001,16.026325,2441278
2017-04-25,19.700001,20.1,19.700001,20.049999,16.311052,2952900
2017-04-26,20.049999,20.450001,20.049999,20.4,16.595782999999997,5048899
2017-04-27,20.549999,20.549999,20.1,20.35,16.555111,2276348
2017-04-28,20.5,20.5,20.049999,20.4,16.595782999999997,3412178
2017-05-02,20.35,20.35,19.42,19.74,16.528803,4881638
2017-05-04,20.15,20.15,19.299999,19.52,16.344589000000003,5940034
2017-05-05,19.66,19.66,18.98,19.219998999999998,16.093391,4388968
2017-05-08,19.16,19.42,19.120001000000002,19.299999,16.160376,2389668
2017-05-09,19.120001000000002,19.379998999999998,18.959999,19.360001,16.210621,6948977
2017-05-10,19.42,19.68,19.4,19.639999,16.445065,4114934
2017-05-11,19.84,19.84,19.48,19.6,16.411575,4298347
2017-05-12,19.52,19.76,18.98,19.120001000000002,16.009659,3972710
2017-05-15,19.139999,19.299999,19.1,19.24,16.110139999999998,8821041
2017-05-16,19.34,19.459999,19.059998999999998,19.42,16.260857,6099334
2017-05-17,19.5,19.700001,19.440001000000002,19.52,16.344589000000003,3865864
2017-05-18,19.52,19.68,19.280001000000002,19.379998999999998,16.227365,3394940
2017-05-19,19.379998999999998,19.620001000000002,19.219998999999998,19.5,16.327841,3231156
2017-05-22,19.58,19.639999,19.299999,19.5,16.327841,2272778
2017-05-23,19.6,19.6,19.16,19.360001,16.210621,4268150
2017-05-24,19.34,19.440001000000002,19.219998999999998,19.4,16.244112,3340670
2017-05-25,19.6,19.6,19.24,19.48,16.311094,2717096
2017-05-26,19.639999,19.66,19.48,19.559998999999998,16.378079999999997,2471319
2017-05-29,19.68,20.049999,19.559998999999998,19.940001000000002,16.696268,2156264
2017-05-31,20.049999,20.200001,19.82,20.15,16.872107,13687372
2017-06-01,20.35,20.450001,19.959999,20.450001,17.123302,9835940
2017-06-02,20.450001,20.65,20.25,20.65,17.290766,5138230
2017-06-05,20.6,20.65,20.200001,20.299999,16.997702,2676301
2017-06-06,20.1,20.85,20.1,20.65,17.290766,4509710
2017-06-07,20.450001,20.950001,20.450001,20.799999,17.416365,5245100
2017-06-08,20.950001,21.4,20.85,21.1,17.667562,7429118
2017-06-09,21.799999,21.799999,20.799999,21.15,17.709429,5745350
2017-06-12,20.85,21.200001,20.549999,20.799999,17.416365,1991533
2017-06-13,20.9,21.0,20.5,20.700001,17.332634,4894327
2017-06-14,20.75,20.799999,20.25,20.4,17.081433999999998,5202288
2017-06-15,20.450001,20.450001,19.959999,20.0,16.746502,3567636
2017-06-16,19.799999,20.200001,19.639999,19.639999,16.445065,8552398
2017-06-19,19.719998999999998,20.15,19.719998999999998,19.82,16.595785,2528862
2017-06-20,19.98,20.1,19.780001000000002,19.780001000000002,16.562296,3711897
2017-06-21,19.540001,19.559998999999998,19.299999,19.4,16.244112,3960108
2017-06-22,19.32,19.6,19.24,19.32,16.177122,3149736
2017-06-23,19.360001,19.459999,19.219998999999998,19.24,16.110139999999998,2197731
2017-06-26,19.299999,19.440001000000002,19.139999,19.299999,16.160376,1880000
2017-06-27,19.34,19.52,19.040001,19.059998999999998,15.959420999999999,2891200
2017-06-28,19.120001000000002,19.120001000000002,18.68,18.700001,15.657983999999999,3334100
2017-06-29,18.92,19.5,18.879998999999998,19.42,16.260857,5784720
2017-06-30,19.24,19.639999,19.200001,19.5,16.327841,4729875
2017-07-03,19.360001,19.68,19.32,19.559998999999998,16.378079999999997,3509960
2017-07-04,19.440001000000002,19.82,19.32,19.6,16.411575,5830623
2017-07-05,19.68,19.860001,19.5,19.780001000000002,16.562296,4115777
2017-07-06,19.799999,20.5,19.799999,20.15,16.872107,4138561
2017-07-07,20.049999,20.1,19.76,19.92,16.679522,3066446
2017-07-10,20.1,20.200001,19.84,19.84,16.612532,1678082
2017-07-11,20.0,20.15,19.6,19.700001,16.495312,3302979
2017-07-12,19.52,19.719998999999998,19.360001,19.4,16.244112,4937410
2017-07-13,19.6,19.92,19.6,19.780001000000002,16.562296,3546762
2017-07-14,19.620001000000002,19.9,19.620001000000002,19.9,16.662773,2219721
2017-07-17,19.959999,20.0,19.6,19.620001000000002,16.428322,1584730
2017-07-18,19.620001000000002,19.700001,19.4,19.6,16.411575,1812101
2017-07-19,19.98,19.98,19.620001000000002,19.74,16.528803,2028722
2017-07-20,19.620001000000002,19.860001,19.540001,19.74,16.528803,2195730
2017-07-21,19.66,19.719998999999998,19.559998999999998,19.66,16.461813,1362385
2017-07-24,19.74,19.879998999999998,19.620001000000002,19.76,16.545547,2932480
2017-07-25,19.620001000000002,19.76,19.26,19.280001000000002,16.143631,3946580
2017-07-26,19.32,19.4,19.299999,19.34,16.193870999999998,1392462
2017-07-27,19.26,19.66,19.26,19.32,16.177122,5597907
2017-07-28,19.4,19.540001,19.280001000000002,19.540001,16.361338,5714631
2017-07-31,19.639999,19.639999,19.379998999999998,19.459999,16.29435,4630254
2017-08-01,19.5,19.559998999999998,19.34,19.48,16.311094,3639009
