Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,4.78,4.78,4.68,4.68,4.68,2431290
2016-09-13,4.7,4.83,4.68,4.75,4.75,2012000
2016-09-14,4.75,4.79,4.73,4.79,4.79,832000
2016-09-15,4.79,4.79,4.71,4.73,4.73,2544400
2016-09-19,4.71,4.78,4.69,4.69,4.69,1926000
2016-09-20,4.67,4.72,4.65,4.65,4.65,1768000
2016-09-21,4.65,4.72,4.64,4.69,4.69,2702000
2016-09-22,4.82,4.84,4.75,4.8,4.8,3960665
2016-09-23,4.79,4.82,4.72,4.77,4.77,2004000
2016-09-26,4.73,4.72,4.56,4.6,4.6,2282000
2016-09-27,4.6,4.6,4.5,4.51,4.51,2154666
2016-09-28,4.57,4.57,4.5,4.51,4.51,1640000
2016-09-29,4.59,4.61,4.51,4.52,4.52,1226000
2016-09-30,4.48,4.55,4.34,4.34,4.34,3871332
2016-10-03,4.39,4.54,4.39,4.45,4.45,936000
2016-10-04,4.5,4.53,4.42,4.49,4.49,907819
2016-10-05,4.5,4.5,4.42,4.44,4.44,1345844
2016-10-06,4.44,4.48,4.4,4.4,4.4,2378968
2016-10-07,4.43,4.45,4.27,4.3,4.3,4370000
2016-10-11,4.3,4.57,4.28,4.31,4.31,5814000
2016-10-12,4.26,4.32,4.25,4.32,4.32,2754000
2016-10-13,4.32,4.32,4.07,4.1,4.1,7264943
2016-10-14,4.15,4.17,4.08,4.09,4.09,2200000
2016-10-17,4.12,4.16,4.04,4.07,4.07,1544000
2016-10-18,4.11,4.13,4.06,4.11,4.11,2270000
2016-10-19,4.11,4.13,4.1,4.11,4.11,2238000
2016-10-20,4.13,4.35,4.12,4.22,4.22,4134052
2016-10-21,4.22,4.22,4.22,4.22,4.22,0
2016-10-24,4.25,4.3,4.22,4.29,4.29,3876040
2016-10-25,4.29,4.31,4.26,4.26,4.26,1359500
2016-10-26,4.3,4.3,4.25,4.25,4.25,1630000
2016-10-27,4.3,4.3,4.25,4.27,4.27,1436000
2016-10-28,4.24,4.26,4.13,4.16,4.16,1886890
2016-10-31,4.16,4.16,4.03,4.06,4.06,1503165
2016-11-01,4.07,4.15,4.01,4.01,4.01,2704100
2016-11-02,3.98,4.06,3.98,4.0,4.0,1850774
2016-11-03,4.0,4.09,4.0,4.0,4.0,2698999
2016-11-04,4.02,4.05,3.98,4.0,4.0,2139688
2016-11-07,3.99,4.01,3.95,3.95,3.95,2356001
2016-11-08,4.04,4.13,4.0,4.13,4.13,2904000
2016-11-09,4.15,4.16,4.0,4.11,4.11,2591986
2016-11-10,4.2,4.26,4.14,4.2,4.2,2774000
2016-11-11,4.11,4.19,4.07,4.07,4.07,3164000
2016-11-14,4.01,4.1,3.98,4.0,4.0,2428000
2016-11-15,4.03,4.09,4.0,4.0,4.0,1966000
2016-11-16,4.05,4.12,4.03,4.08,4.08,1876000
2016-11-17,4.08,4.14,4.08,4.12,4.12,1313735
2016-11-18,4.12,4.13,4.07,4.07,4.07,971727
2016-11-21,4.06,4.14,4.0,4.05,4.05,1758485
2016-11-22,4.07,4.13,4.07,4.12,4.12,1744000
2016-11-23,4.11,4.13,4.09,4.1,4.1,1248083
2016-11-24,4.05,4.08,4.04,4.05,4.05,1120050
2016-11-25,4.05,4.1,4.01,4.05,4.05,1576000
2016-11-28,4.05,4.38,4.05,4.3,4.3,6130200
2016-11-29,4.28,4.35,4.23,4.26,4.26,3054365
2016-11-30,4.35,4.35,4.23,4.34,4.34,5037498
2016-12-01,4.37,4.37,4.21,4.21,4.21,3072000
2016-12-02,4.21,4.24,4.16,4.16,4.16,2154000
2016-12-05,4.16,4.19,4.02,4.08,4.08,2357691
2016-12-06,4.05,4.16,4.0,4.08,4.08,3784000
2016-12-07,4.09,4.13,4.0,4.03,4.03,1960200
2016-12-08,4.05,4.12,4.0,4.12,4.12,2398986
2016-12-09,4.09,4.09,4.01,4.08,4.08,1980328
2016-12-12,4.08,4.08,3.78,3.85,3.85,5960000
2016-12-13,3.83,3.94,3.8,3.91,3.91,1287671
2016-12-14,3.95,3.96,3.87,3.95,3.95,1754757
2016-12-15,3.96,3.98,3.86,3.89,3.89,1474000
2016-12-16,3.85,4.07,3.85,4.03,4.03,4338600
2016-12-19,4.03,4.05,3.96,3.97,3.97,1212001
2016-12-20,3.99,4.08,3.85,3.87,3.87,903366
2016-12-21,3.95,3.95,3.84,3.84,3.84,1013735
2016-12-22,3.85,3.86,3.76,3.78,3.78,1566728
2016-12-23,3.76,3.84,3.76,3.79,3.79,1398123
2016-12-28,3.79,3.88,3.78,3.79,3.79,1591286
2016-12-29,3.79,3.82,3.76,3.82,3.82,1129328
2016-12-30,3.88,3.9,3.81,3.9,3.9,1634000
2017-01-03,3.91,3.92,3.8,3.83,3.83,980000
2017-01-04,3.83,3.85,3.79,3.84,3.84,1750000
2017-01-05,3.84,3.87,3.81,3.87,3.87,1591924
2017-01-06,3.85,3.89,3.81,3.84,3.84,1163029
2017-01-09,3.84,3.89,3.78,3.81,3.81,894000
2017-01-10,3.81,3.89,3.78,3.85,3.85,1152230
2017-01-11,3.85,3.95,3.85,3.91,3.91,2416000
2017-01-12,3.91,3.95,3.85,3.9,3.9,1844937
2017-01-13,3.85,3.88,3.83,3.86,3.86,1357532
2017-01-16,3.85,3.83,3.68,3.68,3.68,2696000
2017-01-17,3.68,3.79,3.64,3.67,3.67,2340000
2017-01-18,3.67,3.76,3.67,3.72,3.72,2677630
2017-01-19,3.72,3.78,3.6,3.69,3.69,4780000
2017-01-20,3.7,3.7,3.58,3.58,3.58,4062361
2017-01-23,3.58,3.6,3.53,3.53,3.53,1872000
2017-01-24,3.53,3.65,3.51,3.62,3.62,2246765
2017-01-25,3.67,3.67,3.6,3.61,3.61,1436000
2017-01-26,3.62,3.7,3.61,3.7,3.7,2103000
2017-01-27,3.7,3.71,3.61,3.61,3.61,1000000
2017-02-01,3.62,3.67,3.54,3.59,3.59,1918000
2017-02-02,3.58,3.6,3.55,3.57,3.57,1000040
2017-02-03,3.63,3.63,3.52,3.61,3.61,2678955
2017-02-06,3.61,3.66,3.56,3.59,3.59,2423011
2017-02-07,3.59,3.61,3.53,3.58,3.58,3811000
2017-02-08,3.56,3.6,3.52,3.6,3.6,2558595
2017-02-09,3.56,3.84,3.56,3.8,3.8,7422000
2017-02-10,3.83,3.89,3.66,3.68,3.68,8628124
2017-02-13,3.68,3.73,3.63,3.64,3.64,5858511
2017-02-14,3.65,3.67,3.56,3.57,3.57,7229490
2017-02-15,3.65,3.67,3.58,3.63,3.63,8591630
2017-02-16,3.63,3.64,3.58,3.59,3.59,4192000
2017-02-17,3.59,3.67,3.56,3.58,3.58,7825415
2017-02-20,3.6,3.63,3.57,3.61,3.61,3614000
2017-02-21,3.61,3.65,3.59,3.62,3.62,5090040
2017-02-22,3.64,3.64,3.59,3.61,3.61,3480000
2017-02-23,3.62,3.75,3.61,3.74,3.74,7943394
2017-02-24,3.75,3.76,3.6,3.62,3.62,6197400
2017-02-27,3.61,3.62,3.55,3.55,3.55,5076000
2017-02-28,3.56,3.58,3.41,3.41,3.41,12776000
2017-03-01,3.41,3.46,3.35,3.41,3.41,6644282
2017-03-02,3.44,3.45,3.35,3.36,3.36,5070000
2017-03-03,3.36,3.4,3.34,3.34,3.34,4213616
2017-03-06,3.38,3.37,3.18,3.19,3.19,10629214
2017-03-07,3.19,3.2,2.95,3.03,3.03,24358241
2017-03-08,3.08,3.12,3.02,3.07,3.07,7646000
2017-03-09,3.15,3.15,2.99,3.0,3.0,8326000
2017-03-10,3.0,3.02,2.85,2.86,2.86,13186003
2017-03-13,2.86,2.86,2.72,2.8,2.8,9891000
2017-03-14,2.81,3.28,2.8,3.21,3.21,52420610
2017-03-15,3.21,3.22,3.09,3.15,3.15,13191000
2017-03-16,3.15,3.19,3.09,3.11,3.11,9978000
2017-03-17,3.14,3.26,3.09,3.23,3.23,13566700
2017-03-20,3.22,3.84,3.14,3.74,3.74,65279100
2017-03-21,3.76,4.09,3.61,3.72,3.72,53851158
2017-03-22,3.6,3.97,3.6,3.96,3.96,26453320
2017-03-23,4.0,4.18,3.8,3.88,3.88,32314914
2017-03-24,3.94,3.95,3.68,3.8,3.8,18073735
2017-03-27,3.8,3.8,3.46,3.54,3.54,20520000
2017-03-28,3.54,3.58,3.45,3.58,3.58,9388000
2017-03-29,3.58,3.64,3.49,3.59,3.59,9303300
2017-03-30,3.59,3.59,3.46,3.56,3.56,4418986
2017-03-31,3.6,3.6,3.48,3.5,3.5,4194700
2017-04-03,3.51,3.53,3.33,3.38,3.38,6708000
2017-04-05,3.39,3.54,3.38,3.53,3.53,16579068
2017-04-06,3.55,3.56,3.4,3.43,3.43,5356000
2017-04-07,3.4,3.45,3.34,3.38,3.38,4774000
2017-04-10,3.38,3.42,3.3,3.31,3.31,6869142
2017-04-11,3.31,3.32,3.16,3.18,3.18,7860445
2017-04-12,3.24,3.25,3.16,3.23,3.23,3463220
2017-04-13,3.24,3.28,3.17,3.18,3.18,4514000
2017-04-18,3.22,3.26,3.14,3.15,3.15,5152000
2017-04-19,3.15,3.23,3.06,3.22,3.22,8024000
2017-04-20,3.22,3.22,3.08,3.13,3.13,5889939
2017-04-21,3.15,3.19,3.03,3.05,3.05,6588152
2017-04-24,3.09,3.09,3.0,3.07,3.07,4927676
2017-04-25,3.05,3.19,3.05,3.15,3.15,6232000
2017-04-26,3.16,3.19,3.12,3.13,3.13,5094000
2017-04-27,3.1,3.11,3.03,3.06,3.06,5558000
2017-04-28,3.06,3.11,3.02,3.03,3.03,5434000
2017-05-02,3.09,3.09,3.0,3.01,3.01,4214000
2017-05-04,3.01,3.01,2.94,2.95,2.95,5636000
2017-05-05,2.9,2.95,2.87,2.91,2.91,7182709
2017-05-08,2.92,2.98,2.91,2.97,2.97,5230000
2017-05-09,2.97,3.16,2.92,3.1,3.1,11473004
2017-05-10,3.13,3.28,3.13,3.28,3.28,16515596
2017-05-11,3.3,3.34,3.19,3.28,3.28,9964000
2017-05-12,3.25,3.28,3.16,3.24,3.24,4923532
2017-05-15,3.28,3.28,3.24,3.28,3.28,4303000
2017-05-16,3.3,3.3,3.24,3.26,3.26,3938000
2017-05-17,3.26,3.58,3.22,3.53,3.53,22958000
2017-05-18,3.46,3.53,3.39,3.41,3.41,12058000
2017-05-19,3.55,3.88,3.51,3.79,3.79,42921500
2017-05-22,3.83,4.28,3.83,4.28,4.28,72159000
2017-05-23,4.35,4.89,4.1,4.22,4.22,114250050
2017-05-24,4.29,4.3,3.9,4.1,4.1,54965000
2017-05-25,4.09,4.1,3.85,3.89,3.89,21818201
2017-05-26,3.89,3.98,3.85,3.87,3.87,10551812
2017-05-29,3.87,3.9,3.69,3.78,3.78,9348705
2017-05-31,3.82,4.35,3.8,3.97,3.97,56315150
2017-06-01,3.98,4.09,3.87,3.89,3.89,20092227
2017-06-02,3.95,4.0,3.78,3.84,3.84,17083635
2017-06-05,3.85,3.9,3.72,3.75,3.75,10642300
2017-06-06,3.73,4.04,3.73,3.85,3.85,24414060
2017-06-07,3.91,3.91,3.8,3.82,3.82,11562000
2017-06-08,3.85,4.0,3.82,3.89,3.89,18638000
2017-06-09,4.08,4.21,3.93,4.0,4.0,37906600
2017-06-12,3.92,4.02,3.86,3.88,3.88,15736000
2017-06-13,3.93,3.97,3.86,3.92,3.92,10343650
2017-06-14,3.96,3.96,3.76,3.8,3.8,22720165
2017-06-15,3.8,3.83,3.7,3.72,3.72,10296000
2017-06-16,3.75,3.81,3.56,3.63,3.63,24730000
2017-06-19,3.65,3.72,3.62,3.67,3.67,13762000
2017-06-20,3.7,3.75,3.61,3.62,3.62,11498000
2017-06-21,3.61,3.63,3.52,3.55,3.55,17319226
2017-06-22,3.55,3.75,3.55,3.75,3.75,21808000
2017-06-23,3.75,3.98,3.68,3.88,3.88,30126445
2017-06-26,3.89,4.03,3.88,3.96,3.96,18783150
2017-06-27,3.98,3.99,3.8,3.85,3.85,16253476
2017-06-28,3.83,3.83,3.71,3.79,3.79,10914300
2017-06-29,3.83,3.85,3.71,3.73,3.73,15412000
2017-06-30,3.7,3.75,3.61,3.72,3.72,16663100
2017-07-03,3.7,3.76,3.66,3.75,3.75,7332000
2017-07-04,3.77,3.85,3.71,3.73,3.73,8535000
2017-07-05,3.75,3.8,3.73,3.76,3.76,8975918
2017-07-06,3.79,3.84,3.76,3.81,3.81,8396360
2017-07-07,3.83,3.83,3.72,3.73,3.73,6654000
2017-07-10,3.73,3.76,3.69,3.69,3.69,8210432
2017-07-11,3.69,3.75,3.67,3.69,3.69,7379000
2017-07-12,3.72,3.95,3.72,3.94,3.94,19773615
2017-07-13,4.03,4.11,3.85,3.91,3.91,26273505
2017-07-14,3.91,3.93,3.86,3.86,3.86,7420000
2017-07-17,3.9,3.9,3.8,3.83,3.83,7528610
2017-07-18,3.84,3.85,3.7,3.76,3.76,17407207
2017-07-19,3.76,3.88,3.7,3.87,3.87,19346000
2017-07-20,3.88,3.89,3.8,3.81,3.81,9754000
2017-07-21,3.85,3.86,3.79,3.8,3.8,8961000
2017-07-24,3.83,3.83,3.73,3.78,3.78,8636000
2017-07-25,3.78,3.83,3.72,3.8,3.8,7097400
2017-07-26,3.8,3.81,3.75,3.75,3.75,4932000
2017-07-27,3.76,3.78,3.72,3.73,3.73,5989064
2017-07-28,3.73,3.76,3.71,3.73,3.73,5070000
2017-07-31,3.71,3.74,3.69,3.72,3.72,8691158
2017-08-01,3.72,3.72,3.62,3.62,3.62,9928000
2017-08-02,3.65,3.67,3.55,3.63,3.63,11750797
2017-08-03,3.65,3.65,3.57,3.57,3.57,9169568
2017-08-04,3.6,3.63,3.57,3.58,3.58,5740000
2017-08-07,3.6,3.67,3.57,3.57,3.57,4496000
2017-08-08,3.6,3.74,3.54,3.69,3.69,16284000
2017-08-09,3.7,3.72,3.6,3.62,3.62,7918000
2017-08-10,3.6,3.61,3.53,3.54,3.54,12209358
2017-08-11,3.5,3.5,3.26,3.33,3.33,22871000
2017-08-14,3.38,3.4,3.34,3.34,3.34,9942916
2017-08-15,3.35,3.39,3.29,3.34,3.34,9306000
2017-08-16,3.34,3.37,3.3,3.3,3.3,6757270
2017-08-17,3.36,3.38,3.32,3.34,3.34,5778000
2017-08-18,3.36,3.36,3.3,3.3,3.3,5500000
2017-08-21,3.3,3.36,3.3,3.31,3.31,6352000
2017-08-22,3.34,3.72,3.31,3.61,3.61,32688000
2017-08-23,3.61,3.61,3.61,3.61,3.61,0
2017-08-24,3.62,3.68,3.5,3.52,3.52,13874623
2017-08-25,3.56,3.57,3.48,3.48,3.48,7004000
2017-08-28,3.5,3.6,3.49,3.52,3.52,13918803
2017-08-29,3.49,3.54,3.47,3.5,3.5,6948000
2017-08-30,3.48,3.53,3.47,3.48,3.48,8030300
2017-08-31,3.47,3.69,3.45,3.65,3.65,26523987
2017-09-01,3.65,3.65,3.55,3.59,3.59,9825000
2017-09-04,3.59,3.64,3.55,3.56,3.56,8260916
2017-09-05,3.56,3.63,3.55,3.57,3.57,5470000
2017-09-06,3.57,3.59,3.51,3.57,3.57,7585630
2017-09-07,3.54,3.57,3.52,3.55,3.55,5678000
2017-09-08,3.56,3.66,3.55,3.59,3.59,10661812
2017-09-11,3.64,3.64,3.52,3.57,3.57,5670000
2017-09-12,3.58,3.6,3.51,3.55,3.55,6492030
2017-09-13,3.53,3.59,3.51,3.57,3.57,4659828
2017-09-14,3.57,3.59,3.51,3.53,3.53,6382075
2017-09-15,3.53,3.55,3.45,3.47,3.47,8480000
2017-09-18,3.51,3.62,3.51,3.6,3.6,10814706
2017-09-19,3.6,4.02,3.6,3.92,3.92,69123131
2017-09-20,3.99,4.0,3.73,3.78,3.78,25655537
2017-09-21,3.84,3.88,3.76,3.79,3.79,11264000
2017-09-22,3.8,3.97,3.78,3.87,3.87,25866996
2017-09-25,3.87,4.08,3.8,3.86,3.86,46960522
2017-09-26,3.82,3.88,3.7,3.73,3.73,14583326
2017-09-27,3.76,3.83,3.63,3.83,3.83,15611111
2017-09-28,3.83,3.89,3.71,3.73,3.73,8778320
2017-09-29,3.73,4.0,3.68,3.9,3.9,25047988
2017-10-03,3.9,4.0,3.84,3.88,3.88,12560000
2017-10-04,3.89,3.94,3.84,3.89,3.89,4418000
2017-10-06,3.89,4.03,3.89,3.93,3.93,17588000
2017-10-09,3.92,4.07,3.88,4.01,4.01,35102517
2017-10-10,4.04,4.62,4.01,4.4,4.4,138904900
2017-10-11,4.44,4.7,4.2,4.21,4.21,91211710
2017-10-12,4.2,4.28,4.08,4.17,4.17,38744467
2017-10-13,4.17,4.31,4.1,4.19,4.19,30796260
2017-10-16,4.25,4.44,4.21,4.25,4.25,30008000
2017-10-17,4.29,4.29,4.15,4.19,4.19,15216988
2017-10-18,4.24,4.25,4.12,4.12,4.12,11560000
2017-10-19,4.13,4.18,3.88,3.91,3.91,28744000
2017-10-20,3.92,4.06,3.91,3.98,3.98,16413992
2017-10-23,3.99,4.2,3.96,4.15,4.15,21835533
2017-10-24,4.15,4.25,4.0,4.03,4.03,18818450
2017-10-25,4.06,4.1,4.02,4.04,4.04,8628369
2017-10-26,4.05,4.05,3.93,3.95,3.95,12875000
