Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,50.049999,50.200001,49.349998,49.650002,37.1092,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,37.408157,23613890
2016-03-02,50.5,51.299999,50.450001,50.900002,38.043468,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,38.335903,16025139
2016-03-04,49.650002,50.349998,49.650002,50.25,38.799175,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,38.335903,24550679
2016-03-08,49.549999,49.75,49.150002,49.25,38.02705,19506044
2016-03-09,49.400002,50.5,49.400002,50.049999,38.644756,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,38.760571,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,38.83778,47828976
2016-03-14,50.5,51.0,50.5,50.700001,39.146637,35826740
2016-03-15,50.5,50.5,50.099998,50.200001,38.760571,15635270
2016-03-16,50.25,50.400002,49.799999,49.849998,38.490322,13396144
2016-03-17,50.5,50.700001,50.200001,50.450001,38.953602000000004,11538725
2016-03-18,50.200001,50.349998,49.900002,50.0,38.606144,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,38.83778,11813300
2016-03-22,50.5,50.5,49.950001,50.0,38.606144,12380727
2016-03-23,49.5,49.599998,49.200001,49.5,38.220081,17432504
2016-03-24,49.0,49.150002,48.650002,48.799999,37.6796,27542254
2016-03-29,48.5,48.700001,48.150002,48.599998,37.525172999999995,27907888
2016-03-30,48.5,49.25,48.349998,49.049999,37.872631,29039907
2016-03-31,48.5,48.849998,48.349998,48.400002,37.37075,26596982
2016-04-01,48.450001,48.5,47.849998,47.950001,37.0233,29888783
2016-04-05,47.450001,47.5,46.650002,46.75,36.096752,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,35.47905,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,35.363224,24693527
2016-04-08,45.450001,46.0,45.049999,46.0,35.517647,20757579
2016-04-11,45.950001,46.5,45.75,46.200001,35.672081,30310937
2016-04-12,46.0,46.200001,45.900002,45.950001,35.47905,18322088
2016-04-13,47.0,48.099998,46.700001,48.049999,37.100506,42283448
2016-04-14,49.400002,49.5,48.900002,49.0,37.834019,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,38.065655,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,37.795421999999995,21942259
2016-04-19,49.5,50.799999,49.5,50.75,39.185238,47902965
2016-04-20,50.75,50.849998,50.099998,50.650002,39.108025,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,40.845299,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,40.266205,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,39.725727,20934234
2016-04-26,51.599998,52.299999,51.049999,52.25,40.343418,19738646
2016-04-27,53.0,53.200001,52.5,52.650002,40.652266999999995,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,40.304813,30671689
2016-04-29,52.0,52.200001,51.599998,51.799999,39.995964,16949144
2016-05-03,51.599998,53.099998,50.900002,51.5,39.764336,37546864
2016-05-04,50.549999,50.799999,50.0,50.150002,38.721973,29835390
2016-05-05,49.400002,49.950001,49.25,49.450001,38.181477,30076053
2016-05-06,49.25,49.349998,48.349998,48.349998,37.332142,36282101
2016-05-09,49.0,49.200001,48.400002,48.400002,37.37075,20714493
2016-05-10,48.349998,48.900002,48.349998,48.75,37.640999,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,37.21632,20794189
2016-05-12,48.349998,48.400002,47.5,47.799999,36.907478000000005,26845674
2016-05-13,47.5,47.700001,47.049999,47.299999,36.521415999999995,28694763
2016-05-16,47.450001,48.25,47.450001,47.950001,37.0233,20458111
2016-05-17,48.25,49.400002,48.049999,49.200001,37.988448999999996,26662411
2016-05-18,48.5,48.950001,48.349998,48.5,37.447964,26191077
2016-05-19,48.5,49.349998,48.400002,49.25,38.645171999999995,31665074
2016-05-20,48.900002,49.150002,48.5,48.700001,38.213604,20423325
2016-05-23,48.25,48.599998,48.0,48.200001,37.821262,20760494
2016-05-24,48.25,48.650002,47.900002,48.5,38.056671,13236912
2016-05-25,49.5,50.400002,49.5,50.349998,39.508316,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,39.900653999999996,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,39.900653999999996,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,39.86142,14181628
2016-05-31,50.5,51.75,50.5,51.200001,40.175289,26376528
2016-06-01,50.25,50.849998,50.099998,50.349998,39.508316,29170854
2016-06-02,50.0,50.799999,50.0,50.5,39.626015,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,39.86142,28192014
2016-06-06,50.5,50.5,49.700001,50.099998,39.312145,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,39.900653999999996,15028778
2016-06-08,50.599998,50.900002,50.349998,50.5,39.626015,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,38.72364,25503914
2016-06-13,47.950001,48.0,47.5,47.900002,37.585865000000005,43785480
2016-06-14,47.900002,48.200001,47.200001,47.25,37.075829,35191085
2016-06-15,46.799999,47.5,46.599998,47.349998,37.154293,33508665
2016-06-16,46.950001,47.0,46.299999,46.400002,36.408863000000004,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,37.428932,24808475
2016-06-20,49.0,49.75,48.549999,49.349998,38.72364,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,39.07674,28593221
2016-06-22,50.0,50.400002,49.849998,50.299999,39.469078,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,39.86142,42230799
2016-06-24,49.25,50.950001,44.5,47.450001,37.232760999999996,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,36.605026,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,36.369617,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,36.84042,55071490
2016-06-30,47.299999,47.75,47.049999,47.349998,37.154293,44974435
2016-07-04,48.150002,48.75,48.049999,48.150002,37.782032,46703483
2016-07-05,47.75,47.900002,47.25,47.349998,37.154293,25317806
2016-07-06,46.5,47.099998,46.049999,46.799999,36.722725,30226088
2016-07-07,46.700001,47.099998,46.549999,47.0,36.879653999999995,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,36.761959000000004,17433532
2016-07-11,47.75,47.799999,47.400002,47.599998,37.350464,19751494
2016-07-12,48.099998,48.599998,48.0,48.400002,37.978203,35820363
2016-07-13,48.75,49.049999,48.599998,48.650002,38.174377,26373435
2016-07-14,48.599998,49.5,48.349998,49.299999,38.684402,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,38.919810999999996,30596735
2016-07-18,49.400002,49.900002,49.299999,49.75,39.03751,20793265
2016-07-19,49.599998,49.799999,49.349998,49.5,38.841339000000005,16116949
2016-07-20,49.5,50.450001,49.450001,50.25,39.429852000000004,26981365
2016-07-21,50.5,50.75,50.349998,50.450001,39.586781,22091667
2016-07-22,50.25,50.400002,50.0,50.349998,39.508316,13407251
2016-07-25,50.349998,50.400002,50.049999,50.25,39.429852000000004,12635677
2016-07-26,50.0,50.75,49.950001,50.25,39.429852000000004,23433937
2016-07-27,50.599998,50.75,50.299999,50.599998,39.704479,25335740
2016-07-28,50.700001,51.0,50.549999,50.799999,39.86142,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,39.665248999999996,22758976
2016-08-01,50.799999,51.099998,50.75,50.799999,39.86142,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,39.86142,0
2016-08-03,50.0,51.799999,49.75,51.599998,40.489155,56329544
2016-08-04,52.349998,53.25,52.200001,53.0,41.5877,47823582
2016-08-05,53.299999,53.849998,53.25,53.5,41.980042,34276558
2016-08-08,54.0,54.650002,53.849998,54.5,42.764702,30280680
2016-08-09,54.5,54.549999,54.0,54.349998,42.647007,18457886
2016-08-10,54.549999,55.0,54.349998,54.75,42.960884,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,43.220165,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,43.458954,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,43.419154999999996,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,43.140575,19725679
2016-08-17,54.650002,55.0,54.599998,54.599998,43.458954,28134050
2016-08-18,54.799999,55.5,54.799999,55.200001,43.936516,23470279
2016-08-19,55.5,55.5,54.75,54.900002,43.697739,13976388
2016-08-22,55.0,55.150002,54.75,55.150002,43.896732,11457146
2016-08-23,55.049999,55.25,54.849998,55.200001,43.936516,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,43.936516,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,44.135513,20007306
2016-08-26,55.450001,56.0,55.450001,55.900002,44.49369,15653855
2016-08-29,55.799999,55.950001,55.5,55.650002,44.294708,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,44.732479,25250148
2016-08-31,56.400002,57.799999,56.25,57.5,45.767223,48017413
2016-09-01,57.450001,59.5,57.299999,59.099998,47.040741,66929272
2016-09-02,59.0,59.799999,59.0,59.0,46.96114,57782797
2016-09-05,60.150002,60.599998,59.75,59.950001,47.717296999999995,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,47.677498,33865710
2016-09-07,59.5,59.849998,59.049999,59.049999,47.000938,42952358
2016-09-08,58.75,59.599998,58.700001,59.299999,47.199928,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,47.5979,44400613
2016-09-12,59.049999,59.400002,58.25,58.25,46.364174,41311377
2016-09-13,58.799999,59.099998,58.0,58.0,46.165195000000004,29584063
2016-09-14,57.5,57.849998,57.25,57.400002,45.687622,38366574
2016-09-15,57.5,58.5,57.5,58.349998,46.443771000000005,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,46.682567999999996,38838762
2016-09-20,58.549999,59.25,58.25,58.950001,46.921345,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,47.279522,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,46.602962,43595992
2016-09-23,58.75,59.0,57.700001,58.049999,46.204997999999996,44806106
2016-09-26,57.5,58.299999,57.0,57.349998,45.647822999999995,33044980
2016-09-27,57.5,58.650002,57.349998,58.099998,46.244789000000004,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,46.284584,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,46.284584,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,45.488636,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,46.204997999999996,18634915
2016-10-04,58.299999,58.900002,58.150002,58.75,46.762153999999995,22021929
2016-10-05,58.75,59.400002,58.599998,59.0,46.96114,16538742
2016-10-06,59.25,59.549999,58.950001,59.349998,47.239715999999994,24688561
2016-10-07,59.0,59.049999,58.450001,58.950001,46.921345,17576883
2016-10-11,59.450001,59.799999,58.5,58.950001,46.921345,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,46.722359000000004,15522496
2016-10-13,58.549999,58.549999,57.349998,57.75,45.966209,31354022
2016-10-14,57.900002,58.599998,57.900002,58.5,46.563168,13941434
2016-10-17,58.0,58.349998,57.75,58.049999,46.204997999999996,9888383
2016-10-18,58.299999,59.0,58.299999,59.0,46.96114,11597217
2016-10-19,59.25,59.400002,58.900002,59.049999,47.000938,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,47.424824,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,47.424824,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,47.908749,27827251
2016-10-25,59.099998,59.349998,58.799999,59.25,47.787769,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,47.424824,11136420
2016-10-27,58.950001,59.0,58.25,58.700001,47.34417,19581085
2016-10-28,58.950001,59.0,58.299999,58.349998,47.061882000000004,27462003
2016-10-31,58.25,58.650002,58.200001,58.349998,47.061882000000004,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,47.142532,31483373
2016-11-02,58.0,58.150002,57.5,57.700001,46.537632,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,46.45697,9591400
2016-11-04,57.599998,57.700001,57.25,57.450001,46.335995000000004,8509834
2016-11-07,57.700001,59.150002,57.5,59.150002,47.707115,40605734
2016-11-08,59.5,59.5,58.950001,59.099998,47.666782,38731950
2016-11-09,59.400002,59.450001,56.599998,58.0,46.779590999999996,57682717
2016-11-10,59.799999,60.0,59.450001,60.0,48.392672999999995,87753448
2016-11-11,60.5,61.150002,60.400002,61.150002,49.320202,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,48.916939,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,49.683155,34663285
2016-11-16,62.0,62.0,61.099998,61.450001,49.562168,26162064
2016-11-17,60.5,60.799999,60.150002,60.400002,48.715305,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,49.279872999999995,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,49.037918,16456862
2016-11-22,60.900002,61.75,60.900002,61.700001,49.763802,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,49.562168,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,49.562168,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,49.683155,13656155
2016-11-28,61.700001,61.950001,61.5,61.5,49.602489,18475241
2016-11-29,60.75,60.950001,60.599998,60.599998,48.876598,22342866
2016-11-30,61.0,61.200001,60.75,61.049999,49.239548,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,49.320202,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,49.320202,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,49.441185,25718789
2016-12-06,62.0,63.400002,61.900002,63.400002,51.13493,56402254
2016-12-07,64.5,65.599998,64.5,65.5,52.828674,85089401
2016-12-08,66.650002,67.25,64.699997,65.349998,52.707691000000004,82905814
2016-12-09,65.699997,65.800003,65.300003,65.75,53.03031899999999,35700686
2016-12-12,65.900002,66.199997,64.25,64.599998,52.102787,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,51.538204,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,52.062458,32587393
2016-12-15,64.400002,64.5,63.5,64.0,51.618862,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,51.578540999999994,24625253
2016-12-19,64.199997,64.25,63.200001,63.75,51.417225,21134838
2016-12-20,63.049999,63.349998,62.0,62.5,50.409042,30788754
2016-12-21,62.5,63.349998,62.299999,63.099998,50.892967,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,50.449368,15396670
2016-12-23,62.099998,62.450001,62.0,62.200001,50.16708,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,49.965443,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,49.965443,18099032
2016-12-30,61.75,62.599998,61.75,62.25,50.207405,15733981
2017-01-03,62.25,63.150002,62.200001,63.0,50.812317,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,51.175259000000004,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,51.538204,12484357
2017-01-06,63.900002,63.900002,63.349998,63.75,51.417225,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,51.376892,10499807
2017-01-10,63.099998,63.5,63.049999,63.349998,51.094608,21843398
2017-01-11,63.25,64.199997,63.25,63.849998,51.497875,21029702
2017-01-12,64.0,64.0,63.599998,63.950001,51.578540999999994,13057005
2017-01-13,63.700001,64.099998,63.650002,64.0,51.618862,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,50.973621,12472145
2017-01-17,63.5,64.5,63.349998,64.199997,51.780163,21135628
2017-01-18,64.099998,65.0,64.050003,64.699997,52.183437,35148306
2017-01-19,64.900002,65.0,64.5,64.949997,52.385082000000004,17966692
2017-01-20,64.599998,64.849998,64.349998,64.5,52.022133000000004,15128591
2017-01-23,64.550003,65.0,64.400002,64.5,52.022133000000004,15151262
2017-01-24,64.75,65.0,64.349998,64.550003,52.062458,20889916
2017-01-25,65.150002,65.5,65.0,65.5,52.828674,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,53.79653199999999,28210477
2017-01-27,66.5,66.75,66.300003,66.75,53.836861,9194876
2017-02-01,66.0,66.449997,65.849998,66.349998,53.51424,14984476
2017-02-02,66.25,67.0,66.0,66.25,53.433586,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,53.070643999999994,23763448
2017-02-06,66.449997,66.650002,66.0,66.349998,53.51424,29653356
2017-02-07,66.349998,66.349998,66.0,66.199997,53.393257,17331142
2017-02-08,66.199997,66.550003,65.949997,66.5,53.635216,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,53.393257,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,54.078818999999996,32392394
2017-02-13,67.0,67.150002,66.699997,66.900002,53.957831999999996,17343230
2017-02-14,67.199997,67.300003,66.900002,67.0,54.03849399999999,17321753
2017-02-15,67.449997,68.0,67.199997,67.699997,54.603077,26599172
2017-02-16,68.25,68.349998,67.849998,68.300003,55.087002000000005,21130553
2017-02-17,68.0,68.300003,68.0,68.300003,55.087002000000005,19560621
2017-02-20,68.300003,69.099998,68.099998,69.0,55.65158100000001,31745719
2017-02-21,69.0,69.0,65.400002,65.550003,52.868999,106826895
2017-02-22,64.849998,65.75,64.650002,65.449997,52.788353,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,52.979454000000004,37652154
2017-02-24,63.900002,63.950001,63.5,63.549999,52.565868,27069077
2017-02-27,63.0,63.25,62.75,63.0,52.110931,37267733
2017-02-28,62.700001,62.950001,62.400002,62.5,51.697357000000004,28720577
2017-03-01,62.549999,63.150002,62.5,62.900002,52.028217,29432293
2017-03-02,63.75,64.199997,63.5,63.549999,52.565868,33820385
2017-03-03,63.450001,63.5,63.049999,63.25,52.317715,20787940
2017-03-06,63.5,63.75,63.150002,63.200001,52.27636,13603286
2017-03-07,63.200001,63.5,63.200001,63.200001,52.27636,8828177
2017-03-08,63.0,63.349998,63.0,63.150002,52.235008,11001657
2017-03-09,63.0,63.099998,62.700001,62.849998,51.986858000000005,16874599
2017-03-10,62.799999,63.049999,62.549999,63.0,52.110931,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,53.227596,38625363
2017-03-14,64.050003,64.099998,63.5,63.5,52.524508999999995,21430359
2017-03-15,63.299999,64.0,63.150002,63.700001,52.689941000000005,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,53.227596,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,53.062164,18187457
2017-03-20,63.599998,63.700001,63.400002,63.5,52.524508999999995,22021106
2017-03-21,63.400002,64.0,63.349998,63.700001,52.689941000000005,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,52.193653000000005,26761520
2017-03-23,63.049999,63.400002,63.0,63.0,52.110931,14457279
2017-03-24,63.0,63.349998,63.0,63.0,52.110931,13520214
2017-03-27,62.799999,63.099998,62.549999,62.75,51.904144,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,52.359077,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,52.565868,12164124
2017-03-30,63.400002,63.75,63.299999,63.5,52.524508999999995,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,52.359077,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,52.483154000000006,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,52.359077,24983779
2017-04-06,63.0,63.450001,63.0,63.200001,52.27636,17114334
2017-04-07,63.0,63.400002,62.799999,63.25,52.317715,19058927
2017-04-10,63.5,63.650002,63.25,63.400002,52.44179499999999,18425671
2017-04-11,63.299999,63.799999,63.25,63.700001,52.689941000000005,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,53.103512,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,52.400436,16985287
2017-04-18,63.150002,63.25,62.25,62.400002,51.614635,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,51.366486,29514318
2017-04-20,61.799999,62.25,61.799999,62.25,51.490565999999994,21922934
2017-04-21,62.25,62.549999,62.200001,62.299999,51.531921000000004,15903376
2017-04-24,62.349998,63.400002,62.200001,63.0,52.110931,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,52.772659,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,53.020805,25935496
2017-04-27,64.300003,64.800003,64.0,64.400002,53.268958999999995,23929132
2017-04-28,64.199997,64.449997,64.099998,64.25,53.144881999999996,12448406
2017-05-02,64.199997,64.5,64.050003,64.449997,53.310314,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,54.881907999999996,63135377
2017-05-05,66.5,66.75,66.0,66.5,55.005981000000006,46050681
2017-05-08,66.400002,67.25,66.400002,66.800003,55.254143000000006,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,55.54364,22729716
2017-05-10,67.0,67.599998,67.0,67.349998,55.709064,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,56.20536,34537951
2017-05-12,67.800003,68.25,67.800003,68.099998,56.329432999999995,28096544
2017-05-15,68.0,68.949997,68.0,68.849998,56.949799,33647496
2017-05-16,68.900002,69.150002,68.550003,69.0,57.073879000000005,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,56.825741,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,56.390480000000004,31892873
2017-05-19,67.349998,67.599998,66.849998,67.0,56.055824,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,56.641476000000004,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,56.599651,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,56.390480000000004,15382401
2017-05-25,67.900002,67.900002,67.5,67.650002,56.599651,12273589
2017-05-26,67.900002,67.900002,67.349998,67.5,56.474143999999995,8184368
2017-05-29,67.800003,67.900002,67.400002,67.75,56.683315,11459282
2017-05-31,67.5,67.900002,67.5,67.699997,56.641476000000004,15095202
2017-06-01,67.900002,68.150002,67.75,67.900002,56.808811,19249934
2017-06-02,68.150002,68.5,68.099998,68.400002,57.227139,22350748
2017-06-05,68.199997,68.5,68.0,68.25,57.101634999999995,14829158
2017-06-06,68.199997,69.0,68.0,68.75,57.519962,29624206
2017-06-07,68.800003,69.0,68.650002,68.849998,57.603621999999994,19337310
2017-06-08,68.75,69.199997,68.449997,69.0,57.729130000000005,24808534
2017-06-09,68.449997,69.0,68.300003,68.599998,57.394463,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,57.268967,17010595
2017-06-13,68.5,68.699997,68.150002,68.599998,57.394463,17651559
2017-06-14,68.400002,68.849998,68.25,68.550003,57.352623,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,56.725147,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,57.185306999999995,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,57.645462,18516257
2017-06-20,68.800003,68.900002,68.300003,68.5,57.310802,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,56.808811,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,56.599651,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,56.725147,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,57.017975,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,57.059799,17311088
2017-06-28,68.449997,68.699997,68.300003,68.5,57.310802,17170408
2017-06-29,70.0,73.0,69.900002,72.800003,60.908409,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,60.782920999999995,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,61.5359,50639921
2017-07-04,73.800003,74.5,72.300003,73.300003,61.326752,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,61.577732,47223103
2017-07-06,73.550003,74.0,73.25,73.349998,61.368568,26504577
2017-07-07,73.25,73.699997,73.050003,73.150002,61.201237,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,62.414391,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,62.790881999999996,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,62.498051000000004,29620624
2017-07-13,75.0,75.449997,74.75,75.099998,62.83271,27664283
2017-07-14,75.300003,75.349998,75.0,75.150002,62.874545999999995,16958112
2017-07-17,75.099998,75.5,74.800003,75.349998,63.041885,20659347
2017-07-18,75.0,75.349998,74.849998,75.349998,63.041885,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,62.707214,22941944
2017-07-20,75.0,75.349998,74.75,75.349998,63.041885,17482241
2017-07-21,75.0,75.449997,74.849998,75.099998,62.83271,16281515
2017-07-24,74.849998,75.300003,74.849998,75.0,62.749054,20390180
2017-07-25,75.0,76.699997,75.0,76.699997,64.171356,38304083
2017-07-26,77.0,77.599998,76.5,76.550003,64.04588299999999,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,64.338684,21522054
2017-07-28,76.699997,76.75,76.449997,76.449997,63.96220400000001,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,65.635506,69506170
