Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,186.699997,187.5,184.699997,184.899994,162.423508,3466012
2016-07-06,183.600006,183.899994,181.300003,183.5,161.193695,4757792
2016-07-07,184.5,185.600006,183.5,184.300003,161.896469,2555633
2016-07-08,183.300003,184.0,182.800003,183.600006,161.28157,2690049
2016-07-11,185.600006,186.100006,184.699997,185.100006,162.599213,2721048
2016-07-12,186.199997,187.5,185.199997,186.800003,164.092545,4133023
2016-07-13,187.5,189.0,187.100006,188.199997,165.322372,5033633
2016-07-14,188.399994,190.699997,187.399994,190.100006,166.991409,4912879
2016-07-15,190.300003,190.899994,188.800003,189.800003,166.72789,4170176
2016-07-18,189.800003,191.300003,189.600006,190.5,167.342773,2645651
2016-07-19,190.300003,190.300003,188.5,189.5,166.464355,2085169
2016-07-20,189.5,192.199997,189.199997,191.899994,168.57261699999998,4174243
2016-07-21,192.5,194.0,191.399994,191.5,168.221237,4531336
2016-07-22,191.0,193.0,190.5,192.399994,169.011841,2833545
2016-07-25,193.0,193.0,191.0,191.899994,168.57261699999998,2811426
2016-07-26,191.199997,194.399994,191.100006,193.699997,170.153793,3839204
2016-07-27,194.399994,194.399994,191.5,193.699997,170.153793,3498996
2016-07-28,192.199997,193.399994,191.300003,192.100006,168.748291,3316524
2016-07-29,191.5,193.0,190.600006,191.5,168.221237,3038497
2016-08-01,192.600006,194.0,192.0,192.300003,168.923981,4122911
2016-08-02,192.300003,192.300003,192.300003,192.300003,168.923981,0
2016-08-03,189.0,191.100006,188.800003,190.199997,167.07926899999998,3842784
2016-08-04,191.0,192.100006,190.5,191.5,168.221237,1700786
2016-08-05,192.100006,193.300003,192.100006,192.600006,169.187531,2049963
2016-08-08,193.600006,195.100006,192.600006,194.899994,171.207901,4525810
2016-08-09,195.199997,195.5,193.600006,194.0,170.417328,2323059
2016-08-10,193.5,195.5,191.300003,192.100006,168.748291,5178925
2016-08-11,191.100006,199.5,190.600006,197.699997,173.667572,12867905
2016-08-12,198.699997,199.0,195.300003,197.100006,173.14048799999998,7780985
2016-08-15,197.899994,201.800003,197.100006,200.199997,175.863647,8157630
2016-08-16,201.0,203.0,200.0,200.600006,176.21504199999998,6645908
2016-08-17,198.0,198.5,191.100006,191.199997,167.957657,19066389
2016-08-18,192.5,193.600006,190.699997,191.600006,168.30908200000002,10239412
2016-08-19,192.5,192.5,188.800003,191.199997,167.957657,8137897
2016-08-22,191.699997,192.800003,190.699997,191.699997,168.396927,3880216
2016-08-23,189.899994,190.600006,189.300003,189.699997,168.583542,3015594
2016-08-24,190.5,190.800003,188.100006,189.100006,168.050323,3077409
2016-08-25,189.0,189.600006,188.0,189.100006,168.050323,2348469
2016-08-26,188.899994,189.600006,188.199997,188.600006,167.605972,2399065
2016-08-29,188.399994,189.0,187.5,188.0,167.072769,2839703
2016-08-30,188.199997,191.399994,187.899994,190.100006,168.939041,4443425
2016-08-31,190.0,190.399994,188.899994,189.699997,168.583542,3258414
2016-09-01,188.800003,191.0,188.800003,190.199997,169.02787800000002,3423985
2016-09-02,190.699997,191.5,189.800003,190.800003,169.561096,2848814
2016-09-05,193.0,196.0,192.800003,194.399994,172.76036100000002,7586152
2016-09-06,196.0,198.699997,195.800003,198.100006,176.048508,9855914
2016-09-07,198.199997,200.0,197.300003,198.0,175.959625,6790728
2016-09-08,198.0,199.5,197.600006,198.600006,176.492844,4707598
2016-09-09,200.0,213.19999700000002,199.899994,209.600006,186.268402,35543508
2016-09-12,204.199997,206.399994,201.0,201.0,178.625687,16027439
2016-09-13,204.0,205.199997,198.0,198.0,175.959625,10217701
2016-09-14,198.0,201.0,197.600006,199.300003,177.11492900000002,4557080
2016-09-15,200.0,203.600006,199.800003,203.600006,180.936279,5568643
2016-09-19,204.800003,204.800003,201.600006,204.199997,181.469482,5224202
2016-09-20,204.0,209.199997,202.0,207.199997,184.13549799999998,7238685
2016-09-21,207.800003,209.0,206.199997,208.0,184.846481,5419877
2016-09-22,210.0,211.80000299999998,206.800003,206.800003,183.780045,8339827
2016-09-23,206.800003,207.800003,204.399994,205.0,182.18042,5824516
2016-09-26,205.399994,207.800003,202.800003,203.0,180.40303,5508936
2016-09-27,204.0,206.600006,202.0,205.399994,182.535889,3972647
2016-09-28,204.199997,206.399994,204.0,206.399994,183.424576,2451773
2016-09-29,207.399994,207.399994,205.399994,206.800003,183.780045,3143053
2016-09-30,205.0,206.0,203.600006,203.800003,181.113998,3978346
2016-10-03,206.0,207.600006,205.199997,205.800003,182.891357,2687243
2016-10-04,206.600006,207.399994,205.600006,207.199997,184.13549799999998,2494605
2016-10-05,206.600006,209.0,205.600006,207.399994,184.31326299999998,2895499
2016-10-06,207.800003,208.600006,206.399994,208.199997,185.02423100000001,4804869
2016-10-07,208.399994,208.800003,207.0,208.800003,185.55741899999998,2391846
2016-10-11,210.0,210.19999700000002,205.600006,206.800003,183.780045,5166700
2016-10-12,205.800003,207.199997,204.199997,206.0,183.069107,3528582
2016-10-13,205.399994,205.800003,203.0,203.199997,180.58078,4362951
2016-10-14,204.0,206.0,203.199997,205.399994,182.535889,3141265
2016-10-17,205.0,205.399994,202.399994,203.399994,180.758514,3133918
2016-10-18,203.800003,206.0,203.0,205.399994,182.535889,2821149
2016-10-19,206.0,206.0,204.600006,205.399994,182.535889,1966908
2016-10-20,205.800003,207.199997,205.600006,206.600006,183.602325,2284279
2016-10-21,206.600006,206.600006,206.600006,206.600006,183.602325,0
2016-10-24,207.800003,208.600006,205.600006,208.0,184.846481,4033364
2016-10-25,208.399994,208.800003,207.600006,208.600006,185.3797,2270823
2016-10-26,208.0,208.0,205.600006,206.399994,183.424576,3203160
2016-10-27,206.800003,207.199997,204.199997,205.600006,182.713654,2291583
2016-10-28,204.0,206.399994,203.199997,204.0,181.291733,3451388
2016-10-31,203.399994,206.399994,203.399994,205.399994,182.535889,3018826
2016-11-01,205.0,207.600006,205.0,206.0,183.069107,3419260
2016-11-02,204.199997,205.399994,202.199997,203.0,180.40303,4367606
2016-11-03,202.0,203.199997,200.0,200.199997,177.914719,4869500
2016-11-04,199.800003,200.600006,198.600006,199.699997,177.470383,3576382
2016-11-07,200.800003,203.600006,200.600006,202.600006,180.047577,2950908
2016-11-08,204.0,205.800003,202.600006,203.600006,180.936279,2754818
2016-11-09,204.399994,204.800003,198.0,202.399994,179.86982700000002,12805530
2016-11-10,205.399994,206.0,203.800003,204.800003,182.002686,5223394
2016-11-11,204.0,207.600006,203.600006,206.199997,183.246857,8830041
2016-11-14,204.399994,205.0,201.800003,204.199997,181.469482,4996733
2016-11-15,205.399994,205.600006,202.600006,203.399994,180.758514,2611387
2016-11-16,204.800003,205.199997,203.0,203.399994,180.758514,2823605
2016-11-17,203.0,204.199997,202.199997,204.0,181.291733,2414677
2016-11-18,203.0,203.800003,201.600006,203.0,180.40303,3272310
2016-11-21,202.0,204.600006,201.800003,202.399994,179.86982700000002,2435165
2016-11-22,204.600006,204.800003,203.199997,203.800003,181.113998,3625069
2016-11-23,203.800003,205.199997,203.0,203.600006,180.936279,2544754
2016-11-24,202.800003,204.600006,202.199997,203.800003,181.113998,1596419
2016-11-25,204.0,205.0,203.199997,205.0,182.18042,2912888
2016-11-28,205.0,207.0,204.399994,204.800003,182.002686,6158145
2016-11-29,203.800003,205.199997,203.399994,203.600006,180.936279,3118057
2016-11-30,204.800003,204.800003,203.0,204.0,181.291733,3574686
2016-12-01,204.0,205.0,203.399994,204.199997,181.469482,2755315
2016-12-02,204.800003,204.800003,202.399994,202.800003,180.225327,4548475
2016-12-05,204.0,204.0,196.0,197.399994,175.426422,11206226
2016-12-06,198.399994,198.899994,196.100006,196.399994,174.537704,5517283
2016-12-07,197.0,197.899994,193.100006,193.600006,172.049423,7387620
2016-12-08,195.0,196.600006,195.0,195.0,173.29359399999998,4388515
2016-12-09,195.100006,195.5,191.100006,192.699997,171.249573,5408874
2016-12-12,192.899994,193.300003,188.899994,189.600006,168.494675,6962314
2016-12-13,188.5,190.699997,188.5,189.600006,168.494675,3349351
2016-12-14,191.100006,191.199997,189.0,190.0,168.85015900000002,3177027
2016-12-15,188.600006,188.699997,185.5,186.899994,166.0952,6320569
2016-12-16,186.100006,186.600006,184.300003,185.100006,164.495605,6255608
2016-12-19,185.300003,185.300003,182.0,182.600006,162.27388,4662459
2016-12-20,182.5,183.5,182.0,182.100006,161.829529,3451745
2016-12-21,180.899994,183.600006,180.800003,182.100006,161.829529,3346932
2016-12-22,182.100006,182.800003,180.600006,181.0,160.851974,2940342
2016-12-23,180.199997,181.5,179.199997,179.899994,159.874435,4473792
2016-12-28,179.800003,181.199997,177.600006,180.699997,160.585373,3927790
2016-12-29,179.0,181.5,179.0,180.899994,160.763092,4077914
2016-12-30,180.5,184.899994,180.5,183.199997,162.80711399999998,5655166
2017-01-03,184.199997,185.0,183.199997,184.300003,163.784637,2883934
2017-01-04,183.600006,184.600006,182.399994,182.600006,162.27388,2590609
2017-01-05,184.199997,186.0,182.600006,185.300003,164.67330900000002,3585152
2017-01-06,186.0,186.800003,185.100006,185.399994,164.76216100000002,2380643
2017-01-09,185.600006,186.5,184.800003,185.600006,164.939941,1650629
2017-01-10,185.600006,187.600006,185.100006,187.5,166.628448,3190104
2017-01-11,187.199997,189.5,187.199997,188.300003,167.33938600000002,3732811
2017-01-12,188.0,188.300003,185.199997,186.600006,165.828629,3178939
2017-01-13,186.899994,187.600006,185.899994,186.5,165.739746,1657596
2017-01-16,186.5,186.5,184.399994,185.0,164.406708,2137803
2017-01-17,185.600006,186.0,184.699997,185.899994,165.20654299999998,1492186
2017-01-18,186.300003,188.399994,185.899994,187.899994,166.983902,3457682
2017-01-19,187.199997,187.399994,186.399994,187.199997,166.361832,1465627
2017-01-20,186.0,186.5,185.0,185.5,164.85105900000002,2880071
2017-01-23,186.0,187.0,184.800003,185.199997,164.58445700000001,3109796
2017-01-24,185.600006,186.0,184.300003,185.199997,164.58445700000001,2965912
2017-01-25,186.5,186.5,183.600006,185.800003,165.11764499999998,2668207
2017-01-26,186.5,188.199997,186.199997,187.800003,166.89505,3622066
2017-01-27,187.0,188.800003,187.0,188.699997,167.69485500000002,1705363
2017-02-01,187.0,188.5,185.899994,188.5,167.51712,2539379
2017-02-02,187.600006,188.899994,186.600006,187.300003,166.45071399999998,2027469
2017-02-03,187.300003,187.300003,185.199997,186.399994,165.650879,2553934
2017-02-06,186.600006,187.600006,186.0,187.199997,166.361832,2153551
2017-02-07,186.899994,187.399994,186.399994,186.699997,165.91748,2347121
2017-02-08,186.399994,196.399994,185.600006,195.5,173.737915,14797006
2017-02-09,196.0,199.399994,195.300003,195.5,173.737915,11040557
2017-02-10,196.899994,198.399994,195.699997,195.800003,174.004501,4023580
2017-02-13,196.899994,199.399994,196.0,198.699997,176.581696,6939823
2017-02-14,199.100006,199.199997,197.199997,197.800003,175.781891,4518026
2017-02-15,198.899994,202.600006,198.100006,202.0,179.514343,13716326
2017-02-16,203.199997,204.0,201.800003,202.399994,179.86982700000002,7472372
2017-02-17,202.0,203.0,199.600006,200.199997,177.914719,5374929
2017-02-20,201.0,202.0,199.899994,200.800003,178.447968,3081166
2017-02-21,202.0,203.0,197.5,199.0,176.848297,7114625
2017-02-22,199.5,201.399994,199.100006,200.0,177.737,3306397
2017-02-23,200.0,201.399994,199.399994,200.399994,178.092468,3479037
2017-02-24,200.800003,200.800003,198.0,198.0,175.959625,3591711
2017-02-27,196.800003,198.699997,194.899994,195.399994,173.649033,6740430
2017-02-28,196.5,196.5,192.699997,192.699997,171.249573,6633834
2017-03-01,193.800003,194.399994,192.600006,193.5,171.960556,2735918
2017-03-02,196.0,196.800003,191.300003,192.0,170.627502,5286808
2017-03-03,191.5,191.800003,190.100006,191.399994,170.09428400000002,3397426
2017-03-06,191.0,193.300003,191.0,191.699997,170.360901,2248767
2017-03-07,192.899994,192.899994,191.100006,192.199997,170.805267,2002752
2017-03-08,190.800003,192.699997,190.800003,191.800003,170.449799,1890370
2017-03-09,191.300003,191.399994,189.300003,190.399994,169.205627,3676706
2017-03-10,189.5,190.699997,188.899994,190.100006,168.939041,3358182
2017-03-13,191.199997,192.800003,189.800003,191.800003,170.449799,3552083
2017-03-14,192.0,193.100006,191.100006,192.0,170.627502,1876977
2017-03-15,191.0,197.100006,190.5,194.699997,173.026947,6382515
2017-03-16,196.199997,197.399994,194.800003,197.399994,175.426422,5812565
2017-03-17,198.199997,198.199997,195.899994,196.5,174.626602,5426562
2017-03-20,196.5,200.800003,196.5,200.399994,178.092468,7978380
2017-03-21,200.600006,200.800003,198.600006,199.699997,177.470383,3655748
2017-03-22,196.800003,197.5,195.699997,196.399994,174.537704,5325847
2017-03-23,196.0,197.800003,196.0,196.399994,174.537704,2405926
2017-03-24,196.699997,197.199997,195.5,196.399994,174.537704,2084358
2017-03-27,195.5,197.300003,194.399994,195.0,173.29359399999998,3444243
2017-03-28,196.199997,196.800003,195.100006,195.399994,173.649033,2145042
2017-03-29,196.600006,196.600006,194.199997,194.600006,172.93811000000002,2645913
2017-03-30,194.600006,195.699997,194.399994,194.399994,172.76036100000002,3158549
2017-03-31,196.0,196.600006,194.899994,195.600006,173.826797,4445851
2017-04-03,196.300003,197.5,195.600006,196.100006,174.27113300000002,2974162
2017-04-05,197.0,197.399994,195.699997,197.399994,175.426422,2602084
2017-04-06,196.0,197.399994,195.699997,196.0,174.18228100000002,1935783
2017-04-07,195.699997,196.399994,193.800003,195.899994,174.093369,2499111
2017-04-10,196.100006,196.399994,194.5,195.5,173.737915,1803309
2017-04-11,195.899994,195.899994,193.399994,193.800003,172.227173,3571257
2017-04-12,193.0,195.199997,193.0,195.199997,173.471283,2423847
2017-04-13,193.100006,195.199997,193.100006,194.199997,172.582611,1688729
2017-04-18,195.300003,195.300003,191.5,191.699997,170.360901,4254961
2017-04-19,190.600006,191.800003,189.5,190.800003,169.561096,3852121
2017-04-20,190.5,192.300003,190.0,191.5,170.18318200000002,2430906
2017-04-21,192.399994,192.5,190.5,190.800003,169.561096,2999799
2017-04-24,191.5,191.899994,190.100006,190.800003,169.561096,2204904
2017-04-25,191.5,192.699997,191.5,192.0,170.627502,4048652
2017-04-26,193.0,195.0,192.800003,193.699997,172.13828999999998,4220614
2017-04-27,193.0,194.5,192.199997,194.100006,172.493774,2600186
2017-04-28,192.699997,192.800003,191.199997,191.600006,172.080627,1664245
2017-05-02,192.899994,193.0,190.600006,191.600006,172.080627,2830370
2017-05-04,191.5,191.800003,190.0,190.600006,171.18248,2783426
2017-05-05,191.100006,191.199997,188.800003,189.300003,170.01490800000002,4673356
2017-05-08,189.600006,190.300003,188.5,189.600006,170.284378,2550536
2017-05-09,189.100006,194.699997,189.100006,194.399994,174.59536699999998,6850849
2017-05-10,194.800003,198.0,194.0,194.199997,174.415726,9832938
2017-05-11,195.300003,198.0,194.699997,195.699997,175.762909,6382645
2017-05-12,196.699997,196.699997,194.800003,195.5,175.583282,2904663
2017-05-15,196.0,197.399994,195.5,197.100006,177.020294,3540573
2017-05-16,197.600006,197.699997,195.600006,196.699997,176.661072,3463976
2017-05-17,197.699997,198.5,197.0,197.699997,177.559174,5395682
2017-05-18,196.0,197.0,195.100006,195.300003,175.403671,4241545
2017-05-19,196.0,196.699997,195.0,195.699997,175.762909,2714304
2017-05-22,196.0,197.5,195.699997,196.399994,176.39158600000002,2211516
2017-05-23,196.0,196.600006,195.0,195.199997,175.313858,2962559
2017-05-24,196.0,196.0,194.199997,194.899994,175.044418,2599006
2017-05-25,194.100006,196.300003,194.100006,196.300003,176.301819,4236267
2017-05-26,196.0,198.100006,196.0,196.0,176.032364,5393213
2017-05-29,196.100006,197.800003,196.100006,197.199997,177.110123,3416508
2017-05-31,197.800003,197.800003,196.199997,196.699997,176.661072,3125521
2017-06-01,197.199997,197.300003,195.600006,196.800003,176.750854,2369597
2017-06-02,197.300003,205.0,197.0,205.0,184.115479,19761818
2017-06-05,205.800003,208.399994,203.199997,203.800003,183.037735,10902598
2017-06-06,203.199997,206.600006,202.800003,205.0,184.115479,5538467
2017-06-07,205.0,205.399994,203.600006,204.199997,183.397003,3126716
2017-06-08,204.0,206.800003,203.399994,205.600006,184.654373,4424356
2017-06-09,206.0,206.399994,203.600006,205.399994,184.474701,4621760
2017-06-12,204.800003,204.800003,199.300003,199.699997,179.355408,6815755
2017-06-13,200.0,201.800003,199.800003,201.0,180.522995,3727632
2017-06-14,202.0,202.199997,199.100006,200.600006,180.163727,3124428
2017-06-15,199.5,200.0,198.0,198.0,177.828613,3466420
2017-06-16,198.600006,199.300003,197.600006,197.600006,177.469391,2976403
2017-06-19,201.399994,203.800003,200.199997,203.0,182.319214,7286877
2017-06-20,203.199997,203.800003,201.0,201.0,180.522995,3899517
2017-06-21,202.0,203.600006,198.800003,200.199997,179.804474,4457164
2017-06-22,199.699997,202.800003,199.699997,200.399994,179.9841,3254226
2017-06-23,201.0,201.199997,199.600006,200.600006,180.163727,2746915
2017-06-26,201.0,203.0,200.0,202.600006,181.959976,3441368
2017-06-27,203.0,203.0,201.199997,201.600006,181.061859,2449235
2017-06-28,200.399994,201.800003,199.699997,200.600006,180.163727,2996818
2017-06-29,201.399994,205.800003,201.399994,203.199997,182.49884,7614147
2017-06-30,201.600006,202.800003,200.800003,201.800003,181.241486,3726795
2017-07-03,201.199997,205.199997,201.199997,202.800003,182.13961799999998,5516174
2017-07-04,203.0,203.800003,198.100006,199.0,178.72673,6754999
2017-07-05,198.0,200.0,197.800003,199.5,179.175797,3445039
2017-07-06,200.800003,200.800003,198.600006,199.5,179.175797,2583440
2017-07-07,199.0,199.699997,198.300003,199.399994,179.085983,2539097
2017-07-10,199.399994,200.600006,198.699997,199.899994,179.535019,1770249
2017-07-11,199.5,202.800003,199.199997,202.399994,181.78035,4712680
2017-07-12,203.0,204.600006,202.399994,202.800003,182.13961799999998,3780016
2017-07-13,205.0,210.600006,204.0,208.800003,187.528366,20364634
2017-07-14,210.0,210.600006,208.0,209.80000299999998,188.426468,8473636
2017-07-17,210.80000299999998,214.600006,208.0,211.80000299999998,190.222733,11452675
2017-07-18,212.0,213.19999700000002,209.399994,211.399994,189.863464,4950914
2017-07-19,211.399994,213.600006,210.399994,212.80000299999998,191.12085,6405798
2017-07-20,214.399994,221.399994,214.399994,221.399994,198.844727,20852486
2017-07-21,222.0,223.80000299999998,218.399994,219.19999700000002,196.868866,9127607
2017-07-24,218.80000299999998,220.80000299999998,217.19999700000002,218.19999700000002,195.97070300000001,6260199
2017-07-25,218.399994,219.399994,217.80000299999998,217.80000299999998,195.61146499999998,5236451
2017-07-26,218.399994,220.0,217.399994,218.80000299999998,196.509613,5593355
2017-07-27,218.80000299999998,223.80000299999998,218.19999700000002,223.600006,200.82058700000002,10464203
2017-07-28,221.80000299999998,222.600006,220.19999700000002,220.600006,198.126236,8198746
2017-07-31,220.0,224.19999700000002,219.600006,222.80000299999998,200.102097,5920031
2017-08-01,223.0,228.600006,222.0,227.600006,204.413101,12635994
2017-08-02,228.80000299999998,233.19999700000002,228.399994,229.80000299999998,206.38896200000002,14872299
2017-08-03,229.399994,231.19999700000002,226.600006,227.600006,204.413101,8748917
