Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,60.799999,60.950001,60.549999,60.650002,57.064167000000005,11557240
2017-08-08,61.349998,61.5,60.599998,61.5,57.863911,19343160
2017-08-09,61.450001,61.450001,60.099998,60.299999,56.73485600000001,21283720
2017-08-10,60.5,60.549999,59.200001,60.0,56.452594999999995,17698097
2017-08-11,59.0,59.950001,58.599998,58.849998,55.37059,26935098
2017-08-14,59.299999,59.349998,58.650002,59.25,55.990692,15091861
2017-08-15,60.099998,60.650002,59.400002,59.549999,56.274181000000006,15381209
2017-08-16,60.0,60.349998,59.0,59.849998,56.557686,15074935
2017-08-17,59.900002,59.950001,58.650002,58.849998,55.612694,19792658
2017-08-18,56.950001,58.700001,56.950001,58.25,55.0457,14303848
2017-08-21,58.400002,58.400002,57.599998,58.099998,54.903946,12127762
2017-08-22,58.5,59.200001,58.299999,58.700001,55.470946999999995,17359378
2017-08-23,58.700001,58.700001,58.700001,58.700001,55.470946999999995,0
2017-08-24,59.650002,60.200001,59.200001,59.25,55.990692,28417822
2017-08-25,59.549999,60.0,58.700001,59.75,56.463184,16918910
2017-08-28,59.400002,60.299999,59.400002,59.799999,56.510429,15197322
2017-08-29,59.5,59.599998,59.049999,59.25,55.990692,10325390
2017-08-30,59.799999,60.349998,59.200001,60.0,56.699431999999995,18286424
2017-08-31,59.799999,60.599998,59.75,60.049999,56.746681,19184263
2017-09-01,60.5,60.900002,60.200001,60.5,57.171932,12260396
2017-09-04,61.5,61.5,60.049999,60.599998,57.266422,17485325
2017-09-05,60.5,60.599998,59.75,60.200001,56.888431999999995,9077173
2017-09-06,60.75,60.75,59.450001,59.849998,56.557686,13805971
2017-09-07,60.299999,60.450001,58.700001,58.799999,55.565441,17566446
2017-09-08,59.349998,59.349998,58.25,58.799999,55.565441,16708597
2017-09-11,59.75,60.0,59.349998,59.700001,56.415936,19329630
2017-09-12,60.599998,60.599998,59.549999,59.650002,56.368687,12551048
2017-09-13,59.75,59.849998,59.150002,59.5,56.22694,13539170
2017-09-14,59.150002,59.349998,58.599998,59.099998,55.848942,11540759
2017-09-15,59.099998,59.200001,58.200001,59.0,55.75444,22719390
2017-09-18,59.549999,60.400002,59.099998,60.349998,57.030181999999996,16498181
2017-09-19,61.0,61.0,59.650002,59.799999,56.510429,13417060
2017-09-20,60.549999,60.599998,59.700001,60.049999,56.746681,16001703
2017-09-21,60.700001,60.700001,59.900002,60.200001,56.888431999999995,17318422
2017-09-22,60.5,60.5,59.700001,59.900002,56.604935,21454502
2017-09-25,60.450001,60.450001,58.799999,59.200001,55.943436,15493637
2017-09-26,58.299999,58.75,58.099998,58.299999,55.092953,22230913
2017-09-27,58.700001,58.900002,57.950001,58.349998,55.140198,21077677
2017-09-28,58.799999,58.799999,57.349998,58.0,54.809459999999994,23900509
2017-09-29,57.849998,57.950001,57.049999,57.599998,54.431458,22621410
2017-10-03,58.450001,58.450001,57.049999,57.700001,54.525951,26541908
2017-10-04,58.0,59.150002,57.900002,58.650002,55.423702,18905929
2017-10-06,60.400002,60.400002,58.950001,59.599998,56.321438,38525263
2017-10-09,59.700001,59.700001,59.0,59.450001,56.179691000000005,13395776
2017-10-10,58.900002,59.599998,58.599998,59.599998,56.321438,12868280
2017-10-11,59.75,60.0,59.349998,59.75,56.463184,12231745
2017-10-12,60.25,60.5,59.950001,60.25,56.935680000000005,17791193
2017-10-13,60.5,61.650002,60.349998,61.150002,57.786179000000004,18040271
2017-10-16,61.900002,61.900002,61.049999,61.049999,57.691673,11580059
2017-10-17,61.700001,61.950001,61.200001,61.650002,58.258667,13040660
2017-10-18,61.299999,62.0,61.25,61.950001,58.542168000000004,8999949
2017-10-19,62.200001,62.25,60.849998,61.099998,57.738918000000005,21686490
2017-10-20,60.200001,60.25,59.400002,60.200001,56.888431999999995,31712431
2017-10-23,60.099998,60.299999,58.700001,59.200001,55.943436,26781902
2017-10-24,58.549999,59.200001,58.299999,58.75,55.518192000000006,24883373
2017-10-25,58.75,59.400002,58.5,59.099998,55.848942,10612336
2017-10-26,59.0,59.450001,58.549999,59.400002,56.132431000000004,12686179
2017-10-27,59.799999,60.299999,59.700001,60.0,56.699431999999995,17076686
2017-10-30,59.849998,60.349998,58.900002,59.400002,56.132431000000004,14584463
2017-10-31,58.75,59.099998,58.549999,58.700001,55.470946999999995,12400914
2017-11-01,59.400002,60.150002,58.849998,60.150002,56.841182999999994,22999090
2017-11-02,59.849998,60.049999,59.200001,59.650002,56.368687,17927719
2017-11-03,60.099998,60.25,59.549999,60.25,56.935680000000005,18958361
2017-11-06,60.799999,60.799999,58.599998,59.900002,56.604935,22494914
2017-11-07,60.0,60.5,59.650002,60.5,57.171932,12210442
2017-11-08,61.349998,61.349998,60.700001,61.200001,57.833424,17266500
2017-11-09,61.5,61.75,60.900002,61.25,57.880665,18965547
2017-11-10,61.200001,61.849998,61.200001,61.599998,58.211414000000005,20515140
2017-11-13,62.0,65.599998,62.0,65.300003,61.707886,45326719
2017-11-14,67.0,67.449997,65.5,65.900002,62.274879000000006,38011493
2017-11-15,66.099998,66.75,64.599998,64.599998,61.046383,30032215
2017-11-16,64.5,65.550003,64.449997,65.300003,61.707886,19190021
2017-11-17,65.550003,66.900002,65.449997,65.900002,62.274879000000006,27497649
2017-11-20,65.599998,66.099998,65.199997,65.300003,61.707886,15425288
2017-11-21,66.0,68.199997,65.550003,68.099998,64.353844,37069081
2017-11-22,69.0,69.150002,67.25,68.150002,64.401108,33624400
2017-11-23,68.0,68.400002,66.800003,67.5,63.786857999999995,27805530
2017-11-24,67.050003,68.400002,67.050003,68.349998,64.590096,19858430
2017-11-27,67.900002,68.199997,67.099998,67.800003,64.070358,16189101
2017-11-28,66.25,66.699997,65.699997,66.25,62.605633,29085973
2017-11-29,66.0,66.25,65.099998,65.949997,62.322136,25354892
2017-11-30,64.650002,64.949997,63.200001,63.299999,59.817902000000004,47371839
2017-12-01,63.549999,64.150002,62.75,63.200001,59.723404,21502252
2017-12-04,62.400002,63.849998,61.5,63.599998,60.101397999999996,16094024
2017-12-05,62.349998,63.700001,62.299999,62.599998,59.15641,16658073
2017-12-06,62.75,63.099998,61.400002,61.799999,58.400414000000005,20231822
2017-12-07,62.150002,62.200001,60.75,60.799999,57.455425,25351354
2017-12-08,61.549999,61.950001,60.900002,61.799999,58.400414000000005,32510159
2017-12-11,62.950001,62.950001,61.900002,62.650002,59.203663,29280692
2017-12-12,63.0,63.5,62.700001,63.200001,59.723404,21235368
2017-12-13,62.799999,63.599998,62.200001,63.450001,59.959656,19740467
2017-12-14,63.0,63.349998,62.150002,62.200001,58.778412,20218825
2017-12-15,62.25,62.5,61.5,61.950001,58.542168000000004,35492938
2017-12-18,61.950001,63.0,61.799999,62.599998,59.15641,16877654
2017-12-19,62.049999,64.449997,62.049999,63.150002,59.676159,21712666
2017-12-20,62.799999,63.25,62.450001,62.599998,59.15641,14770399
2017-12-21,62.950001,63.450001,62.799999,63.099998,59.628902000000004,11787850
2017-12-22,63.700001,64.0,63.200001,63.950001,60.432148,14292740
2017-12-27,63.75,64.5,63.400002,64.5,60.951885,18864281
2017-12-28,64.800003,65.650002,64.300003,65.25,61.660637,20106154
2017-12-29,65.5,66.800003,65.199997,66.650002,62.983619999999995,20605784
2018-01-02,66.949997,68.0,66.900002,67.650002,63.928608,18995725
2018-01-03,68.349998,68.349998,67.550003,68.099998,64.353844,18713838
2018-01-04,67.849998,68.099998,66.699997,68.0,64.259361,22487837
2018-01-05,68.599998,69.0,66.5,67.449997,63.739608999999994,17434871
2018-01-08,67.199997,67.199997,65.900002,66.849998,63.172619,16912507
2018-01-09,66.900002,66.900002,65.849998,66.300003,62.652885,19284265
2018-01-10,66.25,66.849998,65.550003,66.599998,62.936375,20358463
2018-01-11,66.400002,66.75,65.800003,66.699997,63.030868999999996,21812494
2018-01-12,66.900002,67.5,66.400002,67.25,63.550613,20149879
2018-01-15,67.900002,68.650002,67.300003,67.300003,63.597862,31919727
2018-01-16,68.0,68.400002,67.199997,68.300003,64.542862,20947600
2018-01-17,68.75,68.75,67.550003,68.0,64.259361,17798527
2018-01-18,67.5,67.949997,66.5,66.5,62.841866,26491595
2018-01-19,66.0,66.650002,64.550003,66.650002,62.983619999999995,32716914
2018-01-22,67.0,67.0,65.5,66.199997,62.558365,29725370
2018-01-23,67.25,67.5,66.599998,67.050003,63.36161800000001,27701120
2018-01-24,67.300003,67.75,66.650002,66.900002,63.219868000000005,24326464
2018-01-25,66.5,67.199997,66.050003,66.349998,62.700115000000004,22093981
2018-01-26,67.050003,67.099998,66.550003,66.599998,62.936375,18393323
2018-01-29,66.949997,67.400002,65.400002,65.400002,61.802376,24227793
2018-01-30,65.5,66.650002,65.400002,66.599998,62.936375,22717956
2018-01-31,66.800003,67.400002,66.550003,67.0,63.314362,26131314
2018-02-01,66.699997,67.0,65.300003,65.300003,61.707886,23426111
2018-02-02,65.400002,66.0,65.099998,65.199997,61.613377,12796343
2018-02-05,63.599998,64.699997,63.349998,63.799999,60.29039399999999,28410329
2018-02-06,61.549999,62.299999,60.900002,61.0,57.644424,41554227
2018-02-07,62.5,62.799999,60.799999,60.799999,57.455425,36755438
2018-02-08,62.599998,62.599998,61.299999,61.950001,58.542168000000004,29961037
2018-02-09,61.0,61.099998,59.049999,59.299999,56.03794499999999,43769542
2018-02-12,61.0,61.0,60.0,60.0,56.699431999999995,34277613
2018-02-13,60.900002,61.849998,60.799999,61.299999,57.927925,40289235
2018-02-14,62.299999,62.5,61.150002,62.400002,58.967403000000004,23355910
2018-02-15,63.450001,63.5,62.5,63.299999,59.817902000000004,14809889
2018-02-20,62.400002,64.0,61.849998,63.25,59.770649,25243029
2018-02-21,63.450001,64.449997,62.75,64.349998,60.810143000000004,17280947
2018-02-22,63.5,64.0,62.75,63.0,59.534401,24927027
2018-02-23,63.75,63.799999,63.099998,63.650002,60.148647,16287292
2018-02-26,63.5,63.799999,63.099998,63.200001,59.723404,22473288
2018-02-27,65.099998,66.5,64.599998,65.550003,61.944134,42629635
2018-02-28,65.550003,66.599998,65.0,65.550003,61.944134,29107828
2018-03-01,64.349998,65.650002,64.199997,65.599998,61.991383,25299626
2018-03-02,64.650002,64.650002,63.799999,64.400002,60.857395,31294395
2018-03-05,64.099998,64.349998,62.200001,62.549999,59.109157999999994,25358211
2018-03-06,63.099998,64.75,63.099998,64.550003,60.999142000000006,23416389
2018-03-07,63.650002,63.849998,62.700001,62.799999,59.345406000000004,22738854
2018-03-08,63.900002,64.900002,63.650002,64.699997,61.140892,19125724
2018-03-09,65.050003,66.0,64.949997,66.0,62.369377,19322956
2018-03-12,68.300003,68.300003,67.0,67.75,64.02310200000001,26855129
2018-03-13,68.150002,68.150002,67.0,67.800003,64.070358,19238959
2018-03-14,67.349998,67.349998,66.199997,67.0,63.314362,15151348
2018-03-15,66.199997,67.300003,66.0,67.150002,63.45612,14042245
2018-03-16,66.5,67.150002,66.400002,67.150002,63.45612,21544824
2018-03-19,67.150002,68.099998,66.550003,68.0,64.259361,19682682
2018-03-20,67.599998,68.800003,67.25,68.800003,65.01535,24480848
2018-03-21,69.5,69.849998,67.849998,67.949997,64.212112,29345167
2018-03-22,68.800003,68.800003,66.849998,67.199997,63.503365,23678708
2018-03-23,65.050003,66.150002,65.0,66.050003,62.416626,29980310
2018-03-26,66.050003,67.650002,65.150002,67.650002,63.928608,25218912
2018-03-27,68.800003,69.0,66.849998,67.300003,63.597862,19796119
2018-03-28,67.5,67.5,65.25,65.300003,61.707886,22363662
2018-03-29,65.900002,66.599998,65.050003,66.400002,62.747372,22568029
2018-04-03,67.400002,68.150002,66.449997,67.699997,63.975864,29056750
2018-04-04,68.199997,68.650002,66.599998,66.599998,62.936375,26014980
2018-04-06,67.199997,67.699997,66.75,67.550003,63.834122,32745878
2018-04-09,67.900002,68.550003,67.650002,67.800003,64.070358,25510436
2018-04-10,68.75,68.75,67.050003,68.400002,64.637352,32768631
2018-04-11,68.150002,72.099998,68.099998,71.599998,67.661316,54657403
2018-04-12,71.800003,72.050003,70.199997,70.599998,66.716339,34606054
2018-04-13,71.400002,71.599998,70.300003,70.5,66.621826,27536749
2018-04-16,70.5,71.0,67.550003,67.699997,63.975864,29221614
2018-04-17,68.0,68.849998,66.800003,67.449997,63.739608999999994,26050461
2018-04-18,68.400002,69.099998,67.5,69.050003,65.251595,18993276
2018-04-19,69.599998,70.050003,68.099998,68.699997,64.92085300000001,35394757
2018-04-20,68.699997,69.300003,67.800003,68.099998,64.353844,29674940
2018-04-23,67.699997,68.5,67.5,68.150002,64.401108,20787186
2018-04-24,68.650002,69.050003,68.150002,68.75,64.968102,18259909
2018-04-25,68.0,69.449997,68.0,68.849998,65.062599,25654299
2018-04-26,69.099998,69.300003,67.599998,67.849998,64.117592,21826370
2018-04-27,68.599998,69.050003,67.900002,69.0,65.204353,24299910
2018-04-30,70.0,71.0,68.949997,70.699997,66.810829,27846946
2018-05-02,70.699997,70.699997,69.150002,69.699997,65.865837,22307829
2018-05-03,69.300003,69.650002,67.900002,69.349998,65.535095,23479913
2018-05-04,70.400002,70.5,67.800003,68.0,64.259361,33462355
2018-05-07,68.650002,68.949997,67.050003,68.349998,64.590096,23114987
2018-05-08,67.800003,69.550003,67.800003,69.400002,65.58234399999999,19994983
2018-05-09,70.25,70.25,69.25,69.699997,65.865837,21533283
2018-05-10,70.400002,71.400002,70.0,71.099998,67.18881999999999,25349584
2018-05-11,72.099998,73.650002,71.800003,72.800003,68.79531899999999,24983061
2018-05-14,75.0,75.0,73.599998,74.349998,70.26004,24123797
2018-05-15,75.0,75.0,73.099998,73.099998,69.078804,16077640
2018-05-16,72.400002,73.449997,71.349998,72.650002,68.653572,21685307
2018-05-17,72.199997,72.5,71.699997,71.699997,67.755829,15590218
2018-05-18,72.150002,72.449997,71.099998,72.0,68.03933,19071004
2018-05-21,72.550003,74.199997,72.5,74.199997,70.11829399999999,20448813
2018-05-23,72.0,72.699997,70.349998,70.349998,67.153252,36782359
2018-05-24,70.349998,71.349998,70.300003,70.699997,67.487335,18157818
2018-05-25,71.0,71.5,70.5,70.5,67.29644,18239433
2018-05-28,72.400002,72.949997,71.550003,72.800003,69.491913,19256712
2018-05-29,71.849998,72.150002,71.150002,71.25,68.012344,11173402
2018-05-30,70.0,70.550003,69.849998,70.400002,67.200974,22273208
2018-05-31,71.550003,72.0,70.199997,72.0,68.728279,34446735
2018-06-01,72.400002,72.400002,70.800003,70.949997,67.725983,25167087
2018-06-04,72.400002,72.400002,71.650002,71.949997,68.680542,15819882
2018-06-05,72.0,72.599998,71.800003,72.050003,68.775993,18020541
2018-06-06,72.199997,73.5,72.0,73.099998,69.778275,18190425
2018-06-07,74.199997,74.199997,73.050003,73.75,70.39874300000001,17678176
2018-06-08,73.900002,73.900002,71.5,71.949997,68.680542,16054164
2018-06-11,72.400002,72.849998,71.849998,72.400002,69.11009200000001,9455616
2018-06-12,72.650002,73.0,71.800003,71.800003,68.537361,14150872
2018-06-13,72.0,72.300003,70.800003,71.150002,67.916901,14908277
2018-06-14,71.0,71.449997,70.0,70.150002,66.962334,21073563
2018-06-15,70.400002,70.75,69.599998,69.599998,66.437332,24994458
2018-06-19,69.900002,69.900002,67.400002,67.400002,64.337296,42409942
2018-06-20,67.699997,69.449997,67.599998,69.050003,65.912323,31854410
2018-06-21,69.5,69.5,67.650002,67.650002,64.575951,22706247
2018-06-22,67.349998,69.300003,67.0,68.599998,65.482765,27819297
2018-06-25,68.599998,69.050003,66.849998,67.199997,64.146385,27204912
2018-06-26,66.949997,68.150002,66.599998,67.650002,64.575951,21096520
2018-06-27,68.0,68.300003,66.199997,66.199997,63.191821999999995,18995490
2018-06-28,67.0,68.099998,66.150002,68.099998,65.005478,32664146
2018-06-29,68.5,69.0,67.650002,68.599998,65.482765,27649944
2018-07-03,69.0,69.0,66.25,67.349998,64.289558,29124999
2018-07-04,67.5,68.400002,66.849998,67.25,64.19410699999999,15819097
2018-07-05,66.849998,67.550003,66.199997,67.0,63.955479000000004,19565936
2018-07-06,67.300003,68.400002,66.050003,67.650002,64.575951,19283980
2018-07-09,68.699997,68.800003,67.900002,68.550003,65.43504300000001,17818667
2018-07-10,68.699997,69.449997,67.949997,67.949997,64.862297,15729418
2018-07-11,67.0,67.699997,66.800003,67.550003,64.480492,15331672
2018-07-12,67.25,68.5,67.099998,68.25,65.148666,13031343
2018-07-13,68.800003,68.949997,67.800003,68.099998,65.005478,14217832
2018-07-16,68.099998,69.0,67.699997,68.800003,65.673683,10039165
2018-07-17,69.0,69.0,68.0,68.150002,65.053223,19907178
2018-07-18,68.75,69.0,67.5,67.699997,64.623657,14100222
2018-07-19,68.0,68.75,67.349998,67.550003,64.480492,15962583
2018-07-20,67.5,68.300003,66.400002,67.75,64.67139399999999,17277214
2018-07-23,68.400002,68.75,67.849998,68.449997,65.339577,13965823
2018-07-24,68.949997,69.300003,68.099998,69.25,66.10323299999999,15991997
2018-07-25,69.800003,69.800003,68.650002,68.949997,65.816849,12108855
2018-07-26,69.300003,69.300003,67.900002,68.300003,65.196404,13607911
2018-07-27,68.0,68.650002,67.949997,68.650002,65.530502,10573112
2018-07-30,67.800003,68.900002,67.699997,68.699997,65.578224,10784790
2018-07-31,69.099998,69.349998,68.25,68.5,65.38730600000001,17724808
2018-08-01,69.25,69.349998,67.0,67.300003,64.241844,16221180
2018-08-02,67.300003,67.699997,65.650002,65.900002,62.90546,20129074
2018-08-03,67.0,67.099998,65.900002,66.199997,63.191821999999995,22926850
2018-08-06,67.300003,68.0,66.650002,67.599998,64.528214,20356724
2018-08-07,68.349998,68.400002,67.25,68.150002,65.053223,12216154
2018-08-08,68.650002,68.650002,67.849998,68.349998,65.244125,18284940
2018-08-09,68.449997,70.099998,68.349998,69.599998,66.437332,17766669
2018-08-10,69.0,69.849998,68.900002,69.25,66.10323299999999,12200082
2018-08-13,68.0,68.800003,67.550003,68.150002,65.053223,13048676
2018-08-14,68.0,68.849998,67.75,68.0,64.910042,16749324
2018-08-15,68.349998,68.449997,66.599998,66.900002,63.86002,15713997
2018-08-16,65.599998,67.449997,65.5,65.599998,62.619091000000004,24241080
2018-08-17,66.800003,66.800003,65.550003,65.900002,62.90546,19001704
2018-08-20,65.25,67.400002,65.25,67.150002,64.098663,18553980
2018-08-21,67.949997,69.150002,67.300003,68.300003,65.196404,21647896
2018-08-22,69.0,69.0,67.300003,68.650002,65.530502,15164040
2018-08-23,69.0,69.0,67.349998,67.949997,64.862297,20078642
2018-08-24,66.0,66.949997,65.300003,66.150002,63.1441,43873706
2018-08-27,67.099998,67.650002,66.199997,67.449997,64.38501,24923180
2018-08-28,68.449997,68.449997,67.25,67.449997,64.38501,17590214
2018-08-29,67.949997,68.5,67.550003,68.449997,65.339577,17987833
2018-08-30,69.5,69.5,67.800003,67.849998,64.766846,13587379
2018-08-31,67.699997,68.300003,67.050003,67.699997,64.623657,18867813
2018-09-03,68.199997,68.400002,67.400002,67.650002,64.575951,11549864
2018-09-04,67.800003,68.0,66.849998,68.0,64.910042,10165605
2018-09-05,68.0,68.099998,65.75,65.800003,62.810005000000004,20357885
2018-09-06,64.5,65.699997,63.950001,64.5,61.56906899999999,27650094
2018-09-07,64.099998,65.5,63.0,64.050003,61.139526000000004,27947373
2018-09-10,63.799999,63.799999,61.5,61.849998,59.309875,32367977
2018-09-11,62.75,63.75,62.0,62.0,59.453724,26989549
2018-09-12,62.900002,63.049999,62.349998,62.799999,60.220867000000005,24097400
2018-09-13,64.650002,64.699997,62.75,64.0,61.371582,21850529
2018-09-14,65.0,65.099998,64.0,64.800003,62.138729000000005,13684869
2018-09-17,64.25,65.199997,63.349998,64.349998,61.707207,12477470
2018-09-18,64.949997,65.199997,63.599998,65.150002,62.474354000000005,18279504
2018-09-19,65.5,65.900002,64.699997,65.75,63.049721,15286117
2018-09-20,65.800003,65.900002,64.900002,65.5,62.809982,18604288
2018-09-21,66.25,67.800003,66.099998,67.800003,65.01553299999999,30036985
2018-09-24,69.0,69.0,66.849998,66.900002,64.152496,26228571
2018-09-26,66.900002,68.25,66.599998,68.099998,65.30319200000001,31514719
2018-09-27,68.5,69.5,68.5,69.0,66.166237,24046218
2018-09-28,70.0,70.099998,69.400002,69.900002,67.029282,28986361
2018-10-02,69.5,69.5,67.150002,67.550003,64.775787,39446639
2018-10-03,67.0,67.800003,65.199997,65.800003,63.09766,35828629
2018-10-04,66.449997,66.449997,63.650002,63.950001,61.323639,30856278
2018-10-05,63.299999,64.25,62.599998,63.75,61.131847,26891192
2018-10-08,64.849998,64.900002,63.349998,63.549999,60.940059999999995,21083430
2018-10-09,63.25,63.900002,62.849998,63.0,60.412651000000004,19163010
2018-10-10,63.299999,64.300003,63.200001,63.200001,60.604434999999995,21432347
2018-10-11,60.950001,61.400002,60.25,60.5,58.015327,32436707
2018-10-12,61.049999,63.049999,60.700001,62.950001,60.364704,39658831
2018-10-15,62.700001,63.200001,61.5,62.400002,59.837292000000005,30309595
2018-10-16,62.799999,62.799999,60.650002,61.450001,58.926311,24133539
2018-10-18,63.0,63.0,61.349998,61.849998,59.309875,26490551
2018-10-19,61.150002,62.599998,61.0,62.299999,59.741398,21407645
2018-10-22,63.5,64.699997,63.0,64.650002,61.99489200000001,26036414
2018-10-23,63.700001,63.900002,61.599998,61.650002,59.118099,23570949
2018-10-24,62.0,62.25,60.599998,60.700001,58.207104,30183937
2018-10-25,59.450001,59.75,58.799999,59.349998,56.912552000000005,35315626
2018-10-26,60.299999,60.299999,59.150002,59.400002,56.960503,26477457
2018-10-29,60.0,60.5,59.0,59.549999,57.104335999999996,23694550
2018-10-30,59.799999,59.900002,58.200001,58.25,55.85773100000001,28949392
2018-10-31,58.450001,59.549999,58.299999,59.349998,56.912552000000005,31517662
2018-11-01,60.5,61.450001,59.650002,61.299999,58.782470999999994,35655967
2018-11-02,62.5,64.800003,62.0,64.25,61.611313,40719541
2018-11-05,63.0,63.349998,62.049999,62.200001,59.64550799999999,19638447
2018-11-06,62.200001,62.5,61.700001,62.5,59.933181999999995,16245497
2018-11-07,62.599998,64.400002,62.5,63.599998,60.988014,24427253
2018-11-08,65.199997,65.199997,63.0,63.349998,60.748272,18245456
2018-11-09,62.950001,63.299999,62.450001,62.650002,60.077026000000004,18304437
2018-11-12,62.5,64.150002,62.400002,63.650002,61.035956999999996,14090679
2018-11-13,62.950001,64.800003,62.5,64.75,62.090778,19299743
2018-11-14,64.0,64.300003,63.099998,63.5,60.89212,17774069
2018-11-15,64.0,64.449997,62.900002,64.199997,61.56336999999999,17295141
2018-11-16,64.199997,64.75,63.299999,64.599998,61.946941,13260093
2018-11-19,65.300003,66.0,65.050003,65.550003,62.857929000000006,23466983
2018-11-20,64.0,64.5,62.599998,62.75,60.172916,35214407
2018-11-21,62.299999,63.900002,61.650002,63.450001,60.84417,23137328
2018-11-22,64.050003,64.199997,63.349998,63.650002,61.035956999999996,11206679
2018-11-23,63.700001,63.900002,63.25,63.75,61.131847,7624016
2018-11-26,64.300003,65.300003,63.950001,64.900002,62.234618999999995,20943898
2018-11-27,65.0,65.0,64.25,64.349998,61.707207,18733356
2018-11-28,64.900002,65.0,64.050003,64.699997,62.04283100000001,16541180
2018-11-29,65.800003,66.050003,64.300003,64.400002,61.755165000000005,26384090
2018-11-30,64.75,65.0,63.849998,63.849998,61.227741,25713026
2018-12-03,65.0,66.75,64.800003,66.25,63.52918199999999,41438754
2018-12-04,65.550003,67.0,65.5,67.0,64.24838299999999,25302558
2018-12-05,65.199997,65.900002,64.699997,64.800003,62.138729000000005,22118378
2018-12-06,63.700001,63.900002,63.0,63.200001,60.604434999999995,20927903
2018-12-07,64.300003,64.400002,62.900002,63.049999,60.460602,21281751
2018-12-10,62.5,63.099998,61.0,61.900002,59.357834,26029035
2018-12-11,61.549999,62.599998,61.549999,62.349998,59.789349,20868696
2018-12-12,63.049999,64.0,62.599998,63.950001,61.323639,19515436
2018-12-13,65.0,65.0,63.700001,64.599998,61.946941,19860850
2018-12-14,64.050003,64.050003,63.25,64.050003,61.419532999999994,16690840
2018-12-17,64.050003,64.300003,62.849998,63.75,61.131847,17383145
2018-12-18,64.0,64.650002,63.349998,63.349998,60.748272,22929966
2018-12-19,63.599998,64.800003,63.400002,64.449997,61.803101,19503636
2018-12-20,64.25,64.699997,63.599998,64.150002,61.515418999999994,16905196
2018-12-21,63.950001,64.900002,63.25,64.800003,62.138729000000005,30089234
2018-12-24,63.349998,64.0,63.25,64.0,61.371582,9995675
2018-12-27,64.650002,64.949997,63.450001,63.700001,61.083907999999994,18479943
2018-12-28,63.700001,64.349998,63.299999,64.150002,61.515418999999994,15521921
2018-12-31,64.650002,65.300003,64.300003,65.0,62.330509,11782085
2019-01-02,65.0,65.0,62.599998,62.950001,60.364704,21983005
2019-01-03,62.400002,62.700001,61.400002,61.849998,59.309875,24916086
2019-01-04,61.200001,63.450001,61.0,63.450001,60.84417,25312949
2019-01-07,64.0,64.5,63.049999,63.299999,60.70033299999999,17478541
2019-01-08,63.799999,64.25,63.299999,64.0,61.371582,19412127
2019-01-09,65.5,65.949997,65.0,65.900002,63.19355,31453181
2019-01-10,67.0,67.0,65.599998,66.800003,64.056595,22276664
2019-01-11,67.5,67.5,66.75,67.300003,64.536057,17283945
2019-01-14,67.449997,67.449997,66.349998,67.099998,64.344261,13877459
2019-01-15,68.0,69.599998,67.550003,69.599998,66.741585,24123373
2019-01-16,69.150002,69.75,68.550003,69.699997,66.83749399999999,21794363
2019-01-17,69.800003,69.800003,68.449997,68.650002,65.830605,15304850
2019-01-18,69.0,70.0,68.599998,69.900002,67.029282,18072715
2019-01-21,69.550003,69.849998,68.5,68.599998,65.782669,15291494
2019-01-22,68.5,68.900002,68.0,68.800003,65.97444899999999,17501677
2019-01-23,68.0,68.900002,67.800003,68.449997,65.638809,12909665
2019-01-24,68.050003,68.5,67.099998,68.300003,65.49499499999999,17567794
2019-01-25,69.5,69.699997,68.550003,69.5,66.645706,15737447
2019-01-28,70.0,70.400002,69.25,69.900002,67.029282,12993271
2019-01-29,68.300003,69.5,68.25,68.650002,65.830605,23856227
2019-01-30,68.0,68.949997,67.699997,68.849998,66.02239200000001,23329703
2019-01-31,69.300003,70.849998,69.150002,70.5,67.60464499999999,24201592
2019-02-01,71.199997,71.199997,68.800003,69.900002,67.029282,19772828
2019-02-04,72.0,72.550003,71.099998,72.449997,69.474548,24289373
2019-02-08,73.0,74.349998,72.050003,74.050003,71.00885,41814577
2019-02-11,73.800003,74.400002,73.650002,74.400002,71.34446,28823625
2019-02-12,73.900002,74.0,72.599998,73.0,70.001968,28688709
2019-02-13,72.25,74.5,72.25,74.5,71.440361,24595799
2019-02-14,73.900002,75.150002,73.5,74.800003,71.728043,18764234
2019-02-15,73.800003,74.5,72.900002,73.199997,70.193748,20076236
2019-02-18,74.099998,74.599998,73.550003,74.400002,71.34446,19895375
2019-02-19,74.0,74.599998,73.550003,74.199997,71.152672,13787448
2019-02-20,75.0,76.0,74.650002,75.75,72.639023,18456346
2019-02-21,75.300003,76.449997,75.300003,75.800003,72.686966,20946973
2019-02-22,75.300003,76.550003,75.099998,76.550003,73.406174,15988296
2019-02-25,77.5,77.550003,76.25,76.599998,73.45411700000001,23326684
2019-02-26,76.0,76.199997,75.349998,75.75,72.639023,20065858
2019-02-27,75.800003,77.949997,75.800003,77.0,73.837685,32000372
2019-02-28,77.449997,78.75,77.0,78.5,75.276093,35661001
2019-03-01,79.0,79.400002,78.25,79.0,75.75554699999999,25306014
2019-03-04,79.849998,79.849998,78.050003,78.5,75.276093,25470507
2019-03-05,78.0,78.050003,77.099998,77.5,74.317146,21351723
2019-03-06,79.0,79.0,77.25,77.599998,74.41304000000001,14209942
