Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,242.19999700000002,244.600006,238.0,243.399994,243.399994,15796928
2020-08-13,247.80000299999998,251.0,246.19999700000002,248.19999700000002,248.19999700000002,12489234
2020-08-14,246.19999700000002,248.80000299999998,244.399994,246.80000299999998,246.80000299999998,12607886
2020-08-17,242.600006,246.600006,241.19999700000002,242.80000299999998,242.80000299999998,20853111
2020-08-18,249.399994,252.600006,247.600006,252.0,252.0,23158760
2020-08-19,252.0,256.0,251.0,255.399994,255.399994,15227171
2020-08-20,254.0,255.80000299999998,250.399994,255.0,255.0,22881516
2020-08-21,251.80000299999998,258.600006,250.600006,252.80000299999998,252.80000299999998,32079272
2020-08-24,261.0,266.0,259.200012,264.399994,264.399994,43488850
2020-08-25,270.0,274.399994,266.600006,269.200012,269.200012,30708120
2020-08-26,279.799988,280.399994,276.799988,280.399994,280.399994,31949336
2020-08-27,282.600006,284.0,278.0,280.600006,280.600006,28072548
2020-08-28,277.0,279.600006,275.200012,277.0,277.0,29542320
2020-08-31,282.799988,287.600006,281.0,282.799988,282.799988,26933353
2020-09-01,279.0,285.399994,278.200012,282.799988,282.799988,24207208
2020-09-02,290.0,292.0,287.399994,291.200012,291.200012,24662027
2020-09-03,287.799988,289.200012,283.399994,284.200012,284.200012,28987875
2020-09-04,268.0,275.399994,265.200012,274.0,274.0,78861798
2020-09-07,271.200012,274.600006,265.399994,265.600006,265.600006,47493625
2020-09-08,270.0,271.799988,262.200012,269.600006,269.600006,27608738
2020-09-09,262.0,264.600006,258.600006,263.200012,263.200012,27066740
2020-09-10,266.799988,268.0,262.0,262.600006,262.600006,25531787
2020-09-11,263.399994,267.0,260.799988,266.0,266.0,20757663
2020-09-14,266.799988,268.600006,264.0,268.200012,268.200012,16063671
2020-09-15,268.0,269.600006,266.200012,267.399994,267.399994,19666515
2020-09-16,269.799988,273.0,269.200012,273.0,273.0,20927130
2020-09-17,270.799988,271.600006,265.600006,267.799988,267.799988,19364862
2020-09-18,266.600006,269.600006,264.399994,269.600006,269.600006,20935638
2020-09-21,267.0,268.200012,262.0,262.0,262.0,20930001
2020-09-22,267.0,267.0,262.399994,264.799988,264.799988,16372015
2020-09-23,266.799988,269.200012,264.799988,267.0,267.0,20296916
2020-09-24,264.0,265.399994,261.0,261.0,261.0,16462927
2020-09-25,264.399994,264.399994,255.399994,258.0,258.0,15319675
2020-09-28,262.0,264.600006,261.200012,263.399994,263.399994,11818697
2020-09-29,268.200012,270.0,265.399994,265.399994,265.399994,16607941
2020-09-30,269.399994,276.0,268.799988,275.600006,275.600006,35325185
2020-10-05,285.0,285.0,278.600006,282.0,282.0,25233089
2020-10-06,279.799988,281.200012,277.399994,280.0,280.0,18023022
2020-10-07,283.799988,289.0,282.600006,288.200012,288.200012,21555736
2020-10-08,289.799988,289.799988,285.200012,289.600006,289.600006,17175080
2020-10-09,291.0,293.0,283.799988,286.200012,286.200012,22209544
2020-10-12,288.0,293.0,287.600006,292.0,292.0,15212791
2020-10-14,298.0,298.0,294.600006,297.600006,297.600006,27640402
2020-10-15,290.399994,291.0,284.200012,284.799988,284.799988,26871063
2020-10-16,290.0,294.0,288.799988,294.0,294.0,18581210
2020-10-19,298.200012,299.399994,295.399994,297.200012,297.200012,19704407
2020-10-20,297.799988,300.399994,296.200012,299.399994,299.399994,19447954
2020-10-21,301.200012,301.600006,299.200012,300.200012,300.200012,17439667
2020-10-22,298.600006,301.600006,297.0,300.0,300.0,14381076
2020-10-23,297.799988,300.399994,297.0,298.0,298.0,15074407
2020-10-27,296.600006,300.600006,294.200012,300.0,300.0,18285289
2020-10-28,304.399994,309.399994,304.200012,307.399994,307.399994,27847200
2020-10-29,300.0,305.600006,299.0,302.600006,302.600006,24070737
2020-10-30,301.0,303.0,292.600006,293.200012,293.200012,26853552
2020-11-02,298.399994,298.399994,291.399994,297.799988,297.799988,18371445
2020-11-03,300.399994,301.600006,299.0,299.799988,299.799988,17260262
2020-11-04,272.0,282.0,272.0,277.200012,277.200012,101173866
2020-11-05,285.600006,294.600006,285.600006,294.600006,294.600006,42593676
2020-11-06,282.799988,289.799988,282.0,282.0,282.0,52373045
2020-11-09,291.399994,293.0,289.399994,290.200012,290.200012,35794135
2020-11-10,283.399994,283.799988,273.0,275.399994,275.399994,63855746
2020-11-11,255.0,258.799988,248.399994,248.399994,248.399994,116686276
2020-11-12,257.799988,258.600006,252.19999700000002,253.0,253.0,54771508
2020-11-13,258.600006,260.0,252.399994,257.0,257.0,42011134
2020-11-16,253.399994,254.600006,245.0,254.0,254.0,40495713
2020-11-17,255.0,255.600006,249.80000299999998,249.80000299999998,249.80000299999998,27731447
2020-11-18,251.0,252.0,247.600006,250.0,250.0,21190712
2020-11-19,250.0,250.0,245.0,245.19999700000002,245.19999700000002,19558960
2020-11-20,251.0,255.0,249.19999700000002,253.0,253.0,24969028
2020-11-23,263.200012,266.200012,260.600006,264.0,264.0,44892281
2020-11-24,273.0,274.600006,267.799988,270.0,270.0,41400443
2020-11-25,274.799988,275.0,264.600006,267.0,267.0,27982144
2020-11-26,270.0,271.799988,267.200012,269.0,269.0,18539582
2020-11-27,271.0,271.0,267.200012,269.600006,269.600006,11575149
2020-11-30,264.0,264.799988,258.600006,261.399994,261.399994,19453729
2020-12-01,256.799988,259.600006,254.600006,257.200012,257.200012,19622885
2020-12-02,257.0,257.200012,254.0,255.19999700000002,255.19999700000002,17518631
2020-12-03,255.19999700000002,258.399994,254.600006,257.399994,257.399994,14374923
2020-12-04,259.0,266.600006,258.399994,264.0,264.0,28041474
2020-12-07,261.0,261.200012,255.0,258.0,258.0,16021766
2020-12-08,257.0,259.200012,255.399994,258.0,258.0,11781749
2020-12-09,262.0,262.799988,259.399994,260.799988,260.799988,17024320
2020-12-10,255.600006,256.200012,253.0,255.399994,255.399994,21316945
2020-12-11,259.0,260.600006,257.0,258.399994,258.399994,12567160
2020-12-14,258.799988,258.799988,250.0,251.600006,251.600006,22655912
2020-12-15,250.0,250.0,245.0,246.0,246.0,27969305
2020-12-16,248.80000299999998,252.399994,246.80000299999998,251.0,251.0,16279191
2020-12-17,255.399994,258.0,254.399994,258.0,258.0,18134098
2020-12-18,257.399994,257.399994,252.600006,255.600006,255.600006,23943869
2020-12-21,255.0,255.0,248.399994,250.0,250.0,14314027
2020-12-22,252.0,252.19999700000002,247.600006,248.80000299999998,248.80000299999998,12519867
2020-12-23,249.19999700000002,249.80000299999998,245.19999700000002,248.399994,248.399994,15189316
2020-12-24,228.600006,228.600006,228.600006,228.600006,228.600006,0
2020-12-28,219.399994,219.80000299999998,207.199997,210.0,210.0,104426789
2020-12-29,216.19999700000002,225.0,216.19999700000002,222.0,222.0,42704055
2020-12-30,229.80000299999998,236.399994,229.399994,236.19999700000002,236.19999700000002,40430776
2020-12-31,232.19999700000002,232.19999700000002,232.19999700000002,232.19999700000002,232.19999700000002,0
2021-01-04,224.80000299999998,228.600006,223.399994,227.600006,227.600006,27907724
2021-01-05,220.0,224.19999700000002,219.19999700000002,223.0,223.0,35061260
2021-01-06,228.0,232.600006,227.80000299999998,230.0,230.0,31462508
2021-01-07,221.0,221.80000299999998,216.399994,221.0,221.0,47362360
2021-01-08,223.399994,226.399994,219.600006,224.19999700000002,224.19999700000002,29880895
2021-01-11,227.19999700000002,230.399994,220.0,221.0,221.0,49219037
2021-01-12,221.0,221.0,217.19999700000002,220.0,220.0,36773693
2021-01-13,221.600006,225.600006,221.0,223.80000299999998,223.80000299999998,25521304
2021-01-14,231.80000299999998,235.399994,229.399994,235.0,235.0,56102214
2021-01-15,238.0,244.19999700000002,236.19999700000002,241.0,241.0,56724043
2021-01-18,238.600006,243.600006,236.600006,242.0,242.0,28459710
2021-01-19,245.0,248.80000299999998,242.19999700000002,244.19999700000002,244.19999700000002,35728468
2021-01-20,245.19999700000002,270.0,244.399994,265.0,265.0,105283224
2021-01-21,259.600006,262.600006,255.19999700000002,258.600006,258.600006,52014003
2021-01-22,252.399994,253.399994,247.19999700000002,250.600006,250.600006,39959960
2021-01-25,252.600006,262.799988,251.0,258.0,258.0,47792619
2021-01-26,255.399994,256.0,252.19999700000002,253.399994,253.399994,33317774
2021-01-27,261.799988,263.200012,255.19999700000002,260.0,260.0,34684877
2021-01-28,252.80000299999998,257.600006,250.399994,251.600006,251.600006,34740164
2021-01-29,251.600006,254.0,242.0,246.80000299999998,246.80000299999998,34866053
2021-02-01,246.0,252.0,245.0,251.19999700000002,251.19999700000002,27611659
2021-02-02,260.0,261.399994,255.80000299999998,260.0,260.0,35793652
2021-02-03,249.80000299999998,266.0,247.19999700000002,261.0,261.0,58494910
2021-02-04,260.799988,267.399994,257.399994,262.200012,262.200012,72252607
2021-02-05,259.799988,261.399994,256.399994,258.0,258.0,30738742
2021-02-08,259.600006,262.399994,255.399994,256.399994,256.399994,14861452
2021-02-09,255.80000299999998,257.399994,253.0,255.399994,255.399994,21534617
2021-02-10,258.600006,263.0,257.399994,262.0,262.0,28952395
2021-02-11,261.0,261.0,261.0,261.0,261.0,0
2021-02-16,264.799988,266.0,263.200012,264.200012,264.200012,35490449
2021-02-17,263.399994,269.399994,262.200012,267.0,267.0,36931302
2021-02-18,263.399994,263.799988,260.0,260.399994,260.399994,29507989
2021-02-19,256.0,258.0,252.399994,257.0,257.0,27537542
2021-02-22,256.0,256.399994,249.80000299999998,250.600006,250.600006,30923499
2021-02-23,246.399994,248.80000299999998,243.19999700000002,247.600006,247.600006,24370829
2021-02-24,247.600006,248.80000299999998,240.0,242.80000299999998,242.80000299999998,31209824
2021-02-25,243.399994,248.80000299999998,239.19999700000002,243.399994,243.399994,27601154
2021-02-26,232.80000299999998,234.399994,230.80000299999998,232.399994,232.399994,42971525
2021-03-01,234.80000299999998,236.600006,232.399994,234.600006,234.600006,25781049
2021-03-02,234.600006,235.399994,229.0,229.399994,229.399994,28438280
2021-03-03,229.600006,234.0,227.399994,232.399994,232.399994,18744515
2021-03-04,231.0,231.19999700000002,227.0,227.19999700000002,227.19999700000002,17756272
2021-03-05,223.80000299999998,229.80000299999998,221.19999700000002,227.0,227.0,26560051
2021-03-08,228.80000299999998,231.600006,220.19999700000002,220.600006,220.600006,24540546
2021-03-09,224.0,230.0,218.600006,224.0,224.0,35249748
2021-03-10,231.0,231.600006,228.0,228.399994,228.399994,30292760
2021-03-11,229.0,230.399994,226.399994,227.600006,227.600006,29228815
2021-03-12,233.0,234.399994,225.80000299999998,226.0,226.0,34231547
2021-03-15,227.0,227.80000299999998,219.399994,221.399994,221.399994,33908103
2021-03-16,222.399994,222.600006,220.600006,221.399994,221.399994,20868000
2021-03-17,221.0,223.399994,219.399994,222.600006,222.600006,18718973
2021-03-18,226.600006,238.600006,226.399994,233.600006,233.600006,58621778
2021-03-19,232.0,234.600006,229.600006,234.600006,234.600006,44914799
2021-03-22,232.399994,234.399994,230.600006,231.19999700000002,231.19999700000002,14508251
2021-03-23,231.399994,232.80000299999998,228.0,230.0,230.0,26218754
2021-03-24,232.600006,233.600006,228.399994,230.0,230.0,15811948
2021-03-25,218.600006,222.19999700000002,215.19999700000002,221.0,221.0,30783245
2021-03-26,217.80000299999998,218.600006,214.0,216.0,216.0,32976932
2021-03-29,216.0,217.600006,214.399994,216.19999700000002,216.19999700000002,25704513
2021-03-30,224.399994,225.19999700000002,220.80000299999998,221.600006,221.600006,33848578
2021-03-31,224.0,224.19999700000002,219.80000299999998,220.0,220.0,19946806
2021-04-01,223.0,226.19999700000002,220.600006,225.600006,225.600006,23025316
2021-04-07,224.19999700000002,225.600006,221.399994,222.0,222.0,24885227
2021-04-08,221.80000299999998,225.0,220.80000299999998,223.0,223.0,25337633
2021-04-09,223.0,223.0,216.80000299999998,218.0,218.0,22699587
2021-04-12,230.0,237.600006,226.600006,232.19999700000002,232.19999700000002,77835113
2021-04-13,240.0,241.600006,232.399994,233.19999700000002,233.19999700000002,35951883
2021-04-14,236.600006,238.0,235.0,237.80000299999998,237.80000299999998,21526494
2021-04-15,234.0,234.80000299999998,230.600006,233.80000299999998,233.80000299999998,20324396
2021-04-16,232.0,237.399994,231.600006,235.600006,235.600006,31491743
2021-04-19,232.0,234.399994,231.19999700000002,232.0,232.0,24351578
2021-04-20,228.399994,228.600006,225.19999700000002,228.19999700000002,228.19999700000002,19985710
2021-04-21,222.0,222.80000299999998,220.19999700000002,221.80000299999998,221.80000299999998,21338590
2021-04-22,221.80000299999998,224.399994,220.600006,221.399994,221.399994,15020535
2021-04-23,223.600006,226.600006,222.80000299999998,224.399994,224.399994,16197504
2021-04-26,226.0,227.80000299999998,224.399994,224.600006,224.600006,14207473
2021-04-27,226.0,228.600006,225.399994,226.399994,226.399994,14100733
2021-04-28,228.80000299999998,232.0,227.0,231.600006,231.600006,27538276
2021-04-29,233.80000299999998,233.80000299999998,230.399994,231.399994,231.399994,13445304
2021-04-30,227.0,227.399994,223.399994,225.0,225.0,18390472
2021-05-03,225.0,226.80000299999998,222.399994,223.80000299999998,223.80000299999998,10743054
2021-05-04,223.399994,225.600006,223.0,225.19999700000002,225.19999700000002,8757722
2021-05-05,221.600006,222.600006,219.399994,220.0,220.0,15431071
2021-05-06,220.80000299999998,222.80000299999998,219.600006,221.600006,221.600006,11577986
2021-05-07,221.0,222.399994,219.0,219.80000299999998,219.80000299999998,15513681
2021-05-10,219.80000299999998,221.19999700000002,213.0,215.19999700000002,215.19999700000002,22333260
2021-05-11,210.600006,211.399994,207.0,207.600006,207.600006,24014630
2021-05-12,215.0,220.80000299999998,214.0,220.19999700000002,220.19999700000002,31199699
2021-05-13,215.80000299999998,218.0,213.19999700000002,213.19999700000002,213.19999700000002,18348468
2021-05-14,202.0,205.199997,200.199997,204.600006,204.600006,52690766
2021-05-17,204.600006,208.800003,203.199997,205.399994,205.399994,27817583
2021-05-18,207.199997,208.600006,206.600006,207.600006,207.600006,18530861
2021-05-20,207.0,208.0,204.399994,206.0,206.0,30886478
2021-05-21,210.19999700000002,210.600006,206.0,208.0,208.0,38645780
2021-05-24,206.0,206.0,204.0,205.0,205.0,17159113
2021-05-25,203.600006,207.0,203.399994,206.0,206.0,23472797
2021-05-26,207.800003,208.600006,206.399994,207.0,207.0,16688924
2021-05-27,205.399994,208.800003,205.0,208.800003,208.800003,31113636
2021-05-28,208.399994,209.399994,206.600006,207.399994,207.399994,24377407
2021-05-31,208.399994,211.399994,207.800003,211.0,211.0,21707496
2021-06-01,213.600006,219.600006,212.399994,218.19999700000002,218.19999700000002,38847778
2021-06-02,215.80000299999998,215.80000299999998,212.600006,214.399994,214.399994,31538468
2021-06-03,213.80000299999998,213.80000299999998,209.600006,210.80000299999998,210.80000299999998,18209307
2021-06-04,208.800003,213.80000299999998,208.600006,210.19999700000002,210.19999700000002,39982639
2021-06-07,211.600006,212.600006,209.0,212.0,212.0,23713310
2021-06-08,211.80000299999998,212.0,208.800003,210.19999700000002,210.19999700000002,14131162
2021-06-09,209.199997,210.399994,207.199997,208.0,208.0,14721409
